,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,5,-40,-60,10275,140,10,-9999,-9999,-9999
29,2017,1,2,6,-44,-57,10279,150,10,8,-9999,0
30,2017,1,2,7,-50,-60,10287,180,10,-9999,-9999,-9999
31,2017,1,2,8,-50,-60,10297,0,0,-9999,-9999,-9999
32,2017,1,2,9,-44,-59,10300,140,10,8,-9999,-9999
33,2017,1,2,10,-40,-60,10300,100,10,-9999,-9999,-9999
34,2017,1,2,11,-50,-60,10305,0,0,4,-9999,-9999
35,2017,1,2,12,-47,-60,10306,130,10,0,-9999,0
36,2017,1,2,13,-60,-70,10312,0,0,0,-9999,-9999
37,2017,1,2,14,-50,-60,10317,0,0,0,-9999,-9999
38,2017,1,2,15,-34,-58,10324,140,15,0,-9999,-9999
39,2017,1,2,16,-20,-60,10322,140,21,0,-9999,-9999
40,2017,1,2,17,-10,-50,10317,160,21,0,-9999,-9999
41,2017,1,2,18,-2,-56,10307,150,21,0,-9999,0
42,2017,1,2,19,10,-50,10304,150,21,0,-9999,-9999
43,2017,1,2,20,10,-40,10303,140,10,0,-9999,-9999
44,2017,1,2,21,6,-48,10293,130,15,0,-9999,-9999
45,2017,1,2,22,-20,-50,10290,0,0,0,-9999,-9999
46,2017,1,2,23,-60,-60,10283,190,10,0,-9999,-9999
47,2017,1,3,0,-57,-67,10279,100,10,0,-9999,0
48,2017,1,3,1,-80,-90,10279,150,10,0,-9999,-9999
49,2017,1,3,2,-70,-80,10265,0,0,2,-9999,-9999
50,2017,1,3,3,-57,-64,10262,0,0,8,-9999,-9999
51,2017,1,3,4,-60,-70,10248,0,0,-9999,-9999,-9999
52,2017,1,3,5,-40,-50,10247,0,0,-9999,-9999,-9999
53,2017,1,3,6,-35,-44,10237,0,0,8,-9999,0
54,2017,1,3,7,-40,-50,10233,0,0,-9999,-9999,-9999
55,2017,1,3,8,-20,-40,10214,120,21,-9999,-9999,-9999
56,2017,1,3,9,-27,-39,10206,170,21,8,-9999,-9999
57,2017,1,3,10,-30,-30,10195,120,26,9,15,-9999
58,2017,1,3,11,-20,-30,10185,120,10,9,20,-9999
59,2017,1,3,12,-21,-25,10173,110,21,9,10,50
60,2017,1,3,13,-20,-20,10165,110,21,-9999,30,-9999
61,2017,1,3,14,-20,-20,10157,120,26,9,5,-9999
62,2017,1,3,15,-10,-12,10153,110,26,8,-9999,-9999
63,2017,1,3,16,-10,-10,10141,120,26,-9999,-9999,-9999
64,2017,1,3,17,0,-10,10126,100,26,-9999,-9999,-9999
65,2017,1,3,18,-2,-8,10113,90,26,8,-9999,40
66,2017,1,3,19,0,-10,10099,100,15,-9999,5,-9999
67,2017,1,3,20,0,-10,10095,110,15,-9999,-9999,-9999
68,2017,1,3,21,-2,-6,10083,70,10,8,-9999,-9999
69,2017,1,3,22,0,-10,10071,50,10,-9999,10,-9999
70,2017,1,3,23,-10,-10,10060,90,15,9,20,-9999
71,2017,1,4,0,-7,-9,10050,90,10,8,25,60
72,2017,1,4,1,-10,-10,10037,70,10,9,20,-9999
73,2017,1,4,2,-10,-10,10023,340,10,9,20,-9999
74,2017,1,4,3,-8,-9,10008,40,10,8,15,-9999
75,2017,1,4,4,-10,-10,9997,280,10,-9999,5,-9999
76,2017,1,4,5,-10,-10,9982,0,0,-9999,5,-9999
77,2017,1,4,6,-9,-11,9968,0,0,8,-9999,70
78,2017,1,4,7,-10,-10,9961,0,0,-9999,5,-9999
79,2017,1,4,8,0,0,9955,0,0,-9999,-9999,-9999
80,2017,1,4,9,-2,-4,9942,120,10,8,-9999,-9999
81,2017,1,4,10,0,0,9932,140,15,-9999,5,-9999
82,2017,1,4,11,0,0,9927,140,15,9,5,-9999
83,2017,1,4,12,-3,-4,9911,120,26,8,5,20
84,2017,1,4,13,0,-10,9912,210,15,9,-9999,-9999
85,2017,1,4,14,0,0,9910,0,0,-9999,10,-9999
86,2017,1,4,15,-4,-5,9907,220,10,4,-9999,-9999
87,2017,1,4,16,10,-10,9907,270,46,-9999,-9999,-9999
88,2017,1,4,17,0,-20,9906,270,31,-9999,-9999,-9999
89,2017,1,4,18,-6,-38,9910,280,62,8,-9999,10
90,2017,1,4,19,-10,-40,9916,280,51,-9999,-9999,-9999
91,2017,1,4,20,-20,-40,9922,270,41,9,-9999,-9999
92,2017,1,4,21,-20,-54,9927,250,36,8,5,-9999
93,2017,1,4,22,-40,-80,9929,230,26,-9999,-9999,-9999
94,2017,1,4,23,-50,-70,9934,240,26,-9999,-9999,-9999
95,2017,1,5,0,-47,-87,9942,260,31,7,-9999,5
96,2017,1,5,1,-60,-100,9948,260,36,2,-9999,-9999
97,2017,1,5,2,-70,-110,9951,260,31,4,-9999,-9999
98,2017,1,5,3,-64,-105,9952,250,31,7,-9999,-9999
99,2017,1,5,4,-80,-120,9963,290,62,9,-9999,-9999
100,2017,1,5,5,-100,-130,9975,270,41,-9999,-9999,-9999
101,2017,1,5,6,-118,-162,9987,300,72,7,-9999,-9999
102,2017,1,5,7,-130,-160,10000,270,46,-9999,-9999,-9999
103,2017,1,5,8,-130,-170,10011,280,51,2,-9999,-9999
104,2017,1,5,9,-139,-176,10020,280,41,4,-9999,-9999
105,2017,1,5,10,-140,-170,10031,280,41,-9999,-9999,-9999
106,2017,1,5,11,-150,-180,10042,290,36,-9999,-9999,-9999
107,2017,1,5,12,-160,-182,10053,270,10,4,-9999,0
108,2017,1,5,13,-170,-190,10059,290,15,0,-9999,-9999
109,2017,1,5,14,-160,-190,10064,290,15,2,-9999,-9999
110,2017,1,5,16,-120,-190,10071,300,36,0,-9999,-9999
111,2017,1,5,17,-100,-170,10069,250,26,0,-9999,-9999
112,2017,1,5,18,-89,-155,10064,270,46,0,-9999,-9999
113,2017,1,5,19,-80,-140,10063,260,51,2,-9999,-9999
114,2017,1,5,20,-80,-140,10069,320,21,-9999,-9999,-9999
115,2017,1,5,21,-92,-138,10076,280,15,7,-9999,-9999
116,2017,1,5,22,-100,-130,10077,280,10,-9999,-9999,-9999
117,2017,1,5,23,-100,-140,10083,260,21,-9999,-9999,-9999
118,2017,1,6,0,-101,-140,10089,310,15,8,-9999,0
119,2017,1,6,1,-120,-140,10094,0,0,-9999,-9999,-9999
120,2017,1,6,2,-120,-150,10102,330,10,-9999,-9999,-9999
121,2017,1,6,3,-127,-172,10105,330,10,8,-9999,-9999
122,2017,1,6,4,-140,-170,10109,280,15,-9999,-9999,-9999
123,2017,1,6,5,-130,-160,10113,290,21,-9999,-9999,-9999
124,2017,1,6,6,-157,-180,10117,0,0,7,-9999,0
125,2017,1,6,7,-190,-220,10124,250,15,9,-9999,-9999
126,2017,1,6,8,-190,-220,10132,0,0,0,-9999,-9999
127,2017,1,6,9,-170,-194,10137,260,10,7,-9999,-9999
128,2017,1,6,10,-170,-200,10140,0,0,-9999,-9999,-9999
129,2017,1,6,11,-180,-200,10147,290,21,0,-9999,-9999
130,2017,1,6,12,-184,-224,10155,290,21,0,-9999,0
131,2017,1,6,13,-240,-270,10166,260,10,0,-9999,-9999
132,2017,1,6,14,-220,-260,10171,290,10,0,-9999,-9999
133,2017,1,6,15,-171,-197,10181,300,10,0,-9999,-9999
134,2017,1,6,16,-150,-180,10185,350,10,0,-9999,-9999
135,2017,1,6,17,-130,-160,10181,350,10,0,-9999,-9999
136,2017,1,6,18,-106,-162,10185,0,0,0,-9999,0
137,2017,1,6,19,-100,-150,10191,140,10,2,-9999,-9999
138,2017,1,6,20,-100,-140,10192,0,0,-9999,-9999,-9999
139,2017,1,6,21,-114,-145,10198,0,0,8,-9999,-9999
140,2017,1,6,22,-110,-140,10206,270,10,-9999,-9999,-9999
141,2017,1,6,23,-130,-150,10216,250,10,-9999,-9999,-9999
142,2017,1,7,0,-142,-154,10223,230,10,8,-9999,0
143,2017,1,7,1,-150,-160,10231,230,10,-9999,-9999,-9999
144,2017,1,7,2,-170,-190,10236,0,0,-9999,-9999,-9999
145,2017,1,7,3,-183,-225,10240,0,0,4,-9999,-9999
146,2017,1,7,4,-210,-250,10249,270,15,0,-9999,-9999
147,2017,1,7,5,-230,-250,10251,0,0,0,-9999,-9999
148,2017,1,7,6,-211,-252,10257,300,15,0,-9999,0
149,2017,1,7,7,-230,-250,10269,280,10,0,-9999,-9999
150,2017,1,7,8,-220,-250,10275,290,26,0,-9999,-9999
151,2017,1,7,9,-238,-293,10281,270,26,0,-9999,-9999
152,2017,1,7,10,-240,-270,10288,310,10,2,-9999,-9999
153,2017,1,7,11,-240,-270,10286,270,10,0,-9999,-9999
154,2017,1,7,12,-272,-306,10292,250,15,0,-9999,0
155,2017,1,7,13,-280,-320,10295,260,10,0,-9999,-9999
156,2017,1,7,14,-260,-300,10296,0,0,0,-9999,-9999
157,2017,1,7,15,-225,-260,10295,0,0,0,-9999,-9999
158,2017,1,7,16,-170,-190,10292,120,15,-9999,5,-9999
159,2017,1,7,17,-170,-210,10289,130,31,-9999,-9999,-9999
160,2017,1,7,18,-156,-192,10280,130,26,8,-9999,5
161,2017,1,7,19,-140,-190,10271,140,36,-9999,-9999,-9999
162,2017,1,7,20,-130,-180,10266,150,26,-9999,-9999,-9999
163,2017,1,7,21,-131,-181,10260,140,26,8,-9999,-9999
164,2017,1,7,22,-130,-180,10256,110,21,-9999,-9999,-9999
165,2017,1,7,23,-150,-190,10254,170,15,-9999,-9999,-9999
166,2017,1,8,0,-132,-173,10250,150,31,8,-9999,0
167,2017,1,8,1,-140,-170,10247,160,36,2,-9999,-9999
168,2017,1,8,2,-200,-220,10241,0,0,2,-9999,-9999
169,2017,1,8,3,-177,-211,10237,0,0,4,-9999,-9999
170,2017,1,8,4,-180,-210,10231,170,15,-9999,-9999,-9999
171,2017,1,8,5,-140,-160,10223,140,26,-9999,-9999,-9999
172,2017,1,8,6,-162,-188,10220,0,0,8,-9999,0
173,2017,1,8,7,-150,-170,10221,160,10,9,-9999,-9999
174,2017,1,8,8,-140,-170,10220,0,0,9,-9999,-9999
175,2017,1,8,9,-172,-201,10223,210,10,8,-9999,-9999
176,2017,1,8,10,-180,-210,10225,270,15,9,-9999,-9999
177,2017,1,8,11,-160,-190,10233,300,26,9,-9999,-9999
178,2017,1,8,12,-178,-209,10243,290,26,8,-9999,-9999
179,2017,1,8,13,-160,-200,10254,310,36,-9999,-9999,-9999
180,2017,1,8,14,-150,-190,10269,320,46,-9999,-9999,-9999
181,2017,1,8,15,-158,-204,10279,320,51,7,-9999,-9999
182,2017,1,8,16,-160,-230,10289,330,51,0,5,-9999
183,2017,1,8,17,-150,-220,10292,320,62,0,-9999,-9999
184,2017,1,8,18,-151,-225,10296,310,57,0,-9999,5
185,2017,1,8,19,-150,-230,10304,310,46,2,-9999,-9999
186,2017,1,8,20,-150,-230,10311,290,57,2,-9999,-9999
187,2017,1,8,21,-154,-226,10320,300,36,0,-9999,-9999
188,2017,1,8,22,-170,-230,10327,300,31,0,-9999,-9999
189,2017,1,8,23,-180,-230,10332,290,15,0,-9999,-9999
190,2017,1,9,0,-215,-249,10341,280,21,0,-9999,0
191,2017,1,9,1,-250,-290,10347,260,15,0,-9999,-9999
192,2017,1,9,2,-230,-260,10350,280,21,0,-9999,-9999
193,2017,1,9,3,-256,-292,10351,220,10,0,-9999,-9999
194,2017,1,9,4,-280,-320,10351,0,0,0,-9999,-9999
195,2017,1,9,5,-290,-340,10349,230,10,0,-9999,-9999
196,2017,1,9,6,-300,-341,10344,0,0,0,-9999,0
197,2017,1,9,7,-300,-350,10347,0,0,-9999,-9999,-9999
198,2017,1,9,9,-218,-253,10344,140,26,8,-9999,-9999
199,2017,1,9,10,-210,-240,10338,130,36,-9999,-9999,-9999
200,2017,1,9,12,-203,-235,10321,120,41,8,-9999,-9999
201,2017,1,9,13,-200,-230,10314,140,46,-9999,-9999,-9999
202,2017,1,9,14,-190,-220,10309,130,51,-9999,5,-9999
203,2017,1,9,15,-177,-207,10301,130,46,8,-9999,-9999
204,2017,1,9,16,-150,-180,10294,130,62,-9999,-9999,-9999
205,2017,1,9,17,-130,-160,10279,130,57,9,-9999,-9999
206,2017,1,9,18,-118,-143,10270,130,57,9,5,10
207,2017,1,9,19,-100,-130,10264,130,46,-9999,-9999,-9999
208,2017,1,9,20,-100,-120,10258,120,46,-9999,-9999,-9999
209,2017,1,9,21,-91,-111,10260,120,41,8,-9999,-9999
210,2017,1,9,22,-80,-100,10257,110,31,-9999,-9999,-9999
211,2017,1,9,23,-60,-90,10265,190,36,-9999,-9999,-9999
212,2017,1,10,0,-61,-94,10269,200,31,8,-9999,0
213,2017,1,10,1,-60,-100,10274,210,26,-9999,-9999,-9999
214,2017,1,10,2,-60,-100,10277,200,26,-9999,-9999,-9999
215,2017,1,10,3,-61,-96,10278,210,31,8,-9999,-9999
216,2017,1,10,4,-60,-90,10279,210,26,-9999,-9999,-9999
217,2017,1,10,5,-60,-90,10277,200,26,-9999,-9999,-9999
218,2017,1,10,6,-64,-91,10275,190,21,8,-9999,-9999
219,2017,1,10,7,-60,-90,10276,140,26,-9999,-9999,-9999
220,2017,1,10,8,-70,-100,10276,140,31,-9999,-9999,-9999
221,2017,1,10,9,-68,-91,10276,120,41,8,-9999,-9999
222,2017,1,10,10,-70,-90,10273,160,36,-9999,-9999,-9999
223,2017,1,10,11,-60,-90,10268,130,41,-9999,-9999,-9999
224,2017,1,10,12,-66,-84,10261,120,46,8,-9999,0
225,2017,1,10,13,-60,-70,10255,130,51,-9999,-9999,-9999
226,2017,1,10,14,-50,-70,10249,130,51,-9999,-9999,-9999
227,2017,1,10,15,-57,-72,10245,130,72,8,5,-9999
228,2017,1,10,16,-60,-80,10230,140,82,9,-9999,-9999
229,2017,1,10,17,-60,-80,10211,130,82,9,-9999,-9999
230,2017,1,10,18,-64,-83,10192,130,77,9,5,10
231,2017,1,10,19,-60,-80,10173,130,67,9,10,-9999
232,2017,1,10,20,-60,-70,10158,130,72,9,15,-9999
233,2017,1,10,21,-53,-64,10137,130,88,9,10,-9999
234,2017,1,10,22,-50,-60,10112,130,88,9,15,-9999
235,2017,1,10,23,-40,-50,10099,140,82,9,5,-9999
236,2017,1,11,0,-39,-50,10068,130,93,9,5,60
237,2017,1,11,1,-30,-40,10053,140,72,-9999,10,-9999
238,2017,1,11,2,-20,-30,10027,130,88,-9999,-9999,-9999
239,2017,1,11,3,-12,-26,10010,130,82,8,5,-9999
240,2017,1,11,4,0,-10,9994,140,67,-9999,5,-9999
241,2017,1,11,5,10,0,9975,140,62,-9999,-9999,-9999
242,2017,1,11,6,13,-2,9961,140,57,8,-9999,20
243,2017,1,11,7,20,0,-9999,140,51,-9999,-9999,-9999
244,2017,1,11,8,30,10,-9999,200,41,-9999,5,-9999
245,2017,1,11,9,28,14,9972,230,41,8,5,-9999
246,2017,1,11,10,20,0,10001,260,72,-9999,10,-9999
247,2017,1,11,11,30,-10,10024,250,93,-9999,-9999,-9999
248,2017,1,11,12,30,-25,10050,260,88,7,-9999,20
249,2017,1,11,13,30,-30,10081,270,51,-9999,-9999,-9999
250,2017,1,11,14,30,-40,10117,270,82,-9999,-9999,-9999
251,2017,1,11,15,25,-44,10139,270,62,8,-9999,-9999
252,2017,1,11,16,20,-40,10148,250,36,-9999,-9999,-9999
253,2017,1,11,17,30,-50,10143,240,41,0,-9999,-9999
254,2017,1,11,18,37,-41,10140,220,41,4,-9999,0
255,2017,1,11,19,30,-30,10139,200,36,2,-9999,-9999
256,2017,1,11,20,40,-30,10151,190,57,4,-9999,-9999
257,2017,1,11,21,33,-33,10148,190,41,4,-9999,-9999
258,2017,1,11,22,30,-40,10136,150,41,2,-9999,-9999
259,2017,1,11,23,30,-30,10136,160,36,2,-9999,-9999
260,2017,1,12,0,20,-25,10122,120,51,4,-9999,0
261,2017,1,12,1,20,-20,10115,130,57,-9999,-9999,-9999
262,2017,1,12,2,20,-30,10100,140,26,-9999,-9999,-9999
263,2017,1,12,3,16,-15,10095,90,10,8,-9999,-9999
264,2017,1,12,4,20,-20,10087,110,26,-9999,-9999,-9999
265,2017,1,12,5,20,-10,10089,140,26,-9999,-9999,-9999
266,2017,1,12,6,18,-3,10075,130,21,8,-9999,-9999
267,2017,1,12,7,10,10,10064,130,26,-9999,5,-9999
268,2017,1,12,8,20,10,10070,310,10,-9999,35,-9999
269,2017,1,12,9,11,10,10060,340,15,8,10,-9999
270,2017,1,12,10,20,10,10058,310,21,-9999,-9999,-9999
271,2017,1,12,11,20,10,10063,310,26,-9999,-9999,-9999
272,2017,1,12,12,15,10,10072,310,26,8,-9999,50
273,2017,1,12,13,10,0,10089,340,82,-9999,10,-9999
274,2017,1,12,14,0,-30,10097,10,51,-9999,-9999,-9999
275,2017,1,12,15,-5,-37,10107,340,46,8,-9999,-9999
276,2017,1,12,16,-10,-40,10106,330,41,-9999,-9999,-9999
277,2017,1,12,17,-20,-50,10111,320,51,-9999,-9999,-9999
278,2017,1,12,18,-21,-55,10114,350,51,8,-9999,10
279,2017,1,12,19,-30,-50,10113,340,41,-9999,-9999,-9999
280,2017,1,12,20,-40,-50,10121,350,31,9,5,-9999
281,2017,1,12,21,-38,-54,10125,320,36,9,5,-9999
282,2017,1,12,22,-40,-60,10128,310,26,-9999,-9999,-9999
283,2017,1,12,23,-40,-70,10139,300,26,-9999,-9999,-9999
284,2017,1,13,0,-48,-67,10149,290,15,8,-9999,10
285,2017,1,13,1,-50,-70,10162,290,26,-9999,-9999,-9999
286,2017,1,13,2,-60,-80,10171,290,21,-9999,-9999,-9999
287,2017,1,13,3,-75,-87,10177,270,10,7,-9999,-9999
288,2017,1,13,5,-90,-100,10200,300,21,0,-9999,-9999
289,2017,1,13,6,-67,-94,10205,250,21,8,-9999,-9999
290,2017,1,13,7,-70,-90,10207,0,0,-9999,-9999,-9999
291,2017,1,13,8,-50,-90,10228,280,62,-9999,-9999,-9999
292,2017,1,13,9,-64,-115,10245,280,46,4,-9999,-9999
293,2017,1,13,10,-70,-120,10267,280,51,2,-9999,-9999
294,2017,1,13,11,-80,-120,10285,290,57,-9999,-9999,-9999
295,2017,1,13,12,-86,-137,10301,290,72,8,-9999,-9999
296,2017,1,13,13,-100,-140,10320,290,57,-9999,-9999,-9999
297,2017,1,13,14,-100,-140,10344,300,72,9,-9999,-9999
298,2017,1,13,15,-120,-165,10366,330,88,8,-9999,-9999
299,2017,1,13,16,-120,-180,10378,340,77,4,-9999,-9999
300,2017,1,13,17,-120,-180,10389,320,57,0,-9999,-9999
301,2017,1,13,18,-118,-187,10392,300,57,4,-9999,0
302,2017,1,13,19,-120,-190,10397,320,62,2,-9999,-9999
303,2017,1,13,20,-120,-190,10404,310,46,0,-9999,-9999
304,2017,1,13,21,-122,-186,10412,330,46,0,-9999,-9999
305,2017,1,13,22,-130,-190,10421,310,31,0,-9999,-9999
306,2017,1,13,23,-140,-190,10427,320,36,0,-9999,-9999
307,2017,1,14,0,-149,-190,10436,290,21,0,-9999,0
308,2017,1,14,1,-160,-200,10442,290,26,0,-9999,-9999
309,2017,1,14,2,-190,-220,10446,0,0,0,-9999,-9999
310,2017,1,14,3,-211,-227,10445,230,10,0,-9999,-9999
311,2017,1,14,4,-220,-260,10444,260,15,0,-9999,-9999
312,2017,1,14,5,-220,-250,10437,330,15,0,-9999,-9999
313,2017,1,14,6,-253,-286,10435,260,15,0,-9999,0
314,2017,1,14,7,-240,-270,10430,0,0,0,-9999,-9999
315,2017,1,14,8,-270,-310,10426,250,10,0,-9999,-9999
316,2017,1,14,9,-255,-296,10416,0,0,0,-9999,-9999
317,2017,1,14,10,-280,-320,10409,210,15,0,-9999,-9999
318,2017,1,14,11,-240,-280,10415,310,15,-9999,-9999,-9999
319,2017,1,14,12,-245,-283,10403,0,0,8,-9999,0
320,2017,1,14,13,-230,-270,10396,230,10,2,-9999,-9999
321,2017,1,14,14,-200,-250,10385,150,10,-9999,-9999,-9999
322,2017,1,14,15,-175,-202,10373,140,36,7,-9999,-9999
323,2017,1,14,16,-170,-200,10359,130,36,-9999,-9999,-9999
324,2017,1,14,17,-150,-200,10338,130,41,-9999,5,-9999
325,2017,1,14,18,-141,-184,10317,130,46,8,-9999,5
326,2017,1,14,19,-130,-170,10302,130,51,-9999,-9999,-9999
327,2017,1,14,20,-120,-170,10291,140,41,-9999,-9999,-9999
328,2017,1,14,21,-110,-162,10280,140,36,8,-9999,-9999
329,2017,1,14,22,-110,-150,10270,120,26,-9999,-9999,-9999
330,2017,1,14,23,-110,-140,10263,120,26,-9999,-9999,-9999
331,2017,1,15,0,-104,-9999,10257,130,21,8,-9999,0
332,2017,1,15,1,-100,-130,10255,130,15,-9999,-9999,-9999
333,2017,1,15,2,-100,-130,10250,110,10,-9999,-9999,-9999
334,2017,1,15,3,-97,-122,10251,0,0,8,-9999,-9999
335,2017,1,15,4,-100,-120,10248,270,10,-9999,-9999,-9999
336,2017,1,15,5,-100,-120,10249,270,10,-9999,-9999,-9999
337,2017,1,15,6,-110,-127,10249,250,10,8,-9999,-9999
338,2017,1,15,7,-120,-140,10252,0,0,-9999,-9999,-9999
339,2017,1,15,8,-150,-160,10258,240,10,0,-9999,-9999
340,2017,1,15,9,-126,-137,10263,290,15,8,-9999,-9999
341,2017,1,15,10,-90,-110,10272,320,26,-9999,-9999,-9999
342,2017,1,15,11,-90,-110,10284,310,31,-9999,-9999,-9999
343,2017,1,15,12,-97,-128,10293,310,21,8,-9999,0
344,2017,1,15,13,-110,-140,10305,350,36,-9999,-9999,-9999
345,2017,1,15,14,-120,-160,10312,340,36,0,-9999,-9999
346,2017,1,15,15,-114,-163,10314,350,26,0,-9999,-9999
347,2017,1,15,16,-90,-160,10312,30,10,0,-9999,-9999
348,2017,1,15,17,-100,-160,10305,10,21,0,-9999,-9999
349,2017,1,15,18,-81,-148,10293,140,10,0,-9999,0
350,2017,1,15,19,-80,-150,10288,70,15,0,-9999,-9999
351,2017,1,15,20,-80,-140,10288,80,10,0,-9999,-9999
352,2017,1,15,21,-68,-148,10289,140,10,0,-9999,-9999
353,2017,1,15,22,-80,-150,10286,150,15,0,-9999,-9999
354,2017,1,15,23,-110,-150,10285,180,15,0,-9999,-9999
355,2017,1,16,0,-117,-153,10290,0,0,0,-9999,0
356,2017,1,16,1,-140,-160,10290,0,0,0,-9999,-9999
357,2017,1,16,2,-120,-150,10284,130,10,2,-9999,-9999
358,2017,1,16,3,-119,-146,10282,170,10,8,-9999,-9999
359,2017,1,16,4,-100,-130,10271,140,36,-9999,-9999,-9999
360,2017,1,16,5,-100,-130,10266,140,31,-9999,-9999,-9999
361,2017,1,16,6,-106,-129,10260,140,26,4,-9999,0
362,2017,1,16,7,-110,-140,10258,130,26,4,-9999,-9999
363,2017,1,16,8,-100,-130,10255,130,26,-9999,-9999,-9999
364,2017,1,16,9,-107,-131,10251,130,15,7,-9999,-9999
365,2017,1,16,10,-110,-130,10247,150,26,4,-9999,-9999
366,2017,1,16,11,-120,-130,10240,120,10,2,-9999,-9999
367,2017,1,16,12,-118,-129,10234,130,10,0,-9999,0
368,2017,1,16,13,-120,-130,10234,0,0,0,-9999,-9999
369,2017,1,16,14,-140,-160,10236,190,10,0,-9999,-9999
370,2017,1,16,15,-91,-110,10233,100,10,0,-9999,-9999
371,2017,1,16,16,-60,-90,10231,130,10,0,-9999,-9999
372,2017,1,16,17,-20,-70,10223,140,21,0,5,-9999
373,2017,1,16,18,-8,-69,10216,110,21,0,-9999,5
374,2017,1,16,19,-10,-60,10208,100,15,0,-9999,-9999
375,2017,1,16,20,60,-60,10205,260,31,0,-9999,-9999
376,2017,1,16,21,55,-58,10208,260,26,0,-9999,-9999
377,2017,1,16,22,20,-50,10216,250,26,0,-9999,-9999
378,2017,1,16,23,20,-50,10221,260,26,0,-9999,-9999
379,2017,1,17,0,-6,-54,10229,330,21,0,-9999,0
380,2017,1,17,1,-50,-70,10233,260,15,0,-9999,-9999
381,2017,1,17,2,-30,-50,10236,280,10,0,-9999,-9999
382,2017,1,17,3,-38,-54,10233,30,15,0,-9999,-9999
383,2017,1,17,4,-50,-60,10239,0,0,-9999,-9999,-9999
384,2017,1,17,5,-60,-80,10236,0,0,0,-9999,-9999
385,2017,1,17,6,-85,-93,10239,0,0,0,-9999,0
386,2017,1,17,7,-90,-110,10237,0,0,0,-9999,-9999
387,2017,1,17,8,-110,-120,10237,0,0,-9999,-9999,-9999
388,2017,1,17,9,-106,-122,10239,0,0,8,-9999,-9999
389,2017,1,17,10,-100,-110,10235,0,0,-9999,-9999,-9999
390,2017,1,17,11,-110,-120,10239,0,0,-9999,-9999,-9999
391,2017,1,17,12,-120,-127,10239,0,0,8,-9999,0
392,2017,1,17,13,-110,-120,10237,0,0,-9999,-9999,-9999
393,2017,1,17,14,-100,-110,10234,0,0,9,-9999,-9999
394,2017,1,17,15,-92,-102,10228,0,0,0,-9999,-9999
395,2017,1,17,16,-80,-80,10218,0,0,-9999,-9999,-9999
396,2017,1,17,17,-60,-70,10208,110,10,0,-9999,-9999
397,2017,1,17,18,-39,-48,10196,110,15,0,-9999,0
398,2017,1,17,19,-30,-40,10182,150,10,-9999,-9999,-9999
399,2017,1,17,20,-20,-50,10177,130,26,0,-9999,-9999
400,2017,1,17,21,-7,-37,10168,110,26,0,-9999,-9999
401,2017,1,17,22,-10,-40,10165,100,36,-9999,-9999,-9999
402,2017,1,17,23,0,-40,10159,120,36,-9999,-9999,-9999
403,2017,1,18,0,-9,-36,10154,110,26,8,-9999,-9999
404,2017,1,18,1,-10,-30,10152,140,26,-9999,-9999,-9999
