,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,3,-25,-79,10196,210,30,-9999,-9999,-9999
27,2017,1,2,4,-30,-80,10195,210,20,-9999,-9999,-9999
28,2017,1,2,5,-24,-77,10195,200,20,0,-9999,-9999
29,2017,1,2,6,-23,-81,10193,210,30,0,-9999,-9999
30,2017,1,2,7,-20,-82,10194,220,20,0,-9999,-9999
31,2017,1,2,8,-5,-80,10196,200,20,0,-9999,-9999
32,2017,1,2,9,7,-79,10192,220,30,0,-9999,-9999
33,2017,1,2,10,21,-73,10184,220,40,0,-9999,-9999
34,2017,1,2,11,32,-67,10176,220,50,0,-9999,-9999
35,2017,1,2,12,45,-67,10167,220,40,0,-9999,-9999
36,2017,1,2,13,50,-60,10162,220,40,0,-9999,-9999
37,2017,1,2,14,51,-57,10160,210,40,0,-9999,-9999
38,2017,1,2,15,42,-55,10157,210,30,2,-9999,-9999
39,2017,1,2,16,32,-57,10154,190,20,1,-9999,-9999
40,2017,1,2,17,16,-54,10152,180,20,0,-9999,-9999
41,2017,1,2,18,20,-70,10152,210,20,0,-9999,-9999
42,2017,1,2,19,22,-76,10150,210,30,0,-9999,-9999
43,2017,1,2,20,17,-74,10149,210,20,0,-9999,-9999
44,2017,1,2,21,5,-74,10148,210,20,0,-9999,-9999
45,2017,1,2,22,7,-74,10148,220,20,0,-9999,-9999
46,2017,1,2,23,2,-68,10147,220,20,0,-9999,-9999
47,2017,1,3,0,-5,-65,10144,220,20,0,-9999,-9999
48,2017,1,3,1,1,-59,10146,230,30,-9999,-9999,-9999
49,2017,1,3,2,5,-58,10149,240,40,-9999,-9999,-9999
50,2017,1,3,3,-5,-56,10148,240,40,-9999,-9999,-9999
51,2017,1,3,4,-4,-54,10151,240,40,-9999,-9999,-9999
52,2017,1,3,5,-12,-51,10156,240,30,0,-9999,-9999
53,2017,1,3,6,-7,-46,10160,250,30,3,-9999,-9999
54,2017,1,3,7,1,-44,10165,260,20,3,-9999,-9999
55,2017,1,3,8,-10,-47,10171,30,10,3,-9999,-9999
56,2017,1,3,9,21,-38,10173,240,30,3,-9999,-9999
57,2017,1,3,10,31,-33,10168,220,20,3,-9999,-9999
58,2017,1,3,11,45,-37,10167,230,10,5,-9999,-9999
59,2017,1,3,12,46,-30,10171,290,20,5,-9999,-9999
60,2017,1,3,13,57,-33,10168,280,10,5,-9999,-9999
61,2017,1,3,14,47,-31,10173,220,20,6,-9999,-9999
62,2017,1,3,15,31,-23,10178,180,0,7,-9999,-9999
63,2017,1,3,16,25,-26,10184,300,10,8,-9999,-9999
64,2017,1,3,17,17,-20,10189,210,0,8,-9999,-9999
65,2017,1,3,18,12,-14,10192,170,10,8,-9999,-9999
66,2017,1,3,19,1,-22,10197,170,0,4,-9999,-9999
67,2017,1,3,20,0,-20,10201,170,10,4,-9999,-9999
68,2017,1,3,21,2,-23,10201,200,20,6,-9999,-9999
69,2017,1,3,22,-2,-25,10202,220,20,6,-9999,-9999
70,2017,1,3,23,-14,-28,10201,230,20,4,-9999,-9999
71,2017,1,4,0,-19,-30,10197,230,10,4,-9999,-9999
72,2017,1,4,1,-22,-33,10195,230,10,-9999,-9999,-9999
73,2017,1,4,2,-25,-33,10190,230,20,-9999,-9999,-9999
74,2017,1,4,3,-25,-35,10184,230,20,-9999,-9999,-9999
75,2017,1,4,4,-22,-34,10177,220,20,-9999,-9999,-9999
76,2017,1,4,5,-17,-33,10171,220,30,2,-9999,-9999
77,2017,1,4,6,-21,-36,10168,220,30,3,-9999,-9999
78,2017,1,4,7,-19,-34,10162,220,30,3,-9999,-9999
79,2017,1,4,8,-12,-32,10157,220,40,5,-9999,-9999
80,2017,1,4,9,2,-27,10150,220,40,6,-9999,-9999
81,2017,1,4,10,20,-22,10140,220,50,4,-9999,-9999
82,2017,1,4,11,27,-25,10128,230,40,2,-9999,-9999
83,2017,1,4,12,37,-31,10119,220,40,2,-9999,-9999
84,2017,1,4,13,42,-30,10109,210,30,2,-9999,-9999
85,2017,1,4,14,42,-42,10103,210,30,1,-9999,-9999
86,2017,1,4,15,35,-43,10096,190,30,1,-9999,-9999
87,2017,1,4,16,20,-43,10091,200,10,1,-9999,-9999
88,2017,1,4,17,10,-46,10084,190,10,0,-9999,-9999
89,2017,1,4,18,-15,-49,10083,200,10,3,-9999,-9999
90,2017,1,4,19,10,-48,10077,210,20,4,-9999,-9999
91,2017,1,4,20,5,-45,10072,220,20,4,-9999,-9999
92,2017,1,4,21,7,-44,10069,190,20,4,-9999,-9999
93,2017,1,4,22,-15,-48,10069,70,10,3,-9999,-9999
94,2017,1,4,23,-17,-44,10064,230,10,0,-9999,-9999
95,2017,1,5,0,-2,-41,10060,210,20,4,-9999,-9999
96,2017,1,5,1,2,-37,10062,220,10,-9999,-9999,-9999
97,2017,1,5,2,-2,-34,10064,200,10,-9999,-9999,-9999
98,2017,1,5,3,2,-35,10058,220,20,-9999,-9999,-9999
99,2017,1,5,4,-4,-35,10059,210,30,-9999,-9999,-9999
100,2017,1,5,5,-7,-32,10064,230,20,6,-9999,-9999
101,2017,1,5,6,6,-24,10066,220,30,7,-9999,-9999
102,2017,1,5,7,11,-13,10073,230,50,8,-9999,-9999
103,2017,1,5,8,17,-6,10077,250,30,8,-9999,-9999
104,2017,1,5,9,22,2,10083,240,30,8,-9999,-9999
105,2017,1,5,10,25,5,10082,230,30,7,-9999,-9999
106,2017,1,5,11,30,7,10080,240,40,7,-9999,-9999
107,2017,1,5,12,32,5,10080,230,30,8,-9999,-9999
108,2017,1,5,13,35,5,10082,230,30,8,-9999,-9999
109,2017,1,5,14,32,5,10088,220,10,8,-9999,-9999
110,2017,1,5,15,26,3,10093,340,0,8,-9999,-9999
111,2017,1,5,16,17,2,10099,40,10,8,-9999,-9999
112,2017,1,5,17,15,5,10103,60,10,8,-9999,-9999
113,2017,1,5,18,11,7,10107,30,10,8,-9999,-9999
114,2017,1,5,19,6,4,10107,30,30,8,-9999,-9999
115,2017,1,5,20,5,5,10108,70,20,8,-9999,-9999
116,2017,1,5,21,10,6,10107,70,30,8,-9999,-9999
117,2017,1,5,22,7,5,10104,60,40,8,-9999,-9999
118,2017,1,5,23,2,-9999,10098,40,40,8,-9999,-9999
119,2017,1,6,0,2,2,10094,30,60,8,-9999,-9999
120,2017,1,6,1,-15,-15,10081,10,80,8,-9999,-9999
121,2017,1,6,2,-30,-30,10092,360,80,8,-9999,-9999
122,2017,1,6,3,-42,-42,10094,360,110,8,-9999,-9999
123,2017,1,6,4,-65,-67,10094,350,140,8,-9999,-9999
124,2017,1,6,5,-70,-73,10089,360,140,8,-9999,-9999
125,2017,1,6,6,-74,-76,10091,360,110,8,-9999,-9999
126,2017,1,6,7,-75,-78,10104,360,100,8,-9999,-9999
127,2017,1,6,8,-80,-84,10124,350,110,8,-9999,-9999
128,2017,1,6,9,-85,-89,10112,350,150,8,-9999,-9999
129,2017,1,6,10,-87,-90,10126,350,120,8,-9999,-9999
130,2017,1,6,11,-90,-94,10130,360,120,8,-9999,-9999
131,2017,1,6,12,-90,-95,10134,350,120,8,-9999,-9999
132,2017,1,6,13,-94,-98,10138,350,120,8,-9999,-9999
133,2017,1,6,14,-94,-98,10155,350,110,8,-9999,-9999
134,2017,1,6,15,-92,-97,10166,350,50,8,-9999,-9999
135,2017,1,6,16,-97,-101,10176,340,70,8,-9999,-9999
136,2017,1,6,17,-100,-106,10177,350,90,8,-9999,-9999
137,2017,1,6,18,-100,-105,10187,350,50,8,-9999,-9999
138,2017,1,6,19,-102,-108,10194,340,80,8,-9999,-9999
139,2017,1,6,20,-104,-109,10187,350,90,8,-9999,-9999
140,2017,1,6,21,-105,-110,10202,350,90,8,-9999,-9999
141,2017,1,6,22,-104,-109,10199,360,70,8,-9999,-9999
142,2017,1,6,23,-105,-111,10194,10,80,8,-9999,-9999
143,2017,1,7,0,-110,-115,10194,360,70,8,-9999,-9999
144,2017,1,7,1,-112,-118,10196,360,70,8,-9999,-9999
145,2017,1,7,2,-115,-122,10186,350,90,8,-9999,-9999
146,2017,1,7,3,-114,-120,10189,360,70,8,-9999,-9999
147,2017,1,7,4,-115,-123,10185,360,80,8,-9999,-9999
148,2017,1,7,5,-117,-126,10191,360,80,8,-9999,-9999
149,2017,1,7,6,-119,-129,10188,360,70,8,-9999,-9999
150,2017,1,7,7,-117,-130,10192,350,60,8,-9999,-9999
151,2017,1,7,8,-110,-126,10196,350,40,8,-9999,-9999
152,2017,1,7,9,-107,-120,10195,350,50,8,-9999,-9999
153,2017,1,7,10,-100,-114,10193,340,50,8,-9999,-9999
154,2017,1,7,11,-97,-111,10186,320,40,8,-9999,-9999
155,2017,1,7,12,-100,-114,10180,290,30,8,-9999,-9999
156,2017,1,7,13,-99,-110,10176,260,20,8,-9999,-9999
157,2017,1,7,14,-95,-106,10179,260,20,8,-9999,-9999
158,2017,1,7,15,-97,-108,10178,250,40,8,-9999,-9999
159,2017,1,7,16,-105,-115,10182,250,60,8,-9999,-9999
160,2017,1,7,17,-105,-114,10186,250,60,8,-9999,-9999
161,2017,1,7,18,-107,-114,10186,250,70,8,-9999,-9999
162,2017,1,7,19,-109,-116,10186,250,60,8,-9999,-9999
163,2017,1,7,20,-110,-117,10188,250,70,8,-9999,-9999
164,2017,1,7,21,-109,-117,10192,240,60,8,-9999,-9999
165,2017,1,7,22,-110,-118,10191,240,50,8,-9999,-9999
166,2017,1,7,23,-110,-119,10183,240,70,8,-9999,-9999
167,2017,1,8,0,-110,-117,10179,240,50,-9999,-9999,10
168,2017,1,8,1,-112,-120,10179,240,60,-9999,-9999,-9999
169,2017,1,8,2,-114,-122,10171,240,70,-9999,-9999,-9999
170,2017,1,8,3,-112,-120,10164,230,50,-9999,-9999,-9999
171,2017,1,8,4,-114,-127,10163,230,70,-9999,-9999,-9999
172,2017,1,8,5,-114,-130,10165,240,60,8,-9999,-9999
173,2017,1,8,6,-115,-126,10166,240,50,8,-9999,-9999
174,2017,1,8,7,-117,-130,10167,240,80,8,-9999,-9999
175,2017,1,8,8,-115,-127,10166,240,70,8,-9999,-9999
176,2017,1,8,9,-112,-125,10166,240,60,8,-9999,-9999
177,2017,1,8,10,-110,-122,10168,250,60,8,-9999,-9999
178,2017,1,8,11,-109,-120,10167,250,60,8,-9999,-9999
179,2017,1,8,12,-104,-116,10162,250,50,8,-9999,-9999
180,2017,1,8,13,-105,-118,10162,240,40,8,-9999,-9999
181,2017,1,8,14,-105,-116,10165,240,40,8,-9999,-9999
182,2017,1,8,15,-107,-117,10167,240,40,8,-9999,-9999
183,2017,1,8,16,-105,-114,10171,220,30,8,-9999,-9999
184,2017,1,8,17,-105,-116,10175,220,40,8,-9999,-9999
185,2017,1,8,18,-105,-114,10178,240,30,8,-9999,-9999
186,2017,1,8,19,-105,-112,10182,240,30,8,-9999,-9999
187,2017,1,8,20,-105,-112,10192,300,10,8,-9999,-9999
188,2017,1,8,21,-110,-117,10196,350,10,8,-9999,-9999
189,2017,1,8,22,-114,-120,10197,350,0,8,-9999,-9999
190,2017,1,8,23,-107,-116,10200,350,10,8,-9999,-9999
191,2017,1,9,0,-109,-118,10201,350,10,8,-9999,-9999
192,2017,1,9,1,-109,-116,10201,350,10,-9999,-9999,-9999
193,2017,1,9,2,-112,-119,10201,350,10,-9999,-9999,-9999
194,2017,1,9,3,-115,-122,10202,350,10,-9999,-9999,-9999
195,2017,1,9,4,-125,-133,10205,350,10,-9999,-9999,-9999
196,2017,1,9,5,-140,-149,10210,350,10,0,-9999,-9999
197,2017,1,9,6,-169,-179,10217,0,-9999,4,-9999,-9999
198,2017,1,9,7,-173,-184,10222,340,0,2,-9999,-9999
199,2017,1,9,8,-160,-171,10226,340,10,2,-9999,-9999
200,2017,1,9,9,-117,-137,10234,340,0,2,-9999,-9999
201,2017,1,9,10,-104,-119,10237,340,20,2,-9999,-9999
202,2017,1,9,11,-100,-117,10233,340,30,3,-9999,-9999
203,2017,1,9,12,-99,-120,10233,340,30,3,-9999,-9999
204,2017,1,9,13,-105,-126,10239,340,20,3,-9999,-9999
205,2017,1,9,14,-110,-132,10245,340,20,3,-9999,-9999
206,2017,1,9,15,-130,-148,10248,340,20,3,-9999,-9999
207,2017,1,9,16,-152,-163,10252,340,10,3,-9999,-9999
208,2017,1,9,17,-152,-161,10260,340,10,0,-9999,-9999
209,2017,1,9,18,-164,-176,10266,340,10,0,-9999,-9999
210,2017,1,9,19,-167,-181,10266,340,10,0,-9999,-9999
211,2017,1,9,20,-149,-158,10271,340,20,0,-9999,-9999
212,2017,1,9,21,-160,-172,10271,340,10,0,-9999,-9999
213,2017,1,9,22,-160,-170,10271,340,20,0,-9999,-9999
214,2017,1,9,23,-160,-173,10270,340,20,0,-9999,-9999
215,2017,1,10,0,-157,-170,10269,340,10,0,-9999,-9999
216,2017,1,10,1,-159,-172,10273,340,10,-9999,-9999,-9999
217,2017,1,10,2,-159,-170,10268,340,10,-9999,-9999,-9999
218,2017,1,10,3,-159,-170,10264,340,10,-9999,-9999,-9999
219,2017,1,10,4,-152,-164,10257,340,10,-9999,-9999,-9999
220,2017,1,10,5,-150,-162,10253,340,10,7,-9999,-9999
221,2017,1,10,6,-145,-157,10250,340,10,8,-9999,-9999
222,2017,1,10,7,-144,-157,10255,340,20,8,-9999,-9999
223,2017,1,10,8,-134,-147,10252,290,10,8,-9999,-9999
224,2017,1,10,9,-107,-131,10246,350,10,7,-9999,-9999
225,2017,1,10,10,-100,-130,10240,10,10,7,-9999,-9999
226,2017,1,10,11,-105,-130,10232,40,20,7,-9999,-9999
227,2017,1,10,12,-105,-123,10224,350,20,8,-9999,-9999
228,2017,1,10,13,-92,-109,10210,350,30,8,-9999,-9999
229,2017,1,10,14,-89,-105,10202,360,40,8,-9999,-9999
230,2017,1,10,15,-85,-101,10191,340,50,8,-9999,-9999
231,2017,1,10,16,-94,-107,10188,340,30,8,-9999,-9999
232,2017,1,10,17,-85,-99,10186,340,40,8,-9999,-9999
233,2017,1,10,18,-82,-94,10179,340,40,8,-9999,-9999
234,2017,1,10,19,-82,-89,10171,350,60,8,-9999,-9999
235,2017,1,10,20,-82,-87,10159,350,80,8,-9999,-9999
236,2017,1,10,21,-77,-81,10148,360,80,8,-9999,-9999
237,2017,1,10,22,-75,-77,10141,360,90,8,-9999,-9999
238,2017,1,10,23,-75,-77,10135,360,90,8,-9999,-9999
239,2017,1,11,0,-72,-74,10124,360,100,8,-9999,-9999
240,2017,1,11,1,-67,-70,10120,10,100,8,-9999,-9999
241,2017,1,11,2,-65,-68,10131,10,70,8,-9999,-9999
242,2017,1,11,3,-65,-68,10147,360,30,8,-9999,-9999
243,2017,1,11,4,-65,-67,10149,350,50,8,-9999,-9999
244,2017,1,11,5,-65,-67,10158,310,30,8,-9999,-9999
245,2017,1,11,6,-65,-66,10166,300,30,8,-9999,-9999
246,2017,1,11,7,-64,-65,10174,300,40,8,-9999,-9999
247,2017,1,11,8,-62,-63,10183,300,40,8,-9999,-9999
248,2017,1,11,9,-75,-77,10190,300,40,8,-9999,-9999
249,2017,1,11,10,-75,-79,10195,240,50,8,-9999,-9999
250,2017,1,11,11,-69,-71,10201,230,40,8,-9999,-9999
251,2017,1,11,12,-57,-60,10202,240,40,8,-9999,-9999
252,2017,1,11,13,-55,-57,10202,220,30,8,-9999,-9999
253,2017,1,11,14,-54,-60,10200,210,30,6,-9999,-9999
254,2017,1,11,15,-59,-69,10193,210,30,5,-9999,-9999
255,2017,1,11,16,-64,-74,10195,200,30,5,-9999,-9999
256,2017,1,11,17,-62,-72,10196,200,20,6,-9999,-9999
257,2017,1,11,18,-59,-71,10195,220,20,7,-9999,-9999
258,2017,1,11,19,-62,-75,10195,250,10,8,-9999,-9999
259,2017,1,11,20,-72,-92,10190,240,30,8,-9999,-9999
260,2017,1,11,21,-74,-90,10188,230,40,8,-9999,-9999
261,2017,1,11,22,-67,-89,10186,210,40,8,-9999,-9999
262,2017,1,11,23,-65,-85,10182,220,30,8,-9999,-9999
263,2017,1,12,0,-67,-84,10180,230,20,8,-9999,-9999
264,2017,1,12,1,-65,-87,10172,220,30,-9999,-9999,-9999
265,2017,1,12,2,-69,-94,10165,220,40,-9999,-9999,-9999
266,2017,1,12,3,-75,-101,10158,210,40,-9999,-9999,-9999
267,2017,1,12,4,-84,-109,10153,230,30,-9999,-9999,-9999
268,2017,1,12,5,-92,-117,10151,230,40,4,-9999,-9999
269,2017,1,12,6,-100,-124,10147,210,40,2,-9999,-9999
270,2017,1,12,7,-97,-126,10145,220,50,2,-9999,-9999
271,2017,1,12,8,-85,-119,10147,220,50,2,-9999,-9999
272,2017,1,12,9,-75,-110,10148,230,50,3,-9999,-9999
273,2017,1,12,10,-65,-100,10146,220,50,3,-9999,-9999
274,2017,1,12,11,-52,-88,10145,240,50,3,-9999,-9999
275,2017,1,12,12,-39,-92,10143,240,60,4,-9999,-9999
276,2017,1,12,13,-42,-87,10142,240,40,4,-9999,-9999
277,2017,1,12,14,-27,-88,10141,230,60,4,-9999,-9999
278,2017,1,12,15,-42,-93,10143,240,70,3,-9999,-9999
279,2017,1,12,16,-55,-98,10153,250,60,2,-9999,-9999
280,2017,1,12,17,-60,-96,10159,240,60,0,-9999,-9999
281,2017,1,12,18,-67,-92,10166,230,40,0,-9999,-9999
282,2017,1,12,19,-57,-79,10169,230,40,0,-9999,-9999
283,2017,1,12,20,-52,-73,10174,240,50,0,-9999,-9999
284,2017,1,12,21,-55,-73,10180,230,30,0,-9999,-9999
285,2017,1,12,22,-45,-68,10181,240,50,0,-9999,-9999
286,2017,1,12,23,-55,-71,10188,220,30,0,-9999,-9999
287,2017,1,13,0,-44,-64,10189,220,40,0,-9999,-9999
288,2017,1,13,1,-47,-67,10192,230,30,-9999,-9999,-9999
289,2017,1,13,2,-49,-69,10194,210,20,-9999,-9999,-9999
290,2017,1,13,3,-47,-67,10188,200,20,-9999,-9999,-9999
291,2017,1,13,4,-86,-95,10190,150,10,-9999,-9999,-9999
292,2017,1,13,5,-94,-97,10185,150,10,0,-9999,-9999
293,2017,1,13,6,-93,-95,10184,150,10,3,-9999,-9999
294,2017,1,13,7,-57,-66,10179,150,10,3,-9999,-9999
295,2017,1,13,8,-15,-62,10165,130,10,1,-9999,-9999
296,2017,1,13,9,11,-51,10154,130,20,3,-9999,-9999
297,2017,1,13,10,32,-39,10149,150,30,6,-9999,-9999
298,2017,1,13,11,40,-31,10132,130,20,5,-9999,-9999
299,2017,1,13,12,57,-31,10123,150,40,3,-9999,-9999
300,2017,1,13,13,57,-27,10114,160,40,4,-9999,-9999
301,2017,1,13,14,51,-13,10106,160,40,6,-9999,-9999
302,2017,1,13,15,50,-5,10104,150,10,5,-9999,-9999
303,2017,1,13,16,30,-5,10099,130,10,5,-9999,-9999
304,2017,1,13,17,32,-2,10091,150,20,8,-9999,-9999
305,2017,1,13,18,27,-4,10084,160,20,7,-9999,-9999
306,2017,1,13,19,21,-6,10078,90,0,8,-9999,-9999
307,2017,1,13,20,17,-5,10074,60,0,6,-9999,-9999
308,2017,1,13,21,35,6,10060,140,20,3,-9999,-9999
309,2017,1,13,22,30,8,10052,150,20,3,-9999,-9999
310,2017,1,13,23,36,15,10043,150,30,6,-9999,-9999
311,2017,1,14,0,36,15,10033,160,20,7,-9999,-9999
312,2017,1,14,1,36,12,10027,150,20,-9999,-9999,-9999
313,2017,1,14,2,40,11,10018,140,20,-9999,-9999,-9999
314,2017,1,14,3,32,8,10010,160,10,-9999,-9999,-9999
315,2017,1,14,4,6,-8,10007,150,0,-9999,-9999,-9999
316,2017,1,14,5,-7,-17,10003,60,20,6,-9999,-9999
317,2017,1,14,6,-7,-13,10003,0,-9999,5,-9999,-9999
318,2017,1,14,7,-5,-9,10003,140,0,5,-9999,-9999
319,2017,1,14,8,37,20,10009,180,10,4,-9999,-9999
320,2017,1,14,9,50,10,10027,230,50,4,-9999,-9999
321,2017,1,14,10,47,-3,10025,220,40,4,-9999,-9999
322,2017,1,14,11,37,-7,10035,230,40,6,-9999,-9999
323,2017,1,14,12,40,-1,10043,210,50,7,-9999,-9999
324,2017,1,14,13,32,-7,10049,220,60,8,-9999,-9999
325,2017,1,14,14,30,-6,10052,220,50,8,-9999,-9999
326,2017,1,14,15,30,-6,10058,220,50,8,-9999,-9999
327,2017,1,14,16,30,-8,10063,220,40,8,-9999,-9999
328,2017,1,14,17,27,-8,10074,210,50,8,-9999,-9999
329,2017,1,14,18,27,-7,10077,220,40,8,-9999,-9999
330,2017,1,14,19,25,-8,10084,220,40,8,-9999,-9999
331,2017,1,14,20,22,-9,10085,230,40,8,-9999,-9999
332,2017,1,14,21,22,-11,10092,230,40,7,-9999,-9999
333,2017,1,14,22,22,-12,10095,240,50,7,-9999,-9999
334,2017,1,14,23,15,-11,10105,240,40,7,-9999,-9999
335,2017,1,15,0,7,-14,10110,230,50,6,-9999,-9999
336,2017,1,15,1,-4,-22,10119,240,40,-9999,-9999,-9999
337,2017,1,15,2,-15,-30,10123,240,40,-9999,-9999,-9999
338,2017,1,15,3,-15,-31,10129,250,30,-9999,-9999,-9999
339,2017,1,15,4,-22,-36,10136,250,30,-9999,-9999,-9999
340,2017,1,15,5,-35,-44,10144,230,10,0,-9999,-9999
341,2017,1,15,6,-40,-48,10154,240,10,3,-9999,-9999
342,2017,1,15,7,-37,-48,10162,230,10,3,-9999,-9999
343,2017,1,15,8,-30,-50,10172,260,20,3,-9999,-9999
344,2017,1,15,9,-17,-44,10177,250,30,3,-9999,-9999
345,2017,1,15,10,-10,-43,10177,250,40,3,-9999,-9999
346,2017,1,15,11,-2,-38,10179,240,40,3,-9999,-9999
347,2017,1,15,12,2,-34,10184,240,30,4,-9999,-9999
348,2017,1,15,13,12,-34,10187,250,30,3,-9999,-9999
349,2017,1,15,14,10,-33,10190,270,20,3,-9999,-9999
350,2017,1,15,15,-2,-40,10195,270,30,3,-9999,-9999
351,2017,1,15,16,-20,-43,10204,280,20,3,-9999,-9999
352,2017,1,15,17,-34,-48,10211,280,20,0,-9999,-9999
353,2017,1,15,18,-37,-43,10217,240,10,0,-9999,-9999
354,2017,1,15,19,-37,-47,10221,200,20,0,-9999,-9999
355,2017,1,15,20,-62,-67,10223,130,0,0,-9999,-9999
356,2017,1,15,21,-75,-77,10224,360,0,0,-9999,-9999
357,2017,1,15,22,-74,-74,10226,40,0,0,-9999,-9999
358,2017,1,15,23,-90,-94,10228,40,0,0,-9999,-9999
359,2017,1,16,0,-107,-113,10228,40,0,0,-9999,-9999
360,2017,1,16,1,-115,-121,10232,330,10,-9999,-9999,-9999
361,2017,1,16,2,-112,-118,10223,340,0,-9999,-9999,-9999
362,2017,1,16,3,-120,-128,10220,40,10,-9999,-9999,-9999
363,2017,1,16,4,-127,-135,10211,60,0,-9999,-9999,-9999
364,2017,1,16,5,-122,-130,10219,10,0,0,-9999,-9999
365,2017,1,16,6,-127,-135,10226,340,0,6,-9999,-9999
366,2017,1,16,7,-122,-130,10228,340,0,6,-9999,-9999
367,2017,1,16,8,-110,-117,10230,40,10,8,-9999,-9999
368,2017,1,16,9,-95,-100,10228,10,10,8,-9999,-9999
369,2017,1,16,10,-87,-92,10223,360,10,8,-9999,-9999
370,2017,1,16,11,-74,-77,10222,10,0,8,-9999,-9999
371,2017,1,16,12,-62,-65,10216,330,10,7,-9999,-9999
372,2017,1,16,13,-50,-52,10215,350,10,7,-9999,-9999
373,2017,1,16,14,-45,-48,10213,360,20,7,-9999,-9999
374,2017,1,16,15,-47,-49,10212,40,20,7,-9999,-9999
375,2017,1,16,16,-47,-51,10211,10,20,8,-9999,-9999
376,2017,1,16,17,-42,-43,10215,360,20,8,-9999,-9999
377,2017,1,16,18,-32,-32,10215,10,20,8,-9999,-9999
378,2017,1,16,19,-25,-25,10221,10,20,8,-9999,-9999
379,2017,1,16,20,-22,-25,10224,30,20,8,-9999,-9999
380,2017,1,16,21,-20,-26,10224,360,40,8,-9999,-9999
381,2017,1,16,22,-20,-23,10223,360,50,8,-9999,-9999
382,2017,1,16,23,-20,-21,10221,360,40,8,-9999,-9999
383,2017,1,17,0,-20,-21,10223,360,40,8,-9999,-9999
384,2017,1,17,1,-20,-20,10226,10,50,-9999,-9999,-9999
385,2017,1,17,2,-20,-21,10224,10,60,-9999,-9999,-9999
386,2017,1,17,3,-20,-21,10226,360,50,-9999,-9999,-9999
387,2017,1,17,4,-22,-22,10231,360,50,-9999,-9999,-9999
388,2017,1,17,5,-22,-23,10232,360,50,8,-9999,-9999
389,2017,1,17,6,-25,-25,10237,360,70,8,-9999,-9999
390,2017,1,17,7,-26,-27,10243,10,70,8,-9999,-9999
391,2017,1,17,8,-26,-29,10249,10,60,8,-9999,-9999
392,2017,1,17,9,-25,-32,10254,360,60,8,-9999,-9999
393,2017,1,17,10,-25,-31,10252,10,70,8,-9999,-9999
394,2017,1,17,11,-20,-29,10250,10,70,8,-9999,-9999
395,2017,1,17,12,-20,-27,10248,360,70,8,-9999,-9999
396,2017,1,17,13,-20,-26,10251,360,70,8,-9999,-9999
397,2017,1,17,14,-17,-25,10256,360,70,8,-9999,-9999
398,2017,1,17,15,-15,-26,10259,360,60,8,-9999,-9999
399,2017,1,17,16,-15,-28,10263,10,60,8,-9999,-9999
400,2017,1,17,17,-15,-30,10268,10,60,8,-9999,-9999
401,2017,1,17,18,-17,-25,10269,10,50,8,-9999,-9999
402,2017,1,17,19,-15,-27,10272,10,50,8,-9999,-9999
403,2017,1,17,20,-15,-30,10276,10,60,8,-9999,-9999
404,2017,1,17,21,-15,-31,10278,10,60,8,-9999,-9999
