,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
125,2017,1,6,7,-115,-137,10190,110,26,-9999,-9999,-9999
126,2017,1,6,8,-133,-135,10186,120,26,-9999,2,-9999
127,2017,1,6,9,-146,-159,10185,120,31,-9999,-9999,-9999
128,2017,1,6,10,-148,-161,10182,110,26,-9999,-9999,-9999
129,2017,1,6,11,-147,-160,10182,120,31,-9999,-9999,-9999
130,2017,1,6,12,-148,-162,10178,110,26,-9999,2,4
131,2017,1,6,13,-153,-167,10180,110,31,-9999,2,-9999
132,2017,1,6,14,-158,-174,10186,110,46,-9999,2,-9999
133,2017,1,6,15,-158,-173,10185,120,46,-9999,2,-9999
134,2017,1,6,16,-145,-170,10186,120,41,-9999,-9999,-9999
135,2017,1,6,17,-150,-166,10195,130,46,-9999,2,-9999
136,2017,1,6,18,-146,-164,10201,130,57,-9999,-9999,9
137,2017,1,6,19,-135,-164,10203,130,46,-9999,-9999,-9999
138,2017,1,6,20,-138,-161,10204,130,51,-9999,-9999,-9999
139,2017,1,6,21,-140,-162,10208,110,36,-9999,-9999,-9999
140,2017,1,6,22,-144,-155,10214,120,46,-9999,-9999,-9999
141,2017,1,6,23,-151,-170,10222,120,41,-9999,-9999,-9999
142,2017,1,7,0,-159,-179,10228,120,36,-9999,-9999,0
143,2017,1,7,1,-173,-191,10235,130,31,-9999,-9999,-9999
144,2017,1,7,2,-184,-202,10239,120,36,-9999,-9999,-9999
145,2017,1,7,3,-189,-206,10247,130,36,-9999,-9999,-9999
146,2017,1,7,4,-196,-214,10251,130,41,-9999,-9999,-9999
147,2017,1,7,5,-206,-223,10255,120,31,-9999,-9999,-9999
148,2017,1,7,6,-222,-243,10260,170,5,-9999,2,2
149,2017,1,7,7,-245,-268,10277,320,15,-9999,-9999,-9999
150,2017,1,7,8,-234,-253,10278,330,21,-9999,-9999,-9999
151,2017,1,7,9,-208,-225,10282,320,21,-9999,-9999,-9999
152,2017,1,7,10,-194,-212,10294,300,21,-9999,-9999,-9999
153,2017,1,7,11,-187,-195,10300,320,10,-9999,-9999,-9999
154,2017,1,7,12,-184,-201,10301,350,5,-9999,-9999,0
155,2017,1,7,13,-179,-195,10304,290,5,-9999,-9999,-9999
156,2017,1,7,14,-181,-199,10310,310,15,-9999,-9999,-9999
157,2017,1,7,15,-165,-180,10311,340,21,-9999,-9999,-9999
158,2017,1,7,16,-162,-177,10319,340,26,-9999,-9999,-9999
159,2017,1,7,17,-175,-195,10330,310,36,-9999,-9999,-9999
160,2017,1,7,18,-164,-193,10329,320,36,-9999,-9999,0
161,2017,1,7,19,-162,-193,10327,330,31,-9999,-9999,-9999
162,2017,1,7,20,-158,-188,10319,350,26,-9999,-9999,-9999
163,2017,1,7,21,-152,-184,10305,350,31,-9999,-9999,-9999
164,2017,1,7,22,-145,-183,10300,10,26,-9999,-9999,-9999
165,2017,1,7,23,-158,-186,10307,350,31,-9999,-9999,-9999
166,2017,1,8,0,-162,-187,10307,320,21,-9999,-9999,0
167,2017,1,8,1,-164,-188,10303,330,31,-9999,-9999,-9999
168,2017,1,8,2,-167,-190,10302,330,26,-9999,-9999,-9999
169,2017,1,8,3,-172,-193,10299,350,26,-9999,-9999,-9999
170,2017,1,8,4,-176,-200,10299,350,21,-9999,-9999,-9999
171,2017,1,8,5,-177,-197,10300,340,15,-9999,-9999,-9999
172,2017,1,8,6,-178,-198,10297,330,15,-9999,-9999,0
173,2017,1,8,7,-181,-204,10297,20,15,-9999,-9999,-9999
174,2017,1,8,8,-184,-206,10295,350,15,-9999,-9999,-9999
175,2017,1,8,9,-186,-209,10298,350,21,-9999,-9999,-9999
176,2017,1,8,10,-189,-211,10303,350,15,-9999,-9999,-9999
177,2017,1,8,11,-189,-210,10306,350,10,-9999,-9999,-9999
178,2017,1,8,12,-191,-213,10303,20,10,-9999,-9999,0
179,2017,1,8,13,-192,-215,10303,20,10,-9999,-9999,-9999
180,2017,1,8,14,-193,-215,10301,190,5,-9999,-9999,-9999
181,2017,1,8,15,-196,-218,10302,120,26,-9999,-9999,-9999
182,2017,1,8,16,-199,-220,10302,120,21,-9999,-9999,-9999
183,2017,1,8,17,-197,-219,10297,140,26,-9999,-9999,-9999
184,2017,1,8,18,-194,-219,10287,130,36,-9999,-9999,0
185,2017,1,8,19,-193,-221,10267,120,41,-9999,-9999,-9999
186,2017,1,8,20,-190,-220,10255,130,46,-9999,-9999,-9999
187,2017,1,8,21,-188,-230,10232,120,36,-9999,-9999,-9999
188,2017,1,8,22,-192,-227,10236,120,46,-9999,-9999,-9999
189,2017,1,8,23,-200,-231,10228,110,26,-9999,-9999,-9999
190,2017,1,9,0,-214,-237,10225,100,21,-9999,-9999,0
191,2017,1,9,1,-221,-242,10215,100,21,-9999,-9999,-9999
192,2017,1,9,2,-226,-246,10216,100,15,-9999,-9999,-9999
193,2017,1,9,3,-228,-248,10214,100,15,-9999,-9999,-9999
194,2017,1,9,4,-227,-247,10203,80,10,-9999,-9999,-9999
195,2017,1,9,5,-223,-242,10197,130,10,-9999,-9999,-9999
196,2017,1,9,6,-220,-240,10194,40,5,-9999,-9999,0
197,2017,1,9,7,-218,-238,10183,360,0,-9999,-9999,-9999
198,2017,1,9,8,-205,-236,10172,300,10,-9999,2,-9999
199,2017,1,9,9,-211,-232,10169,320,21,-9999,3,-9999
200,2017,1,9,10,-212,-234,10167,330,31,-9999,6,-9999
201,2017,1,9,11,-212,-234,10164,330,26,-9999,5,-9999
202,2017,1,9,12,-212,-233,10160,330,26,-9999,2,20
203,2017,1,9,13,-211,-232,10154,330,26,-9999,5,-9999
204,2017,1,9,14,-210,-233,10149,330,31,-9999,-9999,-9999
205,2017,1,9,15,-214,-236,10147,320,21,-9999,2,-9999
206,2017,1,9,16,-243,-266,10150,310,21,-9999,-9999,-9999
207,2017,1,9,17,-234,-257,10143,320,26,-9999,-9999,-9999
208,2017,1,9,18,-219,-243,10140,310,31,-9999,-9999,7
209,2017,1,9,19,-197,-226,10133,330,41,-9999,-9999,-9999
210,2017,1,9,20,-191,-221,10124,330,36,-9999,-9999,-9999
211,2017,1,9,21,-185,-214,10121,330,31,-9999,-9999,-9999
212,2017,1,9,22,-175,-214,10120,340,41,-9999,-9999,-9999
213,2017,1,9,23,-188,-215,10120,330,41,-9999,-9999,-9999
214,2017,1,10,0,-192,-215,10127,310,57,-9999,-9999,0
215,2017,1,10,1,-192,-215,10128,310,46,-9999,2,-9999
216,2017,1,10,2,-192,-214,10129,310,46,-9999,2,-9999
217,2017,1,10,3,-190,-212,10135,320,41,-9999,-9999,-9999
218,2017,1,10,4,-189,-212,10141,320,46,-9999,-9999,-9999
219,2017,1,10,5,-188,-212,10140,320,41,-9999,-9999,-9999
220,2017,1,10,6,-191,-214,10137,320,36,-9999,-9999,4
221,2017,1,10,7,-190,-215,10133,320,41,-9999,-9999,-9999
222,2017,1,10,8,-193,-218,10129,320,31,-9999,-9999,-9999
223,2017,1,10,9,-213,-236,10128,280,15,-9999,-9999,-9999
224,2017,1,10,10,-216,-236,10128,240,21,-9999,-9999,-9999
225,2017,1,10,11,-272,-299,10135,270,5,-9999,2,-9999
226,2017,1,10,12,-285,-312,10137,160,15,-9999,-9999,2
227,2017,1,10,13,-247,-271,10125,260,5,-9999,-9999,-9999
228,2017,1,10,14,-256,-283,10123,210,5,-9999,-9999,-9999
229,2017,1,10,15,-220,-242,10118,290,15,-9999,-9999,-9999
230,2017,1,10,16,-233,-257,10117,280,26,-9999,-9999,-9999
231,2017,1,10,17,-204,-229,10126,340,31,-9999,-9999,-9999
232,2017,1,10,18,-169,-214,10133,330,72,-9999,-9999,0
233,2017,1,10,19,-180,-233,10144,340,62,-9999,-9999,-9999
234,2017,1,10,20,-184,-250,10148,330,87,-9999,-9999,-9999
235,2017,1,10,21,-183,-246,10152,330,72,-9999,-9999,-9999
236,2017,1,10,22,-184,-243,10159,330,62,-9999,-9999,-9999
237,2017,1,10,23,-183,-240,10169,330,41,-9999,-9999,-9999
238,2017,1,11,0,-234,-281,10179,310,21,-9999,-9999,0
239,2017,1,11,1,-257,-275,10171,290,10,-9999,-9999,-9999
240,2017,1,11,2,-272,-295,10168,170,15,-9999,-9999,-9999
241,2017,1,11,3,-236,-263,10160,200,15,-9999,-9999,-9999
242,2017,1,11,4,-214,-235,10156,270,5,-9999,-9999,-9999
243,2017,1,11,5,-206,-227,10144,220,10,-9999,-9999,-9999
244,2017,1,11,6,-202,-225,10137,180,10,-9999,-9999,0
245,2017,1,11,7,-190,-212,10131,240,10,-9999,-9999,-9999
246,2017,1,11,8,-186,-209,10122,270,10,-9999,-9999,-9999
247,2017,1,11,9,-205,-222,10115,240,21,-9999,-9999,-9999
248,2017,1,11,10,-196,-229,10113,260,21,-9999,-9999,-9999
249,2017,1,11,11,-175,-202,10107,280,26,-9999,-9999,-9999
250,2017,1,11,12,-158,-192,10101,280,46,-9999,-9999,0
251,2017,1,11,13,-156,-194,10098,290,36,-9999,-9999,-9999
252,2017,1,11,14,-158,-195,10095,290,57,-9999,-9999,-9999
253,2017,1,11,15,-148,-193,10086,300,57,-9999,-9999,-9999
254,2017,1,11,16,-156,-194,10090,310,31,-9999,-9999,-9999
255,2017,1,11,17,-129,-178,10085,270,46,-9999,-9999,-9999
256,2017,1,11,18,-108,-171,10077,280,51,-9999,-9999,0
257,2017,1,11,19,-86,-163,10062,280,51,-9999,-9999,-9999
258,2017,1,11,20,-71,-158,10058,300,31,-9999,-9999,-9999
259,2017,1,11,21,-47,-132,10058,320,67,-9999,-9999,-9999
260,2017,1,11,22,-54,-130,10067,320,87,-9999,-9999,-9999
261,2017,1,11,23,-60,-119,10080,310,98,-9999,-9999,-9999
262,2017,1,12,0,-63,-115,10090,310,103,-9999,-9999,0
263,2017,1,12,1,-67,-127,10108,320,82,-9999,-9999,-9999
264,2017,1,12,2,-73,-133,10128,330,57,-9999,-9999,-9999
265,2017,1,12,3,-91,-158,10144,340,67,-9999,-9999,-9999
266,2017,1,12,4,-110,-166,10160,340,51,-9999,-9999,-9999
267,2017,1,12,5,-124,-170,10168,340,31,-9999,-9999,-9999
268,2017,1,12,6,-133,-170,10178,350,21,-9999,-9999,0
269,2017,1,12,7,-127,-167,10178,320,15,-9999,-9999,-9999
270,2017,1,12,8,-129,-166,10177,340,5,-9999,-9999,-9999
271,2017,1,12,9,-135,-167,10177,120,10,-9999,-9999,-9999
272,2017,1,12,10,-136,-163,10181,160,26,-9999,-9999,-9999
273,2017,1,12,11,-141,-167,10183,150,31,-9999,-9999,-9999
274,2017,1,12,12,-174,-201,10181,140,21,-9999,-9999,0
275,2017,1,12,13,-184,-196,10177,100,21,-9999,-9999,-9999
276,2017,1,12,14,-211,-229,10180,110,21,-9999,-9999,-9999
277,2017,1,12,15,-199,-218,10173,110,21,-9999,-9999,-9999
278,2017,1,12,16,-205,-233,10175,110,10,-9999,-9999,-9999
279,2017,1,12,17,-185,-209,10168,110,15,-9999,-9999,-9999
280,2017,1,12,18,-163,-207,10163,110,21,-9999,-9999,0
281,2017,1,12,19,-150,-195,10155,120,15,-9999,-9999,-9999
282,2017,1,12,20,-142,-207,10146,110,15,-9999,-9999,-9999
283,2017,1,12,21,-138,-199,10143,120,21,-9999,-9999,-9999
284,2017,1,12,22,-135,-198,10141,120,26,-9999,-9999,-9999
285,2017,1,12,23,-135,-202,10149,120,15,-9999,-9999,-9999
286,2017,1,13,0,-160,-200,10160,120,15,-9999,-9999,0
287,2017,1,13,1,-189,-217,10170,140,15,-9999,-9999,-9999
288,2017,1,13,2,-212,-234,10180,110,10,-9999,-9999,-9999
289,2017,1,13,3,-211,-230,10184,120,10,-9999,-9999,-9999
290,2017,1,13,4,-227,-250,10193,160,5,-9999,-9999,-9999
291,2017,1,13,5,-236,-257,10197,150,10,-9999,-9999,-9999
292,2017,1,13,6,-237,-259,10200,170,5,-9999,-9999,0
293,2017,1,13,7,-237,-258,10205,130,5,-9999,-9999,-9999
294,2017,1,13,8,-237,-259,10213,320,15,-9999,-9999,-9999
295,2017,1,13,9,-223,-245,10218,290,5,-9999,-9999,-9999
296,2017,1,13,10,-230,-247,10229,210,10,-9999,-9999,-9999
297,2017,1,13,11,-249,-275,10238,140,15,-9999,-9999,-9999
298,2017,1,13,12,-247,-271,10248,40,5,-9999,-9999,0
299,2017,1,13,13,-254,-281,10256,360,0,-9999,-9999,-9999
300,2017,1,13,14,-241,-263,10264,230,10,-9999,-9999,-9999
301,2017,1,13,15,-252,-273,10271,230,5,-9999,-9999,-9999
302,2017,1,13,16,-254,-279,10281,180,10,-9999,-9999,-9999
303,2017,1,13,17,-206,-232,10281,140,5,-9999,-9999,-9999
304,2017,1,13,18,-154,-202,10281,270,5,-9999,-9999,0
305,2017,1,13,19,-116,-177,10272,130,5,-9999,-9999,-9999
306,2017,1,13,20,-108,-167,10269,150,15,-9999,-9999,-9999
307,2017,1,13,21,-89,-163,10262,130,21,-9999,-9999,-9999
308,2017,1,13,22,-85,-155,10264,120,15,-9999,-9999,-9999
309,2017,1,13,23,-84,-160,10272,110,15,-9999,-9999,-9999
310,2017,1,14,0,-107,-160,10281,110,10,-9999,-9999,0
311,2017,1,14,1,-139,-177,10286,110,10,-9999,-9999,-9999
312,2017,1,14,2,-159,-189,10287,130,15,-9999,-9999,-9999
313,2017,1,14,3,-173,-196,10290,130,10,-9999,-9999,-9999
314,2017,1,14,4,-191,-214,10291,130,15,-9999,-9999,-9999
315,2017,1,14,5,-194,-217,10281,140,15,-9999,-9999,-9999
316,2017,1,14,6,-199,-222,10277,140,10,-9999,-9999,0
317,2017,1,14,7,-195,-218,10270,160,15,-9999,-9999,-9999
318,2017,1,14,8,-197,-214,10266,140,10,-9999,-9999,-9999
319,2017,1,14,9,-206,-227,10261,120,10,-9999,-9999,-9999
320,2017,1,14,10,-202,-222,10263,160,5,-9999,-9999,-9999
321,2017,1,14,11,-208,-229,10260,120,15,-9999,-9999,-9999
322,2017,1,14,12,-196,-214,10260,160,10,-9999,-9999,0
323,2017,1,14,13,-193,-209,10261,170,10,-9999,-9999,-9999
324,2017,1,14,14,-196,-214,10261,160,15,-9999,-9999,-9999
325,2017,1,14,15,-191,-208,10259,129,10,-9999,-9999,-9999
326,2017,1,14,16,-196,-221,10265,150,5,-9999,-9999,-9999
327,2017,1,14,17,-141,-172,10252,130,10,-9999,-9999,-9999
328,2017,1,14,18,-110,-146,10243,120,15,-9999,-9999,0
329,2017,1,14,19,-70,-144,10228,80,10,-9999,-9999,-9999
330,2017,1,14,20,-53,-112,10213,140,15,-9999,-9999,-9999
331,2017,1,14,21,-24,-109,10205,80,10,-9999,-9999,-9999
332,2017,1,14,22,-38,-104,10206,120,21,-9999,-9999,-9999
333,2017,1,14,23,-34,-98,10205,90,5,-9999,-9999,-9999
334,2017,1,15,0,-47,-99,10206,120,21,-9999,-9999,0
335,2017,1,15,1,-65,-102,10201,140,15,-9999,-9999,-9999
336,2017,1,15,2,-78,-108,10206,140,15,-9999,-9999,-9999
337,2017,1,15,3,-76,-105,10205,360,0,-9999,-9999,-9999
338,2017,1,15,4,-68,-98,10198,200,10,-9999,-9999,-9999
339,2017,1,15,5,-68,-91,10186,150,10,-9999,-9999,-9999
340,2017,1,15,6,-61,-92,10174,100,10,-9999,-9999,0
341,2017,1,15,7,-64,-91,10166,120,15,-9999,-9999,-9999
342,2017,1,15,8,-64,-93,10159,140,15,-9999,-9999,-9999
343,2017,1,15,9,-59,-88,10153,90,5,-9999,-9999,-9999
344,2017,1,15,10,-62,-89,10159,150,15,-9999,-9999,-9999
345,2017,1,15,11,-10,-51,10151,270,26,-9999,-9999,-9999
346,2017,1,15,12,47,-58,10137,270,41,-9999,-9999,0
347,2017,1,15,13,-5,-66,10144,70,21,-9999,-9999,-9999
348,2017,1,15,14,-9,-56,10145,260,10,-9999,-9999,-9999
349,2017,1,15,15,-8,-74,10147,330,21,-9999,-9999,-9999
350,2017,1,15,16,9,-61,10149,330,26,-9999,-9999,-9999
351,2017,1,15,17,8,-69,10154,330,26,-9999,-9999,-9999
352,2017,1,15,18,9,-84,10158,320,21,-9999,-9999,0
353,2017,1,15,19,47,-87,10147,280,31,-9999,-9999,-9999
354,2017,1,15,20,49,-79,10145,300,46,-9999,-9999,-9999
355,2017,1,15,21,52,-79,10140,290,46,-9999,-9999,-9999
356,2017,1,15,22,53,-88,10139,290,41,-9999,-9999,-9999
357,2017,1,15,23,69,-92,10137,250,31,-9999,-9999,-9999
358,2017,1,16,0,44,-88,10142,250,26,-9999,-9999,0
359,2017,1,16,1,20,-88,10153,250,21,-9999,-9999,-9999
360,2017,1,16,2,-17,-104,10164,260,15,-9999,-9999,-9999
361,2017,1,16,3,-48,-103,10173,180,5,-9999,-9999,-9999
362,2017,1,16,4,-78,-122,10176,150,10,-9999,-9999,-9999
363,2017,1,16,5,-94,-124,10183,190,5,-9999,-9999,-9999
364,2017,1,16,6,-109,-142,10191,200,5,-9999,-9999,0
365,2017,1,16,7,-106,-123,10185,180,10,-9999,-9999,-9999
366,2017,1,16,8,-119,-138,10180,130,15,-9999,-9999,-9999
367,2017,1,16,9,-125,-151,10180,140,5,-9999,-9999,-9999
368,2017,1,16,10,-126,-141,10177,120,21,-9999,-9999,-9999
369,2017,1,16,11,-107,-120,10169,90,15,-9999,-9999,-9999
370,2017,1,16,12,-132,-148,10166,120,15,-9999,-9999,0
371,2017,1,16,13,-101,-115,10155,120,15,-9999,-9999,-9999
372,2017,1,16,14,-112,-134,10166,130,5,-9999,-9999,-9999
373,2017,1,16,15,-109,-128,10160,110,5,-9999,-9999,-9999
374,2017,1,16,16,-111,-134,10167,160,5,-9999,-9999,-9999
375,2017,1,16,17,-96,-121,10155,130,21,-9999,-9999,-9999
376,2017,1,16,18,-62,-99,10149,120,15,-9999,-9999,0
377,2017,1,16,19,-47,-102,10134,110,21,-9999,-9999,-9999
378,2017,1,16,20,-27,-101,10121,100,15,-9999,-9999,-9999
379,2017,1,16,21,-16,-84,10111,120,26,-9999,-9999,-9999
380,2017,1,16,22,-17,-74,10103,120,21,-9999,-9999,-9999
381,2017,1,16,23,-14,-74,10094,110,21,-9999,-9999,-9999
382,2017,1,17,0,-12,-55,10084,121,22,-9999,-9999,-9999
383,2017,1,17,1,-17,-57,10068,180,15,-9999,-9999,-9999
384,2017,1,17,2,-9,-46,10056,160,10,-9999,-9999,-9999
385,2017,1,17,3,68,-20,10031,210,46,-9999,-9999,-9999
386,2017,1,17,4,59,-18,10026,200,57,-9999,-9999,-9999
387,2017,1,17,5,45,-16,10013,170,26,-9999,-9999,-9999
