,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,3,9,132,67,10247,0,0,3,-9999,-9999
57,2017,1,3,10,132,67,10147,0,0,3,-9999,-9999
58,2017,1,3,19,96,50,10241,110,21,2,-9999,-9999
59,2017,1,3,20,91,48,10242,120,31,2,-9999,-9999
60,2017,1,3,21,91,40,10240,110,26,1,-9999,-9999
61,2017,1,3,22,91,34,10238,110,26,2,-9999,-9999
62,2017,1,3,23,78,29,10233,90,26,1,-9999,-9999
63,2017,1,4,0,73,29,10231,110,26,1,-9999,0
64,2017,1,4,1,78,35,10231,110,26,1,-9999,-9999
65,2017,1,4,2,86,45,10227,0,0,2,-9999,-9999
66,2017,1,4,3,85,47,10223,80,21,2,-9999,-9999
67,2017,1,4,4,81,43,10224,130,41,2,-9999,-9999
68,2017,1,4,5,83,37,10223,100,26,4,-9999,-9999
69,2017,1,4,6,83,40,10226,70,21,5,-9999,-9999
70,2017,1,4,7,113,61,10228,60,15,5,-9999,-9999
71,2017,1,4,8,141,54,10230,0,0,4,-9999,-9999
72,2017,1,4,9,135,55,10230,120,21,5,-9999,-9999
73,2017,1,4,10,145,41,10229,0,0,5,-9999,-9999
74,2017,1,4,11,152,44,10218,0,0,4,-9999,-9999
75,2017,1,4,12,157,56,10214,10,15,4,-9999,0
76,2017,1,4,13,148,81,10218,40,36,3,-9999,-9999
77,2017,1,4,14,135,79,10221,50,36,4,-9999,-9999
78,2017,1,4,15,131,78,10222,40,15,4,-9999,-9999
79,2017,1,4,16,118,76,10225,60,21,6,-9999,-9999
80,2017,1,4,17,113,73,10231,70,21,3,-9999,-9999
81,2017,1,4,18,104,67,10231,120,26,3,-9999,-9999
82,2017,1,4,19,96,61,10233,90,21,2,-9999,-9999
83,2017,1,4,20,90,64,10233,120,31,2,-9999,-9999
84,2017,1,4,21,95,66,10233,80,26,2,-9999,-9999
85,2017,1,4,22,101,61,10229,70,26,2,-9999,-9999
86,2017,1,4,23,99,63,10228,80,26,2,-9999,-9999
87,2017,1,5,0,105,64,10225,90,31,3,-9999,0
88,2017,1,5,1,106,63,10225,80,26,5,-9999,-9999
89,2017,1,5,2,106,74,10222,70,26,5,-9999,-9999
90,2017,1,5,3,100,75,10220,70,26,5,-9999,-9999
91,2017,1,5,4,103,72,10218,90,36,5,-9999,-9999
92,2017,1,5,5,114,73,10219,70,21,5,-9999,-9999
93,2017,1,5,6,109,70,10223,90,15,5,-9999,-9999
94,2017,1,5,7,122,79,10224,0,0,5,-9999,-9999
95,2017,1,5,8,138,86,10225,90,36,5,-9999,-9999
96,2017,1,5,9,142,93,10223,90,21,6,-9999,-9999
97,2017,1,5,10,166,91,10216,130,21,6,-9999,-9999
98,2017,1,5,11,169,85,10209,260,15,6,-9999,-9999
99,2017,1,5,12,175,88,10205,260,36,6,-9999,0
100,2017,1,5,13,175,71,10205,250,15,6,-9999,-9999
101,2017,1,5,14,171,84,10207,0,0,6,-9999,-9999
102,2017,1,5,15,149,102,10211,40,31,6,-9999,-9999
103,2017,1,5,16,137,100,10215,60,26,6,-9999,-9999
104,2017,1,5,17,138,101,10217,50,21,5,-9999,-9999
105,2017,1,5,18,133,93,10218,0,0,5,-9999,-9999
106,2017,1,5,19,123,79,10218,120,15,5,-9999,-9999
107,2017,1,5,20,115,71,10220,0,0,3,-9999,-9999
108,2017,1,5,21,117,73,10220,0,0,3,-9999,-9999
109,2017,1,5,22,108,74,10219,50,31,3,-9999,-9999
110,2017,1,5,23,119,96,10213,60,36,2,-9999,-9999
111,2017,1,6,0,98,72,10214,120,46,1,-9999,0
112,2017,1,6,1,103,68,10212,70,31,4,-9999,-9999
113,2017,1,6,2,100,70,10207,80,26,2,-9999,-9999
114,2017,1,6,3,102,69,10203,100,26,2,-9999,-9999
115,2017,1,6,4,110,71,10201,100,46,2,-9999,-9999
116,2017,1,6,5,105,73,10205,90,41,2,-9999,-9999
117,2017,1,6,6,104,74,10204,100,31,2,-9999,-9999
118,2017,1,6,7,140,94,10202,60,41,2,-9999,-9999
119,2017,1,6,8,153,100,10199,70,46,2,-9999,-9999
120,2017,1,6,9,161,111,10190,80,41,2,-9999,-9999
121,2017,1,6,10,165,114,10178,80,5,2,-9999,-9999
122,2017,1,6,11,169,105,10168,90,82,3,-9999,-9999
123,2017,1,6,12,170,99,10165,80,51,3,-9999,0
124,2017,1,6,13,169,99,10161,80,72,3,-9999,-9999
125,2017,1,6,14,161,94,10158,80,46,2,-9999,-9999
126,2017,1,6,15,146,96,10156,80,77,2,-9999,-9999
127,2017,1,6,16,131,94,10162,70,51,2,-9999,-9999
128,2017,1,6,17,126,87,10165,90,31,2,-9999,-9999
129,2017,1,6,18,123,78,10163,90,51,1,-9999,-9999
130,2017,1,6,19,116,76,10161,120,31,1,-9999,-9999
131,2017,1,6,20,109,73,10158,100,41,1,-9999,-9999
132,2017,1,6,21,101,70,10155,110,36,1,-9999,-9999
133,2017,1,6,22,116,72,10147,90,26,1,-9999,-9999
134,2017,1,6,23,125,76,10137,90,57,1,-9999,-9999
135,2017,1,7,0,122,76,10131,90,57,1,-9999,0
136,2017,1,7,1,122,83,10128,110,62,2,-9999,-9999
137,2017,1,7,2,122,84,10121,90,51,4,-9999,-9999
138,2017,1,7,3,118,84,10119,100,41,4,-9999,-9999
139,2017,1,7,4,116,81,10119,90,31,5,-9999,-9999
140,2017,1,7,5,107,65,10122,90,26,5,-9999,-9999
141,2017,1,7,6,104,64,10121,100,41,5,-9999,-9999
142,2017,1,7,7,138,54,10120,110,26,5,-9999,-9999
143,2017,1,7,8,163,66,10117,170,36,6,-9999,-9999
144,2017,1,7,9,159,57,10115,190,67,5,-9999,-9999
145,2017,1,7,10,146,84,10113,200,51,5,-9999,-9999
146,2017,1,7,11,132,92,10111,260,51,5,-9999,-9999
147,2017,1,7,12,130,90,10109,200,77,6,-9999,-9999
148,2017,1,7,13,141,74,10107,200,26,6,-9999,-9999
149,2017,1,7,14,131,67,10111,260,67,7,-9999,-9999
150,2017,1,7,15,122,84,10115,290,57,7,-9999,-9999
151,2017,1,7,17,111,82,10120,180,26,6,-9999,-9999
152,2017,1,7,18,111,82,10121,250,26,6,-9999,-9999
153,2017,1,7,19,116,77,10122,250,31,6,-9999,-9999
154,2017,1,7,20,120,72,10124,320,51,6,-9999,-9999
155,2017,1,7,21,109,76,10117,130,21,6,-9999,-9999
156,2017,1,7,22,103,75,10114,130,15,5,-9999,-9999
157,2017,1,7,23,100,74,10109,120,36,5,-9999,-9999
158,2017,1,8,0,107,64,10105,150,31,6,-9999,2
159,2017,1,8,1,95,64,10101,140,21,7,-9999,-9999
160,2017,1,8,2,86,64,10089,90,26,7,-9999,-9999
161,2017,1,8,3,87,65,10087,70,15,7,-9999,-9999
162,2017,1,8,4,85,68,10085,90,15,7,-9999,-9999
163,2017,1,8,5,87,66,10082,90,26,7,-9999,-9999
164,2017,1,8,6,86,64,10085,120,31,7,-9999,-9999
165,2017,1,8,7,100,75,10079,80,26,7,-9999,-9999
166,2017,1,8,8,113,73,10079,110,15,6,-9999,-9999
167,2017,1,8,9,115,74,10076,190,21,7,-9999,-9999
168,2017,1,8,10,109,78,10070,10,26,7,-9999,-9999
169,2017,1,8,11,108,67,10070,10,67,7,-9999,-9999
170,2017,1,8,12,104,83,10066,340,51,7,-9999,8
171,2017,1,8,13,116,63,10064,250,93,7,-9999,-9999
172,2017,1,8,14,101,45,10067,250,67,7,-9999,-9999
173,2017,1,8,15,103,49,10070,190,21,7,-9999,-9999
174,2017,1,8,16,108,32,10073,220,51,7,-9999,-9999
175,2017,1,8,17,90,41,10075,160,31,7,-9999,-9999
176,2017,1,8,18,103,34,10078,200,46,6,-9999,-9999
177,2017,1,8,19,108,32,10082,260,72,6,-9999,-9999
178,2017,1,8,20,102,44,10084,70,72,6,-9999,-9999
179,2017,1,8,21,79,53,10088,200,46,6,-9999,-9999
180,2017,1,8,22,94,39,10084,200,62,6,-9999,-9999
181,2017,1,8,23,93,35,10087,190,77,4,-9999,-9999
182,2017,1,9,2,77,38,10093,190,67,6,-9999,-9999
183,2017,1,9,3,77,44,10090,190,67,7,-9999,-9999
184,2017,1,9,4,86,37,10098,10,21,6,-9999,-9999
185,2017,1,9,5,86,31,10110,10,72,2,-9999,-9999
186,2017,1,9,6,83,39,10112,270,41,2,-9999,-9999
187,2017,1,9,7,96,33,10122,200,67,4,-9999,-9999
188,2017,1,9,8,106,8,10131,260,82,4,-9999,-9999
189,2017,1,9,9,107,2,10135,270,72,4,-9999,-9999
190,2017,1,9,10,109,7,10136,340,108,3,-9999,-9999
191,2017,1,9,11,112,2,10136,360,67,3,-9999,-9999
192,2017,1,9,12,115,-8,10142,260,72,3,-9999,2
193,2017,1,9,13,114,-2,10150,250,67,3,-9999,-9999
194,2017,1,9,14,111,12,10155,280,41,3,-9999,-9999
195,2017,1,9,15,100,-16,10158,270,67,3,-9999,-9999
196,2017,1,9,16,97,-1,10166,250,36,2,-9999,-9999
197,2017,1,9,17,92,0,10176,190,41,2,-9999,-9999
198,2017,1,9,18,67,-15,10184,110,31,2,-9999,-9999
199,2017,1,9,19,66,-20,10189,100,36,1,-9999,-9999
200,2017,1,9,20,67,-23,10193,100,31,1,-9999,-9999
201,2017,1,9,21,67,-19,10196,90,31,1,-9999,-9999
202,2017,1,9,22,65,-21,10195,80,36,1,-9999,-9999
203,2017,1,9,23,66,-23,10195,70,36,2,-9999,-9999
204,2017,1,10,0,69,-25,10193,70,41,6,-9999,0
205,2017,1,10,1,86,-10,10186,70,41,6,-9999,-9999
206,2017,1,10,2,88,-17,10183,70,51,6,-9999,-9999
207,2017,1,10,3,86,-20,10177,90,46,6,-9999,-9999
208,2017,1,10,4,85,-12,10177,110,36,6,-9999,-9999
209,2017,1,10,5,62,16,10180,90,67,7,-9999,-9999
210,2017,1,10,6,72,29,10176,80,57,7,-9999,-9999
211,2017,1,10,7,84,55,10172,60,46,7,-9999,-9999
212,2017,1,10,8,104,69,10174,70,15,7,-9999,-9999
213,2017,1,10,9,125,77,10167,90,103,7,-9999,-9999
214,2017,1,10,10,140,72,10160,90,26,7,-9999,-9999
215,2017,1,10,11,149,59,10153,100,41,7,-9999,-9999
216,2017,1,10,12,145,47,10155,160,41,7,-9999,2
217,2017,1,11,7,112,47,10257,130,26,1,-9999,-9999
218,2017,1,11,8,131,43,10262,110,21,1,-9999,-9999
219,2017,1,11,9,144,36,10264,190,26,1,-9999,-9999
220,2017,1,11,10,151,43,10261,0,0,1,-9999,-9999
221,2017,1,11,11,154,49,10258,260,26,1,-9999,-9999
222,2017,1,11,12,153,49,10259,0,0,1,-9999,0
223,2017,1,11,13,150,63,10261,50,31,3,-9999,-9999
224,2017,1,11,14,142,62,10265,50,36,4,-9999,-9999
225,2017,1,11,15,135,70,10267,40,26,4,-9999,-9999
226,2017,1,11,16,116,62,10268,60,26,4,-9999,-9999
227,2017,1,11,17,104,57,10273,60,36,2,-9999,-9999
228,2017,1,11,18,112,64,10279,140,26,2,-9999,-9999
229,2017,1,11,19,100,66,10282,110,21,2,-9999,-9999
230,2017,1,11,20,90,59,10283,110,26,2,-9999,-9999
231,2017,1,11,21,87,57,10282,110,21,2,-9999,-9999
232,2017,1,11,22,95,59,10278,100,31,2,-9999,-9999
233,2017,1,11,23,81,50,10272,80,21,2,-9999,-9999
234,2017,1,12,0,82,53,10270,110,26,1,-9999,0
235,2017,1,12,1,75,47,10265,80,26,1,-9999,-9999
236,2017,1,12,2,77,43,10260,90,26,1,-9999,-9999
237,2017,1,12,3,81,43,10254,110,31,1,-9999,-9999
238,2017,1,12,4,77,44,10254,80,31,1,-9999,-9999
239,2017,1,12,5,70,44,10254,110,31,1,-9999,-9999
240,2017,1,12,6,76,48,10251,100,31,1,-9999,-9999
241,2017,1,12,7,97,58,10246,120,31,1,-9999,-9999
242,2017,1,12,8,135,75,10244,110,26,1,-9999,-9999
243,2017,1,12,9,146,72,10242,110,26,1,-9999,-9999
244,2017,1,12,10,160,35,10235,0,0,2,-9999,-9999
245,2017,1,12,11,148,86,10226,20,26,2,-9999,-9999
246,2017,1,12,12,151,58,10216,20,26,2,-9999,0
247,2017,1,12,14,136,59,10214,0,0,6,-9999,-9999
248,2017,1,12,15,121,82,10216,340,21,6,-9999,-9999
249,2017,1,12,16,110,85,10218,200,51,6,-9999,-9999
250,2017,1,12,17,102,83,10211,150,15,6,-9999,-9999
251,2017,1,12,18,94,76,10209,120,31,4,-9999,-9999
252,2017,1,12,19,98,76,10207,150,31,4,-9999,-9999
253,2017,1,12,20,125,76,10201,200,62,4,-9999,-9999
254,2017,1,12,21,126,86,10198,280,36,4,-9999,-9999
255,2017,1,12,22,129,80,10192,310,57,5,-9999,-9999
256,2017,1,12,23,128,77,10188,200,77,5,-9999,-9999
257,2017,1,13,0,133,92,10185,310,72,5,-9999,20
258,2017,1,13,1,133,57,10186,360,62,6,-9999,-9999
259,2017,1,13,2,132,55,10184,320,77,6,-9999,-9999
260,2017,1,13,3,132,67,10180,330,62,6,-9999,-9999
261,2017,1,13,4,118,79,10185,350,41,6,-9999,-9999
262,2017,1,13,5,117,54,10189,10,21,6,-9999,-9999
263,2017,1,13,6,112,40,10191,350,36,3,-9999,-9999
264,2017,1,13,7,127,41,10198,330,15,3,-9999,-9999
265,2017,1,13,8,139,28,10201,320,26,2,-9999,-9999
266,2017,1,13,9,129,39,10204,50,46,2,-9999,-9999
267,2017,1,13,10,136,36,10200,20,41,1,-9999,-9999
268,2017,1,13,11,136,30,10196,0,0,1,-9999,-9999
269,2017,1,13,12,136,16,10195,20,21,1,-9999,0
270,2017,1,13,13,137,19,10194,30,36,1,-9999,-9999
271,2017,1,13,14,131,15,10192,40,51,1,-9999,-9999
272,2017,1,13,15,119,6,10192,50,36,1,-9999,-9999
273,2017,1,13,16,98,5,10187,60,46,1,-9999,-9999
274,2017,1,13,17,87,3,10196,110,26,1,-9999,-9999
275,2017,1,13,18,71,6,10199,100,36,1,-9999,-9999
276,2017,1,13,19,76,3,10200,70,31,1,-9999,-9999
277,2017,1,13,20,69,3,10207,90,26,1,-9999,-9999
278,2017,1,13,21,79,4,10196,60,26,1,-9999,-9999
279,2017,1,13,22,68,4,10193,120,21,3,-9999,-9999
280,2017,1,13,23,64,5,10189,110,26,5,-9999,-9999
281,2017,1,14,0,70,4,10191,100,31,6,-9999,0
282,2017,1,14,1,82,12,10189,60,41,6,-9999,-9999
283,2017,1,14,2,90,5,10188,60,31,6,-9999,-9999
284,2017,1,14,3,89,13,10185,90,26,7,-9999,-9999
285,2017,1,14,4,90,23,10184,80,26,8,-9999,-9999
286,2017,1,14,5,88,23,10183,70,21,7,-9999,-9999
287,2017,1,14,6,79,26,10181,120,31,7,-9999,-9999
288,2017,1,14,7,103,35,10180,80,46,7,-9999,-9999
289,2017,1,14,8,122,34,10182,60,21,7,-9999,-9999
290,2017,1,14,9,127,39,10179,70,26,7,-9999,-9999
291,2017,1,14,10,136,37,10169,50,36,7,-9999,-9999
292,2017,1,14,11,139,41,10166,60,15,7,-9999,-9999
293,2017,1,14,12,136,67,10160,50,62,7,-9999,0
294,2017,1,14,13,134,70,10158,50,51,7,-9999,-9999
295,2017,1,14,14,128,68,10160,60,51,7,-9999,-9999
296,2017,1,14,15,123,69,10158,70,46,7,-9999,-9999
297,2017,1,14,16,120,67,10159,50,46,7,-9999,-9999
298,2017,1,14,17,121,72,10163,60,15,7,-9999,-9999
299,2017,1,14,18,108,65,10164,0,0,7,-9999,-9999
300,2017,1,14,19,100,70,10164,130,21,7,-9999,-9999
301,2017,1,14,20,104,72,10167,0,0,7,-9999,-9999
302,2017,1,14,21,101,71,10164,80,15,7,-9999,-9999
303,2017,1,14,22,100,71,10164,80,15,7,-9999,-9999
304,2017,1,14,23,99,68,10161,0,0,7,-9999,-9999
305,2017,1,15,0,101,70,10161,110,15,7,-9999,0
306,2017,1,15,1,86,58,10166,100,21,7,-9999,-9999
307,2017,1,15,2,88,58,10161,70,26,6,-9999,-9999
308,2017,1,15,3,88,54,10165,90,26,6,-9999,-9999
309,2017,1,15,4,76,47,10167,100,21,3,-9999,-9999
310,2017,1,15,5,78,50,10176,130,21,2,-9999,-9999
311,2017,1,15,6,79,50,10179,100,26,2,-9999,-9999
312,2017,1,15,7,106,51,10188,110,31,3,-9999,-9999
313,2017,1,15,8,131,60,10195,140,21,2,-9999,-9999
314,2017,1,15,9,144,68,10195,140,26,3,-9999,-9999
315,2017,1,15,10,153,61,10191,0,0,3,-9999,-9999
316,2017,1,15,11,153,63,10187,0,0,4,-9999,-9999
317,2017,1,15,12,151,67,10186,90,26,5,-9999,0
318,2017,1,15,13,163,72,10188,10,26,3,-9999,-9999
319,2017,1,15,14,152,72,10192,20,26,3,-9999,-9999
320,2017,1,15,15,138,75,10198,50,15,6,-9999,-9999
321,2017,1,15,16,126,73,10206,60,21,6,-9999,-9999
322,2017,1,15,17,130,72,10212,90,51,6,-9999,-9999
323,2017,1,15,18,121,67,10217,80,31,6,-9999,-9999
324,2017,1,15,19,117,64,10219,90,36,6,-9999,-9999
325,2017,1,15,20,117,63,10221,90,57,6,-9999,-9999
326,2017,1,15,21,114,63,10221,90,57,6,-9999,-9999
327,2017,1,15,22,113,62,10223,90,36,5,-9999,-9999
328,2017,1,15,23,114,63,10222,90,46,5,-9999,-9999
329,2017,1,16,0,115,62,10223,80,31,5,-9999,0
330,2017,1,16,1,111,60,10223,80,41,4,-9999,-9999
331,2017,1,16,2,110,59,10220,80,46,3,-9999,-9999
332,2017,1,16,3,109,60,10216,90,31,4,-9999,-9999
333,2017,1,16,4,109,60,10219,100,46,4,-9999,-9999
334,2017,1,16,5,110,61,10222,110,57,3,-9999,-9999
335,2017,1,16,6,110,62,10222,80,26,5,-9999,-9999
336,2017,1,16,7,125,73,10227,90,77,6,-9999,-9999
337,2017,1,16,8,137,72,10228,90,72,6,-9999,-9999
338,2017,1,16,9,145,70,10227,100,67,6,-9999,-9999
339,2017,1,16,10,145,75,10219,110,67,6,-9999,-9999
340,2017,1,16,11,143,76,10213,80,72,6,-9999,-9999
341,2017,1,16,12,155,81,10210,90,26,7,-9999,0
342,2017,1,16,13,154,86,10209,100,51,7,-9999,-9999
343,2017,1,16,14,152,84,10208,80,57,6,-9999,-9999
344,2017,1,16,15,141,80,10207,70,67,6,-9999,-9999
345,2017,1,16,16,135,83,10209,100,57,5,-9999,-9999
346,2017,1,16,17,130,88,10211,90,41,5,-9999,-9999
347,2017,1,16,18,123,83,10216,80,57,4,-9999,-9999
348,2017,1,16,19,120,84,10216,90,62,3,-9999,-9999
349,2017,1,16,20,118,81,10216,100,62,3,-9999,-9999
350,2017,1,16,21,112,72,10218,80,31,2,-9999,-9999
351,2017,1,16,22,111,70,10215,80,41,2,-9999,-9999
352,2017,1,16,23,108,68,10214,80,36,2,-9999,-9999
353,2017,1,17,0,111,68,10215,80,31,2,-9999,0
354,2017,1,17,1,93,60,10220,60,21,1,-9999,-9999
355,2017,1,17,2,93,57,10213,0,0,1,-9999,-9999
356,2017,1,17,3,103,58,10213,80,26,1,-9999,-9999
357,2017,1,17,4,98,54,10215,80,21,1,-9999,-9999
358,2017,1,17,5,100,58,10213,110,21,4,-9999,-9999
359,2017,1,17,6,90,60,10215,100,21,6,-9999,-9999
360,2017,1,17,7,103,70,10220,110,21,7,-9999,-9999
361,2017,1,17,8,129,75,10220,90,15,6,-9999,-9999
362,2017,1,17,9,151,73,10218,90,31,6,-9999,-9999
363,2017,1,17,10,159,82,10210,110,51,6,-9999,-9999
364,2017,1,17,11,163,79,10194,80,41,5,-9999,-9999
365,2017,1,17,12,166,72,10190,60,31,5,-9999,0
366,2017,1,17,13,154,70,10189,40,57,5,-9999,-9999
367,2017,1,17,14,152,74,10191,50,26,6,-9999,-9999
368,2017,1,17,15,141,60,10189,90,46,6,-9999,-9999
369,2017,1,17,16,126,62,10194,90,26,6,-9999,-9999
370,2017,1,17,17,120,69,10196,100,36,6,-9999,-9999
371,2017,1,17,18,110,70,10196,100,26,6,-9999,-9999
372,2017,1,17,19,101,68,10197,60,15,5,-9999,-9999
373,2017,1,17,20,95,69,10199,40,21,5,-9999,-9999
374,2017,1,17,21,89,64,10203,80,21,5,-9999,-9999
375,2017,1,17,22,96,59,10198,70,21,5,-9999,-9999
376,2017,1,17,23,99,62,10190,0,0,5,-9999,-9999
377,2017,1,18,0,105,67,10176,0,0,5,-9999,0
378,2017,1,18,1,90,57,10198,60,15,3,-9999,-9999
379,2017,1,18,2,90,57,10193,110,21,2,-9999,-9999
380,2017,1,18,3,93,56,10192,110,36,1,-9999,-9999
381,2017,1,18,4,94,57,10192,90,31,1,-9999,-9999
382,2017,1,18,5,79,52,10199,100,31,1,-9999,-9999
383,2017,1,18,6,81,53,10201,100,21,1,-9999,-9999
384,2017,1,18,7,121,72,10207,110,21,1,-9999,-9999
385,2017,1,18,8,141,83,10212,0,0,1,-9999,-9999
386,2017,1,18,10,168,82,10205,330,31,1,-9999,-9999
387,2017,1,18,11,161,95,10200,260,36,1,-9999,-9999
388,2017,1,18,12,168,93,10199,320,31,1,-9999,0
389,2017,1,18,13,160,78,10203,10,31,1,-9999,-9999
390,2017,1,18,14,156,73,10207,10,31,1,-9999,-9999
391,2017,1,18,15,147,71,10210,10,26,1,-9999,-9999
392,2017,1,18,16,120,70,10216,0,0,1,-9999,-9999
393,2017,1,18,17,101,61,10220,0,0,1,-9999,-9999
394,2017,1,18,18,98,61,10225,0,0,1,-9999,-9999
395,2017,1,18,20,89,63,10230,110,21,1,-9999,-9999
396,2017,1,18,21,94,58,10233,110,26,1,-9999,-9999
397,2017,1,18,22,98,47,10233,120,26,1,-9999,-9999
398,2017,1,18,23,104,40,10231,110,26,1,-9999,-9999
399,2017,1,19,0,103,36,10232,110,31,1,-9999,0
400,2017,1,19,1,104,41,10234,110,31,1,-9999,-9999
401,2017,1,19,2,95,47,-9999,130,21,1,-9999,-9999
402,2017,1,19,3,100,46,10235,110,26,1,-9999,-9999
403,2017,1,19,4,98,50,10238,110,26,1,-9999,-9999
404,2017,1,19,5,96,53,10243,110,15,1,-9999,-9999
405,2017,1,19,6,86,51,10246,120,26,1,-9999,-9999
406,2017,1,19,7,126,69,10248,110,26,1,-9999,-9999
407,2017,1,19,8,148,82,10254,0,0,2,-9999,-9999
408,2017,1,19,9,161,104,10253,250,41,2,-9999,-9999
409,2017,1,19,10,165,106,10247,340,51,2,-9999,-9999
410,2017,1,19,11,165,99,10239,290,57,2,-9999,-9999
411,2017,1,19,12,166,95,10237,360,46,2,-9999,0
412,2017,1,19,13,166,96,-9999,360,26,3,-9999,-9999
413,2017,1,19,14,161,91,10236,320,62,5,-9999,-9999
414,2017,1,19,15,153,70,10237,350,26,5,-9999,-9999
415,2017,1,19,16,136,58,10238,0,0,5,-9999,-9999
416,2017,1,19,17,129,65,10242,0,0,5,-9999,-9999
417,2017,1,19,18,108,59,10244,120,21,3,-9999,-9999
418,2017,1,19,20,105,47,10247,110,21,3,-9999,-9999
419,2017,1,19,21,104,37,10246,110,36,2,-9999,-9999
420,2017,1,19,22,100,34,10241,90,26,2,-9999,-9999
421,2017,1,19,23,100,31,10239,110,26,2,-9999,-9999
422,2017,1,20,0,107,23,10236,120,31,2,-9999,0
423,2017,1,20,1,114,24,10241,120,31,6,-9999,-9999
424,2017,1,20,2,102,47,10235,120,31,6,-9999,-9999
425,2017,1,20,3,101,54,10231,110,36,3,-9999,-9999
426,2017,1,20,4,98,56,10230,120,31,6,-9999,-9999
427,2017,1,20,5,103,54,10227,120,26,5,-9999,-9999
428,2017,1,20,6,105,51,10230,110,36,5,-9999,-9999
429,2017,1,20,7,125,56,10235,110,31,6,-9999,-9999
430,2017,1,20,8,149,76,10238,170,31,6,-9999,-9999
431,2017,1,20,9,164,93,10233,320,62,6,-9999,-9999
