,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,5,14,223,202,10121,180,5,-9999,-9999,-9999
36,2017,1,5,17,211,193,10107,360,0,-9999,-9999,4
37,2017,1,5,20,215,204,10117,360,0,-9999,-9999,-9999
38,2017,1,5,23,252,190,10128,110,21,-9999,-9999,-9999
39,2017,1,6,2,267,191,10120,100,31,-9999,-9999,-9999
40,2017,1,6,5,269,161,10114,90,31,-9999,-9999,2
41,2017,1,6,8,252,189,10126,120,26,-9999,-9999,-9999
42,2017,1,6,11,235,209,10134,120,10,-9999,-9999,4
43,2017,1,6,14,225,212,10130,180,5,-9999,-9999,-9999
44,2017,1,6,17,220,202,10115,230,5,-9999,-9999,8
45,2017,1,6,20,222,208,10128,230,5,-9999,-9999,-9999
46,2017,1,6,23,240,172,10136,110,36,-9999,-9999,-9999
47,2017,1,7,2,267,166,10129,110,36,-9999,-9999,-9999
48,2017,1,7,5,274,163,10107,110,46,-9999,-9999,2
49,2017,1,7,8,246,175,10115,110,26,-9999,-9999,-9999
50,2017,1,7,11,214,199,10137,220,5,-9999,-9999,8
51,2017,1,7,14,212,189,10133,220,5,-9999,-9999,-9999
52,2017,1,7,17,200,171,10112,230,5,-9999,-9999,2
53,2017,1,7,20,200,162,10127,360,0,-9999,-9999,-9999
54,2017,1,7,23,252,177,10135,150,15,-9999,-9999,-9999
55,2017,1,8,2,272,145,10128,100,41,-9999,-9999,-9999
56,2017,1,8,5,267,154,10116,100,41,-9999,-9999,2
57,2017,1,8,8,241,150,10130,130,10,-9999,-9999,-9999
58,2017,1,8,11,201,156,10144,360,0,-9999,-9999,-9999
59,2017,1,8,14,182,158,10130,360,0,-9999,-9999,-9999
60,2017,1,8,17,175,163,10119,360,0,-9999,-9999,-9999
61,2017,1,8,20,179,168,10129,360,0,-9999,-9999,-9999
62,2017,1,8,23,262,177,10138,90,21,-9999,-9999,-9999
63,2017,1,9,2,280,177,10129,50,31,-9999,-9999,-9999
64,2017,1,9,5,275,187,10115,50,41,-9999,-9999,-9999
65,2017,1,9,8,257,193,10124,40,21,-9999,-9999,-9999
66,2017,1,9,11,232,207,10139,360,0,-9999,-9999,-9999
67,2017,1,9,14,234,214,10135,360,0,-9999,-9999,-9999
68,2017,1,9,17,220,209,10127,360,0,-9999,-9999,4
69,2017,1,9,20,222,211,10135,360,0,-9999,-9999,-9999
70,2017,1,9,23,284,198,10142,310,21,-9999,-9999,-9999
71,2017,1,10,2,289,194,10133,50,31,-9999,-9999,-9999
72,2017,1,10,5,290,201,10119,40,41,-9999,-9999,-9999
73,2017,1,10,8,264,194,10122,30,21,-9999,-9999,-9999
74,2017,1,10,11,237,197,10137,310,5,-9999,-9999,-9999
75,2017,1,10,14,215,197,10131,360,0,-9999,-9999,-9999
76,2017,1,10,17,207,195,10122,360,0,-9999,-9999,-9999
77,2017,1,10,20,215,204,10135,360,0,-9999,-9999,-9999
78,2017,1,10,23,276,179,10136,340,21,-9999,-9999,-9999
79,2017,1,11,2,312,179,10121,10,21,-9999,-9999,-9999
80,2017,1,11,5,309,182,10095,40,41,-9999,-9999,-9999
81,2017,1,11,8,277,169,10096,20,26,-9999,-9999,-9999
82,2017,1,11,11,246,200,10118,360,0,-9999,-9999,-9999
83,2017,1,11,14,237,202,10117,360,0,-9999,-9999,-9999
84,2017,1,11,17,242,202,10100,10,15,-9999,-9999,-9999
85,2017,1,11,20,247,200,10103,350,10,-9999,-9999,-9999
86,2017,1,11,23,294,184,10110,80,5,-9999,-9999,-9999
87,2017,1,12,2,311,209,10109,60,51,-9999,-9999,-9999
88,2017,1,12,5,309,198,10093,40,21,-9999,-9999,-9999
89,2017,1,12,8,297,196,10094,30,15,-9999,-9999,-9999
90,2017,1,12,11,259,210,10110,360,0,-9999,-9999,-9999
91,2017,1,12,14,239,217,10119,360,0,-9999,-9999,-9999
92,2017,1,12,17,247,224,10116,360,0,-9999,-9999,-9999
93,2017,1,12,20,245,225,10108,20,10,-9999,-9999,-9999
94,2017,1,12,23,290,204,10121,360,21,-9999,-9999,-9999
95,2017,1,13,2,327,202,10108,30,26,-9999,-9999,-9999
96,2017,1,13,5,312,210,10089,50,41,-9999,-9999,-9999
97,2017,1,13,8,289,208,10090,30,36,-9999,-9999,-9999
98,2017,1,13,11,259,223,10107,310,10,-9999,-9999,-9999
99,2017,1,13,14,255,229,10103,340,10,-9999,-9999,-9999
100,2017,1,13,17,252,226,10084,350,10,-9999,-9999,-9999
101,2017,1,13,20,260,232,10090,40,10,-9999,-9999,-9999
102,2017,1,13,23,310,217,10093,350,31,-9999,-9999,-9999
103,2017,1,14,2,351,194,10070,350,31,-9999,-9999,-9999
104,2017,1,14,5,339,222,10052,40,46,-9999,-9999,-9999
105,2017,1,14,8,310,225,10047,30,36,-9999,-9999,-9999
106,2017,1,14,11,285,219,10067,360,15,-9999,-9999,-9999
107,2017,1,14,14,274,220,10073,340,26,-9999,-9999,-9999
108,2017,1,14,17,270,221,10069,360,0,-9999,-9999,-9999
109,2017,1,14,20,247,236,10084,230,15,-9999,-9999,-9999
110,2017,1,14,23,279,227,10087,330,10,-9999,-9999,-9999
111,2017,1,15,2,310,222,10087,360,0,-9999,-9999,-9999
112,2017,1,15,5,300,229,10076,80,51,-9999,-9999,-9999
113,2017,1,15,8,275,230,10095,40,31,-9999,-9999,-9999
114,2017,1,15,11,265,239,10121,40,26,-9999,-9999,4
115,2017,1,15,14,259,225,10128,360,0,-9999,-9999,-9999
116,2017,1,15,17,247,232,10116,360,0,-9999,-9999,-9999
117,2017,1,15,20,255,236,10135,360,0,-9999,-9999,-9999
118,2017,1,15,23,282,193,10146,80,26,-9999,-9999,-9999
119,2017,1,16,2,301,181,10141,50,41,-9999,-9999,-9999
120,2017,1,16,5,284,192,10137,70,46,-9999,-9999,-9999
121,2017,1,16,8,267,203,10150,40,36,-9999,-9999,-9999
122,2017,1,16,11,237,201,10164,360,0,-9999,-9999,-9999
123,2017,1,16,14,221,205,10158,360,0,-9999,-9999,-9999
124,2017,1,16,17,212,202,10149,360,0,-9999,-9999,-9999
125,2017,1,16,20,217,208,10163,360,0,-9999,-9999,-9999
126,2017,1,16,23,269,204,10171,40,15,-9999,-9999,-9999
127,2017,1,17,2,299,189,10157,50,31,-9999,-9999,-9999
128,2017,1,17,5,302,186,10144,60,41,-9999,-9999,-9999
129,2017,1,17,8,272,193,10148,20,21,-9999,-9999,-9999
130,2017,1,17,11,232,192,10161,360,0,-9999,-9999,-9999
131,2017,1,17,14,220,200,10149,300,10,-9999,-9999,-9999
132,2017,1,17,17,212,193,10134,360,0,-9999,-9999,-9999
133,2017,1,17,20,219,206,10141,360,0,-9999,-9999,-9999
134,2017,1,17,23,287,184,10143,310,31,-9999,-9999,-9999
135,2017,1,18,2,334,179,10118,300,31,-9999,-9999,-9999
136,2017,1,18,5,341,196,10088,60,36,-9999,-9999,-9999
137,2017,1,18,8,307,205,10086,20,26,-9999,-9999,-9999
138,2017,1,18,11,267,212,10094,310,5,-9999,-9999,-9999
139,2017,1,18,14,266,201,10091,340,36,-9999,-9999,-9999
140,2017,1,18,17,252,197,10070,20,21,-9999,-9999,-9999
141,2017,1,18,20,257,195,10100,340,5,-9999,-9999,-9999
142,2017,1,18,23,287,209,10113,90,26,-9999,-9999,-9999
143,2017,1,19,2,294,196,10106,100,31,-9999,-9999,-9999
144,2017,1,19,5,289,194,10094,100,21,-9999,-9999,-9999
145,2017,1,19,8,266,191,10101,120,15,-9999,-9999,-9999
146,2017,1,19,11,254,192,10111,150,5,-9999,-9999,-9999
147,2017,1,19,14,247,194,10102,360,0,-9999,-9999,-9999
148,2017,1,19,17,242,196,10086,360,0,-9999,-9999,-9999
149,2017,1,19,20,242,196,10098,360,0,-9999,-9999,-9999
150,2017,1,19,23,284,192,10092,30,15,-9999,-9999,-9999
151,2017,1,20,2,321,189,10072,330,36,-9999,-9999,-9999
152,2017,1,20,5,350,189,10034,350,36,-9999,-9999,-9999
153,2017,1,20,8,312,219,10034,40,21,-9999,-9999,-9999
154,2017,1,20,11,295,216,10043,350,15,-9999,-9999,-9999
155,2017,1,20,14,286,192,10048,340,15,-9999,-9999,-9999
156,2017,1,20,17,275,161,10038,340,26,-9999,-9999,-9999
157,2017,1,20,20,261,168,10061,360,0,-9999,-9999,-9999
158,2017,1,20,23,332,186,10069,20,15,-9999,-9999,-9999
159,2017,1,21,2,340,203,10064,230,15,-9999,-9999,-9999
160,2017,1,21,5,262,221,10078,120,36,-9999,-9999,30
161,2017,1,21,8,239,222,10104,110,10,-9999,-9999,-9999
162,2017,1,21,11,230,217,10129,100,10,-9999,-9999,140
163,2017,1,21,14,227,212,10133,150,5,-9999,-9999,-9999
164,2017,1,21,17,225,207,10124,360,0,-9999,-9999,20
165,2017,1,21,20,219,204,10147,230,5,-9999,-9999,-9999
166,2017,1,21,23,242,205,10160,80,5,-9999,-9999,-9999
167,2017,1,22,2,237,176,10160,80,31,-9999,-9999,-9999
168,2017,1,22,5,250,163,10147,100,21,-9999,-9999,-9999
169,2017,1,22,8,244,155,10151,110,15,-9999,-9999,-9999
170,2017,1,22,11,220,168,10163,360,0,-9999,-9999,-9999
171,2017,1,22,14,214,177,10156,360,0,-9999,-9999,-9999
172,2017,1,22,17,211,172,10146,360,0,-9999,-9999,-9999
173,2017,1,22,20,191,166,10157,360,0,-9999,-9999,-9999
174,2017,1,22,23,267,130,10168,70,36,-9999,-9999,-9999
175,2017,1,23,2,267,131,10159,80,41,-9999,-9999,-9999
176,2017,1,23,5,275,141,10142,80,36,-9999,-9999,-9999
177,2017,1,23,8,256,152,10152,80,31,-9999,-9999,-9999
178,2017,1,23,11,227,172,10170,360,0,-9999,-9999,-9999
179,2017,1,23,14,220,173,10160,360,0,-9999,-9999,-9999
180,2017,1,23,17,210,159,10153,360,0,-9999,-9999,-9999
181,2017,1,23,20,196,154,10164,360,0,-9999,-9999,-9999
182,2017,1,23,23,281,139,10168,60,26,-9999,-9999,-9999
183,2017,1,24,2,305,132,10145,360,10,-9999,-9999,-9999
184,2017,1,24,5,295,148,10129,50,36,-9999,-9999,-9999
185,2017,1,24,8,269,173,10133,50,26,-9999,-9999,-9999
186,2017,1,24,11,220,175,10149,360,0,-9999,-9999,-9999
187,2017,1,24,14,204,179,10149,360,0,-9999,-9999,-9999
188,2017,1,24,17,195,177,10142,360,0,-9999,-9999,-9999
189,2017,1,24,20,200,182,10160,360,0,-9999,-9999,-9999
190,2017,1,24,23,277,173,10165,10,21,-9999,-9999,-9999
191,2017,1,25,2,307,180,10144,30,26,-9999,-9999,-9999
192,2017,1,25,5,294,175,10138,80,46,-9999,-9999,-9999
193,2017,1,25,8,265,177,10144,80,26,-9999,-9999,-9999
194,2017,1,25,11,222,184,10159,360,0,-9999,-9999,-9999
195,2017,1,25,14,212,193,10150,360,0,-9999,-9999,-9999
196,2017,1,25,17,209,186,10136,360,0,-9999,-9999,-9999
197,2017,1,25,20,202,185,10145,360,0,-9999,-9999,-9999
198,2017,1,25,23,290,174,10144,320,15,-9999,-9999,-9999
199,2017,1,26,2,301,171,10128,60,21,-9999,-9999,-9999
200,2017,1,26,5,302,185,10110,70,41,-9999,-9999,-9999
201,2017,1,26,8,270,182,10113,60,31,-9999,-9999,-9999
202,2017,1,26,11,247,188,10130,300,10,-9999,-9999,-9999
203,2017,1,26,14,237,191,10139,360,0,-9999,-9999,-9999
204,2017,1,26,17,230,191,10125,360,0,-9999,-9999,-9999
205,2017,1,26,20,240,196,10131,360,0,-9999,-9999,-9999
206,2017,1,26,23,277,184,10139,160,10,-9999,-9999,-9999
207,2017,1,27,2,287,199,10137,100,10,-9999,-9999,-9999
208,2017,1,27,5,276,194,10127,80,21,-9999,-9999,0
209,2017,1,27,8,262,205,10135,90,26,-9999,-9999,-9999
210,2017,1,27,11,250,206,10151,360,0,-9999,-9999,-9999
211,2017,1,27,14,239,217,10152,360,0,-9999,-9999,-9999
212,2017,1,27,17,229,216,10142,360,0,-9999,-9999,8
213,2017,1,27,20,222,214,10150,360,0,-9999,-9999,-9999
214,2017,1,27,23,267,216,10162,360,0,-9999,-9999,-9999
215,2017,1,28,2,290,189,10153,60,36,-9999,-9999,-9999
216,2017,1,28,5,286,189,10146,80,26,-9999,-9999,-9999
217,2017,1,28,8,262,182,10153,80,26,-9999,-9999,-9999
218,2017,1,28,11,226,183,10167,360,0,-9999,-9999,-9999
219,2017,1,28,14,212,189,10159,360,0,-9999,-9999,-9999
220,2017,1,28,17,202,190,10152,360,0,-9999,-9999,-9999
221,2017,1,28,20,200,187,10161,360,0,-9999,-9999,-9999
222,2017,1,28,23,275,184,10169,90,21,-9999,-9999,-9999
223,2017,1,29,2,302,185,10164,100,36,-9999,-9999,-9999
224,2017,1,29,5,292,188,10157,70,46,-9999,-9999,-9999
225,2017,1,29,8,267,192,10163,70,31,-9999,-9999,-9999
226,2017,1,29,11,240,198,10176,360,0,-9999,-9999,-9999
227,2017,1,29,14,227,208,10166,360,0,-9999,-9999,-9999
228,2017,1,29,17,221,203,10150,360,0,-9999,-9999,-9999
229,2017,1,29,20,212,204,10158,360,0,-9999,-9999,-9999
230,2017,1,29,23,282,174,10168,70,31,-9999,-9999,-9999
231,2017,1,30,2,301,161,10155,80,41,-9999,-9999,-9999
232,2017,1,30,5,297,158,10142,70,41,-9999,-9999,-9999
233,2017,1,30,8,269,181,10150,80,21,-9999,-9999,-9999
234,2017,1,30,11,234,184,10165,260,5,-9999,-9999,-9999
235,2017,1,30,14,212,195,10157,360,0,-9999,-9999,-9999
236,2017,1,30,17,202,188,10144,360,0,-9999,-9999,-9999
237,2017,1,30,20,200,189,10150,360,0,-9999,-9999,-9999
238,2017,1,30,23,287,172,10152,40,21,-9999,-9999,-9999
239,2017,1,31,2,306,161,10138,80,41,-9999,-9999,-9999
240,2017,1,31,5,300,170,10129,60,41,-9999,-9999,-9999
241,2017,1,31,8,277,180,10132,30,31,-9999,-9999,-9999
242,2017,1,31,11,246,191,10151,320,10,-9999,-9999,-9999
243,2017,1,31,14,226,191,10146,290,15,-9999,-9999,-9999
244,2017,1,31,17,210,196,10141,360,0,-9999,-9999,-9999
245,2017,1,31,20,205,194,10158,360,0,-9999,-9999,-9999
246,2017,1,31,23,292,157,10159,360,26,-9999,-9999,-9999
247,2017,2,1,2,322,143,10140,60,15,-9999,-9999,-9999
248,2017,2,1,5,317,160,10124,90,41,-9999,-9999,-9999
249,2017,2,1,8,281,184,10128,30,36,-9999,-9999,-9999
250,2017,2,1,11,254,205,10141,350,10,-9999,-9999,-9999
251,2017,2,1,14,250,208,10138,350,15,-9999,-9999,-9999
252,2017,2,1,17,236,200,10129,320,10,-9999,-9999,-9999
253,2017,2,1,20,229,209,10137,360,0,-9999,-9999,-9999
254,2017,2,1,23,282,186,10140,330,21,-9999,-9999,-9999
255,2017,2,2,2,336,180,10119,340,15,-9999,-9999,-9999
256,2017,2,2,5,317,179,10104,80,57,-9999,-9999,-9999
257,2017,2,2,8,282,177,10112,10,31,-9999,-9999,-9999
258,2017,2,2,11,257,197,10131,340,10,-9999,-9999,-9999
259,2017,2,2,14,232,196,10129,360,0,-9999,-9999,-9999
260,2017,2,2,17,221,197,10129,360,0,-9999,-9999,-9999
261,2017,2,2,20,217,203,10150,360,0,-9999,-9999,-9999
262,2017,2,2,23,284,178,10155,10,26,-9999,-9999,-9999
263,2017,2,6,8,272,194,-9999,80,31,-9999,-9999,-9999
264,2017,2,6,11,242,201,-9999,360,0,-9999,-9999,-9999
265,2017,2,6,14,227,209,-9999,360,0,-9999,-9999,-9999
266,2017,2,6,17,220,207,-9999,360,0,-9999,-9999,-9999
267,2017,2,6,20,217,204,-9999,360,0,-9999,-9999,-9999
268,2017,2,6,23,281,200,-9999,60,26,-9999,-9999,-9999
269,2017,2,7,2,312,160,-9999,60,31,-9999,-9999,-9999
270,2017,2,7,5,304,187,-9999,80,46,-9999,-9999,-9999
271,2017,2,7,8,277,189,-9999,110,26,-9999,-9999,-9999
272,2017,2,7,11,257,203,-9999,130,5,-9999,-9999,-9999
273,2017,2,7,14,257,204,-9999,140,5,-9999,-9999,-9999
274,2017,2,7,17,234,201,-9999,180,10,-9999,-9999,4
275,2017,2,7,20,227,204,-9999,360,0,-9999,-9999,-9999
276,2017,2,7,23,275,192,-9999,110,31,-9999,-9999,-9999
277,2017,2,8,2,297,181,-9999,110,41,-9999,-9999,-9999
278,2017,2,8,5,292,180,-9999,110,46,-9999,-9999,2
279,2017,2,8,8,260,193,-9999,50,10,-9999,-9999,-9999
280,2017,2,8,11,237,215,-9999,70,5,-9999,-9999,30
281,2017,2,8,14,234,201,-9999,360,0,-9999,-9999,-9999
282,2017,2,8,17,232,200,-9999,80,15,-9999,-9999,2
283,2017,2,8,20,225,214,-9999,360,0,-9999,-9999,-9999
284,2017,2,8,23,262,221,-9999,140,10,-9999,-9999,-9999
285,2017,2,9,2,276,211,-9999,100,46,-9999,-9999,-9999
286,2017,2,9,5,282,219,-9999,90,41,-9999,-9999,30
287,2017,2,9,8,269,206,-9999,110,31,-9999,-9999,-9999
288,2017,2,9,11,234,216,-9999,230,5,-9999,-9999,6
289,2017,2,9,14,231,220,-9999,200,5,-9999,-9999,-9999
290,2017,2,9,17,225,216,-9999,230,5,-9999,-9999,6
291,2017,2,9,20,229,218,-9999,230,5,-9999,-9999,-9999
292,2017,2,9,23,269,199,-9999,90,21,-9999,-9999,-9999
293,2017,2,10,2,302,209,-9999,70,26,-9999,-9999,-9999
294,2017,2,10,5,294,199,-9999,90,36,-9999,-9999,2
295,2017,2,10,8,265,198,-9999,70,31,-9999,-9999,-9999
296,2017,2,10,11,254,199,-9999,70,10,-9999,-9999,-9999
297,2017,2,10,14,244,204,-9999,360,0,-9999,-9999,-9999
298,2017,2,10,17,226,197,-9999,360,0,-9999,-9999,-9999
299,2017,2,10,20,210,196,-9999,360,0,-9999,-9999,-9999
300,2017,2,10,23,291,193,-9999,80,10,-9999,-9999,-9999
301,2017,2,11,2,342,107,-9999,20,10,-9999,-9999,-9999
302,2017,2,11,5,324,188,-9999,60,36,-9999,-9999,-9999
303,2017,2,11,8,289,177,-9999,20,21,-9999,-9999,-9999
304,2017,2,11,11,247,192,-9999,360,0,-9999,-9999,-9999
305,2017,2,11,14,235,189,-9999,360,0,-9999,-9999,-9999
306,2017,2,11,17,235,183,-9999,360,0,-9999,-9999,-9999
307,2017,2,11,20,237,176,-9999,360,10,-9999,-9999,-9999
308,2017,2,11,23,306,176,-9999,10,31,-9999,-9999,-9999
309,2017,2,12,2,366,161,-9999,360,26,-9999,-9999,-9999
310,2017,2,12,5,382,181,-9999,50,36,-9999,-9999,-9999
311,2017,2,12,8,336,196,-9999,30,31,-9999,-9999,-9999
312,2017,2,12,11,294,202,-9999,10,15,-9999,-9999,-9999
313,2017,2,12,14,280,183,-9999,20,26,-9999,-9999,-9999
314,2017,2,12,17,272,174,-9999,30,21,-9999,-9999,-9999
315,2017,2,12,20,250,195,-9999,360,0,-9999,-9999,-9999
316,2017,2,12,23,279,230,-9999,50,5,-9999,-9999,-9999
317,2017,2,13,2,285,226,-9999,90,31,-9999,-9999,-9999
318,2017,2,13,5,287,210,-9999,90,26,-9999,-9999,-9999
319,2017,2,13,8,269,222,-9999,120,15,-9999,-9999,-9999
320,2017,2,13,11,212,201,-9999,250,5,-9999,-9999,110
321,2017,2,13,14,227,216,-9999,360,0,-9999,-9999,-9999
322,2017,2,13,17,239,226,-9999,270,5,-9999,-9999,2
323,2017,2,13,20,237,220,-9999,360,0,-9999,-9999,-9999
324,2017,2,13,23,265,205,-9999,110,26,-9999,-9999,-9999
325,2017,2,14,2,274,186,-9999,110,26,-9999,-9999,-9999
326,2017,2,14,5,266,176,-9999,110,36,-9999,-9999,6
327,2017,2,14,8,257,167,-9999,120,21,-9999,-9999,-9999
328,2017,2,14,11,245,176,-9999,150,5,-9999,-9999,-9999
329,2017,2,14,14,227,183,-9999,360,0,-9999,-9999,-9999
330,2017,2,14,17,212,180,-9999,360,0,-9999,-9999,-9999
331,2017,2,14,20,209,184,-9999,360,0,-9999,-9999,-9999
332,2017,2,14,23,282,161,-9999,110,26,-9999,-9999,-9999
333,2017,2,15,2,276,161,-9999,70,36,-9999,-9999,-9999
334,2017,2,15,5,282,167,-9999,90,31,-9999,-9999,-9999
335,2017,2,15,8,257,163,-9999,100,15,-9999,-9999,-9999
336,2017,2,15,11,232,174,-9999,360,0,-9999,-9999,-9999
337,2017,2,15,14,212,174,-9999,360,0,-9999,-9999,-9999
338,2017,2,15,17,205,178,-9999,360,0,-9999,-9999,-9999
339,2017,2,15,20,194,174,-9999,360,0,-9999,-9999,-9999
340,2017,2,15,23,265,161,-9999,90,5,-9999,-9999,-9999
341,2017,2,16,2,284,162,-9999,80,26,-9999,-9999,-9999
342,2017,2,16,5,285,167,-9999,70,36,-9999,-9999,-9999
343,2017,2,16,8,257,170,-9999,60,31,-9999,-9999,-9999
344,2017,2,16,11,216,177,-9999,360,0,-9999,-9999,-9999
345,2017,2,16,14,199,174,-9999,360,0,-9999,-9999,-9999
346,2017,2,16,17,197,178,-9999,360,0,-9999,-9999,-9999
347,2017,2,16,20,194,180,-9999,360,0,-9999,-9999,-9999
348,2017,2,16,23,257,170,-9999,360,0,-9999,-9999,-9999
349,2017,2,17,2,304,170,-9999,80,26,-9999,-9999,-9999
350,2017,2,17,5,296,173,-9999,70,41,-9999,-9999,-9999
351,2017,2,17,8,259,172,-9999,50,26,-9999,-9999,-9999
352,2017,2,17,11,227,175,-9999,280,5,-9999,-9999,-9999
353,2017,2,17,14,202,167,-9999,360,0,-9999,-9999,-9999
354,2017,2,17,17,216,171,-9999,200,5,-9999,-9999,-9999
355,2017,2,17,20,200,179,-9999,360,0,-9999,-9999,-9999
356,2017,2,17,23,276,161,-9999,360,36,-9999,-9999,-9999
357,2017,2,18,2,326,155,-9999,60,31,-9999,-9999,-9999
358,2017,2,18,5,317,144,-9999,60,51,-9999,-9999,-9999
359,2017,2,18,8,272,184,-9999,30,31,-9999,-9999,-9999
360,2017,2,18,11,251,194,-9999,360,21,-9999,-9999,-9999
361,2017,2,18,14,241,186,-9999,360,10,-9999,-9999,-9999
362,2017,2,18,17,226,156,-9999,250,5,-9999,-9999,-9999
363,2017,2,18,20,217,171,-9999,360,0,-9999,-9999,-9999
364,2017,2,18,23,289,170,-9999,360,21,-9999,-9999,-9999
365,2017,2,19,2,332,160,-9999,30,26,-9999,-9999,-9999
366,2017,2,19,5,316,166,-9999,70,36,-9999,-9999,-9999
367,2017,2,19,8,227,211,-9999,140,10,-9999,-9999,-9999
368,2017,2,19,11,227,217,-9999,360,0,-9999,-9999,250
369,2017,2,19,14,230,219,-9999,360,0,-9999,-9999,-9999
370,2017,2,19,17,222,198,-9999,360,0,-9999,-9999,2
371,2017,2,19,20,215,197,-9999,200,15,-9999,-9999,-9999
372,2017,2,19,23,261,179,-9999,110,5,-9999,-9999,-9999
373,2017,2,20,2,287,165,-9999,160,21,-9999,-9999,-9999
374,2017,2,20,5,309,156,-9999,100,26,-9999,-9999,2
375,2017,2,20,8,265,185,-9999,110,15,-9999,-9999,-9999
376,2017,2,20,11,234,197,-9999,360,0,-9999,-9999,-9999
377,2017,2,20,14,222,207,-9999,360,0,-9999,-9999,-9999
378,2017,2,20,17,216,203,-9999,360,0,-9999,-9999,-9999
379,2017,2,20,20,215,204,-9999,360,0,-9999,-9999,-9999
380,2017,2,20,23,281,195,-9999,120,21,-9999,-9999,-9999
381,2017,2,21,2,297,161,-9999,120,21,-9999,-9999,-9999
382,2017,2,21,5,292,156,-9999,110,36,-9999,-9999,-9999
383,2017,2,21,8,264,184,-9999,100,31,-9999,-9999,-9999
384,2017,2,21,11,246,167,-9999,140,10,-9999,-9999,-9999
385,2017,2,21,14,237,169,-9999,230,5,-9999,-9999,-9999
386,2017,2,21,17,219,170,-9999,360,0,-9999,-9999,-9999
387,2017,2,21,20,221,174,-9999,310,5,-9999,-9999,-9999
388,2017,2,21,23,272,184,-9999,110,21,-9999,-9999,-9999
389,2017,2,22,2,269,164,-9999,130,36,-9999,-9999,-9999
390,2017,2,22,5,274,160,-9999,100,31,-9999,-9999,-9999
391,2017,2,22,8,252,154,-9999,120,21,-9999,-9999,-9999
392,2017,2,22,11,241,155,-9999,130,10,-9999,-9999,-9999
393,2017,2,22,14,212,154,-9999,270,5,-9999,-9999,-9999
394,2017,2,22,17,214,156,-9999,360,0,-9999,-9999,-9999
395,2017,2,22,20,199,157,-9999,360,0,-9999,-9999,-9999
396,2017,2,22,23,267,157,-9999,100,21,-9999,-9999,-9999
397,2017,2,23,2,272,158,-9999,100,15,-9999,-9999,-9999
398,2017,2,23,5,280,145,-9999,120,21,-9999,-9999,-9999
399,2017,2,23,8,257,173,-9999,110,21,-9999,-9999,-9999
400,2017,2,23,11,230,174,-9999,360,0,-9999,-9999,-9999
401,2017,2,23,14,216,171,-9999,240,5,-9999,-9999,-9999
402,2017,2,23,17,197,161,-9999,360,0,-9999,-9999,-9999
