,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
198,2017,1,29,9,159,102,10185,40,20,8,-9999,-9999
199,2017,1,29,12,145,117,10211,0,-9999,8,-9999,-9999
200,2017,1,29,18,135,73,10239,70,20,9,-9999,-9999
201,2017,1,29,21,115,56,10252,70,30,9,-9999,-9999
202,2017,1,30,0,106,43,10273,70,30,8,-9999,-9999
203,2017,1,30,3,112,42,10284,40,20,8,-9999,-9999
204,2017,1,30,6,122,37,10241,180,10,8,-9999,-9999
205,2017,1,30,9,131,43,10225,180,10,8,-9999,-9999
206,2017,1,30,12,120,65,10235,250,10,7,-9999,-9999
207,2017,1,30,18,116,39,10224,20,20,9,-9999,-9999
208,2017,1,30,21,108,24,10219,40,30,9,-9999,-9999
209,2017,1,31,0,101,22,10227,20,30,8,-9999,-9999
210,2017,1,31,3,105,23,10239,360,10,8,-9999,-9999
211,2017,1,31,6,116,31,10207,40,10,8,-9999,-9999
212,2017,1,31,9,120,38,10200,40,20,8,-9999,-9999
213,2017,1,31,12,116,50,10219,40,10,8,-9999,-9999
214,2017,1,31,18,95,30,10249,20,40,9,-9999,-9999
215,2017,1,31,21,76,42,10254,40,20,9,-9999,-9999
216,2017,2,1,0,71,39,10279,360,10,8,-9999,-9999
217,2017,2,1,3,74,42,10298,40,10,8,-9999,-9999
218,2017,2,1,6,72,45,10280,70,20,8,-9999,-1
219,2017,2,1,9,73,30,10280,70,30,8,-9999,-9999
220,2017,2,1,12,69,22,10296,70,30,8,-9999,-1
221,2017,2,1,18,58,11,10304,40,30,9,-9999,-9999
222,2017,2,1,21,53,10,10293,20,10,9,-9999,-9999
223,2017,2,2,0,49,23,10303,20,10,8,-9999,-9999
224,2017,2,2,3,58,19,10305,200,10,8,-9999,-9999
225,2017,2,2,6,67,18,10259,220,10,8,-9999,-9999
226,2017,2,2,9,71,24,10239,360,10,8,-9999,-9999
227,2017,2,2,12,66,30,10249,20,20,8,-9999,-1
228,2017,2,2,18,54,37,10249,70,10,9,-9999,-9999
229,2017,2,2,21,53,38,10242,70,10,9,-9999,-9999
230,2017,2,3,0,52,35,10251,70,10,8,-9999,1
231,2017,2,3,3,59,41,10258,40,10,8,-9999,-9999
232,2017,2,3,6,68,43,10220,250,10,8,-9999,-1
233,2017,2,3,9,68,51,10209,0,-9999,8,-9999,-9999
234,2017,2,3,12,67,58,10227,70,10,8,-9999,2
235,2017,2,3,18,64,54,10217,0,-9999,9,-9999,7
236,2017,2,3,21,68,57,10211,20,20,9,-9999,-9999
237,2017,2,4,0,69,60,10223,290,10,8,-9999,10
238,2017,2,4,3,89,63,10231,110,10,8,-9999,-9999
239,2017,2,4,6,123,70,10193,0,-9999,7,-9999,-9999
240,2017,2,4,9,145,75,10174,0,-9999,3,-9999,-9999
241,2017,2,4,12,96,82,10182,250,10,0,-9999,-9999
242,2017,2,4,18,80,77,10196,40,10,9,-9999,-9999
243,2017,2,4,21,77,74,10187,20,10,9,-9999,-9999
244,2017,2,5,0,80,76,10200,0,-9999,8,-9999,2
245,2017,2,5,3,96,77,10205,0,-9999,8,-9999,-9999
246,2017,2,5,6,115,80,10167,0,-9999,8,-9999,-1
247,2017,2,5,9,134,87,10138,360,10,2,-9999,-9999
248,2017,2,5,12,100,86,10151,0,-9999,0,-9999,-9999
249,2017,2,5,18,84,80,10166,20,10,9,-9999,-9999
250,2017,2,5,21,85,81,10158,0,-9999,9,-9999,-9999
251,2017,2,6,0,88,84,10170,0,-9999,8,-9999,-9999
252,2017,2,6,3,104,87,10186,200,10,8,-9999,-9999
253,2017,2,6,6,165,106,10135,160,10,4,-9999,-9999
254,2017,2,6,9,184,112,10108,220,10,7,-9999,-9999
255,2017,2,6,12,161,117,10127,320,10,8,-9999,-9999
256,2017,2,6,18,139,118,10137,0,-9999,9,-9999,-9999
257,2017,2,6,21,135,117,10128,0,-9999,9,-9999,-9999
258,2017,2,7,0,130,107,10142,40,10,8,-9999,-9999
259,2017,2,7,3,134,98,10157,40,10,8,-9999,-9999
260,2017,2,7,6,148,102,10126,40,30,8,-9999,-1
261,2017,2,7,9,156,118,10104,70,10,7,-9999,-9999
262,2017,2,7,12,143,109,10133,20,40,8,-9999,1
263,2017,2,7,18,97,73,10205,20,10,9,-9999,30
264,2017,2,7,21,91,53,10221,20,20,9,-9999,-9999
265,2017,2,8,0,82,40,10255,40,20,8,-9999,-9999
266,2017,2,8,3,89,37,10278,40,20,8,-9999,-9999
267,2017,2,8,6,99,27,10264,40,10,8,-9999,-9999
268,2017,2,8,9,109,27,10248,20,30,7,-9999,-9999
269,2017,2,8,12,98,31,10275,360,20,8,-9999,-9999
270,2017,2,8,18,73,14,10304,360,10,9,-9999,-9999
271,2017,2,8,21,71,18,10289,20,10,9,-9999,-9999
272,2017,2,9,0,69,14,10297,0,-9999,7,-9999,-9999
273,2017,2,9,3,81,8,10303,70,20,8,-9999,-9999
274,2017,2,9,6,91,0,10268,70,10,8,-9999,-9999
275,2017,2,9,9,91,0,10248,20,30,8,-9999,-9999
276,2017,2,9,12,84,-9,10263,40,40,8,-9999,-9999
277,2017,2,9,18,73,9,10284,360,20,9,-9999,-9999
278,2017,2,9,21,69,10,10275,20,10,9,-9999,-9999
279,2017,2,10,0,66,27,10289,220,10,8,-9999,-9999
280,2017,2,10,3,85,0,10302,20,20,8,-9999,-9999
281,2017,2,10,6,107,-14,10276,20,10,8,-9999,-9999
282,2017,2,10,9,104,-30,10267,70,30,8,-9999,-9999
283,2017,2,10,12,90,-23,10288,40,40,8,-9999,-9999
284,2017,2,10,18,74,-8,10310,0,-9999,9,-9999,-9999
285,2017,2,10,21,67,14,10310,0,-9999,9,-9999,-9999
286,2017,2,11,0,64,21,10329,220,10,8,-9999,-9999
287,2017,2,11,3,97,-17,10340,20,30,7,-9999,-9999
288,2017,2,11,6,127,-36,10299,290,10,3,-9999,-9999
289,2017,2,11,9,145,-58,10275,20,10,0,-9999,-9999
290,2017,2,11,12,87,-1,10299,250,10,0,-9999,-9999
291,2017,2,11,18,28,12,10318,250,10,9,-9999,-9999
292,2017,2,11,21,16,6,10318,250,10,9,-9999,-9999
293,2017,2,12,0,17,7,10332,220,10,8,-9999,-9999
294,2017,2,12,3,84,6,10327,70,10,0,-9999,-9999
295,2017,2,12,6,159,-52,10278,70,10,0,-9999,-9999
296,2017,2,12,9,182,-58,10251,0,-9999,0,-9999,-9999
297,2017,2,12,12,108,11,10269,200,10,0,-9999,-9999
298,2017,2,12,18,43,22,10289,250,10,9,-9999,-9999
299,2017,2,12,21,29,17,10293,220,10,9,-9999,-9999
300,2017,2,13,0,20,13,10314,250,10,2,-9999,-9999
301,2017,2,13,3,95,24,10311,0,-9999,1,-9999,-9999
302,2017,2,13,6,186,-13,10254,180,10,2,-9999,-9999
303,2017,2,13,9,216,13,10227,220,20,0,-9999,-9999
304,2017,2,13,12,133,42,10250,220,20,0,-9999,-9999
305,2017,2,13,18,108,64,10278,0,-9999,9,-9999,-9999
306,2017,2,13,21,105,68,10277,0,-9999,9,-9999,-9999
307,2017,2,14,0,103,72,10298,0,-9999,8,-9999,-9999
308,2017,2,14,3,125,70,10309,0,-9999,8,-9999,-9999
309,2017,2,14,6,145,45,10283,0,-9999,8,-9999,-9999
310,2017,2,14,9,158,51,10269,0,-9999,8,-9999,-9999
311,2017,2,14,12,134,83,10280,0,-9999,8,-9999,-9999
312,2017,2,14,18,114,90,10284,220,10,9,-9999,-9999
313,2017,2,14,21,111,90,10264,0,-9999,9,-9999,-9999
314,2017,2,15,0,110,91,10275,0,-9999,8,-9999,-9999
315,2017,2,15,3,142,66,10279,0,-9999,7,-9999,-9999
316,2017,2,15,6,195,76,10227,110,10,7,-9999,-9999
317,2017,2,15,9,215,91,10202,200,20,7,-9999,-9999
318,2017,2,15,12,177,108,10219,0,-9999,8,-9999,-9999
319,2017,2,15,18,130,111,10196,0,-9999,9,-9999,-9999
320,2017,2,15,21,117,106,10185,0,-9999,9,-9999,-9999
321,2017,2,16,0,121,108,10197,0,-9999,8,-9999,-9999
322,2017,2,16,3,156,114,10201,20,20,7,-9999,-9999
323,2017,2,16,6,215,126,10158,160,30,7,-9999,-9999
324,2017,2,16,9,218,124,10143,160,10,7,-9999,-9999
325,2017,2,16,12,204,126,10166,200,30,7,-9999,-9999
326,2017,2,16,18,161,134,10180,220,20,9,-9999,-9999
327,2017,2,16,21,153,133,10186,0,-9999,9,-9999,-9999
328,2017,2,17,0,148,132,10208,0,-9999,7,-9999,-9999
329,2017,2,17,3,177,132,10218,0,-9999,7,-9999,-9999
330,2017,2,17,6,231,141,10185,0,-9999,7,-9999,-9999
331,2017,2,17,9,233,132,10172,180,20,6,-9999,-9999
332,2017,2,17,12,188,141,10193,0,-9999,2,-9999,-9999
333,2017,2,17,18,140,127,10233,0,-9999,9,-9999,-9999
334,2017,2,17,21,132,121,10232,0,-9999,9,-9999,-9999
335,2017,2,18,0,128,122,10248,0,-9999,8,-9999,-9999
336,2017,2,18,3,159,126,10246,40,10,8,-9999,-9999
337,2017,2,18,6,238,137,10184,0,-9999,2,-9999,-9999
338,2017,2,18,9,254,133,10162,220,20,7,-9999,-9999
339,2017,2,18,12,209,138,10177,0,-9999,7,-9999,-9999
340,2017,2,18,18,153,133,10186,180,10,9,-9999,-9999
341,2017,2,18,21,138,125,10155,0,-9999,9,-9999,-9999
342,2017,2,19,0,128,119,10162,250,10,6,-9999,-9999
343,2017,2,19,3,185,131,10147,0,-9999,7,-9999,-9999
344,2017,2,19,6,240,103,10095,180,20,7,-9999,-9999
345,2017,2,19,9,251,102,10063,160,30,5,-9999,-9999
346,2017,2,19,12,214,109,10070,250,10,3,-9999,-9999
347,2017,2,19,18,150,121,10082,220,10,9,-9999,-9999
348,2017,2,19,21,154,127,10075,0,-9999,9,-9999,-9999
349,2017,2,20,0,175,130,10094,220,10,7,-9999,-9999
350,2017,2,20,3,197,129,10113,220,10,8,-9999,-9999
351,2017,2,20,6,207,134,10086,200,30,8,-9999,-9999
352,2017,2,20,9,210,142,10072,220,10,7,-9999,-9999
353,2017,2,20,12,191,150,10090,0,-9999,8,-9999,-1
354,2017,2,20,18,179,153,10101,0,-9999,9,-9999,-9999
355,2017,2,20,21,175,153,10084,0,-9999,9,-9999,-9999
356,2017,2,21,0,179,155,10096,0,-9999,8,-9999,-9999
357,2017,2,21,3,236,161,10109,200,30,7,-9999,-9999
358,2017,2,21,6,232,155,10090,180,30,7,-9999,-9999
359,2017,2,21,9,236,156,10072,180,30,7,-9999,-9999
360,2017,2,21,12,232,158,10082,200,30,7,-9999,-9999
361,2017,2,21,18,104,83,10147,40,30,9,-9999,70
362,2017,2,21,21,81,54,10182,20,30,9,-9999,-9999
363,2017,2,22,0,72,42,10221,360,20,8,-9999,80
364,2017,2,22,3,72,34,10248,340,10,8,-9999,-9999
365,2017,2,22,6,83,38,10229,20,20,8,-9999,10
366,2017,2,22,9,77,22,10227,360,20,8,-9999,-9999
367,2017,2,22,12,70,21,10238,20,20,8,-9999,-1
368,2017,2,22,18,60,35,10273,70,10,9,-9999,-9999
369,2017,2,22,21,63,12,10276,20,20,9,-9999,-9999
370,2017,2,23,0,64,13,10294,290,10,8,-9999,-9999
371,2017,2,23,3,75,5,10298,40,20,8,-9999,-9999
372,2017,2,23,6,83,5,10269,20,30,8,-9999,-9999
373,2017,2,23,9,82,11,10254,20,30,8,-9999,-9999
374,2017,2,23,12,78,16,10270,320,10,8,-9999,-9999
375,2017,2,23,18,59,44,10293,70,10,9,-9999,30
376,2017,2,23,21,57,35,10293,270,10,9,-9999,-9999
377,2017,2,24,0,57,34,10308,0,-9999,8,-9999,30
378,2017,2,24,3,74,19,10307,20,10,8,-9999,-9999
379,2017,2,24,6,82,22,10274,40,10,8,-9999,-9999
380,2017,2,24,9,68,53,10263,90,10,8,-9999,-9999
381,2017,2,24,12,67,49,10276,0,-9999,8,-9999,10
382,2017,2,24,18,61,52,10292,270,10,9,-9999,70
383,2017,2,24,21,62,53,10277,220,10,9,-9999,-9999
384,2017,2,25,0,64,55,10282,250,10,7,-9999,1
385,2017,2,25,3,93,57,10287,90,10,7,-9999,-9999
386,2017,2,25,6,118,28,10242,20,10,8,-9999,0
387,2017,2,25,9,127,20,10220,20,20,7,-9999,-9999
388,2017,2,25,12,97,51,10240,0,-9999,6,-9999,-9999
389,2017,2,25,18,52,45,10266,0,-9999,9,-9999,-9999
390,2017,2,25,21,53,43,10259,40,20,9,-9999,-9999
391,2017,2,26,0,49,39,10274,90,10,8,-9999,-9999
392,2017,2,26,3,65,45,10283,220,10,8,-9999,-9999
393,2017,2,26,6,158,22,10235,160,20,1,-9999,-9999
394,2017,2,26,9,161,25,10211,180,20,4,-9999,-9999
395,2017,2,26,12,118,50,10233,270,10,6,-9999,-9999
396,2017,2,26,18,96,75,10262,0,-9999,9,-9999,-9999
397,2017,2,26,21,87,76,10260,220,10,9,-9999,-9999
398,2017,2,27,0,85,74,10278,0,-9999,8,-9999,10
399,2017,2,27,3,109,72,10279,20,10,7,-9999,-9999
400,2017,2,27,6,139,67,10247,110,10,8,-9999,1
401,2017,2,27,9,138,59,10227,160,10,8,-9999,-9999
402,2017,2,27,12,123,72,10234,220,10,8,-9999,-9999
403,2017,2,27,18,106,85,10245,250,10,9,-9999,-9999
404,2017,2,27,21,102,86,10231,90,10,9,-9999,-9999
405,2017,2,28,0,102,88,10241,0,-9999,8,-9999,-9999
406,2017,2,28,3,118,81,10252,0,-9999,8,-9999,-9999
407,2017,2,28,6,148,61,10212,0,-9999,7,-9999,-9999
408,2017,2,28,9,172,64,10182,0,-9999,3,-9999,-9999
409,2017,2,28,12,125,82,10201,0,-9999,0,-9999,-9999
410,2017,2,28,18,88,77,10237,220,10,9,-9999,-9999
411,2017,2,28,21,89,78,10243,220,10,9,-9999,-9999
412,2017,3,1,0,93,82,10269,0,-9999,8,-9999,-9999
413,2017,3,1,3,158,92,10271,90,10,2,-9999,-9999
414,2017,3,1,6,220,36,10229,70,30,4,-9999,-9999
415,2017,3,1,9,220,32,10206,360,10,2,-9999,-9999
416,2017,3,1,12,148,66,10221,220,10,0,-9999,-9999
417,2017,3,1,18,84,67,10234,250,10,9,-9999,-9999
418,2017,3,1,21,86,69,10225,250,10,9,-9999,-9999
419,2017,3,2,0,89,72,10248,270,10,7,-9999,-9999
420,2017,3,2,3,148,66,10245,160,10,2,-9999,-9999
421,2017,3,2,6,201,57,10192,360,10,7,-9999,-9999
422,2017,3,2,9,203,51,10159,200,20,7,-9999,-9999
423,2017,3,2,12,165,80,10165,0,-9999,8,-9999,-9999
424,2017,3,2,18,134,95,10156,0,-9999,9,-9999,-9999
