,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,5,9,1,-20,10291,0,-9999,8,-9999,-9999
27,2017,1,5,12,-12,-18,10313,0,-9999,8,-9999,-9999
28,2017,1,5,18,-22,-31,10345,230,10,8,-9999,-9999
29,2017,1,5,21,-29,-42,10361,320,30,8,-9999,-9999
30,2017,1,6,0,-42,-58,10370,360,30,7,-9999,-9999
31,2017,1,6,6,-34,-55,10388,50,70,2,-9999,-9999
32,2017,1,6,9,-35,-71,10381,50,60,0,-9999,-9999
33,2017,1,6,12,-70,-95,10396,50,40,0,-9999,-9999
34,2017,1,6,15,-94,-110,10412,50,50,0,-9999,-9999
35,2017,1,6,18,-96,-117,10414,50,50,0,-9999,-9999
36,2017,1,6,21,-106,-123,10412,50,50,0,-9999,-9999
37,2017,1,7,0,-114,-131,10408,20,40,0,-9999,-9999
38,2017,1,7,3,-126,-140,10410,50,60,1,-9999,-9999
39,2017,1,7,6,-96,-112,10408,50,80,0,-9999,-9999
40,2017,1,7,9,-72,-101,10387,50,70,0,-9999,-9999
41,2017,1,7,12,-84,-107,10388,50,50,0,-9999,-9999
42,2017,1,7,15,-113,-136,10398,20,50,0,-9999,-9999
43,2017,1,7,18,-130,-151,10395,50,50,0,-9999,-9999
44,2017,1,7,21,-150,-171,10398,50,60,0,-9999,-9999
45,2017,1,8,0,-157,-178,10396,50,60,0,-9999,-9999
46,2017,1,8,3,-171,-192,10402,50,70,0,-9999,-9999
47,2017,1,8,6,-127,-162,10398,50,30,0,-9999,-9999
48,2017,1,8,9,-101,-144,10377,90,10,0,-9999,-9999
49,2017,1,8,12,-136,-163,10381,50,10,1,-9999,-9999
50,2017,1,8,15,-159,-180,10383,50,40,0,-9999,-9999
51,2017,1,8,18,-155,-173,10382,50,40,1,-9999,-9999
52,2017,1,8,21,-180,-199,10375,50,40,0,-9999,-9999
53,2017,1,9,0,-194,-213,10377,50,30,0,-9999,-9999
54,2017,1,9,3,-197,-217,10383,50,50,6,-9999,-9999
55,2017,1,9,6,-179,-199,10391,70,10,7,-9999,-9999
56,2017,1,9,9,-148,-172,10376,70,10,6,-9999,-9999
57,2017,1,9,12,-174,-197,10386,50,20,8,-9999,-9999
58,2017,1,9,15,-201,-221,10394,50,40,7,-9999,-9999
59,2017,1,9,18,-182,-202,10385,50,30,7,-9999,-9999
60,2017,1,9,21,-194,-214,10381,50,30,8,-9999,-9999
61,2017,1,10,0,-174,-193,10369,50,40,8,-9999,-9999
62,2017,1,10,6,-176,-195,10354,90,40,6,-9999,-9999
63,2017,1,10,9,-159,-176,10326,70,40,6,-9999,-9999
64,2017,1,10,12,-173,-191,10320,50,50,6,-9999,-9999
65,2017,1,10,18,-209,-229,10294,50,80,0,-9999,-9999
66,2017,1,10,21,-212,-232,10278,50,70,0,-9999,-9999
67,2017,1,11,0,-194,-214,10273,360,10,0,-9999,-9999
68,2017,1,11,3,-201,-222,10267,50,40,7,-9999,-9999
69,2017,1,11,6,-170,-201,10266,0,-9999,7,-9999,-9999
70,2017,1,11,9,-173,-199,10248,180,20,8,-9999,-9999
71,2017,1,11,12,-160,-185,10242,140,30,8,-9999,-9999
72,2017,1,11,15,-147,-171,10232,20,30,6,-9999,-9999
73,2017,1,11,18,-153,-174,10241,360,10,8,-9999,-9999
74,2017,1,11,21,-136,-162,10262,270,30,8,-9999,-9999
75,2017,1,12,0,-174,-197,10290,0,-9999,5,-9999,-9999
76,2017,1,12,3,-164,-190,10308,0,-9999,7,-9999,-9999
77,2017,1,12,6,-118,-149,10300,90,10,8,-9999,-9999
78,2017,1,12,9,-94,-139,10288,0,-9999,7,-9999,-9999
79,2017,1,12,12,-110,-142,10296,90,10,8,-9999,-9999
80,2017,1,12,18,-108,-130,10292,50,20,8,-9999,-9999
81,2017,1,12,21,-109,-125,10295,50,10,8,-9999,-9999
82,2017,1,13,0,-127,-144,10305,20,10,5,-9999,-9999
83,2017,1,13,6,-148,-184,10331,50,60,0,-9999,-9999
84,2017,1,13,9,-123,-166,10328,50,20,0,-9999,-9999
85,2017,1,13,12,-156,-190,10347,50,40,0,-9999,-9999
86,2017,1,13,15,-187,-214,10361,20,50,0,-9999,-9999
87,2017,1,13,18,-188,-215,10365,50,60,0,-9999,-9999
88,2017,1,13,21,-199,-225,10370,50,60,0,-9999,-9999
89,2017,1,14,0,-226,-251,10379,50,70,0,-9999,-9999
90,2017,1,14,3,-220,-245,10389,50,40,0,-9999,-9999
91,2017,1,14,6,-176,-205,10387,50,30,0,-9999,-9999
92,2017,1,14,9,-139,-174,10379,50,20,2,-9999,-9999
93,2017,1,14,12,-168,-199,10395,50,30,0,-9999,-9999
94,2017,1,14,15,-193,-219,10404,50,40,0,-9999,-9999
95,2017,1,14,18,-193,-215,10408,50,40,0,-9999,-9999
96,2017,1,14,21,-199,-222,10410,50,40,0,-9999,-9999
97,2017,1,15,0,-211,-234,10409,50,50,0,-9999,-9999
98,2017,1,15,3,-198,-222,10414,50,50,0,-9999,-9999
99,2017,1,15,6,-158,-194,10408,50,50,0,-9999,-9999
100,2017,1,15,9,-125,-167,10392,50,50,0,-9999,-9999
101,2017,1,15,12,-146,-182,10403,50,40,0,-9999,-9999
102,2017,1,15,15,-163,-195,10400,50,50,0,-9999,-9999
103,2017,1,15,18,-167,-196,10395,50,60,0,-9999,-9999
104,2017,1,15,21,-179,-205,10390,50,60,0,-9999,-9999
105,2017,1,16,0,-188,-212,10386,50,60,0,-9999,-9999
106,2017,1,16,3,-190,-217,10387,50,60,0,-9999,-9999
107,2017,1,16,6,-132,-172,10375,50,60,0,-9999,-9999
108,2017,1,16,9,-92,-137,10353,50,50,0,-9999,-9999
109,2017,1,16,12,-118,-147,10360,50,40,0,-9999,-9999
110,2017,1,16,15,-123,-150,10366,50,60,0,-9999,-9999
111,2017,1,16,18,-140,-164,10372,50,70,0,-9999,-9999
112,2017,1,16,21,-134,-158,10371,50,70,0,-9999,-9999
113,2017,1,17,0,-158,-183,10384,50,50,0,-9999,-9999
114,2017,1,17,3,-181,-203,10395,50,40,0,-9999,-9999
115,2017,1,17,6,-114,-149,10385,50,50,0,-9999,-9999
116,2017,1,17,9,-88,-131,10373,50,60,0,-9999,-9999
117,2017,1,17,12,-109,-137,10378,50,40,0,-9999,-9999
118,2017,1,17,15,-138,-161,10389,50,50,0,-9999,-9999
119,2017,1,17,18,-146,-168,10380,50,50,0,-9999,-9999
120,2017,1,17,21,-155,-180,10376,50,40,0,-9999,-9999
121,2017,1,18,0,-152,-180,10370,50,50,0,-9999,-9999
122,2017,1,18,3,-168,-196,10379,50,50,0,-9999,-9999
123,2017,1,18,6,-131,-173,10378,50,40,0,-9999,-9999
124,2017,1,18,12,-159,-178,10380,50,40,5,-9999,-9999
125,2017,1,18,15,-159,-178,10380,50,40,5,-9999,-9999
126,2017,1,18,18,-183,-201,10381,50,40,0,-9999,-9999
127,2017,1,18,21,-181,-199,10376,50,40,6,-9999,-9999
128,2017,1,19,0,-182,-202,10373,50,40,8,-9999,-9999
129,2017,1,19,3,-176,-196,10375,50,40,8,-9999,-9999
130,2017,1,19,6,-154,-193,10377,90,20,2,-9999,-9999
131,2017,1,19,9,-126,-175,10362,0,-9999,6,-9999,-9999
132,2017,1,19,12,-148,-181,10375,90,10,5,-9999,-9999
133,2017,1,19,15,-189,-208,10380,50,20,0,-9999,-9999
134,2017,1,19,18,-200,-219,10377,50,40,0,-9999,-9999
135,2017,1,19,21,-211,-231,10363,50,40,0,-9999,-9999
136,2017,1,20,0,-205,-225,10364,50,70,0,-9999,-9999
137,2017,1,20,3,-169,-195,10342,90,70,7,-9999,-9999
138,2017,1,20,6,-136,-165,10332,90,50,7,-9999,-9999
139,2017,1,20,9,-104,-140,10309,70,30,6,-9999,-9999
140,2017,1,20,12,-114,-140,10305,50,30,8,-9999,-9999
141,2017,1,20,15,-114,-137,10296,90,50,6,-9999,-9999
142,2017,1,20,18,-107,-132,10271,90,40,8,-9999,-9999
143,2017,1,20,21,-98,-124,10254,90,30,8,-9999,-9999
144,2017,1,21,0,-82,-100,10232,140,40,8,-9999,-9999
145,2017,1,21,6,-54,-87,10238,270,50,5,-9999,-9999
146,2017,1,21,9,-61,-92,10257,230,40,3,-9999,-9999
147,2017,1,21,12,-59,-74,10268,230,20,7,-9999,-9999
148,2017,1,21,18,-47,-77,10273,250,20,8,-9999,-9999
149,2017,1,21,21,-52,-77,10275,270,10,8,-9999,-9999
150,2017,1,22,0,-60,-79,10278,230,10,8,-9999,-9999
151,2017,1,22,6,-52,-62,10264,110,40,8,-9999,-9999
152,2017,1,22,9,-51,-64,10239,90,40,8,-9999,-9999
153,2017,1,22,12,-21,-33,10222,140,50,8,-9999,-9999
154,2017,1,22,18,-30,-40,10209,90,30,8,-9999,-9999
155,2017,1,22,21,-51,-61,10197,140,20,8,-9999,-9999
156,2017,1,23,0,-22,-25,10172,140,60,8,-9999,-9999
157,2017,1,23,6,1,-10,10174,230,100,6,-9999,-9999
158,2017,1,23,9,-25,-38,10202,270,80,8,-9999,-9999
159,2017,1,23,12,-62,-97,10246,270,40,3,-9999,-9999
160,2017,1,23,18,-172,-191,10307,0,-9999,0,-9999,-9999
161,2017,1,23,21,-191,-213,10326,0,-9999,8,-9999,-9999
162,2017,1,24,0,-203,-226,10335,0,-9999,5,-9999,-9999
163,2017,1,24,6,-146,-166,10357,0,-9999,8,-9999,-9999
164,2017,1,24,9,-120,-134,10356,0,-9999,7,-9999,-9999
165,2017,1,24,12,-122,-138,10371,0,-9999,8,-9999,-9999
166,2017,1,24,18,-164,-181,10415,0,-9999,7,-9999,-9999
167,2017,1,24,21,-190,-206,10429,0,-9999,0,-9999,-9999
168,2017,1,25,0,-193,-209,10437,0,-9999,0,-9999,-9999
169,2017,1,25,6,-156,-173,10432,230,30,7,-9999,-9999
170,2017,1,25,9,-119,-132,10406,90,10,1,-9999,-9999
171,2017,1,25,12,-136,-149,10402,50,40,0,-9999,-9999
172,2017,1,25,18,-154,-168,10385,50,40,0,-9999,-9999
173,2017,1,25,21,-158,-172,10372,50,50,0,-9999,-9999
174,2017,1,26,0,-164,-178,10360,50,70,0,-9999,-9999
175,2017,1,26,3,-154,-169,10355,50,70,0,-9999,-9999
176,2017,1,26,6,-118,-158,10331,50,90,0,-9999,-9999
177,2017,1,26,9,-91,-130,10294,50,60,0,-9999,-9999
178,2017,1,26,12,-104,-138,10286,50,60,2,-9999,-9999
179,2017,1,26,15,-124,-162,10275,50,60,0,-9999,-9999
180,2017,1,26,18,-126,-168,10264,50,70,0,-9999,-9999
181,2017,1,26,21,-136,-177,10256,50,60,0,-9999,-9999
182,2017,1,27,0,-155,-196,10251,50,50,0,-9999,-9999
183,2017,1,27,3,-146,-187,10255,50,70,7,-9999,-9999
184,2017,1,27,6,-118,-171,10252,50,50,7,-9999,-9999
185,2017,1,27,9,-90,-150,10232,70,50,8,-9999,-9999
186,2017,1,27,12,-88,-131,10242,70,30,8,-9999,-9999
187,2017,1,27,15,-107,-139,10243,70,40,8,-9999,-9999
188,2017,1,27,18,-122,-143,10241,70,30,2,-9999,-9999
189,2017,1,27,21,-134,-160,10242,50,50,4,-9999,-9999
190,2017,1,28,0,-104,-133,10226,50,70,8,-9999,-9999
191,2017,1,28,3,-97,-127,10228,70,40,8,-9999,-9999
192,2017,1,28,6,-84,-121,10235,90,40,8,-9999,-9999
193,2017,1,28,9,-64,-113,10223,50,40,6,-9999,-9999
194,2017,1,28,12,-58,-92,10231,50,30,8,-9999,-9999
195,2017,1,28,15,-78,-100,10240,90,20,3,-9999,-9999
196,2017,1,28,18,-98,-115,10257,50,40,0,-9999,-9999
197,2017,1,28,21,-112,-125,10261,50,40,3,-9999,-9999
198,2017,1,29,0,-110,-130,10266,50,30,0,-9999,-9999
199,2017,1,29,3,-102,-127,10283,50,30,4,-9999,-9999
200,2017,1,29,6,-71,-123,10286,360,10,6,-9999,-9999
201,2017,1,29,9,-26,-94,10273,360,10,2,-9999,-9999
202,2017,1,29,12,-52,-81,10283,0,-9999,7,-9999,-9999
203,2017,1,29,15,-29,-42,10286,360,20,8,-9999,-9999
204,2017,1,29,18,-52,-67,10283,50,40,8,-9999,-9999
205,2017,1,29,21,-57,-75,10276,50,40,7,-9999,-9999
206,2017,1,30,0,-88,-99,10277,50,40,0,-9999,-9999
207,2017,1,30,3,-99,-116,10274,50,50,0,-9999,-9999
208,2017,1,30,6,-71,-109,10258,50,70,1,-9999,-9999
209,2017,1,30,9,-46,-81,10236,50,80,3,-9999,-9999
210,2017,1,30,12,-71,-100,10229,50,70,6,-9999,-9999
211,2017,1,30,15,-110,-138,10251,50,70,6,-9999,-9999
212,2017,1,30,18,-117,-149,10258,50,70,8,-9999,-9999
213,2017,1,30,21,-122,-156,10276,50,70,8,-9999,-9999
214,2017,1,31,0,-128,-160,10289,50,30,8,-9999,-9999
215,2017,1,31,3,-126,-156,10300,50,20,8,-9999,-9999
216,2017,1,31,6,-98,-134,10312,0,-9999,8,-9999,-9999
217,2017,1,31,9,-76,-106,10307,360,10,8,-9999,-9999
218,2017,1,31,12,-94,-124,10312,70,10,8,-9999,-9999
219,2017,1,31,18,-100,-117,10308,90,30,8,-9999,-9999
220,2017,1,31,21,-114,-127,10293,50,40,7,-9999,-9999
221,2017,2,1,0,-90,-105,10273,90,30,8,-9999,-9999
222,2017,2,1,6,-72,-85,10252,110,30,8,-9999,-9999
223,2017,2,1,9,-58,-76,10242,90,10,8,-9999,-9999
224,2017,2,1,12,-63,-82,10241,90,20,7,-9999,-9999
225,2017,2,1,18,-104,-112,10252,50,20,8,-9999,-9999
226,2017,2,1,21,-116,-124,10256,50,40,8,-9999,-9999
227,2017,2,2,0,-102,-110,10254,50,30,8,-9999,-9999
228,2017,2,2,6,-90,-101,10244,90,20,7,-9999,-9999
229,2017,2,2,9,-77,-95,10219,110,20,2,-9999,-9999
230,2017,2,2,12,-90,-101,10223,50,30,7,-9999,-9999
231,2017,2,2,18,-75,-81,10202,50,30,9,-9999,-9999
232,2017,2,2,21,-68,-73,10192,140,20,9,-9999,-9999
233,2017,2,3,0,-79,-85,10175,50,30,8,-9999,-9999
234,2017,2,3,6,-62,-70,10152,90,20,8,-9999,-9999
235,2017,2,3,9,-48,-54,10134,90,10,8,-9999,-9999
236,2017,2,3,12,-40,-52,10140,230,10,8,-9999,-9999
237,2017,2,3,18,-52,-69,10178,230,40,8,-9999,-9999
238,2017,2,3,21,-86,-119,10222,230,80,1,-9999,-9999
239,2017,2,4,0,-124,-156,10259,230,80,2,-9999,-9999
240,2017,2,4,6,-135,-168,10323,230,80,0,-9999,-9999
241,2017,2,4,9,-114,-146,10322,230,90,0,-9999,-9999
242,2017,2,4,12,-110,-135,10337,230,60,8,-9999,-9999
243,2017,2,4,18,-112,-132,10358,250,20,5,-9999,-9999
244,2017,2,4,21,-164,-179,10376,0,-9999,6,-9999,-9999
245,2017,2,5,0,-188,-203,10385,0,-9999,8,-9999,-9999
246,2017,2,5,6,-134,-151,10401,0,-9999,6,-9999,-9999
247,2017,2,5,9,-123,-160,10402,230,20,4,-9999,-9999
248,2017,2,5,12,-158,-186,10425,360,10,0,-9999,-9999
249,2017,2,5,18,-236,-259,10456,50,50,0,-9999,-9999
250,2017,2,5,21,-242,-265,10462,50,50,0,-9999,-9999
251,2017,2,6,0,-241,-264,10455,50,50,0,-9999,-9999
252,2017,2,6,6,-202,-225,10445,50,90,0,-9999,-9999
253,2017,2,6,9,-165,-190,10418,50,80,0,-9999,-9999
254,2017,2,6,12,-176,-204,10412,50,80,0,-9999,-9999
255,2017,2,6,18,-202,-228,10396,50,80,0,-9999,-9999
256,2017,2,6,21,-196,-226,10379,50,80,0,-9999,-9999
257,2017,2,7,0,-186,-224,10367,50,80,0,-9999,-9999
258,2017,2,7,3,-184,-227,10364,50,50,2,-9999,-9999
259,2017,2,7,6,-142,-195,10353,50,60,3,-9999,-9999
260,2017,2,7,9,-117,-177,10329,50,40,1,-9999,-9999
261,2017,2,7,12,-134,-175,10324,50,30,5,-9999,-9999
262,2017,2,7,15,-187,-210,10332,50,50,6,-9999,-9999
263,2017,2,7,18,-193,-220,10326,50,60,6,-9999,-9999
264,2017,2,7,21,-208,-227,10324,50,40,6,-9999,-9999
265,2017,2,8,0,-219,-237,10321,50,50,0,-9999,-9999
266,2017,2,8,6,-157,-187,10305,50,70,7,-9999,-9999
267,2017,2,8,9,-125,-157,10287,70,70,7,-9999,-9999
268,2017,2,8,12,-116,-144,10273,70,70,7,-9999,-9999
269,2017,2,8,15,-127,-148,10283,50,40,6,-9999,-9999
270,2017,2,8,18,-152,-166,10279,50,30,4,-9999,-9999
271,2017,2,8,21,-160,-177,10270,50,30,3,-9999,-9999
272,2017,2,9,0,-124,-143,10241,90,30,8,-9999,-9999
273,2017,2,9,6,-12,-16,10205,270,70,8,-9999,-9999
274,2017,2,9,9,-53,-70,10228,270,70,7,-9999,-9999
275,2017,2,9,12,-113,-155,10270,270,40,7,-9999,-9999
276,2017,2,9,18,-198,-237,10316,270,80,1,-9999,-9999
277,2017,2,9,21,-227,-262,10344,270,30,0,-9999,-9999
278,2017,2,10,0,-258,-288,10355,270,10,0,-9999,-9999
279,2017,2,10,3,-287,-319,10367,0,-9999,0,-9999,-9999
280,2017,2,10,6,-216,-255,10355,0,-9999,1,-9999,-9999
281,2017,2,10,9,-204,-245,10340,0,-9999,2,-9999,-9999
282,2017,2,10,12,-220,-258,10342,50,10,7,-9999,-9999
283,2017,2,10,15,-251,-287,10350,20,20,7,-9999,-9999
284,2017,2,10,18,-246,-283,10340,50,30,8,-9999,-9999
285,2017,2,10,21,-240,-278,10327,50,30,8,-9999,-9999
286,2017,2,11,0,-218,-256,10320,50,50,8,-9999,-9999
287,2017,2,11,3,-198,-237,10318,50,60,8,-9999,-9999
288,2017,2,11,6,-177,-220,10317,50,60,8,-9999,-9999
289,2017,2,11,9,-152,-198,10312,50,40,8,-9999,-9999
290,2017,2,11,12,-152,-186,10325,20,30,8,-9999,-9999
291,2017,2,11,18,-182,-222,10348,360,20,8,-9999,-9999
292,2017,2,11,21,-173,-215,10360,340,20,8,-9999,-9999
293,2017,2,12,0,-192,-228,10372,50,30,8,-9999,-9999
294,2017,2,12,6,-178,-219,10389,50,30,7,-9999,-9999
295,2017,2,12,9,-155,-201,10385,50,20,7,-9999,-9999
296,2017,2,12,12,-159,-200,10387,50,10,8,-9999,-9999
297,2017,2,12,18,-182,-211,10389,50,40,8,-9999,-9999
298,2017,2,12,21,-175,-204,10388,50,40,8,-9999,-9999
299,2017,2,13,0,-176,-205,10396,50,40,7,-9999,-9999
300,2017,2,13,6,-180,-221,10420,0,-9999,0,-9999,-9999
301,2017,2,13,9,-173,-211,10419,180,10,2,-9999,-9999
302,2017,2,13,12,-189,-227,10438,0,-9999,5,-9999,-9999
303,2017,2,13,15,-235,-263,10449,360,30,0,-9999,-9999
304,2017,2,13,18,-252,-281,10438,50,50,0,-9999,-9999
305,2017,2,13,21,-248,-277,10408,50,70,0,-9999,-9999
306,2017,2,14,0,-262,-290,10402,50,70,8,-9999,-9999
307,2017,2,14,6,-200,-236,10359,50,90,8,-9999,-9999
308,2017,2,14,9,-167,-207,10323,50,90,8,-9999,-9999
309,2017,2,14,12,-150,-198,10322,50,80,8,-9999,-9999
310,2017,2,14,15,-140,-190,10321,50,80,8,-9999,-9999
311,2017,2,14,18,-134,-191,10327,50,80,8,-9999,-9999
312,2017,2,14,21,-150,-208,10328,50,80,7,-9999,-9999
313,2017,2,15,0,-150,-214,10341,50,80,8,-9999,-9999
314,2017,2,15,3,-168,-222,10338,50,70,6,-9999,-9999
315,2017,2,15,6,-133,-196,10344,70,40,8,-9999,-9999
316,2017,2,15,9,-109,-172,10319,70,40,5,-9999,-9999
317,2017,2,15,12,-108,-156,10314,50,40,7,-9999,-9999
318,2017,2,15,15,-114,-151,10321,50,30,8,-9999,-9999
319,2017,2,15,18,-123,-155,10309,50,40,8,-9999,-9999
320,2017,2,15,21,-104,-133,10302,50,30,8,-9999,-9999
321,2017,2,16,0,-102,-124,10299,50,20,8,-9999,-9999
322,2017,2,16,6,-70,-91,10273,90,50,8,-9999,-9999
323,2017,2,16,9,-51,-64,10236,90,70,8,-9999,-9999
324,2017,2,16,12,-47,-61,10211,90,70,8,-9999,-9999
325,2017,2,16,15,-56,-74,10178,90,50,3,-9999,-9999
326,2017,2,16,18,-56,-60,10157,90,50,8,-9999,-9999
327,2017,2,16,21,-42,-52,10147,160,20,8,-9999,-9999
328,2017,2,17,0,-21,-24,10133,160,20,8,-9999,-9999
329,2017,2,17,6,18,-4,10171,270,50,8,-9999,-9999
330,2017,2,17,9,12,-26,10192,320,50,8,-9999,-9999
331,2017,2,17,12,4,-22,10215,340,10,8,-9999,-9999
332,2017,2,17,15,-21,-42,10236,320,10,8,-9999,-9999
333,2017,2,17,18,-36,-61,10240,360,40,8,-9999,-9999
334,2017,2,17,21,-64,-87,10224,20,80,8,-9999,-9999
335,2017,2,18,0,-80,-102,10218,50,90,8,-9999,-9999
336,2017,2,18,3,-70,-99,10220,50,90,8,-9999,-9999
337,2017,2,18,6,-60,-91,10220,50,90,8,-9999,-9999
338,2017,2,18,9,-42,-68,10202,360,90,8,-9999,-9999
339,2017,2,18,12,-50,-82,10206,50,60,8,-9999,-9999
340,2017,2,18,18,-60,-71,10205,50,20,8,-9999,-9999
341,2017,2,18,21,-56,-67,10211,250,20,8,-9999,-9999
342,2017,2,19,0,-58,-69,10230,230,60,8,-9999,-9999
343,2017,2,19,6,-102,-138,10348,270,70,0,-9999,-9999
344,2017,2,19,9,-95,-130,10375,250,80,0,-9999,-9999
345,2017,2,19,12,-113,-142,10406,230,60,7,-9999,-9999
346,2017,2,19,18,-159,-176,10425,0,-9999,3,-9999,-9999
347,2017,2,19,21,-139,-157,10408,200,40,5,-9999,-9999
348,2017,2,20,0,-159,-177,10403,0,-9999,8,-9999,-9999
349,2017,2,20,6,-74,-100,10377,200,100,8,-9999,-9999
350,2017,2,20,9,-44,-60,10367,230,100,8,-9999,-9999
351,2017,2,20,12,-33,-57,10370,230,80,7,-9999,-9999
352,2017,2,20,18,-33,-61,10366,230,60,8,-9999,-9999
353,2017,2,20,21,-31,-62,10355,200,60,8,-9999,-9999
354,2017,2,21,0,-38,-63,10346,230,20,8,-9999,-9999
355,2017,2,21,6,-22,-54,10342,0,-9999,8,-9999,-9999
356,2017,2,21,9,-5,-46,10328,0,-9999,7,-9999,-9999
357,2017,2,21,12,-17,-51,10329,50,10,1,-9999,-9999
358,2017,2,21,15,-83,-93,10344,50,30,0,-9999,-9999
359,2017,2,21,18,-95,-116,10337,50,50,0,-9999,-9999
360,2017,2,21,21,-117,-133,10334,50,60,0,-9999,-9999
361,2017,2,22,0,-119,-132,10332,50,70,0,-9999,-9999
362,2017,2,22,3,-112,-134,10332,50,80,0,-9999,-9999
363,2017,2,22,6,-76,-106,10324,50,90,0,-9999,-9999
364,2017,2,22,9,-50,-82,10309,50,60,0,-9999,-9999
365,2017,2,22,12,-54,-87,10303,50,60,0,-9999,-9999
366,2017,2,22,15,-94,-119,10307,50,70,0,-9999,-9999
367,2017,2,22,18,-116,-138,10305,50,70,0,-9999,-9999
368,2017,2,22,21,-127,-148,10295,50,60,0,-9999,-9999
369,2017,2,23,0,-134,-155,10292,50,60,0,-9999,-9999
370,2017,2,23,3,-119,-150,10289,50,60,0,-9999,-9999
371,2017,2,23,6,-75,-119,10280,50,40,0,-9999,-9999
372,2017,2,23,9,-54,-104,10265,70,50,0,-9999,-9999
373,2017,2,23,12,-54,-95,10272,90,30,0,-9999,-9999
374,2017,2,23,15,-116,-129,10288,70,30,0,-9999,-9999
375,2017,2,23,18,-134,-144,10287,50,40,0,-9999,-9999
376,2017,2,23,21,-157,-167,10291,50,50,0,-9999,-9999
377,2017,2,24,0,-167,-180,10295,50,50,0,-9999,-9999
378,2017,2,24,3,-176,-188,10298,50,50,0,-9999,-9999
379,2017,2,24,6,-112,-131,10284,50,60,0,-9999,-9999
380,2017,2,24,9,-63,-94,10253,70,60,2,-9999,-9999
381,2017,2,24,12,-56,-90,10245,50,50,7,-9999,-9999
382,2017,2,24,15,-74,-99,10250,50,50,6,-9999,-9999
383,2017,2,24,18,-82,-105,10244,50,50,6,-9999,-9999
384,2017,2,24,21,-81,-108,10240,50,50,8,-9999,-9999
385,2017,2,25,0,-96,-121,10245,50,50,2,-9999,-9999
386,2017,2,25,3,-94,-124,10241,50,50,7,-9999,-9999
387,2017,2,25,6,-62,-93,10250,50,40,8,-9999,-9999
388,2017,2,25,9,-38,-74,10249,90,10,7,-9999,-9999
389,2017,2,25,12,-34,-45,10259,0,-9999,8,-9999,-9999
390,2017,2,25,18,-40,-48,10287,0,-9999,9,-9999,-9999
391,2017,2,25,21,-32,-39,10291,0,-9999,8,-9999,-9999
392,2017,2,26,0,-30,-40,10309,270,10,8,-9999,-9999
393,2017,2,26,6,-8,-36,10332,0,-9999,8,-9999,-9999
394,2017,2,26,9,9,-23,10319,320,20,2,-9999,-9999
395,2017,2,26,12,-15,-47,10332,90,10,1,-9999,-9999
396,2017,2,26,15,-28,-34,10332,70,20,7,-9999,-9999
397,2017,2,26,18,-34,-38,10329,70,40,9,-9999,-9999
398,2017,2,26,21,-23,-26,10313,140,10,8,-9999,-9999
399,2017,2,27,0,-20,-23,10309,140,10,8,-9999,-9999
400,2017,2,27,3,-12,-22,10308,90,20,8,-9999,-9999
401,2017,2,27,6,-2,-25,10305,90,70,2,-9999,-9999
402,2017,2,27,9,-2,-23,10297,90,80,5,-9999,-9999
