,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
137,2017,1,6,21,-158,-226,-9999,270,31,0,-9999,-9999
138,2017,1,6,22,-160,-228,-9999,260,26,0,-9999,-9999
139,2017,1,6,23,-170,-228,-9999,280,21,0,-9999,-9999
140,2017,1,7,0,-177,-228,-9999,250,15,0,-9999,-9999
141,2017,1,7,1,-181,-229,-9999,260,15,0,-9999,-9999
142,2017,1,7,2,-184,-230,-9999,250,15,0,-9999,-9999
143,2017,1,7,3,-189,-230,-9999,230,21,0,-9999,-9999
144,2017,1,7,4,-185,-236,-9999,270,26,0,-9999,-9999
145,2017,1,7,5,-187,-235,-9999,260,15,0,-9999,-9999
146,2017,1,7,6,-191,-234,-9999,260,21,0,-9999,-9999
147,2017,1,7,7,-193,-232,-9999,260,26,0,-9999,-9999
148,2017,1,7,8,-198,-231,-9999,0,0,-9999,-9999,-9999
149,2017,1,7,9,-201,-230,-9999,0,0,0,-9999,-9999
150,2017,1,7,10,-202,-230,-9999,0,0,0,-9999,-9999
151,2017,1,7,11,-202,-227,-9999,0,0,0,-9999,-9999
152,2017,1,7,12,-205,-228,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-210,-235,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-200,-225,-9999,0,0,0,-9999,-9999
155,2017,1,7,15,-175,-205,-9999,270,26,0,-9999,-9999
156,2017,1,7,16,-166,-205,-9999,270,41,0,-9999,-9999
157,2017,1,7,17,-144,-194,-9999,270,41,0,-9999,-9999
158,2017,1,7,18,-125,-189,-9999,300,46,4,-9999,-9999
159,2017,1,7,19,-121,-186,-9999,310,57,-9999,-9999,-9999
160,2017,1,7,20,-120,-196,-9999,300,41,0,-9999,-9999
161,2017,1,7,21,-120,-200,-9999,310,57,0,-9999,-9999
162,2017,1,7,22,-130,-220,-9999,310,51,0,-9999,-9999
163,2017,1,7,23,-140,-216,-9999,310,46,0,-9999,-9999
164,2017,1,8,0,-146,-220,-9999,300,36,0,-9999,-9999
165,2017,1,8,1,-152,-220,-9999,310,31,0,-9999,-9999
166,2017,1,8,2,-158,-220,-9999,290,26,0,-9999,-9999
167,2017,1,8,3,-161,-221,-9999,300,31,0,-9999,-9999
168,2017,1,8,4,-165,-222,-9999,290,21,0,-9999,-9999
169,2017,1,8,5,-170,-222,-9999,300,21,0,-9999,-9999
170,2017,1,8,6,-175,-224,-9999,270,15,0,-9999,-9999
171,2017,1,8,7,-180,-225,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-185,-224,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-188,-225,-9999,290,15,0,-9999,-9999
174,2017,1,8,10,-188,-225,-9999,290,15,0,-9999,-9999
175,2017,1,8,11,-196,-229,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-206,-236,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-210,-235,-9999,0,0,0,-9999,-9999
178,2017,1,8,14,-205,-230,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-180,-215,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,-156,-204,-9999,160,21,0,-9999,-9999
181,2017,1,8,17,-143,-207,-9999,0,0,0,-9999,-9999
182,2017,1,8,18,-130,-205,-9999,180,31,0,-9999,-9999
183,2017,1,8,19,-119,-198,-9999,180,26,0,-9999,-9999
184,2017,1,8,20,-110,-197,-9999,150,21,-9999,-9999,-9999
185,2017,1,8,21,-106,-192,-9999,180,46,4,-9999,-9999
186,2017,1,8,22,-110,-187,-9999,160,31,0,-9999,-9999
187,2017,1,8,23,-112,-183,-9999,160,46,-9999,-9999,-9999
188,2017,1,9,0,-111,-175,-9999,170,51,-9999,-9999,-9999
189,2017,1,9,1,-103,-171,-9999,160,57,-9999,-9999,-9999
190,2017,1,9,2,-100,-174,-9999,190,57,-9999,-9999,-9999
191,2017,1,9,3,-95,-175,-9999,190,67,-9999,-9999,-9999
192,2017,1,9,4,-92,-164,-9999,190,57,-9999,-9999,-9999
193,2017,1,9,5,-83,-153,-9999,200,77,-9999,-9999,-9999
194,2017,1,9,6,-85,-132,-9999,210,41,-9999,-9999,-9999
195,2017,1,9,7,-86,-122,-9999,210,77,-9999,-9999,-9999
196,2017,1,9,8,-80,-125,-9999,220,36,-9999,-9999,-9999
197,2017,1,9,9,-78,-120,-9999,220,26,-9999,-9999,-9999
198,2017,1,9,10,-76,-118,-9999,210,31,-9999,-9999,-9999
199,2017,1,9,11,-75,-115,-9999,230,31,-9999,-9999,-9999
200,2017,1,9,12,-73,-112,-9999,220,21,-9999,-9999,-9999
201,2017,1,9,13,-76,-112,-9999,210,21,-9999,-9999,-9999
202,2017,1,9,14,-80,-112,-9999,0,0,0,-9999,-9999
203,2017,1,9,15,-75,-106,-9999,180,26,0,-9999,-9999
204,2017,1,9,16,-61,-102,-9999,210,15,0,-9999,-9999
205,2017,1,9,17,-55,-100,-9999,0,0,0,-9999,-9999
206,2017,1,9,18,-52,-99,-9999,0,0,-9999,-9999,-9999
207,2017,1,9,19,-48,-97,-9999,170,26,-9999,-9999,-9999
208,2017,1,9,20,-47,-95,-9999,160,36,-9999,-9999,-9999
209,2017,1,9,21,-45,-89,-9999,140,31,-9999,-9999,-9999
210,2017,1,9,22,-45,-83,-9999,130,41,-9999,-9999,-9999
211,2017,1,9,23,-48,-68,-9999,140,46,-9999,-9999,-9999
212,2017,1,10,0,-47,-65,-9999,160,67,-9999,-9999,-9999
213,2017,1,10,1,-45,-65,-9999,160,62,-9999,-9999,-9999
214,2017,1,10,2,-41,-61,-9999,140,46,-9999,-9999,-9999
215,2017,1,10,3,-40,-60,-9999,150,51,-9999,-9999,-9999
216,2017,1,10,4,-38,-59,-9999,150,57,-9999,-9999,-9999
217,2017,1,10,5,-36,-51,-9999,160,51,-9999,-9999,-9999
218,2017,1,10,6,-28,-52,-9999,150,51,-9999,-9999,-9999
219,2017,1,10,7,-21,-49,-9999,160,57,-9999,-9999,-9999
220,2017,1,10,8,-15,-41,-9999,150,36,-9999,-9999,-9999
221,2017,1,10,9,-8,-35,-9999,140,26,-9999,-9999,-9999
222,2017,1,10,10,-1,-25,-9999,140,31,-9999,-9999,-9999
223,2017,1,10,11,0,-13,-9999,150,51,-9999,-9999,-9999
224,2017,1,10,12,3,0,-9999,150,31,-9999,-9999,-9999
225,2017,1,10,13,6,1,-9999,140,36,-9999,-9999,-9999
226,2017,1,10,14,8,2,-9999,150,21,-9999,-9999,-9999
227,2017,1,10,15,11,5,-9999,160,41,-9999,5,-9999
228,2017,1,10,16,15,10,-9999,160,36,-9999,23,-9999
229,2017,1,10,17,19,14,-9999,0,0,-9999,8,-9999
230,2017,1,10,18,18,14,-9999,0,0,-9999,20,58
231,2017,1,10,19,20,17,-9999,0,0,-9999,10,-9999
232,2017,1,10,20,22,20,-9999,260,51,-9999,5,-9999
233,2017,1,10,21,10,1,-9999,270,77,-9999,-9999,-9999
234,2017,1,10,22,0,-13,-9999,280,82,-9999,-9999,-9999
235,2017,1,10,23,-11,-41,-9999,280,108,-9999,-9999,-9999
236,2017,1,11,0,-27,-59,-9999,260,98,-9999,-9999,15
237,2017,1,11,1,-55,-86,-9999,260,88,-9999,-9999,-9999
238,2017,1,11,2,-82,-120,-9999,270,98,4,-9999,-9999
239,2017,1,11,3,-95,-130,-9999,270,93,4,-9999,-9999
240,2017,1,11,4,-101,-136,-9999,260,82,4,-9999,-9999
241,2017,1,11,5,-106,-146,-9999,260,67,0,-9999,-9999
242,2017,1,11,6,-104,-143,-9999,260,57,0,-9999,-9999
243,2017,1,11,7,-100,-142,-9999,250,57,4,-9999,-9999
244,2017,1,11,8,-97,-139,-9999,250,41,-9999,-9999,-9999
245,2017,1,11,9,-93,-135,-9999,240,26,-9999,-9999,-9999
246,2017,1,11,10,-95,-141,-9999,0,0,-9999,-9999,-9999
247,2017,1,11,11,-90,-128,-9999,160,26,-9999,-9999,-9999
248,2017,1,11,12,-88,-124,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,13,-87,-115,-9999,130,15,-9999,-9999,-9999
250,2017,1,11,14,-78,-105,-9999,130,21,0,-9999,-9999
251,2017,1,11,15,-63,-88,-9999,180,31,0,-9999,-9999
252,2017,1,11,16,-65,-94,-9999,350,15,-9999,-9999,-9999
253,2017,1,11,17,-63,-96,-9999,0,0,0,-9999,-9999
254,2017,1,11,18,-53,-90,-9999,350,21,-9999,-9999,-9999
255,2017,1,11,19,-57,-95,-9999,30,26,-9999,-9999,-9999
256,2017,1,11,20,-62,-97,-9999,350,46,-9999,-9999,-9999
257,2017,1,11,21,-72,-100,-9999,350,21,-9999,-9999,-9999
258,2017,1,11,22,-76,-97,-9999,360,26,-9999,-9999,-9999
259,2017,1,11,23,-82,-104,-9999,10,31,-9999,5,-9999
260,2017,1,12,0,-86,-105,-9999,20,31,-9999,5,10
261,2017,1,12,1,-93,-114,-9999,350,26,-9999,3,-9999
262,2017,1,12,2,-92,-121,-9999,10,41,-9999,-9999,-9999
263,2017,1,12,3,-95,-121,-9999,10,31,-9999,-9999,-9999
264,2017,1,12,4,-97,-127,-9999,360,31,-9999,-9999,-9999
265,2017,1,12,5,-104,-135,-9999,340,41,-9999,-9999,-9999
266,2017,1,12,6,-109,-142,-9999,350,41,-9999,-9999,3
267,2017,1,12,7,-110,-147,-9999,350,36,-9999,-9999,-9999
268,2017,1,12,8,-112,-150,-9999,20,31,-9999,-9999,-9999
269,2017,1,12,9,-112,-149,-9999,30,31,-9999,-9999,-9999
270,2017,1,12,10,-112,-147,-9999,10,31,-9999,-9999,-9999
271,2017,1,12,11,-111,-147,-9999,10,21,-9999,-9999,-9999
272,2017,1,12,12,-110,-147,-9999,10,15,-9999,-9999,-9999
273,2017,1,12,13,-112,-141,-9999,330,26,-9999,-9999,-9999
274,2017,1,12,14,-115,-135,-9999,330,15,-9999,-9999,-9999
275,2017,1,12,15,-115,-142,-9999,310,31,-9999,-9999,-9999
276,2017,1,12,16,-98,-139,-9999,290,31,-9999,-9999,-9999
277,2017,1,12,17,-100,-142,-9999,280,41,-9999,-9999,-9999
278,2017,1,12,18,-90,-141,-9999,270,36,-9999,-9999,-9999
279,2017,1,12,19,-85,-150,-9999,290,46,-9999,-9999,-9999
280,2017,1,12,20,-75,-162,-9999,270,41,0,-9999,-9999
281,2017,1,12,21,-66,-168,-9999,260,41,0,-9999,-9999
282,2017,1,12,22,-70,-186,-9999,270,51,0,-9999,-9999
283,2017,1,12,23,-80,-175,-9999,280,57,0,-9999,-9999
284,2017,1,13,0,-90,-165,-9999,280,46,0,-9999,-9999
285,2017,1,13,1,-95,-165,-9999,280,51,0,-9999,-9999
286,2017,1,13,2,-100,-160,-9999,290,26,0,-9999,-9999
287,2017,1,13,3,-106,-166,-9999,280,26,0,-9999,-9999
288,2017,1,13,4,-111,-175,-9999,290,21,0,-9999,-9999
289,2017,1,13,5,-120,-187,-9999,300,31,0,-9999,-9999
290,2017,1,13,6,-126,-195,-9999,300,41,0,-9999,-9999
291,2017,1,13,7,-135,-194,-9999,320,31,0,-9999,-9999
292,2017,1,13,8,-140,-196,-9999,310,36,0,-9999,-9999
293,2017,1,13,9,-150,-201,-9999,310,36,0,-9999,-9999
294,2017,1,13,10,-156,-207,-9999,340,36,0,-9999,-9999
295,2017,1,13,11,-165,-221,-9999,350,26,0,-9999,-9999
296,2017,1,13,12,-167,-220,-9999,350,21,0,-9999,-9999
297,2017,1,13,13,-169,-220,-9999,10,26,0,-9999,-9999
298,2017,1,13,14,-170,-222,-9999,350,26,-9999,-9999,-9999
299,2017,1,13,15,-167,-224,-9999,20,15,-9999,-9999,-9999
300,2017,1,13,16,-163,-223,-9999,0,0,4,-9999,-9999
301,2017,1,13,17,-154,-220,-9999,0,0,-9999,-9999,-9999
302,2017,1,13,18,-144,-215,-9999,360,15,-9999,-9999,-9999
303,2017,1,13,19,-139,-212,-9999,70,15,-9999,-9999,-9999
304,2017,1,13,20,-135,-206,-9999,0,0,-9999,-9999,-9999
305,2017,1,13,21,-130,-197,-9999,70,15,-9999,-9999,-9999
306,2017,1,13,22,-128,-193,-9999,50,31,-9999,-9999,-9999
307,2017,1,13,23,-125,-185,-9999,60,21,-9999,-9999,-9999
308,2017,1,14,0,-122,-181,-9999,60,31,-9999,-9999,-9999
309,2017,1,14,1,-123,-185,-9999,0,0,-9999,-9999,-9999
310,2017,1,14,2,-120,-178,-9999,70,15,-9999,-9999,-9999
311,2017,1,14,3,-118,-175,-9999,100,15,-9999,-9999,-9999
312,2017,1,14,4,-118,-172,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,5,-116,-167,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,6,-117,-165,-9999,0,0,-9999,-9999,-9999
315,2017,1,14,7,-120,-162,-9999,0,0,0,-9999,-9999
316,2017,1,14,8,-127,-160,-9999,0,0,0,-9999,-9999
317,2017,1,14,9,-128,-155,-9999,0,0,0,-9999,-9999
318,2017,1,14,10,-130,-157,-9999,0,0,0,-9999,-9999
319,2017,1,14,11,-134,-156,-9999,0,0,0,-9999,-9999
320,2017,1,14,12,-133,-157,-9999,0,0,0,-9999,-9999
321,2017,1,14,13,-132,-156,-9999,0,0,0,-9999,-9999
322,2017,1,14,14,-127,-154,-9999,0,0,0,-9999,-9999
323,2017,1,14,15,-121,-157,-9999,0,0,0,-9999,-9999
324,2017,1,14,16,-109,-147,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,17,-85,-130,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,18,-67,-111,-9999,0,0,0,-9999,-9999
327,2017,1,14,19,-47,-113,-9999,280,26,0,-9999,-9999
328,2017,1,14,20,-36,-112,-9999,260,26,0,-9999,-9999
329,2017,1,14,21,-31,-122,-9999,260,21,0,-9999,-9999
330,2017,1,14,22,-32,-128,-9999,270,21,0,-9999,-9999
331,2017,1,14,23,-46,-131,-9999,0,0,0,-9999,-9999
332,2017,1,15,0,-56,-131,-9999,270,15,0,-9999,-9999
333,2017,1,15,1,-73,-135,-9999,250,21,0,-9999,-9999
334,2017,1,15,2,-63,-145,-9999,270,15,0,-9999,-9999
335,2017,1,15,3,-80,-141,-9999,0,0,0,-9999,-9999
336,2017,1,15,4,-93,-141,-9999,0,0,0,-9999,-9999
337,2017,1,15,5,-92,-141,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-111,-145,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,-123,-148,-9999,0,0,0,-9999,-9999
340,2017,1,15,8,-124,-148,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-134,-154,-9999,0,0,0,-9999,-9999
342,2017,1,15,10,-146,-162,-9999,0,0,0,-9999,-9999
343,2017,1,15,11,-142,-158,-9999,0,0,0,-9999,-9999
344,2017,1,15,12,-148,-165,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-150,-166,-9999,0,0,0,-9999,-9999
346,2017,1,15,14,-147,-164,-9999,0,0,0,-9999,-9999
347,2017,1,15,15,-133,-155,-9999,0,0,0,-9999,-9999
348,2017,1,15,16,-103,-130,-9999,0,0,0,-9999,-9999
349,2017,1,15,17,-60,-117,-9999,0,0,0,-9999,-9999
350,2017,1,15,18,-28,-104,-9999,280,21,0,-9999,-9999
351,2017,1,15,19,-17,-102,-9999,240,31,0,-9999,-9999
352,2017,1,15,20,-8,-104,-9999,250,26,0,-9999,-9999
353,2017,1,15,21,-1,-107,-9999,250,15,0,-9999,-9999
354,2017,1,15,22,-4,-100,-9999,0,0,0,-9999,-9999
355,2017,1,15,23,-28,-96,-9999,0,0,0,-9999,-9999
356,2017,1,16,0,-50,-100,-9999,0,0,0,-9999,-9999
357,2017,1,16,1,-66,-99,-9999,0,0,0,-9999,-9999
358,2017,1,16,2,-77,-105,-9999,0,0,0,-9999,-9999
359,2017,1,16,3,-66,-110,-9999,0,0,0,-9999,-9999
360,2017,1,16,4,-67,-102,-9999,0,0,0,-9999,-9999
361,2017,1,16,5,-75,-105,-9999,0,0,0,-9999,-9999
362,2017,1,16,6,-85,-109,-9999,0,0,0,-9999,-9999
363,2017,1,16,7,-79,-102,-9999,0,0,0,-9999,-9999
364,2017,1,16,8,-77,-98,-9999,0,0,0,-9999,-9999
365,2017,1,16,9,-66,-90,-9999,0,0,0,-9999,-9999
366,2017,1,16,10,-57,-78,-9999,190,15,-9999,-9999,-9999
367,2017,1,16,11,-45,-73,-9999,0,0,-9999,-9999,-9999
368,2017,1,16,12,-35,-69,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,13,-32,-55,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,14,-33,-55,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,15,-35,-58,-9999,90,21,-9999,-9999,-9999
372,2017,1,16,16,-29,-50,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,17,-15,-36,-9999,100,21,-9999,-9999,-9999
374,2017,1,16,18,-7,-26,-9999,70,26,-9999,-9999,-9999
375,2017,1,16,19,-5,-17,-9999,80,41,-9999,-9999,-9999
376,2017,1,16,20,-2,-10,-9999,70,41,-9999,-9999,-9999
377,2017,1,16,21,-1,-7,-9999,90,36,-9999,8,-9999
378,2017,1,16,22,0,-5,-9999,90,41,-9999,8,-9999
379,2017,1,16,23,0,-3,-9999,70,46,-9999,10,-9999
380,2017,1,17,0,0,-1,-9999,80,51,-9999,8,33
381,2017,1,17,1,0,-1,-9999,80,36,-9999,8,-9999
382,2017,1,17,2,0,0,-9999,80,36,-9999,-9999,-9999
383,2017,1,17,3,1,0,-9999,70,31,-9999,-9999,-9999
384,2017,1,17,4,1,0,-9999,80,31,-9999,5,-9999
385,2017,1,17,5,1,0,-9999,60,26,-9999,-9999,-9999
386,2017,1,17,6,1,0,-9999,50,26,-9999,-9999,13
