,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
175,2017,1,23,6,-59,-67,10137,210,15,-9999,-9999,0
176,2017,1,23,9,-68,-76,10128,60,15,-9999,-9999,-9999
177,2017,1,23,12,-70,-78,10133,120,10,-9999,-9999,0
178,2017,1,23,15,-75,-84,10137,150,10,-9999,-9999,-9999
179,2017,1,23,18,-60,-67,10140,210,5,-9999,-9999,0
180,2017,1,23,21,-40,-50,10129,130,15,-9999,-9999,-9999
181,2017,1,24,0,-50,-61,10141,120,21,-9999,-9999,0
182,2017,1,24,3,-56,-62,10150,140,10,-9999,-9999,-9999
183,2017,1,24,6,-57,-65,10150,220,10,-9999,-9999,0
184,2017,1,24,9,-66,-74,10151,0,0,-9999,-9999,-9999
185,2017,1,24,12,-98,-105,10164,20,5,-9999,-9999,0
186,2017,1,24,15,-83,-91,10166,200,21,-9999,-9999,-9999
187,2017,1,24,18,-50,-77,10172,230,26,-9999,-9999,0
188,2017,1,24,21,-5,-73,10161,350,10,-9999,-9999,-9999
189,2017,1,25,0,-29,-68,10183,20,26,-9999,-9999,2
190,2017,1,25,3,-48,-75,10196,250,10,-9999,-9999,-9999
191,2017,1,25,6,-60,-89,10196,210,15,-9999,-9999,0
192,2017,1,25,9,-66,-88,10190,0,0,-9999,-9999,-9999
193,2017,1,25,12,-63,-92,10193,230,5,-9999,-9999,0
194,2017,1,25,15,-57,-104,10204,300,15,-9999,-9999,-9999
195,2017,1,25,18,-26,-121,10213,200,5,-9999,-9999,0
196,2017,1,25,21,7,-122,10203,330,21,-9999,-9999,-9999
197,2017,1,26,0,-29,-100,10217,140,21,-9999,-9999,0
198,2017,1,26,3,-77,-113,10230,240,10,-9999,-9999,-9999
199,2017,1,26,6,-55,-125,10227,230,10,-9999,-9999,0
200,2017,1,26,9,-73,-122,10229,300,5,-9999,-9999,-9999
201,2017,1,26,12,-66,-109,10239,300,10,-9999,-9999,0
202,2017,1,26,15,-71,-112,10259,290,15,-9999,-9999,-9999
203,2017,1,26,18,5,-78,10266,300,46,-9999,-9999,0
204,2017,1,26,21,35,-70,10265,320,46,-9999,-9999,-9999
205,2017,1,27,3,-43,-91,10275,190,10,-9999,-9999,-9999
206,2017,1,27,9,-62,-100,10278,340,10,-9999,-9999,-9999
207,2017,1,27,12,-43,-105,10287,350,5,-9999,-9999,0
208,2017,1,27,15,-68,-112,10300,50,5,-9999,-9999,-9999
209,2017,1,27,18,-1,-80,10297,190,15,-9999,-9999,0
210,2017,1,27,21,66,-91,10266,270,21,-9999,-9999,-9999
211,2017,1,28,0,54,-67,10269,280,88,-9999,-9999,0
212,2017,1,28,3,44,-74,10276,270,108,-9999,-9999,-9999
213,2017,1,28,6,57,-65,10266,270,118,-9999,-9999,0
214,2017,1,28,9,56,-61,10258,270,98,-9999,-9999,-9999
215,2017,1,28,12,55,-59,10259,280,108,-9999,-9999,0
216,2017,1,28,15,60,-49,10256,270,98,-9999,-9999,-9999
217,2017,1,28,18,81,-56,10251,280,77,-9999,-9999,0
218,2017,1,28,21,93,-68,10217,260,93,-9999,-9999,-9999
219,2017,1,29,0,85,-83,10224,270,67,-9999,-9999,0
220,2017,1,29,3,73,-106,10221,250,67,-9999,-9999,-9999
221,2017,1,29,6,61,-109,10211,240,57,-9999,-9999,0
222,2017,1,29,9,61,-98,10208,240,36,-9999,-9999,-9999
223,2017,1,29,12,88,-79,10193,250,72,-9999,-9999,0
224,2017,1,29,15,82,-92,10189,260,77,-9999,-9999,-9999
225,2017,1,29,18,96,-97,10176,300,36,-9999,-9999,0
226,2017,1,29,21,107,-83,10135,290,51,-9999,-9999,-9999
227,2017,1,30,0,90,-93,10110,270,67,-9999,-9999,0
228,2017,1,30,3,43,-60,10116,260,57,-9999,-9999,-9999
229,2017,1,30,6,47,-91,10092,260,124,-9999,-9999,0
230,2017,1,30,9,0,-76,10134,320,21,-9999,-9999,-9999
231,2017,1,30,12,-4,-31,10171,350,62,-9999,-9999,0
232,2017,1,30,15,-32,-44,10183,240,10,-9999,-9999,-9999
233,2017,1,30,18,20,-146,10173,290,51,-9999,-9999,0
234,2017,1,30,21,-10,-96,10187,20,88,-9999,-9999,-9999
235,2017,1,31,0,-21,-121,10207,360,51,-9999,-9999,0
236,2017,1,31,3,-43,-184,10218,350,57,-9999,-9999,-9999
237,2017,1,31,6,-48,-176,10220,340,51,-9999,-9999,0
238,2017,1,31,9,-69,-178,10231,310,41,-9999,-9999,-9999
239,2017,1,31,12,-88,-188,10242,310,46,-9999,-9999,0
240,2017,1,31,15,-83,-166,10253,330,62,-9999,-9999,-9999
241,2017,1,31,18,-73,-122,10269,330,93,-9999,-9999,0
242,2017,1,31,21,-80,-132,10279,360,88,-9999,-9999,-9999
243,2017,2,1,0,-96,-151,10300,10,62,-9999,-9999,0
244,2017,2,1,3,-129,-160,10313,320,15,-9999,-9999,-9999
245,2017,2,1,6,-111,-129,10317,320,26,-9999,-9999,0
246,2017,2,1,9,-103,-122,10325,330,36,-9999,-9999,-9999
247,2017,2,1,12,-102,-132,10348,340,46,-9999,-9999,0
248,2017,2,1,15,-104,-134,10366,320,36,-9999,-9999,-9999
249,2017,2,1,18,-85,-121,10369,330,67,-9999,-9999,0
250,2017,2,1,21,-78,-138,10370,340,62,-9999,-9999,-9999
251,2017,2,2,0,-88,-146,10375,340,41,-9999,-9999,0
252,2017,2,2,3,-113,-146,10381,280,21,-9999,-9999,-9999
253,2017,2,2,6,-123,-147,10376,120,5,-9999,-9999,0
254,2017,2,2,9,-101,-134,10359,300,5,-9999,-9999,-9999
255,2017,2,2,12,-112,-140,10355,240,10,-9999,-9999,0
256,2017,2,2,15,-152,-185,10359,250,5,-9999,-9999,-9999
257,2017,2,2,18,-101,-183,10344,250,15,-9999,-9999,0
258,2017,2,2,21,-72,-198,10311,260,21,-9999,-9999,-9999
259,2017,2,3,0,-88,-180,10293,150,36,-9999,-9999,0
260,2017,2,3,3,-132,-181,10287,150,31,-9999,-9999,-9999
261,2017,2,3,6,-158,-188,10258,120,5,-9999,-9999,0
262,2017,2,3,9,-183,-210,10232,320,21,-9999,-9999,-9999
263,2017,2,3,12,-164,-199,10211,360,36,-9999,-9999,2
264,2017,2,3,15,-165,-193,10207,330,36,-9999,-9999,-9999
265,2017,2,3,18,-135,-168,10201,340,57,-9999,-9999,0
266,2017,2,3,21,-119,-168,10182,360,62,-9999,-9999,-9999
267,2017,2,4,0,-133,-154,10186,10,57,-9999,-9999,3
268,2017,2,4,3,-140,-160,10198,350,46,-9999,-9999,-9999
269,2017,2,4,6,-144,-165,10199,20,41,-9999,-9999,10
270,2017,2,4,9,-153,-175,10198,360,36,-9999,-9999,-9999
271,2017,2,4,12,-161,-183,10206,360,41,-9999,-9999,10
272,2017,2,4,15,-164,-188,10212,340,41,-9999,-9999,-9999
273,2017,2,4,18,-156,-192,10209,20,21,-9999,-9999,7
274,2017,2,4,21,-153,-198,10187,40,21,-9999,-9999,-9999
275,2017,2,5,0,-159,-195,10187,80,21,-9999,-9999,0
276,2017,2,5,3,-177,-198,10191,120,10,-9999,-9999,-9999
277,2017,2,5,6,-176,-197,10186,140,10,-9999,-9999,0
278,2017,2,5,9,-166,-188,10178,70,15,-9999,-9999,-9999
279,2017,2,5,12,-168,-189,10170,30,15,-9999,-9999,20
280,2017,2,5,15,-169,-189,10170,30,21,-9999,-9999,-9999
281,2017,2,5,18,-169,-196,10178,20,21,-9999,-9999,20
282,2017,2,5,21,-162,-191,10173,350,36,-9999,-9999,-9999
283,2017,2,6,0,-167,-193,10178,20,36,-9999,-9999,20
284,2017,2,6,3,-186,-211,10182,40,57,-9999,-9999,-9999
285,2017,2,6,6,-199,-225,10181,30,41,-9999,-9999,10
286,2017,2,6,9,-210,-237,10165,60,31,-9999,-9999,-9999
287,2017,2,6,12,-219,-244,10151,70,31,-9999,-9999,30
288,2017,2,6,15,-225,-251,10145,60,21,-9999,-9999,-9999
289,2017,2,6,18,-226,-254,10147,40,31,-9999,-9999,30
290,2017,2,6,21,-217,-249,10137,70,36,-9999,-9999,-9999
291,2017,2,7,0,-231,-261,10163,30,31,-9999,-9999,4
292,2017,2,7,3,-258,-287,10194,320,31,-9999,-9999,-9999
293,2017,2,7,6,-250,-277,10217,320,31,-9999,-9999,3
294,2017,2,7,9,-283,-314,10232,310,15,-9999,-9999,-9999
295,2017,2,7,12,-277,-308,10242,0,0,-9999,-9999,0
296,2017,2,7,15,-266,-296,10242,310,15,-9999,-9999,-9999
297,2017,2,7,18,-229,-252,10236,330,5,-9999,-9999,2
298,2017,2,7,21,-217,-271,10220,30,15,-9999,-9999,-9999
299,2017,2,8,0,-228,-282,10222,70,15,-9999,-9999,0
300,2017,2,8,3,-281,-308,10243,320,15,-9999,-9999,-9999
301,2017,2,8,6,-293,-325,10247,320,15,-9999,-9999,0
302,2017,2,8,9,-283,-312,10251,210,15,-9999,-9999,-9999
303,2017,2,8,12,-278,-309,10268,250,5,-9999,-9999,0
304,2017,2,8,15,-257,-283,10277,230,15,-9999,-9999,-9999
305,2017,2,8,18,-197,-249,10275,210,31,-9999,-9999,0
306,2017,2,8,21,-141,-226,10239,190,36,-9999,-9999,-9999
307,2017,2,9,0,-165,-219,10222,150,36,-9999,-9999,0
308,2017,2,9,3,-172,-219,10186,160,21,-9999,-9999,-9999
309,2017,2,9,6,-161,-198,10147,210,31,-9999,-9999,0
310,2017,2,9,9,-155,-186,10116,200,15,-9999,-9999,-9999
311,2017,2,9,12,-119,-147,10067,330,10,-9999,-9999,0
312,2017,2,9,15,-133,-156,10020,170,21,-9999,-9999,-9999
313,2017,2,9,18,-121,-165,9978,160,26,-9999,-9999,0
314,2017,2,9,21,-85,-134,9934,150,26,-9999,-9999,-9999
315,2017,2,10,0,-86,-122,9923,150,15,-9999,-9999,0
316,2017,2,10,3,-140,-159,9937,20,31,-9999,-9999,-9999
317,2017,2,10,6,-129,-152,9946,350,41,-9999,-9999,0
318,2017,2,10,9,-128,-146,9977,340,51,-9999,-9999,-9999
319,2017,2,10,12,-171,-191,10010,240,5,-9999,-9999,0
320,2017,2,10,15,-166,-181,10021,200,15,-9999,-9999,-9999
321,2017,2,10,18,-56,-112,10004,200,41,-9999,-9999,0
322,2017,2,10,21,43,-98,10000,270,51,-9999,-9999,-9999
323,2017,2,11,0,18,-100,10024,260,31,-9999,-9999,0
324,2017,2,11,3,-15,-102,10037,260,36,-9999,-9999,-9999
325,2017,2,11,6,-58,-109,10036,220,41,-9999,-9999,5
326,2017,2,11,9,-50,-109,10025,190,31,-9999,-9999,-9999
327,2017,2,11,12,-39,-70,10098,320,82,-9999,-9999,0
328,2017,2,11,15,-50,-96,10153,300,36,-9999,-9999,-9999
329,2017,2,11,18,-12,-108,10187,210,31,-9999,-9999,0
330,2017,2,11,21,14,-138,10193,280,88,-9999,-9999,-9999
331,2017,2,12,0,0,-114,10218,270,77,-9999,-9999,0
332,2017,2,12,3,-10,-114,10243,280,77,-9999,-9999,-9999
333,2017,2,12,6,-31,-121,10254,240,41,-9999,-9999,0
334,2017,2,12,9,-33,-125,10237,230,21,-9999,-9999,-9999
335,2017,2,12,12,2,-102,10221,270,67,-9999,-9999,0
336,2017,2,12,15,13,-97,10215,270,103,-9999,-9999,-9999
337,2017,2,12,18,39,-114,10213,280,98,-9999,-9999,0
338,2017,2,12,21,50,-123,10200,260,57,-9999,-9999,-9999
339,2017,2,13,0,51,-100,10190,270,108,-9999,-9999,0
340,2017,2,13,3,44,-100,10199,280,98,-9999,-9999,-9999
341,2017,2,13,6,37,-81,10205,270,113,-9999,-9999,0
342,2017,2,13,9,38,-72,10220,270,88,-9999,-9999,-9999
343,2017,2,13,12,38,-79,10239,270,82,-9999,-9999,0
344,2017,2,13,15,10,-76,10253,240,21,-9999,-9999,-9999
345,2017,2,13,18,60,-50,10258,310,41,-9999,-9999,0
346,2017,2,13,21,67,-30,10249,50,26,-9999,-9999,-9999
347,2017,2,14,0,54,-32,10243,150,31,-9999,-9999,0
348,2017,2,14,3,57,-31,10243,240,15,-9999,-9999,-9999
349,2017,2,14,6,34,-35,10236,0,0,-9999,-9999,0
350,2017,2,14,9,1,-41,10242,360,5,-9999,-9999,-9999
351,2017,2,14,12,-16,-52,10234,260,5,-9999,-9999,0
352,2017,2,14,15,-47,-74,10223,190,10,-9999,-9999,-9999
353,2017,2,14,18,67,-35,10190,210,5,-9999,-9999,0
354,2017,2,14,21,84,-32,10167,230,41,-9999,-9999,-9999
355,2017,2,15,0,86,-39,10142,220,31,-9999,-9999,0
356,2017,2,15,3,44,-31,10132,210,21,-9999,-9999,-9999
357,2017,2,15,6,-3,-40,10102,150,15,-9999,-9999,0
358,2017,2,15,9,-16,-53,10086,340,5,-9999,-9999,-9999
359,2017,2,15,12,-6,-36,10060,20,5,-9999,-9999,0
360,2017,2,15,15,19,-25,10038,160,10,-9999,-9999,-9999
361,2017,2,15,18,60,-19,10024,340,10,-9999,-9999,0
362,2017,2,15,21,151,-14,10012,300,15,-9999,-9999,-9999
363,2017,2,16,0,108,3,10020,300,41,-9999,-9999,0
364,2017,2,16,3,58,0,10012,110,46,-9999,-9999,-9999
365,2017,2,16,6,23,-4,9992,330,21,-9999,-9999,0
366,2017,2,16,9,20,-6,9945,180,15,-9999,-9999,-9999
367,2017,2,16,12,1,-14,9940,0,0,-9999,-9999,3
368,2017,2,16,15,32,-2,9928,160,51,-9999,-9999,-9999
369,2017,2,16,18,92,5,9898,170,36,-9999,-9999,3
370,2017,2,16,21,132,-15,9870,180,36,-9999,-9999,-9999
371,2017,2,17,0,111,-33,9886,300,41,-9999,-9999,0
372,2017,2,17,3,72,-40,9903,300,41,-9999,-9999,-9999
373,2017,2,17,6,16,-54,9924,320,26,-9999,-9999,0
374,2017,2,17,9,5,-61,9948,290,15,-9999,-9999,-9999
375,2017,2,17,12,34,-57,9966,260,57,-9999,-9999,0
376,2017,2,17,15,21,-69,9999,260,26,-9999,-9999,-9999
377,2017,2,17,18,70,-80,10012,280,77,-9999,-9999,0
378,2017,2,17,21,93,-88,10018,270,51,-9999,-9999,-9999
379,2017,2,18,0,63,-56,10021,110,41,-9999,-9999,0
380,2017,2,18,3,22,-49,10039,180,15,-9999,-9999,-9999
381,2017,2,18,6,4,-43,10038,140,15,-9999,-9999,0
382,2017,2,18,9,-45,-63,10045,320,15,-9999,-9999,-9999
383,2017,2,18,12,-44,-57,10047,270,5,-9999,-9999,0
384,2017,2,18,15,-25,-51,10041,90,21,-9999,-9999,-9999
385,2017,2,18,18,-12,-37,10039,130,21,-9999,-9999,0
386,2017,2,18,21,-1,-23,10028,140,36,-9999,-9999,-9999
387,2017,2,19,0,-7,-15,10012,130,36,-9999,-9999,10
388,2017,2,19,3,-3,-8,9988,150,36,-9999,-9999,-9999
389,2017,2,19,6,-8,-15,9972,180,21,-9999,-9999,9
390,2017,2,19,9,-10,-19,9963,170,21,-9999,-9999,-9999
391,2017,2,19,12,-28,-36,9964,230,10,-9999,-9999,0
392,2017,2,19,15,-17,-28,9973,320,26,-9999,-9999,-9999
393,2017,2,19,18,-2,-26,9984,360,31,-9999,-9999,2
394,2017,2,19,21,3,-23,9993,330,21,-9999,-9999,-9999
395,2017,2,20,0,3,-22,10010,30,21,-9999,-9999,0
396,2017,2,20,3,-2,-24,10026,60,26,-9999,-9999,-9999
