,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
217,2017,1,14,16,129,73,10168,200,57,8,-9999,-9999
218,2017,1,14,17,127,73,10170,190,46,-9999,-9999,-9999
219,2017,1,14,19,127,73,10177,200,41,8,-9999,-9999
220,2017,1,14,20,127,74,10182,180,31,-9999,-9999,-9999
221,2017,1,14,22,142,73,10193,210,21,8,-9999,-9999
222,2017,1,14,23,156,75,10194,190,26,-9999,-9999,-9999
223,2017,1,15,1,184,77,10190,250,26,-9999,-9999,-9999
224,2017,1,15,2,200,83,10186,200,51,-9999,-9999,-9999
225,2017,1,15,4,230,97,10178,220,41,-9999,-9999,-9999
226,2017,1,15,5,226,96,10174,220,36,-9999,-9999,-9999
227,2017,1,15,7,221,92,10165,180,41,-9999,-9999,-9999
228,2017,1,15,8,219,97,10163,180,41,-9999,-9999,-9999
229,2017,1,15,10,162,95,10170,160,46,-9999,-9999,-9999
230,2017,1,15,11,141,92,10170,140,41,-9999,-9999,-9999
231,2017,1,15,13,117,88,10164,140,41,-9999,-9999,-9999
232,2017,1,15,14,99,81,10157,130,36,-9999,-9999,-9999
233,2017,1,15,16,90,77,10148,120,36,-9999,-9999,-9999
234,2017,1,15,17,92,80,10143,110,46,-9999,-9999,-9999
235,2017,1,15,19,80,68,10145,110,36,-9999,-9999,-9999
236,2017,1,15,20,92,83,10144,90,31,-9999,-9999,-9999
237,2017,1,15,22,170,112,10151,350,26,-9999,-9999,-9999
238,2017,1,15,23,220,107,10149,340,57,-9999,-9999,-9999
239,2017,1,16,1,274,77,10137,310,57,-9999,-9999,-9999
240,2017,1,16,2,289,50,10132,340,72,-9999,-9999,-9999
241,2017,1,16,4,307,51,10116,330,72,-9999,-9999,-9999
242,2017,1,16,5,322,41,10108,320,67,-9999,-9999,-9999
243,2017,1,16,7,325,42,10100,270,57,-9999,-9999,-9999
244,2017,1,16,8,314,34,10095,320,46,-9999,-9999,-9999
245,2017,1,16,10,276,39,10100,270,31,-9999,-9999,-9999
246,2017,1,16,11,260,38,10099,290,26,-9999,-9999,-9999
247,2017,1,16,13,196,100,10096,150,31,-9999,-9999,-9999
248,2017,1,16,14,182,106,10097,240,26,-9999,-9999,-9999
249,2017,1,16,16,171,104,10084,110,31,8,-9999,-9999
250,2017,1,16,17,177,105,10082,60,15,-9999,-9999,-9999
251,2017,1,16,19,164,104,10085,350,15,7,-9999,-9999
252,2017,1,16,20,176,106,10086,360,36,-9999,-9999,-9999
253,2017,1,16,22,242,90,10093,340,36,8,-9999,-9999
254,2017,1,16,23,269,73,10091,350,46,-9999,-9999,-9999
255,2017,1,17,1,300,72,10085,280,31,8,-9999,-9999
256,2017,1,17,2,325,66,10075,350,62,-9999,-9999,-9999
257,2017,1,17,4,335,23,10065,290,57,8,-9999,-9999
258,2017,1,17,5,331,39,10059,270,67,-9999,-9999,-9999
259,2017,1,17,7,252,121,10059,180,31,8,-9999,-9999
260,2017,1,17,8,232,134,10069,190,72,-9999,-9999,-9999
261,2017,1,17,10,192,112,10101,190,87,8,-9999,-9999
262,2017,1,17,11,179,127,10112,230,26,-9999,-9999,-9999
263,2017,1,17,13,164,130,10116,190,57,7,-9999,-9999
264,2017,1,17,14,159,125,10111,190,41,-9999,-9999,-9999
265,2017,1,17,16,149,118,10102,170,41,8,-9999,-9999
266,2017,1,17,17,137,108,10098,180,51,-9999,-9999,-9999
267,2017,1,17,19,130,101,10121,190,41,8,-9999,-9999
268,2017,1,17,20,127,101,10130,190,41,-9999,-9999,-9999
269,2017,1,17,22,157,91,10150,190,41,3,-9999,-9999
270,2017,1,17,23,171,89,10151,150,67,-9999,-9999,-9999
271,2017,1,18,1,187,64,10160,200,82,6,-9999,-9999
272,2017,1,18,2,196,52,10162,190,67,-9999,-9999,-9999
273,2017,1,18,4,207,63,10157,170,77,-9999,-9999,-9999
274,2017,1,18,5,209,56,10156,170,67,-9999,-9999,-9999
275,2017,1,18,7,194,46,10154,170,72,-9999,-9999,-9999
276,2017,1,18,8,185,49,10155,150,67,-9999,-9999,-9999
277,2017,1,18,10,135,58,10162,150,72,-9999,-9999,-9999
278,2017,1,18,11,122,60,10163,150,67,-9999,-9999,-9999
279,2017,1,18,13,109,69,10164,130,57,-9999,-9999,-9999
280,2017,1,18,14,101,67,10160,120,62,-9999,-9999,-9999
281,2017,1,18,16,84,63,10150,110,46,1,-9999,-9999
282,2017,1,18,17,75,57,10143,110,41,-9999,-9999,-9999
283,2017,1,18,20,75,59,10137,110,62,-9999,-9999,-9999
284,2017,1,18,22,137,69,10132,90,93,-9999,-9999,-9999
285,2017,1,18,23,162,61,10129,90,77,-9999,-9999,-9999
286,2017,1,19,1,210,45,10115,70,57,-9999,-9999,-9999
287,2017,1,19,2,230,24,10101,100,57,-9999,-9999,-9999
288,2017,1,19,4,261,-1,10075,110,36,-9999,-9999,-9999
289,2017,1,19,5,272,-8,10064,80,41,-9999,-9999,-9999
290,2017,1,19,7,264,1,10041,90,31,8,-9999,-9999
291,2017,1,19,8,240,87,10025,140,67,-9999,-9999,-9999
292,2017,1,19,10,196,97,10007,130,51,8,-9999,-9999
293,2017,1,19,11,189,98,9989,130,51,-9999,-9999,-9999
294,2017,1,19,13,142,123,10024,240,72,8,-9999,-9999
295,2017,1,19,14,136,126,10030,170,36,-9999,-9999,-9999
296,2017,1,19,16,134,125,9952,70,113,8,-9999,280
297,2017,1,19,17,141,132,9928,40,72,-9999,-9999,-9999
298,2017,1,19,19,151,142,9951,280,46,8,-9999,-9999
299,2017,1,19,20,146,135,9969,250,67,-9999,-9999,-9999
300,2017,1,19,22,132,122,9998,200,72,8,-9999,-9999
301,2017,1,19,23,132,123,10010,210,82,-9999,-9999,-9999
302,2017,1,20,1,166,121,10032,210,108,8,-9999,-9999
303,2017,1,20,2,170,101,10041,200,108,-9999,-9999,-9999
304,2017,1,20,4,186,90,10053,200,93,8,-9999,2
305,2017,1,20,5,186,90,10062,200,93,-9999,-9999,-9999
306,2017,1,20,7,167,81,10074,190,93,2,-9999,-9999
307,2017,1,20,8,166,80,10079,180,82,-9999,-9999,-9999
308,2017,1,20,10,126,78,10097,170,51,1,-9999,-9999
309,2017,1,20,11,110,74,10102,180,36,-9999,-9999,-9999
310,2017,1,20,13,105,83,10113,180,26,7,-9999,-9999
311,2017,1,20,14,99,77,10119,220,26,-9999,-9999,-9999
312,2017,1,20,16,112,88,10121,250,21,8,-9999,-9999
313,2017,1,20,17,104,86,10122,230,15,-9999,-9999,-9999
314,2017,1,20,19,89,77,10129,270,15,-9999,-9999,-9999
315,2017,1,20,20,89,79,10136,270,15,-9999,-9999,-9999
316,2017,1,20,22,142,101,10155,250,31,-9999,-9999,-9999
317,2017,1,20,23,159,88,10158,220,41,-9999,-9999,-9999
318,2017,1,21,1,190,83,10158,240,36,1,-9999,-9999
319,2017,1,21,2,202,82,10155,150,31,-9999,-9999,-9999
320,2017,1,21,4,237,110,10148,190,36,-9999,-9999,-9999
321,2017,1,21,5,241,99,10146,190,36,-9999,-9999,-9999
322,2017,1,21,7,242,121,10140,160,57,-9999,-9999,-9999
323,2017,1,21,8,222,110,10144,130,57,-9999,-9999,-9999
324,2017,1,21,10,177,114,10157,150,62,-9999,-9999,-9999
325,2017,1,21,11,152,108,10160,140,51,-9999,-9999,-9999
326,2017,1,21,13,126,104,10160,130,51,-9999,-9999,-9999
327,2017,1,21,14,116,99,10158,110,36,-9999,-9999,-9999
328,2017,1,21,16,106,93,10147,110,31,-9999,-9999,-9999
329,2017,1,21,17,104,92,10146,110,41,-9999,-9999,-9999
330,2017,1,21,19,104,92,10142,110,36,-9999,-9999,-9999
331,2017,1,21,20,112,98,10144,90,41,-9999,-9999,-9999
332,2017,1,21,22,200,119,10145,70,31,-9999,-9999,-9999
333,2017,1,21,23,237,73,10143,10,15,-9999,-9999,-9999
334,2017,1,22,1,279,76,10133,20,26,-9999,-9999,-9999
335,2017,1,22,2,297,75,10130,330,31,-9999,-9999,-9999
336,2017,1,22,4,315,78,10115,10,26,-9999,-9999,-9999
337,2017,1,22,5,322,70,10106,350,41,-9999,-9999,-9999
338,2017,1,22,7,301,129,10097,140,72,5,-9999,-9999
339,2017,1,22,8,276,115,10094,140,57,-9999,-9999,-9999
340,2017,1,22,10,234,114,10098,150,41,8,-9999,-9999
341,2017,1,22,11,212,100,10099,150,46,-9999,-9999,-9999
342,2017,1,22,13,197,107,10087,140,46,8,-9999,-9999
343,2017,1,22,14,190,110,10079,130,46,-9999,-9999,-9999
344,2017,1,22,16,186,129,10069,110,5,8,-9999,-9999
345,2017,1,22,17,187,137,10068,10,15,-9999,-9999,-9999
346,2017,1,22,19,201,127,10055,10,26,7,-9999,-9999
347,2017,1,22,20,209,130,10052,10,21,-9999,-9999,-9999
348,2017,1,22,22,264,100,10056,360,62,8,-9999,-9999
349,2017,1,22,23,296,74,10052,350,67,-9999,-9999,-9999
350,2017,1,23,1,326,87,10044,320,87,7,-9999,-9999
351,2017,1,23,2,322,91,10039,320,72,-9999,-9999,-9999
352,2017,1,23,4,315,107,10035,300,62,8,-9999,-9999
353,2017,1,23,5,225,162,10053,250,108,-9999,-9999,-9999
354,2017,1,23,7,207,177,10047,290,26,5,-9999,-9999
355,2017,1,23,8,202,184,10046,350,41,-9999,-9999,-9999
356,2017,1,23,10,196,178,10039,340,57,8,-9999,40
357,2017,1,23,11,201,187,10039,330,62,-9999,-9999,-9999
358,2017,1,23,13,209,191,10045,300,67,7,-9999,-9999
359,2017,1,23,14,187,175,10056,280,77,-9999,-9999,-9999
360,2017,1,23,16,169,152,10074,250,98,8,-9999,2
361,2017,1,23,17,161,135,10079,250,77,-9999,-9999,-9999
362,2017,1,23,19,137,105,10104,230,67,4,-9999,-9999
363,2017,1,23,20,131,94,10113,220,62,-9999,-9999,-9999
364,2017,1,23,22,152,104,10141,230,51,8,-9999,-9999
365,2017,1,23,23,170,96,10151,210,67,-9999,-9999,-9999
366,2017,1,24,1,181,65,10161,220,67,4,-9999,-9999
367,2017,1,24,2,187,65,10164,220,62,-9999,-9999,-9999
368,2017,1,24,4,212,81,10169,220,67,5,-9999,-9999
369,2017,1,24,5,210,49,10171,220,57,-9999,-9999,-9999
370,2017,1,24,7,207,76,10176,190,67,1,-9999,-9999
371,2017,1,24,8,177,82,10186,190,67,-9999,-9999,-9999
372,2017,1,24,10,142,79,10204,160,57,-9999,-9999,-9999
373,2017,1,24,11,130,82,10210,160,46,-9999,-9999,-9999
374,2017,1,24,13,104,79,10214,130,36,-9999,-9999,-9999
375,2017,1,24,14,92,72,10213,130,31,-9999,-9999,-9999
376,2017,1,24,16,84,69,10205,110,26,-9999,-9999,-9999
377,2017,1,24,17,77,64,10198,130,31,-9999,-9999,-9999
378,2017,1,24,19,77,65,10196,140,36,-9999,-9999,-9999
379,2017,1,24,20,77,64,10205,150,26,-9999,-9999,-9999
380,2017,1,24,22,141,84,10213,130,41,-9999,-9999,-9999
381,2017,1,24,23,157,77,10212,160,46,-9999,-9999,-9999
382,2017,1,25,1,196,79,10205,200,26,-9999,-9999,-9999
383,2017,1,25,2,200,73,10202,170,41,-9999,-9999,-9999
384,2017,1,25,4,220,62,10189,220,36,1,-9999,-9999
385,2017,1,25,5,227,65,10184,190,46,-9999,-9999,-9999
386,2017,1,25,7,207,95,10182,200,67,-9999,-9999,-9999
387,2017,1,25,8,196,102,10183,180,77,-9999,-9999,-9999
388,2017,1,25,10,150,97,10195,170,57,-9999,-9999,-9999
389,2017,1,25,11,135,98,10200,170,46,-9999,-9999,-9999
390,2017,1,25,13,114,92,10200,160,21,-9999,-9999,-9999
391,2017,1,25,14,110,93,10197,150,15,-9999,-9999,-9999
392,2017,1,25,16,106,93,10186,190,26,5,-9999,-9999
393,2017,1,25,17,121,102,10184,180,31,-9999,-9999,-9999
394,2017,1,25,19,131,105,10186,180,26,8,-9999,-9999
395,2017,1,25,20,132,108,10193,200,31,-9999,-9999,-9999
396,2017,1,25,22,146,105,10202,200,57,8,-9999,-9999
397,2017,1,25,23,152,107,10204,190,51,-9999,-9999,-9999
398,2017,1,26,1,172,106,10200,190,46,8,-9999,-9999
399,2017,1,26,2,196,113,10198,210,36,-9999,-9999,-9999
400,2017,1,26,4,212,110,10191,210,67,-9999,-9999,-9999
401,2017,1,26,5,222,109,10186,170,51,-9999,-9999,-9999
402,2017,1,26,7,212,117,10182,170,51,-9999,-9999,-9999
403,2017,1,26,8,202,116,10184,170,51,-9999,-9999,-9999
404,2017,1,26,10,154,113,10192,160,41,-9999,-9999,-9999
405,2017,1,26,11,144,105,10197,170,41,-9999,-9999,-9999
406,2017,1,26,13,150,99,10193,160,46,8,-9999,-9999
407,2017,1,26,14,147,99,10189,150,36,-9999,-9999,-9999
408,2017,1,26,16,142,96,10174,150,51,8,-9999,-9999
409,2017,1,26,17,142,103,10167,140,46,-9999,-9999,-9999
410,2017,1,26,19,137,101,10168,140,36,8,-9999,-9999
411,2017,1,26,20,137,100,10169,150,36,-9999,-9999,-9999
