,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
318,2017,1,14,7,-2,-19,10175,260,15,-9999,-9999,-9999
319,2017,1,14,8,-5,-16,10181,207,23,-9999,1,-9999
320,2017,1,14,9,1,-10,10187,229,40,-9999,-9999,-9999
321,2017,1,14,10,2,-10,10191,248,22,-9999,5,-9999
322,2017,1,14,11,2,-12,10193,182,11,-9999,3,-9999
323,2017,1,14,12,17,-61,10187,31,45,-9999,-9999,9
324,2017,1,14,13,15,-73,10192,298,12,-9999,-9999,-9999
325,2017,1,14,14,6,-72,10201,38,25,-9999,-9999,-9999
326,2017,1,14,15,5,-83,10205,9,30,-9999,-9999,-9999
327,2017,1,14,16,2,-92,10206,12,6,-9999,-9999,-9999
328,2017,1,14,17,0,-82,10219,264,18,-9999,-9999,-9999
329,2017,1,14,18,-10,-84,10223,291,22,-9999,-9999,-9999
330,2017,1,14,19,-15,-76,10225,284,10,-9999,-9999,-9999
331,2017,1,14,20,-15,-76,10223,277,14,-9999,-9999,-9999
332,2017,1,14,21,-20,-75,10222,231,16,-9999,-9999,-9999
333,2017,1,14,22,-17,-68,10220,273,29,-9999,-9999,-9999
334,2017,1,14,23,-22,-45,10219,275,31,-9999,-9999,-9999
335,2017,1,15,0,-27,-52,10219,344,9,-9999,-9999,-9999
336,2017,1,15,1,-27,-56,10216,336,9,-9999,-9999,-9999
337,2017,1,15,2,-37,-62,10221,325,11,-9999,-9999,-9999
338,2017,1,15,3,-37,-65,10221,323,14,-9999,-9999,-9999
339,2017,1,15,4,-32,-61,10222,61,5,-9999,-9999,-9999
340,2017,1,15,5,-27,-57,10227,17,9,-9999,-9999,-9999
341,2017,1,15,6,-57,-73,10239,342,29,-9999,-9999,-9999
342,2017,1,15,7,-60,-78,10244,350,21,-9999,-9999,-9999
343,2017,1,15,8,-62,-85,10253,344,32,-9999,-9999,-9999
344,2017,1,15,9,-22,-77,10250,360,12,-9999,-9999,-9999
345,2017,1,15,10,2,-75,10245,124,20,-9999,-9999,-9999
346,2017,1,15,11,-2,-43,10247,228,12,-9999,-9999,-9999
347,2017,1,15,12,0,-47,10245,259,13,-9999,-9999,-9999
348,2017,1,15,13,1,-55,10244,246,10,-9999,-9999,-9999
349,2017,1,15,14,2,-57,10241,222,15,-9999,-9999,-9999
350,2017,1,15,15,1,-52,10242,347,7,-9999,-9999,-9999
351,2017,1,15,16,-12,-47,10247,341,13,-9999,-9999,-9999
352,2017,1,15,17,-10,-44,10247,19,12,-9999,-9999,-9999
353,2017,1,15,18,-25,-52,10251,308,13,-9999,-9999,-9999
354,2017,1,15,19,-27,-55,10249,344,16,-9999,-9999,-9999
355,2017,1,15,20,-20,-52,10243,337,19,-9999,-9999,-9999
356,2017,1,15,21,-19,-50,10241,342,15,-9999,-9999,-9999
357,2017,1,15,22,-16,-56,10237,350,21,-9999,0,-9999
358,2017,1,15,23,-24,-55,10237,314,17,-9999,-9999,-9999
359,2017,1,16,0,-22,-56,10232,351,22,-9999,-9999,-9999
360,2017,1,16,1,-25,-63,10229,344,26,-9999,-9999,-9999
361,2017,1,16,2,-20,-62,10226,358,20,-9999,-9999,-9999
362,2017,1,16,3,-22,-64,10221,344,19,-9999,-9999,-9999
363,2017,1,16,4,-20,-64,10215,33,17,-9999,-9999,-9999
364,2017,1,16,5,-27,-67,10219,10,17,-9999,-9999,-9999
365,2017,1,16,6,-20,-60,10217,12,19,-9999,-9999,-9999
366,2017,1,16,7,-24,-56,10219,82,11,-9999,-9999,-9999
367,2017,1,16,8,-25,-55,10224,63,48,-9999,-9999,-9999
368,2017,1,16,9,-22,-67,10226,44,60,-9999,-9999,-9999
369,2017,1,16,10,-14,-71,10227,44,66,-9999,-9999,-9999
370,2017,1,16,11,-10,-73,10222,45,84,-9999,-9999,-9999
371,2017,1,16,12,-10,-75,10219,51,82,-9999,-9999,-9999
372,2017,1,16,13,-9,-81,10216,49,69,-9999,-9999,-9999
373,2017,1,16,14,-12,-75,10216,52,92,-9999,-9999,-9999
374,2017,1,16,15,-17,-76,10222,53,71,-9999,-9999,-9999
375,2017,1,16,16,-27,-65,10228,43,66,-9999,-9999,-9999
376,2017,1,16,17,-25,-98,10227,27,67,-9999,-9999,-9999
377,2017,1,16,18,-29,-98,10230,32,64,-9999,-9999,-9999
378,2017,1,16,19,-27,-91,10232,32,63,-9999,-9999,-9999
379,2017,1,16,20,-30,-92,10236,27,73,-9999,-9999,-9999
380,2017,1,16,21,-30,-99,10236,27,79,-9999,-9999,-9999
381,2017,1,16,22,-35,-102,10239,39,79,-9999,-9999,-9999
382,2017,1,16,23,-37,-98,10236,39,118,-9999,-9999,-9999
383,2017,1,17,0,-37,-96,10235,31,101,-9999,-9999,-9999
384,2017,1,17,1,-39,-99,10234,33,109,-9999,-9999,-9999
385,2017,1,17,2,-40,-95,10236,32,107,-9999,-9999,-9999
386,2017,1,17,3,-39,-97,10232,34,115,-9999,-9999,-9999
387,2017,1,17,4,-39,-91,10229,35,134,-9999,-9999,-9999
388,2017,1,17,5,-37,-92,10231,43,131,-9999,-9999,-9999
389,2017,1,17,6,-37,-92,10234,48,130,-9999,-9999,-9999
390,2017,1,17,7,-35,-88,10236,50,139,-9999,0,-9999
