,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,3,16,135,113,10177,140,31,-9999,-9999,-9999
42,2017,1,3,17,124,105,10176,130,26,-9999,-9999,-9999
43,2017,1,3,19,142,127,10181,100,26,8,-9999,-9999
44,2017,1,3,20,155,139,10185,20,26,-9999,-9999,-9999
45,2017,1,3,22,177,132,10192,360,26,2,-9999,-9999
46,2017,1,3,23,197,134,10187,30,26,-9999,-9999,-9999
47,2017,1,4,1,249,146,10174,70,26,-9999,-9999,-9999
48,2017,1,4,2,277,150,10166,90,31,-9999,-9999,-9999
49,2017,1,4,4,262,167,10157,200,67,-9999,-9999,-9999
50,2017,1,4,5,267,166,10151,200,57,-9999,-9999,-9999
51,2017,1,4,7,307,174,10136,110,57,-9999,-9999,-9999
52,2017,1,4,8,296,167,10135,120,72,-9999,-9999,-9999
53,2017,1,4,10,260,165,10141,120,51,-9999,-9999,-9999
54,2017,1,4,11,244,160,10143,130,51,-9999,-9999,-9999
55,2017,1,4,13,217,153,10143,130,46,5,-9999,-9999
56,2017,1,4,14,212,155,10142,110,46,-9999,-9999,-9999
57,2017,1,4,16,201,156,10141,120,21,8,-9999,-9999
58,2017,1,4,17,201,160,10140,360,0,-9999,-9999,-9999
59,2017,1,4,19,199,174,10150,320,26,5,-9999,-9999
60,2017,1,4,20,199,178,10155,310,26,-9999,-9999,-9999
61,2017,1,4,22,230,180,10168,330,26,-9999,-9999,-9999
62,2017,1,4,23,245,179,10168,240,31,-9999,-9999,-9999
63,2017,1,5,1,291,144,10154,350,46,-9999,-9999,-9999
64,2017,1,5,2,275,178,10151,210,46,-9999,-9999,-9999
65,2017,1,5,4,297,153,10140,210,46,-9999,-9999,-9999
66,2017,1,5,5,290,165,10134,210,51,-9999,-9999,-9999
67,2017,1,5,7,289,170,10127,190,67,-9999,-9999,-9999
68,2017,1,5,8,275,154,10132,150,67,-9999,-9999,-9999
69,2017,1,5,10,247,159,10139,140,41,-9999,-9999,-9999
70,2017,1,5,11,235,169,10143,150,26,-9999,-9999,-9999
71,2017,1,5,13,217,163,10146,190,5,-9999,-9999,-9999
72,2017,1,5,14,205,155,10143,130,36,-9999,-9999,-9999
73,2017,1,5,16,195,179,10141,340,31,-9999,-9999,-9999
74,2017,1,5,17,187,175,10141,350,26,-9999,-9999,-9999
75,2017,1,5,19,190,182,10152,350,26,8,-9999,-9999
76,2017,1,5,20,190,181,10157,90,26,-9999,-9999,-9999
77,2017,1,5,22,222,185,10162,100,10,1,-9999,-9999
78,2017,1,5,23,242,181,10163,120,26,-9999,-9999,-9999
79,2017,1,6,1,282,173,10152,90,26,-9999,-9999,-9999
80,2017,1,6,2,306,176,10148,360,15,-9999,-9999,-9999
81,2017,1,6,4,326,159,10135,190,57,-9999,-9999,-9999
82,2017,1,6,5,332,151,10129,180,51,-9999,-9999,-9999
83,2017,1,6,7,334,139,10124,150,51,-9999,-9999,-9999
84,2017,1,6,8,331,141,10125,140,51,-9999,-9999,-9999
85,2017,1,6,10,289,170,10130,120,62,-9999,-9999,-9999
86,2017,1,6,11,269,170,10133,110,57,-9999,-9999,-9999
87,2017,1,6,13,230,160,10131,120,26,-9999,-9999,-9999
88,2017,1,6,14,211,155,10128,130,31,-9999,-9999,-9999
89,2017,1,6,16,199,163,10121,360,0,-9999,-9999,-9999
90,2017,1,6,17,192,164,10121,360,0,-9999,-9999,-9999
91,2017,1,6,19,187,169,10127,130,15,6,-9999,-9999
92,2017,1,6,20,192,173,10132,110,5,-9999,-9999,-9999
93,2017,1,6,22,289,146,10127,10,62,-9999,-9999,-9999
94,2017,1,6,23,309,152,10122,360,57,-9999,-9999,-9999
95,2017,1,7,1,332,142,10110,360,72,-9999,-9999,-9999
96,2017,1,7,2,346,149,10103,340,72,-9999,-9999,-9999
97,2017,1,7,4,357,114,10084,360,57,-9999,-9999,-9999
98,2017,1,7,5,367,128,10074,360,36,-9999,-9999,-9999
99,2017,1,7,7,352,121,10060,360,57,4,-9999,-9999
100,2017,1,7,8,347,118,10061,360,57,-9999,-9999,-9999
101,2017,1,7,10,319,131,10058,30,36,-9999,-9999,-9999
102,2017,1,7,11,305,137,10055,40,36,-9999,-9999,-9999
103,2017,1,7,13,297,129,10047,20,51,-9999,-9999,-9999
104,2017,1,7,14,299,123,10039,20,51,-9999,-9999,-9999
105,2017,1,7,16,307,111,10021,10,93,8,-9999,-9999
106,2017,1,7,17,302,112,10028,360,72,-9999,-9999,-9999
107,2017,1,7,19,309,102,10040,350,82,8,-9999,-9999
108,2017,1,7,20,301,105,10039,350,87,-9999,-9999,-9999
109,2017,1,7,22,304,118,10047,350,98,7,-9999,-9999
110,2017,1,7,23,314,122,10043,360,98,-9999,-9999,-9999
111,2017,1,8,1,245,164,10063,210,67,-9999,-9999,-9999
112,2017,1,8,2,239,166,10069,220,93,-9999,-9999,-9999
113,2017,1,8,4,241,163,10073,210,77,-9999,-9999,-9999
114,2017,1,8,5,230,162,10078,200,77,-9999,-9999,-9999
115,2017,1,8,7,227,159,10085,200,67,-9999,-9999,-9999
116,2017,1,8,8,231,148,10090,140,46,-9999,-9999,-9999
117,2017,1,8,10,194,137,10108,130,51,-9999,-9999,-9999
118,2017,1,8,11,187,138,10117,140,46,-9999,-9999,-9999
119,2017,1,8,13,185,135,10119,150,46,8,-9999,-9999
120,2017,1,8,14,184,136,10120,170,36,-9999,-9999,-9999
121,2017,1,8,16,182,129,10114,150,31,8,-9999,-9999
122,2017,1,8,17,181,129,10109,150,31,-9999,-9999,-9999
123,2017,1,8,19,179,131,10116,130,41,8,-9999,-9999
124,2017,1,8,20,179,129,10120,120,36,-9999,-9999,-9999
125,2017,1,8,22,199,126,10124,190,31,6,-9999,-9999
126,2017,1,8,23,202,131,10123,210,41,-9999,-9999,-9999
127,2017,1,9,1,201,130,10121,230,46,-9999,-9999,-9999
128,2017,1,9,2,205,129,10120,230,36,-9999,-9999,-9999
129,2017,1,9,4,211,137,10116,220,36,7,-9999,-9999
130,2017,1,9,5,206,132,10113,210,36,-9999,-9999,-9999
131,2017,1,9,7,224,136,10105,130,36,7,-9999,-9999
132,2017,1,9,8,231,140,10104,110,31,-9999,-9999,-9999
133,2017,1,9,10,202,149,10115,190,31,-9999,-9999,-9999
134,2017,1,9,11,182,131,10125,160,46,-9999,-9999,-9999
135,2017,1,9,13,165,128,10128,180,31,-9999,-9999,-9999
136,2017,1,9,14,159,124,10128,140,26,-9999,-9999,-9999
137,2017,1,9,16,170,128,10117,360,0,8,-9999,-9999
138,2017,1,9,17,175,133,10118,110,21,-9999,-9999,-9999
139,2017,1,9,19,179,135,10113,70,31,8,-9999,-9999
140,2017,1,9,20,182,136,10117,50,26,-9999,-9999,-9999
141,2017,1,9,22,194,139,10127,10,26,8,-9999,-9999
142,2017,1,9,23,209,149,10122,20,21,-9999,-9999,-9999
143,2017,1,10,1,225,155,10115,220,46,-9999,-9999,-9999
144,2017,1,10,2,226,158,10110,200,41,-9999,-9999,-9999
145,2017,1,10,4,251,153,10088,190,57,-9999,-9999,-9999
146,2017,1,10,5,242,161,10083,210,67,-9999,-9999,-9999
147,2017,1,10,7,250,163,10078,190,57,-9999,-9999,-9999
148,2017,1,10,8,237,152,10082,190,46,-9999,-9999,-9999
149,2017,1,10,10,194,139,10099,150,51,-9999,-9999,-9999
150,2017,1,10,11,180,136,10106,170,41,-9999,-9999,-9999
151,2017,1,10,13,172,129,10108,160,21,7,-9999,-9999
152,2017,1,10,14,182,134,10105,190,31,-9999,-9999,-9999
153,2017,1,10,16,184,134,10098,250,26,8,-9999,-9999
154,2017,1,10,17,180,124,10099,260,51,-9999,-9999,-9999
155,2017,1,10,19,171,113,10107,260,41,5,-9999,-9999
156,2017,1,10,20,176,126,10109,290,41,-9999,-9999,-9999
157,2017,1,10,22,187,129,10116,300,46,8,-9999,-9999
158,2017,1,10,23,192,119,10114,270,51,-9999,-9999,-9999
159,2017,1,11,1,202,126,10116,240,57,7,-9999,-9999
160,2017,1,11,2,209,137,10113,220,36,-9999,-9999,-9999
161,2017,1,11,4,222,132,10109,200,51,-9999,-9999,-9999
162,2017,1,11,5,219,132,10108,200,67,-9999,-9999,-9999
163,2017,1,11,7,216,132,10105,210,67,-9999,-9999,-9999
164,2017,1,11,8,201,123,10109,210,72,-9999,-9999,-9999
165,2017,1,11,10,182,123,10125,200,62,-9999,-9999,-9999
166,2017,1,11,11,179,120,10133,190,41,-9999,-9999,-9999
167,2017,1,11,13,177,119,10136,210,41,8,-9999,-9999
168,2017,1,11,14,177,116,10136,210,46,-9999,-9999,-9999
169,2017,1,11,16,162,106,10126,210,15,8,-9999,-9999
170,2017,1,11,17,156,105,10124,50,15,-9999,-9999,-9999
171,2017,1,11,19,137,97,10124,20,10,-9999,-9999,-9999
172,2017,1,11,20,146,109,10128,360,21,-9999,-9999,-9999
173,2017,1,11,22,177,108,10137,90,10,1,-9999,-9999
174,2017,1,11,23,185,112,10134,210,36,-9999,-9999,-9999
175,2017,1,12,1,210,123,10128,220,36,-9999,-9999,-9999
176,2017,1,12,2,221,131,10120,210,36,-9999,-9999,-9999
177,2017,1,12,4,242,143,10099,220,51,-9999,-9999,-9999
178,2017,1,12,5,247,153,10092,210,51,-9999,-9999,-9999
179,2017,1,12,7,239,153,10075,220,62,-9999,-9999,-9999
180,2017,1,12,8,262,133,10067,120,67,-9999,-9999,-9999
181,2017,1,12,10,217,130,10065,120,41,-9999,-9999,-9999
182,2017,1,12,11,210,134,10060,120,41,-9999,-9999,-9999
183,2017,1,12,13,194,135,10049,30,26,-9999,-9999,-9999
184,2017,1,12,14,187,132,10036,90,21,-9999,-9999,-9999
185,2017,1,12,16,182,136,10009,100,21,5,-9999,-9999
186,2017,1,12,17,182,141,9995,120,26,-9999,-9999,-9999
187,2017,1,12,19,247,115,9992,360,67,8,-9999,-9999
188,2017,1,12,20,256,101,9999,350,67,-9999,-9999,-9999
189,2017,1,12,22,214,152,9988,360,0,8,-9999,-9999
190,2017,1,12,23,247,148,9970,30,46,-9999,-9999,-9999
191,2017,1,13,1,272,135,9966,350,93,8,-9999,-9999
192,2017,1,13,2,270,150,9973,330,57,-9999,-9999,-9999
193,2017,1,13,4,229,175,9980,320,46,8,-9999,40
194,2017,1,13,5,220,200,9979,290,26,-9999,-9999,-9999
195,2017,1,13,7,205,164,9994,240,72,8,-9999,-9999
196,2017,1,13,8,207,159,10002,260,31,-9999,-9999,-9999
197,2017,1,13,10,205,116,10025,240,57,4,-9999,50
198,2017,1,13,11,200,103,10036,260,57,-9999,-9999,-9999
199,2017,1,13,13,185,110,10041,250,57,1,-9999,-9999
200,2017,1,13,14,180,108,10044,270,57,-9999,-9999,-9999
201,2017,1,13,16,167,91,10046,290,46,1,-9999,-9999
202,2017,1,13,17,164,88,10048,290,57,-9999,-9999,-9999
203,2017,1,13,19,160,86,10058,290,67,1,-9999,-9999
204,2017,1,13,20,162,88,10064,290,67,-9999,-9999,-9999
205,2017,1,13,22,179,97,10079,280,67,4,-9999,-9999
206,2017,1,13,23,177,96,10085,270,67,-9999,-9999,-9999
207,2017,1,14,1,185,105,10093,270,67,8,-9999,-9999
208,2017,1,14,2,192,112,10102,280,82,-9999,-9999,-9999
209,2017,1,14,4,217,119,10108,250,87,4,-9999,-9999
210,2017,1,14,5,216,106,10113,250,87,-9999,-9999,-9999
211,2017,1,14,7,191,125,10125,210,72,6,-9999,-9999
212,2017,1,14,8,184,121,10132,210,77,-9999,-9999,-9999
213,2017,1,14,10,172,108,10149,210,72,3,-9999,-9999
214,2017,1,14,11,172,107,10155,220,77,-9999,-9999,-9999
215,2017,1,14,13,170,98,10163,230,67,8,-9999,-9999
216,2017,1,14,14,165,98,10164,220,57,-9999,-9999,-9999
217,2017,1,14,16,161,97,10159,250,46,8,-9999,-9999
218,2017,1,14,17,162,91,10162,230,41,-9999,-9999,-9999
219,2017,1,14,19,159,83,10172,220,46,8,-9999,-9999
220,2017,1,14,20,157,82,10177,210,31,-9999,-9999,-9999
221,2017,1,14,22,165,89,10187,230,36,8,-9999,-9999
222,2017,1,14,23,167,91,10191,240,36,-9999,-9999,-9999
223,2017,1,15,1,185,105,10190,200,36,8,-9999,-9999
224,2017,1,15,2,185,100,10191,190,51,-9999,-9999,-9999
225,2017,1,15,4,192,106,10184,200,46,-9999,-9999,-9999
226,2017,1,15,5,204,107,10178,200,41,-9999,-9999,-9999
227,2017,1,15,7,199,110,10174,210,62,-9999,-9999,-9999
228,2017,1,15,8,195,119,10173,200,57,-9999,-9999,-9999
229,2017,1,15,10,165,105,10177,140,36,-9999,-9999,-9999
230,2017,1,15,11,150,101,10177,130,36,-9999,-9999,-9999
231,2017,1,15,13,137,98,10172,150,21,-9999,-9999,-9999
232,2017,1,15,14,132,99,10168,130,26,-9999,-9999,-9999
233,2017,1,15,16,117,92,10158,140,15,-9999,-9999,-9999
234,2017,1,15,17,124,104,10154,360,0,-9999,-9999,-9999
235,2017,1,15,19,109,91,10159,360,0,-9999,-9999,-9999
236,2017,1,15,20,124,109,10162,360,0,-9999,-9999,-9999
237,2017,1,15,22,176,111,10163,80,21,-9999,-9999,-9999
238,2017,1,15,23,186,111,10156,30,31,-9999,-9999,-9999
239,2017,1,16,1,235,121,10144,10,26,-9999,-9999,-9999
240,2017,1,16,2,235,144,10141,220,51,-9999,-9999,-9999
241,2017,1,16,4,266,122,10121,190,46,-9999,-9999,-9999
242,2017,1,16,5,281,124,10111,200,51,-9999,-9999,-9999
243,2017,1,16,7,297,117,10095,200,41,-9999,-9999,-9999
244,2017,1,16,8,282,148,10097,190,36,-9999,-9999,-9999
245,2017,1,16,10,240,128,10098,110,31,-9999,-9999,-9999
246,2017,1,16,11,237,129,10096,90,21,-9999,-9999,-9999
247,2017,1,16,13,229,141,10094,70,15,7,-9999,-9999
248,2017,1,16,14,211,144,10087,10,21,-9999,-9999,-9999
249,2017,1,16,16,192,129,10075,360,0,-9999,-9999,-9999
250,2017,1,16,17,231,123,10068,350,41,-9999,-9999,-9999
251,2017,1,16,19,220,133,10081,260,26,-9999,-9999,-9999
252,2017,1,16,20,215,133,10087,280,15,-9999,-9999,-9999
253,2017,1,16,22,265,139,10091,260,21,4,-9999,-9999
254,2017,1,16,23,297,102,10086,340,41,-9999,-9999,-9999
255,2017,1,17,1,275,154,10074,210,46,4,-9999,-9999
256,2017,1,17,2,312,115,10077,210,51,-9999,-9999,-9999
257,2017,1,17,4,330,84,10064,200,36,3,-9999,-9999
258,2017,1,17,5,350,79,10053,130,15,-9999,-9999,-9999
259,2017,1,17,7,324,116,10043,180,46,7,-9999,-9999
260,2017,1,17,8,296,102,10045,150,51,-9999,-9999,-9999
261,2017,1,17,10,240,106,10074,180,51,7,-9999,-9999
262,2017,1,17,11,229,133,10092,200,72,-9999,-9999,-9999
263,2017,1,17,13,209,147,10103,230,26,8,-9999,-9999
264,2017,1,17,14,202,146,10096,310,21,-9999,-9999,-9999
265,2017,1,17,16,192,146,10096,210,57,8,-9999,-9999
266,2017,1,17,17,187,148,10086,190,41,-9999,-9999,-9999
267,2017,1,17,19,172,130,10102,200,82,8,-9999,-9999
268,2017,1,17,20,171,106,10118,210,77,-9999,-9999,-9999
269,2017,1,17,22,180,95,10136,190,67,8,-9999,-9999
270,2017,1,17,23,184,96,10140,200,77,-9999,-9999,-9999
271,2017,1,18,1,192,109,10154,210,82,8,-9999,-9999
272,2017,1,18,2,199,88,10159,210,87,-9999,-9999,-9999
273,2017,1,18,4,199,72,10159,210,87,-9999,-9999,-9999
274,2017,1,18,5,200,95,10158,210,77,-9999,-9999,-9999
275,2017,1,18,7,197,86,10156,210,77,-9999,-9999,-9999
276,2017,1,18,8,185,75,10161,180,72,-9999,-9999,-9999
277,2017,1,18,10,157,79,10172,160,57,-9999,-9999,-9999
278,2017,1,18,11,154,83,10173,150,46,-9999,-9999,-9999
279,2017,1,18,13,134,75,10169,160,36,-9999,-9999,-9999
280,2017,1,18,14,130,71,10164,160,41,-9999,-9999,-9999
281,2017,1,18,16,117,73,10155,360,0,6,-9999,-9999
282,2017,1,18,17,107,68,10147,160,15,-9999,-9999,-9999
283,2017,1,18,20,102,75,10147,360,0,-9999,-9999,-9999
284,2017,1,18,22,157,88,10143,140,41,-9999,-9999,-9999
285,2017,1,18,23,181,88,10137,120,57,-9999,-9999,-9999
286,2017,1,19,1,215,96,10121,140,51,-9999,-9999,-9999
287,2017,1,19,2,225,105,10110,140,31,-9999,-9999,-9999
288,2017,1,19,4,217,114,10094,230,57,-9999,-9999,-9999
289,2017,1,19,5,217,122,10083,230,57,-9999,-9999,-9999
290,2017,1,19,7,226,138,10060,230,51,7,-9999,-9999
291,2017,1,19,8,224,128,10051,210,51,-9999,-9999,-9999
292,2017,1,19,10,212,145,10028,190,10,8,-9999,-9999
293,2017,1,19,11,210,148,10015,360,0,-9999,-9999,-9999
294,2017,1,19,13,184,121,9987,120,31,6,-9999,-9999
295,2017,1,19,14,187,128,9976,110,31,-9999,-9999,-9999
296,2017,1,19,16,179,165,10012,210,46,8,-9999,60
297,2017,1,19,17,175,168,9996,140,21,-9999,-9999,-9999
298,2017,1,19,19,166,165,9932,40,72,8,-9999,-9999
299,2017,1,19,20,177,167,9909,10,77,-9999,-9999,-9999
300,2017,1,19,22,182,172,9950,310,67,8,-9999,-9999
301,2017,1,19,23,185,162,9962,270,77,-9999,-9999,-9999
302,2017,1,20,1,174,140,9994,230,93,8,-9999,-9999
303,2017,1,20,2,186,136,10009,230,103,-9999,-9999,-9999
304,2017,1,20,4,190,126,10020,230,98,8,-9999,8
305,2017,1,20,5,185,131,10031,220,108,-9999,-9999,-9999
306,2017,1,20,7,172,110,10055,220,98,8,-9999,-9999
307,2017,1,20,8,171,104,10065,220,77,-9999,-9999,-9999
308,2017,1,20,10,166,94,10086,200,82,8,-9999,-9999
309,2017,1,20,11,164,95,10091,200,67,-9999,-9999,-9999
310,2017,1,20,13,162,93,10097,200,57,8,-9999,-9999
311,2017,1,20,14,160,82,10100,200,51,-9999,-9999,-9999
312,2017,1,20,16,152,79,10109,170,41,8,-9999,-9999
313,2017,1,20,17,152,87,10110,160,36,-9999,-9999,-9999
314,2017,1,20,19,149,90,10123,140,31,7,-9999,-9999
315,2017,1,20,20,150,95,10130,110,26,-9999,-9999,-9999
316,2017,1,20,22,172,118,10148,210,46,8,-9999,-9999
317,2017,1,20,23,180,98,10152,180,51,-9999,-9999,-9999
318,2017,1,21,1,192,121,10159,210,57,5,-9999,-9999
319,2017,1,21,2,199,121,10161,200,62,-9999,-9999,-9999
320,2017,1,21,4,201,118,10156,210,57,-9999,-9999,-9999
321,2017,1,21,5,209,109,10154,210,57,-9999,-9999,-9999
322,2017,1,21,7,207,121,10150,210,51,-9999,-9999,-9999
323,2017,1,21,8,201,125,10153,210,62,-9999,-9999,-9999
324,2017,1,21,10,177,108,10163,140,51,-9999,-9999,-9999
325,2017,1,21,11,169,113,10166,140,41,-9999,-9999,-9999
326,2017,1,21,13,149,112,10165,150,26,-9999,-9999,-9999
327,2017,1,21,14,142,112,10163,140,15,-9999,-9999,-9999
328,2017,1,21,16,132,108,10157,130,15,-9999,-9999,-9999
329,2017,1,21,17,127,107,10154,360,0,-9999,-9999,-9999
330,2017,1,21,19,115,98,10160,360,0,-9999,-9999,-9999
331,2017,1,21,20,125,113,10163,70,5,-9999,-9999,-9999
332,2017,1,21,22,180,119,10166,100,21,-9999,-9999,-9999
333,2017,1,21,23,197,121,10160,120,31,-9999,-9999,-9999
334,2017,1,22,1,237,120,10144,110,36,-9999,-9999,-9999
335,2017,1,22,2,257,124,10136,140,36,-9999,-9999,-9999
336,2017,1,22,4,249,154,10126,220,46,-9999,-9999,-9999
337,2017,1,22,5,247,168,10120,220,62,-9999,-9999,-9999
338,2017,1,22,7,280,165,10106,180,51,-9999,-9999,-9999
339,2017,1,22,8,269,149,10102,120,62,-9999,-9999,-9999
340,2017,1,22,10,230,162,10103,110,46,-9999,-9999,-9999
341,2017,1,22,11,217,157,10101,110,26,-9999,-9999,-9999
342,2017,1,22,13,207,148,10095,50,15,3,-9999,-9999
343,2017,1,22,14,202,149,10085,30,26,-9999,-9999,-9999
344,2017,1,22,16,197,171,10075,360,0,8,-9999,-9999
345,2017,1,22,17,187,140,10072,140,15,-9999,-9999,-9999
346,2017,1,22,19,191,141,10067,120,15,8,-9999,-9999
347,2017,1,22,20,192,142,10065,90,21,-9999,-9999,-9999
348,2017,1,22,22,245,166,10061,40,15,7,-9999,-9999
349,2017,1,22,23,299,140,10057,360,26,-9999,-9999,-9999
350,2017,1,23,1,320,132,10046,340,51,8,-9999,-9999
351,2017,1,23,2,349,136,10036,340,51,-9999,-9999,-9999
352,2017,1,23,4,347,84,10024,330,98,5,-9999,-9999
353,2017,1,23,5,354,97,10019,350,67,-9999,-9999,-9999
354,2017,1,23,7,357,84,10006,300,51,8,-9999,-9999
355,2017,1,23,8,270,162,10018,230,113,-9999,-9999,-9999
356,2017,1,23,10,215,178,10053,240,41,8,-9999,-9999
357,2017,1,23,11,215,190,10048,130,31,-9999,-9999,-9999
358,2017,1,23,13,217,186,10039,10,36,8,-9999,-9999
359,2017,1,23,14,224,181,10029,10,36,-9999,-9999,-9999
360,2017,1,23,16,242,174,10032,340,26,8,-9999,2
361,2017,1,23,17,231,190,10041,260,82,-9999,-9999,-9999
362,2017,1,23,19,209,166,10069,260,77,8,-9999,-9999
363,2017,1,23,20,200,143,10089,260,82,-9999,-9999,-9999
364,2017,1,23,22,195,124,10123,220,87,8,-9999,-9999
365,2017,1,23,23,196,115,10135,210,77,-9999,-9999,-9999
366,2017,1,24,1,196,105,10150,200,62,8,-9999,-9999
367,2017,1,24,2,202,114,10153,200,82,-9999,-9999,-9999
368,2017,1,24,4,205,99,10164,200,93,-9999,-9999,2
369,2017,1,24,5,206,100,10166,200,87,-9999,-9999,-9999
370,2017,1,24,7,201,101,10171,210,82,-9999,-9999,-9999
371,2017,1,24,8,192,90,10180,200,82,-9999,-9999,-9999
372,2017,1,24,10,170,91,10202,170,51,3,-9999,-9999
373,2017,1,24,11,160,89,10212,160,51,-9999,-9999,-9999
374,2017,1,24,13,141,86,10213,160,31,-9999,-9999,-9999
375,2017,1,24,14,137,81,10215,140,26,-9999,-9999,-9999
376,2017,1,24,16,131,81,10206,160,26,-9999,-9999,-9999
377,2017,1,24,17,115,73,10201,110,21,-9999,-9999,-9999
378,2017,1,24,19,110,78,10200,150,21,-9999,-9999,-9999
379,2017,1,24,20,114,83,10204,150,21,-9999,-9999,-9999
380,2017,1,24,22,165,89,10212,140,31,-9999,-9999,-9999
381,2017,1,24,23,177,83,10208,130,46,-9999,-9999,-9999
382,2017,1,25,1,197,100,10198,220,57,-9999,-9999,-9999
383,2017,1,25,2,195,104,10196,230,57,-9999,-9999,-9999
384,2017,1,25,4,202,108,10188,220,77,-9999,-9999,-9999
385,2017,1,25,5,202,103,10184,210,82,-9999,-9999,-9999
386,2017,1,25,7,212,55,10176,210,57,-9999,-9999,-9999
387,2017,1,25,8,197,115,10179,210,77,-9999,-9999,-9999
388,2017,1,25,10,174,95,10189,150,51,-9999,-9999,-9999
389,2017,1,25,11,162,103,10195,150,41,-9999,-9999,-9999
390,2017,1,25,13,165,111,10194,170,36,8,-9999,-9999
391,2017,1,25,14,162,115,10191,130,31,-9999,-9999,-9999
392,2017,1,25,16,147,101,10180,130,31,7,-9999,-9999
393,2017,1,25,17,152,108,10176,130,26,-9999,-9999,-9999
394,2017,1,25,19,157,108,10179,110,26,8,-9999,-9999
395,2017,1,25,20,161,110,10183,140,26,-9999,-9999,-9999
396,2017,1,25,22,176,113,10193,180,31,8,-9999,-9999
397,2017,1,25,23,177,119,10194,170,36,-9999,-9999,-9999
398,2017,1,26,1,175,141,10198,230,36,8,-9999,-9999
399,2017,1,26,2,202,138,10194,210,57,-9999,-9999,-9999
400,2017,1,26,4,206,127,10188,210,62,6,-9999,-9999
401,2017,1,26,5,204,125,10186,210,67,-9999,-9999,-9999
402,2017,1,26,7,204,123,10181,210,67,-9999,-9999,-9999
403,2017,1,26,8,199,128,10181,200,62,-9999,-9999,-9999
404,2017,1,26,10,186,123,10188,140,46,8,-9999,-9999
405,2017,1,26,11,181,127,10194,150,46,-9999,-9999,-9999
406,2017,1,26,13,171,117,10195,160,46,8,-9999,-9999
407,2017,1,26,14,170,118,10191,140,31,-9999,-9999,-9999
408,2017,1,26,16,170,107,10175,120,41,8,-9999,-9999
409,2017,1,26,17,169,106,10171,120,31,-9999,-9999,-9999
410,2017,1,26,19,166,104,10171,130,36,8,-9999,-9999
411,2017,1,26,20,170,107,10175,130,36,-9999,-9999,-9999
