,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
137,2017,1,18,6,-195,-257,10511,320,10,2,-9999,-9999
138,2017,1,18,12,-310,-356,10685,360,10,0,-9999,-9999
139,2017,1,18,15,-315,-359,10699,50,20,0,-9999,-9999
140,2017,1,18,18,-340,-383,10747,360,20,0,-9999,-9999
141,2017,1,18,21,-335,-378,10724,90,20,0,-9999,-9999
142,2017,1,19,0,-345,-391,10738,90,10,0,-9999,-9999
143,2017,1,19,3,-292,-340,10668,0,-9999,0,-9999,-9999
144,2017,1,19,6,-230,-292,10565,20,10,0,-9999,-9999
145,2017,1,19,9,-244,-311,10577,320,10,1,-9999,-9999
146,2017,1,19,12,-315,-364,10655,360,10,0,-9999,-9999
147,2017,1,19,15,-320,-369,10651,0,-9999,0,-9999,-9999
148,2017,1,19,18,-325,-370,10638,50,10,0,-9999,-9999
149,2017,1,19,21,-335,-380,10643,50,10,0,-9999,-9999
150,2017,1,20,0,-340,-385,10650,320,10,0,-9999,-9999
151,2017,1,20,3,-280,-329,10574,340,10,0,-9999,-9999
152,2017,1,20,6,-230,-292,10518,290,10,0,-9999,-9999
153,2017,1,20,9,-170,-243,-9999,0,-9999,0,-9999,-9999
154,2017,1,20,12,-227,-291,10545,360,10,0,-9999,-9999
155,2017,1,20,15,-288,-333,10634,90,20,0,-9999,-9999
156,2017,1,20,18,-314,-357,10664,50,30,0,-9999,-9999
157,2017,1,20,21,-310,-351,10649,50,20,2,-9999,-9999
158,2017,1,21,0,-320,-361,10662,360,10,1,-9999,-9999
159,2017,1,21,3,-286,-335,10623,0,-9999,0,-9999,-9999
160,2017,1,21,6,-238,-311,10532,270,10,2,-9999,-9999
161,2017,1,21,9,-240,-309,10510,360,10,0,-9999,-9999
162,2017,1,21,12,-295,-346,10609,320,10,0,-9999,-9999
163,2017,1,21,15,-300,-348,10641,360,20,0,-9999,-9999
164,2017,1,21,18,-302,-350,10634,50,10,0,-9999,-9999
165,2017,1,21,21,-315,-361,10649,50,10,0,-9999,-9999
166,2017,1,22,0,-320,-364,10647,360,10,2,-9999,-9999
167,2017,1,22,3,-260,-330,10591,50,10,3,-9999,-9999
168,2017,1,22,6,-215,-280,10528,320,10,2,-9999,-9999
169,2017,1,22,9,-210,-275,10515,230,10,2,-9999,-9999
170,2017,1,22,12,-265,-316,10565,320,20,0,-9999,-9999
171,2017,1,22,15,-265,-316,10560,360,10,0,-9999,-9999
172,2017,1,22,18,-285,-330,10585,50,10,0,-9999,-9999
173,2017,1,22,21,-290,-335,10589,360,10,0,-9999,-9999
174,2017,1,23,0,-275,-318,10569,50,10,2,-9999,-9999
175,2017,1,23,3,-238,-284,10548,70,10,7,-9999,-9999
176,2017,1,23,6,-166,-224,10472,50,20,2,-9999,-9999
177,2017,1,23,9,-184,-239,10490,320,10,6,-9999,-9999
178,2017,1,23,12,-235,-282,10558,320,10,2,-9999,-9999
179,2017,1,23,15,-230,-278,10545,50,10,0,-9999,-9999
180,2017,1,23,18,-240,-286,10554,0,-9999,0,-9999,-9999
181,2017,1,23,21,-255,-300,10573,50,10,0,-9999,-9999
182,2017,1,24,0,-254,-299,10568,140,10,4,-9999,-9999
183,2017,1,24,3,-210,-258,10510,230,10,2,-9999,-9999
184,2017,1,24,6,-160,-226,10439,290,10,4,-9999,-9999
185,2017,1,24,9,-152,-216,10417,0,-9999,6,-9999,-9999
186,2017,1,24,12,-180,-228,10444,360,10,7,-9999,-9999
187,2017,1,24,15,-164,-211,10415,90,20,7,-9999,-9999
188,2017,1,24,18,-176,-221,10426,0,-9999,7,-9999,-9999
189,2017,1,24,21,-190,-234,10436,360,20,7,-9999,-9999
190,2017,1,25,0,-174,-217,10408,50,10,8,-9999,-9999
191,2017,1,25,3,-158,-212,10413,360,10,7,-9999,-9999
192,2017,1,25,6,-101,-168,10350,0,-9999,7,-9999,-9999
193,2017,1,25,9,-119,-183,10376,50,20,3,-9999,-9999
194,2017,1,25,12,-121,-204,10404,320,40,2,-9999,-9999
195,2017,1,25,15,-165,-245,10492,320,30,1,-9999,-9999
196,2017,1,25,18,-215,-296,10568,360,40,0,-9999,-9999
197,2017,1,25,21,-280,-336,10662,50,30,0,-9999,-9999
198,2017,1,26,0,-274,-328,-9999,360,10,2,-9999,-9999
199,2017,1,26,3,-225,-289,10607,90,10,0,-9999,-9999
200,2017,1,26,6,-170,-241,10535,0,-9999,0,-9999,-9999
201,2017,1,26,9,-155,-229,-9999,0,-9999,0,-9999,-9999
202,2017,1,26,12,-254,-311,10597,320,10,0,-9999,-9999
203,2017,1,26,15,-265,-310,10596,320,10,0,-9999,-9999
204,2017,1,26,18,-283,-335,10588,50,20,0,-9999,-9999
205,2017,1,26,21,-295,-345,10579,360,20,0,-9999,-9999
206,2017,1,27,0,-305,-354,10555,360,10,0,-9999,-9999
207,2017,1,27,3,-250,-300,10469,0,-9999,0,-9999,-9999
208,2017,1,27,6,-192,-252,10368,70,10,0,-9999,-9999
209,2017,1,27,9,-193,-251,-9999,140,20,2,-9999,-9999
210,2017,1,27,12,-265,-320,10449,50,10,0,-9999,-9999
211,2017,1,27,15,-280,-330,10481,0,-9999,0,-9999,-9999
212,2017,1,27,18,-211,-276,-9999,320,30,0,-9999,-9999
213,2017,1,27,21,-245,-312,10467,50,70,0,-9999,-9999
214,2017,1,28,0,-275,-340,10546,320,20,0,-9999,-9999
215,2017,1,28,3,-260,-338,10571,340,20,0,-9999,-9999
216,2017,1,28,6,-218,-306,10538,290,10,0,-9999,-9999
217,2017,1,28,9,-216,-306,10545,320,10,0,-9999,-9999
218,2017,1,28,12,-303,-366,10646,50,20,0,-9999,-9999
219,2017,1,28,15,-332,-385,10711,50,20,0,-9999,-9999
220,2017,1,28,18,-338,-389,10724,50,20,0,-9999,-9999
221,2017,1,28,21,-346,-397,10735,360,10,0,-9999,-9999
222,2017,1,29,0,-348,-397,10732,270,20,0,-9999,-9999
223,2017,1,29,3,-314,-370,10699,0,-9999,0,-9999,-9999
224,2017,1,29,6,-234,-307,10578,320,10,2,-9999,-9999
225,2017,1,29,9,-234,-310,-9999,90,10,4,-9999,-9999
226,2017,1,29,12,-318,-377,10662,50,10,1,-9999,-9999
227,2017,1,29,15,-330,-382,10671,360,10,0,-9999,-9999
228,2017,1,29,18,-318,-370,10642,0,-9999,2,-9999,-9999
229,2017,1,29,21,-340,-390,10655,50,10,0,-9999,-9999
230,2017,1,30,0,-345,-394,10648,360,10,1,-9999,-9999
231,2017,1,30,3,-290,-343,10570,0,-9999,2,-9999,-9999
232,2017,1,30,6,-218,-286,10477,270,10,0,-9999,-9999
233,2017,1,30,9,-220,-284,10479,360,10,0,-9999,-9999
234,2017,1,30,12,-290,-349,10574,50,10,0,-9999,-9999
235,2017,1,30,15,-295,-353,10581,50,10,0,-9999,-9999
236,2017,1,30,18,-305,-361,10606,360,10,0,-9999,-9999
237,2017,1,30,21,-300,-355,10616,360,20,0,-9999,-9999
238,2017,1,31,0,-325,-377,10662,360,20,0,-9999,-9999
239,2017,1,31,3,-252,-314,10596,320,10,0,-9999,-9999
240,2017,1,31,6,-174,-254,10509,270,10,0,-9999,-9999
241,2017,1,31,9,-158,-241,10497,0,-9999,0,-9999,-9999
242,2017,1,31,12,-270,-328,10636,180,10,0,-9999,-9999
243,2017,1,31,15,-280,-334,10656,0,-9999,0,-9999,-9999
244,2017,1,31,18,-288,-342,10666,50,10,0,-9999,-9999
245,2017,1,31,21,-306,-359,10691,50,10,0,-9999,-9999
246,2017,2,1,0,-316,-368,10676,50,20,0,-9999,-9999
247,2017,2,1,3,-270,-324,10604,20,10,0,-9999,-9999
248,2017,2,1,6,-220,-280,10530,70,10,0,-9999,-9999
249,2017,2,1,9,-186,-265,-9999,50,10,0,-9999,-9999
250,2017,2,1,12,-274,-328,10574,140,20,2,-9999,-9999
251,2017,2,1,15,-265,-318,10571,50,20,3,-9999,-9999
252,2017,2,1,18,-260,-311,10555,0,-9999,4,-9999,-9999
253,2017,2,1,21,-292,-342,10589,50,20,0,-9999,-9999
254,2017,2,2,0,-285,-334,10567,50,20,0,-9999,-9999
255,2017,2,2,3,-236,-298,10504,290,10,2,-9999,-9999
256,2017,2,2,6,-188,-256,10431,320,10,7,-9999,-9999
257,2017,2,2,9,-175,-249,10402,320,10,6,-9999,-9999
258,2017,2,2,12,-210,-267,10439,360,10,7,-9999,-9999
259,2017,2,2,15,-236,-290,10461,50,10,4,-9999,-9999
260,2017,2,2,18,-265,-316,10486,360,20,1,-9999,-9999
261,2017,2,2,21,-270,-321,10490,320,10,0,-9999,-9999
262,2017,2,3,0,-272,-320,10494,360,10,1,-9999,-9999
263,2017,2,3,3,-230,-278,10454,70,10,0,-9999,-9999
264,2017,2,3,6,-151,-217,10362,290,10,0,-9999,-9999
265,2017,2,3,9,-149,-217,10342,320,10,0,-9999,-9999
266,2017,2,3,12,-252,-314,-9999,360,20,0,-9999,-9999
267,2017,2,3,15,-248,-295,10468,320,10,0,-9999,-9999
268,2017,2,3,18,-270,-314,10489,360,20,0,-9999,-9999
269,2017,2,3,21,-285,-329,10520,360,20,0,-9999,-9999
270,2017,2,4,0,-295,-337,10532,360,10,0,-9999,-9999
271,2017,2,4,3,-232,-272,10476,90,10,1,-9999,-9999
272,2017,2,4,6,-174,-235,10426,200,20,4,-9999,-9999
273,2017,2,4,9,-151,-215,10397,230,20,2,-9999,-9999
274,2017,2,4,12,-232,-286,10502,320,10,6,-9999,-9999
275,2017,2,4,15,-228,-277,10506,360,20,7,-9999,-9999
276,2017,2,4,18,-201,-252,10459,0,-9999,8,-9999,-9999
277,2017,2,4,21,-184,-237,10439,230,10,7,-9999,-9999
278,2017,2,5,0,-222,-270,10467,230,20,7,-9999,-9999
279,2017,2,5,3,-176,-233,10426,250,10,7,-9999,-9999
280,2017,2,5,6,-119,-189,-9999,290,20,3,-9999,-9999
281,2017,2,5,9,-121,-195,10344,340,10,1,-9999,-9999
282,2017,2,5,12,-167,-217,10408,0,-9999,2,-9999,-9999
283,2017,2,5,15,-174,-222,10425,320,10,7,-9999,-9999
284,2017,2,5,18,-153,-204,10404,360,10,7,-9999,-9999
285,2017,2,5,21,-166,-216,10429,360,20,7,-9999,-9999
286,2017,2,6,0,-176,-224,10458,0,-9999,7,-9999,-9999
287,2017,2,6,3,-145,-198,10453,70,20,7,-9999,-9999
288,2017,2,6,6,-83,-135,10378,50,10,7,-9999,-9999
289,2017,2,6,9,-99,-149,10399,270,20,8,-9999,-9999
290,2017,2,6,12,-131,-172,10456,0,-9999,8,-9999,-9999
291,2017,2,6,15,-141,-180,10475,50,10,8,-9999,-9999
292,2017,2,6,18,-174,-210,10513,360,10,8,-9999,-9999
293,2017,2,6,21,-178,-215,10525,0,-9999,8,-9999,-9999
294,2017,2,7,0,-206,-243,10573,50,10,7,-9999,-9999
295,2017,2,7,3,-218,-258,10613,20,10,3,-9999,-9999
296,2017,2,7,6,-147,-208,10540,340,10,1,-9999,-9999
297,2017,2,7,9,-180,-237,10581,320,20,0,-9999,-9999
298,2017,2,7,12,-272,-310,10695,360,10,0,-9999,-9999
299,2017,2,7,15,-290,-329,10722,320,20,0,-9999,-9999
300,2017,2,7,18,-290,-329,10712,360,20,0,-9999,-9999
301,2017,2,7,21,-310,-347,10720,320,10,0,-9999,-9999
302,2017,2,8,0,-325,-361,10739,50,10,0,-9999,-9999
303,2017,2,8,3,-242,-281,10642,0,-9999,0,-9999,-9999
304,2017,2,8,6,-216,-263,10599,320,10,0,-9999,-9999
305,2017,2,8,9,-199,-259,10585,230,20,0,-9999,-9999
306,2017,2,8,12,-275,-322,10681,320,10,0,-9999,-9999
307,2017,2,8,15,-295,-338,10702,360,10,0,-9999,-9999
308,2017,2,8,18,-295,-338,10687,0,-9999,0,-9999,-9999
309,2017,2,8,21,-300,-342,10684,50,10,0,-9999,-9999
310,2017,2,9,0,-306,-348,10681,360,10,0,-9999,-9999
311,2017,2,9,3,-232,-381,10595,340,10,0,-9999,-9999
312,2017,2,9,6,-184,-254,10528,290,10,0,-9999,-9999
313,2017,2,9,9,-160,-230,10500,340,10,0,-9999,-9999
314,2017,2,9,12,-266,-311,10639,50,10,2,-9999,-9999
315,2017,2,9,15,-268,-308,10642,50,10,0,-9999,-9999
316,2017,2,9,18,-272,-310,10631,50,10,0,-9999,-9999
317,2017,2,9,21,-287,-325,10646,0,-9999,0,-9999,-9999
318,2017,2,10,0,-299,-336,10663,90,10,0,-9999,-9999
319,2017,2,10,3,-216,-259,10549,0,-9999,0,-9999,-9999
320,2017,2,10,6,-168,-239,10491,270,10,0,-9999,-9999
321,2017,2,10,9,-164,-236,10480,230,10,0,-9999,-9999
322,2017,2,10,12,-245,-294,10577,270,20,0,-9999,-9999
323,2017,2,10,15,-255,-300,10586,230,10,-9999,-9999,-9999
324,2017,2,10,18,-270,-314,10593,360,20,3,-9999,-9999
325,2017,2,10,21,-278,-322,10590,50,10,6,-9999,-9999
326,2017,2,11,0,-282,-324,10590,0,-9999,2,-9999,-9999
327,2017,2,11,3,-226,-282,10540,0,-9999,2,-9999,-9999
328,2017,2,11,6,-166,-233,10472,320,10,0,-9999,-9999
329,2017,2,11,9,-153,-226,10451,290,20,0,-9999,-9999
330,2017,2,11,12,-236,-292,10567,50,10,2,-9999,-9999
331,2017,2,11,15,-238,-292,10569,50,10,6,-9999,-9999
332,2017,2,11,18,-226,-281,10553,360,20,7,-9999,-9999
333,2017,2,11,21,-226,-279,10556,320,10,6,-9999,-9999
334,2017,2,12,0,-240,-292,10573,320,10,1,-9999,-9999
335,2017,2,12,3,-171,-234,10493,250,20,7,-9999,-9999
336,2017,2,12,6,-121,-195,10450,180,10,2,-9999,-9999
337,2017,2,12,9,-103,-180,10411,160,10,3,-9999,-9999
338,2017,2,12,12,-156,-212,10475,0,-9999,5,-9999,-9999
339,2017,2,12,15,-195,-246,10524,320,10,2,-9999,-9999
340,2017,2,12,18,-200,-254,10525,320,10,6,-9999,-9999
341,2017,2,12,21,-190,-245,10505,0,-9999,7,-9999,-9999
342,2017,2,13,0,-188,-243,10493,50,10,7,-9999,-9999
343,2017,2,13,3,-147,-208,10441,20,10,7,-9999,-9999
344,2017,2,13,6,-93,-172,10378,70,20,3,-9999,-9999
345,2017,2,13,9,-97,-182,10334,50,10,2,-9999,-9999
346,2017,2,13,12,-170,-229,10485,50,10,2,-9999,-9999
347,2017,2,13,15,-186,-239,10524,50,20,2,-9999,-9999
348,2017,2,13,18,-223,-269,10563,50,10,2,-9999,-9999
349,2017,2,13,21,-218,-261,-9999,360,10,5,-9999,-9999
350,2017,2,14,0,-204,-246,10527,320,20,7,-9999,-9999
351,2017,2,14,3,-156,-210,10439,0,-9999,7,-9999,-9999
352,2017,2,14,6,-121,-189,10367,70,10,7,-9999,-9999
353,2017,2,14,9,-97,-163,10297,70,10,8,-9999,-9999
354,2017,2,14,12,-89,-131,10281,0,-9999,8,-9999,-9999
355,2017,2,14,15,-131,-169,10312,50,10,8,-9999,-9999
356,2017,2,14,18,-160,-199,10337,360,20,4,-9999,-9999
357,2017,2,14,21,-186,-226,10359,320,10,2,-9999,-9999
358,2017,2,15,0,-195,-237,10364,360,10,3,-9999,-9999
359,2017,2,15,3,-160,-199,10355,320,10,2,-9999,-9999
360,2017,2,15,6,-106,-169,10295,0,-9999,2,-9999,-9999
361,2017,2,15,9,-125,-187,10310,50,10,4,-9999,-9999
362,2017,2,15,12,-180,-239,10397,50,10,2,-9999,-9999
363,2017,2,15,15,-224,-286,10455,360,10,0,-9999,-9999
364,2017,2,15,18,-255,-314,10503,360,20,0,-9999,-9999
365,2017,2,15,21,-284,-338,10552,320,10,0,-9999,-9999
366,2017,2,16,0,-300,-350,10590,320,10,0,-9999,-9999
367,2017,2,16,3,-224,-275,10523,290,10,1,-9999,-9999
368,2017,2,16,6,-194,-256,10524,320,10,3,-9999,-9999
369,2017,2,16,9,-146,-223,10454,320,10,2,-9999,-9999
370,2017,2,16,12,-238,-287,10569,360,10,6,-9999,-9999
371,2017,2,16,15,-280,-318,10619,50,10,3,-9999,-9999
372,2017,2,16,18,-284,-323,10602,320,20,6,-9999,-9999
373,2017,2,16,21,-254,-294,10556,0,-9999,7,-9999,-9999
374,2017,2,17,0,-286,-325,10585,50,10,5,-9999,-9999
375,2017,2,17,3,-242,-284,10526,70,20,2,-9999,-9999
376,2017,2,17,6,-184,-237,10455,20,10,0,-9999,-9999
377,2017,2,17,9,-151,-221,10411,50,10,0,-9999,-9999
378,2017,2,17,12,-228,-276,10501,360,10,1,-9999,-9999
379,2017,2,17,15,-240,-282,10512,270,10,0,-9999,-9999
380,2017,2,17,18,-255,-297,10501,270,10,0,-9999,-9999
381,2017,2,17,21,-240,-282,10446,230,10,4,-9999,-9999
382,2017,2,18,0,-250,-292,10448,320,10,7,-9999,-9999
383,2017,2,18,3,-200,-258,10357,290,10,7,-9999,-9999
384,2017,2,18,6,-126,-196,10263,0,-9999,7,-9999,-9999
385,2017,2,18,9,-129,-198,10263,290,10,6,-9999,-9999
386,2017,2,18,12,-141,-196,10279,320,10,7,-9999,-9999
387,2017,2,18,15,-156,-209,10317,50,10,5,-9999,-9999
388,2017,2,18,18,-143,-204,10318,340,10,7,-9999,-9999
389,2017,2,18,21,-152,-218,10348,0,-9999,8,-9999,-9999
390,2017,2,19,0,-180,-239,10380,320,10,7,-9999,-9999
391,2017,2,19,3,-131,-192,10366,0,-9999,7,-9999,-9999
392,2017,2,19,6,-64,-158,10296,230,10,3,-9999,-9999
393,2017,2,19,9,-93,-187,10335,0,-9999,2,-9999,-9999
394,2017,2,19,12,-184,-263,10446,360,20,1,-9999,-9999
395,2017,2,19,15,-198,-242,10462,360,20,0,-9999,-9999
396,2017,2,19,18,-196,-242,10459,320,10,6,-9999,-9999
397,2017,2,19,21,-160,-205,10409,0,-9999,8,-9999,-9999
398,2017,2,20,0,-156,-202,10400,0,-9999,8,-9999,-9999
399,2017,2,20,3,-127,-174,10382,180,10,8,-9999,-9999
400,2017,2,20,6,-95,-156,10344,230,10,7,-9999,-9999
