,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
80,2017,1,4,14,237,185,10159,112,23,-9999,-9999,-9999
81,2017,1,4,15,250,192,10152,149,13,-9999,-9999,-9999
82,2017,1,4,18,185,165,10170,168,19,-9999,-9999,-9999
83,2017,1,4,19,205,171,10144,220,18,-9999,-9999,-9999
84,2017,1,4,20,222,166,10126,173,15,-9999,-9999,-9999
85,2017,1,4,21,226,169,10129,103,11,-9999,-9999,-9999
86,2017,1,4,22,217,178,10142,36,16,-9999,-9999,-9999
87,2017,1,4,23,210,177,10150,93,14,-9999,-9999,-9999
88,2017,1,5,0,207,171,10149,118,31,-9999,-9999,-9999
89,2017,1,5,1,200,173,10161,240,13,-9999,-9999,-9999
90,2017,1,5,2,212,169,10158,107,14,-9999,-9999,-9999
91,2017,1,5,3,197,176,10167,225,14,-9999,-9999,-9999
92,2017,1,5,4,206,174,10163,83,24,-9999,-9999,-9999
93,2017,1,5,5,205,170,10159,118,27,-9999,-9999,-9999
94,2017,1,5,7,197,172,10161,1,13,-9999,-9999,-9999
95,2017,1,5,8,191,175,10172,326,8,-9999,-9999,-9999
96,2017,1,5,9,192,176,10177,1,9,-9999,-9999,-9999
97,2017,1,5,10,197,179,10174,200,18,-9999,-9999,-9999
98,2017,1,5,11,207,178,10178,32,1,-9999,-9999,-9999
99,2017,1,5,12,220,183,10177,249,11,-9999,-9999,-9999
100,2017,1,5,13,232,186,10175,244,11,-9999,-9999,-9999
101,2017,1,5,14,260,188,10160,189,4,-9999,-9999,-9999
102,2017,1,5,15,275,151,10143,19,7,-9999,-9999,-9999
103,2017,1,5,16,287,142,10134,46,18,-9999,-9999,-9999
104,2017,1,5,17,300,142,10122,305,12,-9999,-9999,-9999
105,2017,1,5,18,305,149,10115,251,18,-9999,-9999,-9999
106,2017,1,5,19,297,161,10108,275,16,-9999,-9999,-9999
107,2017,1,5,20,290,164,10109,258,14,-9999,-9999,-9999
108,2017,1,5,21,270,182,10114,252,13,-9999,-9999,-9999
109,2017,1,5,22,241,160,10132,181,22,-9999,-9999,-9999
110,2017,1,5,23,241,170,10135,120,13,-9999,-9999,-9999
111,2017,1,6,0,237,166,10141,137,12,-9999,-9999,-9999
112,2017,1,6,1,227,171,10154,159,2,-9999,-9999,-9999
113,2017,1,6,2,222,159,10158,155,14,-9999,-9999,-9999
114,2017,1,6,3,227,166,10156,110,14,-9999,-9999,-9999
115,2017,1,6,4,220,172,10158,148,5,-9999,-9999,-9999
116,2017,1,6,5,202,170,10163,289,10,-9999,-9999,-9999
117,2017,1,6,6,202,170,10154,194,23,-9999,-9999,-9999
118,2017,1,6,7,211,174,10153,181,10,-9999,-9999,-9999
119,2017,1,6,8,205,174,10163,107,29,-9999,-9999,-9999
120,2017,1,6,9,210,172,10161,130,29,-9999,-9999,-9999
121,2017,1,6,10,237,176,10150,118,22,-9999,-9999,-9999
122,2017,1,6,11,252,181,10147,109,28,-9999,-9999,-9999
123,2017,1,6,12,271,185,10142,114,31,-9999,-9999,-9999
124,2017,1,6,13,287,163,10135,73,27,-9999,-9999,-9999
125,2017,1,6,14,295,171,10130,15,21,-9999,-9999,-9999
126,2017,1,6,15,290,172,10128,71,15,-9999,-9999,-9999
127,2017,1,6,16,302,168,10114,309,14,-9999,-9999,-9999
128,2017,1,6,17,311,176,10103,267,18,-9999,-9999,-9999
129,2017,1,6,18,217,184,10139,202,45,-9999,-9999,-9999
130,2017,1,6,19,211,175,10138,100,44,-9999,-9999,-9999
131,2017,1,6,20,225,183,10126,153,20,-9999,-9999,-9999
132,2017,1,6,21,231,190,10132,72,4,-9999,-9999,-9999
133,2017,1,6,22,235,184,10133,94,12,-9999,-9999,-9999
134,2017,1,6,23,226,181,10140,130,20,-9999,-9999,-9999
135,2017,1,7,0,205,181,10157,257,26,-9999,-9999,-9999
136,2017,1,7,1,216,180,10156,325,3,-9999,-9999,-9999
137,2017,1,7,2,222,174,10157,179,12,-9999,-9999,-9999
138,2017,1,7,3,222,177,10149,181,20,-9999,-9999,-9999
139,2017,1,7,4,222,178,10144,137,18,-9999,-9999,-9999
140,2017,1,7,5,211,178,10147,117,27,-9999,-9999,-9999
141,2017,1,7,7,207,171,10146,120,11,-9999,-9999,-9999
142,2017,1,7,8,205,170,10148,127,12,-9999,-9999,-9999
143,2017,1,7,9,206,167,10155,134,15,-9999,-9999,-9999
144,2017,1,7,10,225,170,10156,91,31,-9999,-9999,-9999
145,2017,1,7,11,245,176,10152,84,44,-9999,-9999,-9999
146,2017,1,7,12,260,181,10154,92,34,-9999,-9999,-9999
147,2017,1,7,13,272,181,10147,43,34,-9999,-9999,-9999
148,2017,1,7,14,270,183,10146,44,34,-9999,-9999,-9999
149,2017,1,7,15,285,186,10135,6,25,-9999,-9999,-9999
150,2017,1,7,16,297,190,10119,26,23,-9999,-9999,-9999
151,2017,1,7,17,307,180,10105,332,24,-9999,-9999,-9999
152,2017,1,7,18,295,177,10103,314,19,-9999,-9999,-9999
153,2017,1,7,19,280,190,10106,139,14,-9999,-9999,-9999
154,2017,1,7,20,257,184,10117,95,30,-9999,-9999,-9999
155,2017,1,7,21,252,178,10126,90,20,-9999,-9999,-9999
156,2017,1,7,22,241,179,10126,98,17,-9999,-9999,-9999
157,2017,1,7,23,235,180,10137,132,22,-9999,-9999,-9999
158,2017,1,8,0,221,176,10146,225,11,-9999,-9999,-9999
159,2017,1,8,1,225,176,10148,174,14,-9999,-9999,-9999
160,2017,1,8,2,242,160,10139,132,18,-9999,-9999,-9999
161,2017,1,8,3,225,175,10145,31,14,-9999,-9999,-9999
162,2017,1,8,4,202,181,10148,273,10,-9999,-9999,-9999
163,2017,1,8,5,212,180,10146,39,8,-9999,-9999,-9999
164,2017,1,8,6,212,177,10140,67,27,-9999,-9999,-9999
165,2017,1,8,7,207,176,10141,99,34,-9999,-9999,-9999
166,2017,1,8,8,210,176,10144,113,42,-9999,-9999,-9999
167,2017,1,8,9,210,176,10152,94,38,-9999,-9999,-9999
168,2017,1,8,10,221,176,10147,91,47,-9999,-9999,-9999
169,2017,1,8,11,237,178,10144,64,34,-9999,-9999,-9999
170,2017,1,8,12,255,170,10139,46,32,-9999,-9999,-9999
171,2017,1,8,13,262,167,10133,27,40,-9999,-9999,-9999
172,2017,1,8,14,272,167,10125,350,39,-9999,-9999,-9999
173,2017,1,8,15,287,163,10111,356,38,-9999,-9999,-9999
174,2017,1,8,16,290,173,10105,1,23,-9999,-9999,-9999
175,2017,1,8,17,305,172,10092,305,24,-9999,-9999,-9999
176,2017,1,8,18,301,171,10082,343,29,-9999,-9999,-9999
177,2017,1,8,19,295,168,10075,10,30,-9999,-9999,-9999
178,2017,1,8,20,285,163,10077,3,26,-9999,-9999,-9999
179,2017,1,8,21,276,171,10085,4,22,-9999,-9999,-9999
180,2017,1,8,22,270,175,10095,3,11,-9999,-9999,-9999
181,2017,1,8,23,250,182,10109,204,20,-9999,-9999,-9999
182,2017,1,9,0,242,183,10115,181,12,-9999,-9999,-9999
183,2017,1,9,1,247,183,10121,101,26,-9999,-9999,-9999
184,2017,1,9,2,241,183,10127,99,31,-9999,-9999,-9999
185,2017,1,9,3,232,180,10126,106,40,-9999,-9999,-9999
186,2017,1,9,4,227,173,10119,103,31,-9999,-9999,-9999
187,2017,1,9,5,225,168,10114,125,10,-9999,-9999,-9999
188,2017,1,9,6,215,169,10118,207,16,-9999,-9999,-9999
189,2017,1,9,7,227,169,10111,87,10,-9999,-9999,-9999
190,2017,1,9,8,221,168,10125,122,33,-9999,-9999,-9999
191,2017,1,9,9,205,186,10143,182,22,-9999,-9999,-9999
192,2017,1,9,10,207,186,10149,154,25,-9999,-9999,-9999
193,2017,1,9,11,195,177,10163,156,51,-9999,-9999,-9999
194,2017,1,9,12,185,171,10168,107,41,-9999,-9999,-9999
195,2017,1,9,13,192,175,10166,99,17,-9999,-9999,-9999
196,2017,1,9,14,206,181,10160,51,10,-9999,-9999,-9999
197,2017,1,9,15,225,192,10151,21,18,-9999,-9999,-9999
198,2017,1,9,16,221,189,10143,12,19,-9999,-9999,-9999
199,2017,1,9,17,230,186,10128,5,14,-9999,-9999,-9999
200,2017,1,9,18,235,182,10120,317,9,-9999,-9999,-9999
201,2017,1,9,19,237,190,10106,328,11,-9999,-9999,-9999
202,2017,1,9,20,246,185,10096,290,12,-9999,-9999,-9999
203,2017,1,9,21,237,185,10101,93,22,-9999,-9999,-9999
204,2017,1,9,22,230,185,10112,143,3,-9999,-9999,-9999
205,2017,1,9,23,222,186,10118,134,2,-9999,-9999,-9999
206,2017,1,10,0,222,188,10126,134,10,-9999,-9999,-9999
207,2017,1,10,1,220,189,10134,156,12,-9999,-9999,-9999
208,2017,1,10,2,220,187,10133,126,17,-9999,-9999,-9999
209,2017,1,10,3,220,178,10128,187,8,-9999,-9999,-9999
210,2017,1,10,4,217,166,10121,209,9,-9999,-9999,-9999
211,2017,1,10,5,217,159,10114,189,18,-9999,-9999,-9999
212,2017,1,10,6,210,166,10117,234,5,-9999,-9999,-9999
213,2017,1,10,7,201,183,10123,254,24,-9999,-9999,-9999
214,2017,1,10,8,212,175,10116,106,14,-9999,-9999,-9999
215,2017,1,10,9,207,179,10123,75,15,-9999,-9999,-9999
216,2017,1,10,10,212,184,10127,61,4,-9999,-9999,-9999
217,2017,1,10,11,222,185,10125,223,6,-9999,-9999,-9999
218,2017,1,10,12,235,186,10126,240,8,-9999,-9999,-9999
219,2017,1,10,13,250,177,10118,312,5,-9999,-9999,-9999
220,2017,1,10,14,255,192,10117,307,19,-9999,-9999,-9999
221,2017,1,10,15,257,189,10114,317,26,-9999,-9999,-9999
222,2017,1,10,16,280,196,10097,286,30,-9999,-9999,-9999
223,2017,1,10,17,255,172,10099,337,21,-9999,-9999,-9999
224,2017,1,10,18,256,190,10093,242,17,-9999,-9999,-9999
225,2017,1,10,19,246,180,10095,248,12,-9999,-9999,-9999
226,2017,1,10,20,261,177,10085,57,7,-9999,-9999,-9999
227,2017,1,10,21,245,187,10098,323,18,-9999,-9999,-9999
228,2017,1,10,22,202,175,10125,313,21,-9999,-9999,-9999
229,2017,1,10,23,197,183,10131,215,24,-9999,-9999,-9999
230,2017,1,11,0,201,180,10135,206,7,-9999,-9999,-9999
231,2017,1,11,1,201,183,10144,227,11,-9999,-9999,-9999
232,2017,1,11,2,197,185,10151,257,27,-9999,-9999,-9999
233,2017,1,11,3,200,181,10146,244,31,-9999,-9999,-9999
234,2017,1,11,4,195,174,10141,222,34,-9999,-9999,-9999
235,2017,1,11,5,192,175,10134,222,33,-9999,-9999,-9999
236,2017,1,11,6,190,175,10129,214,43,-9999,-9999,-9999
237,2017,1,11,7,190,172,10126,195,32,-9999,-9999,-9999
238,2017,1,11,8,187,172,10132,187,19,-9999,-9999,-9999
239,2017,1,11,9,190,173,10136,199,5,-9999,-9999,-9999
240,2017,1,11,10,201,180,10136,270,17,-9999,-9999,-9999
241,2017,1,11,11,220,184,10134,237,16,-9999,-9999,-9999
242,2017,1,11,12,236,186,10131,55,5,-9999,-9999,-9999
243,2017,1,11,13,247,194,10127,294,14,-9999,-9999,-9999
244,2017,1,11,14,262,204,10118,12,29,-9999,-9999,-9999
245,2017,1,11,15,272,181,10110,20,24,-9999,-9999,-9999
246,2017,1,11,16,280,183,10102,360,25,-9999,-9999,-9999
247,2017,1,11,17,287,187,10092,351,27,-9999,-9999,-9999
248,2017,1,11,18,277,184,10084,351,25,-9999,-9999,-9999
249,2017,1,11,19,277,166,10075,322,35,-9999,-9999,-9999
250,2017,1,11,20,265,182,10076,292,23,-9999,-9999,-9999
251,2017,1,11,21,245,196,10089,195,22,-9999,-9999,-9999
252,2017,1,11,22,230,195,10099,188,33,-9999,-9999,-9999
253,2017,1,11,23,225,191,10108,188,23,-9999,-9999,-9999
254,2017,1,12,0,222,189,10114,184,21,-9999,-9999,-9999
255,2017,1,12,1,220,186,10121,193,22,-9999,-9999,-9999
256,2017,1,12,2,220,184,10128,198,13,-9999,-9999,-9999
257,2017,1,12,7,205,169,10119,119,13,-9999,-9999,-9999
258,2017,1,12,8,200,167,10127,105,28,-9999,-9999,-9999
259,2017,1,12,9,200,168,10130,113,34,-9999,-9999,-9999
260,2017,1,12,10,211,171,10132,90,39,-9999,-9999,-9999
261,2017,1,12,11,221,173,10135,88,31,-9999,-9999,-9999
262,2017,1,12,12,230,173,10138,62,37,-9999,-9999,-9999
263,2017,1,12,13,237,178,10141,57,31,-9999,-9999,-9999
264,2017,1,12,14,252,184,10132,19,35,-9999,-9999,-9999
265,2017,1,12,15,265,182,10121,27,30,-9999,-9999,-9999
266,2017,1,12,16,280,187,10108,64,22,-9999,-9999,-9999
267,2017,1,12,17,282,176,10094,346,20,-9999,-9999,-9999
268,2017,1,12,18,275,160,10088,29,42,-9999,-9999,-9999
269,2017,1,12,19,267,164,10083,44,27,-9999,-9999,-9999
270,2017,1,12,20,255,171,10087,176,10,-9999,-9999,-9999
271,2017,1,12,21,247,178,10099,135,9,-9999,-9999,-9999
272,2017,1,12,22,221,163,10125,291,38,-9999,-9999,-9999
273,2017,1,12,23,185,168,10149,258,26,-9999,-9999,-9999
274,2017,1,13,0,192,178,10150,168,19,-9999,-9999,-9999
275,2017,1,13,1,197,179,10156,101,20,-9999,-9999,-9999
276,2017,1,13,2,192,178,10165,28,13,-9999,-9999,-9999
277,2017,1,13,3,187,174,10160,189,10,-9999,-9999,-9999
278,2017,1,13,4,190,177,10149,212,19,-9999,-9999,-9999
279,2017,1,13,5,187,175,10138,205,21,-9999,-9999,-9999
280,2017,1,13,6,190,173,10129,146,14,-9999,-9999,-9999
281,2017,1,13,7,190,173,10127,82,14,-9999,-9999,-9999
282,2017,1,13,8,190,171,10131,79,17,-9999,-9999,-9999
283,2017,1,13,9,187,171,10138,89,12,-9999,-9999,-9999
284,2017,1,13,10,191,171,10145,98,8,-9999,-9999,-9999
285,2017,1,13,11,197,172,10146,116,7,-9999,-9999,-9999
286,2017,1,13,12,215,172,10144,57,21,-9999,-9999,-9999
287,2017,1,13,13,212,174,10148,74,27,-9999,-9999,-9999
288,2017,1,13,14,225,179,10144,56,24,-9999,-9999,-9999
289,2017,1,13,15,241,182,10133,57,34,-9999,-9999,-9999
290,2017,1,13,16,257,174,10117,50,34,-9999,-9999,-9999
291,2017,1,13,17,255,169,10107,64,35,-9999,-9999,-9999
292,2017,1,13,18,255,164,10101,62,23,-9999,-9999,-9999
293,2017,1,13,19,247,173,10095,103,15,-9999,-9999,-9999
294,2017,1,13,20,241,183,10099,317,6,-9999,-9999,-9999
295,2017,1,13,21,215,197,10115,227,16,-9999,-9999,-9999
296,2017,1,13,22,210,191,10128,188,21,-9999,-9999,-9999
297,2017,1,13,23,200,187,10139,284,23,-9999,-9999,-9999
298,2017,1,14,0,197,185,10137,312,7,-9999,-9999,-9999
299,2017,1,14,1,195,182,10141,354,11,-9999,-9999,-9999
300,2017,1,14,2,195,184,10145,81,16,-9999,-9999,-9999
301,2017,1,14,3,195,184,10142,73,13,-9999,-9999,-9999
302,2017,1,14,4,195,183,10136,125,6,-9999,-9999,-9999
303,2017,1,14,5,195,183,10128,246,4,-9999,-9999,-9999
304,2017,1,14,6,192,183,10124,267,7,-9999,-9999,-9999
305,2017,1,14,7,190,180,10122,284,4,-9999,-9999,-9999
306,2017,1,14,8,191,182,10126,26,9,-9999,-9999,-9999
307,2017,1,14,9,192,182,10130,88,17,-9999,-9999,-9999
308,2017,1,14,10,196,185,10129,77,33,-9999,-9999,-9999
309,2017,1,14,11,202,180,10131,65,26,-9999,-9999,-9999
310,2017,1,14,12,220,180,10129,32,24,-9999,-9999,-9999
311,2017,1,14,13,227,183,10125,7,12,-9999,-9999,-9999
312,2017,1,14,14,245,181,10114,42,12,-9999,-9999,-9999
313,2017,1,14,15,247,184,10104,344,20,-9999,-9999,-9999
314,2017,1,14,16,256,181,10093,30,23,-9999,-9999,-9999
315,2017,1,14,17,267,173,10076,68,13,-9999,-9999,-9999
316,2017,1,14,18,220,189,10091,4,42,-9999,-9999,-9999
317,2017,1,14,19,212,187,10091,130,19,-9999,-9999,-9999
318,2017,1,14,20,216,188,10092,122,12,-9999,-9999,-9999
319,2017,1,14,21,211,184,10104,31,20,-9999,-9999,-9999
320,2017,1,14,22,200,184,10114,77,3,-9999,-9999,-9999
321,2017,1,14,23,200,182,10119,116,24,-9999,-9999,-9999
322,2017,1,15,0,197,179,10125,106,21,-9999,-9999,-9999
323,2017,1,15,1,196,178,10131,114,7,-9999,-9999,-9999
324,2017,1,15,2,195,181,10136,347,18,-9999,-9999,-9999
325,2017,1,15,3,191,180,10130,329,12,-9999,-9999,-9999
326,2017,1,15,4,191,181,10127,21,14,-9999,-9999,-9999
327,2017,1,15,5,191,180,10123,56,14,-9999,-9999,-9999
328,2017,1,15,6,190,179,10118,79,20,-9999,-9999,-9999
329,2017,1,15,7,187,177,10115,78,16,-9999,-9999,-9999
330,2017,1,15,8,187,177,10117,85,14,-9999,-9999,-9999
331,2017,1,15,9,187,177,10123,107,18,-9999,-9999,-9999
332,2017,1,15,10,196,185,10125,83,16,-9999,-9999,-9999
333,2017,1,15,11,205,182,10128,68,17,-9999,-9999,-9999
334,2017,1,15,12,220,185,10128,21,21,-9999,-9999,-9999
335,2017,1,15,13,242,187,10121,13,29,-9999,-9999,-9999
336,2017,1,15,14,247,188,10119,355,32,-9999,-9999,-9999
337,2017,1,15,15,257,186,10107,8,29,-9999,-9999,-9999
338,2017,1,15,16,257,193,10098,356,33,-9999,-9999,-9999
339,2017,1,15,17,276,185,10080,324,35,-9999,-9999,-9999
340,2017,1,15,18,232,195,10092,258,29,-9999,-9999,-9999
341,2017,1,15,19,195,177,10111,246,34,-9999,-9999,-9999
342,2017,1,15,20,207,187,10103,261,20,-9999,-9999,-9999
343,2017,1,15,21,210,187,10099,314,8,-9999,-9999,-9999
344,2017,1,15,22,211,188,10111,335,12,-9999,-9999,-9999
345,2017,1,15,23,211,192,10124,340,10,-9999,-9999,-9999
346,2017,1,16,0,187,173,10141,34,19,-9999,-9999,-9999
347,2017,1,16,1,187,177,10145,9,20,-9999,-9999,-9999
348,2017,1,16,2,191,178,10145,53,19,-9999,-9999,-9999
349,2017,1,16,3,190,177,10145,81,30,-9999,-9999,-9999
350,2017,1,16,4,190,178,10141,81,27,-9999,-9999,-9999
351,2017,1,16,5,190,177,10139,74,18,-9999,-9999,-9999
352,2017,1,16,7,186,174,10128,88,19,-9999,-9999,-9999
353,2017,1,16,8,187,174,10126,100,27,-9999,-9999,-9999
354,2017,1,16,9,187,174,10132,79,30,-9999,-9999,-9999
355,2017,1,16,10,192,176,10141,66,24,-9999,-9999,-9999
356,2017,1,16,11,200,177,10140,56,35,-9999,-9999,-9999
357,2017,1,16,12,216,181,10138,61,34,-9999,-9999,-9999
358,2017,1,16,13,227,183,10136,72,36,-9999,-9999,-9999
359,2017,1,16,14,232,183,10135,59,39,-9999,-9999,-9999
360,2017,1,16,15,235,180,10130,49,32,-9999,-9999,-9999
361,2017,1,16,16,246,180,10118,31,32,-9999,-9999,-9999
362,2017,1,16,17,252,176,10105,30,39,-9999,-9999,-9999
363,2017,1,16,18,256,181,10092,38,37,-9999,-9999,-9999
364,2017,1,16,19,257,179,10085,32,26,-9999,-9999,-9999
365,2017,1,16,20,247,175,10083,6,30,-9999,-9999,-9999
366,2017,1,16,21,245,177,10089,17,10,-9999,-9999,-9999
367,2017,1,16,22,245,177,10099,30,15,-9999,-9999,-9999
368,2017,1,16,23,230,186,10111,69,23,-9999,-9999,-9999
369,2017,1,17,0,225,189,10120,63,22,-9999,-9999,-9999
370,2017,1,17,1,216,185,10130,71,29,-9999,-9999,-9999
371,2017,1,17,2,202,184,10141,337,29,-9999,-9999,-9999
372,2017,1,17,3,202,187,10136,63,4,-9999,-9999,-9999
373,2017,1,17,4,202,187,10131,72,9,-9999,-9999,-9999
374,2017,1,17,5,202,187,10126,110,12,-9999,-9999,-9999
375,2017,1,17,9,182,166,10145,61,21,-9999,-9999,-9999
376,2017,1,17,10,185,163,10144,59,12,-9999,-9999,-9999
377,2017,1,17,11,190,167,10143,83,30,-9999,-9999,-9999
378,2017,1,17,12,197,171,10143,73,26,-9999,-9999,-9999
379,2017,1,17,13,211,165,10138,47,26,-9999,-9999,-9999
380,2017,1,17,14,232,178,10129,23,31,-9999,-9999,-9999
381,2017,1,17,15,245,175,10119,40,41,-9999,-9999,-9999
382,2017,1,17,16,252,169,10107,24,46,-9999,-9999,-9999
383,2017,1,17,17,245,187,10100,10,24,-9999,-9999,-9999
384,2017,1,17,18,267,174,10077,2,43,-9999,-9999,-9999
385,2017,1,17,19,205,179,10099,12,64,-9999,-9999,-9999
386,2017,1,17,20,212,186,10096,294,39,-9999,-9999,-9999
387,2017,1,17,21,205,181,10101,22,17,-9999,-9999,-9999
388,2017,1,17,22,205,185,10108,253,9,-9999,-9999,-9999
389,2017,1,17,23,205,185,10116,230,1,-9999,-9999,-9999
390,2017,1,18,0,210,189,10122,82,13,-9999,-9999,-9999
391,2017,1,18,1,207,186,10127,91,20,-9999,-9999,-9999
392,2017,1,18,2,205,187,10127,75,22,-9999,-9999,-9999
393,2017,1,18,3,205,187,10125,72,24,-9999,-9999,-9999
394,2017,1,18,4,202,180,10118,347,2,-9999,-9999,-9999
395,2017,1,18,5,202,183,10115,97,8,-9999,-9999,-9999
396,2017,1,18,6,202,186,10116,85,5,-9999,-9999,-9999
397,2017,1,18,7,202,188,10118,319,2,-9999,-9999,-9999
398,2017,1,18,8,200,185,10123,349,5,-9999,-9999,-9999
399,2017,1,18,10,205,186,10133,98,16,-9999,-9999,-9999
400,2017,1,18,11,207,190,10136,99,19,-9999,-9999,-9999
401,2017,1,18,12,222,195,10133,66,26,-9999,-9999,-9999
402,2017,1,18,13,235,184,10129,26,30,-9999,-9999,-9999
403,2017,1,18,15,252,170,10118,47,28,-9999,-9999,-9999
404,2017,1,18,16,252,164,10112,14,37,-9999,-9999,-9999
