,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
126,2017,1,6,7,-219,-246,10278,182,180,-9999,-9999,-9999
127,2017,1,6,8,-195,-219,10263,-9999,-9999,-9999,-9999,-9999
128,2017,1,6,9,-188,-213,10253,-9999,-9999,-9999,-9999,-9999
129,2017,1,6,10,-182,-206,10244,-9999,-9999,-9999,-9999,-9999
130,2017,1,6,11,-152,-172,10224,179,196,-9999,-9999,-9999
131,2017,1,6,12,-142,-162,10211,177,186,-9999,-9999,-9999
132,2017,1,6,13,-125,-142,10201,177,177,-9999,-9999,-9999
133,2017,1,6,14,-120,-138,10190,173,183,-9999,-9999,-9999
134,2017,1,6,15,-115,-131,10179,184,195,-9999,-9999,-9999
135,2017,1,6,16,-120,-137,10177,173,157,-9999,-9999,-9999
136,2017,1,6,17,-115,-132,10163,176,176,-9999,-9999,-9999
137,2017,1,6,18,-115,-133,10149,174,179,-9999,-9999,-9999
138,2017,1,6,19,-120,-136,10141,168,171,-9999,-9999,-9999
139,2017,1,6,20,-127,-145,10124,164,185,-9999,-9999,-9999
140,2017,1,6,21,-130,-148,10113,162,181,-9999,-9999,-9999
141,2017,1,6,22,-132,-150,10099,160,200,-9999,-9999,-9999
142,2017,1,6,23,-135,-153,10085,158,212,-9999,-9999,-9999
143,2017,1,7,0,-132,-149,10066,155,197,-9999,-9999,-9999
144,2017,1,7,1,-125,-142,10048,156,197,-9999,-9999,-9999
145,2017,1,7,2,-114,-130,10027,160,211,-9999,-9999,-9999
146,2017,1,7,3,-110,-125,10018,162,200,-9999,-9999,-9999
147,2017,1,7,4,-109,-124,10006,165,210,-9999,-9999,-9999
148,2017,1,7,5,-107,-123,9996,166,199,-9999,-9999,-9999
149,2017,1,7,6,-104,-119,9992,171,196,-9999,-9999,-9999
150,2017,1,7,7,-92,-106,9988,180,184,-9999,-9999,-9999
151,2017,1,7,8,-84,-96,9989,180,162,-9999,-9999,-9999
152,2017,1,7,9,-77,-90,9987,184,173,-9999,-9999,-9999
153,2017,1,7,10,-75,-86,9995,187,149,-9999,-9999,-9999
154,2017,1,7,11,-70,-82,10000,197,121,-9999,-9999,-9999
155,2017,1,7,12,-70,-80,10002,217,137,-9999,-9999,-9999
156,2017,1,7,13,-74,-85,10014,216,122,-9999,-9999,-9999
157,2017,1,7,14,-80,-92,10025,217,105,-9999,-9999,-9999
158,2017,1,7,15,-70,-82,10029,246,123,-9999,-9999,-9999
159,2017,1,7,16,-60,-71,10034,263,146,-9999,-9999,-9999
160,2017,1,7,17,-65,-75,10044,262,137,-9999,-9999,-9999
161,2017,1,7,18,-57,-66,10050,266,146,-9999,-9999,-9999
162,2017,1,7,19,-60,-70,10057,276,164,-9999,-9999,-9999
163,2017,1,7,20,-55,-65,10065,280,166,-9999,-9999,-9999
164,2017,1,7,21,-57,-66,10072,282,158,-9999,-9999,-9999
165,2017,1,7,22,-60,-70,10083,285,129,-9999,-9999,-9999
166,2017,1,7,23,-64,-74,10091,284,132,-9999,-9999,-9999
167,2017,1,8,0,-60,-70,10096,277,132,-9999,-9999,-9999
168,2017,1,8,1,-62,-72,10106,275,136,-9999,-9999,-9999
169,2017,1,8,2,-60,-71,10107,281,131,-9999,-9999,-9999
170,2017,1,8,3,-60,-69,10109,280,105,-9999,-9999,-9999
171,2017,1,8,4,-52,-60,10102,280,105,-9999,-9999,-9999
172,2017,1,8,5,-47,-56,10101,266,86,-9999,-9999,-9999
173,2017,1,8,6,-47,-56,10096,227,65,-9999,-9999,-9999
174,2017,1,8,7,-67,-79,10094,196,88,-9999,-9999,-9999
175,2017,1,8,8,-69,-79,10082,185,158,-9999,-9999,-9999
176,2017,1,8,9,-77,-88,10073,182,150,-9999,-9999,-9999
177,2017,1,8,10,-67,-77,10053,184,168,-9999,-9999,-9999
178,2017,1,8,11,-65,-74,10037,184,163,-9999,-9999,-9999
179,2017,1,8,12,-59,-68,10022,179,138,-9999,-9999,-9999
180,2017,1,8,13,-52,-61,9999,171,149,-9999,-9999,-9999
181,2017,1,8,14,-45,-53,9973,169,160,-9999,-9999,-9999
182,2017,1,8,15,-45,-53,9945,165,178,-9999,-9999,-9999
183,2017,1,8,16,-42,-50,9929,179,178,-9999,-9999,-9999
184,2017,1,8,17,-39,-46,9916,184,169,-9999,-9999,-9999
185,2017,1,8,18,-32,-39,9910,191,146,-9999,-9999,-9999
186,2017,1,8,19,-25,-30,9907,191,114,-9999,-9999,-9999
187,2017,1,8,20,-24,-29,9902,191,104,-9999,-9999,-9999
188,2017,1,8,21,-22,-26,9898,235,161,-9999,-9999,-9999
189,2017,1,8,22,-25,-31,9907,305,249,-9999,-9999,-9999
190,2017,1,8,23,-25,-31,9936,273,137,-9999,-9999,-9999
191,2017,1,9,0,-32,-39,9943,262,168,-9999,-9999,-9999
192,2017,1,9,1,-37,-45,9946,258,176,-9999,-9999,-9999
193,2017,1,9,2,-42,-50,9949,251,196,-9999,-9999,-9999
194,2017,1,9,3,-47,-55,9947,248,220,-9999,-9999,-9999
195,2017,1,9,4,-49,-56,9948,247,208,-9999,-9999,-9999
196,2017,1,9,5,-47,-56,9949,251,199,-9999,-9999,-9999
197,2017,1,9,6,-47,-54,9943,245,184,-9999,-9999,-9999
198,2017,1,9,7,-47,-54,9941,245,194,-9999,-9999,-9999
199,2017,1,9,8,-47,-54,9941,248,188,-9999,-9999,-9999
200,2017,1,9,9,-47,-55,9947,246,181,-9999,-9999,-9999
201,2017,1,9,10,-49,-57,9948,246,187,-9999,-9999,-9999
202,2017,1,9,11,-52,-62,9952,252,191,-9999,-9999,-9999
203,2017,1,9,12,-57,-66,9956,259,202,-9999,-9999,-9999
204,2017,1,9,13,-59,-68,9965,263,181,-9999,-9999,-9999
205,2017,1,9,14,-62,-73,9985,264,149,-9999,-9999,-9999
206,2017,1,9,15,-65,-76,9991,261,150,-9999,-9999,-9999
207,2017,1,9,16,-67,-79,10001,274,132,-9999,-9999,-9999
208,2017,1,9,17,-70,-83,10006,279,110,-9999,-9999,-9999
209,2017,1,9,18,-72,-84,10012,285,77,-9999,-9999,-9999
210,2017,1,9,19,-67,-80,10014,298,54,-9999,-9999,-9999
211,2017,1,9,20,-55,-67,10013,298,23,-9999,-9999,-9999
212,2017,1,9,21,-54,-64,10010,164,30,-9999,-9999,-9999
213,2017,1,9,22,-79,-93,10017,175,54,-9999,-9999,-9999
214,2017,1,9,23,-77,-89,10012,173,89,-9999,-9999,-9999
215,2017,1,10,0,-65,-76,10005,205,100,-9999,-9999,-9999
216,2017,1,10,1,-62,-74,10003,208,127,-9999,-9999,-9999
217,2017,1,10,2,-57,-71,10002,212,123,-9999,-9999,-9999
218,2017,1,10,3,-65,-80,10004,234,82,-9999,-9999,-9999
219,2017,1,10,4,-59,-77,10003,245,77,-9999,-9999,-9999
220,2017,1,10,5,-59,-76,10006,242,74,-9999,-9999,-9999
221,2017,1,10,6,-50,-59,10004,238,79,-9999,-9999,-9999
222,2017,1,10,7,-50,-61,10007,242,65,-9999,-9999,-9999
223,2017,1,10,8,-54,-66,10007,245,40,-9999,-9999,-9999
224,2017,1,10,9,-47,-55,10008,224,14,-9999,-9999,-9999
225,2017,1,10,10,-45,-53,10007,157,7,-9999,-9999,-9999
226,2017,1,10,11,-60,-71,10008,112,39,-9999,-9999,-9999
227,2017,1,10,12,-62,-72,10005,102,67,-9999,-9999,-9999
228,2017,1,10,13,-59,-67,10002,104,79,-9999,-9999,-9999
229,2017,1,10,14,-65,-75,9998,106,71,-9999,-9999,-9999
230,2017,1,10,15,-65,-76,9994,124,90,-9999,-9999,-9999
231,2017,1,10,16,-57,-67,9985,128,85,-9999,-9999,-9999
232,2017,1,10,17,-57,-66,9975,140,101,-9999,-9999,-9999
233,2017,1,10,18,-55,-64,9966,145,119,-9999,-9999,-9999
234,2017,1,10,19,-50,-59,9957,157,116,-9999,-9999,-9999
235,2017,1,10,20,-40,-45,9941,173,141,-9999,-9999,-9999
236,2017,1,10,21,-22,-28,9930,175,147,-9999,-9999,-9999
237,2017,1,10,22,-20,-25,9922,174,151,-9999,-9999,-9999
238,2017,1,10,23,-20,-24,9912,181,160,-9999,-9999,-9999
239,2017,1,11,0,-22,-26,9907,181,166,-9999,-9999,-9999
240,2017,1,11,1,-22,-28,9899,174,166,-9999,-9999,-9999
241,2017,1,11,2,-22,-27,9889,176,179,-9999,-9999,-9999
242,2017,1,11,3,-22,-27,9881,175,172,-9999,-9999,-9999
243,2017,1,11,4,-22,-28,9873,175,175,-9999,-9999,-9999
244,2017,1,11,5,-22,-28,9863,177,189,-9999,-9999,-9999
245,2017,1,11,6,-25,-29,9856,177,189,-9999,-9999,-9999
246,2017,1,11,7,-25,-30,9856,180,185,-9999,-9999,-9999
247,2017,1,11,8,-25,-30,9851,178,183,-9999,-9999,-9999
248,2017,1,11,9,-25,-31,9849,179,194,-9999,-9999,-9999
249,2017,1,11,10,-25,-30,9847,179,194,-9999,-9999,-9999
250,2017,1,11,11,-25,-30,9848,174,168,-9999,-9999,-9999
251,2017,1,11,12,-25,-30,9843,171,163,-9999,-9999,-9999
252,2017,1,11,13,-25,-29,9840,170,179,-9999,-9999,-9999
253,2017,1,11,14,-24,-29,9838,171,183,-9999,-9999,-9999
254,2017,1,11,15,-24,-28,9835,178,189,-9999,-9999,-9999
255,2017,1,11,16,-22,-28,9841,177,159,-9999,-9999,-9999
256,2017,1,11,17,-22,-27,9844,179,157,-9999,-9999,-9999
257,2017,1,11,18,-22,-28,9845,182,159,-9999,-9999,-9999
258,2017,1,11,19,-24,-29,9844,177,172,-9999,-9999,-9999
259,2017,1,11,20,-25,-31,9851,184,165,-9999,-9999,-9999
260,2017,1,11,21,-27,-32,9854,184,164,-9999,-9999,-9999
261,2017,1,11,22,-29,-34,9860,173,134,-9999,-9999,-9999
262,2017,1,11,23,-29,-34,9863,158,130,-9999,-9999,-9999
263,2017,1,12,0,-30,-36,9864,151,135,-9999,-9999,-9999
264,2017,1,12,1,-37,-44,9861,150,160,-9999,-9999,-9999
265,2017,1,12,2,-42,-50,9862,140,144,-9999,-9999,-9999
266,2017,1,12,3,-54,-63,9866,139,153,-9999,-9999,-9999
267,2017,1,12,4,-62,-72,9867,138,139,-9999,-9999,-9999
268,2017,1,12,5,-74,-85,9864,134,169,-9999,-9999,-9999
269,2017,1,12,6,-84,-96,9867,138,146,-9999,-9999,-9999
270,2017,1,12,7,-87,-100,9867,137,141,-9999,-9999,-9999
271,2017,1,12,8,-92,-104,9869,130,139,-9999,-9999,-9999
272,2017,1,12,9,-99,-113,9870,124,132,-9999,-9999,-9999
273,2017,1,12,10,-102,-115,9871,128,134,-9999,-9999,-9999
274,2017,1,12,11,-99,-113,9873,126,112,-9999,-9999,-9999
275,2017,1,12,12,-100,-115,9877,125,105,-9999,-9999,-9999
276,2017,1,12,13,-105,-120,9878,120,112,-9999,-9999,-9999
277,2017,1,12,14,-105,-119,9880,122,124,-9999,-9999,-9999
278,2017,1,12,15,-102,-116,9880,118,123,-9999,-9999,-9999
279,2017,1,12,16,-100,-113,9880,116,141,-9999,-9999,-9999
280,2017,1,12,17,-97,-110,9879,118,146,-9999,-9999,-9999
281,2017,1,12,18,-90,-104,9876,119,138,-9999,-9999,-9999
282,2017,1,12,19,-85,-98,9875,121,140,-9999,-9999,-9999
283,2017,1,12,20,-80,-92,9873,122,151,-9999,-9999,-9999
284,2017,1,12,21,-75,-87,9875,122,141,-9999,-9999,-9999
285,2017,1,12,22,-72,-83,9875,119,139,-9999,-9999,-9999
286,2017,1,12,23,-69,-79,9871,126,156,-9999,-9999,-9999
287,2017,1,13,0,-67,-77,9874,127,127,-9999,-9999,-9999
288,2017,1,13,1,-67,-78,9876,122,102,-9999,-9999,-9999
289,2017,1,13,2,-67,-78,9874,119,110,-9999,-9999,-9999
290,2017,1,13,3,-69,-79,9872,121,125,-9999,-9999,-9999
291,2017,1,13,4,-69,-79,9869,119,128,-9999,-9999,-9999
292,2017,1,13,5,-70,-81,9869,122,133,-9999,-9999,-9999
293,2017,1,13,6,-74,-84,9872,122,107,-9999,-9999,-9999
294,2017,1,13,7,-74,-85,9868,127,139,-9999,-9999,-9999
295,2017,1,13,8,-75,-85,9873,125,126,-9999,-9999,-9999
296,2017,1,13,9,-74,-84,9875,121,119,-9999,-9999,-9999
297,2017,1,13,10,-72,-84,9873,123,124,-9999,-9999,-9999
298,2017,1,13,11,-74,-85,9873,123,107,-9999,-9999,-9999
299,2017,1,13,12,-75,-87,9871,122,114,-9999,-9999,-9999
300,2017,1,13,13,-77,-89,9873,115,96,-9999,-9999,-9999
301,2017,1,13,14,-80,-92,9874,119,93,-9999,-9999,-9999
302,2017,1,13,15,-82,-94,9876,121,87,-9999,-9999,-9999
303,2017,1,13,16,-84,-97,9877,127,90,-9999,-9999,-9999
304,2017,1,13,17,-85,-99,9878,125,75,-9999,-9999,-9999
305,2017,1,13,18,-87,-100,9880,138,74,-9999,-9999,-9999
306,2017,1,13,19,-89,-101,9879,130,81,-9999,-9999,-9999
307,2017,1,13,20,-90,-103,9882,128,70,-9999,-9999,-9999
308,2017,1,13,21,-92,-106,9887,136,61,-9999,-9999,-9999
309,2017,1,13,22,-95,-109,9887,131,71,-9999,-9999,-9999
310,2017,1,13,23,-97,-112,9890,144,74,-9999,-9999,-9999
311,2017,1,14,0,-100,-114,9892,134,80,-9999,-9999,-9999
312,2017,1,14,1,-102,-117,9893,138,90,-9999,-9999,-9999
313,2017,1,14,2,-104,-119,9900,146,84,-9999,-9999,-9999
314,2017,1,14,3,-105,-119,9904,146,87,-9999,-9999,-9999
315,2017,1,14,4,-105,-120,9906,137,74,-9999,-9999,-9999
316,2017,1,14,5,-105,-120,9914,152,65,-9999,-9999,-9999
317,2017,1,14,6,-105,-120,9916,139,68,-9999,-9999,-9999
318,2017,1,14,7,-105,-121,9919,135,64,-9999,-9999,-9999
319,2017,1,14,8,-105,-121,9923,130,62,-9999,-9999,-9999
320,2017,1,14,9,-105,-121,9926,130,48,-9999,-9999,-9999
321,2017,1,14,10,-105,-119,9932,138,39,-9999,-9999,-9999
322,2017,1,14,11,-97,-111,9931,126,65,-9999,-9999,-9999
323,2017,1,14,12,-97,-111,9934,118,50,-9999,-9999,-9999
324,2017,1,14,13,-95,-110,9937,114,57,-9999,-9999,-9999
325,2017,1,14,14,-94,-107,9940,131,45,-9999,-9999,-9999
326,2017,1,14,15,-92,-106,9943,126,55,-9999,-9999,-9999
327,2017,1,14,16,-92,-105,9945,155,54,-9999,-9999,-9999
328,2017,1,14,17,-85,-99,9948,204,39,-9999,-9999,-9999
329,2017,1,14,18,-80,-92,9950,200,26,-9999,-9999,-9999
330,2017,1,14,19,-77,-89,9953,240,14,-9999,-9999,-9999
331,2017,1,14,20,-80,-92,9959,360,0,-9999,-9999,-9999
332,2017,1,14,21,-75,-86,9962,200,50,-9999,-9999,-9999
333,2017,1,14,22,-75,-86,9966,161,41,-9999,-9999,-9999
334,2017,1,14,23,-75,-86,9969,187,43,-9999,-9999,-9999
335,2017,1,15,0,-75,-86,9972,213,45,-9999,-9999,-9999
336,2017,1,15,1,-79,-90,9978,206,40,-9999,-9999,-9999
337,2017,1,15,2,-90,-105,9986,213,53,-9999,-9999,-9999
338,2017,1,15,3,-97,-112,9989,226,66,-9999,-9999,-9999
339,2017,1,15,4,-97,-111,9991,218,75,-9999,-9999,-9999
340,2017,1,15,5,-100,-114,9996,211,79,-9999,-9999,-9999
341,2017,1,15,6,-100,-115,10001,204,77,-9999,-9999,-9999
342,2017,1,15,7,-100,-115,10009,204,61,-9999,-9999,-9999
343,2017,1,15,8,-100,-115,10016,194,48,-9999,-9999,-9999
344,2017,1,15,9,-97,-111,10020,213,72,-9999,-9999,-9999
345,2017,1,15,10,-95,-110,10027,218,51,-9999,-9999,-9999
346,2017,1,15,11,-94,-107,10032,247,50,-9999,-9999,-9999
347,2017,1,15,12,-97,-111,10037,260,48,-9999,-9999,-9999
348,2017,1,15,13,-99,-113,10046,264,32,-9999,-9999,-9999
349,2017,1,15,14,-102,-116,10052,234,17,-9999,-9999,-9999
350,2017,1,15,15,-102,-117,10058,312,36,-9999,-9999,-9999
351,2017,1,15,16,-104,-119,10067,284,30,-9999,-9999,-9999
352,2017,1,15,17,-110,-125,10075,280,49,-9999,-9999,-9999
353,2017,1,15,18,-102,-118,10079,298,68,-9999,-9999,-9999
354,2017,1,15,19,-102,-118,10087,295,72,-9999,-9999,-9999
355,2017,1,15,20,-104,-118,10092,321,106,-9999,-9999,-9999
356,2017,1,15,21,-92,-106,10099,329,127,-9999,-9999,-9999
357,2017,1,15,22,-80,-92,10104,326,126,-9999,-9999,-9999
358,2017,1,15,23,-77,-89,10111,326,125,-9999,-9999,-9999
359,2017,1,16,0,-67,-77,10117,326,140,-9999,-9999,-9999
360,2017,1,16,1,-60,-71,10122,326,162,-9999,-9999,-9999
361,2017,1,16,2,-60,-70,10129,320,135,-9999,-9999,-9999
362,2017,1,16,3,-57,-67,10135,323,148,-9999,-9999,-9999
363,2017,1,16,4,-59,-68,10142,321,146,-9999,-9999,-9999
364,2017,1,16,5,-62,-71,10152,329,150,-9999,-9999,-9999
365,2017,1,16,6,-60,-71,10159,332,151,-9999,-9999,-9999
366,2017,1,16,7,-60,-70,10170,326,135,-9999,-9999,-9999
367,2017,1,16,8,-60,-71,10180,329,132,-9999,-9999,-9999
368,2017,1,16,9,-62,-71,10186,326,120,-9999,-9999,-9999
369,2017,1,16,10,-65,-74,10194,329,117,-9999,-9999,-9999
370,2017,1,16,11,-65,-76,10199,330,120,-9999,-9999,-9999
371,2017,1,16,12,-62,-72,10205,339,107,-9999,-9999,-9999
372,2017,1,16,13,-62,-71,10208,344,103,-9999,-9999,-9999
373,2017,1,16,14,-59,-69,10212,4,69,-9999,-9999,-9999
374,2017,1,16,15,-57,-66,10214,18,46,-9999,-9999,-9999
375,2017,1,16,16,-54,-63,10218,25,22,-9999,-9999,-9999
376,2017,1,16,17,-54,-63,10219,353,15,-9999,-9999,-9999
377,2017,1,16,18,-55,-64,10219,191,11,-9999,-9999,-9999
378,2017,1,16,19,-55,-65,10216,180,43,-9999,-9999,-9999
379,2017,1,16,20,-60,-70,10216,181,75,-9999,-9999,-9999
380,2017,1,16,21,-67,-77,10217,191,99,-9999,-9999,-9999
381,2017,1,16,22,-84,-97,10217,186,119,-9999,-9999,-9999
