,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
373,2017,1,16,14,-33,-59,10241,30,26,-9999,0,-9999
374,2017,1,16,15,-40,-56,10247,70,21,-9999,1,-9999
375,2017,1,16,16,-39,-51,10250,60,21,-9999,10,-9999
376,2017,1,16,17,-38,-54,10253,30,15,-9999,5,-9999
377,2017,1,16,18,-47,-66,10258,70,10,9,0,-9999
378,2017,1,16,19,-47,-75,10262,30,21,-9999,0,-9999
379,2017,1,16,20,-51,-82,10268,60,21,-9999,0,-9999
380,2017,1,16,21,-59,-84,10275,40,21,-9999,0,-9999
381,2017,1,16,22,-59,-79,10276,30,10,-9999,0,-9999
382,2017,1,16,23,-56,-75,10276,10,15,-9999,0,-9999
383,2017,1,17,0,-54,-72,10276,30,26,-9999,0,0
384,2017,1,17,1,-53,-68,10276,10,15,-9999,2,-9999
385,2017,1,17,2,-50,-71,10278,360,15,-9999,0,-9999
386,2017,1,17,3,-52,-72,10279,20,15,-9999,0,-9999
387,2017,1,17,4,-49,-71,10279,40,31,-9999,0,-9999
388,2017,1,17,5,-45,-69,10280,30,31,-9999,0,-9999
389,2017,1,17,6,-48,-78,10287,50,46,-9999,0,-9999
390,2017,1,17,7,-51,-76,10293,50,36,-9999,0,-9999
391,2017,1,17,8,-56,-81,10301,40,36,-9999,0,-9999
392,2017,1,17,9,-56,-82,10304,50,41,-9999,0,-9999
393,2017,1,17,10,-58,-85,10310,50,51,-9999,0,-9999
394,2017,1,17,11,-56,-77,10307,50,36,-9999,0,-9999
395,2017,1,17,12,-53,-87,10302,50,31,8,0,0
396,2017,1,17,13,-49,-86,10295,50,41,-9999,0,-9999
397,2017,1,17,14,-49,-89,10294,60,41,-9999,0,-9999
398,2017,1,17,15,-48,-85,10293,50,41,-9999,0,-9999
399,2017,1,17,16,-51,-85,10297,60,26,-9999,0,-9999
400,2017,1,17,17,-51,-87,10299,50,41,-9999,0,-9999
401,2017,1,17,18,-52,-91,10303,50,36,8,0,-9999
402,2017,1,17,19,-50,-94,10306,70,31,-9999,0,-9999
403,2017,1,17,20,-49,-91,10307,60,36,-9999,0,-9999
404,2017,1,17,21,-51,-91,10308,60,41,-9999,0,-9999
405,2017,1,17,22,-51,-92,10310,50,36,-9999,0,-9999
406,2017,1,17,23,-52,-93,10310,50,46,-9999,0,-9999
407,2017,1,18,0,-54,-93,10307,40,46,-9999,0,0
408,2017,1,18,1,-55,-92,10310,50,36,-9999,0,-9999
409,2017,1,18,2,-56,-93,10311,50,36,-9999,0,-9999
410,2017,1,18,3,-57,-94,10309,50,26,-9999,0,-9999
411,2017,1,18,4,-58,-92,10311,40,31,-9999,0,-9999
