,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,4,5,240,184,10178,190,26,-9999,-9999,-9999
51,2017,1,4,7,238,184,10178,210,36,7,-9999,-9999
52,2017,1,4,8,230,185,10181,210,26,-9999,-9999,-9999
53,2017,1,4,10,204,183,10188,270,15,3,-9999,0
54,2017,1,4,11,198,181,10189,240,10,-9999,-9999,-9999
55,2017,1,4,13,181,171,10179,270,15,-9999,-9999,-9999
56,2017,1,4,14,184,176,10172,280,5,-9999,-9999,-9999
57,2017,1,4,16,192,184,10164,240,36,8,-9999,2
58,2017,1,4,17,190,185,10162,190,26,-9999,-9999,-9999
59,2017,1,4,19,192,187,10164,240,31,5,-9999,-9999
60,2017,1,4,20,193,186,10170,270,26,-9999,-9999,-9999
61,2017,1,4,22,215,203,10179,240,26,8,-9999,-9999
62,2017,1,4,23,217,200,10181,260,15,-9999,-9999,-9999
63,2017,1,5,1,250,194,10172,120,41,8,-9999,-9999
64,2017,1,5,2,261,200,10167,90,57,-9999,-9999,-9999
65,2017,1,5,4,269,195,10157,90,46,3,-9999,0
66,2017,1,5,5,256,173,10153,90,51,-9999,-9999,-9999
67,2017,1,5,7,246,199,10151,70,41,6,-9999,-9999
68,2017,1,5,8,236,201,10158,50,31,-9999,-9999,-9999
69,2017,1,5,10,234,181,10164,70,36,7,-9999,0
70,2017,1,5,11,233,180,10168,80,26,-9999,-9999,-9999
71,2017,1,5,13,227,176,10162,50,21,-9999,-9999,-9999
72,2017,1,5,14,194,179,10160,250,10,-9999,-9999,-9999
73,2017,1,5,16,182,174,10148,0,0,6,-9999,0
74,2017,1,5,17,187,180,10146,160,21,-9999,-9999,-9999
75,2017,1,5,19,191,183,10152,280,5,4,-9999,-9999
76,2017,1,5,20,197,189,10161,210,21,-9999,-9999,-9999
77,2017,1,5,22,230,207,10168,150,5,8,-9999,-9999
78,2017,1,5,23,236,205,10170,270,26,-9999,-9999,-9999
79,2017,1,6,1,259,191,10168,60,57,8,-9999,-9999
80,2017,1,6,2,255,184,10167,70,57,-9999,-9999,-9999
81,2017,1,6,4,257,174,10162,70,51,7,-9999,0
82,2017,1,6,5,257,176,10160,80,57,-9999,-9999,-9999
83,2017,1,6,7,242,186,10163,70,51,8,-9999,-9999
84,2017,1,6,8,240,186,10171,130,15,-9999,-9999,-9999
85,2017,1,6,10,236,171,10179,80,26,3,-9999,0
86,2017,1,6,11,214,180,10181,0,0,-9999,-9999,-9999
87,2017,1,6,13,191,179,10177,0,0,5,-9999,-9999
88,2017,1,6,14,198,190,10174,280,15,-9999,-9999,-9999
89,2017,1,6,16,193,186,10164,0,0,1,-9999,6
90,2017,1,6,17,176,166,10160,0,0,-9999,-9999,-9999
91,2017,1,6,19,192,189,10166,350,26,8,-9999,-9999
92,2017,1,6,20,201,196,10170,290,26,-9999,-9999,-9999
93,2017,1,6,22,221,191,10180,310,10,7,-9999,-9999
94,2017,1,6,23,229,193,10180,60,36,-9999,-9999,-9999
95,2017,1,7,1,235,190,10173,30,46,8,-9999,-9999
96,2017,1,7,2,241,178,10164,30,41,-9999,-9999,-9999
97,2017,1,7,4,252,166,10153,50,57,7,-9999,4
98,2017,1,7,5,252,169,10149,40,41,-9999,-9999,-9999
99,2017,1,7,7,245,167,10144,50,41,7,-9999,-9999
100,2017,1,7,8,240,160,10150,60,41,-9999,-9999,-9999
101,2017,1,7,10,204,172,10162,0,0,6,-9999,0
102,2017,1,7,11,193,171,10164,360,5,-9999,-9999,-9999
103,2017,1,7,13,202,183,10154,360,21,8,-9999,-9999
104,2017,1,7,14,189,174,10150,300,15,-9999,-9999,-9999
105,2017,1,7,16,165,155,10136,0,0,-9999,-9999,0
106,2017,1,7,17,155,144,10134,0,0,-9999,-9999,-9999
107,2017,1,7,19,151,141,10136,0,0,-9999,-9999,-9999
108,2017,1,7,20,181,176,10143,0,0,-9999,-9999,-9999
109,2017,1,7,22,235,190,10151,360,31,6,-9999,-9999
110,2017,1,7,23,244,164,10150,10,62,-9999,-9999,-9999
111,2017,1,8,1,270,180,10141,60,72,8,-9999,-9999
112,2017,1,8,2,275,177,10134,50,82,-9999,-9999,-9999
113,2017,1,8,4,253,172,10125,50,77,-9999,-9999,0
114,2017,1,8,5,265,178,10122,50,88,-9999,-9999,-9999
115,2017,1,8,7,260,163,10121,40,72,-9999,-9999,-9999
116,2017,1,8,8,251,157,10127,30,67,-9999,-9999,-9999
117,2017,1,8,10,223,161,10137,360,36,-9999,-9999,0
118,2017,1,8,11,206,156,10140,360,21,-9999,-9999,-9999
119,2017,1,8,13,199,167,10133,10,21,-9999,-9999,-9999
120,2017,1,8,14,194,168,10124,360,15,-9999,-9999,-9999
121,2017,1,8,16,192,170,10113,360,15,-9999,-9999,0
122,2017,1,8,17,187,165,10110,350,21,-9999,-9999,-9999
123,2017,1,8,19,163,147,10119,0,0,-9999,-9999,-9999
124,2017,1,8,20,187,172,10125,310,15,-9999,-9999,-9999
125,2017,1,8,22,250,164,10132,20,46,-9999,-9999,-9999
126,2017,1,8,23,273,157,10128,10,67,-9999,-9999,-9999
127,2017,1,9,1,290,172,10121,50,77,-9999,-9999,-9999
128,2017,1,9,2,282,174,10117,50,82,-9999,-9999,-9999
129,2017,1,9,4,284,182,10104,50,82,-9999,-9999,0
130,2017,1,9,5,281,185,10102,40,82,-9999,-9999,-9999
131,2017,1,9,7,265,189,10102,40,82,-9999,-9999,-9999
132,2017,1,9,8,258,192,10106,30,67,-9999,-9999,-9999
133,2017,1,9,10,239,192,10120,20,51,-9999,-9999,0
134,2017,1,9,11,235,194,10123,20,46,-9999,-9999,-9999
135,2017,1,9,13,229,197,10117,10,41,-9999,-9999,-9999
136,2017,1,9,14,226,199,10113,360,36,-9999,-9999,-9999
137,2017,1,9,16,195,178,10106,0,0,-9999,-9999,0
138,2017,1,9,17,190,177,10104,0,0,-9999,-9999,-9999
139,2017,1,9,19,190,183,10111,0,0,7,-9999,-9999
140,2017,1,9,20,200,192,10117,0,0,-9999,-9999,-9999
141,2017,1,9,22,257,205,10126,200,21,-9999,-9999,-9999
142,2017,1,9,23,260,201,10123,70,26,-9999,-9999,-9999
143,2017,1,10,1,273,209,10116,70,46,-9999,-9999,-9999
144,2017,1,10,2,272,208,10109,60,51,-9999,-9999,-9999
145,2017,1,10,4,307,203,10096,50,57,1,-9999,0
146,2017,1,10,5,283,208,10094,50,46,-9999,-9999,-9999
147,2017,1,10,7,284,212,10092,30,46,3,-9999,-9999
148,2017,1,10,8,280,215,10096,10,41,-9999,-9999,-9999
149,2017,1,10,10,254,213,10104,10,31,4,-9999,0
150,2017,1,10,11,247,212,10106,10,31,-9999,-9999,-9999
151,2017,1,10,13,233,212,10100,10,36,-9999,-9999,-9999
152,2017,1,10,14,223,204,10098,360,21,-9999,-9999,-9999
153,2017,1,10,16,225,213,10089,20,31,7,-9999,0
154,2017,1,10,17,224,210,10087,10,21,-9999,-9999,-9999
155,2017,1,10,19,225,211,10091,360,31,8,-9999,-9999
156,2017,1,10,20,233,216,10088,360,36,-9999,-9999,-9999
157,2017,1,10,22,266,227,10089,360,31,2,-9999,-9999
158,2017,1,10,23,291,221,10086,350,31,-9999,-9999,-9999
159,2017,1,11,1,320,227,10079,70,41,-9999,-9999,-9999
160,2017,1,11,2,311,230,10071,70,36,-9999,-9999,-9999
161,2017,1,11,4,295,234,10070,180,21,5,-9999,0
162,2017,1,11,5,305,221,10064,360,36,-9999,-9999,-9999
163,2017,1,11,7,293,210,10065,360,46,5,-9999,-9999
164,2017,1,11,8,291,218,10068,350,46,-9999,-9999,-9999
165,2017,1,11,10,264,214,10075,0,0,-9999,-9999,0
166,2017,1,11,11,272,217,10075,350,26,-9999,-9999,-9999
167,2017,1,11,13,254,211,10070,0,0,5,-9999,-9999
168,2017,1,11,14,242,209,10063,320,15,-9999,-9999,-9999
169,2017,1,11,16,247,220,10064,180,57,-9999,-9999,0
170,2017,1,11,17,247,224,10069,200,41,-9999,-9999,-9999
171,2017,1,11,19,250,219,10087,210,46,2,-9999,-9999
172,2017,1,11,20,255,218,10098,210,51,-9999,-9999,-9999
173,2017,1,11,22,263,213,10109,200,67,-9999,-9999,-9999
174,2017,1,11,23,275,213,10111,170,72,-9999,-9999,-9999
175,2017,1,12,1,266,209,10112,170,72,8,-9999,-9999
176,2017,1,12,2,274,202,10109,170,62,-9999,-9999,-9999
177,2017,1,12,4,260,203,10107,160,46,8,-9999,0
178,2017,1,12,5,258,206,10107,150,46,-9999,-9999,-9999
179,2017,1,12,7,252,200,10106,160,41,7,-9999,-9999
180,2017,1,12,8,246,199,10114,160,31,-9999,-9999,-9999
181,2017,1,12,10,238,201,10132,290,15,8,-9999,0
182,2017,1,12,11,233,202,10132,110,26,-9999,-9999,-9999
183,2017,1,12,13,231,204,10135,280,15,8,-9999,-9999
184,2017,1,12,14,229,206,10130,300,15,-9999,-9999,-9999
185,2017,1,12,16,226,205,10111,0,0,8,-9999,0
186,2017,1,12,17,225,206,10106,0,0,-9999,-9999,-9999
187,2017,1,12,19,220,205,10106,0,0,4,-9999,-9999
188,2017,1,12,20,227,210,10110,360,26,-9999,-9999,-9999
189,2017,1,12,22,257,216,10108,360,62,3,-9999,-9999
190,2017,1,12,23,277,213,10103,10,62,-9999,-9999,-9999
191,2017,1,13,1,290,227,10084,40,67,-9999,-9999,-9999
192,2017,1,13,2,286,221,10073,50,82,-9999,-9999,-9999
193,2017,1,13,4,296,231,10054,50,77,-9999,-9999,0
194,2017,1,13,5,304,233,10047,40,72,-9999,-9999,-9999
195,2017,1,13,7,293,240,10038,40,62,-9999,-9999,-9999
196,2017,1,13,8,284,238,10040,30,57,-9999,-9999,-9999
197,2017,1,13,10,261,234,10042,20,21,-9999,-9999,0
198,2017,1,13,11,261,234,10043,10,36,-9999,-9999,-9999
199,2017,1,13,13,251,232,10038,360,31,-9999,-9999,-9999
200,2017,1,13,14,248,232,10033,10,26,-9999,-9999,-9999
201,2017,1,13,16,247,231,10018,360,31,-9999,-9999,0
202,2017,1,13,17,251,233,10013,10,36,-9999,-9999,-9999
203,2017,1,13,19,230,222,10020,0,0,1,-9999,-9999
204,2017,1,13,20,247,238,10026,0,0,-9999,-9999,-9999
205,2017,1,13,22,315,244,10035,20,10,-9999,-9999,-9999
206,2017,1,13,23,342,242,10033,30,21,-9999,-9999,-9999
207,2017,1,14,1,370,203,10024,70,51,-9999,-9999,-9999
208,2017,1,14,2,343,210,10019,80,51,-9999,-9999,-9999
209,2017,1,14,4,251,239,10038,210,36,8,-9999,170
210,2017,1,14,5,251,242,10042,230,21,-9999,-9999,-9999
211,2017,1,14,7,260,246,10033,350,41,7,-9999,-9999
212,2017,1,14,8,260,246,10043,360,21,-9999,-9999,-9999
213,2017,1,14,10,254,245,10054,0,0,8,-9999,80
214,2017,1,14,11,253,241,10060,50,15,-9999,-9999,-9999
215,2017,1,14,13,243,238,10068,180,31,8,-9999,-9999
216,2017,1,14,14,237,230,10077,190,31,-9999,-9999,-9999
217,2017,1,14,16,245,231,10084,150,57,8,-9999,0
218,2017,1,14,17,240,221,10090,140,62,-9999,-9999,-9999
219,2017,1,14,19,218,213,10110,180,46,8,-9999,-9999
220,2017,1,14,20,218,213,10120,180,51,-9999,-9999,-9999
221,2017,1,14,22,219,207,10135,140,46,8,-9999,-9999
222,2017,1,14,23,232,207,10141,170,36,-9999,-9999,-9999
223,2017,1,15,1,247,198,10147,150,51,8,-9999,-9999
224,2017,1,15,2,252,193,10146,130,46,-9999,-9999,-9999
225,2017,1,15,4,245,187,10152,160,41,8,-9999,0
226,2017,1,15,5,242,186,10151,150,36,-9999,-9999,-9999
227,2017,1,15,7,243,185,10146,150,36,8,-9999,-9999
228,2017,1,15,8,238,182,10152,150,31,-9999,-9999,-9999
229,2017,1,15,10,227,191,10164,170,21,8,-9999,0
230,2017,1,15,11,232,185,10166,120,26,-9999,-9999,-9999
231,2017,1,15,13,228,183,10170,110,15,8,-9999,-9999
232,2017,1,15,14,216,193,10167,0,0,-9999,-9999,-9999
233,2017,1,15,16,210,195,10158,0,0,8,-9999,0
234,2017,1,15,17,212,197,10154,0,0,-9999,-9999,-9999
235,2017,1,15,19,209,196,10162,0,0,7,-9999,-9999
236,2017,1,15,20,212,198,10169,0,0,-9999,-9999,-9999
237,2017,1,15,22,237,194,10174,20,31,8,-9999,-9999
238,2017,1,15,23,247,184,10174,40,26,-9999,-9999,-9999
239,2017,1,16,1,264,180,10170,50,41,7,-9999,-9999
240,2017,1,16,2,269,187,10165,70,46,-9999,-9999,-9999
241,2017,1,16,4,267,196,10158,70,51,8,-9999,0
242,2017,1,16,5,264,193,10153,60,51,-9999,-9999,-9999
243,2017,1,16,7,254,198,10151,60,41,8,-9999,-9999
244,2017,1,16,8,250,205,10155,50,36,-9999,-9999,-9999
245,2017,1,16,10,240,215,10164,360,21,8,-9999,0
246,2017,1,16,11,238,219,10167,30,21,-9999,-9999,-9999
247,2017,1,16,13,229,221,10162,360,15,8,-9999,-9999
248,2017,1,16,14,224,214,10154,10,21,-9999,-9999,-9999
249,2017,1,16,16,218,211,10145,10,26,-9999,-9999,0
250,2017,1,16,17,220,212,10140,30,31,-9999,-9999,-9999
251,2017,1,16,19,211,204,10144,360,31,-9999,-9999,-9999
252,2017,1,16,20,216,208,10149,350,36,-9999,-9999,-9999
253,2017,1,16,22,263,219,10150,10,41,-9999,-9999,-9999
254,2017,1,16,23,283,213,10144,360,41,-9999,-9999,-9999
255,2017,1,17,1,303,225,10135,60,46,-9999,-9999,-9999
256,2017,1,17,2,308,224,10128,70,62,-9999,-9999,-9999
257,2017,1,17,4,322,240,10115,60,62,-9999,-9999,0
258,2017,1,17,5,326,227,10110,40,46,-9999,-9999,-9999
259,2017,1,17,7,313,234,10106,80,36,3,-9999,-9999
260,2017,1,17,8,298,235,10109,10,41,-9999,-9999,-9999
261,2017,1,17,10,260,221,10117,20,36,-9999,-9999,0
262,2017,1,17,11,253,222,10118,20,36,-9999,-9999,-9999
263,2017,1,17,13,244,225,10104,10,46,-9999,-9999,-9999
264,2017,1,17,14,242,225,10097,30,41,-9999,-9999,-9999
265,2017,1,17,16,235,223,10080,360,36,-9999,-9999,0
266,2017,1,17,17,234,222,10075,10,36,-9999,-9999,-9999
267,2017,1,17,19,227,215,10078,340,15,-9999,-9999,-9999
268,2017,1,17,20,232,216,10081,360,21,-9999,-9999,-9999
269,2017,1,17,22,314,224,10077,340,26,1,-9999,-9999
270,2017,1,17,23,362,200,10072,310,51,-9999,-9999,-9999
271,2017,1,18,1,403,204,10062,290,62,-9999,-9999,-9999
272,2017,1,18,2,404,183,10059,290,67,-9999,-9999,-9999
273,2017,1,18,4,381,185,10048,300,41,4,-9999,0
274,2017,1,18,5,398,184,10037,320,51,-9999,-9999,-9999
275,2017,1,18,7,383,201,10024,50,31,-9999,-9999,-9999
276,2017,1,18,8,369,206,10029,10,36,-9999,-9999,-9999
277,2017,1,18,10,266,224,10101,210,98,8,-9999,0
278,2017,1,18,11,253,216,10118,190,93,-9999,-9999,-9999
279,2017,1,18,13,244,213,10124,220,46,8,-9999,-9999
280,2017,1,18,14,231,208,10124,200,46,-9999,-9999,-9999
281,2017,1,18,16,228,198,10115,190,46,8,-9999,0
282,2017,1,18,17,210,200,10116,190,62,-9999,-9999,-9999
283,2017,1,18,20,209,192,10134,240,26,-9999,-9999,-9999
284,2017,1,18,22,210,193,10144,220,26,8,-9999,-9999
285,2017,1,18,23,210,198,10144,190,31,-9999,-9999,-9999
286,2017,1,19,1,221,196,10141,140,31,8,-9999,-9999
287,2017,1,19,2,219,205,10139,150,36,-9999,-9999,-9999
288,2017,1,19,4,229,189,10129,140,26,8,-9999,4
289,2017,1,19,5,230,179,10124,130,36,-9999,-9999,-9999
290,2017,1,19,7,236,169,10113,100,31,8,-9999,-9999
291,2017,1,19,8,233,171,10114,80,31,-9999,-9999,-9999
292,2017,1,19,10,227,176,10121,20,31,8,-9999,0
293,2017,1,19,11,225,178,10118,20,36,-9999,-9999,-9999
294,2017,1,19,13,216,188,10112,360,26,8,-9999,-9999
295,2017,1,19,14,218,186,10104,350,21,-9999,-9999,-9999
296,2017,1,19,16,214,188,10090,360,31,8,-9999,0
297,2017,1,19,17,209,190,10076,360,36,-9999,-9999,-9999
298,2017,1,19,19,206,191,10067,20,31,-9999,-9999,-9999
299,2017,1,19,20,214,197,10070,360,46,-9999,-9999,-9999
300,2017,1,19,22,258,206,10056,360,57,8,-9999,-9999
301,2017,1,19,23,251,199,10044,10,67,-9999,-9999,-9999
302,2017,1,20,1,285,210,10013,10,98,1,-9999,-9999
303,2017,1,20,2,279,205,10002,10,67,-9999,-9999,-9999
304,2017,1,20,4,276,219,9984,80,41,1,-9999,0
305,2017,1,20,5,270,220,9986,50,41,-9999,-9999,-9999
306,2017,1,20,7,245,236,9985,10,36,8,-9999,-9999
307,2017,1,20,8,242,232,9986,350,41,-9999,-9999,-9999
308,2017,1,20,10,244,232,9987,360,46,7,-9999,120
309,2017,1,20,11,245,233,9985,350,41,-9999,-9999,-9999
310,2017,1,20,13,242,228,9992,170,21,8,-9999,-9999
311,2017,1,20,14,242,232,9997,0,0,-9999,-9999,-9999
312,2017,1,20,16,238,219,10021,200,98,8,-9999,2
313,2017,1,20,17,232,198,10036,200,88,-9999,-9999,-9999
314,2017,1,20,19,226,173,10059,220,57,7,-9999,-9999
315,2017,1,20,20,224,175,10074,220,46,-9999,-9999,-9999
316,2017,1,20,22,248,173,10086,200,72,2,-9999,-9999
317,2017,1,20,23,259,178,10091,200,67,-9999,-9999,-9999
318,2017,1,21,1,275,155,10099,190,77,1,-9999,-9999
319,2017,1,21,2,269,168,10101,170,77,-9999,-9999,-9999
320,2017,1,21,4,265,158,10106,180,88,-9999,-9999,0
321,2017,1,21,5,259,156,10110,190,88,-9999,-9999,-9999
322,2017,1,21,7,256,165,10116,190,67,-9999,-9999,-9999
323,2017,1,21,8,240,170,10126,190,57,-9999,-9999,-9999
324,2017,1,21,10,217,185,10146,230,26,-9999,-9999,0
325,2017,1,21,11,209,179,10157,260,21,-9999,-9999,-9999
326,2017,1,21,13,204,180,10162,260,21,8,-9999,-9999
327,2017,1,21,14,186,162,10160,230,21,-9999,-9999,-9999
328,2017,1,21,16,159,144,10152,210,21,-9999,-9999,0
329,2017,1,21,17,158,148,10151,0,0,-9999,-9999,-9999
330,2017,1,21,19,170,157,10160,240,21,7,-9999,-9999
331,2017,1,21,20,190,164,10167,260,21,-9999,-9999,-9999
332,2017,1,21,22,239,174,10174,230,31,1,-9999,-9999
333,2017,1,21,23,249,166,10176,160,26,-9999,-9999,-9999
334,2017,1,22,1,261,152,10172,120,41,8,-9999,-9999
335,2017,1,22,2,268,155,10169,80,51,-9999,-9999,-9999
336,2017,1,22,4,272,171,10159,90,51,-9999,-9999,0
337,2017,1,22,5,262,186,10156,80,67,-9999,-9999,-9999
338,2017,1,22,7,252,179,10154,50,57,-9999,-9999,-9999
339,2017,1,22,8,245,180,10156,50,46,-9999,-9999,-9999
340,2017,1,22,10,235,179,10170,40,36,8,-9999,0
341,2017,1,22,11,234,178,10172,30,36,-9999,-9999,-9999
342,2017,1,22,13,227,178,10167,360,21,7,-9999,-9999
343,2017,1,22,14,218,178,10161,360,26,-9999,-9999,-9999
344,2017,1,22,16,196,172,10149,360,21,-9999,-9999,0
345,2017,1,22,17,178,160,10150,0,0,-9999,-9999,-9999
346,2017,1,22,19,172,161,10155,0,0,4,-9999,-9999
347,2017,1,22,20,200,183,10160,20,21,-9999,-9999,-9999
348,2017,1,22,22,252,177,10163,10,51,-9999,-9999,-9999
349,2017,1,22,23,272,168,10158,10,62,-9999,-9999,-9999
350,2017,1,23,1,280,166,10151,40,67,-9999,-9999,-9999
351,2017,1,23,2,276,169,10144,50,67,-9999,-9999,-9999
352,2017,1,23,4,276,183,10133,50,82,-9999,-9999,0
353,2017,1,23,5,280,190,10128,50,77,-9999,-9999,-9999
354,2017,1,23,7,265,176,10120,30,82,-9999,-9999,-9999
355,2017,1,23,8,257,179,10125,20,77,-9999,-9999,-9999
356,2017,1,23,10,235,182,10136,10,41,-9999,-9999,0
357,2017,1,23,11,228,183,10137,10,31,-9999,-9999,-9999
358,2017,1,23,13,221,181,10131,20,36,-9999,-9999,-9999
359,2017,1,23,14,217,179,10124,360,41,-9999,-9999,-9999
360,2017,1,23,16,211,177,10113,360,36,-9999,-9999,0
361,2017,1,23,17,201,175,10110,360,31,-9999,-9999,-9999
362,2017,1,23,19,191,172,10109,360,31,-9999,-9999,-9999
363,2017,1,23,20,201,179,10115,360,36,-9999,-9999,-9999
364,2017,1,23,22,257,189,10114,360,41,-9999,-9999,-9999
365,2017,1,23,23,294,191,10111,360,36,-9999,-9999,-9999
366,2017,1,24,1,320,203,10098,80,46,-9999,-9999,-9999
367,2017,1,24,2,326,215,10092,70,57,-9999,-9999,-9999
368,2017,1,24,4,331,199,10080,50,67,-9999,-9999,0
369,2017,1,24,5,327,192,10081,30,67,-9999,-9999,-9999
370,2017,1,24,7,311,219,10083,50,36,-9999,-9999,-9999
371,2017,1,24,8,301,209,10093,30,36,-9999,-9999,-9999
372,2017,1,24,10,264,209,10114,40,15,1,-9999,0
373,2017,1,24,11,253,214,10127,180,15,-9999,-9999,-9999
374,2017,1,24,13,242,211,10137,210,15,-9999,-9999,-9999
375,2017,1,24,14,250,215,10142,200,21,-9999,-9999,-9999
376,2017,1,24,16,266,235,10142,220,62,8,-9999,0
377,2017,1,24,17,258,240,10150,240,41,-9999,-9999,-9999
378,2017,1,24,19,225,217,10163,210,67,8,-9999,-9999
379,2017,1,24,20,213,203,10172,210,72,-9999,-9999,-9999
380,2017,1,24,22,218,199,10182,220,57,8,-9999,-9999
381,2017,1,24,23,221,196,10187,230,62,-9999,-9999,-9999
382,2017,1,25,1,232,200,10183,230,62,8,-9999,-9999
383,2017,1,25,2,226,203,10179,230,57,-9999,-9999,-9999
384,2017,1,25,4,240,205,10163,230,46,8,-9999,0
385,2017,1,25,5,235,210,10159,230,41,-9999,-9999,-9999
386,2017,1,25,7,232,207,10152,230,41,8,-9999,-9999
387,2017,1,25,8,229,206,10154,250,41,-9999,-9999,-9999
388,2017,1,25,10,218,206,10150,250,26,8,-9999,8
389,2017,1,25,11,218,206,10156,240,31,-9999,-9999,-9999
390,2017,1,25,13,219,207,10150,0,0,8,-9999,-9999
391,2017,1,25,14,218,208,10145,0,0,-9999,-9999,-9999
392,2017,1,25,16,219,209,10131,0,0,8,-9999,0
393,2017,1,25,17,217,209,10124,0,0,-9999,-9999,-9999
394,2017,1,25,19,217,212,10130,230,15,8,-9999,-9999
395,2017,1,25,20,220,213,10133,230,5,-9999,-9999,-9999
396,2017,1,25,22,231,215,10142,220,26,8,-9999,-9999
397,2017,1,25,23,243,220,10139,190,31,-9999,-9999,-9999
398,2017,1,26,1,269,223,10134,180,26,8,-9999,-9999
399,2017,1,26,2,264,220,10130,140,36,-9999,-9999,-9999
400,2017,1,26,4,257,222,10132,220,46,8,-9999,0
401,2017,1,26,5,255,220,10125,210,41,-9999,-9999,-9999
402,2017,1,26,7,265,217,10124,200,57,3,-9999,-9999
403,2017,1,26,8,258,217,10131,180,51,-9999,-9999,-9999
404,2017,1,26,10,244,215,10146,220,41,6,-9999,2
405,2017,1,26,11,243,218,10151,220,36,-9999,-9999,-9999
406,2017,1,26,13,239,216,10155,210,36,8,-9999,-9999
407,2017,1,26,14,237,214,10153,220,36,-9999,-9999,-9999
408,2017,1,26,16,225,211,10144,250,31,8,-9999,0
409,2017,1,26,17,215,207,10143,240,31,-9999,-9999,-9999
410,2017,1,26,19,209,201,10148,240,21,2,-9999,-9999
411,2017,1,26,20,219,207,10155,250,31,-9999,-9999,-9999
412,2017,1,26,22,254,204,10161,230,41,2,-9999,-9999
413,2017,1,26,23,267,208,10161,200,51,-9999,-9999,-9999
414,2017,1,27,1,279,205,10162,170,62,7,-9999,-9999
415,2017,1,27,2,281,206,10159,170,77,-9999,-9999,-9999
416,2017,1,27,4,278,223,10155,170,67,8,-9999,0
417,2017,1,27,5,265,215,10152,160,77,-9999,-9999,-9999
