,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
107,2017,1,5,15,-30,-108,-9999,20,51,-9999,-9999,-9999
108,2017,1,5,16,-17,-111,-9999,10,82,-9999,-9999,-9999
109,2017,1,5,17,-11,-117,-9999,360,88,4,-9999,-9999
110,2017,1,5,18,-15,-121,-9999,360,72,-9999,-9999,-9999
111,2017,1,5,19,-15,-118,-9999,360,93,-9999,-9999,-9999
112,2017,1,5,20,-15,-116,-9999,10,72,0,-9999,-9999
113,2017,1,5,21,-20,-120,-9999,360,82,0,-9999,-9999
114,2017,1,5,22,-18,-124,-9999,360,72,0,-9999,-9999
115,2017,1,5,23,-35,-131,-9999,10,88,0,-9999,-9999
116,2017,1,6,0,-47,-135,-9999,10,93,0,-9999,-9999
117,2017,1,6,1,-53,-141,-9999,10,62,0,-9999,-9999
118,2017,1,6,2,-55,-143,-9999,20,57,0,-9999,-9999
119,2017,1,6,3,-57,-143,-9999,10,62,0,-9999,-9999
120,2017,1,6,4,-55,-140,-9999,360,62,0,-9999,-9999
121,2017,1,6,5,-50,-141,-9999,360,72,-9999,-9999,-9999
122,2017,1,6,6,-53,-141,-9999,10,62,-9999,-9999,-9999
123,2017,1,6,7,-51,-138,-9999,360,77,4,-9999,-9999
124,2017,1,6,8,-59,-128,-9999,360,72,-9999,-9999,-9999
125,2017,1,6,9,-65,-129,-9999,10,77,4,-9999,-9999
126,2017,1,6,10,-70,-125,-9999,10,72,-9999,-9999,-9999
127,2017,1,6,11,-73,-131,-9999,20,82,-9999,-9999,-9999
128,2017,1,6,12,-76,-134,-9999,20,67,-9999,-9999,-9999
129,2017,1,6,13,-76,-131,-9999,20,46,-9999,-9999,-9999
130,2017,1,6,14,-75,-130,-9999,20,51,-9999,-9999,-9999
131,2017,1,6,15,-71,-134,-9999,20,62,-9999,-9999,-9999
132,2017,1,6,16,-67,-136,-9999,360,41,-9999,-9999,-9999
133,2017,1,6,17,-68,-122,-9999,360,46,-9999,-9999,-9999
134,2017,1,6,18,-68,-111,-9999,360,57,-9999,-9999,-9999
135,2017,1,6,19,-65,-108,-9999,350,41,-9999,-9999,-9999
136,2017,1,6,20,-60,-117,-9999,340,51,-9999,-9999,-9999
137,2017,1,6,21,-56,-121,-9999,360,57,4,-9999,-9999
138,2017,1,6,22,-50,-114,-9999,320,51,-9999,-9999,-9999
139,2017,1,6,23,-48,-117,-9999,350,46,-9999,-9999,-9999
140,2017,1,7,0,-60,-126,-9999,350,26,4,-9999,-9999
141,2017,1,7,1,-65,-125,-9999,330,26,0,-9999,-9999
142,2017,1,7,2,-72,-129,-9999,330,15,0,-9999,-9999
143,2017,1,7,3,-77,-128,-9999,320,15,0,-9999,-9999
144,2017,1,7,4,-82,-131,-9999,0,0,0,-9999,-9999
145,2017,1,7,5,-86,-130,-9999,0,0,0,-9999,-9999
146,2017,1,7,6,-95,-131,-9999,260,21,0,-9999,-9999
147,2017,1,7,7,-95,-132,-9999,0,0,0,-9999,-9999
148,2017,1,7,8,-110,-142,-9999,0,0,0,-9999,-9999
149,2017,1,7,9,-105,-140,-9999,0,0,0,-9999,-9999
150,2017,1,7,10,-109,-136,-9999,280,21,0,-9999,-9999
151,2017,1,7,11,-107,-138,-9999,0,0,0,-9999,-9999
152,2017,1,7,12,-105,-136,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-125,-155,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-111,-140,-9999,0,0,0,-9999,-9999
155,2017,1,7,15,-92,-125,-9999,260,15,0,-9999,-9999
156,2017,1,7,16,-70,-118,-9999,300,15,0,-9999,-9999
157,2017,1,7,17,-34,-107,-9999,250,21,0,-9999,-9999
158,2017,1,7,18,-6,-98,-9999,250,15,0,-9999,-9999
159,2017,1,7,19,15,-103,-9999,240,15,0,-9999,-9999
160,2017,1,7,20,29,-116,-9999,80,21,0,-9999,-9999
161,2017,1,7,21,41,-134,-9999,200,26,0,-9999,-9999
162,2017,1,7,22,46,-135,-9999,230,15,0,-9999,-9999
163,2017,1,7,23,45,-137,-9999,180,15,0,-9999,-9999
164,2017,1,8,0,4,-131,-9999,0,0,0,-9999,-9999
165,2017,1,8,1,-1,-126,-9999,150,21,0,-9999,-9999
166,2017,1,8,2,-13,-128,-9999,150,21,0,-9999,-9999
167,2017,1,8,3,-35,-113,-9999,140,26,0,-9999,-9999
168,2017,1,8,4,-40,-100,-9999,160,26,0,-9999,-9999
169,2017,1,8,5,-51,-100,-9999,140,36,0,-9999,-9999
170,2017,1,8,6,-49,-105,-9999,160,31,0,-9999,-9999
171,2017,1,8,7,-60,-108,-9999,150,21,0,-9999,-9999
172,2017,1,8,8,-62,-106,-9999,150,21,0,-9999,-9999
173,2017,1,8,9,-74,-112,-9999,160,26,0,-9999,-9999
174,2017,1,8,10,-68,-106,-9999,160,41,0,-9999,-9999
175,2017,1,8,11,-66,-108,-9999,160,26,0,-9999,-9999
176,2017,1,8,12,-59,-115,-9999,170,41,0,-9999,-9999
177,2017,1,8,13,-66,-115,-9999,160,31,0,-9999,-9999
178,2017,1,8,14,-75,-113,-9999,150,26,0,-9999,-9999
179,2017,1,8,15,-30,-94,-9999,150,36,0,-9999,-9999
180,2017,1,8,16,9,-105,-9999,170,77,0,-9999,-9999
181,2017,1,8,17,36,-123,-9999,170,82,0,-9999,-9999
182,2017,1,8,18,54,-145,-9999,160,103,0,-9999,-9999
183,2017,1,8,19,73,-137,-9999,170,88,0,-9999,-9999
184,2017,1,8,20,87,-130,-9999,170,77,0,-9999,-9999
185,2017,1,8,21,98,-138,-9999,190,77,0,-9999,-9999
186,2017,1,8,22,100,-136,-9999,170,67,0,-9999,-9999
187,2017,1,8,23,94,-125,-9999,150,51,0,-9999,-9999
188,2017,1,9,0,67,-120,-9999,150,46,0,-9999,-9999
189,2017,1,9,1,45,-104,-9999,150,41,0,-9999,-9999
190,2017,1,9,2,50,-111,-9999,140,51,0,-9999,-9999
191,2017,1,9,3,45,-108,-9999,150,51,0,-9999,-9999
192,2017,1,9,4,32,-103,-9999,150,57,0,-9999,-9999
193,2017,1,9,5,25,-97,-9999,140,57,0,-9999,-9999
194,2017,1,9,6,18,-95,-9999,130,57,0,-9999,-9999
195,2017,1,9,7,15,-90,-9999,150,51,0,-9999,-9999
196,2017,1,9,8,6,-81,-9999,160,41,0,-9999,-9999
197,2017,1,9,9,1,-76,-9999,160,51,0,-9999,-9999
198,2017,1,9,10,0,-70,-9999,150,31,0,-9999,-9999
199,2017,1,9,11,-8,-68,-9999,150,36,0,-9999,-9999
200,2017,1,9,12,0,-60,-9999,160,46,0,-9999,-9999
201,2017,1,9,13,0,-55,-9999,140,26,0,-9999,-9999
202,2017,1,9,14,2,-45,-9999,150,46,0,-9999,-9999
203,2017,1,9,15,27,-31,-9999,160,57,0,-9999,-9999
204,2017,1,9,16,67,-8,-9999,160,67,0,-9999,-9999
205,2017,1,9,17,104,6,-9999,180,72,0,-9999,-9999
206,2017,1,9,18,118,11,-9999,160,72,0,-9999,-9999
207,2017,1,9,19,146,21,-9999,180,77,0,-9999,-9999
208,2017,1,9,20,176,26,-9999,170,88,0,-9999,-9999
209,2017,1,9,21,187,31,-9999,180,77,0,-9999,-9999
210,2017,1,9,22,200,35,-9999,170,82,0,-9999,-9999
211,2017,1,9,23,194,40,-9999,180,67,0,-9999,-9999
212,2017,1,10,0,171,44,-9999,180,72,0,-9999,-9999
213,2017,1,10,1,152,47,-9999,150,57,0,-9999,-9999
214,2017,1,10,2,147,53,-9999,160,57,0,-9999,-9999
215,2017,1,10,3,158,65,-9999,180,82,0,-9999,-9999
216,2017,1,10,4,163,68,-9999,180,98,0,-9999,-9999
217,2017,1,10,5,166,65,-9999,200,57,0,-9999,-9999
218,2017,1,10,6,164,58,-9999,200,77,0,-9999,-9999
219,2017,1,10,7,165,52,-9999,200,82,0,-9999,-9999
220,2017,1,10,8,165,51,-9999,200,77,0,-9999,-9999
221,2017,1,10,9,165,53,-9999,200,93,0,-9999,-9999
222,2017,1,10,10,160,56,-9999,200,57,0,-9999,-9999
223,2017,1,10,11,152,55,-9999,210,41,0,-9999,-9999
224,2017,1,10,12,140,55,-9999,210,31,0,-9999,-9999
225,2017,1,10,13,128,50,-9999,230,31,0,-9999,-9999
226,2017,1,10,14,130,47,-9999,220,51,0,-9999,-9999
227,2017,1,10,15,145,45,-9999,230,51,0,-9999,-9999
228,2017,1,10,16,161,42,-9999,250,51,0,-9999,-9999
229,2017,1,10,17,195,19,-9999,270,62,0,-9999,-9999
230,2017,1,10,18,213,17,-9999,290,26,0,-9999,-9999
231,2017,1,10,19,218,-16,-9999,330,62,0,-9999,-9999
232,2017,1,10,20,216,-28,-9999,360,51,0,-9999,-9999
233,2017,1,10,21,215,-45,-9999,360,41,0,-9999,-9999
234,2017,1,10,22,206,-43,-9999,10,41,0,-9999,-9999
235,2017,1,10,23,191,-36,-9999,20,26,0,-9999,-9999
236,2017,1,11,0,152,-30,-9999,360,15,0,-9999,-9999
237,2017,1,11,1,135,-23,-9999,40,15,0,-9999,-9999
238,2017,1,11,2,121,-17,-9999,70,15,0,-9999,-9999
239,2017,1,11,3,120,-15,-9999,120,15,0,-9999,-9999
240,2017,1,11,4,105,-11,-9999,90,41,0,-9999,-9999
241,2017,1,11,5,83,-8,-9999,100,15,0,-9999,-9999
242,2017,1,11,6,80,-7,-9999,120,21,0,-9999,-9999
243,2017,1,11,7,57,-4,-9999,130,46,0,-9999,-9999
244,2017,1,11,8,66,0,-9999,120,46,0,-9999,-9999
245,2017,1,11,9,80,0,-9999,120,31,0,-9999,-9999
246,2017,1,11,10,94,34,-9999,170,46,0,-9999,-9999
247,2017,1,11,11,75,45,-9999,170,36,0,-9999,-9999
248,2017,1,11,12,122,84,-9999,170,57,0,-9999,-9999
249,2017,1,11,13,102,77,-9999,190,51,0,-9999,-9999
250,2017,1,11,14,102,81,-9999,190,46,0,-9999,-9999
251,2017,1,11,15,142,91,-9999,190,41,0,-9999,-9999
252,2017,1,11,16,175,95,-9999,200,67,0,-9999,-9999
253,2017,1,11,17,204,96,-9999,190,82,0,-9999,-9999
254,2017,1,11,18,226,97,-9999,190,93,0,-9999,-9999
255,2017,1,11,19,246,92,-9999,200,88,0,-9999,-9999
256,2017,1,11,20,253,94,-9999,190,51,0,-9999,-9999
257,2017,1,11,21,269,89,-9999,190,88,0,-9999,-9999
258,2017,1,11,22,270,87,-9999,180,82,0,-9999,-9999
259,2017,1,11,23,272,81,-9999,180,67,0,-9999,-9999
260,2017,1,12,0,225,80,-9999,140,51,0,-9999,-9999
261,2017,1,12,1,205,102,-9999,170,62,0,-9999,-9999
262,2017,1,12,2,196,100,-9999,170,62,0,-9999,-9999
263,2017,1,12,3,194,112,-9999,170,67,0,-9999,-9999
264,2017,1,12,4,196,120,-9999,180,72,0,-9999,-9999
265,2017,1,12,5,193,125,-9999,190,62,0,-9999,-9999
266,2017,1,12,6,188,125,-9999,190,51,0,-9999,-9999
267,2017,1,12,7,178,122,-9999,190,46,0,-9999,-9999
268,2017,1,12,8,167,121,-9999,160,51,0,-9999,-9999
269,2017,1,12,9,154,120,-9999,160,57,0,-9999,-9999
270,2017,1,12,10,160,120,-9999,160,26,0,-9999,-9999
271,2017,1,12,11,143,112,-9999,0,0,0,-9999,-9999
272,2017,1,12,12,128,105,-9999,270,21,0,-9999,-9999
273,2017,1,12,13,32,-6,-9999,10,62,0,-9999,-9999
274,2017,1,12,14,6,-48,-9999,10,67,0,-9999,-9999
275,2017,1,12,15,10,-55,-9999,360,57,0,-9999,-9999
276,2017,1,12,16,11,-61,-9999,10,62,-9999,-9999,-9999
277,2017,1,12,17,24,-53,-9999,10,51,-9999,-9999,-9999
278,2017,1,12,18,40,-44,-9999,360,46,-9999,-9999,-9999
279,2017,1,12,19,54,-36,-9999,10,41,-9999,-9999,-9999
280,2017,1,12,20,60,-31,-9999,30,46,-9999,-9999,-9999
281,2017,1,12,21,73,-24,-9999,20,67,-9999,-9999,-9999
282,2017,1,12,22,79,-11,-9999,30,51,-9999,-9999,-9999
283,2017,1,12,23,80,-16,-9999,20,62,-9999,-9999,-9999
284,2017,1,13,0,72,-40,-9999,10,46,-9999,-9999,-9999
285,2017,1,13,1,66,-56,-9999,10,62,-9999,-9999,-9999
286,2017,1,13,2,55,-64,-9999,10,57,-9999,-9999,-9999
287,2017,1,13,3,56,-60,-9999,20,46,-9999,-9999,-9999
288,2017,1,13,4,58,-55,-9999,20,41,-9999,-9999,-9999
289,2017,1,13,5,55,-40,-9999,30,46,-9999,-9999,-9999
290,2017,1,13,6,53,-40,-9999,30,46,-9999,-9999,-9999
291,2017,1,13,7,55,-42,-9999,10,31,-9999,-9999,-9999
292,2017,1,13,8,52,-48,-9999,360,51,-9999,-9999,-9999
293,2017,1,13,9,49,-45,-9999,20,51,-9999,-9999,-9999
294,2017,1,13,10,45,-40,-9999,10,62,-9999,-9999,-9999
295,2017,1,13,11,37,-31,-9999,360,31,-9999,-9999,-9999
296,2017,1,13,12,20,-28,-9999,10,51,-9999,-9999,-9999
297,2017,1,13,13,8,-37,-9999,360,57,-9999,-9999,-9999
298,2017,1,13,14,1,-37,-9999,350,51,-9999,-9999,-9999
299,2017,1,13,15,0,-33,-9999,340,41,-9999,-9999,-9999
300,2017,1,13,16,-5,-30,-9999,10,41,-9999,-9999,-9999
301,2017,1,13,17,-3,-26,-9999,10,62,-9999,-9999,-9999
302,2017,1,13,18,0,-14,-9999,10,57,-9999,-9999,-9999
303,2017,1,13,19,1,-20,-9999,350,46,-9999,-9999,-9999
304,2017,1,13,20,8,-20,-9999,360,41,-9999,-9999,-9999
305,2017,1,13,21,4,-13,-9999,360,57,-9999,-9999,-9999
306,2017,1,13,22,3,-11,-9999,350,46,-9999,-9999,-9999
307,2017,1,13,23,1,-8,-9999,360,36,-9999,-9999,-9999
308,2017,1,14,0,3,-12,-9999,360,46,-9999,-9999,-9999
309,2017,1,14,1,1,-11,-9999,360,41,-9999,-9999,-9999
310,2017,1,14,2,0,-10,-9999,10,41,-9999,-9999,-9999
311,2017,1,14,3,0,-13,-9999,10,41,-9999,-9999,-9999
312,2017,1,14,4,-1,-15,-9999,350,41,-9999,-9999,-9999
313,2017,1,14,5,-2,-16,-9999,360,51,-9999,-9999,-9999
314,2017,1,14,6,-3,-15,-9999,350,36,-9999,-9999,-9999
315,2017,1,14,7,-4,-11,-9999,360,41,-9999,13,-9999
316,2017,1,14,8,-5,-10,-9999,350,31,-9999,-9999,-9999
317,2017,1,14,9,-5,-8,-9999,360,41,-9999,-9999,-9999
318,2017,1,14,10,-5,-8,-9999,360,51,-9999,-9999,-9999
319,2017,1,14,11,-5,-7,-9999,360,51,-9999,-9999,-9999
320,2017,1,14,12,-7,-11,-9999,360,46,-9999,-9999,-9999
321,2017,1,14,13,-10,-12,-9999,360,46,-9999,-9999,-9999
322,2017,1,14,14,-7,-10,-9999,10,41,-9999,-9999,-9999
323,2017,1,14,15,-4,-5,-9999,10,31,-9999,-9999,-9999
324,2017,1,14,16,0,-4,-9999,20,41,-9999,-9999,-9999
325,2017,1,14,17,1,0,-9999,10,26,-9999,-9999,-9999
326,2017,1,14,18,7,4,-9999,350,26,-9999,-9999,-9999
327,2017,1,14,19,11,7,-9999,360,41,-9999,-9999,-9999
328,2017,1,14,20,15,10,-9999,10,31,-9999,-9999,-9999
329,2017,1,14,21,18,14,-9999,10,31,-9999,-9999,-9999
330,2017,1,14,22,20,15,-9999,360,41,-9999,3,-9999
331,2017,1,14,23,18,14,-9999,20,41,-9999,8,-9999
332,2017,1,15,0,16,11,-9999,350,31,-9999,33,36
333,2017,1,15,1,14,10,-9999,360,36,-9999,38,-9999
334,2017,1,15,2,13,10,-9999,30,31,-9999,-9999,-9999
335,2017,1,15,3,12,7,-9999,20,31,-9999,-9999,-9999
336,2017,1,15,4,13,10,-9999,20,31,-9999,-9999,-9999
337,2017,1,15,5,13,11,-9999,10,21,-9999,-9999,-9999
338,2017,1,15,6,13,11,-9999,360,26,-9999,-9999,-9999
339,2017,1,15,7,11,10,-9999,360,36,-9999,-9999,-9999
340,2017,1,15,8,11,11,-9999,20,31,-9999,-9999,-9999
341,2017,1,15,9,15,15,-9999,360,15,-9999,-9999,-9999
342,2017,1,15,10,15,15,-9999,40,21,-9999,-9999,-9999
343,2017,1,15,11,17,17,-9999,60,21,-9999,-9999,-9999
344,2017,1,15,12,20,20,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,13,20,20,-9999,40,21,-9999,-9999,-9999
346,2017,1,15,14,20,20,-9999,70,26,-9999,5,-9999
347,2017,1,15,15,23,23,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,16,28,26,-9999,40,31,-9999,41,-9999
349,2017,1,15,17,37,34,-9999,40,41,-9999,5,-9999
350,2017,1,15,18,52,50,-9999,60,36,-9999,-9999,-9999
351,2017,1,15,19,61,60,-9999,60,26,-9999,-9999,-9999
352,2017,1,15,20,66,66,-9999,80,26,-9999,-9999,-9999
353,2017,1,15,21,70,70,-9999,80,21,-9999,3,-9999
354,2017,1,15,22,75,75,-9999,60,26,-9999,3,-9999
355,2017,1,15,23,80,80,-9999,80,46,-9999,8,-9999
356,2017,1,16,0,91,91,-9999,80,67,-9999,76,76
357,2017,1,16,1,45,37,-9999,300,67,-9999,56,-9999
358,2017,1,16,2,49,45,-9999,290,41,-9999,74,-9999
359,2017,1,16,3,52,49,-9999,360,36,-9999,8,-9999
360,2017,1,16,4,53,50,-9999,0,0,-9999,5,-9999
361,2017,1,16,5,55,54,-9999,80,31,-9999,20,-9999
362,2017,1,16,6,57,56,-9999,130,31,-9999,-9999,5
363,2017,1,16,7,57,55,-9999,240,46,-9999,-9999,-9999
364,2017,1,16,8,58,53,-9999,230,36,-9999,-9999,-9999
365,2017,1,16,9,56,53,-9999,220,36,-9999,-9999,-9999
366,2017,1,16,10,53,52,-9999,240,36,-9999,-9999,-9999
367,2017,1,16,11,53,51,-9999,230,36,-9999,-9999,-9999
368,2017,1,16,12,53,50,-9999,240,31,-9999,-9999,-9999
369,2017,1,16,13,51,43,-9999,260,46,-9999,-9999,-9999
370,2017,1,16,14,53,45,-9999,260,41,-9999,-9999,-9999
371,2017,1,16,15,56,45,-9999,240,21,-9999,-9999,-9999
372,2017,1,16,16,73,50,-9999,220,36,4,-9999,-9999
373,2017,1,16,17,90,44,-9999,240,36,0,-9999,-9999
374,2017,1,16,18,100,28,-9999,290,36,0,-9999,-9999
375,2017,1,16,19,110,26,-9999,260,51,0,-9999,-9999
376,2017,1,16,20,123,24,-9999,230,26,0,-9999,-9999
377,2017,1,16,21,133,27,-9999,260,41,0,-9999,-9999
378,2017,1,16,22,137,34,-9999,270,26,0,-9999,-9999
379,2017,1,16,23,140,37,-9999,270,21,0,-9999,-9999
380,2017,1,17,0,128,40,-9999,0,0,0,-9999,-9999
381,2017,1,17,1,112,45,-9999,320,21,0,-9999,-9999
382,2017,1,17,2,99,41,-9999,340,36,0,-9999,-9999
383,2017,1,17,3,86,28,-9999,360,41,0,-9999,-9999
384,2017,1,17,4,69,25,-9999,10,31,0,-9999,-9999
385,2017,1,17,5,61,25,-9999,330,21,0,-9999,-9999
386,2017,1,17,6,50,23,-9999,360,26,0,-9999,-9999
387,2017,1,17,7,48,20,-9999,330,31,0,-9999,-9999
388,2017,1,17,8,46,18,-9999,330,15,0,-9999,-9999
389,2017,1,17,9,41,17,-9999,320,15,0,-9999,-9999
390,2017,1,17,10,39,15,-9999,330,15,0,-9999,-9999
391,2017,1,17,11,33,12,-9999,300,15,0,-9999,-9999
392,2017,1,17,12,29,12,-9999,320,36,0,-9999,-9999
393,2017,1,17,13,25,10,-9999,0,0,0,-9999,-9999
394,2017,1,17,14,19,6,-9999,0,0,0,-9999,-9999
395,2017,1,17,15,30,11,-9999,0,0,0,-9999,-9999
396,2017,1,17,16,47,15,-9999,0,0,0,-9999,-9999
397,2017,1,17,17,60,23,-9999,30,21,0,-9999,-9999
398,2017,1,17,18,78,22,-9999,0,0,0,-9999,-9999
399,2017,1,17,19,93,21,-9999,0,0,0,-9999,-9999
