,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
57,2017,1,3,10,142,111,10269,190,15,-9999,-9999,-9999
58,2017,1,3,11,157,109,10271,160,26,-9999,-9999,-9999
59,2017,1,3,12,158,112,10265,170,36,7,-9999,0
60,2017,1,3,13,160,113,10259,170,31,-9999,-9999,-9999
61,2017,1,3,14,162,116,10256,170,31,-9999,-9999,-9999
62,2017,1,3,15,162,120,10254,170,26,-9999,-9999,-9999
63,2017,1,3,16,156,120,10259,170,36,-9999,-9999,-9999
64,2017,1,3,17,145,117,10262,200,15,-9999,-9999,-9999
65,2017,1,3,18,134,109,10265,210,15,-9999,-9999,-9999
66,2017,1,3,19,140,83,10269,210,15,-9999,-9999,-9999
67,2017,1,3,20,140,45,10274,240,10,-9999,-9999,-9999
68,2017,1,3,21,142,24,10273,270,5,-9999,-9999,-9999
69,2017,1,3,22,140,25,10276,230,10,-9999,-9999,-9999
70,2017,1,3,23,135,50,10279,40,10,-9999,-9999,-9999
71,2017,1,4,0,128,40,10275,280,10,-9999,-9999,0
72,2017,1,4,1,122,35,10271,230,5,-9999,-9999,-9999
73,2017,1,4,2,132,34,10269,140,5,-9999,-9999,-9999
74,2017,1,4,3,128,42,10270,290,5,-9999,-9999,-9999
75,2017,1,4,4,136,19,10269,280,10,-9999,-9999,-9999
76,2017,1,4,5,130,33,10264,210,10,-9999,-9999,-9999
77,2017,1,4,6,134,26,10265,200,10,2,-9999,-9999
78,2017,1,4,7,135,49,10266,320,10,-9999,-9999,-9999
79,2017,1,4,8,135,49,10270,200,10,-9999,-9999,-9999
80,2017,1,4,9,158,65,10272,190,10,0,-9999,-9999
81,2017,1,4,10,177,66,10277,360,15,-9999,-9999,-9999
82,2017,1,4,11,190,73,10277,160,21,-9999,-9999,-9999
83,2017,1,4,12,199,73,10268,170,21,0,-9999,0
84,2017,1,4,13,205,61,10260,300,15,-9999,-9999,-9999
85,2017,1,4,14,197,72,10254,310,31,-9999,-9999,-9999
86,2017,1,4,15,195,66,10250,280,21,-9999,-9999,-9999
87,2017,1,4,16,187,76,10253,280,15,-9999,-9999,-9999
88,2017,1,4,17,172,73,10251,280,26,-9999,-9999,-9999
89,2017,1,4,18,159,86,10253,290,36,-9999,-9999,-9999
90,2017,1,4,19,166,85,10251,300,57,-9999,-9999,-9999
91,2017,1,4,20,165,86,10252,310,51,-9999,-9999,-9999
92,2017,1,4,21,159,81,10254,310,26,-9999,-9999,-9999
93,2017,1,4,22,156,86,10254,310,46,-9999,-9999,-9999
94,2017,1,4,23,156,93,10255,300,31,-9999,-9999,-9999
95,2017,1,5,0,149,97,10251,270,26,-9999,-9999,0
96,2017,1,5,1,142,103,10245,270,26,-9999,-9999,-9999
97,2017,1,5,2,141,109,10242,250,31,-9999,-9999,-9999
98,2017,1,5,3,139,107,10239,230,21,-9999,-9999,-9999
99,2017,1,5,4,136,104,10234,190,21,-9999,-9999,-9999
100,2017,1,5,5,136,102,10230,210,21,-9999,-9999,-9999
101,2017,1,5,6,148,100,10230,290,21,2,-9999,-9999
102,2017,1,5,7,150,96,10233,300,15,-9999,-9999,-9999
103,2017,1,5,8,156,93,10230,300,46,-9999,-9999,-9999
104,2017,1,5,9,171,98,10232,310,31,0,-9999,-9999
105,2017,1,5,10,186,99,10236,290,15,-9999,-9999,-9999
106,2017,1,5,11,195,90,10233,310,21,-9999,-9999,-9999
107,2017,1,5,12,194,104,10227,70,21,0,-9999,0
108,2017,1,5,13,197,104,10219,250,31,-9999,-9999,-9999
109,2017,1,5,14,192,103,10214,260,31,-9999,-9999,-9999
110,2017,1,5,15,190,105,10213,280,26,-9999,-9999,-9999
111,2017,1,5,16,177,106,10216,290,36,-9999,-9999,-9999
112,2017,1,5,17,162,108,10221,270,26,-9999,-9999,-9999
113,2017,1,5,18,156,106,10221,290,21,-9999,-9999,-9999
114,2017,1,5,19,156,112,10224,270,26,-9999,-9999,-9999
115,2017,1,5,20,151,99,10227,280,10,-9999,-9999,-9999
116,2017,1,5,21,149,95,10230,250,15,-9999,-9999,-9999
117,2017,1,5,22,141,95,10231,290,15,-9999,-9999,-9999
118,2017,1,5,23,137,108,10234,320,5,-9999,-9999,-9999
119,2017,1,6,0,133,107,10235,230,10,-9999,-9999,0
120,2017,1,6,1,131,106,10232,250,10,-9999,-9999,-9999
121,2017,1,6,2,127,107,10235,240,15,-9999,-9999,-9999
122,2017,1,6,3,132,119,10239,190,15,-9999,-9999,-9999
123,2017,1,6,4,135,122,10241,190,10,-9999,-9999,-9999
124,2017,1,6,5,141,130,10243,130,21,-9999,-9999,-9999
125,2017,1,6,6,142,122,10248,100,36,-9999,-9999,-9999
126,2017,1,6,7,142,124,10252,110,36,-9999,-9999,-9999
127,2017,1,6,8,145,118,10257,110,41,-9999,-9999,-9999
128,2017,1,6,9,151,120,10261,110,41,-9999,-9999,-9999
129,2017,1,6,10,162,126,10264,110,46,-9999,-9999,-9999
130,2017,1,6,11,160,125,10266,100,51,-9999,-9999,-9999
131,2017,1,6,12,166,127,10261,110,51,-9999,-9999,0
132,2017,1,6,13,162,126,10256,100,57,-9999,-9999,-9999
133,2017,1,6,14,157,120,10252,120,46,-9999,-9999,-9999
134,2017,1,6,15,157,124,10253,120,41,-9999,-9999,-9999
135,2017,1,6,16,151,113,10259,110,46,-9999,-9999,-9999
136,2017,1,6,17,147,109,10264,100,51,-9999,-9999,-9999
137,2017,1,6,18,144,112,10267,100,46,-9999,-9999,-9999
138,2017,1,6,19,145,115,10271,100,51,-9999,-9999,-9999
139,2017,1,6,20,145,115,10274,110,57,-9999,-9999,-9999
140,2017,1,6,21,144,114,10275,110,51,-9999,-9999,-9999
141,2017,1,6,22,145,102,10278,100,62,-9999,-9999,-9999
142,2017,1,6,23,145,95,10281,110,57,-9999,-9999,-9999
143,2017,1,7,0,143,89,10280,110,57,-9999,-9999,0
144,2017,1,7,1,142,88,10277,110,51,-9999,-9999,-9999
145,2017,1,7,2,140,92,10277,110,51,-9999,-9999,-9999
146,2017,1,7,3,138,92,10279,110,51,-9999,-9999,-9999
147,2017,1,7,4,137,86,10277,110,57,-9999,-9999,-9999
148,2017,1,7,5,137,91,10275,120,46,-9999,-9999,-9999
149,2017,1,7,6,137,97,10274,110,46,-9999,-9999,-9999
150,2017,1,7,7,137,100,10279,110,46,-9999,-9999,-9999
151,2017,1,7,8,137,99,10282,100,46,-9999,-9999,-9999
152,2017,1,7,9,142,98,10290,100,41,-9999,-9999,-9999
153,2017,1,7,10,145,94,10293,110,51,-9999,-9999,-9999
154,2017,1,7,11,150,93,10293,100,57,-9999,-9999,-9999
155,2017,1,7,12,152,95,10286,100,51,-9999,-9999,0
156,2017,1,7,13,152,92,10278,120,51,-9999,-9999,-9999
157,2017,1,7,14,152,93,10273,100,57,-9999,-9999,-9999
158,2017,1,7,15,151,97,10274,110,46,-9999,-9999,-9999
159,2017,1,7,16,147,91,10278,110,41,-9999,-9999,-9999
160,2017,1,7,17,142,94,10277,100,51,-9999,-9999,-9999
161,2017,1,7,18,140,92,10278,90,41,-9999,-9999,-9999
162,2017,1,7,19,135,93,10282,100,36,-9999,-9999,-9999
163,2017,1,7,20,137,88,10285,100,41,-9999,-9999,-9999
164,2017,1,7,21,139,85,10285,100,41,-9999,-9999,-9999
165,2017,1,7,22,141,89,10284,110,36,-9999,-9999,-9999
166,2017,1,7,23,141,89,10284,120,41,-9999,-9999,-9999
167,2017,1,8,0,141,87,10281,110,36,-9999,-9999,0
168,2017,1,8,1,140,95,10276,90,36,-9999,-9999,-9999
169,2017,1,8,2,141,97,10273,90,41,-9999,-9999,-9999
170,2017,1,8,3,139,101,10272,90,46,-9999,-9999,-9999
171,2017,1,8,4,140,101,10268,90,57,-9999,-9999,-9999
172,2017,1,8,5,140,101,10266,90,41,-9999,-9999,-9999
173,2017,1,8,6,140,98,10268,100,41,-9999,-9999,-9999
174,2017,1,8,7,142,100,10269,100,46,-9999,-9999,-9999
175,2017,1,8,8,140,106,10273,100,51,-9999,-9999,-9999
176,2017,1,8,9,141,107,10279,100,36,-9999,-9999,-9999
177,2017,1,8,10,142,106,10284,100,57,-9999,-9999,-9999
178,2017,1,8,11,142,105,10284,110,41,-9999,-9999,-9999
179,2017,1,8,12,141,103,10275,100,41,-9999,-9999,-1
180,2017,1,8,13,142,102,10269,100,46,-9999,-9999,-9999
181,2017,1,8,14,145,102,10261,100,41,-9999,-9999,-9999
182,2017,1,8,15,144,100,10259,110,36,-9999,-9999,-9999
183,2017,1,8,16,142,96,10261,100,36,-9999,-9999,-9999
184,2017,1,8,17,140,94,10263,110,26,-9999,-9999,-9999
185,2017,1,8,18,137,93,10263,100,21,-9999,-9999,-9999
186,2017,1,8,19,135,92,10265,100,15,-9999,-9999,-9999
187,2017,1,8,20,132,91,10265,130,15,-9999,-9999,-9999
188,2017,1,8,21,129,92,10263,110,15,-9999,-9999,-9999
189,2017,1,8,22,125,93,10259,170,10,-9999,-9999,-9999
190,2017,1,8,23,117,93,10257,230,15,-9999,-9999,-9999
191,2017,1,9,0,115,92,10253,230,15,-9999,-9999,0
192,2017,1,9,1,112,97,10251,250,15,-9999,-9999,-9999
193,2017,1,9,2,106,98,10249,290,10,-9999,-9999,-9999
194,2017,1,9,3,103,97,10250,300,10,-9999,-9999,-9999
195,2017,1,9,4,101,92,10246,310,10,-9999,-9999,-9999
196,2017,1,9,5,102,91,10241,310,5,-9999,-9999,-9999
197,2017,1,9,6,98,89,10244,200,10,4,-9999,-9999
198,2017,1,9,7,95,86,10247,290,10,-9999,-9999,-9999
199,2017,1,9,8,102,93,10251,340,10,-9999,-9999,-9999
200,2017,1,9,9,129,97,10257,200,10,0,-9999,-9999
201,2017,1,9,10,145,99,10261,80,15,-9999,-9999,-9999
202,2017,1,9,11,150,90,-9999,40,21,-9999,-9999,-9999
203,2017,1,9,12,160,92,10256,80,21,0,-9999,0
204,2017,1,10,6,121,57,10220,140,15,0,-9999,-9999
205,2017,1,10,7,127,68,10218,230,21,-9999,-9999,-9999
206,2017,1,10,8,132,89,10221,280,36,-9999,-9999,-9999
207,2017,1,10,9,141,91,10223,290,46,6,-9999,-9999
208,2017,1,10,10,145,99,10222,290,46,-9999,-9999,-9999
209,2017,1,10,11,150,97,10212,270,57,-9999,-9999,-9999
210,2017,1,10,12,157,98,10201,260,51,6,-9999,0
211,2017,1,10,13,152,96,10190,260,67,-9999,-9999,-9999
212,2017,1,10,14,152,98,10183,270,62,-9999,-9999,-9999
213,2017,1,10,15,155,100,10182,260,57,-9999,-9999,-9999
214,2017,1,10,16,146,100,10192,280,41,-9999,-9999,-9999
215,2017,1,10,17,141,83,10187,270,51,-9999,-9999,-9999
216,2017,1,10,18,139,83,10187,250,31,-9999,-9999,-9999
217,2017,1,10,19,141,93,10200,50,10,-9999,-9999,-9999
218,2017,1,10,20,141,97,10194,300,36,-9999,-9999,-9999
219,2017,1,10,21,144,106,10191,310,57,-9999,-9999,-9999
220,2017,1,10,22,142,101,10190,310,46,-9999,-9999,-9999
221,2017,1,10,23,140,90,10201,300,26,-9999,-9999,-9999
222,2017,1,11,0,138,86,10197,230,21,-9999,-9999,0
223,2017,1,11,1,137,93,10197,240,15,-9999,-9999,-9999
224,2017,1,11,2,136,94,10190,280,26,-9999,-9999,-9999
225,2017,1,11,3,136,94,10185,280,36,-9999,-9999,-9999
226,2017,1,11,4,137,85,10185,290,41,-9999,-9999,-9999
227,2017,1,11,5,136,86,10181,230,15,-9999,-9999,-9999
228,2017,1,11,6,147,63,10186,290,36,5,-9999,-9999
229,2017,1,11,7,157,56,10187,300,57,-9999,-9999,-9999
230,2017,1,11,8,161,57,10199,310,67,-9999,-9999,-9999
231,2017,1,11,9,161,68,10212,300,46,4,-9999,-9999
232,2017,1,11,10,165,89,10221,280,21,-9999,-9999,-9999
233,2017,1,11,11,177,85,10226,330,15,-9999,-9999,-9999
234,2017,1,11,12,190,89,10225,90,21,3,-9999,0
235,2017,1,11,13,192,83,10220,50,15,-9999,-9999,-9999
236,2017,1,11,14,190,68,10219,360,21,-9999,-9999,-9999
237,2017,1,11,15,190,65,10224,110,15,-9999,-9999,-9999
238,2017,1,11,16,181,78,10227,90,10,-9999,-9999,-9999
239,2017,1,11,17,165,79,10235,20,5,-9999,-9999,-9999
240,2017,1,11,18,150,91,10246,110,10,-9999,-9999,-9999
241,2017,1,11,19,142,114,10252,180,10,-9999,-9999,-9999
242,2017,1,11,20,140,103,10257,230,10,-9999,-9999,-9999
243,2017,1,11,21,134,109,10269,290,10,-9999,-9999,-9999
244,2017,1,11,22,140,115,10271,120,26,-9999,-9999,-9999
245,2017,1,11,23,145,120,10272,110,31,-9999,-9999,-9999
246,2017,1,12,0,144,86,10273,100,46,-9999,-9999,0
247,2017,1,12,1,145,67,10271,100,41,-9999,-9999,-9999
248,2017,1,12,2,142,65,10274,100,36,-9999,-9999,-9999
249,2017,1,12,3,141,62,10277,110,41,-9999,-9999,-9999
250,2017,1,12,4,141,69,10272,110,36,-9999,-9999,-9999
251,2017,1,12,5,142,79,10270,110,46,-9999,-9999,-9999
252,2017,1,12,6,140,82,10271,110,36,-9999,-9999,-9999
253,2017,1,12,7,140,79,10279,110,31,-9999,-9999,-9999
254,2017,1,12,8,145,82,10278,140,41,-9999,-9999,-9999
255,2017,1,12,9,155,82,10284,130,41,-9999,-9999,-9999
256,2017,1,12,10,162,90,10286,120,41,-9999,-9999,-9999
257,2017,1,12,11,165,94,10282,120,41,-9999,-9999,-9999
258,2017,1,12,12,169,91,10273,120,41,-9999,-9999,0
259,2017,1,12,13,167,87,10263,100,41,-9999,-9999,-9999
260,2017,1,12,14,162,91,10256,80,46,-9999,-9999,-9999
261,2017,1,12,15,160,85,10256,90,36,-9999,-9999,-9999
262,2017,1,12,16,155,89,10254,110,36,-9999,-9999,-9999
263,2017,1,12,17,145,89,10248,150,21,-9999,-9999,-9999
264,2017,1,12,18,140,90,10243,170,36,-9999,-9999,-9999
265,2017,1,12,19,130,91,10247,240,15,-9999,-9999,-9999
266,2017,1,12,20,120,88,10251,250,21,-9999,-9999,-9999
267,2017,1,12,21,127,84,10250,210,26,-9999,-9999,-9999
268,2017,1,12,22,130,52,10246,230,21,-9999,-9999,-9999
269,2017,1,12,23,130,60,10245,230,10,-9999,-9999,-9999
270,2017,1,13,0,127,63,10240,230,15,-9999,-9999,0
271,2017,1,13,1,135,65,10232,270,10,-9999,-9999,-9999
272,2017,1,13,2,150,77,10231,290,31,-9999,-9999,-9999
273,2017,1,13,3,141,85,10228,240,21,-9999,-9999,-9999
274,2017,1,13,5,145,94,10221,290,36,-9999,-9999,-9999
275,2017,1,13,6,153,76,10217,280,41,4,-9999,-9999
276,2017,1,13,7,140,104,10220,280,46,-9999,-9999,-9999
277,2017,1,13,8,142,108,10222,280,51,-9999,-9999,-9999
278,2017,1,13,9,147,105,10225,270,62,3,-9999,-9999
279,2017,1,13,10,155,106,10229,300,57,-9999,-9999,-9999
280,2017,1,13,11,157,107,10233,290,46,-9999,-9999,-9999
281,2017,1,13,12,159,100,10231,290,51,3,-9999,0
282,2017,1,13,13,157,99,10223,280,46,-9999,-9999,-9999
283,2017,1,13,14,151,99,10226,280,46,-9999,-9999,-9999
284,2017,1,13,15,148,85,10223,170,26,-9999,-9999,-9999
285,2017,1,13,16,145,72,10225,310,41,-9999,-9999,-9999
286,2017,1,13,17,130,81,10228,330,46,-9999,-9999,-9999
287,2017,1,13,18,124,77,10230,290,26,-9999,-9999,-9999
288,2017,1,13,19,122,69,10240,280,26,-9999,-9999,-9999
289,2017,1,13,20,121,70,10247,280,26,-9999,-9999,-9999
290,2017,1,13,21,124,71,10248,250,31,-9999,-9999,-9999
291,2017,1,13,22,125,73,10249,270,15,-9999,-9999,-9999
292,2017,1,13,23,126,71,10248,280,15,-9999,-9999,-9999
293,2017,1,14,0,115,58,10244,300,26,-9999,-9999,0
294,2017,1,14,1,116,59,10238,290,26,-9999,-9999,-9999
295,2017,1,14,2,117,60,10237,240,15,-9999,-9999,-9999
296,2017,1,14,3,109,54,10238,200,21,-9999,-9999,-9999
297,2017,1,14,4,110,40,10236,250,21,-9999,-9999,-9999
298,2017,1,14,5,106,41,10232,230,26,-9999,-9999,-9999
299,2017,1,14,6,107,44,10234,230,21,-9999,-9999,-9999
300,2017,1,14,7,102,43,10239,230,21,-9999,-9999,-9999
301,2017,1,14,8,102,50,10241,230,15,-9999,-9999,-9999
302,2017,1,14,9,117,58,10243,290,31,-9999,-9999,-9999
303,2017,1,14,10,140,56,10248,360,21,-9999,-9999,-9999
304,2017,1,14,11,150,54,10248,340,21,-9999,-9999,-9999
305,2017,1,14,12,148,56,10247,20,26,-9999,-9999,0
306,2017,1,14,13,150,55,10243,10,21,-9999,-9999,-9999
307,2017,1,14,14,147,65,10240,30,15,-9999,-9999,-9999
308,2017,1,14,15,144,72,10240,10,21,-9999,-9999,-9999
309,2017,1,14,16,142,69,10240,60,36,-9999,-9999,-9999
310,2017,1,14,17,135,67,10243,70,31,-9999,-9999,-9999
311,2017,1,14,18,126,55,10246,70,15,-9999,-9999,-9999
312,2017,1,14,19,127,57,10251,70,31,-9999,-9999,-9999
313,2017,1,14,20,125,77,10253,100,31,-9999,-9999,-9999
314,2017,1,14,21,125,72,10259,100,36,-9999,-9999,-9999
315,2017,1,14,22,122,63,10262,90,26,-9999,-9999,-9999
316,2017,1,14,23,126,50,10267,80,31,-9999,-9999,-9999
317,2017,1,15,0,126,60,10265,50,51,-9999,-9999,0
318,2017,1,15,1,125,46,10264,60,51,-9999,-9999,-9999
319,2017,1,15,2,121,46,10266,70,46,-9999,-9999,-9999
320,2017,1,15,3,122,47,10268,60,51,-9999,-9999,-9999
321,2017,1,15,4,120,70,10267,70,51,-9999,-9999,-9999
322,2017,1,15,5,117,73,10268,80,41,-9999,-9999,-9999
323,2017,1,15,6,116,55,10270,80,36,-9999,-9999,-9999
324,2017,1,15,7,116,61,10278,90,36,-9999,-9999,-9999
325,2017,1,15,8,120,62,10280,100,36,-9999,-9999,-9999
326,2017,1,15,9,133,57,10284,100,31,-9999,-9999,-9999
327,2017,1,15,10,142,53,10289,100,41,-9999,-9999,-9999
328,2017,1,15,11,147,53,10286,110,41,-9999,-9999,-9999
329,2017,1,15,12,148,45,10280,90,41,-9999,-9999,0
330,2017,1,15,13,145,60,10274,80,36,-9999,-9999,-9999
331,2017,1,15,14,142,58,10268,60,31,-9999,-9999,-9999
332,2017,1,15,15,144,55,10268,110,26,-9999,-9999,-9999
333,2017,1,15,16,140,55,10269,110,21,-9999,-9999,-9999
334,2017,1,15,17,126,55,10272,130,15,-9999,-9999,-9999
335,2017,1,15,18,118,56,10273,210,15,-9999,-9999,-9999
336,2017,1,15,19,110,57,10276,220,21,-9999,-9999,-9999
337,2017,1,15,20,107,61,10278,240,21,-9999,-9999,-9999
338,2017,1,15,21,106,58,10279,240,21,-9999,-9999,-9999
339,2017,1,15,22,105,54,10275,220,21,-9999,-9999,-9999
340,2017,1,15,23,100,41,10273,240,21,-9999,-9999,-9999
341,2017,1,16,0,97,34,10271,250,21,-9999,-9999,0
342,2017,1,16,1,97,41,10264,250,15,-9999,-9999,-9999
343,2017,1,16,2,95,41,10261,250,21,-9999,-9999,-9999
344,2017,1,16,3,93,43,10260,270,15,-9999,-9999,-9999
345,2017,1,16,4,91,55,10255,280,15,-9999,-9999,-9999
346,2017,1,16,5,91,55,10253,290,15,-9999,-9999,-9999
347,2017,1,16,6,88,54,10251,290,15,0,-9999,-9999
348,2017,1,16,7,87,54,10253,290,10,-9999,-9999,-9999
349,2017,1,16,8,96,58,10255,240,15,-9999,-9999,-9999
350,2017,1,16,9,123,61,10258,40,10,0,-9999,-9999
351,2017,1,16,10,135,63,10263,40,15,-9999,-9999,-9999
352,2017,1,16,11,145,62,10258,60,21,-9999,-9999,-9999
353,2017,1,16,12,158,54,10249,40,15,0,-9999,0
354,2017,1,16,13,167,35,10239,90,15,-9999,-9999,-9999
355,2017,1,16,14,172,24,10228,320,21,-9999,-9999,-9999
356,2017,1,16,15,176,31,10222,260,15,-9999,-9999,-9999
357,2017,1,16,16,165,63,10219,150,26,-9999,-9999,-9999
358,2017,1,16,17,141,62,10221,270,15,-9999,-9999,-9999
359,2017,1,17,6,127,36,10193,290,31,-9999,-9999,-9999
360,2017,1,17,9,146,37,10195,290,46,0,-9999,-9999
361,2017,1,17,10,156,40,10197,290,46,-9999,-9999,-9999
362,2017,1,17,11,162,49,10194,290,51,-9999,-9999,-9999
363,2017,1,17,12,163,58,10187,290,46,0,-9999,0
364,2017,1,17,13,162,61,10181,280,51,-9999,-9999,-9999
365,2017,1,17,14,160,66,10172,290,67,-9999,-9999,-9999
366,2017,1,17,15,159,46,10170,290,67,-9999,-9999,-9999
367,2017,1,17,16,156,71,10171,280,41,-9999,-9999,-9999
368,2017,1,17,17,145,49,10170,290,46,-9999,-9999,-9999
369,2017,1,17,18,142,39,10170,300,57,-9999,-9999,-9999
370,2017,1,17,19,140,50,10170,290,62,-9999,-9999,-9999
371,2017,1,17,20,137,72,10172,290,51,-9999,-9999,-9999
372,2017,1,17,21,133,79,10173,290,46,-9999,-9999,-9999
373,2017,1,17,22,132,76,10173,290,41,-9999,-9999,-9999
374,2017,1,17,23,132,68,10171,290,46,-9999,-9999,-9999
375,2017,1,18,0,131,69,10164,290,36,-9999,-9999,0
376,2017,1,18,1,131,73,10158,280,41,-9999,-9999,-9999
377,2017,1,18,2,130,78,10160,290,21,-9999,-9999,-9999
378,2017,1,18,3,127,78,10157,220,21,-9999,-9999,-9999
379,2017,1,18,4,112,73,10152,220,10,-9999,-9999,-9999
380,2017,1,18,5,125,79,10150,220,21,-9999,-9999,-9999
381,2017,1,18,6,117,76,10144,230,10,4,-9999,-9999
382,2017,1,18,7,115,87,10147,40,31,-9999,-9999,-9999
383,2017,1,18,8,101,96,10153,50,21,-9999,120,-9999
384,2017,1,18,10,100,94,10157,50,21,-9999,10,-9999
385,2017,1,18,11,97,89,10155,70,41,-9999,2,-9999
386,2017,1,18,12,96,77,10149,80,36,8,-9999,150
387,2017,1,18,13,87,82,10143,80,46,-9999,6,-9999
388,2017,1,18,14,82,78,10140,80,62,-9999,-9999,-9999
389,2017,1,18,15,77,73,10141,60,72,-9999,-9999,-9999
390,2017,1,18,16,71,68,10151,50,57,-9999,-9999,-9999
391,2017,1,18,17,60,56,10157,60,67,-9999,4,-9999
392,2017,1,18,18,59,52,10160,70,57,-9999,-9999,-9999
393,2017,1,18,20,65,44,10167,60,51,-9999,-9999,-9999
394,2017,1,18,21,58,40,10171,50,41,-9999,-9999,-9999
395,2017,1,18,22,57,37,10172,50,46,-9999,-9999,-9999
396,2017,1,18,23,60,36,10172,30,41,-9999,-9999,-9999
397,2017,1,19,0,61,34,10166,20,36,-9999,-9999,-1
398,2017,1,19,1,57,34,10161,360,51,-9999,-9999,-9999
399,2017,1,19,2,57,33,10159,350,62,-9999,-9999,-9999
400,2017,1,19,3,46,36,10159,330,62,-9999,-9999,-9999
401,2017,1,19,4,47,38,10155,330,41,-9999,-9999,-9999
402,2017,1,19,5,56,41,10152,340,41,-9999,-9999,-9999
403,2017,1,19,6,54,36,10152,330,36,6,-9999,-9999
404,2017,1,19,7,52,36,10155,330,31,-9999,-9999,-9999
405,2017,1,19,8,57,40,10153,330,31,-9999,-9999,-9999
406,2017,1,19,9,63,46,10154,330,26,7,-9999,-9999
407,2017,1,19,10,75,50,10157,350,15,-9999,-9999,-9999
408,2017,1,19,11,80,48,10157,360,26,-9999,-9999,-9999
