,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
154,2017,1,7,11,32,-44,-9999,190,5,-9999,-9999,-9999
155,2017,1,7,12,72,-48,-9999,180,10,-9999,-9999,-9999
156,2017,1,7,13,102,-58,-9999,250,10,-9999,-9999,-9999
157,2017,1,7,14,125,-76,-9999,230,15,-9999,-9999,-9999
158,2017,1,7,15,132,-75,-9999,220,21,-9999,-9999,-9999
159,2017,1,7,16,125,-70,-9999,130,5,-9999,-9999,-9999
160,2017,1,7,17,87,-71,-9999,300,10,-9999,-9999,-9999
161,2017,1,7,18,52,-72,-9999,290,10,-9999,-9999,-9999
162,2017,1,7,19,27,-78,-9999,340,5,-9999,-9999,-9999
163,2017,1,7,20,2,-76,-9999,20,10,-9999,-9999,-9999
164,2017,1,7,21,-15,-76,-9999,290,5,-9999,-9999,-9999
165,2017,1,7,22,-22,-73,-9999,10,10,-9999,-9999,-9999
166,2017,1,7,23,-30,-76,-9999,300,5,-9999,-9999,-9999
167,2017,1,8,0,-40,-85,-9999,330,10,-9999,-9999,-9999
168,2017,1,8,1,-42,-85,-9999,290,10,-9999,-9999,-9999
169,2017,1,8,2,-49,-92,-9999,340,5,-9999,-9999,-9999
170,2017,1,8,3,-55,-95,-9999,350,10,-9999,-9999,-9999
171,2017,1,8,4,-57,-93,-9999,320,10,-9999,-9999,-9999
172,2017,1,8,5,-62,-91,-9999,340,5,-9999,-9999,-9999
173,2017,1,8,6,-65,-95,-9999,360,5,-9999,-9999,-9999
174,2017,1,8,7,-70,-97,-9999,260,5,-9999,-9999,-9999
175,2017,1,8,8,-69,-99,-9999,340,5,-9999,-9999,-9999
176,2017,1,8,9,-50,-80,-9999,260,15,-9999,-9999,-9999
177,2017,1,8,10,-7,-69,-9999,250,5,-9999,-9999,-9999
178,2017,1,8,11,36,-78,-9999,290,5,-9999,-9999,-9999
179,2017,1,8,12,65,-94,-9999,220,10,-9999,-9999,-9999
180,2017,1,8,13,96,-90,-9999,140,10,-9999,-9999,-9999
181,2017,1,8,14,117,-94,-9999,280,26,-9999,-9999,-9999
182,2017,1,8,15,122,-115,-9999,300,31,-9999,-9999,-9999
183,2017,1,8,16,115,-80,-9999,310,26,-9999,-9999,-9999
184,2017,1,8,17,90,-58,-9999,330,10,-9999,-9999,-9999
185,2017,1,8,18,56,-70,-9999,160,10,-9999,-9999,-9999
186,2017,1,8,19,42,-63,-9999,270,21,-9999,-9999,-9999
187,2017,1,8,20,20,-63,-9999,330,5,-9999,-9999,-9999
188,2017,1,8,21,10,-58,-9999,270,21,-9999,-9999,-9999
189,2017,1,8,22,0,-53,-9999,330,5,-9999,-9999,-9999
190,2017,1,8,23,-12,-52,-9999,50,5,-9999,-9999,-9999
191,2017,1,9,0,-20,-54,-9999,330,10,-9999,-9999,-9999
192,2017,1,9,1,-29,-59,-9999,70,5,-9999,-9999,-9999
193,2017,1,9,2,-35,-58,-9999,10,10,-9999,-9999,-9999
194,2017,1,9,3,-30,-50,-9999,360,5,-9999,-9999,-9999
195,2017,1,9,4,-42,-57,-9999,80,10,-9999,-9999,-9999
196,2017,1,9,5,-44,-59,-9999,80,5,-9999,-9999,-9999
197,2017,1,9,6,-50,-62,-9999,360,5,-9999,-9999,-9999
198,2017,1,9,7,-50,-63,-9999,320,5,-9999,-9999,-9999
199,2017,1,9,8,-47,-58,-9999,340,10,-9999,-9999,-9999
200,2017,1,9,9,-30,-44,-9999,20,5,-9999,-9999,-9999
201,2017,1,9,10,12,-24,-9999,200,5,-9999,-9999,-9999
202,2017,1,9,11,45,-7,-9999,240,5,-9999,-9999,-9999
203,2017,1,9,12,70,-2,-9999,230,15,-9999,-9999,-9999
204,2017,1,9,13,87,-12,-9999,50,15,-9999,-9999,-9999
205,2017,1,9,14,100,-18,-9999,30,10,-9999,-9999,-9999
206,2017,1,9,15,105,-55,-9999,360,21,-9999,-9999,-9999
207,2017,1,9,16,102,-34,-9999,360,10,-9999,-9999,-9999
208,2017,1,9,17,76,-30,-9999,260,10,-9999,-9999,-9999
209,2017,1,9,18,37,-36,-9999,70,5,-9999,-9999,-9999
210,2017,1,9,19,20,-40,-9999,350,5,-9999,-9999,-9999
211,2017,1,9,20,0,-44,-9999,30,5,-9999,-9999,-9999
212,2017,1,9,21,-12,-49,-9999,40,5,-9999,-9999,-9999
213,2017,1,9,22,-17,-51,-9999,290,15,-9999,-9999,-9999
214,2017,1,9,23,-25,-49,-9999,280,10,-9999,-9999,-9999
215,2017,1,10,0,-25,-53,-9999,290,5,-9999,-9999,-9999
216,2017,1,10,1,-25,-51,-9999,330,10,-9999,-9999,-9999
217,2017,1,10,2,-29,-48,-9999,290,5,-9999,-9999,-9999
218,2017,1,10,3,-30,-47,-9999,80,10,-9999,-9999,-9999
219,2017,1,10,4,-29,-45,-9999,350,5,-9999,-9999,-9999
220,2017,1,10,5,-24,-41,-9999,40,5,-9999,-9999,-9999
221,2017,1,10,6,-20,-39,-9999,270,5,-9999,-9999,-9999
222,2017,1,10,7,-12,-29,-9999,360,0,-9999,-9999,-9999
223,2017,1,10,8,-2,-10,-9999,340,10,-9999,-9999,-9999
224,2017,1,10,9,47,22,-9999,320,41,-9999,-9999,-9999
225,2017,1,10,10,60,28,-9999,320,51,-9999,-9999,-9999
226,2017,1,10,11,62,26,-9999,330,36,-9999,-9999,-9999
227,2017,1,10,12,70,27,-9999,330,31,-9999,-9999,-9999
228,2017,1,10,13,66,36,-9999,330,41,-9999,-9999,-9999
229,2017,1,10,14,65,37,-9999,350,36,-9999,-9999,-9999
230,2017,1,10,15,62,31,-9999,340,46,-9999,-9999,-9999
231,2017,1,10,16,60,38,-9999,330,31,-9999,-9999,-9999
232,2017,1,10,17,57,35,-9999,330,31,-9999,-9999,-9999
233,2017,1,10,18,62,26,-9999,20,41,-9999,-9999,-9999
234,2017,1,10,19,60,30,-9999,360,26,-9999,-9999,-9999
235,2017,1,10,20,55,32,-9999,360,21,-9999,2,-9999
236,2017,1,10,21,50,35,-9999,10,26,-9999,-9999,-9999
237,2017,1,10,22,47,37,-9999,10,21,-9999,2,-9999
238,2017,1,10,23,47,36,-9999,360,15,-9999,2,-9999
239,2017,1,11,0,50,39,-9999,320,15,-9999,-9999,8
240,2017,1,11,1,51,39,-9999,360,15,-9999,-9999,-9999
241,2017,1,11,2,55,37,-9999,350,26,-9999,-9999,-9999
242,2017,1,11,3,52,36,-9999,320,21,-9999,-9999,-9999
243,2017,1,11,4,52,38,-9999,320,31,-9999,-9999,-9999
244,2017,1,11,5,55,38,-9999,330,21,-9999,-9999,-9999
245,2017,1,11,6,56,39,-9999,340,26,-9999,-9999,-9999
246,2017,1,11,7,57,40,-9999,330,26,-9999,-9999,-9999
247,2017,1,11,8,56,44,-9999,340,15,-9999,-9999,-9999
248,2017,1,11,9,70,52,-9999,340,31,-9999,-9999,-9999
249,2017,1,11,10,90,60,-9999,10,36,-9999,-9999,-9999
250,2017,1,11,11,97,66,-9999,340,46,-9999,-9999,-9999
251,2017,1,11,12,100,62,-9999,350,41,-9999,-9999,-9999
252,2017,1,11,13,100,71,-9999,310,36,-9999,-9999,-9999
253,2017,1,11,14,95,68,-9999,310,36,-9999,-9999,-9999
254,2017,1,11,15,105,67,-9999,310,31,-9999,-9999,-9999
255,2017,1,11,16,112,66,-9999,320,26,-9999,-9999,-9999
256,2017,1,11,17,105,67,-9999,290,21,-9999,-9999,-9999
257,2017,1,11,18,97,65,-9999,320,15,-9999,-9999,-9999
258,2017,1,11,19,87,54,-9999,340,21,-9999,-9999,-9999
259,2017,1,11,20,67,46,-9999,90,10,-9999,-9999,-9999
260,2017,1,11,21,60,39,-9999,340,10,-9999,-9999,-9999
261,2017,1,11,22,47,30,-9999,280,10,-9999,-9999,-9999
262,2017,1,11,23,35,25,-9999,100,10,-9999,-9999,-9999
263,2017,1,12,0,30,23,-9999,70,5,-9999,-9999,-9999
264,2017,1,12,1,25,15,-9999,120,10,-9999,-9999,-9999
265,2017,1,12,2,22,16,-9999,60,5,-9999,-9999,-9999
266,2017,1,12,3,7,4,-9999,80,10,-9999,-9999,-9999
267,2017,1,12,4,2,-1,-9999,330,10,-9999,-9999,-9999
268,2017,1,12,5,-5,-12,-9999,240,5,-9999,-9999,-9999
269,2017,1,12,6,-7,-12,-9999,20,5,-9999,-9999,-9999
270,2017,1,12,7,-10,-15,-9999,320,10,-9999,-9999,-9999
271,2017,1,12,8,-15,-19,-9999,290,10,-9999,-9999,-9999
272,2017,1,12,9,-2,-5,-9999,250,5,-9999,-9999,-9999
273,2017,1,12,10,35,25,-9999,240,10,-9999,-9999,-9999
274,2017,1,12,11,65,41,-9999,350,5,-9999,-9999,-9999
275,2017,1,12,12,107,52,-9999,120,10,-9999,-9999,-9999
276,2017,1,12,13,125,59,-9999,130,5,-9999,-9999,-9999
277,2017,1,12,14,145,57,-9999,60,10,-9999,-9999,-9999
278,2017,1,12,15,152,62,-9999,340,15,-9999,-9999,-9999
279,2017,1,12,16,142,68,-9999,280,15,-9999,-9999,-9999
280,2017,1,12,17,127,51,-9999,340,10,-9999,-9999,-9999
281,2017,1,12,18,117,29,-9999,290,15,-9999,-9999,-9999
282,2017,1,12,19,92,36,-9999,80,10,-9999,-9999,-9999
283,2017,1,12,20,77,36,-9999,20,10,-9999,-9999,-9999
284,2017,1,12,21,60,32,-9999,50,10,-9999,-9999,-9999
285,2017,1,12,22,57,26,-9999,280,15,-9999,-9999,-9999
286,2017,1,12,23,52,30,-9999,50,15,-9999,-9999,-9999
287,2017,1,13,0,46,23,-9999,350,5,-9999,-9999,-9999
288,2017,1,13,1,32,17,-9999,280,10,-9999,-9999,-9999
289,2017,1,13,2,27,20,-9999,280,10,-9999,-9999,-9999
290,2017,1,13,3,27,23,-9999,340,15,-9999,-9999,-9999
291,2017,1,13,4,41,24,-9999,20,21,-9999,-9999,-9999
292,2017,1,13,5,35,19,-9999,360,15,-9999,-9999,-9999
293,2017,1,13,6,37,15,-9999,350,10,-9999,-9999,-9999
294,2017,1,13,7,32,8,-9999,20,10,-9999,-9999,-9999
295,2017,1,13,8,41,-5,-9999,320,26,-9999,-9999,-9999
296,2017,1,13,9,52,15,-9999,360,31,-9999,-9999,-9999
297,2017,1,13,10,57,1,-9999,340,51,-9999,-9999,-9999
298,2017,1,13,11,66,-18,-9999,340,62,-9999,-9999,-9999
299,2017,1,13,12,72,-22,-9999,330,51,-9999,-9999,-9999
300,2017,1,13,13,66,-36,-9999,350,51,-9999,-9999,-9999
301,2017,1,13,14,67,-46,-9999,330,51,-9999,-9999,-9999
302,2017,1,13,15,61,-53,-9999,330,51,-9999,-9999,-9999
303,2017,1,13,16,60,-57,-9999,330,51,-9999,-9999,-9999
304,2017,1,13,17,50,-57,-9999,330,46,-9999,-9999,-9999
305,2017,1,13,18,32,-59,-9999,330,36,-9999,-9999,-9999
306,2017,1,13,19,22,-51,-9999,310,36,-9999,-9999,-9999
307,2017,1,13,20,17,-50,-9999,310,26,-9999,-9999,-9999
308,2017,1,13,21,10,-43,-9999,300,26,-9999,-9999,-9999
309,2017,1,13,22,6,-42,-9999,300,21,-9999,-9999,-9999
310,2017,1,13,23,-2,-46,-9999,340,15,-9999,-9999,-9999
311,2017,1,14,0,-7,-45,-9999,360,15,-9999,-9999,-9999
312,2017,1,14,1,5,-41,-9999,310,26,-9999,-9999,-9999
313,2017,1,14,2,7,-45,-9999,340,21,-9999,-9999,-9999
314,2017,1,14,3,2,-45,-9999,320,36,-9999,-9999,-9999
315,2017,1,14,4,0,-44,-9999,360,21,-9999,-9999,-9999
316,2017,1,14,5,0,-35,-9999,320,36,-9999,-9999,-9999
317,2017,1,14,6,-2,-39,-9999,340,31,-9999,-9999,-9999
318,2017,1,14,7,0,-43,-9999,320,31,-9999,-9999,-9999
319,2017,1,14,8,-4,-39,-9999,320,21,-9999,-9999,-9999
320,2017,1,14,9,2,-34,-9999,340,26,-9999,-9999,-9999
321,2017,1,14,10,17,-34,-9999,350,41,-9999,-9999,-9999
322,2017,1,14,11,32,-42,-9999,340,46,-9999,-9999,-9999
323,2017,1,14,12,41,-46,-9999,340,51,-9999,-9999,-9999
324,2017,1,14,13,46,-44,-9999,320,57,-9999,-9999,-9999
325,2017,1,14,14,50,-48,-9999,330,46,-9999,-9999,-9999
326,2017,1,14,15,42,-61,-9999,350,51,-9999,-9999,-9999
327,2017,1,14,16,42,-56,-9999,350,57,-9999,-9999,-9999
328,2017,1,14,17,26,-58,-9999,340,36,-9999,-9999,-9999
329,2017,1,14,18,25,-47,-9999,340,36,-9999,-9999,-9999
330,2017,1,14,19,20,-48,-9999,320,46,-9999,-9999,-9999
331,2017,1,14,20,15,-45,-9999,340,31,-9999,-9999,-9999
332,2017,1,14,21,7,-41,-9999,330,31,-9999,-9999,-9999
333,2017,1,14,22,7,-42,-9999,320,31,-9999,-9999,-9999
334,2017,1,14,23,2,-36,-9999,320,31,-9999,-9999,-9999
335,2017,1,15,0,2,-31,-9999,320,21,-9999,-9999,-9999
336,2017,1,15,1,7,-33,-9999,310,15,-9999,-9999,-9999
337,2017,1,15,2,7,-31,-9999,280,21,-9999,-9999,-9999
338,2017,1,15,3,11,-30,-9999,330,26,-9999,-9999,-9999
339,2017,1,15,4,17,-24,-9999,320,26,-9999,-9999,-9999
340,2017,1,15,5,17,-23,-9999,320,36,-9999,-9999,-9999
341,2017,1,15,6,15,-13,-9999,320,46,-9999,-9999,-9999
342,2017,1,15,7,16,-13,-9999,320,36,-9999,-9999,-9999
343,2017,1,15,8,20,-9,-9999,320,51,-9999,-9999,-9999
344,2017,1,15,9,25,-5,-9999,320,51,-9999,-9999,-9999
345,2017,1,15,10,31,2,-9999,330,51,-9999,-9999,-9999
346,2017,1,15,11,32,4,-9999,320,41,-9999,-9999,-9999
347,2017,1,15,12,27,12,-9999,350,31,-9999,-9999,2
348,2017,1,15,13,31,16,-9999,320,31,-9999,-9999,-9999
349,2017,1,15,14,37,14,-9999,360,36,-9999,4,-9999
350,2017,1,15,15,45,12,-9999,10,26,-9999,-9999,-9999
351,2017,1,15,16,40,5,-9999,350,31,-9999,-9999,-9999
352,2017,1,15,17,37,7,-9999,350,26,-9999,-9999,-9999
353,2017,1,15,18,36,8,-9999,340,21,-9999,-9999,-9999
354,2017,1,15,19,37,8,-9999,320,36,-9999,-9999,-9999
355,2017,1,15,20,37,11,-9999,340,21,-9999,-9999,-9999
356,2017,1,15,21,35,7,-9999,10,31,-9999,-9999,-9999
357,2017,1,15,22,36,6,-9999,350,26,-9999,-9999,-9999
358,2017,1,15,23,35,9,-9999,330,31,-9999,-9999,-9999
359,2017,1,16,0,32,11,-9999,330,31,-9999,-9999,-9999
360,2017,1,16,1,27,7,-9999,330,21,-9999,-9999,-9999
361,2017,1,16,2,32,8,-9999,350,15,-9999,-9999,-9999
362,2017,1,16,3,32,7,-9999,360,15,-9999,-9999,-9999
363,2017,1,16,4,37,8,-9999,330,36,-9999,-9999,-9999
364,2017,1,16,5,40,5,-9999,350,26,-9999,-9999,-9999
365,2017,1,16,6,42,5,-9999,330,51,7,-9999,-9999
366,2017,1,16,7,32,10,-9999,320,36,-9999,-9999,-9999
367,2017,1,16,8,35,14,-9999,330,41,-9999,-9999,-9999
368,2017,1,16,9,37,17,-9999,330,36,-9999,-9999,-9999
369,2017,1,16,10,47,24,-9999,340,41,-9999,-9999,-9999
370,2017,1,16,11,57,29,-9999,330,57,-9999,-9999,-9999
371,2017,1,16,12,61,29,-9999,330,46,-9999,-9999,-9999
372,2017,1,16,13,62,34,-9999,330,51,-9999,-9999,-9999
373,2017,1,16,14,67,33,-9999,330,51,-9999,-9999,-9999
374,2017,1,16,15,70,38,-9999,330,51,-9999,-9999,-9999
375,2017,1,16,16,67,31,-9999,340,46,-9999,-9999,-9999
376,2017,1,16,17,65,33,-9999,350,41,-9999,-9999,-9999
377,2017,1,16,18,66,27,-9999,340,41,7,-9999,-9999
378,2017,1,16,19,61,38,-9999,340,21,-9999,-9999,-9999
379,2017,1,16,20,57,39,-9999,340,31,-9999,-9999,-9999
380,2017,1,16,21,62,28,-9999,360,31,-9999,-9999,-9999
381,2017,1,16,22,61,27,-9999,350,36,-9999,-9999,-9999
382,2017,1,16,23,60,29,-9999,330,41,-9999,-9999,-9999
