,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
92,2017,1,4,21,21,-30,10054,290,100,-9999,-9999,-9999
93,2017,1,4,22,21,-26,10056,290,120,-9999,-9999,-9999
94,2017,1,4,23,19,-22,10054,290,140,-9999,-9999,-9999
95,2017,1,5,0,16,-22,10063,300,80,-9999,-9999,0
96,2017,1,5,1,10,-22,10074,290,60,-9999,-9999,-9999
97,2017,1,5,2,-10,-38,10080,300,70,-9999,-9999,-9999
98,2017,1,5,3,-4,-36,10082,290,100,-9999,-9999,-9999
99,2017,1,5,4,-15,-45,10089,310,80,-9999,-9999,-9999
100,2017,1,5,5,-30,-56,10093,300,70,-9999,-9999,-9999
101,2017,1,5,6,-35,-61,10105,300,70,2,-9999,-9999
102,2017,1,5,7,-43,-72,10114,300,60,3,-9999,-9999
103,2017,1,5,8,-30,-66,10129,280,80,3,-9999,-9999
104,2017,1,5,9,-14,-56,10141,300,90,3,-9999,-9999
105,2017,1,5,10,-7,-55,10148,310,90,3,-9999,-9999
106,2017,1,5,11,-5,-80,10149,320,90,4,-9999,-9999
107,2017,1,5,12,-7,-101,10156,330,80,5,-9999,0
108,2017,1,5,13,-17,-100,10168,340,110,6,-9999,-9999
109,2017,1,5,14,-20,-103,10181,340,120,6,-9999,-9999
110,2017,1,5,15,-29,-121,10198,340,90,6,-9999,-9999
111,2017,1,5,16,-33,-118,10215,350,70,5,-9999,-9999
112,2017,1,5,17,-35,-108,10223,330,90,5,-9999,-9999
113,2017,1,5,18,-42,-94,10232,340,90,4,-9999,-9999
114,2017,1,5,19,-46,-94,10243,340,70,4,-9999,-9999
115,2017,1,5,20,-45,-120,10249,340,100,4,-9999,-9999
116,2017,1,5,21,-48,-114,10258,330,110,-9999,-9999,-9999
117,2017,1,5,22,-54,-106,10265,330,80,-9999,-9999,-9999
118,2017,1,5,23,-57,-114,10268,340,70,-9999,-9999,-9999
119,2017,1,6,0,-58,-123,10272,340,70,-9999,-9999,-1
120,2017,1,6,1,-68,-139,10280,340,70,-9999,-9999,-9999
121,2017,1,6,2,-71,-146,10288,340,70,-9999,-9999,-9999
122,2017,1,6,3,-75,-157,10296,340,60,-9999,-9999,-9999
123,2017,1,6,4,-78,-155,10299,330,80,-9999,-9999,-9999
124,2017,1,6,5,-76,-149,10303,330,110,-9999,-9999,-9999
125,2017,1,6,6,-78,-146,10312,340,70,1,-9999,-9999
126,2017,1,6,7,-76,-151,10314,330,90,1,-9999,-9999
127,2017,1,6,8,-72,-152,10317,340,90,1,-9999,-9999
128,2017,1,6,9,-72,-156,10321,340,90,1,-9999,-9999
129,2017,1,6,10,-70,-162,10324,330,110,1,-9999,-9999
130,2017,1,6,11,-70,-164,10324,330,100,1,-9999,-9999
131,2017,1,6,12,-70,-164,10317,340,110,1,-9999,0
132,2017,1,6,13,-70,-169,10318,340,70,1,-9999,-9999
133,2017,1,6,14,-77,-171,10324,340,80,1,-9999,-9999
134,2017,1,6,15,-84,-163,10329,330,110,1,-9999,-9999
135,2017,1,6,16,-91,-167,10339,340,80,1,-9999,-9999
136,2017,1,6,17,-99,-175,10342,340,80,0,-9999,-9999
137,2017,1,6,18,-104,-184,10344,330,90,0,-9999,-9999
138,2017,1,6,19,-110,-192,10347,350,40,0,-9999,-9999
139,2017,1,6,20,-112,-187,10348,360,60,0,-9999,-9999
140,2017,1,6,21,-118,-188,10352,40,50,-9999,-9999,-9999
141,2017,1,6,22,-117,-189,10352,310,80,-9999,-9999,-9999
142,2017,1,6,23,-125,-191,10352,10,50,-9999,-9999,-9999
143,2017,1,7,0,-126,-194,10350,340,80,-9999,-9999,0
144,2017,1,7,1,-129,-194,10350,320,100,-9999,-9999,-9999
145,2017,1,7,2,-136,-195,10350,310,50,-9999,-9999,-9999
146,2017,1,7,3,-134,-201,10347,340,100,-9999,-9999,-9999
147,2017,1,7,4,-143,-200,10343,310,90,-9999,-9999,-9999
148,2017,1,7,5,-150,-208,10344,310,50,-9999,-9999,-9999
149,2017,1,7,6,-142,-213,10341,320,120,0,-9999,-9999
150,2017,1,7,7,-140,-217,10340,320,110,0,-9999,-9999
151,2017,1,7,8,-135,-222,10341,310,70,0,-9999,-9999
152,2017,1,7,9,-133,-209,10340,310,120,0,-9999,-9999
153,2017,1,7,10,-116,-217,10342,310,20,0,-9999,-9999
154,2017,1,7,11,-111,-215,10335,350,70,1,-9999,-9999
155,2017,1,7,12,-105,-221,10325,340,100,1,-9999,0
156,2017,1,7,13,-100,-220,10325,330,70,1,-9999,-9999
157,2017,1,7,14,-98,-218,10320,330,80,2,-9999,-9999
158,2017,1,7,15,-103,-219,10317,340,80,2,-9999,-9999
159,2017,1,7,16,-105,-212,10320,340,90,2,-9999,-9999
160,2017,1,7,17,-119,-210,10322,320,30,2,-9999,-9999
161,2017,1,7,18,-122,-215,10318,320,50,2,-9999,-9999
162,2017,1,7,19,-121,-214,10315,310,80,2,-9999,-9999
163,2017,1,7,20,-120,-213,10309,-9999,20,3,-9999,-9999
164,2017,1,7,21,-134,-212,10308,300,40,-9999,-9999,-9999
165,2017,1,7,22,-137,-198,10304,320,20,-9999,-9999,-9999
166,2017,1,7,23,-130,-197,10295,330,40,-9999,-9999,-9999
167,2017,1,8,0,-134,-197,10291,-9999,10,-9999,-9999,0
168,2017,1,8,1,-138,-190,10287,270,10,-9999,-9999,-9999
169,2017,1,8,2,-138,-199,10284,-9999,10,-9999,-9999,-9999
170,2017,1,8,3,-160,-211,10286,0,-9999,-9999,-9999,-9999
171,2017,1,8,4,-157,-201,10280,-9999,10,-9999,-9999,-9999
172,2017,1,8,5,-183,-231,10280,270,10,-9999,-9999,-9999
173,2017,1,8,6,-190,-231,10286,0,-9999,1,-9999,-9999
174,2017,1,8,7,-219,-262,10296,-9999,10,1,-9999,-9999
175,2017,1,8,8,-164,-211,10293,0,-9999,1,-9999,-9999
176,2017,1,8,9,-133,-209,10293,0,-9999,1,-9999,-9999
177,2017,1,8,10,-130,-217,10293,290,20,0,-9999,-9999
178,2017,1,8,11,-88,-200,10282,-9999,10,0,-9999,-9999
179,2017,1,8,12,-78,-188,10275,0,-9999,1,-9999,0
180,2017,1,8,13,-79,-189,10271,300,30,1,-9999,-9999
181,2017,1,8,14,-95,-182,10273,290,70,1,-9999,-9999
182,2017,1,8,15,-102,-186,10276,280,60,1,-9999,-9999
183,2017,1,8,16,-109,-188,10277,300,30,0,-9999,-9999
184,2017,1,8,17,-111,-175,10277,260,60,0,-9999,-9999
185,2017,1,8,18,-92,-168,10270,310,30,0,-9999,-9999
186,2017,1,8,19,-85,-159,10273,330,70,0,-9999,-9999
187,2017,1,8,20,-91,-163,10268,350,70,0,-9999,-9999
188,2017,1,8,21,-94,-166,10271,330,60,-9999,-9999,-9999
189,2017,1,8,22,-102,-165,10275,320,40,-9999,-9999,-9999
190,2017,1,8,23,-101,-156,10266,310,110,-9999,-9999,-9999
191,2017,1,9,0,-94,-155,10260,330,100,-9999,-9999,0
192,2017,1,9,1,-91,-158,10260,340,100,-9999,-9999,-9999
193,2017,1,9,2,-91,-158,10260,340,90,-9999,-9999,-9999
194,2017,1,9,3,-85,-155,10258,330,110,-9999,-9999,-9999
195,2017,1,9,4,-85,-153,10247,330,110,-9999,-9999,-9999
196,2017,1,9,5,-83,-153,10246,320,80,-9999,-9999,-9999
197,2017,1,9,6,-84,-156,10247,320,30,1,-9999,-9999
198,2017,1,9,7,-87,-151,10251,300,100,2,-9999,-9999
199,2017,1,9,8,-70,-143,10252,330,50,1,-9999,-9999
200,2017,1,9,9,-58,-146,10256,340,50,1,-9999,-9999
201,2017,1,9,10,-48,-139,10253,340,60,1,-9999,-9999
202,2017,1,9,11,-39,-136,10249,10,60,1,-9999,-9999
203,2017,1,9,12,-29,-129,10242,350,50,1,-9999,0
204,2017,1,9,13,-25,-123,10243,350,50,0,-9999,-9999
205,2017,1,9,14,-24,-119,10243,320,30,1,-9999,-9999
206,2017,1,9,15,-39,-121,10246,0,-9999,1,-9999,-9999
207,2017,1,9,16,-74,-134,10253,110,20,1,-9999,-9999
208,2017,1,9,17,-92,-138,10256,0,-9999,1,-9999,-9999
209,2017,1,9,18,-104,-136,10260,300,20,7,-9999,-9999
210,2017,1,9,19,-87,-128,10261,60,20,7,-9999,-9999
211,2017,1,9,20,-78,-132,10264,-9999,10,7,-9999,-9999
212,2017,1,9,21,-80,-136,10263,80,40,-9999,-9999,-9999
213,2017,1,9,22,-80,-130,10260,80,40,-9999,-9999,-9999
214,2017,1,9,23,-89,-132,10262,80,40,-9999,-9999,-9999
215,2017,1,10,0,-96,-129,10259,80,30,-9999,-9999,0
216,2017,1,10,1,-134,-166,10259,0,-9999,-9999,-9999,-9999
217,2017,1,10,2,-136,-156,10257,0,-9999,-9999,-9999,-9999
218,2017,1,10,3,-136,-153,10256,290,10,-9999,-9999,-9999
219,2017,1,10,4,-128,-146,10255,0,-9999,-9999,-9999,-9999
220,2017,1,10,5,-110,-127,10249,80,20,-9999,-9999,-9999
221,2017,1,10,6,-89,-107,10249,90,40,7,-9999,-9999
222,2017,1,10,7,-99,-124,10252,80,40,1,-9999,-9999
223,2017,1,10,8,-85,-106,10250,80,40,1,-9999,-9999
224,2017,1,10,9,-72,-116,10247,100,40,2,-9999,-9999
225,2017,1,10,10,-81,-121,10244,110,40,4,-9999,-9999
226,2017,1,10,11,-77,-115,10239,120,40,6,-9999,-9999
227,2017,1,10,12,-75,-107,10233,120,60,7,-9999,-1
228,2017,1,10,13,-71,-108,10227,110,50,6,-9999,-9999
229,2017,1,10,14,-66,-119,10225,100,40,1,-9999,-9999
230,2017,1,10,15,-79,-133,10227,90,30,3,-9999,-9999
231,2017,1,10,16,-92,-144,10233,100,50,1,-9999,-9999
232,2017,1,10,17,-98,-144,10234,100,40,1,-9999,-9999
233,2017,1,10,18,-104,-146,10239,-9999,10,0,-9999,-9999
234,2017,1,10,19,-145,-180,10242,-9999,10,0,-9999,-9999
235,2017,1,10,20,-146,-171,10245,0,-9999,0,-9999,-9999
236,2017,1,10,21,-158,-188,10244,0,-9999,-9999,-9999,-9999
237,2017,1,10,22,-165,-188,10247,0,-9999,-9999,-9999,-9999
238,2017,1,10,23,-162,-181,10251,320,20,-9999,-9999,-9999
239,2017,1,11,0,-152,-172,10252,330,20,-9999,-9999,0
240,2017,1,11,1,-157,-176,10253,320,20,-9999,-9999,-9999
241,2017,1,11,2,-156,-177,10254,330,30,-9999,-9999,-9999
242,2017,1,11,3,-161,-185,10253,320,30,-9999,-9999,-9999
243,2017,1,11,4,-163,-188,10250,340,20,-9999,-9999,-9999
244,2017,1,11,5,-168,-193,10246,320,30,-9999,-9999,-9999
245,2017,1,11,6,-166,-191,10241,320,30,3,-9999,-9999
246,2017,1,11,7,-163,-189,10239,-9999,10,3,-9999,-9999
247,2017,1,11,8,-135,-167,10242,0,-9999,3,-9999,-9999
248,2017,1,11,9,-119,-170,10241,-9999,10,2,-9999,-9999
249,2017,1,11,10,-88,-164,10235,0,-9999,0,-9999,-9999
250,2017,1,11,11,-81,-156,10225,0,-9999,0,-9999,-9999
251,2017,1,11,12,-69,-146,10215,-9999,10,0,-9999,0
252,2017,1,11,13,-65,-140,10206,-9999,10,0,-9999,-9999
253,2017,1,11,14,-69,-134,10197,130,20,0,-9999,-9999
254,2017,1,11,15,-87,-141,10193,140,20,0,-9999,-9999
255,2017,1,11,16,-104,-141,10186,0,-9999,1,-9999,-9999
256,2017,1,11,17,-136,-174,10182,-9999,10,1,-9999,-9999
257,2017,1,11,18,-128,-155,10172,-9999,10,3,-9999,-9999
258,2017,1,11,19,-112,-144,10159,-9999,10,5,-9999,-9999
259,2017,1,11,20,-87,-135,10145,80,60,7,-9999,-9999
260,2017,1,11,21,-84,-138,10139,80,50,-9999,-9999,-9999
261,2017,1,11,22,-79,-130,10124,90,60,-9999,-9999,-9999
262,2017,1,11,23,-73,-116,10124,90,60,-9999,-9999,-9999
263,2017,1,12,0,-77,-99,10120,90,60,-9999,-9999,2
264,2017,1,12,1,-79,-97,10118,90,60,-9999,-9999,-9999
265,2017,1,12,2,-78,-96,10119,90,50,-9999,-9999,-9999
266,2017,1,12,3,-78,-97,10123,90,40,-9999,-9999,-9999
267,2017,1,12,4,-79,-98,10126,80,30,-9999,-9999,-9999
268,2017,1,12,5,-79,-98,10124,60,30,-9999,-9999,-9999
269,2017,1,12,6,-77,-98,10136,120,20,8,-9999,-9999
270,2017,1,12,7,-76,-97,10138,100,20,8,-9999,-9999
271,2017,1,12,8,-68,-92,10142,70,20,7,-9999,-9999
272,2017,1,12,9,-58,-93,10148,-9999,10,7,-9999,-9999
273,2017,1,12,10,-57,-92,10156,120,20,7,-9999,-9999
274,2017,1,12,11,-33,-82,10152,90,20,7,-9999,-9999
275,2017,1,12,12,-21,-80,10151,80,20,6,-9999,3
276,2017,1,12,13,-23,-82,10149,80,20,5,-9999,-9999
277,2017,1,12,14,-44,-87,10152,70,30,5,-9999,-9999
278,2017,1,12,15,-43,-79,10154,70,20,7,-9999,-9999
279,2017,1,12,16,-46,-77,10154,60,30,7,-9999,-9999
280,2017,1,12,17,-44,-75,10152,-9999,10,6,-9999,-9999
281,2017,1,12,18,-47,-73,10145,-9999,10,6,-9999,-9999
282,2017,1,12,19,-40,-68,10139,60,20,5,-9999,-9999
283,2017,1,12,20,-33,-59,10134,0,-9999,7,-9999,-9999
284,2017,1,12,21,-24,-54,10119,80,50,-9999,-9999,-9999
285,2017,1,12,22,-19,-49,10108,80,70,-9999,-9999,-9999
286,2017,1,12,23,-18,-45,10086,80,90,-9999,-9999,-9999
287,2017,1,13,0,-17,-42,10074,90,110,-9999,-9999,-1
288,2017,1,13,1,-14,-39,10062,90,120,-9999,-9999,-9999
289,2017,1,13,2,-13,-32,10046,90,120,-9999,-9999,-9999
290,2017,1,13,3,-13,-33,10029,90,130,-9999,-9999,-9999
291,2017,1,13,4,-6,-28,10016,90,120,-9999,-9999,-9999
292,2017,1,13,5,-7,-27,10012,90,110,-9999,-9999,-9999
293,2017,1,13,6,-3,-27,10010,80,90,8,-9999,-9999
294,2017,1,13,7,0,-24,10016,80,80,8,-9999,-9999
295,2017,1,13,8,-2,-18,10027,90,40,8,-9999,-9999
296,2017,1,13,9,-1,-18,10026,70,60,8,-9999,-9999
297,2017,1,13,10,-3,-20,10025,40,30,8,-9999,-9999
298,2017,1,13,11,2,-20,10015,60,40,8,-9999,-9999
299,2017,1,13,12,5,-16,10014,90,30,8,-9999,20
300,2017,1,13,13,0,-20,10009,100,40,8,-9999,-9999
301,2017,1,13,14,-5,-25,10008,70,60,8,-9999,-9999
302,2017,1,13,15,-3,-22,10014,70,30,8,-9999,-9999
303,2017,1,13,16,-5,-21,10008,60,10,8,-9999,-9999
304,2017,1,13,17,-9,-25,10003,0,-9999,8,-9999,-9999
305,2017,1,13,18,-15,-26,10003,0,-9999,7,-9999,-9999
306,2017,1,13,19,-32,-44,9998,0,-9999,7,-9999,-9999
307,2017,1,13,20,-26,-36,9998,0,-9999,7,-9999,-9999
308,2017,1,13,21,-19,-27,9992,0,-9999,-9999,-9999,-9999
309,2017,1,13,22,-1,-11,9985,310,40,-9999,-9999,-9999
310,2017,1,13,23,11,-18,9981,310,50,-9999,-9999,-9999
311,2017,1,14,0,14,-18,9990,300,60,-9999,-9999,-1
312,2017,1,14,1,19,-17,9992,310,60,-9999,-9999,-9999
313,2017,1,14,2,16,-18,9996,330,30,-9999,-9999,-9999
314,2017,1,14,3,19,-22,10003,330,50,-9999,-9999,-9999
315,2017,1,14,4,12,-22,10005,310,70,-9999,-9999,-9999
316,2017,1,14,5,9,-25,10014,300,110,-9999,-9999,-9999
317,2017,1,14,6,11,-28,10022,300,80,7,-9999,-9999
318,2017,1,14,7,8,-37,10033,310,80,6,-9999,-9999
319,2017,1,14,8,2,-46,10039,300,100,5,-9999,-9999
320,2017,1,14,9,3,-49,10043,290,80,4,-9999,-9999
321,2017,1,14,10,9,-66,10047,270,60,4,-9999,-9999
322,2017,1,14,11,31,-60,10045,260,50,4,-9999,-9999
323,2017,1,14,12,13,-24,10050,250,100,6,-9999,0
324,2017,1,14,13,5,-20,10052,250,60,7,-9999,-9999
325,2017,1,14,14,4,-15,10053,240,40,8,-9999,-9999
326,2017,1,14,15,2,-12,10055,230,40,8,-9999,-9999
327,2017,1,14,16,3,-8,10059,250,40,8,-9999,-9999
328,2017,1,14,17,7,-4,10068,280,50,8,-9999,-9999
329,2017,1,14,18,15,-4,10077,300,60,8,-9999,-9999
330,2017,1,14,19,15,-11,10085,310,60,8,-9999,-9999
331,2017,1,14,20,5,-30,10095,290,70,7,-9999,-9999
332,2017,1,14,21,-13,-52,10108,300,80,-9999,-9999,-9999
333,2017,1,14,22,-42,-74,10114,300,50,-9999,-9999,-9999
334,2017,1,14,23,-37,-63,10123,310,50,-9999,-9999,-9999
335,2017,1,15,0,-43,-69,10131,290,60,-9999,-9999,0
336,2017,1,15,1,-57,-78,10140,290,50,-9999,-9999,-9999
337,2017,1,15,2,-56,-82,10148,270,30,-9999,-9999,-9999
338,2017,1,15,3,-39,-57,10150,-9999,10,-9999,-9999,-9999
339,2017,1,15,4,-52,-76,10156,0,-9999,-9999,-9999,-9999
340,2017,1,15,5,-48,-63,10158,-9999,10,-9999,-9999,-9999
341,2017,1,15,6,-68,-84,10167,140,20,7,-9999,-9999
342,2017,1,15,7,-65,-80,10174,120,20,3,-9999,-9999
343,2017,1,15,8,-40,-81,10178,0,-9999,6,-9999,-9999
344,2017,1,15,9,-23,-80,10182,0,-9999,3,-9999,-9999
345,2017,1,15,10,-6,-54,10184,120,20,3,-9999,-9999
346,2017,1,15,11,8,-46,10186,130,20,3,-9999,-9999
347,2017,1,15,12,49,-34,10184,0,-9999,6,-9999,0
348,2017,1,15,13,26,-35,10188,270,50,6,-9999,-9999
349,2017,1,15,14,23,-30,10191,290,50,6,-9999,-9999
350,2017,1,15,15,-4,-54,10196,260,30,5,-9999,-9999
351,2017,1,15,16,-18,-51,10202,0,-9999,5,-9999,-9999
352,2017,1,15,17,-35,-60,10208,130,10,7,-9999,-9999
353,2017,1,15,18,-35,-55,10208,0,-9999,6,-9999,-9999
354,2017,1,15,19,-54,-72,10213,0,-9999,6,-9999,-9999
355,2017,1,15,20,-58,-73,10214,140,20,6,-9999,-9999
356,2017,1,15,21,-79,-97,10219,0,-9999,-9999,-9999,-9999
357,2017,1,15,22,-98,-116,10221,0,-9999,-9999,-9999,-9999
358,2017,1,15,23,-105,-118,10222,100,10,-9999,-9999,-9999
359,2017,1,16,0,-130,-147,10220,0,-9999,-9999,-9999,0
360,2017,1,16,1,-120,-137,10222,120,10,-9999,-9999,-9999
361,2017,1,16,2,-143,-163,10221,0,-9999,-9999,-9999,-9999
362,2017,1,16,3,-120,-137,10222,330,20,-9999,-9999,-9999
363,2017,1,16,4,-114,-130,10221,310,20,-9999,-9999,-9999
364,2017,1,16,5,-106,-122,10224,-9999,10,-9999,-9999,-9999
365,2017,1,16,6,-104,-119,10226,320,20,7,-9999,-9999
366,2017,1,16,7,-107,-123,10231,320,20,7,-9999,-9999
367,2017,1,16,8,-104,-119,10233,280,10,7,-9999,-9999
368,2017,1,16,9,-79,-91,10235,-9999,10,6,-9999,-9999
369,2017,1,16,10,-66,-78,10231,310,10,3,-9999,-9999
370,2017,1,16,11,-48,-76,10230,300,10,3,-9999,-9999
371,2017,1,16,12,-45,-73,10227,310,20,5,-9999,0
372,2017,1,16,13,-40,-68,10225,310,20,6,-9999,-9999
373,2017,1,16,14,-41,-72,10225,300,20,6,-9999,-9999
374,2017,1,16,15,-58,-84,10230,0,-9999,6,-9999,-9999
375,2017,1,16,16,-77,-98,10233,0,-9999,7,-9999,-9999
376,2017,1,16,17,-91,-109,10237,0,-9999,7,-9999,-9999
377,2017,1,16,18,-94,-112,10238,0,-9999,6,-9999,-9999
378,2017,1,16,19,-71,-82,10238,340,20,7,-9999,-9999
379,2017,1,16,20,-86,-99,10244,0,-9999,6,-9999,-9999
380,2017,1,16,21,-101,-116,10251,100,10,-9999,-9999,-9999
381,2017,1,16,22,-120,-137,10253,320,20,-9999,-9999,-9999
382,2017,1,16,23,-88,-100,10252,330,20,-9999,-9999,-9999
383,2017,1,17,0,-96,-109,10256,350,10,-9999,-9999,0
384,2017,1,17,1,-97,-112,10259,310,10,-9999,-9999,-9999
385,2017,1,17,2,-84,-96,10259,320,30,-9999,-9999,-9999
386,2017,1,17,3,-78,-93,10254,330,30,-9999,-9999,-9999
387,2017,1,17,4,-100,-120,10258,0,-9999,-9999,-9999,-9999
388,2017,1,17,5,-93,-108,10262,-9999,10,-9999,-9999,-9999
389,2017,1,17,6,-137,-157,10271,330,20,1,-9999,-9999
390,2017,1,17,7,-126,-136,10278,-9999,10,1,-9999,-9999
391,2017,1,17,8,-92,-111,10280,350,10,1,-9999,-9999
392,2017,1,17,9,-32,-63,10283,0,-9999,1,-9999,-9999
393,2017,1,17,10,-16,-88,10285,-9999,10,1,-9999,-9999
