,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,3,6,-102,-116,-9999,270,5,-9999,-9999,0
54,2017,1,3,7,-131,-147,-9999,320,10,-9999,-9999,-9999
55,2017,1,3,8,-134,-151,-9999,360,0,-9999,-9999,-9999
56,2017,1,3,9,-136,-154,-9999,360,0,-9999,-9999,-9999
57,2017,1,3,10,-146,-164,-9999,360,0,-9999,-9999,-9999
58,2017,1,3,11,-160,-179,-9999,160,5,-9999,-9999,-9999
59,2017,1,3,12,-171,-193,-9999,150,5,-9999,-9999,0
60,2017,1,3,13,-168,-189,-9999,360,0,-9999,-9999,-9999
61,2017,1,3,14,-96,-115,-9999,360,0,-9999,-9999,-9999
62,2017,1,3,15,-73,-106,-9999,350,10,-9999,-9999,-9999
63,2017,1,3,16,-46,-90,-9999,360,10,-9999,-9999,-9999
64,2017,1,3,17,-41,-91,-9999,30,15,-9999,-9999,-9999
65,2017,1,3,18,-43,-86,-9999,20,15,-9999,-9999,0
66,2017,1,3,19,-41,-84,-9999,70,15,-9999,-9999,-9999
67,2017,1,3,20,-44,-78,-9999,100,10,-9999,-9999,-9999
68,2017,1,3,21,-47,-78,-9999,40,5,-9999,-9999,-9999
69,2017,1,3,22,-49,-74,-9999,360,0,-9999,-9999,-9999
70,2017,1,3,23,-50,-78,-9999,20,10,-9999,-9999,-9999
71,2017,1,4,0,-40,-74,-9999,80,15,-9999,-9999,0
72,2017,1,4,1,-40,-70,-9999,90,15,-9999,-9999,-9999
73,2017,1,4,2,-36,-66,-9999,110,15,-9999,-9999,-9999
74,2017,1,4,3,-33,-64,-9999,100,21,-9999,-9999,-9999
75,2017,1,4,4,-33,-55,-9999,110,26,-9999,-9999,-9999
76,2017,1,4,5,-35,-67,-9999,100,26,-9999,-9999,-9999
77,2017,1,4,6,-34,-62,-9999,100,21,-9999,-9999,0
78,2017,1,4,7,-31,-57,-9999,100,26,-9999,-9999,-9999
79,2017,1,4,8,-28,-53,-9999,90,26,-9999,-9999,-9999
80,2017,1,4,9,-29,-43,-9999,80,31,-9999,-9999,-9999
81,2017,1,4,10,-22,-31,-9999,80,36,-9999,25,-9999
82,2017,1,4,11,-5,-22,-9999,70,36,-9999,29,-9999
83,2017,1,4,12,-9,-17,-9999,80,41,-9999,49,100
84,2017,1,4,13,1,-5,-9999,90,31,-9999,25,-9999
85,2017,1,4,14,3,-2,-9999,90,31,-9999,20,-9999
86,2017,1,4,15,6,1,-9999,110,36,-9999,7,-9999
87,2017,1,4,16,19,11,-9999,130,51,-9999,5,-9999
88,2017,1,4,17,20,13,-9999,150,46,-9999,7,-9999
89,2017,1,4,18,22,18,9869,150,31,-9999,4,70
90,2017,1,4,19,32,27,9867,150,26,-9999,1,-9999
91,2017,1,4,20,39,35,9880,260,15,-9999,1,-9999
92,2017,1,4,21,24,18,9890,240,21,-9999,1,-9999
93,2017,1,4,22,14,8,9898,220,21,-9999,-9999,-9999
94,2017,1,4,23,10,3,9921,210,36,-9999,-9999,-9999
95,2017,1,5,0,13,5,9922,200,31,-9999,-9999,3
96,2017,1,5,1,12,2,9921,230,26,-9999,-9999,-9999
97,2017,1,5,2,8,-1,9901,250,15,-9999,-9999,-9999
98,2017,1,5,3,7,-2,9922,200,21,-9999,-9999,-9999
99,2017,1,5,4,6,-2,9922,210,26,-9999,-9999,-9999
100,2017,1,5,5,-5,-9999,9912,200,15,-9999,-9999,-9999
101,2017,1,5,6,4,-2,9907,200,15,-9999,-9999,0
102,2017,1,5,7,4,-1,9898,170,15,-9999,6,-9999
103,2017,1,5,8,3,-1,9903,210,21,-9999,17,-9999
104,2017,1,5,9,4,-5,9908,250,31,-9999,12,-9999
105,2017,1,5,10,1,-8,9912,360,0,-9999,-9999,-9999
106,2017,1,5,11,-3,-14,9922,220,15,-9999,-9999,-9999
107,2017,1,5,12,-17,-37,9935,260,31,-9999,-9999,30
108,2017,1,5,13,-22,-39,9946,250,21,-9999,-9999,-9999
109,2017,1,5,14,-32,-67,9964,240,46,-9999,-9999,-9999
110,2017,1,5,16,-27,-76,9979,240,41,-9999,-9999,-9999
111,2017,1,5,17,-25,-83,9983,240,41,-9999,-9999,-9999
112,2017,1,5,18,-31,-95,9992,230,46,-9999,-9999,0
113,2017,1,5,19,-34,-95,9998,230,36,-9999,-9999,-9999
114,2017,1,5,20,-34,-98,10014,230,51,-9999,-9999,-9999
115,2017,1,5,21,-42,-99,10026,240,46,-9999,-9999,-9999
116,2017,1,5,22,-49,-104,10038,240,41,-9999,-9999,-9999
117,2017,1,5,23,-45,-113,10049,230,41,-9999,-9999,-9999
118,2017,1,6,0,-63,-115,10060,230,31,-9999,-9999,0
119,2017,1,6,1,-65,-117,10072,230,26,-9999,-9999,-9999
120,2017,1,6,2,-66,-127,10085,230,31,-9999,-9999,-9999
121,2017,1,6,3,-68,-130,10093,230,26,-9999,-9999,-9999
122,2017,1,6,4,-70,-128,10098,230,31,-9999,-9999,-9999
123,2017,1,6,5,-78,-124,10102,220,15,-9999,-9999,-9999
124,2017,1,6,6,-71,-122,10110,220,21,-9999,-9999,0
125,2017,1,6,7,-64,-120,10113,220,21,-9999,-9999,-9999
126,2017,1,6,8,-61,-123,10110,240,21,-9999,-9999,-9999
127,2017,1,6,9,-62,-118,10116,210,15,-9999,-9999,-9999
128,2017,1,6,10,-64,-111,10122,200,15,-9999,-9999,-9999
129,2017,1,6,11,-68,-99,10129,190,21,-9999,-9999,-9999
130,2017,1,6,12,-81,-102,10136,190,21,-9999,-9999,0
131,2017,1,6,13,-80,-102,10142,200,21,-9999,-9999,-9999
132,2017,1,6,14,-66,-99,10147,220,26,-9999,-9999,-9999
133,2017,1,6,15,-60,-103,10159,220,26,-9999,-9999,-9999
134,2017,1,6,16,-50,-109,10155,220,21,-9999,-9999,-9999
135,2017,1,6,17,-32,-128,10149,250,26,-9999,-9999,-9999
136,2017,1,6,18,-34,-136,10147,260,41,-9999,-9999,0
137,2017,1,6,19,-33,-152,10156,240,26,-9999,-9999,-9999
138,2017,1,6,20,-41,-135,10160,260,21,-9999,-9999,-9999
139,2017,1,6,21,-60,-147,10170,240,10,-9999,-9999,-9999
140,2017,1,6,22,-103,-134,10176,220,5,-9999,-9999,-9999
141,2017,1,6,23,-102,-147,10185,310,10,-9999,-9999,-9999
142,2017,1,7,0,-134,-158,10189,360,0,-9999,-9999,0
143,2017,1,7,1,-142,-163,10190,290,10,-9999,-9999,-9999
144,2017,1,7,2,-140,-166,10193,260,5,-9999,-9999,-9999
145,2017,1,7,3,-167,-190,10197,360,0,-9999,-9999,-9999
146,2017,1,7,4,-172,-192,10204,130,5,-9999,-9999,-9999
147,2017,1,7,5,-184,-206,10205,190,5,-9999,-9999,-9999
148,2017,1,7,6,-196,-218,10210,360,0,-9999,-9999,0
149,2017,1,7,7,-198,-219,10220,230,5,-9999,-9999,-9999
150,2017,1,7,8,-202,-229,10229,240,5,-9999,-9999,-9999
151,2017,1,7,9,-185,-206,10238,230,10,-9999,-9999,-9999
152,2017,1,7,10,-184,-209,10244,230,15,-9999,-9999,-9999
153,2017,1,7,11,-185,-220,10258,220,5,-9999,-9999,-9999
154,2017,1,7,12,-212,-237,10265,210,10,-9999,-9999,0
155,2017,1,7,13,-194,-217,10276,220,5,-9999,-9999,-9999
156,2017,1,7,14,-155,-196,10281,250,10,-9999,-9999,-9999
157,2017,1,7,15,-143,-185,10285,230,10,-9999,-9999,-9999
158,2017,1,7,16,-111,-180,10275,270,15,-9999,-9999,-9999
159,2017,1,7,17,-106,-194,10268,280,21,-9999,-9999,-9999
160,2017,1,7,18,-105,-187,10269,280,15,-9999,-9999,0
161,2017,1,7,19,-105,-182,10272,280,10,-9999,-9999,-9999
162,2017,1,7,20,-108,-183,10262,220,5,-9999,-9999,-9999
163,2017,1,7,21,-112,-179,10261,250,10,-9999,-9999,-9999
164,2017,1,7,22,-114,-174,10265,190,5,-9999,-9999,-9999
165,2017,1,7,23,-116,-172,10265,360,0,-9999,-9999,-9999
166,2017,1,8,0,-119,-166,10261,280,5,-9999,-9999,0
167,2017,1,8,1,-118,-155,10247,350,15,-9999,-9999,-9999
168,2017,1,8,2,-118,-166,10228,360,21,-9999,-9999,-9999
169,2017,1,8,3,-118,-180,10215,10,21,-9999,-9999,-9999
170,2017,1,8,4,-128,-156,10209,360,26,-9999,-9999,-9999
171,2017,1,8,6,-130,-152,10162,350,31,-9999,-9999,20
172,2017,1,8,7,-130,-151,10151,340,31,-9999,8,-9999
173,2017,1,8,8,-132,-154,10132,330,36,-9999,8,-9999
174,2017,1,8,9,-133,-155,10116,320,41,-9999,7,-9999
175,2017,1,8,10,-130,-152,10107,330,51,-9999,6,-9999
176,2017,1,8,11,-117,-137,10098,330,46,-9999,3,-9999
177,2017,1,8,12,-112,-132,10093,330,57,-9999,5,40
178,2017,1,8,13,-104,-127,10099,330,51,-9999,1,-9999
179,2017,1,8,14,-101,-124,10104,330,51,-9999,2,-9999
180,2017,1,8,15,-104,-129,10108,330,51,-9999,2,-9999
181,2017,1,8,16,-95,-135,10110,330,51,-9999,1,-9999
182,2017,1,8,17,-95,-140,10115,320,51,-9999,-9999,-9999
183,2017,1,8,18,-97,-142,10119,320,41,-9999,-9999,7
184,2017,1,8,19,-93,-147,10130,290,31,-9999,-9999,-9999
185,2017,1,8,20,-97,-154,10142,300,26,-9999,-9999,-9999
186,2017,1,8,21,-114,-164,10154,300,26,-9999,-9999,-9999
187,2017,1,8,22,-133,-178,10166,300,26,-9999,-9999,-9999
188,2017,1,8,23,-147,-175,10174,290,21,-9999,-9999,-9999
189,2017,1,9,0,-156,-201,10184,290,26,-9999,-9999,0
190,2017,1,9,1,-164,-208,10195,300,21,-9999,-9999,-9999
191,2017,1,9,2,-176,-215,10204,230,10,-9999,-9999,-9999
192,2017,1,9,3,-189,-225,10205,250,10,-9999,-9999,-9999
193,2017,1,9,4,-203,-231,10213,230,10,-9999,-9999,-9999
194,2017,1,9,5,-230,-257,10216,260,5,-9999,-9999,-9999
195,2017,1,9,6,-224,-252,10226,230,10,-9999,-9999,0
196,2017,1,9,7,-229,-260,10239,230,10,-9999,-9999,-9999
197,2017,1,9,8,-227,-262,10249,250,10,-9999,-9999,-9999
198,2017,1,9,9,-229,-264,10257,260,15,-9999,-9999,-9999
199,2017,1,9,10,-234,-268,10264,250,10,-9999,-9999,-9999
200,2017,1,9,11,-234,-269,10275,250,15,-9999,-9999,-9999
201,2017,1,9,12,-237,-272,10289,240,15,-9999,-9999,0
202,2017,1,9,13,-229,-266,10301,230,15,-9999,-9999,-9999
203,2017,1,9,14,-192,-235,10310,270,21,-9999,-9999,-9999
204,2017,1,9,15,-173,-240,10317,270,31,-9999,-9999,-9999
205,2017,1,9,16,-164,-237,10322,270,26,-9999,-9999,-9999
206,2017,1,9,17,-151,-226,10324,250,26,-9999,-9999,-9999
207,2017,1,9,18,-147,-223,10329,240,31,-9999,-9999,0
208,2017,1,9,19,-141,-223,10336,260,26,-9999,-9999,-9999
209,2017,1,9,20,-143,-212,10343,240,15,-9999,-9999,-9999
210,2017,1,9,21,-161,-215,10345,230,15,-9999,-9999,-9999
211,2017,1,9,22,-174,-218,10355,220,15,-9999,-9999,-9999
212,2017,1,9,23,-182,-223,10364,220,15,-9999,-9999,-9999
213,2017,1,10,0,-182,-227,10372,210,15,-9999,-9999,0
214,2017,1,10,1,-192,-231,10377,210,15,-9999,-9999,-9999
215,2017,1,10,2,-195,-233,10378,210,10,-9999,-9999,-9999
216,2017,1,10,3,-186,-227,10381,200,26,-9999,-9999,-9999
217,2017,1,10,4,-185,-215,10382,200,26,-9999,-9999,-9999
218,2017,1,10,5,-192,-227,10384,190,21,-9999,-9999,-9999
219,2017,1,10,6,-188,-224,10381,190,26,-9999,-9999,0
220,2017,1,10,7,-190,-215,10384,190,21,-9999,-9999,-9999
221,2017,1,10,8,-194,-228,10384,190,15,-9999,-9999,-9999
222,2017,1,10,9,-205,-231,10383,180,5,-9999,-9999,-9999
223,2017,1,10,10,-191,-215,10386,160,15,-9999,-9999,-9999
224,2017,1,10,11,-188,-221,10393,190,15,-9999,-9999,-9999
225,2017,1,10,12,-198,-223,10397,360,0,-9999,-9999,0
226,2017,1,10,13,-170,-200,10405,200,5,-9999,-9999,-9999
227,2017,1,10,14,-145,-182,10406,360,0,-9999,-9999,-9999
228,2017,1,10,15,-91,-131,10407,170,21,-9999,-9999,-9999
229,2017,1,10,16,-65,-114,10398,170,15,-9999,-9999,-9999
230,2017,1,10,17,-59,-106,10392,170,26,-9999,-9999,-9999
231,2017,1,10,18,-43,-100,10388,200,21,-9999,-9999,0
232,2017,1,10,19,-38,-89,10385,180,15,-9999,-9999,-9999
233,2017,1,10,20,-40,-73,10386,160,15,-9999,-9999,-9999
234,2017,1,10,21,-51,-72,10386,150,10,-9999,-9999,-9999
235,2017,1,10,22,-84,-94,10382,360,0,-9999,-9999,-9999
236,2017,1,10,23,-85,-95,10378,360,0,-9999,-9999,-9999
237,2017,1,11,0,-36,-44,10373,150,31,-9999,-9999,0
238,2017,1,11,1,-22,-34,10366,160,26,-9999,-9999,-9999
239,2017,1,11,2,-16,-34,10359,160,31,-9999,1,-9999
240,2017,1,11,3,-12,-31,10354,160,31,-9999,-9999,-9999
241,2017,1,11,4,-10,-33,10347,160,36,-9999,-9999,-9999
242,2017,1,11,5,-5,-37,10333,160,31,-9999,1,-9999
243,2017,1,11,6,-13,-36,10324,160,41,-9999,-9999,2
244,2017,1,11,7,-11,-33,10308,150,46,-9999,1,-9999
245,2017,1,11,8,-10,-30,10292,160,46,-9999,-9999,-9999
246,2017,1,11,9,-3,-23,10278,160,41,-9999,-9999,-9999
247,2017,1,11,10,3,-17,10261,160,51,-9999,-9999,-9999
248,2017,1,11,11,3,-9,10247,160,46,-9999,1,-9999
249,2017,1,11,12,14,-6,10220,160,57,-9999,-9999,3
250,2017,1,11,13,19,0,10207,160,67,-9999,1,-9999
251,2017,1,11,14,15,11,10192,160,67,-9999,6,-9999
252,2017,1,11,15,32,20,10171,160,62,-9999,-9999,-9999
253,2017,1,11,16,49,37,10158,170,67,-9999,7,-9999
254,2017,1,11,17,59,47,10155,180,67,-9999,7,-9999
255,2017,1,11,18,70,55,10156,190,41,-9999,1,30
256,2017,1,11,19,80,56,10165,200,41,-9999,1,-9999
257,2017,1,11,20,70,22,10173,210,46,-9999,-9999,-9999
258,2017,1,11,21,59,30,10184,190,31,-9999,-9999,-9999
259,2017,1,11,23,36,14,10217,200,21,-9999,-9999,-9999
260,2017,1,12,0,27,10,10230,200,15,-9999,-9999,-9999
261,2017,1,12,1,19,1,10238,220,21,-9999,-9999,-9999
262,2017,1,12,2,8,-10,10242,210,15,-9999,-9999,-9999
263,2017,1,12,3,3,-10,10247,170,15,-9999,-9999,-9999
264,2017,1,12,4,18,8,10244,200,26,-9999,-9999,-9999
265,2017,1,12,5,15,7,10237,190,26,-9999,-9999,-9999
266,2017,1,12,6,28,5,10227,180,26,-9999,-9999,0
267,2017,1,12,7,28,4,10220,170,41,-9999,-9999,-9999
268,2017,1,12,8,29,9,10213,180,31,-9999,-9999,-9999
269,2017,1,12,9,33,8,10202,180,41,-9999,-9999,-9999
270,2017,1,12,10,36,1,10199,180,36,-9999,-9999,-9999
271,2017,1,12,11,37,-4,10193,170,36,-9999,-9999,-9999
272,2017,1,12,12,41,-7,10189,180,31,-9999,-9999,0
273,2017,1,12,13,49,-2,10188,190,31,-9999,-9999,-9999
274,2017,1,12,14,53,7,10168,170,36,-9999,-9999,-9999
275,2017,1,12,15,56,30,10146,160,31,-9999,-9999,-9999
276,2017,1,12,16,52,40,10127,170,46,-9999,-9999,-9999
277,2017,1,12,17,55,47,10101,160,31,-9999,-9999,-9999
278,2017,1,12,18,66,61,10093,190,26,-9999,1,0
279,2017,1,12,19,86,77,10095,210,41,-9999,1,-9999
280,2017,1,12,20,81,73,10102,220,26,-9999,1,-9999
281,2017,1,12,21,80,75,10101,200,26,-9999,1,-9999
282,2017,1,12,22,81,75,10100,200,26,-9999,-9999,-9999
283,2017,1,12,23,78,72,10100,200,26,-9999,-9999,-9999
284,2017,1,13,0,80,74,10093,200,26,-9999,1,5
285,2017,1,13,1,76,72,10086,200,21,-9999,-9999,-9999
286,2017,1,13,2,74,70,10073,190,21,-9999,3,-9999
287,2017,1,13,3,75,70,10067,190,31,-9999,-9999,-9999
288,2017,1,13,5,81,77,10053,210,36,-9999,1,-9999
289,2017,1,13,6,80,74,10051,220,26,-9999,8,10
290,2017,1,13,7,76,72,10062,250,15,-9999,25,-9999
291,2017,1,13,8,71,55,10060,210,26,-9999,4,-9999
292,2017,1,13,9,68,59,10066,250,21,-9999,-9999,-9999
293,2017,1,13,10,61,41,10076,250,36,-9999,-9999,-9999
294,2017,1,13,11,48,30,10089,250,26,-9999,-9999,-9999
295,2017,1,13,12,40,21,10102,250,26,-9999,-9999,30
296,2017,1,13,13,35,8,10111,260,31,-9999,-9999,-9999
297,2017,1,13,14,37,-4,10118,260,36,-9999,-9999,-9999
298,2017,1,13,15,42,-38,10120,280,46,-9999,-9999,-9999
299,2017,1,13,16,34,-58,10122,280,57,-9999,-9999,-9999
300,2017,1,13,17,14,-115,10134,290,62,-9999,-9999,-9999
301,2017,1,13,18,-2,-147,10149,300,57,-9999,-9999,0
302,2017,1,13,19,-11,-149,10163,260,57,-9999,-9999,-9999
303,2017,1,13,21,-59,-166,10209,310,77,-9999,-9999,-9999
304,2017,1,13,22,-69,-191,10226,290,62,-9999,-9999,-9999
305,2017,1,13,23,-83,-196,10244,280,57,-9999,-9999,-9999
306,2017,1,14,0,-95,-198,10256,280,51,-9999,-9999,0
307,2017,1,14,1,-108,-211,10270,290,57,-9999,-9999,-9999
308,2017,1,14,2,-116,-214,10280,290,46,-9999,-9999,-9999
309,2017,1,14,3,-125,-216,10288,290,36,-9999,-9999,-9999
310,2017,1,14,4,-132,-220,10294,290,46,-9999,-9999,-9999
311,2017,1,14,5,-141,-234,10303,300,57,-9999,-9999,-9999
312,2017,1,14,6,-149,-237,10313,290,41,-9999,-9999,0
313,2017,1,14,7,-153,-238,10321,290,36,-9999,-9999,-9999
314,2017,1,14,8,-158,-238,10327,290,36,-9999,-9999,-9999
315,2017,1,14,9,-165,-237,10328,270,21,-9999,-9999,-9999
316,2017,1,14,10,-169,-234,10330,270,21,-9999,-9999,-9999
317,2017,1,14,11,-173,-234,10338,260,26,-9999,-9999,-9999
318,2017,1,14,12,-178,-236,10341,250,26,-9999,-9999,0
319,2017,1,14,13,-176,-238,10347,260,26,-9999,-9999,-9999
320,2017,1,14,14,-162,-238,10345,280,26,-9999,-9999,-9999
321,2017,1,14,15,-153,-241,10338,270,31,-9999,-9999,-9999
322,2017,1,14,16,-148,-246,10325,280,46,-9999,-9999,-9999
323,2017,1,14,17,-137,-238,10315,280,41,-9999,-9999,-9999
324,2017,1,14,18,-130,-240,10309,290,46,-9999,-9999,0
325,2017,1,14,19,-125,-237,10304,270,26,-9999,-9999,-9999
326,2017,1,14,20,-118,-238,10293,270,31,-9999,-9999,-9999
327,2017,1,14,21,-133,-235,10293,240,21,-9999,-9999,-9999
328,2017,1,14,22,-144,-234,10289,220,15,-9999,-9999,-9999
329,2017,1,14,23,-156,-232,10283,230,15,-9999,-9999,-9999
330,2017,1,15,0,-165,-231,10278,220,5,-9999,-9999,0
331,2017,1,15,1,-160,-229,10267,230,10,-9999,-9999,-9999
332,2017,1,15,2,-148,-228,10258,200,21,-9999,-9999,-9999
333,2017,1,15,3,-139,-224,10244,210,26,-9999,-9999,-9999
334,2017,1,15,4,-133,-219,10230,210,26,-9999,-9999,-9999
335,2017,1,15,5,-131,-213,10216,200,15,-9999,-9999,-9999
336,2017,1,15,6,-125,-207,10208,210,15,-9999,-9999,0
337,2017,1,15,7,-124,-202,10201,210,15,-9999,-9999,-9999
338,2017,1,15,8,-120,-199,10195,250,10,-9999,-9999,-9999
339,2017,1,15,9,-123,-170,10189,230,10,-9999,-9999,-9999
340,2017,1,15,10,-122,-174,10187,230,10,-9999,-9999,-9999
341,2017,1,15,11,-127,-178,10187,230,10,-9999,-9999,-9999
342,2017,1,15,12,-156,-184,10191,230,10,-9999,-9999,0
343,2017,1,15,13,-132,-175,10198,260,15,-9999,-9999,-9999
344,2017,1,15,14,-106,-174,10204,280,15,-9999,-9999,-9999
345,2017,1,15,15,-97,-168,10207,320,36,-9999,-9999,-9999
346,2017,1,15,16,-93,-174,10206,300,31,-9999,-9999,-9999
347,2017,1,15,17,-82,-187,10206,300,36,-9999,-9999,-9999
348,2017,1,15,18,-88,-208,10214,320,46,-9999,-9999,0
349,2017,1,15,19,-93,-204,10225,310,41,-9999,-9999,-9999
350,2017,1,15,20,-96,-214,10235,320,41,-9999,-9999,-9999
351,2017,1,15,21,-110,-216,10245,320,31,-9999,-9999,-9999
352,2017,1,15,22,-122,-214,10259,320,26,-9999,-9999,-9999
353,2017,1,15,23,-134,-216,10271,340,15,-9999,-9999,-9999
354,2017,1,16,0,-144,-214,10276,320,26,-9999,-9999,0
355,2017,1,16,1,-152,-219,10283,320,26,-9999,-9999,-9999
356,2017,1,16,2,-158,-217,10293,260,10,-9999,-9999,-9999
357,2017,1,16,3,-168,-219,10290,260,10,-9999,-9999,-9999
358,2017,1,16,4,-174,-222,10290,270,15,-9999,-9999,-9999
359,2017,1,16,5,-180,-226,10287,230,10,-9999,-9999,-9999
360,2017,1,16,6,-189,-229,10288,280,5,-9999,-9999,0
361,2017,1,16,7,-198,-232,10293,240,5,-9999,-9999,-9999
362,2017,1,16,8,-185,-231,10291,270,5,-9999,-9999,-9999
363,2017,1,16,9,-203,-233,10290,200,10,-9999,-9999,-9999
364,2017,1,16,10,-206,-235,10290,210,5,-9999,-9999,-9999
365,2017,1,16,11,-211,-240,10290,210,10,-9999,-9999,-9999
366,2017,1,16,12,-205,-234,10283,180,15,-9999,-9999,0
367,2017,1,16,13,-180,-224,10279,200,21,-9999,-9999,-9999
368,2017,1,16,14,-151,-210,10272,200,21,-9999,-9999,-9999
369,2017,1,16,15,-120,-205,10260,200,36,-9999,-9999,-9999
370,2017,1,16,16,-106,-202,10243,200,36,-9999,-9999,-9999
371,2017,1,16,17,-96,-194,10218,200,46,-9999,-9999,-9999
372,2017,1,16,18,-85,-186,10205,210,36,-9999,-9999,0
373,2017,1,16,19,-79,-170,10198,220,31,-9999,-9999,-9999
374,2017,1,16,20,-68,-140,10183,220,41,-9999,-9999,-9999
375,2017,1,16,21,-64,-115,10179,210,41,-9999,-9999,-9999
376,2017,1,16,22,-60,-108,10170,210,21,-9999,-9999,-9999
377,2017,1,16,23,-56,-104,10162,210,26,-9999,-9999,-9999
378,2017,1,17,0,-48,-97,10160,220,21,-9999,-9999,0
379,2017,1,17,1,-25,-97,10156,250,26,-9999,-9999,-9999
380,2017,1,17,2,-27,-98,10155,250,31,-9999,-9999,-9999
381,2017,1,17,3,-27,-94,10155,250,26,-9999,-9999,-9999
382,2017,1,17,4,-32,-92,10157,250,21,-9999,-9999,-9999
383,2017,1,17,5,-25,-88,10157,240,21,-9999,-9999,-9999
384,2017,1,17,6,-42,-87,10160,240,15,-9999,-9999,0
385,2017,1,17,7,-39,-82,10166,250,21,-9999,-9999,-9999
386,2017,1,17,8,-35,-81,10173,300,15,-9999,-9999,-9999
387,2017,1,17,9,-41,-82,10179,300,26,-9999,-9999,-9999
388,2017,1,17,10,-39,-89,10189,330,36,-9999,-9999,-9999
389,2017,1,17,11,-50,-135,10201,320,51,-9999,-9999,-9999
