,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,5,3,47,-30,10155,0,-9999,1,-9999,-9999
28,2017,1,5,6,106,-23,10177,0,-9999,0,-9999,0
29,2017,1,5,9,159,-23,10139,70,20,5,-9999,-9999
30,2017,1,5,12,158,-120,10139,300,40,4,-9999,0
31,2017,1,5,15,123,-160,10176,40,20,5,-9999,-9999
32,2017,1,5,18,93,-186,10187,0,-9999,4,-9999,0
33,2017,1,5,21,37,-193,10190,0,-9999,0,-9999,-9999
34,2017,1,6,0,16,-163,10198,160,20,0,-9999,0
35,2017,1,6,3,-21,-166,10236,0,-9999,0,-9999,-9999
36,2017,1,6,6,55,-150,10249,200,20,0,-9999,0
37,2017,1,6,9,105,-168,10228,210,20,0,-9999,-9999
38,2017,1,6,12,126,-176,10206,80,30,0,-9999,0
39,2017,1,6,15,93,-177,10241,290,40,0,-9999,-9999
40,2017,1,6,18,54,-185,10239,0,-9999,0,-9999,0
41,2017,1,6,21,-4,-159,10235,0,-9999,0,-9999,-9999
42,2017,1,7,0,-16,-183,10226,0,-9999,0,-9999,0
43,2017,1,7,3,-31,-183,10240,0,-9999,0,-9999,-9999
44,2017,1,7,6,57,-166,10244,30,20,1,-9999,0
45,2017,1,7,9,123,-212,10206,0,-9999,2,-9999,-9999
46,2017,1,7,12,141,-278,10185,0,-9999,0,-9999,0
47,2017,1,7,15,61,-184,10210,0,-9999,0,-9999,-9999
48,2017,1,7,18,23,-188,10197,0,-9999,0,-9999,0
49,2017,1,7,21,-14,-184,10179,0,-9999,0,-9999,-9999
50,2017,1,8,0,-34,-197,10170,0,-9999,0,-9999,0
51,2017,1,8,3,-40,-205,10201,0,-9999,0,-9999,-9999
52,2017,1,8,6,87,-225,10203,0,-9999,0,-9999,0
53,2017,1,8,9,126,-219,10180,170,20,0,-9999,-9999
54,2017,1,8,12,135,-234,10177,160,40,0,-9999,0
55,2017,1,8,15,64,-211,10208,0,-9999,0,-9999,-9999
56,2017,1,8,18,17,-191,10192,0,-9999,0,-9999,0
57,2017,1,8,21,-23,-220,10187,0,-9999,0,-9999,-9999
58,2017,1,9,0,-32,-210,10180,0,-9999,0,-9999,0
59,2017,1,9,3,-40,-215,10215,0,-9999,0,-9999,-9999
60,2017,1,9,6,72,-219,10225,0,-9999,0,-9999,0
61,2017,1,9,9,146,-274,10192,210,30,0,-9999,-9999
62,2017,1,9,12,157,-236,10183,170,30,0,-9999,0
63,2017,1,9,15,74,-208,10223,0,-9999,0,-9999,-9999
64,2017,1,9,18,30,-200,10209,0,-9999,0,-9999,0
65,2017,1,9,21,-9,-214,10196,0,-9999,0,-9999,-9999
66,2017,1,10,0,-27,-214,10192,0,-9999,0,-9999,0
67,2017,1,10,3,-22,-218,10222,0,-9999,0,-9999,-9999
68,2017,1,10,6,86,-232,10232,0,-9999,0,-9999,0
69,2017,1,10,9,165,-284,10201,210,20,0,-9999,-9999
70,2017,1,10,12,175,-292,10197,220,20,0,-9999,0
71,2017,1,10,15,91,-218,10236,0,-9999,0,-9999,-9999
72,2017,1,10,18,60,-221,10224,0,-9999,0,-9999,0
73,2017,1,10,21,9,-201,10208,0,-9999,0,-9999,-9999
74,2017,1,11,0,-1,-206,10205,0,-9999,0,-9999,0
75,2017,1,11,3,-1,-207,10233,0,-9999,0,-9999,-9999
76,2017,1,11,6,107,-213,10238,0,-9999,0,-9999,0
77,2017,1,11,9,178,-243,10208,150,20,0,-9999,-9999
78,2017,1,11,12,180,-212,10197,140,30,0,-9999,0
79,2017,1,11,15,102,-200,10220,0,-9999,0,-9999,-9999
80,2017,1,11,18,68,-204,10203,0,-9999,0,-9999,0
81,2017,1,11,21,12,-182,10184,0,-9999,0,-9999,-9999
82,2017,1,12,0,3,-202,10174,0,-9999,0,-9999,0
83,2017,1,12,3,-7,-189,10192,0,-9999,0,-9999,-9999
84,2017,1,12,6,69,-180,10199,0,-9999,5,-9999,0
85,2017,1,12,9,165,-186,10157,0,-9999,3,-9999,-9999
86,2017,1,12,12,166,-191,10148,110,30,1,-9999,0
87,2017,1,12,15,87,-189,10182,0,-9999,0,-9999,-9999
88,2017,1,12,18,67,-140,10167,0,-9999,0,-9999,0
89,2017,1,12,21,15,-144,10141,0,-9999,0,-9999,-9999
90,2017,1,13,0,-15,-151,10131,0,-9999,0,-9999,0
91,2017,1,13,3,-10,-146,10147,0,-9999,0,-9999,-9999
92,2017,1,13,6,82,-119,10138,140,20,5,-9999,0
93,2017,1,13,9,108,-95,10112,120,20,3,-9999,-9999
94,2017,1,13,12,117,-94,10107,130,30,1,-9999,0
95,2017,1,13,15,61,-94,10123,0,-9999,0,-9999,-9999
96,2017,1,13,18,36,-92,10104,0,-9999,0,-9999,0
97,2017,1,13,21,31,-92,10091,30,20,6,-9999,-9999
98,2017,1,14,0,35,-108,10078,30,20,6,-9999,0
99,2017,1,14,3,28,-124,10103,40,20,5,-9999,-9999
100,2017,1,14,6,67,-102,10116,0,-9999,8,-9999,0
101,2017,1,14,9,123,-90,10078,110,30,5,-9999,-9999
102,2017,1,14,12,105,-34,10078,0,-9999,5,-9999,0
103,2017,1,14,15,73,-19,10112,160,20,5,-9999,-9999
104,2017,1,14,18,56,-17,10118,30,20,2,-9999,0
105,2017,1,14,21,28,-32,10127,0,-9999,1,-9999,-9999
106,2017,1,15,0,15,-49,10155,130,20,1,-9999,0
107,2017,1,15,3,-8,-68,10189,0,-9999,1,-9999,-9999
108,2017,1,15,6,54,-85,10213,230,40,0,-9999,0
109,2017,1,15,9,91,-110,10193,220,70,0,-9999,-9999
110,2017,1,15,12,108,-148,10194,220,30,0,-9999,0
111,2017,1,15,15,45,-70,10232,140,60,0,-9999,-9999
112,2017,1,15,18,17,-68,10231,0,-9999,0,-9999,0
113,2017,1,15,21,6,-74,10218,0,-9999,0,-9999,-9999
114,2017,1,16,0,12,-68,10199,0,-9999,0,-9999,0
115,2017,1,16,3,10,-64,10226,0,-9999,5,-9999,-9999
116,2017,1,16,6,34,-67,10234,0,-9999,8,-9999,0
117,2017,1,16,9,72,-57,10203,30,20,6,-9999,-9999
118,2017,1,16,12,66,-72,10202,120,40,6,-9999,0
119,2017,1,16,15,36,-67,10229,0,-9999,2,-9999,-9999
120,2017,1,16,18,6,-62,10241,0,-9999,0,-9999,0
121,2017,1,16,21,-19,-69,10230,0,-9999,0,-9999,-9999
122,2017,1,17,0,-32,-83,10238,0,-9999,0,-9999,0
123,2017,1,17,3,-37,-75,10254,0,-9999,0,-9999,-9999
124,2017,1,17,6,57,-44,10264,0,-9999,0,-9999,0
125,2017,1,17,9,98,-52,10230,0,-9999,1,-9999,-9999
126,2017,1,17,12,121,-63,10219,140,20,2,-9999,0
127,2017,1,17,15,76,-72,10246,0,-9999,0,-9999,-9999
128,2017,1,17,18,43,-42,10245,0,-9999,0,-9999,0
129,2017,1,17,21,15,-67,10229,0,-9999,0,-9999,-9999
130,2017,1,18,0,-22,-85,10229,0,-9999,0,-9999,0
131,2017,1,18,3,-28,-82,10259,0,-9999,0,-9999,-9999
132,2017,1,18,6,62,-63,10273,0,-9999,1,-9999,0
133,2017,1,18,12,116,-79,10246,120,40,5,-9999,0
134,2017,1,18,15,75,-65,10263,120,30,2,-9999,-9999
135,2017,1,18,18,45,-79,10261,0,-9999,0,-9999,0
136,2017,1,18,21,45,-70,10230,30,30,0,-9999,-9999
137,2017,1,19,0,11,-78,10233,0,-9999,0,-9999,0
138,2017,1,19,6,84,-66,10264,70,20,2,-9999,0
139,2017,1,19,9,115,-81,10228,150,20,2,-9999,-9999
140,2017,1,19,12,120,-79,10222,110,30,4,-9999,0
141,2017,1,19,15,82,-65,10238,100,30,1,-9999,-9999
142,2017,1,19,18,69,-71,10234,30,20,1,-9999,0
143,2017,1,19,21,68,-69,10211,30,20,1,-9999,-9999
144,2017,1,20,0,70,-69,10204,40,20,4,-9999,0
145,2017,1,20,3,42,-71,10222,0,-9999,5,-9999,-9999
146,2017,1,20,6,93,-62,10225,0,-9999,6,-9999,0
147,2017,1,20,9,141,-56,10181,190,30,2,-9999,-9999
148,2017,1,20,12,134,-53,10174,140,30,4,-9999,0
149,2017,1,20,15,92,-63,10205,0,-9999,1,-9999,-9999
150,2017,1,20,18,80,-60,10204,0,-9999,3,-9999,0
151,2017,1,20,21,49,21,10180,0,-9999,4,-9999,-9999
152,2017,1,21,0,52,24,10174,0,-9999,5,-9999,8
153,2017,1,21,3,58,40,10193,360,30,8,-9999,-9999
154,2017,1,21,6,67,48,10212,0,-9999,8,-9999,20
155,2017,1,21,9,101,58,10191,0,-9999,8,-9999,-9999
156,2017,1,21,12,108,62,10175,150,20,7,-9999,0
157,2017,1,21,15,99,69,10189,120,30,6,-9999,-9999
158,2017,1,21,18,81,60,10202,70,20,8,-9999,0
159,2017,1,21,21,81,60,10182,100,20,8,-9999,-9999
160,2017,1,22,0,80,55,10172,0,-9999,8,-9999,0
161,2017,1,22,3,75,52,10182,0,-9999,7,-9999,-9999
162,2017,1,22,6,114,53,10199,0,-9999,6,-9999,0
163,2017,1,22,9,139,63,10166,0,-9999,6,-9999,-9999
164,2017,1,22,12,137,60,10148,120,40,6,-9999,0
165,2017,1,22,15,112,69,10164,60,30,7,-9999,-9999
166,2017,1,22,18,99,71,10165,0,-9999,6,-9999,1
167,2017,1,22,21,89,75,10131,0,-9999,1,-9999,-9999
168,2017,1,23,0,85,77,10124,0,-9999,8,-9999,1
169,2017,1,23,3,82,74,10139,10,20,8,-9999,-9999
170,2017,1,23,6,96,59,10160,0,-9999,7,-9999,110
171,2017,1,23,9,145,59,10139,170,40,5,-9999,-9999
172,2017,1,23,12,147,31,10133,280,40,4,-9999,0
173,2017,1,23,15,82,50,10180,180,20,3,-9999,-9999
174,2017,1,23,18,78,41,10192,20,30,5,-9999,0
175,2017,1,23,21,39,18,10190,0,-9999,6,-9999,-9999
176,2017,1,24,0,35,16,10196,310,20,5,-9999,0
177,2017,1,24,3,32,-15,10234,40,30,8,-9999,-9999
178,2017,1,24,6,42,-21,10256,10,40,6,-9999,0
179,2017,1,24,9,70,-34,10250,50,30,7,-9999,-9999
180,2017,1,24,12,87,-26,10235,60,20,3,-9999,0
181,2017,1,24,15,47,-27,10252,0,-9999,0,-9999,-9999
182,2017,1,24,18,24,-31,10255,150,30,1,-9999,0
183,2017,1,24,21,14,-28,10248,0,-9999,5,-9999,-9999
184,2017,1,25,0,1,-32,10237,0,-9999,3,-9999,0
185,2017,1,25,3,-17,-31,10258,0,-9999,0,-9999,-9999
186,2017,1,25,6,38,-36,10274,0,-9999,1,-9999,0
187,2017,1,25,9,84,-27,10236,200,30,2,-9999,-9999
188,2017,1,25,12,99,-38,10220,270,30,1,-9999,0
189,2017,1,25,15,67,-39,10238,340,20,0,-9999,-9999
190,2017,1,25,18,28,-32,10245,0,-9999,0,-9999,0
191,2017,1,25,21,1,-32,10242,0,-9999,0,-9999,-9999
192,2017,1,26,0,-5,-50,10235,0,-9999,0,-9999,0
193,2017,1,26,3,-18,-47,10257,0,-9999,0,-9999,-9999
194,2017,1,26,6,65,-74,10262,0,-9999,1,-9999,0
195,2017,1,26,9,93,-89,10240,120,20,2,-9999,-9999
196,2017,1,26,12,108,-86,10225,170,50,1,-9999,0
197,2017,1,26,15,63,-60,10239,0,-9999,0,-9999,-9999
198,2017,1,26,18,49,-68,10233,0,-9999,0,-9999,0
199,2017,1,26,21,37,-62,10213,0,-9999,0,-9999,-9999
200,2017,1,27,0,32,-58,10203,0,-9999,0,-9999,0
201,2017,1,27,3,33,-60,10207,0,-9999,5,-9999,-9999
202,2017,1,27,6,72,-79,10207,50,30,7,-9999,0
203,2017,1,27,9,89,-48,10174,70,30,8,-9999,-9999
204,2017,1,27,12,97,-45,10158,110,30,6,-9999,0
205,2017,1,27,15,67,-18,10159,0,-9999,0,-9999,-9999
206,2017,1,27,18,52,-10,10146,0,-9999,0,-9999,0
207,2017,1,27,21,48,-12,10132,0,-9999,0,-9999,-9999
208,2017,1,28,0,87,-50,10109,0,-9999,0,-9999,0
209,2017,1,28,3,114,-58,10131,300,30,0,-9999,-9999
210,2017,1,28,6,143,-31,10146,210,30,6,-9999,0
211,2017,1,28,9,132,-11,10136,0,-9999,7,-9999,-9999
212,2017,1,28,12,111,52,10129,0,-9999,8,-9999,3
213,2017,1,28,15,97,30,10133,0,-9999,3,-9999,-9999
214,2017,1,28,18,90,24,10133,0,-9999,3,-9999,-1
215,2017,1,28,21,85,35,10122,310,20,0,-9999,-9999
216,2017,1,29,0,119,47,10118,300,40,0,-9999,0
217,2017,1,29,3,112,46,10132,260,40,0,-9999,-9999
218,2017,1,29,6,147,54,10140,240,40,0,-9999,0
219,2017,1,29,9,188,22,10107,220,50,0,-9999,-9999
220,2017,1,29,12,199,-35,10076,200,50,1,-9999,0
221,2017,1,29,15,166,-9,10110,150,30,1,-9999,-9999
222,2017,1,29,18,151,52,10077,190,90,2,-9999,1
223,2017,1,29,21,128,-32,10089,270,30,0,-9999,-9999
224,2017,1,30,0,83,-62,10123,0,-9999,0,-9999,0
225,2017,1,30,3,86,-99,10159,290,20,0,-9999,-9999
226,2017,1,30,6,112,-151,10196,310,50,0,-9999,0
227,2017,1,30,9,132,-214,10182,280,50,0,-9999,-9999
228,2017,1,30,12,144,-254,10185,280,30,0,-9999,0
229,2017,1,30,15,98,-208,10214,0,-9999,0,-9999,-9999
230,2017,1,30,18,60,-88,10226,360,20,0,-9999,0
231,2017,1,30,21,28,-65,10221,0,-9999,0,-9999,-9999
232,2017,1,31,0,-9,-52,10216,0,-9999,0,-9999,0
233,2017,1,31,3,-19,-66,10233,0,-9999,0,-9999,-9999
234,2017,1,31,6,83,-81,10236,0,-9999,5,-9999,0
235,2017,1,31,9,130,-128,10199,140,40,4,-9999,-9999
236,2017,1,31,12,115,-101,10202,130,30,6,-9999,0
237,2017,1,31,15,74,-94,10221,0,-9999,0,-9999,-9999
238,2017,1,31,18,56,-90,10188,40,20,0,-9999,0
239,2017,1,31,21,30,-86,10170,0,-9999,0,-9999,-9999
240,2017,2,1,0,5,-67,10174,0,-9999,0,-9999,0
241,2017,2,1,3,5,-64,10187,0,-9999,5,-9999,-9999
242,2017,2,1,6,90,-62,10182,0,-9999,7,-9999,0
243,2017,2,1,9,143,-107,10147,150,30,6,-9999,-9999
244,2017,2,1,12,140,-103,10140,160,30,8,-9999,0
245,2017,2,1,15,105,-97,10159,0,-9999,5,-9999,-9999
246,2017,2,1,18,84,-87,10133,0,-9999,0,-9999,0
247,2017,2,1,21,84,-92,10107,100,20,4,-9999,-9999
248,2017,2,2,0,82,-63,10088,0,-9999,4,-9999,0
249,2017,2,2,3,99,-49,10096,0,-9999,8,-9999,-9999
250,2017,2,2,6,126,-1,10113,0,-9999,8,-9999,0
251,2017,2,2,9,133,-33,10084,0,-9999,8,-9999,-9999
252,2017,2,2,12,98,50,10095,290,30,8,-9999,10
253,2017,2,2,15,77,58,10109,270,20,8,-9999,-9999
254,2017,2,2,18,55,42,10099,20,30,8,-9999,100
255,2017,2,2,21,59,44,10075,0,-9999,8,-9999,-9999
256,2017,2,3,0,57,48,10082,0,-9999,5,-9999,60
257,2017,2,3,3,60,52,-9999,0,-9999,8,-9999,-9999
258,2017,2,3,6,60,45,10105,0,-9999,7,-9999,90
259,2017,2,3,9,85,47,10070,180,20,7,-9999,-9999
260,2017,2,3,12,40,19,10091,360,20,8,-9999,40
261,2017,2,3,15,14,-18,10150,190,20,8,-9999,-9999
262,2017,2,3,18,-6,-51,10176,20,30,8,-9999,4
263,2017,2,3,21,-17,-34,10173,250,20,3,-9999,-9999
264,2017,2,4,0,-6,-38,10186,240,20,0,-9999,0
265,2017,2,4,3,-2,-119,10210,240,20,1,-9999,-9999
266,2017,2,4,6,33,-77,10235,100,30,0,-9999,0
267,2017,2,4,9,72,-98,10214,10,40,0,-9999,-9999
268,2017,2,4,12,85,-125,10205,350,40,0,-9999,0
269,2017,2,4,15,37,-82,10230,20,30,0,-9999,-9999
270,2017,2,4,18,7,-54,10235,0,-9999,0,-9999,0
271,2017,2,4,21,-13,-35,10220,0,-9999,0,-9999,-9999
272,2017,2,5,0,-25,-43,10215,0,-9999,0,-9999,0
273,2017,2,5,3,-32,-58,10249,0,-9999,0,-9999,-9999
274,2017,2,5,6,58,-92,10263,0,-9999,0,-9999,0
275,2017,2,5,9,82,-69,10241,210,30,0,-9999,-9999
276,2017,2,5,12,98,-78,10232,220,30,1,-9999,0
277,2017,2,5,15,44,-24,10254,140,30,0,-9999,-9999
278,2017,2,5,18,16,-41,10250,0,-9999,0,-9999,0
279,2017,2,5,21,2,-47,10236,0,-9999,0,-9999,-9999
280,2017,2,6,0,-14,-39,10229,0,-9999,0,-9999,0
281,2017,2,6,3,-27,-42,10253,0,-9999,0,-9999,-9999
282,2017,2,6,6,38,-69,10267,50,20,2,-9999,0
283,2017,2,6,9,65,-61,10239,120,40,7,-9999,-9999
284,2017,2,6,12,67,-62,10233,150,30,6,-9999,0
285,2017,2,6,15,39,-56,10249,120,20,4,-9999,-9999
286,2017,2,6,18,28,-54,10237,0,-9999,6,-9999,0
287,2017,2,6,21,27,-40,10220,0,-9999,5,-9999,-9999
288,2017,2,7,0,26,-31,10212,50,20,0,-9999,0
289,2017,2,7,3,21,-37,10221,30,20,2,-9999,-9999
290,2017,2,7,6,65,-46,10235,0,-9999,0,-9999,0
291,2017,2,7,9,99,-58,10204,120,40,0,-9999,-9999
292,2017,2,7,12,113,-44,10190,130,30,0,-9999,0
293,2017,2,7,15,72,-28,10217,0,-9999,0,-9999,-9999
294,2017,2,7,18,45,-11,10227,0,-9999,4,-9999,0
295,2017,2,7,21,31,-10,10221,0,-9999,3,-9999,-9999
296,2017,2,8,0,17,-4,10222,0,-9999,0,-9999,0
297,2017,2,8,3,4,-11,10247,0,-9999,0,-9999,-9999
298,2017,2,8,6,101,-2,10256,0,-9999,0,-9999,0
299,2017,2,8,9,138,-59,10230,130,30,1,-9999,-9999
300,2017,2,8,12,153,-87,10223,180,30,0,-9999,0
301,2017,2,8,15,95,-62,10247,0,-9999,0,-9999,-9999
302,2017,2,8,18,78,-26,10241,90,20,0,-9999,0
303,2017,2,8,21,58,-25,10226,10,20,0,-9999,-9999
304,2017,2,9,0,14,-18,10226,0,-9999,0,-9999,0
305,2017,2,9,3,-2,-24,10250,0,-9999,0,-9999,-9999
306,2017,2,9,6,100,-10,10245,0,-9999,0,-9999,0
307,2017,2,9,9,139,-91,10216,130,30,0,-9999,-9999
308,2017,2,9,12,148,-84,10205,100,60,0,-9999,0
309,2017,2,9,15,95,-58,10228,100,20,0,-9999,-9999
310,2017,2,9,18,77,-53,10204,30,20,1,-9999,0
311,2017,2,9,21,72,-46,10183,20,20,7,-9999,-9999
312,2017,2,10,0,72,-34,10164,0,-9999,6,-9999,0
313,2017,2,10,3,58,-42,10177,20,20,2,-9999,-9999
314,2017,2,10,6,116,-43,10177,0,-9999,0,-9999,0
315,2017,2,10,9,146,-53,10136,120,30,0,-9999,-9999
316,2017,2,10,12,154,-45,10120,180,20,2,-9999,0
317,2017,2,10,15,109,-51,10150,0,-9999,0,-9999,-9999
318,2017,2,10,18,89,-40,10156,0,-9999,1,-9999,0
319,2017,2,10,21,74,-35,10146,30,20,2,-9999,-9999
320,2017,2,11,0,64,-19,10151,0,-9999,6,-9999,0
321,2017,2,11,3,62,-13,10165,60,20,4,-9999,-9999
322,2017,2,11,6,119,-45,10177,0,-9999,4,-9999,0
323,2017,2,11,9,158,-54,10150,130,40,1,-9999,-9999
324,2017,2,11,12,166,-41,10141,130,40,2,-9999,0
325,2017,2,11,15,118,-43,10166,90,20,0,-9999,-9999
326,2017,2,11,18,88,-27,10172,10,20,0,-9999,0
327,2017,2,11,21,74,-12,10155,0,-9999,0,-9999,-9999
328,2017,2,12,0,47,-2,10159,0,-9999,0,-9999,0
329,2017,2,12,3,35,-3,10187,0,-9999,0,-9999,-9999
330,2017,2,12,6,134,-25,10190,80,20,0,-9999,0
331,2017,2,12,9,165,-16,10167,140,30,1,-9999,-9999
332,2017,2,12,12,177,-11,10160,120,40,3,-9999,0
333,2017,2,12,15,132,-11,10193,90,20,0,-9999,-9999
334,2017,2,12,18,103,-8,10183,0,-9999,1,-9999,0
335,2017,2,12,21,70,9,10180,0,-9999,0,-9999,-9999
336,2017,2,13,0,58,8,10176,0,-9999,0,-9999,0
337,2017,2,13,3,58,13,10194,0,-9999,5,-9999,-9999
338,2017,2,13,6,134,2,10199,0,-9999,7,-9999,0
339,2017,2,13,9,153,13,10176,120,20,8,-9999,-9999
340,2017,2,13,12,142,20,10165,0,-9999,8,-9999,0
341,2017,2,13,15,117,50,10175,0,-9999,8,-9999,-9999
342,2017,2,13,18,104,77,10158,0,-9999,8,-9999,4
343,2017,2,13,21,154,53,10133,150,50,8,-9999,-9999
344,2017,2,14,0,141,22,10136,0,-9999,8,-9999,3
345,2017,2,14,3,136,11,10165,0,-9999,8,-9999,-9999
346,2017,2,14,6,170,-18,10178,230,50,8,-9999,0
347,2017,2,14,9,182,-16,10158,180,20,8,-9999,-9999
348,2017,2,14,12,174,-3,10161,220,30,8,-9999,0
349,2017,2,14,15,142,45,10168,110,20,8,-9999,-9999
350,2017,2,14,18,143,56,10171,150,20,8,-9999,0
351,2017,2,14,21,138,49,10154,0,-9999,7,-9999,-9999
352,2017,2,15,0,128,54,10162,250,20,6,-9999,0
353,2017,2,15,3,131,43,10176,310,20,8,-9999,-9999
354,2017,2,15,6,138,77,10196,0,-9999,8,-9999,0
355,2017,2,15,9,197,42,10150,230,60,7,-9999,-9999
356,2017,2,15,12,207,-3,10138,240,30,7,-9999,0
357,2017,2,15,15,175,36,10154,160,30,7,-9999,-9999
358,2017,2,15,18,138,64,10160,0,-9999,0,-9999,0
359,2017,2,15,21,119,68,10129,0,-9999,5,-9999,-9999
360,2017,2,16,0,123,62,10109,0,-9999,6,-9999,0
361,2017,2,16,3,153,-12,10123,0,-9999,7,-9999,-9999
362,2017,2,16,6,164,59,10141,200,60,8,-9999,0
363,2017,2,16,9,179,63,10129,160,60,8,-9999,-9999
364,2017,2,16,12,164,85,10123,230,20,8,-9999,0
365,2017,2,16,15,140,84,10132,50,20,6,-9999,-9999
366,2017,2,16,18,123,85,10139,0,-9999,7,-9999,0
367,2017,2,16,21,118,90,10123,360,30,6,-9999,-9999
368,2017,2,17,0,109,86,10108,30,20,4,-9999,0
369,2017,2,17,3,110,91,10119,0,-9999,8,-9999,-9999
370,2017,2,17,6,139,97,10126,0,-9999,8,-9999,0
371,2017,2,17,9,164,94,10093,0,-9999,8,-9999,-9999
372,2017,2,17,12,173,83,10069,160,60,8,-9999,0
373,2017,2,17,15,171,64,10078,160,30,8,-9999,-9999
374,2017,2,17,18,169,54,10085,160,40,8,-9999,0
375,2017,2,17,21,157,85,10067,210,90,8,-9999,-9999
376,2017,2,18,0,155,80,10054,220,40,8,-9999,0
377,2017,2,18,3,151,64,10071,200,80,5,-9999,-9999
378,2017,2,18,6,179,75,10079,200,110,7,-9999,0
379,2017,2,18,9,146,95,10088,270,80,8,-9999,-9999
380,2017,2,18,12,158,19,10093,310,30,6,-9999,7
381,2017,2,18,15,128,23,10138,0,-9999,7,-9999,-9999
382,2017,2,18,18,99,-4,10166,20,20,6,-9999,1
383,2017,2,18,21,50,-2,10209,150,30,5,-9999,-9999
384,2017,2,19,0,19,-24,10231,170,20,5,-9999,0
385,2017,2,19,3,3,-36,10269,0,-9999,1,-9999,-9999
386,2017,2,19,6,67,-26,10293,0,-9999,0,-9999,0
387,2017,2,19,9,112,-64,10272,320,20,1,-9999,-9999
388,2017,2,19,12,132,-131,10259,0,-9999,0,-9999,0
389,2017,2,19,15,83,-63,10279,0,-9999,0,-9999,-9999
390,2017,2,19,18,52,-71,10271,0,-9999,0,-9999,0
391,2017,2,19,21,25,-59,10250,0,-9999,0,-9999,-9999
392,2017,2,20,0,8,-33,10236,0,-9999,0,-9999,0
393,2017,2,20,3,-8,-35,10260,0,-9999,0,-9999,-9999
394,2017,2,20,6,70,-38,10261,0,-9999,0,-9999,0
395,2017,2,20,9,112,-82,10231,200,20,0,-9999,-9999
396,2017,2,20,12,132,-76,10208,220,30,0,-9999,0
397,2017,2,20,15,96,-88,10223,0,-9999,0,-9999,-9999
398,2017,2,20,18,68,-102,10213,0,-9999,0,-9999,0
399,2017,2,20,21,22,-71,10198,0,-9999,0,-9999,-9999
400,2017,2,21,0,10,-56,10182,0,-9999,0,-9999,0
401,2017,2,21,6,105,-55,10193,0,-9999,0,-9999,0
402,2017,2,21,9,134,-129,10176,170,30,0,-9999,-9999
403,2017,2,21,12,156,-150,10158,270,20,0,-9999,0
404,2017,2,21,15,107,-136,10176,250,20,0,-9999,-9999
405,2017,2,21,18,72,-115,10167,170,20,0,-9999,0
406,2017,2,21,21,27,-74,10159,0,-9999,0,-9999,-9999
407,2017,2,22,0,3,-70,10152,0,-9999,0,-9999,0
408,2017,2,22,3,-1,-54,10171,0,-9999,0,-9999,-9999
409,2017,2,22,6,120,-106,10177,0,-9999,0,-9999,0
410,2017,2,22,9,153,-130,10156,140,20,0,-9999,-9999
411,2017,2,22,12,171,-124,10147,130,50,0,-9999,0
412,2017,2,22,15,116,-136,10177,100,30,0,-9999,-9999
413,2017,2,22,18,81,-111,10171,0,-9999,0,-9999,0
414,2017,2,22,21,34,-79,10171,0,-9999,0,-9999,-9999
415,2017,2,23,0,28,-61,10165,0,-9999,0,-9999,0
416,2017,2,23,3,19,-68,10199,30,20,0,-9999,-9999
417,2017,2,23,6,141,-115,10202,110,20,1,-9999,0
