,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
128,2017,1,17,3,-27,-31,9889,200,190,8,-9999,-9999
129,2017,1,17,6,-15,-18,9825,200,200,9,-9999,-9999
130,2017,1,17,9,-8,-12,9786,200,190,9,-9999,-9999
131,2017,1,17,12,-14,-15,9768,240,160,9,-9999,-9999
132,2017,1,17,15,-23,-30,9777,230,120,7,-9999,-9999
133,2017,1,17,18,-25,-34,9762,230,140,7,-9999,-9999
134,2017,1,17,21,-20,-26,9744,230,160,7,-9999,-9999
135,2017,1,18,0,-25,-32,9732,220,160,6,-9999,-9999
136,2017,1,18,3,-35,-53,9728,220,150,0,-9999,-9999
137,2017,1,18,6,-52,-70,9714,240,60,7,-9999,-9999
138,2017,1,18,9,-81,-90,9712,300,70,8,-9999,-9999
139,2017,1,18,12,-115,-154,9729,270,90,7,-9999,-9999
140,2017,1,18,15,-139,-168,9735,260,100,6,-9999,-9999
141,2017,1,18,18,-131,-151,9724,260,120,2,-9999,-9999
142,2017,1,18,21,-122,-134,9720,240,140,6,-9999,-9999
143,2017,1,19,0,-131,-148,9738,260,70,0,-9999,-9999
144,2017,1,19,3,-140,-161,9733,260,90,5,-9999,-9999
145,2017,1,19,6,-151,-179,9739,240,70,0,-9999,-9999
146,2017,1,19,9,-149,-166,9749,260,60,6,-9999,-9999
147,2017,1,19,12,-148,-161,9762,260,50,8,-9999,-9999
148,2017,1,19,15,-153,-184,9774,240,50,5,-9999,-9999
149,2017,1,19,18,-162,-194,9788,230,80,8,-9999,-9999
150,2017,1,19,21,-152,-185,9793,220,90,3,-9999,-9999
151,2017,1,20,0,-146,-196,9801,230,70,0,-9999,-9999
152,2017,1,20,3,-136,-190,9808,210,50,0,-9999,-9999
153,2017,1,20,6,-138,-176,9814,180,70,0,-9999,-9999
154,2017,1,20,9,-142,-164,9825,160,50,6,-9999,-9999
155,2017,1,20,12,-156,-172,9827,120,50,3,-9999,-9999
156,2017,1,20,15,-105,-130,9828,90,50,8,-9999,-9999
157,2017,1,20,18,-81,-90,9830,80,70,8,-9999,-9999
158,2017,1,20,21,-71,-85,9847,90,70,8,-9999,-9999
159,2017,1,21,0,-68,-86,9869,100,60,7,-9999,-9999
160,2017,1,21,3,-71,-92,9897,90,70,7,-9999,-9999
161,2017,1,21,6,-72,-84,9924,80,60,7,-9999,-9999
162,2017,1,21,9,-77,-102,9955,80,60,8,-9999,-9999
163,2017,1,21,12,-80,-95,9979,60,70,7,-9999,-9999
164,2017,1,21,15,-92,-110,10000,50,100,8,-9999,-9999
165,2017,1,21,18,-120,-137,10026,60,100,7,-9999,-9999
166,2017,1,21,21,-125,-142,10042,40,80,8,-9999,-9999
167,2017,1,22,0,-145,-165,10058,20,60,0,-9999,-9999
168,2017,1,22,3,-151,-169,10063,40,90,0,-9999,-9999
169,2017,1,22,6,-174,-191,10074,60,50,0,-9999,-9999
170,2017,1,22,9,-187,-204,10084,80,40,0,-9999,-9999
171,2017,1,22,12,-176,-191,10089,330,20,0,-9999,-9999
172,2017,1,22,15,-159,-173,10091,40,30,6,-9999,-9999
173,2017,1,22,18,-163,-182,10091,330,30,6,-9999,-9999
174,2017,1,22,21,-159,-176,10085,270,50,7,-9999,-9999
175,2017,1,23,0,-146,-167,10076,290,40,2,-9999,-9999
176,2017,1,23,3,-128,-152,10069,270,40,6,-9999,-9999
177,2017,1,23,6,-119,-140,10061,270,60,7,-9999,-9999
178,2017,1,23,9,-118,-151,10057,270,60,7,-9999,-9999
179,2017,1,23,12,-107,-127,10055,320,40,7,-9999,-9999
180,2017,1,23,15,-112,-134,10051,270,40,8,-9999,-9999
181,2017,1,23,18,-98,-116,10038,260,70,8,-9999,-9999
182,2017,1,23,21,-88,-107,10039,270,50,7,-9999,-9999
183,2017,1,24,0,-75,-83,10028,270,100,8,-9999,-9999
184,2017,1,24,3,-83,-96,10025,270,110,8,-9999,-9999
185,2017,1,24,6,-92,-111,10015,250,100,8,-9999,-9999
186,2017,1,24,9,-87,-102,10004,230,90,8,-9999,-9999
187,2017,1,24,12,-81,-89,9971,240,110,8,-9999,-9999
188,2017,1,24,15,-75,-84,9937,230,130,7,-9999,-9999
189,2017,1,24,18,-65,-72,9872,220,130,7,-9999,-9999
190,2017,1,24,21,-48,-55,9815,220,160,9,-9999,-9999
191,2017,1,25,0,-36,-40,9733,220,160,9,-9999,-9999
192,2017,1,25,3,-48,-52,9665,300,120,8,-9999,-9999
193,2017,1,25,6,-80,-92,9668,300,110,8,-9999,-9999
194,2017,1,25,9,-91,-99,9666,290,100,8,-9999,-9999
195,2017,1,25,12,-129,-139,9725,360,110,3,-9999,-9999
196,2017,1,25,15,-146,-161,9756,340,100,4,-9999,-9999
197,2017,1,25,18,-165,-180,9780,360,140,2,-9999,-9999
198,2017,1,25,21,-193,-213,9808,350,70,3,-9999,-9999
199,2017,1,26,0,-212,-235,9824,340,70,0,-9999,-9999
200,2017,1,26,3,-229,-257,9841,340,80,0,-9999,-9999
201,2017,1,26,6,-235,-267,9859,340,70,0,-9999,-9999
202,2017,1,26,9,-230,-257,9880,350,70,0,-9999,-9999
203,2017,1,26,15,-214,-238,9900,300,50,2,-9999,-9999
204,2017,1,26,18,-215,-240,9903,300,60,0,-9999,-9999
205,2017,1,26,21,-215,-236,9907,300,50,0,-9999,-9999
206,2017,1,27,0,-200,-222,9904,300,70,0,-9999,-9999
207,2017,1,27,3,-198,-221,9892,300,90,0,-9999,-9999
208,2017,1,27,6,-206,-230,9879,300,100,0,-9999,-9999
209,2017,1,27,9,-190,-209,9871,290,90,0,-9999,-9999
210,2017,1,27,12,-197,-217,9863,300,110,8,-9999,-9999
211,2017,1,27,15,-202,-238,9857,290,80,7,-9999,-9999
212,2017,1,27,18,-185,-206,9841,290,80,8,-9999,-9999
213,2017,1,27,21,-196,-222,9853,340,70,6,-9999,-9999
214,2017,1,28,0,-200,-223,9864,340,60,2,-9999,-9999
215,2017,1,28,3,-184,-204,9873,340,90,0,-9999,-9999
216,2017,1,28,6,-181,-201,9897,330,50,0,-9999,-9999
217,2017,1,28,9,-183,-205,9917,330,60,0,-9999,-9999
218,2017,1,28,12,-178,-197,9925,310,70,6,-9999,-9999
219,2017,1,28,15,-174,-194,9938,320,50,7,-9999,-9999
220,2017,1,28,18,-169,-191,9933,300,50,8,-9999,-9999
221,2017,1,28,21,-177,-200,9934,280,40,8,-9999,-9999
222,2017,1,29,0,-188,-205,9926,280,50,6,-9999,-9999
223,2017,1,29,3,-194,-221,9919,290,70,0,-9999,-9999
224,2017,1,29,6,-193,-223,9923,280,60,5,-9999,-9999
225,2017,1,29,9,-193,-228,9927,300,80,6,-9999,-9999
226,2017,1,29,12,-200,-235,9932,300,60,7,-9999,-9999
227,2017,1,29,15,-223,-246,9932,10,10,5,-9999,-9999
228,2017,1,29,18,-252,-274,9932,70,30,6,-9999,-9999
229,2017,1,29,21,-260,-286,9935,360,30,4,-9999,-9999
230,2017,1,30,0,-282,-308,9931,30,40,0,-9999,-9999
231,2017,1,30,3,-272,-298,9935,40,40,0,-9999,-9999
232,2017,1,30,6,-260,-290,9935,50,70,0,-9999,-9999
233,2017,1,30,9,-255,-286,9945,50,80,0,-9999,-9999
234,2017,1,30,12,-272,-297,9949,40,20,5,-9999,-9999
235,2017,1,30,15,-251,-274,9945,20,40,6,-9999,-9999
236,2017,1,30,18,-232,-257,9943,40,90,2,-9999,-9999
237,2017,1,30,21,-232,-258,9953,70,30,6,-9999,-9999
238,2017,1,31,0,-226,-255,9957,20,60,2,-9999,-9999
239,2017,1,31,3,-209,-233,9959,10,70,5,-9999,-9999
240,2017,1,31,6,-216,-239,9970,40,60,0,-9999,-9999
241,2017,1,31,9,-223,-246,9979,50,70,2,-9999,-9999
242,2017,1,31,12,-225,-249,9994,10,60,6,-9999,-9999
243,2017,1,31,15,-234,-256,10005,50,20,6,-9999,-9999
244,2017,1,31,18,-215,-239,10013,240,10,5,-9999,-9999
245,2017,1,31,21,-214,-238,10024,300,20,6,-9999,-9999
246,2017,2,1,0,-231,-255,10032,270,30,0,-9999,-9999
247,2017,2,1,3,-223,-244,10045,330,20,0,-9999,-9999
248,2017,2,1,6,-217,-239,10060,310,20,0,-9999,-9999
249,2017,2,1,9,-214,-242,10076,30,40,5,-9999,-9999
250,2017,2,1,12,-210,-235,10093,350,60,6,-9999,-9999
251,2017,2,1,15,-211,-235,10107,340,50,3,-9999,-9999
252,2017,2,1,18,-225,-248,10122,250,20,0,-9999,-9999
253,2017,2,1,21,-233,-254,10140,260,10,0,-9999,-9999
254,2017,2,2,0,-231,-252,10153,230,10,6,-9999,-9999
255,2017,2,2,3,-232,-253,10163,240,20,8,-9999,-9999
256,2017,2,2,6,-229,-250,10170,220,10,0,-9999,-9999
257,2017,2,2,9,-231,-251,10181,130,30,0,-9999,-9999
258,2017,2,2,12,-204,-223,10190,220,20,7,-9999,-9999
259,2017,2,2,15,-179,-195,10192,210,30,8,-9999,-9999
260,2017,2,2,18,-181,-198,10192,220,30,8,-9999,-9999
261,2017,2,2,21,-201,-223,10199,210,60,7,-9999,-9999
262,2017,2,3,0,-200,-225,10201,200,50,2,-9999,-9999
263,2017,2,3,3,-193,-213,10199,190,40,6,-9999,-9999
264,2017,2,3,6,-171,-193,10190,220,20,8,-9999,-9999
265,2017,2,3,9,-160,-179,10187,200,50,8,-9999,-9999
266,2017,2,3,12,-139,-156,10185,210,50,7,-9999,-9999
267,2017,2,3,15,-123,-142,10176,220,70,7,-9999,-9999
268,2017,2,3,18,-112,-128,10165,220,70,7,-9999,-9999
269,2017,2,3,21,-103,-115,10160,210,80,8,-9999,-9999
270,2017,2,4,0,-86,-98,10156,210,80,8,-9999,-9999
271,2017,2,4,3,-76,-88,10144,220,90,7,-9999,-9999
272,2017,2,4,6,-67,-78,10131,220,110,7,-9999,-9999
273,2017,2,4,9,-63,-75,10129,230,130,7,-9999,-9999
274,2017,2,4,12,-54,-59,10109,230,160,7,-9999,-9999
275,2017,2,4,15,-49,-54,10105,230,140,7,-9999,-9999
276,2017,2,4,18,-45,-51,10098,230,140,7,-9999,-9999
277,2017,2,4,21,-42,-48,10094,230,120,7,-9999,-9999
278,2017,2,5,0,-35,-40,10082,230,100,7,-9999,-9999
279,2017,2,5,3,-86,-91,10078,50,70,6,-9999,-9999
280,2017,2,5,6,-95,-101,10072,50,60,7,-9999,-9999
281,2017,2,5,9,-94,-101,10063,50,30,7,-9999,-9999
282,2017,2,5,12,-96,-104,10058,60,30,7,-9999,-9999
283,2017,2,5,15,-112,-121,10056,70,10,6,-9999,-9999
284,2017,2,5,18,-109,-118,10055,190,10,7,-9999,-9999
285,2017,2,5,21,-101,-108,10050,190,20,7,-9999,-9999
286,2017,2,6,0,-70,-75,10045,210,30,6,-9999,-9999
287,2017,2,6,3,-66,-70,10046,200,30,0,-9999,-9999
288,2017,2,6,6,-46,-49,10047,240,40,8,-9999,-9999
289,2017,2,6,9,-40,-42,10062,310,30,8,-9999,-9999
290,2017,2,6,12,-79,-85,10087,300,50,5,-9999,-9999
291,2017,2,6,15,-98,-107,10108,290,30,6,-9999,-9999
292,2017,2,6,18,-98,-110,10124,300,30,6,-9999,-9999
293,2017,2,6,21,-86,-96,10135,300,40,7,-9999,-9999
294,2017,2,7,0,-65,-73,10140,260,30,7,-9999,-9999
295,2017,2,7,3,-42,-47,10140,140,10,7,-9999,-9999
296,2017,2,7,6,-38,-44,10130,230,60,6,-9999,-9999
297,2017,2,7,9,-15,-30,10125,240,80,8,-9999,-9999
298,2017,2,7,12,-30,-38,10116,230,70,8,-9999,-9999
299,2017,2,7,15,-36,-41,10112,250,40,7,-9999,-9999
300,2017,2,7,18,-40,-41,10106,250,50,7,-9999,-9999
301,2017,2,7,21,-35,-36,10109,260,40,8,-9999,-9999
302,2017,2,8,0,-27,-38,10118,280,70,6,-9999,-9999
303,2017,2,8,3,-57,-65,10139,320,60,7,-9999,-9999
304,2017,2,8,6,-76,-82,10163,340,40,6,-9999,-9999
305,2017,2,8,9,-107,-120,10203,350,70,8,-9999,-9999
306,2017,2,8,12,-137,-158,10239,10,60,1,-9999,-9999
307,2017,2,8,15,-166,-185,10261,360,70,0,-9999,-9999
308,2017,2,8,18,-146,-163,10275,10,60,2,-9999,-9999
309,2017,2,8,21,-161,-178,10287,280,30,3,-9999,-9999
310,2017,2,9,0,-185,-200,10291,260,20,0,-9999,-9999
311,2017,2,9,3,-182,-197,10287,240,30,0,-9999,-9999
312,2017,2,9,6,-156,-169,10280,230,30,7,-9999,-9999
313,2017,2,9,9,-123,-133,10265,220,50,7,-9999,-9999
314,2017,2,9,12,-92,-98,10256,230,70,8,-9999,-9999
315,2017,2,9,15,-52,-56,10233,250,40,7,-9999,-9999
316,2017,2,9,18,-28,-30,10203,240,90,8,-9999,-9999
317,2017,2,9,21,-12,-22,10183,270,90,8,-9999,-9999
318,2017,2,10,0,-27,-39,10188,310,70,0,-9999,-9999
319,2017,2,10,3,-45,-50,10194,320,50,6,-9999,-9999
320,2017,2,10,6,-63,-75,10196,330,40,2,-9999,-9999
321,2017,2,10,9,-89,-99,10209,230,20,5,-9999,-9999
322,2017,2,10,12,-67,-74,10210,260,10,7,-9999,-9999
323,2017,2,10,15,-46,-55,10203,260,20,7,-9999,-9999
324,2017,2,10,18,-36,-49,10199,290,30,6,-9999,-9999
325,2017,2,10,21,-33,-41,10182,260,50,7,-9999,-9999
326,2017,2,11,0,-45,-51,10161,260,60,2,-9999,-9999
327,2017,2,11,3,-41,-61,10121,230,90,0,-9999,-9999
328,2017,2,11,6,-31,-34,10088,230,120,7,-9999,-9999
329,2017,2,11,9,-19,-22,10068,260,100,7,-9999,-9999
330,2017,2,11,12,-17,-22,10071,240,50,7,-9999,-9999
331,2017,2,11,15,-20,-50,10061,260,60,2,-9999,-9999
332,2017,2,11,18,-48,-53,10034,230,90,6,-9999,-9999
333,2017,2,11,21,-52,-56,10014,250,60,6,-9999,-9999
334,2017,2,12,0,-45,-51,9976,230,90,8,-9999,-9999
335,2017,2,12,3,-36,-39,9931,230,100,7,-9999,-9999
336,2017,2,12,6,-35,-40,9896,250,60,7,-9999,-9999
337,2017,2,12,9,-45,-46,9869,220,40,5,-9999,-9999
338,2017,2,12,12,-45,-47,9842,50,20,7,-9999,-9999
339,2017,2,12,15,-57,-61,9822,30,30,7,-9999,-9999
340,2017,2,12,18,-53,-56,9815,40,60,7,-9999,-9999
341,2017,2,12,21,-57,-61,9826,40,70,6,-9999,-9999
342,2017,2,13,0,-67,-76,9841,30,70,8,-9999,-9999
343,2017,2,13,3,-94,-107,9858,40,110,7,-9999,-9999
344,2017,2,13,6,-118,-130,9873,20,110,7,-9999,-9999
345,2017,2,13,9,-144,-160,9889,30,120,7,-9999,-9999
346,2017,2,13,12,-165,-179,9906,30,110,7,-9999,-9999
347,2017,2,13,15,-168,-185,9920,30,120,7,-9999,-9999
348,2017,2,13,18,-177,-193,9944,30,90,7,-9999,-9999
349,2017,2,13,21,-181,-203,9969,30,70,7,-9999,-9999
350,2017,2,14,0,-183,-206,9991,20,110,8,-9999,-9999
351,2017,2,14,3,-188,-216,10018,10,110,8,-9999,-9999
352,2017,2,14,6,-190,-208,10044,10,80,8,-9999,-9999
353,2017,2,14,9,-195,-215,10065,340,60,8,-9999,-9999
354,2017,2,14,12,-209,-235,10083,360,60,8,-9999,-9999
355,2017,2,14,15,-215,-244,10098,360,80,6,-9999,-9999
356,2017,2,14,18,-221,-246,10108,350,50,6,-9999,-9999
357,2017,2,14,21,-210,-242,10108,330,20,6,-9999,-9999
358,2017,2,15,0,-228,-253,10110,240,20,5,-9999,-9999
359,2017,2,15,3,-230,-255,10107,240,30,0,-9999,-9999
360,2017,2,15,6,-220,-243,10093,260,30,0,-9999,-9999
361,2017,2,15,9,-218,-248,10082,240,30,3,-9999,-9999
362,2017,2,15,12,-192,-210,10070,270,60,6,-9999,-9999
363,2017,2,15,15,-195,-225,10051,270,80,6,-9999,-9999
364,2017,2,15,18,-214,-242,10036,260,70,5,-9999,-9999
365,2017,2,15,21,-200,-227,10023,270,50,6,-9999,-9999
366,2017,2,16,0,-190,-221,10009,280,20,8,-9999,-9999
367,2017,2,16,3,-211,-233,10000,340,10,6,-9999,-9999
368,2017,2,16,6,-244,-267,9994,50,50,5,-9999,-9999
369,2017,2,16,9,-247,-270,9996,50,40,8,-9999,-9999
370,2017,2,16,12,-247,-271,9997,10,50,8,-9999,-9999
371,2017,2,16,15,-248,-275,9998,30,40,8,-9999,-9999
372,2017,2,16,18,-257,-283,10001,20,40,6,-9999,-9999
373,2017,2,16,21,-270,-298,10006,20,20,3,-9999,-9999
374,2017,2,17,0,-274,-302,10008,360,30,0,-9999,-9999
375,2017,2,17,3,-266,-297,10010,30,40,5,-9999,-9999
376,2017,2,17,6,-267,-294,10012,20,30,8,-9999,-9999
377,2017,2,17,9,-263,-291,10014,280,20,7,-9999,-9999
378,2017,2,17,12,-268,-297,10020,330,10,8,-9999,-9999
379,2017,2,17,15,-279,-311,10022,50,30,6,-9999,-9999
380,2017,2,17,18,-285,-314,10026,10,20,2,-9999,-9999
381,2017,2,17,21,-291,-320,10027,270,30,3,-9999,-9999
382,2017,2,18,0,-288,-317,10029,260,30,0,-9999,-9999
383,2017,2,18,3,-289,-318,10027,260,30,0,-9999,-9999
384,2017,2,18,6,-289,-316,10025,260,30,3,-9999,-9999
385,2017,2,18,9,-289,-316,10033,260,40,6,-9999,-9999
386,2017,2,18,12,-275,-303,10034,260,20,-9999,-9999,-9999
387,2017,2,18,15,-289,-317,10039,230,30,5,-9999,-9999
388,2017,2,18,18,-257,-281,10038,280,30,6,-9999,-9999
389,2017,2,18,21,-261,-287,10041,340,20,6,-9999,-9999
390,2017,2,19,0,-265,-291,10046,360,0,0,-9999,-9999
391,2017,2,19,3,-273,-300,10044,230,20,5,-9999,-9999
392,2017,2,19,6,-258,-284,10048,230,20,8,-9999,-9999
393,2017,2,19,9,-269,-294,10054,70,20,8,-9999,-9999
394,2017,2,19,12,-267,-290,10055,110,10,8,-9999,-9999
395,2017,2,19,15,-251,-275,10057,190,20,8,-9999,-9999
396,2017,2,19,18,-246,-271,10059,260,10,8,-9999,-9999
397,2017,2,19,21,-237,-259,10062,220,10,6,-9999,-9999
398,2017,2,20,0,-262,-286,10061,100,20,3,-9999,-9999
399,2017,2,20,3,-247,-270,10047,200,60,8,-9999,-9999
400,2017,2,20,6,-226,-254,10067,140,60,8,-9999,-9999
401,2017,2,20,9,-231,-255,10074,140,80,8,-9999,-9999
402,2017,2,20,12,-242,-271,10080,130,70,8,-9999,-9999
403,2017,2,20,15,-243,-268,10085,150,50,8,-9999,-9999
404,2017,2,20,18,-286,-312,10089,100,20,6,-9999,-9999
