,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,3,9,-157,-174,10082,167,68,-9999,-9999,-9999
57,2017,1,3,10,-164,-182,10088,173,57,-9999,-9999,-9999
58,2017,1,3,11,-167,-186,10090,171,65,-9999,-9999,-9999
59,2017,1,3,12,-170,-189,10092,162,61,-9999,-9999,-9999
60,2017,1,3,13,-174,-192,10099,151,77,-9999,-9999,-9999
61,2017,1,3,14,-178,-197,10105,148,76,-9999,-9999,-9999
62,2017,1,3,15,-182,-201,10107,145,83,-9999,-9999,-9999
63,2017,1,3,16,-185,-205,10117,132,40,-9999,-9999,-9999
64,2017,1,3,17,-185,-206,10121,148,47,-9999,-9999,-9999
65,2017,1,3,18,-187,-207,10126,147,45,-9999,-9999,-9999
66,2017,1,3,19,-189,-209,10132,155,43,-9999,-9999,-9999
67,2017,1,3,20,-190,-211,10138,133,28,-9999,-9999,-9999
68,2017,1,3,21,-192,-212,10141,102,30,-9999,-9999,-9999
69,2017,1,3,22,-190,-211,10148,96,35,-9999,-9999,-9999
70,2017,1,3,23,-194,-216,10154,110,30,-9999,-9999,-9999
71,2017,1,4,0,-194,-214,10157,117,30,-9999,-9999,-9999
72,2017,1,4,1,-197,-218,10162,135,25,-9999,-9999,-9999
73,2017,1,4,2,-197,-219,10168,51,18,-9999,-9999,-9999
74,2017,1,4,3,-199,-220,10170,13,27,-9999,-9999,-9999
75,2017,1,4,4,-207,-230,10174,14,53,-9999,-9999,-9999
76,2017,1,4,5,-204,-227,10178,37,52,-9999,-9999,-9999
77,2017,1,4,6,-209,-233,10186,29,42,-9999,-9999,-9999
78,2017,1,4,7,-209,-231,10189,14,38,-9999,-9999,-9999
79,2017,1,4,8,-208,-231,10193,10,32,-9999,-9999,-9999
80,2017,1,4,9,-204,-227,10196,352,27,-9999,-9999,-9999
81,2017,1,4,10,-202,-224,10200,335,27,-9999,-9999,-9999
82,2017,1,4,11,-200,-223,10204,320,41,-9999,-9999,-9999
83,2017,1,4,12,-195,-217,10207,306,49,-9999,-9999,-9999
84,2017,1,4,13,-195,-218,10210,309,52,-9999,-9999,-9999
85,2017,1,4,14,-204,-227,10215,277,51,-9999,-9999,-9999
86,2017,1,4,15,-209,-232,10219,275,59,-9999,-9999,-9999
87,2017,1,4,16,-227,-251,10227,253,63,-9999,-9999,-9999
88,2017,1,4,17,-229,-253,10228,250,72,-9999,-9999,-9999
89,2017,1,4,18,-240,-267,10232,238,65,-9999,-9999,-9999
90,2017,1,4,19,-248,-275,10236,231,65,-9999,-9999,-9999
91,2017,1,4,20,-255,-283,10243,225,66,-9999,-9999,-9999
92,2017,1,4,21,-252,-279,10247,236,65,-9999,-9999,-9999
93,2017,1,4,22,-237,-262,10245,245,63,-9999,-9999,-9999
94,2017,1,4,23,-242,-268,10247,244,58,-9999,-9999,-9999
95,2017,1,5,0,-234,-261,10246,246,56,-9999,-9999,-9999
96,2017,1,5,1,-233,-258,10248,254,53,-9999,-9999,-9999
97,2017,1,5,2,-205,-229,10247,288,49,-9999,-9999,-9999
98,2017,1,5,3,-199,-220,10249,328,44,-9999,-9999,-9999
99,2017,1,5,4,-169,-188,10248,339,41,-9999,-9999,-9999
100,2017,1,5,5,-152,-170,10250,17,45,-9999,-9999,-9999
101,2017,1,5,6,-147,-164,10256,27,30,-9999,-9999,-9999
102,2017,1,5,7,-147,-163,10263,21,23,-9999,-9999,-9999
103,2017,1,5,8,-147,-164,10271,100,10,-9999,-9999,-9999
104,2017,1,5,9,-150,-168,10278,203,29,-9999,-9999,-9999
105,2017,1,5,10,-165,-184,10287,210,50,-9999,-9999,-9999
106,2017,1,5,11,-170,-190,10288,205,78,-9999,-9999,-9999
107,2017,1,5,12,-184,-205,10294,209,89,-9999,-9999,-9999
108,2017,1,5,13,-190,-212,10299,217,91,-9999,-9999,-9999
109,2017,1,5,14,-197,-218,10299,210,90,-9999,-9999,-9999
110,2017,1,5,15,-200,-223,10304,212,100,-9999,-9999,-9999
111,2017,1,5,16,-210,-234,10306,210,105,-9999,-9999,-9999
112,2017,1,5,17,-224,-248,10308,212,97,-9999,-9999,-9999
113,2017,1,5,18,-225,-250,10307,209,94,-9999,-9999,-9999
114,2017,1,5,19,-220,-245,10309,210,104,-9999,-9999,-9999
115,2017,1,5,20,-224,-248,10307,207,111,-9999,-9999,-9999
116,2017,1,5,21,-228,-252,10308,209,104,-9999,-9999,-9999
117,2017,1,5,22,-225,-250,10298,204,101,-9999,-9999,-9999
118,2017,1,5,23,-229,-255,10297,208,107,-9999,-9999,-9999
119,2017,1,6,0,-229,-254,10286,203,121,-9999,-9999,-9999
120,2017,1,6,1,-228,-252,10279,207,131,-9999,-9999,-9999
121,2017,1,6,2,-219,-244,10268,205,142,-9999,-9999,-9999
122,2017,1,6,3,-218,-241,10259,208,148,-9999,-9999,-9999
123,2017,1,6,4,-217,-240,10255,205,137,-9999,-9999,-9999
124,2017,1,6,5,-219,-243,10246,208,134,-9999,-9999,-9999
125,2017,1,6,6,-214,-238,10238,207,144,-9999,-9999,-9999
126,2017,1,6,7,-205,-228,10224,208,141,-9999,-9999,-9999
127,2017,1,6,8,-202,-223,10215,205,153,-9999,-9999,-9999
128,2017,1,6,9,-203,-225,10209,208,152,-9999,-9999,-9999
129,2017,1,6,10,-192,-212,10196,204,161,-9999,-9999,-9999
130,2017,1,6,11,-175,-195,10179,204,158,-9999,-9999,-9999
131,2017,1,6,12,-164,-182,10162,204,151,-9999,-9999,-9999
132,2017,1,6,13,-150,-167,10138,206,159,-9999,-9999,-9999
133,2017,1,6,14,-139,-154,10121,206,164,-9999,-9999,-9999
134,2017,1,6,15,-122,-137,10113,208,164,-9999,-9999,-9999
135,2017,1,6,16,-105,-117,10096,207,185,-9999,-9999,-9999
136,2017,1,6,17,-92,-103,10086,211,175,-9999,-9999,-9999
137,2017,1,6,18,-84,-93,10069,207,186,-9999,-9999,-9999
138,2017,1,6,19,-80,-90,10048,206,201,-9999,-9999,-9999
139,2017,1,6,20,-80,-89,10037,209,204,-9999,-9999,-9999
140,2017,1,6,21,-85,-95,10026,203,198,-9999,-9999,-9999
141,2017,1,6,22,-90,-99,10024,199,180,-9999,-9999,-9999
142,2017,1,6,23,-94,-104,10017,198,164,-9999,-9999,-9999
143,2017,1,7,0,-99,-109,9997,196,177,-9999,-9999,-9999
144,2017,1,7,1,-102,-114,9981,199,189,-9999,-9999,-9999
145,2017,1,7,2,-110,-124,9966,194,191,-9999,-9999,-9999
146,2017,1,7,3,-112,-123,9963,196,176,-9999,-9999,-9999
147,2017,1,7,4,-104,-115,9960,199,149,-9999,-9999,-9999
148,2017,1,7,5,-92,-102,9954,204,153,-9999,-9999,-9999
149,2017,1,7,6,-87,-96,9954,201,138,-9999,-9999,-9999
150,2017,1,7,7,-85,-95,9954,201,134,-9999,-9999,-9999
151,2017,1,7,8,-85,-94,9955,203,133,-9999,-9999,-9999
152,2017,1,7,9,-80,-89,9956,204,115,-9999,-9999,-9999
153,2017,1,7,10,-75,-84,9959,205,122,-9999,-9999,-9999
154,2017,1,7,11,-70,-77,9966,217,101,-9999,-9999,-9999
155,2017,1,7,12,-69,-77,9971,230,107,-9999,-9999,-9999
156,2017,1,7,13,-74,-82,9981,226,94,-9999,-9999,-9999
157,2017,1,7,14,-80,-88,9988,228,104,-9999,-9999,-9999
158,2017,1,7,15,-82,-92,10003,239,78,-9999,-9999,-9999
159,2017,1,7,16,-80,-90,10013,244,83,-9999,-9999,-9999
160,2017,1,7,17,-92,-103,10024,232,64,-9999,-9999,-9999
161,2017,1,7,18,-97,-108,10035,224,68,-9999,-9999,-9999
162,2017,1,7,19,-80,-88,10038,260,97,-9999,-9999,-9999
163,2017,1,7,20,-85,-95,10052,253,72,-9999,-9999,-9999
164,2017,1,7,21,-74,-82,10059,259,76,-9999,-9999,-9999
165,2017,1,7,22,-65,-72,10064,254,70,-9999,-9999,-9999
166,2017,1,7,23,-65,-73,10071,251,62,-9999,-9999,-9999
167,2017,1,8,0,-75,-84,10083,228,46,-9999,-9999,-9999
168,2017,1,8,1,-77,-86,10091,225,43,-9999,-9999,-9999
169,2017,1,8,2,-82,-90,10094,216,61,-9999,-9999,-9999
170,2017,1,8,3,-80,-90,10089,221,58,-9999,-9999,-9999
171,2017,1,8,4,-87,-97,10089,206,66,-9999,-9999,-9999
172,2017,1,8,5,-87,-97,10084,207,62,-9999,-9999,-9999
173,2017,1,8,6,-85,-94,10072,206,66,-9999,-9999,-9999
174,2017,1,8,7,-80,-89,10062,208,84,-9999,-9999,-9999
175,2017,1,8,8,-82,-91,10052,199,82,-9999,-9999,-9999
176,2017,1,8,9,-80,-89,10034,196,113,-9999,-9999,-9999
177,2017,1,8,10,-79,-87,10019,192,110,-9999,-9999,-9999
178,2017,1,8,11,-77,-87,9996,197,134,-9999,-9999,-9999
179,2017,1,8,12,-69,-76,9973,200,137,-9999,-9999,-9999
180,2017,1,8,13,-52,-59,9946,201,146,-9999,-9999,-9999
181,2017,1,8,14,-50,-56,9924,198,137,-9999,-9999,-9999
182,2017,1,8,15,-47,-53,9901,197,145,-9999,-9999,-9999
183,2017,1,8,16,-40,-45,9887,202,130,-9999,-9999,-9999
184,2017,1,8,17,-35,-38,9878,205,126,-9999,-9999,-9999
185,2017,1,8,18,-32,-35,9871,205,120,-9999,-9999,-9999
186,2017,1,8,19,-29,-31,9869,211,105,-9999,-9999,-9999
187,2017,1,8,20,-25,-29,9871,222,94,-9999,-9999,-9999
188,2017,1,8,21,-22,-24,9875,313,142,-9999,-9999,-9999
189,2017,1,8,22,-24,-26,9892,308,108,-9999,-9999,-9999
190,2017,1,8,23,-27,-29,9907,267,77,-9999,-9999,-9999
191,2017,1,9,0,-35,-38,9913,271,91,-9999,-9999,-9999
192,2017,1,9,1,-40,-44,9915,263,86,-9999,-9999,-9999
193,2017,1,9,2,-52,-57,9921,260,87,-9999,-9999,-9999
194,2017,1,9,3,-59,-64,9924,247,82,-9999,-9999,-9999
195,2017,1,9,4,-62,-68,9925,245,71,-9999,-9999,-9999
196,2017,1,9,5,-65,-71,9923,232,77,-9999,-9999,-9999
197,2017,1,9,6,-70,-77,9919,226,81,-9999,-9999,-9999
198,2017,1,9,7,-75,-82,9919,223,77,-9999,-9999,-9999
199,2017,1,9,8,-67,-74,9914,229,85,-9999,-9999,-9999
200,2017,1,9,9,-72,-80,9916,225,70,-9999,-9999,-9999
201,2017,1,9,10,-67,-73,9917,242,67,-9999,-9999,-9999
202,2017,1,9,11,-62,-68,9922,259,96,-9999,-9999,-9999
203,2017,1,9,12,-70,-78,9937,265,70,-9999,-9999,-9999
204,2017,1,9,13,-74,-81,9951,276,63,-9999,-9999,-9999
205,2017,1,9,14,-77,-85,9963,256,58,-9999,-9999,-9999
206,2017,1,9,15,-75,-84,9971,269,69,-9999,-9999,-9999
207,2017,1,9,16,-77,-85,9979,278,63,-9999,-9999,-9999
208,2017,1,9,17,-92,-102,9990,244,55,-9999,-9999,-9999
209,2017,1,9,18,-97,-108,9997,235,55,-9999,-9999,-9999
210,2017,1,9,19,-99,-109,9998,240,48,-9999,-9999,-9999
211,2017,1,9,20,-100,-112,10004,215,59,-9999,-9999,-9999
212,2017,1,9,21,-92,-103,10002,238,49,-9999,-9999,-9999
213,2017,1,9,22,-95,-107,10006,215,49,-9999,-9999,-9999
214,2017,1,9,23,-95,-106,10004,208,52,-9999,-9999,-9999
215,2017,1,10,0,-97,-108,10004,206,51,-9999,-9999,-9999
216,2017,1,10,1,-100,-110,10005,229,70,-9999,-9999,-9999
217,2017,1,10,2,-107,-118,10005,224,58,-9999,-9999,-9999
218,2017,1,10,3,-112,-124,10008,229,52,-9999,-9999,-9999
219,2017,1,10,4,-115,-129,10010,225,50,-9999,-9999,-9999
220,2017,1,10,5,-122,-135,10014,214,57,-9999,-9999,-9999
221,2017,1,10,6,-112,-125,10014,254,37,-9999,-9999,-9999
222,2017,1,10,7,-92,-103,10012,316,22,-9999,-9999,-9999
223,2017,1,10,8,-87,-96,10013,306,20,-9999,-9999,-9999
224,2017,1,10,9,-92,-104,10016,329,25,-9999,-9999,-9999
225,2017,1,10,10,-97,-108,10018,2,28,-9999,-9999,-9999
226,2017,1,10,11,-95,-106,10016,68,17,-9999,-9999,-9999
227,2017,1,10,12,-92,-103,10016,116,26,-9999,-9999,-9999
228,2017,1,10,13,-95,-105,10016,127,29,-9999,-9999,-9999
229,2017,1,10,14,-92,-104,10013,150,29,-9999,-9999,-9999
230,2017,1,10,15,-90,-101,10006,148,34,-9999,-9999,-9999
231,2017,1,10,16,-90,-101,10001,143,42,-9999,-9999,-9999
232,2017,1,10,17,-87,-96,9991,137,39,-9999,-9999,-9999
233,2017,1,10,18,-90,-101,9981,122,49,-9999,-9999,-9999
234,2017,1,10,19,-90,-100,9969,127,68,-9999,-9999,-9999
235,2017,1,10,20,-105,-116,9959,117,50,-9999,-9999,-9999
236,2017,1,10,21,-95,-106,9943,132,57,-9999,-9999,-9999
237,2017,1,10,22,-90,-100,9927,156,70,-9999,-9999,-9999
238,2017,1,10,23,-80,-89,9913,182,73,-9999,-9999,-9999
239,2017,1,11,0,-74,-82,9900,195,77,-9999,-9999,-9999
240,2017,1,11,1,-64,-71,9887,203,78,-9999,-9999,-9999
241,2017,1,11,2,-57,-64,9878,202,78,-9999,-9999,-9999
242,2017,1,11,3,-49,-54,9864,200,89,-9999,-9999,-9999
243,2017,1,11,4,-35,-39,9850,203,103,-9999,-9999,-9999
244,2017,1,11,5,-27,-30,9838,204,106,-9999,-9999,-9999
245,2017,1,11,6,-25,-27,9825,200,110,-9999,-9999,-9999
246,2017,1,11,7,-24,-26,9817,202,122,-9999,-9999,-9999
247,2017,1,11,8,-24,-26,9815,207,122,-9999,-9999,-9999
248,2017,1,11,9,-24,-25,9816,209,124,-9999,-9999,-9999
249,2017,1,11,10,-24,-25,9814,203,124,-9999,-9999,-9999
250,2017,1,11,11,-22,-24,9812,204,115,-9999,-9999,-9999
251,2017,1,11,12,-20,-23,9809,205,126,-9999,-9999,-9999
252,2017,1,11,13,-22,-23,9807,203,123,-9999,-9999,-9999
253,2017,1,11,14,-20,-23,9807,200,117,-9999,-9999,-9999
254,2017,1,11,15,-22,-24,9805,206,126,-9999,-9999,-9999
255,2017,1,11,16,-22,-25,9808,209,120,-9999,-9999,-9999
256,2017,1,11,17,-22,-24,9811,210,113,-9999,-9999,-9999
257,2017,1,11,18,-20,-23,9814,206,116,-9999,-9999,-9999
258,2017,1,11,19,-20,-21,9818,210,110,-9999,-9999,-9999
259,2017,1,11,20,-19,-20,9822,209,114,-9999,-9999,-9999
260,2017,1,11,21,-19,-20,9827,206,114,-9999,-9999,-9999
261,2017,1,11,22,-20,-21,9829,206,121,-9999,-9999,-9999
262,2017,1,11,23,-20,-22,9833,206,123,-9999,-9999,-9999
263,2017,1,12,0,-22,-25,9838,204,117,-9999,-9999,-9999
264,2017,1,12,1,-25,-27,9843,202,120,-9999,-9999,-9999
265,2017,1,12,2,-27,-30,9847,201,105,-9999,-9999,-9999
266,2017,1,12,3,-29,-31,9846,197,105,-9999,-9999,-9999
267,2017,1,12,4,-30,-33,9846,191,114,-9999,-9999,-9999
268,2017,1,12,5,-32,-35,9847,190,94,-9999,-9999,-9999
269,2017,1,12,6,-39,-42,9850,187,106,-9999,-9999,-9999
270,2017,1,12,7,-45,-50,9855,181,90,-9999,-9999,-9999
271,2017,1,12,8,-55,-61,9861,184,102,-9999,-9999,-9999
272,2017,1,12,9,-62,-68,9865,177,82,-9999,-9999,-9999
273,2017,1,12,10,-70,-77,9862,183,92,-9999,-9999,-9999
274,2017,1,12,11,-75,-83,9864,174,95,-9999,-9999,-9999
275,2017,1,12,12,-82,-91,9866,179,110,-9999,-9999,-9999
276,2017,1,12,13,-87,-97,9869,180,92,-9999,-9999,-9999
277,2017,1,12,14,-92,-102,9871,180,89,-9999,-9999,-9999
278,2017,1,12,15,-94,-104,9873,185,105,-9999,-9999,-9999
279,2017,1,12,16,-95,-106,9878,182,99,-9999,-9999,-9999
280,2017,1,12,17,-97,-107,9876,183,103,-9999,-9999,-9999
281,2017,1,12,18,-95,-106,9874,181,113,-9999,-9999,-9999
282,2017,1,12,19,-94,-104,9877,182,115,-9999,-9999,-9999
283,2017,1,12,20,-92,-102,9880,173,96,-9999,-9999,-9999
284,2017,1,12,21,-87,-97,9884,171,87,-9999,-9999,-9999
285,2017,1,12,22,-85,-93,9881,167,111,-9999,-9999,-9999
286,2017,1,12,23,-80,-90,9880,169,116,-9999,-9999,-9999
287,2017,1,13,0,-77,-86,9881,168,105,-9999,-9999,-9999
288,2017,1,13,1,-75,-82,9879,171,90,-9999,-9999,-9999
289,2017,1,13,2,-72,-80,9880,162,90,-9999,-9999,-9999
290,2017,1,13,3,-70,-78,9880,159,81,-9999,-9999,-9999
291,2017,1,13,4,-69,-76,9876,169,89,-9999,-9999,-9999
292,2017,1,13,5,-67,-75,9877,162,78,-9999,-9999,-9999
293,2017,1,13,6,-67,-73,9877,160,84,-9999,-9999,-9999
294,2017,1,13,7,-65,-73,9877,159,85,-9999,-9999,-9999
295,2017,1,13,8,-67,-73,9877,179,78,-9999,-9999,-9999
296,2017,1,13,9,-67,-75,9876,175,84,-9999,-9999,-9999
297,2017,1,13,10,-69,-76,9876,171,89,-9999,-9999,-9999
298,2017,1,13,11,-72,-79,9876,171,71,-9999,-9999,-9999
299,2017,1,13,12,-72,-79,9874,180,73,-9999,-9999,-9999
300,2017,1,13,13,-72,-79,9871,192,72,-9999,-9999,-9999
301,2017,1,13,14,-72,-81,9872,190,77,-9999,-9999,-9999
302,2017,1,13,15,-75,-82,9872,191,72,-9999,-9999,-9999
303,2017,1,13,16,-75,-84,9873,187,74,-9999,-9999,-9999
304,2017,1,13,17,-77,-85,9876,192,61,-9999,-9999,-9999
305,2017,1,13,18,-79,-87,9873,196,69,-9999,-9999,-9999
306,2017,1,13,19,-82,-90,9873,201,78,-9999,-9999,-9999
307,2017,1,13,20,-84,-92,9873,202,90,-9999,-9999,-9999
308,2017,1,13,21,-85,-94,9875,204,86,-9999,-9999,-9999
309,2017,1,13,22,-87,-96,9877,211,85,-9999,-9999,-9999
310,2017,1,13,23,-87,-98,9879,209,88,-9999,-9999,-9999
311,2017,1,14,0,-89,-98,9882,208,85,-9999,-9999,-9999
312,2017,1,14,1,-89,-98,9885,205,88,-9999,-9999,-9999
313,2017,1,14,2,-90,-99,9889,208,80,-9999,-9999,-9999
314,2017,1,14,3,-90,-100,9893,205,78,-9999,-9999,-9999
315,2017,1,14,4,-92,-101,9898,202,74,-9999,-9999,-9999
316,2017,1,14,5,-92,-102,9902,199,78,-9999,-9999,-9999
317,2017,1,14,6,-94,-104,9907,203,70,-9999,-9999,-9999
318,2017,1,14,7,-97,-107,9910,197,78,-9999,-9999,-9999
319,2017,1,14,8,-97,-109,9914,198,76,-9999,-9999,-9999
320,2017,1,14,9,-99,-110,9921,200,75,-9999,-9999,-9999
321,2017,1,14,10,-100,-112,9925,202,77,-9999,-9999,-9999
322,2017,1,14,11,-102,-114,9931,209,64,-9999,-9999,-9999
323,2017,1,14,12,-104,-115,9935,207,75,-9999,-9999,-9999
324,2017,1,14,13,-105,-116,9938,211,63,-9999,-9999,-9999
325,2017,1,14,14,-105,-117,9943,203,63,-9999,-9999,-9999
326,2017,1,14,15,-107,-118,9948,216,71,-9999,-9999,-9999
327,2017,1,14,16,-105,-118,9951,211,58,-9999,-9999,-9999
328,2017,1,14,17,-109,-121,9954,215,67,-9999,-9999,-9999
329,2017,1,14,18,-110,-123,9958,211,60,-9999,-9999,-9999
330,2017,1,14,19,-112,-124,9961,214,60,-9999,-9999,-9999
331,2017,1,14,20,-112,-124,9963,213,57,-9999,-9999,-9999
332,2017,1,14,21,-115,-128,9969,231,67,-9999,-9999,-9999
333,2017,1,14,22,-115,-129,9973,216,70,-9999,-9999,-9999
334,2017,1,14,23,-120,-133,9976,222,70,-9999,-9999,-9999
335,2017,1,15,0,-120,-133,9979,223,61,-9999,-9999,-9999
336,2017,1,15,1,-120,-133,9983,217,62,-9999,-9999,-9999
337,2017,1,15,2,-117,-130,9986,223,59,-9999,-9999,-9999
338,2017,1,15,3,-115,-127,9985,223,66,-9999,-9999,-9999
339,2017,1,15,4,-112,-126,9989,222,63,-9999,-9999,-9999
340,2017,1,15,5,-112,-124,9993,223,61,-9999,-9999,-9999
341,2017,1,15,6,-110,-123,9998,218,65,-9999,-9999,-9999
342,2017,1,15,7,-109,-121,10004,221,55,-9999,-9999,-9999
343,2017,1,15,8,-107,-119,10011,223,56,-9999,-9999,-9999
344,2017,1,15,9,-105,-117,10015,225,56,-9999,-9999,-9999
345,2017,1,15,10,-102,-115,10021,227,54,-9999,-9999,-9999
346,2017,1,15,11,-102,-114,10026,226,56,-9999,-9999,-9999
347,2017,1,15,12,-102,-114,10032,226,53,-9999,-9999,-9999
348,2017,1,15,13,-102,-114,10041,230,53,-9999,-9999,-9999
349,2017,1,15,14,-102,-113,10046,232,45,-9999,-9999,-9999
350,2017,1,15,15,-100,-111,10054,273,37,-9999,-9999,-9999
351,2017,1,15,16,-89,-99,10060,327,55,-9999,-9999,-9999
352,2017,1,15,17,-70,-78,10063,335,66,-9999,-9999,-9999
353,2017,1,15,18,-55,-62,10069,335,68,-9999,-9999,-9999
354,2017,1,15,19,-50,-56,10077,343,67,-9999,-9999,-9999
355,2017,1,15,20,-45,-51,10082,335,72,-9999,-9999,-9999
356,2017,1,15,21,-45,-51,10091,332,74,-9999,-9999,-9999
357,2017,1,15,22,-47,-53,10100,338,65,-9999,-9999,-9999
358,2017,1,15,23,-49,-54,10110,338,83,-9999,-9999,-9999
359,2017,1,16,0,-42,-46,10116,344,82,-9999,-9999,-9999
360,2017,1,16,1,-49,-53,10125,341,83,-9999,-9999,-9999
361,2017,1,16,2,-45,-51,10132,340,95,-9999,-9999,-9999
362,2017,1,16,3,-44,-48,10141,347,94,-9999,-9999,-9999
363,2017,1,16,4,-44,-48,10152,347,85,-9999,-9999,-9999
364,2017,1,16,5,-47,-51,10158,341,87,-9999,-9999,-9999
365,2017,1,16,6,-55,-60,10172,338,68,-9999,-9999,-9999
366,2017,1,16,7,-57,-64,10179,332,70,-9999,-9999,-9999
367,2017,1,16,8,-62,-68,10188,321,61,-9999,-9999,-9999
368,2017,1,16,9,-65,-72,10193,332,56,-9999,-9999,-9999
369,2017,1,16,10,-65,-71,10197,321,52,-9999,-9999,-9999
370,2017,1,16,11,-57,-63,10202,309,39,-9999,-9999,-9999
371,2017,1,16,12,-59,-65,10203,309,22,-9999,-9999,-9999
372,2017,1,16,13,-64,-70,10205,220,36,-9999,-9999,-9999
373,2017,1,16,14,-64,-70,10206,226,32,-9999,-9999,-9999
374,2017,1,16,15,-67,-74,10209,211,43,-9999,-9999,-9999
375,2017,1,16,16,-69,-76,10208,204,48,-9999,-9999,-9999
376,2017,1,16,17,-74,-81,10207,204,56,-9999,-9999,-9999
377,2017,1,16,18,-77,-85,10201,199,66,-9999,-9999,-9999
378,2017,1,16,19,-80,-88,10198,204,76,-9999,-9999,-9999
379,2017,1,16,20,-84,-92,10195,197,82,-9999,-9999,-9999
380,2017,1,16,21,-87,-97,10190,196,90,-9999,-9999,-9999
381,2017,1,16,22,-90,-99,10187,200,102,-9999,-9999,-9999
