,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
86,2017,1,11,21,-57,-72,10192,0,-9999,8,-9999,-9999
87,2017,1,12,0,-56,-71,10180,0,-9999,8,-9999,-1
88,2017,1,12,3,-63,-79,10173,0,-9999,7,-9999,-9999
89,2017,1,12,6,-73,-82,10177,0,-9999,8,-9999,-9999
90,2017,1,12,9,-50,-67,10188,0,-9999,6,-9999,-9999
91,2017,1,12,12,-16,-55,10187,0,-9999,6,-9999,0
92,2017,1,12,15,10,-31,10191,0,-9999,3,-9999,-9999
93,2017,1,12,18,-22,-41,10214,0,-9999,3,-9999,-9999
94,2017,1,12,21,-47,-54,10229,0,-9999,2,-9999,-9999
95,2017,1,13,0,-84,-99,10241,0,-9999,2,-9999,0
96,2017,1,13,3,-100,-113,10233,0,-9999,2,-9999,-9999
97,2017,1,13,6,-98,-110,10222,0,-9999,6,-9999,-9999
98,2017,1,13,9,-20,-32,10187,180,40,2,-9999,-9999
99,2017,1,13,12,61,3,10136,180,70,3,-9999,0
100,2017,1,13,15,58,8,10122,180,40,8,-9999,-9999
101,2017,1,13,18,52,18,10110,180,30,8,-9999,-9999
102,2017,1,13,21,48,13,10095,180,70,6,-9999,-9999
103,2017,1,14,0,48,8,10074,140,20,6,-9999,0
104,2017,1,14,3,64,26,10056,250,40,6,-9999,-9999
105,2017,1,14,6,68,45,10043,180,40,8,-9999,-9999
106,2017,1,14,9,78,54,10047,160,40,7,-9999,-9999
107,2017,1,14,12,94,60,10033,0,-9999,8,-9999,0
108,2017,1,14,15,48,24,10060,360,40,8,-9999,-9999
109,2017,1,14,18,32,17,10079,0,-9999,8,-9999,-9999
110,2017,1,14,21,26,16,10104,0,-9999,8,-9999,-9999
111,2017,1,15,0,15,7,10117,0,-9999,8,-9999,0
112,2017,1,15,3,9,1,10131,0,-9999,9,-9999,-9999
113,2017,1,15,6,4,-4,10151,0,-9999,8,-9999,-9999
114,2017,1,15,9,11,-3,10169,0,-9999,8,-9999,-9999
115,2017,1,15,12,32,-24,10170,0,-9999,8,-9999,0
116,2017,1,15,15,34,-58,10179,0,-9999,2,-9999,-9999
117,2017,1,15,18,13,-45,10201,0,-9999,6,-9999,-9999
118,2017,1,15,21,-18,-44,10215,0,-9999,2,-9999,-9999
119,2017,1,16,0,-24,-43,10208,0,-9999,8,-9999,0
120,2017,1,16,3,-24,-43,10188,0,-9999,8,-9999,-9999
121,2017,1,16,6,-9,-44,10187,0,-9999,8,-9999,-9999
122,2017,1,16,9,-16,-31,10188,0,-9999,8,-9999,-9999
123,2017,1,16,12,-6,-21,10166,0,-9999,8,-9999,20
124,2017,1,16,15,-8,-20,10164,0,-9999,8,-9999,-9999
125,2017,1,16,18,3,-14,10171,0,-9999,8,-9999,-9999
126,2017,1,16,21,3,-17,10181,0,-9999,8,-9999,-9999
127,2017,1,17,0,3,-14,10181,0,-9999,8,-9999,0
128,2017,1,17,3,1,-10,10180,0,-9999,8,-9999,-9999
129,2017,1,17,6,1,-10,10183,0,-9999,8,-9999,-9999
130,2017,1,17,9,7,-7,10197,0,-9999,8,-9999,-9999
131,2017,1,17,12,12,-7,10190,0,-9999,8,-9999,30
132,2017,1,17,15,8,-9,10197,0,-9999,8,-9999,-9999
133,2017,1,17,18,8,-6,10208,0,-9999,8,-9999,-9999
134,2017,1,17,21,10,-7,10214,360,40,8,-9999,-9999
135,2017,1,18,0,4,-10,10225,360,40,8,-9999,20
136,2017,1,18,3,2,-12,10232,0,-9999,8,-9999,-9999
137,2017,1,18,6,2,-12,10244,0,-9999,8,-9999,-9999
138,2017,1,18,12,0,-14,10277,360,30,8,-9999,10
139,2017,1,18,15,-5,-23,10292,360,40,8,-9999,-9999
140,2017,1,18,18,-14,-33,10309,360,30,8,-9999,-9999
141,2017,1,18,21,-24,-43,10312,0,-9999,8,-9999,-9999
142,2017,1,19,0,-28,-51,10312,340,40,8,-9999,7
143,2017,1,19,3,-32,-49,10311,360,30,8,-9999,-9999
144,2017,1,19,6,-28,-44,10310,360,20,8,-9999,-9999
145,2017,1,19,9,-22,-45,10320,360,100,8,-9999,-9999
146,2017,1,19,12,-18,-40,10315,360,120,8,-9999,30
147,2017,1,19,15,-11,-26,10320,0,-9999,8,-9999,-9999
148,2017,1,19,18,-14,-26,10331,0,-9999,8,-9999,-9999
149,2017,1,19,21,-16,-31,10342,360,40,8,-9999,-9999
150,2017,1,20,0,-17,-39,10342,0,-9999,8,-9999,6
151,2017,1,20,3,-16,-31,10342,0,-9999,8,-9999,-9999
152,2017,1,20,6,-19,-28,10350,0,-9999,8,-9999,-9999
153,2017,1,20,9,-1,-22,10359,0,-9999,8,-9999,-9999
154,2017,1,20,12,-8,-46,10348,50,50,8,-9999,0
155,2017,1,20,15,-14,-46,10349,0,-9999,7,-9999,-9999
156,2017,1,20,18,-39,-60,10355,0,-9999,6,-9999,-9999
157,2017,1,20,21,-38,-63,10356,0,-9999,8,-9999,-9999
158,2017,1,21,0,-42,-60,10349,0,-9999,8,-9999,0
159,2017,1,21,3,-46,-60,10343,0,-9999,8,-9999,-9999
160,2017,1,21,6,-44,-58,10338,0,-9999,8,-9999,-9999
161,2017,1,21,9,-20,-50,10338,0,-9999,6,-9999,-9999
162,2017,1,21,12,-1,-49,10320,0,-9999,3,-9999,0
163,2017,1,21,15,7,-39,10310,0,-9999,2,-9999,-9999
164,2017,1,21,18,-28,-41,10321,0,-9999,0,-9999,-9999
165,2017,1,21,21,-46,-56,10331,0,-9999,9,-9999,-9999
166,2017,1,22,0,-58,-69,10341,0,-9999,9,-9999,0
167,2017,1,22,3,-64,-76,10345,0,-9999,9,-9999,-9999
168,2017,1,22,6,-67,-79,10355,0,-9999,9,-9999,-9999
169,2017,1,22,9,-68,-81,10372,0,-9999,9,-9999,-9999
170,2017,1,22,12,-24,-37,10354,0,-9999,7,-9999,0
171,2017,1,22,15,7,-42,10344,0,-9999,6,-9999,-9999
172,2017,1,22,18,-20,-43,10353,0,-9999,5,-9999,-9999
173,2017,1,22,21,-14,-53,10353,340,40,8,-9999,-9999
174,2017,1,23,0,-12,-37,10350,360,40,8,-9999,0
175,2017,1,23,3,-14,-33,10343,0,-9999,8,-9999,-9999
176,2017,1,23,6,-18,-34,10337,0,-9999,8,-9999,-9999
177,2017,1,23,9,-6,-24,10330,0,-9999,8,-9999,-9999
178,2017,1,23,12,18,-16,10299,0,-9999,8,-9999,0
179,2017,1,23,15,6,-17,10293,0,-9999,8,-9999,-9999
180,2017,1,23,18,-2,-20,10281,0,-9999,8,-9999,-9999
181,2017,1,23,21,-4,-28,10273,0,-9999,8,-9999,-9999
182,2017,1,24,0,-8,-26,10257,0,-9999,8,-9999,0
183,2017,1,24,3,-10,-25,10244,0,-9999,8,-9999,-9999
184,2017,1,24,6,-12,-27,10230,0,-9999,8,-9999,-9999
185,2017,1,24,9,3,-23,10230,0,-9999,8,-9999,-9999
186,2017,1,24,12,15,-22,10209,0,-9999,8,-9999,0
187,2017,1,24,15,1,-19,10199,0,-9999,8,-9999,-9999
188,2017,1,24,18,0,-27,10208,20,40,8,-9999,-9999
189,2017,1,24,21,-2,-19,10212,340,50,8,-9999,-9999
190,2017,1,25,0,-2,-19,10206,340,40,8,-9999,3
191,2017,1,25,3,-4,-16,10207,360,30,8,-9999,-9999
192,2017,1,25,6,-6,-30,10212,20,30,8,-9999,-9999
193,2017,1,25,9,-1,-41,10240,20,60,8,-9999,-9999
194,2017,1,25,12,-2,-42,10236,20,60,8,-9999,0
195,2017,1,25,15,-15,-51,10239,50,80,8,-9999,-9999
196,2017,1,25,18,-21,-51,10257,0,-9999,8,-9999,-9999
197,2017,1,25,21,-23,-53,10271,340,40,8,-9999,-9999
198,2017,1,26,0,-26,-46,10279,340,40,8,-9999,0
199,2017,1,26,3,-23,-53,10281,0,-9999,8,-9999,-9999
200,2017,1,26,6,-26,-49,10290,0,-9999,8,-9999,-9999
201,2017,1,26,9,-30,-57,10311,20,90,8,-9999,-9999
202,2017,1,26,12,-14,-95,10307,20,80,6,-9999,-1
203,2017,1,26,15,-21,-82,10311,360,60,5,-9999,-9999
204,2017,1,26,18,-54,-94,10334,340,40,0,-9999,-9999
205,2017,1,26,21,-62,-85,10345,0,-9999,0,-9999,-9999
206,2017,1,27,0,-90,-101,10351,0,-9999,0,-9999,0
207,2017,1,27,3,-110,-124,10348,0,-9999,0,-9999,-9999
208,2017,1,27,6,-126,-141,10347,0,-9999,2,-9999,-9999
209,2017,1,27,9,-88,-108,10345,0,-9999,2,-9999,-9999
210,2017,1,27,12,-35,-83,10308,0,-9999,2,-9999,0
211,2017,1,27,15,12,-79,10281,0,-9999,5,-9999,-9999
212,2017,1,27,18,-26,-68,10284,0,-9999,3,-9999,-9999
213,2017,1,27,21,-42,-63,10286,0,-9999,6,-9999,-9999
214,2017,1,28,0,-46,-68,10286,0,-9999,7,-9999,0
215,2017,1,28,3,-44,-62,10288,0,-9999,8,-9999,-9999
216,2017,1,28,6,-50,-64,10295,0,-9999,7,-9999,-9999
217,2017,1,28,9,6,-43,10297,0,-9999,1,-9999,-9999
218,2017,1,28,12,36,-40,10284,0,-9999,2,-9999,0
219,2017,1,28,15,25,-44,10283,0,-9999,2,-9999,-9999
220,2017,1,28,18,-8,-53,10293,0,-9999,2,-9999,-9999
221,2017,1,28,21,-42,-59,10302,0,-9999,2,-9999,-9999
222,2017,1,29,0,-60,-71,10306,0,-9999,2,-9999,0
223,2017,1,29,3,-84,-95,10306,0,-9999,2,-9999,-9999
224,2017,1,29,6,-102,-115,10313,0,-9999,6,-9999,-9999
225,2017,1,29,9,-76,-86,10311,0,-9999,8,-9999,-9999
226,2017,1,29,12,18,-43,10284,0,-9999,2,-9999,0
227,2017,1,29,15,9,-54,10280,0,-9999,8,-9999,-9999
228,2017,1,29,18,-15,-47,10297,0,-9999,7,-9999,-9999
229,2017,1,29,21,-26,-53,10305,0,-9999,8,-9999,-9999
230,2017,1,30,0,-24,-50,10307,0,-9999,8,-9999,0
231,2017,1,30,3,-20,-46,10299,360,60,8,-9999,-9999
232,2017,1,30,6,-20,-36,10308,360,40,8,-9999,-9999
233,2017,1,30,9,-14,-39,10308,340,70,8,-9999,-9999
234,2017,1,30,12,-1,-31,10301,360,60,8,-9999,-1
235,2017,1,30,15,-8,-32,10298,360,60,8,-9999,-9999
236,2017,1,30,18,-15,-27,10307,360,60,8,-9999,-9999
237,2017,1,30,21,-15,-44,10309,360,40,8,-9999,-9999
238,2017,1,31,0,-15,-51,10311,360,40,8,-9999,0
239,2017,1,31,3,-22,-48,10312,0,-9999,8,-9999,-9999
240,2017,1,31,6,-25,-48,10316,0,-9999,8,-9999,-9999
241,2017,1,31,9,-12,-37,10323,0,-9999,8,-9999,-9999
242,2017,1,31,12,24,-54,10313,0,-9999,5,-9999,0
243,2017,1,31,15,20,-51,10303,0,-9999,2,-9999,-9999
244,2017,1,31,18,-25,-52,10318,0,-9999,0,-9999,-9999
245,2017,1,31,21,-46,-60,10322,0,-9999,0,-9999,-9999
246,2017,2,1,0,-72,-81,10323,0,-9999,0,-9999,0
247,2017,2,1,3,-85,-96,10324,0,-9999,0,-9999,-9999
248,2017,2,1,6,-96,-108,10324,0,-9999,2,-9999,-9999
249,2017,2,1,9,-60,-71,10320,0,-9999,2,-9999,-9999
250,2017,2,1,12,14,-48,10300,0,-9999,3,-9999,0
251,2017,2,1,15,30,-34,10292,0,-9999,5,-9999,-9999
252,2017,2,1,18,-7,-35,10303,0,-9999,2,-9999,-9999
253,2017,2,1,21,-34,-48,10314,0,-9999,2,-9999,-9999
254,2017,2,2,0,-48,-58,10318,0,-9999,0,-9999,0
255,2017,2,2,3,-70,-79,10320,0,-9999,0,-9999,-9999
256,2017,2,2,6,-80,-90,10320,0,-9999,9,-9999,-9999
257,2017,2,2,9,-26,-42,10309,0,-9999,0,-9999,-9999
258,2017,2,2,12,80,17,10273,160,20,2,-9999,0
259,2017,2,2,15,83,18,10264,160,20,2,-9999,-9999
260,2017,2,2,18,48,23,10268,180,40,3,-9999,-9999
261,2017,2,2,21,32,17,10271,180,30,3,-9999,-9999
262,2017,2,3,0,10,-1,10267,0,-9999,2,-9999,0
263,2017,2,3,3,10,-4,10255,180,30,3,-9999,-9999
264,2017,2,3,6,2,-12,10252,200,30,6,-9999,-9999
265,2017,2,3,9,59,12,10229,0,-9999,3,-9999,-9999
266,2017,2,3,12,98,40,10203,180,40,8,-9999,0
267,2017,2,3,15,91,44,10192,180,60,8,-9999,-9999
268,2017,2,3,18,64,43,10203,180,30,8,-9999,-9999
269,2017,2,3,21,34,19,10209,0,-9999,2,-9999,-9999
270,2017,2,4,0,22,12,10197,270,20,1,-9999,0
271,2017,2,4,3,20,7,10188,0,-9999,0,-9999,-9999
272,2017,2,4,6,13,-1,10191,0,-9999,6,-9999,-9999
273,2017,2,4,9,58,16,10180,0,-9999,3,-9999,-9999
274,2017,2,4,12,146,47,10142,180,80,8,-9999,0
275,2017,2,4,15,111,32,10139,160,50,8,-9999,-9999
276,2017,2,4,18,99,51,10150,160,40,8,-9999,-9999
277,2017,2,4,21,77,48,10142,0,-9999,8,-9999,-9999
278,2017,2,5,0,70,52,10128,0,-9999,6,-9999,0
279,2017,2,5,3,70,55,10126,0,-9999,8,-9999,-9999
280,2017,2,5,6,50,38,10129,0,-9999,8,-9999,-9999
281,2017,2,5,9,74,63,10122,0,-9999,7,-9999,-9999
282,2017,2,5,12,112,52,10108,20,70,7,-9999,10
283,2017,2,5,15,130,59,10103,0,-9999,5,-9999,-9999
284,2017,2,5,18,74,42,10126,0,-9999,5,-9999,-9999
285,2017,2,5,21,51,29,10135,0,-9999,2,-9999,-9999
286,2017,2,6,0,34,22,10137,0,-9999,6,-9999,0
287,2017,2,6,3,24,14,10133,0,-9999,8,-9999,-9999
288,2017,2,6,6,14,6,10144,0,-9999,8,-9999,-9999
289,2017,2,6,9,43,26,10143,0,-9999,8,-9999,-9999
290,2017,2,6,12,102,75,10125,70,30,8,-9999,0
291,2017,2,6,15,128,91,10111,180,40,6,-9999,-9999
292,2017,2,6,18,106,84,10119,180,30,8,-9999,-9999
293,2017,2,6,21,120,75,10114,180,60,8,-9999,-9999
294,2017,2,7,0,128,71,10105,180,90,8,-9999,0
295,2017,2,7,3,120,76,10094,180,40,6,-9999,-9999
296,2017,2,7,6,89,77,10103,160,40,8,-9999,-9999
297,2017,2,7,9,93,74,10107,180,40,8,-9999,-9999
298,2017,2,7,12,84,67,10112,160,30,8,-9999,70
299,2017,2,7,15,84,67,10116,160,30,8,-9999,-9999
300,2017,2,7,18,78,63,10125,0,-9999,8,-9999,-9999
301,2017,2,7,21,72,57,10126,0,-9999,8,-9999,-9999
302,2017,2,8,0,70,55,10127,0,-9999,8,-9999,30
303,2017,2,8,3,56,42,10134,0,-9999,8,-9999,-9999
304,2017,2,8,6,52,38,10153,0,-9999,8,-9999,-9999
305,2017,2,8,9,56,30,10171,0,-9999,8,-9999,-9999
306,2017,2,8,12,66,23,10173,360,40,8,-9999,0
307,2017,2,8,15,55,10,10188,20,60,8,-9999,-9999
308,2017,2,8,18,42,27,10213,20,40,8,-9999,-9999
309,2017,2,8,21,32,17,10230,20,20,8,-9999,-9999
310,2017,2,9,0,21,2,10241,0,-9999,8,-9999,-1
311,2017,2,9,3,18,2,10252,0,-9999,8,-9999,-9999
312,2017,2,9,6,15,-7,10261,0,-9999,8,-9999,-9999
313,2017,2,9,9,14,-5,10280,20,50,8,-9999,-9999
314,2017,2,9,12,6,-8,10284,360,40,8,-9999,-1
315,2017,2,9,15,2,-21,10289,0,-9999,8,-9999,-9999
316,2017,2,9,18,0,-24,10304,360,40,8,-9999,-9999
317,2017,2,9,21,-12,-30,10309,0,-9999,8,-9999,-9999
318,2017,2,10,0,-16,-35,10310,50,20,8,-9999,0
319,2017,2,10,3,-15,-34,10308,0,-9999,8,-9999,-9999
320,2017,2,10,6,-15,-34,10311,360,40,8,-9999,-9999
321,2017,2,10,9,-12,-34,10310,360,20,8,-9999,-9999
322,2017,2,10,12,-7,-28,10298,20,20,8,-9999,2
323,2017,2,10,15,-9,-24,10309,360,30,8,-9999,-9999
324,2017,2,10,18,-6,-27,10311,360,80,8,-9999,-9999
325,2017,2,10,21,-10,-31,10317,360,90,8,-9999,-9999
326,2017,2,11,0,-18,-40,10318,360,70,8,-9999,0
327,2017,2,11,3,-20,-49,10315,360,60,8,-9999,-9999
328,2017,2,11,6,-21,-58,10317,0,-9999,8,-9999,-9999
329,2017,2,11,9,-13,-60,10320,360,60,8,-9999,-9999
330,2017,2,11,12,5,-60,10311,360,60,8,-9999,0
331,2017,2,11,15,2,-64,10313,340,60,8,-9999,-9999
332,2017,2,11,18,-7,-52,10326,360,60,8,-9999,-9999
333,2017,2,11,21,-12,-44,10331,50,70,8,-9999,-9999
334,2017,2,12,0,-16,-49,10339,50,40,8,-9999,0
335,2017,2,12,3,-18,-51,10343,360,20,8,-9999,-9999
336,2017,2,12,6,-18,-47,10355,360,40,8,-9999,-9999
337,2017,2,12,9,-10,-42,10360,360,60,8,-9999,-9999
338,2017,2,12,12,4,-46,10355,360,40,8,-9999,-1
339,2017,2,12,15,0,-48,10355,20,50,8,-9999,-9999
340,2017,2,12,18,-6,-55,10362,360,60,8,-9999,-9999
341,2017,2,12,21,-18,-55,10364,360,30,6,-9999,-9999
342,2017,2,13,0,-34,-66,10364,340,30,6,-9999,0
343,2017,2,13,3,-38,-71,10360,0,-9999,8,-9999,-9999
344,2017,2,13,6,-34,-78,10364,0,-9999,8,-9999,-9999
345,2017,2,13,9,3,-63,10357,360,40,8,-9999,-9999
346,2017,2,13,12,10,-74,10341,50,40,6,-9999,0
347,2017,2,13,15,4,-74,10330,360,80,6,-9999,-9999
348,2017,2,13,18,-24,-82,10346,340,40,0,-9999,-9999
349,2017,2,13,21,-43,-76,10356,340,40,1,-9999,-9999
350,2017,2,14,0,-53,-75,10354,360,40,2,-9999,0
351,2017,2,14,3,-70,-91,10353,0,-9999,2,-9999,-9999
352,2017,2,14,6,-70,-91,10360,0,-9999,6,-9999,-9999
353,2017,2,14,9,-22,-75,10357,0,-9999,5,-9999,-9999
354,2017,2,14,12,39,-77,10319,50,30,6,-9999,0
355,2017,2,14,15,35,-105,10322,50,40,0,-9999,-9999
356,2017,2,14,18,-3,-103,10324,0,-9999,0,-9999,-9999
357,2017,2,14,21,-22,-88,10318,0,-9999,0,-9999,-9999
358,2017,2,15,0,-34,-78,10309,0,-9999,2,-9999,0
359,2017,2,15,3,-46,-76,10308,0,-9999,0,-9999,-9999
360,2017,2,15,6,-47,-73,10311,0,-9999,1,-9999,-9999
361,2017,2,15,9,22,-38,10310,0,-9999,2,-9999,-9999
362,2017,2,15,12,98,-14,10293,140,20,0,-9999,0
363,2017,2,15,15,88,-9,10292,50,40,0,-9999,-9999
364,2017,2,15,18,50,-51,10312,0,-9999,0,-9999,-9999
365,2017,2,15,21,22,-41,10328,0,-9999,0,-9999,-9999
366,2017,2,16,0,8,-41,10349,360,30,0,-9999,0
367,2017,2,16,3,2,-45,10355,360,40,0,-9999,-9999
368,2017,2,16,6,-24,-40,10371,0,-9999,0,-9999,-9999
369,2017,2,16,9,40,-21,10364,0,-9999,0,-9999,-9999
370,2017,2,16,12,76,-42,10345,70,40,0,-9999,0
371,2017,2,16,15,78,-43,10331,160,40,0,-9999,-9999
372,2017,2,16,18,30,-57,10339,0,-9999,0,-9999,-9999
373,2017,2,16,21,-4,-45,10340,0,-9999,0,-9999,-9999
374,2017,2,17,0,-28,-51,10333,0,-9999,0,-9999,0
375,2017,2,17,3,-42,-56,10322,0,-9999,0,-9999,-9999
376,2017,2,17,6,-48,-59,10317,0,-9999,0,-9999,-9999
377,2017,2,17,9,40,-8,10284,0,-9999,1,-9999,-9999
378,2017,2,17,12,108,14,10241,140,40,2,-9999,0
379,2017,2,17,15,116,13,10221,160,40,3,-9999,-9999
380,2017,2,17,18,52,15,10228,180,50,2,-9999,-9999
381,2017,2,17,21,20,7,10233,0,-9999,2,-9999,-9999
382,2017,2,18,0,-4,-16,10237,0,-9999,2,-9999,0
383,2017,2,18,3,-14,-23,10236,0,-9999,3,-9999,-9999
384,2017,2,18,6,-24,-33,10238,0,-9999,0,-9999,-9999
385,2017,2,18,9,64,20,10231,160,40,2,-9999,-9999
386,2017,2,18,12,119,34,10207,160,120,6,-9999,0
387,2017,2,18,15,109,35,10198,160,100,6,-9999,-9999
388,2017,2,18,18,70,38,10214,160,40,6,-9999,-9999
389,2017,2,18,21,38,23,10228,0,-9999,0,-9999,-9999
390,2017,2,19,0,27,14,10239,250,20,6,-9999,0
391,2017,2,19,3,10,2,10242,0,-9999,6,-9999,-9999
392,2017,2,19,6,6,1,10243,0,-9999,8,-9999,-9999
393,2017,2,19,9,27,19,10249,0,-9999,8,-9999,-9999
394,2017,2,19,12,46,36,10231,0,-9999,8,-9999,50
395,2017,2,19,15,66,55,10203,0,-9999,8,-9999,-9999
396,2017,2,19,18,75,62,10191,0,-9999,8,-9999,-9999
397,2017,2,19,21,61,50,10189,0,-9999,8,-9999,-9999
398,2017,2,20,0,48,34,10189,0,-9999,8,-9999,0
399,2017,2,20,3,44,32,10181,0,-9999,8,-9999,-9999
400,2017,2,20,6,37,14,10187,0,-9999,8,-9999,-9999
401,2017,2,20,9,58,19,10196,140,20,6,-9999,-9999
402,2017,2,20,12,86,14,10194,140,20,6,-9999,0
403,2017,2,20,15,90,7,10186,0,-9999,7,-9999,-9999
