,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
158,2017,1,7,18,29,-135,-9999,100,21,0,-9999,-9999
159,2017,1,7,19,46,-153,-9999,0,0,0,-9999,-9999
160,2017,1,7,20,55,-158,-9999,0,0,0,-9999,-9999
161,2017,1,7,21,62,-156,-9999,0,0,0,-9999,-9999
162,2017,1,7,22,71,-150,-9999,0,0,0,-9999,-9999
163,2017,1,7,23,71,-151,-9999,0,0,0,-9999,-9999
164,2017,1,8,0,51,-147,-9999,0,0,0,-9999,-9999
165,2017,1,8,1,10,-135,-9999,0,0,0,-9999,-9999
166,2017,1,8,2,3,-132,-9999,0,0,0,-9999,-9999
167,2017,1,8,3,-3,-128,-9999,0,0,0,-9999,-9999
168,2017,1,8,4,-20,-126,-9999,0,0,0,-9999,-9999
169,2017,1,8,5,-20,-129,-9999,0,0,0,-9999,-9999
170,2017,1,8,6,-36,-122,-9999,0,0,0,-9999,-9999
171,2017,1,8,7,-47,-120,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-56,-119,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-52,-121,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-55,-117,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-56,-120,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-66,-118,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-60,-116,-9999,0,0,0,-9999,-9999
178,2017,1,8,14,-60,-115,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-13,-103,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,16,-108,-9999,0,0,0,-9999,-9999
181,2017,1,8,17,41,-111,-9999,0,0,0,-9999,-9999
182,2017,1,8,18,60,-109,-9999,170,36,0,-9999,-9999
183,2017,1,8,19,76,-103,-9999,160,41,0,-9999,-9999
184,2017,1,8,20,87,-103,-9999,0,0,-9999,-9999,-9999
185,2017,1,8,21,98,-81,-9999,170,26,-9999,-9999,-9999
186,2017,1,8,22,105,-65,-9999,0,0,4,-9999,-9999
187,2017,1,8,23,108,-55,-9999,150,31,0,-9999,-9999
188,2017,1,9,0,94,-38,-9999,150,31,0,-9999,-9999
189,2017,1,9,1,67,-32,-9999,130,21,0,-9999,-9999
190,2017,1,9,2,51,-24,-9999,0,0,0,-9999,-9999
191,2017,1,9,3,32,-27,-9999,0,0,0,-9999,-9999
192,2017,1,9,4,26,-21,-9999,0,0,-9999,-9999,-9999
193,2017,1,9,5,55,-5,-9999,0,0,-9999,-9999,-9999
194,2017,1,9,6,59,-5,-9999,0,0,-9999,-9999,-9999
195,2017,1,9,7,45,-7,-9999,0,0,-9999,-9999,-9999
196,2017,1,9,8,43,-6,-9999,0,0,-9999,-9999,-9999
197,2017,1,9,9,39,-6,-9999,0,0,4,-9999,-9999
198,2017,1,9,10,33,0,-9999,0,0,4,-9999,-9999
199,2017,1,9,11,52,10,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,12,60,18,-9999,0,0,-9999,-9999,-9999
201,2017,1,9,13,68,26,-9999,0,0,-9999,-9999,-9999
202,2017,1,9,14,62,25,-9999,0,0,4,-9999,-9999
203,2017,1,9,15,92,35,-9999,0,0,0,-9999,-9999
204,2017,1,9,16,117,51,-9999,0,0,0,-9999,-9999
205,2017,1,9,17,134,66,-9999,160,36,0,-9999,-9999
206,2017,1,9,18,154,72,-9999,0,0,0,-9999,-9999
207,2017,1,9,19,166,71,-9999,0,0,0,-9999,-9999
208,2017,1,9,20,184,75,-9999,150,36,0,-9999,-9999
209,2017,1,9,21,196,74,-9999,170,41,0,-9999,-9999
210,2017,1,9,22,198,71,-9999,140,62,0,-9999,-9999
211,2017,1,9,23,197,76,-9999,150,46,0,-9999,-9999
212,2017,1,10,0,175,71,-9999,140,26,0,-9999,-9999
213,2017,1,10,1,155,71,-9999,0,0,0,-9999,-9999
214,2017,1,10,2,120,66,-9999,0,0,0,-9999,-9999
215,2017,1,10,3,108,61,-9999,0,0,0,-9999,-9999
216,2017,1,10,4,91,56,-9999,0,0,0,-9999,-9999
217,2017,1,10,5,102,69,-9999,0,0,0,-9999,-9999
218,2017,1,10,6,85,60,-9999,70,31,0,-9999,-9999
219,2017,1,10,7,78,55,-9999,60,31,0,-9999,-9999
220,2017,1,10,8,82,61,-9999,80,36,0,-9999,-9999
221,2017,1,10,9,102,86,-9999,100,36,0,-9999,-9999
222,2017,1,10,10,86,76,-9999,0,0,0,-9999,-9999
223,2017,1,10,11,98,90,-9999,60,21,0,-9999,-9999
224,2017,1,10,12,91,86,-9999,0,0,0,-9999,-9999
225,2017,1,10,13,87,84,-9999,0,0,0,-9999,-9999
226,2017,1,10,14,88,85,-9999,0,0,0,-9999,-9999
227,2017,1,10,15,104,101,-9999,0,0,0,-9999,-9999
228,2017,1,10,16,137,119,-9999,0,0,0,-9999,-9999
229,2017,1,10,17,166,118,-9999,0,0,0,-9999,-9999
230,2017,1,10,18,188,114,-9999,160,26,0,-9999,-9999
231,2017,1,10,19,209,110,-9999,0,0,0,-9999,-9999
232,2017,1,10,20,216,110,-9999,0,0,0,-9999,-9999
233,2017,1,10,21,231,111,-9999,160,21,0,-9999,-9999
234,2017,1,10,22,242,105,-9999,0,0,0,-9999,-9999
235,2017,1,10,23,248,106,-9999,0,0,0,-9999,-9999
236,2017,1,11,0,226,106,-9999,0,0,0,-9999,-9999
237,2017,1,11,1,182,102,-9999,0,0,0,-9999,-9999
238,2017,1,11,2,162,97,-9999,0,0,0,-9999,-9999
239,2017,1,11,3,145,92,-9999,0,0,0,-9999,-9999
240,2017,1,11,4,132,90,-9999,0,0,0,-9999,-9999
241,2017,1,11,5,128,90,-9999,50,31,0,-9999,-9999
242,2017,1,11,6,130,89,-9999,70,31,0,-9999,-9999
243,2017,1,11,7,134,96,-9999,0,0,0,-9999,-9999
244,2017,1,11,8,115,92,-9999,0,0,0,-9999,-9999
245,2017,1,11,9,104,92,-9999,70,31,0,-9999,-9999
246,2017,1,11,10,108,100,-9999,0,0,0,-9999,-9999
247,2017,1,11,11,101,95,-9999,0,0,0,-9999,-9999
248,2017,1,11,12,102,97,-9999,0,0,0,-9999,-9999
249,2017,1,11,13,101,96,-9999,0,0,0,-9999,-9999
250,2017,1,11,14,101,97,-9999,60,31,0,-9999,-9999
251,2017,1,11,15,128,115,-9999,80,36,0,-9999,-9999
252,2017,1,11,16,163,131,-9999,120,31,0,-9999,-9999
253,2017,1,11,17,200,132,-9999,140,46,0,-9999,-9999
254,2017,1,11,18,224,130,-9999,150,41,0,-9999,-9999
255,2017,1,11,19,238,125,-9999,160,62,0,-9999,-9999
256,2017,1,11,20,252,121,-9999,170,77,0,-9999,-9999
257,2017,1,11,21,270,115,-9999,110,57,0,-9999,-9999
258,2017,1,11,22,277,109,-9999,140,51,0,-9999,-9999
259,2017,1,11,23,273,105,-9999,160,57,0,-9999,-9999
260,2017,1,12,0,244,101,-9999,150,26,0,-9999,-9999
261,2017,1,12,1,212,107,-9999,120,36,0,-9999,-9999
262,2017,1,12,2,192,109,-9999,90,26,0,-9999,-9999
263,2017,1,12,3,176,111,-9999,70,31,0,-9999,-9999
264,2017,1,12,4,172,125,-9999,0,0,0,-9999,-9999
265,2017,1,12,5,162,130,-9999,0,0,0,-9999,-9999
266,2017,1,12,6,151,132,-9999,0,0,0,-9999,-9999
267,2017,1,12,7,145,135,-9999,0,0,0,-9999,-9999
268,2017,1,12,8,150,141,-9999,80,36,0,-9999,-9999
269,2017,1,12,9,142,136,-9999,70,41,0,-9999,-9999
270,2017,1,12,10,147,142,-9999,60,31,-9999,-9999,-9999
271,2017,1,12,11,162,155,-9999,70,57,-9999,-9999,-9999
272,2017,1,12,12,168,158,-9999,0,0,-9999,-9999,-9999
273,2017,1,12,13,170,160,-9999,0,0,-9999,-9999,-9999
274,2017,1,12,14,170,161,-9999,110,21,-9999,-9999,-9999
275,2017,1,12,15,177,166,-9999,120,46,-9999,-9999,-9999
276,2017,1,12,16,192,169,-9999,120,62,-9999,-9999,-9999
277,2017,1,12,17,208,164,-9999,130,57,-9999,-9999,-9999
278,2017,1,12,18,228,161,-9999,170,57,-9999,-9999,-9999
279,2017,1,12,19,245,160,-9999,170,41,-9999,-9999,-9999
280,2017,1,12,20,249,154,-9999,140,36,4,-9999,-9999
281,2017,1,12,21,266,152,-9999,130,67,4,-9999,-9999
282,2017,1,12,22,262,149,-9999,130,51,-9999,-9999,-9999
283,2017,1,12,23,257,151,-9999,110,62,4,-9999,-9999
284,2017,1,13,0,240,151,-9999,90,21,4,-9999,-9999
285,2017,1,13,1,226,151,-9999,80,31,-9999,-9999,-9999
286,2017,1,13,2,220,153,-9999,100,46,4,-9999,-9999
287,2017,1,13,3,220,172,-9999,0,0,-9999,-9999,-9999
288,2017,1,13,4,214,181,-9999,120,62,-9999,-9999,-9999
289,2017,1,13,5,210,183,-9999,120,57,-9999,-9999,-9999
290,2017,1,13,6,207,185,-9999,130,46,-9999,-9999,-9999
291,2017,1,13,7,203,182,-9999,130,51,-9999,-9999,-9999
292,2017,1,13,8,202,182,-9999,130,46,-9999,-9999,-9999
293,2017,1,13,9,201,182,-9999,140,46,-9999,-9999,-9999
294,2017,1,13,10,199,182,-9999,120,31,-9999,-9999,-9999
295,2017,1,13,11,200,183,-9999,120,41,-9999,-9999,-9999
296,2017,1,13,12,202,183,-9999,130,57,-9999,-9999,-9999
297,2017,1,13,13,202,185,-9999,140,46,-9999,-9999,-9999
298,2017,1,13,14,200,185,-9999,150,41,-9999,-9999,-9999
299,2017,1,13,15,203,186,-9999,130,36,-9999,-9999,-9999
300,2017,1,13,16,215,186,-9999,140,51,-9999,-9999,-9999
301,2017,1,13,17,229,182,-9999,160,72,-9999,-9999,-9999
302,2017,1,13,18,244,179,-9999,150,67,-9999,-9999,-9999
303,2017,1,13,19,241,170,-9999,160,57,-9999,-9999,-9999
304,2017,1,13,20,253,170,-9999,140,57,-9999,-9999,-9999
305,2017,1,13,21,258,163,-9999,130,62,-9999,-9999,-9999
306,2017,1,13,22,261,160,-9999,110,57,-9999,-9999,-9999
307,2017,1,13,23,250,156,-9999,120,57,4,-9999,-9999
308,2017,1,14,0,243,155,-9999,120,67,4,-9999,-9999
309,2017,1,14,1,228,158,-9999,120,57,-9999,-9999,-9999
310,2017,1,14,2,222,158,-9999,110,46,-9999,-9999,-9999
311,2017,1,14,3,215,158,-9999,100,62,-9999,-9999,-9999
312,2017,1,14,4,210,147,-9999,110,36,-9999,-9999,-9999
313,2017,1,14,5,205,157,-9999,100,57,-9999,-9999,-9999
314,2017,1,14,6,202,170,-9999,100,67,-9999,-9999,-9999
315,2017,1,14,7,200,175,-9999,110,51,-9999,-9999,-9999
316,2017,1,14,8,202,182,-9999,120,51,-9999,-9999,-9999
317,2017,1,14,9,200,183,-9999,110,51,-9999,-9999,-9999
318,2017,1,14,10,201,185,-9999,120,57,-9999,-9999,-9999
319,2017,1,14,11,201,184,-9999,110,51,-9999,-9999,-9999
320,2017,1,14,12,200,184,-9999,120,51,-9999,-9999,-9999
321,2017,1,14,13,200,184,-9999,120,51,-9999,-9999,-9999
322,2017,1,14,14,198,181,-9999,130,46,-9999,-9999,-9999
323,2017,1,14,15,201,177,-9999,130,51,-9999,-9999,-9999
324,2017,1,14,16,210,176,-9999,130,46,-9999,-9999,-9999
325,2017,1,14,17,216,171,-9999,160,57,-9999,-9999,-9999
326,2017,1,14,18,225,161,-9999,150,57,-9999,-9999,-9999
327,2017,1,14,19,233,150,-9999,130,72,-9999,-9999,-9999
328,2017,1,14,20,243,142,-9999,130,82,4,-9999,-9999
329,2017,1,14,21,250,137,-9999,130,67,4,-9999,-9999
330,2017,1,14,22,245,135,-9999,130,62,-9999,-9999,-9999
331,2017,1,14,23,241,136,-9999,130,36,-9999,-9999,-9999
332,2017,1,15,0,235,137,-9999,110,36,-9999,-9999,-9999
333,2017,1,15,1,192,169,-9999,150,77,-9999,-9999,-9999
334,2017,1,15,2,190,171,-9999,130,26,-9999,-9999,-9999
335,2017,1,15,3,186,152,-9999,110,46,-9999,-9999,-9999
336,2017,1,15,4,197,145,-9999,120,57,-9999,-9999,-9999
337,2017,1,15,5,198,135,-9999,130,62,-9999,-9999,-9999
338,2017,1,15,6,193,147,-9999,110,46,-9999,-9999,-9999
339,2017,1,15,7,167,152,-9999,80,31,-9999,-9999,-9999
340,2017,1,15,8,167,151,-9999,80,41,-9999,-9999,-9999
341,2017,1,15,9,161,149,-9999,80,41,4,-9999,-9999
342,2017,1,15,10,160,150,-9999,80,36,-9999,-9999,-9999
343,2017,1,15,11,160,151,-9999,90,62,-9999,-9999,-9999
344,2017,1,15,12,161,155,-9999,90,51,-9999,-9999,-9999
345,2017,1,15,13,160,155,-9999,80,57,-9999,-9999,-9999
346,2017,1,15,14,161,156,-9999,120,46,-9999,-9999,-9999
347,2017,1,15,15,162,158,-9999,100,41,-9999,-9999,-9999
348,2017,1,15,16,165,162,-9999,100,62,-9999,-9999,-9999
349,2017,1,15,17,175,171,-9999,120,62,-9999,-9999,-9999
350,2017,1,15,18,196,178,-9999,120,46,-9999,-9999,-9999
351,2017,1,15,19,216,178,-9999,140,77,-9999,3,-9999
352,2017,1,15,20,232,172,-9999,150,72,-9999,-9999,-9999
353,2017,1,15,21,255,161,-9999,150,88,4,-9999,-9999
354,2017,1,15,22,257,156,-9999,150,82,4,-9999,-9999
355,2017,1,15,23,257,154,-9999,140,82,0,-9999,-9999
356,2017,1,16,0,243,150,-9999,140,67,0,-9999,3
357,2017,1,16,1,238,152,-9999,150,67,0,-9999,-9999
358,2017,1,16,2,227,145,-9999,150,67,0,-9999,-9999
359,2017,1,16,3,185,160,-9999,340,31,-9999,3,-9999
360,2017,1,16,4,165,155,-9999,350,77,-9999,97,-9999
361,2017,1,16,5,156,147,-9999,30,57,-9999,74,-9999
362,2017,1,16,6,150,136,-9999,0,0,-9999,10,191
363,2017,1,16,7,145,121,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,8,135,115,-9999,0,0,4,-9999,-9999
365,2017,1,16,9,121,109,-9999,0,0,4,-9999,-9999
366,2017,1,16,10,121,108,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,11,117,97,-9999,0,0,-9999,-9999,-9999
368,2017,1,16,12,102,80,-9999,0,0,0,-9999,-9999
369,2017,1,16,13,96,74,-9999,0,0,0,-9999,-9999
370,2017,1,16,14,100,67,-9999,0,0,0,-9999,-9999
371,2017,1,16,15,124,81,-9999,350,41,0,-9999,-9999
372,2017,1,16,16,156,76,-9999,360,36,0,-9999,-9999
373,2017,1,16,17,186,67,-9999,350,41,0,-9999,-9999
374,2017,1,16,18,198,73,-9999,350,41,0,-9999,-9999
375,2017,1,16,19,218,63,-9999,30,26,0,-9999,-9999
376,2017,1,16,20,226,42,-9999,20,15,0,-9999,-9999
377,2017,1,16,21,228,46,-9999,60,26,0,-9999,-9999
378,2017,1,16,22,222,60,-9999,60,21,0,-9999,-9999
379,2017,1,16,23,216,79,-9999,0,0,0,-9999,-9999
380,2017,1,17,0,195,116,-9999,0,0,4,-9999,-9999
381,2017,1,17,1,175,113,-9999,0,0,0,-9999,-9999
382,2017,1,17,2,165,115,-9999,0,0,0,-9999,-9999
383,2017,1,17,3,157,120,-9999,0,0,0,-9999,-9999
384,2017,1,17,4,162,121,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,5,163,121,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,6,160,123,-9999,0,0,-9999,-9999,-9999
387,2017,1,17,7,157,123,-9999,0,0,-9999,-9999,-9999
388,2017,1,17,8,156,106,-9999,40,26,-9999,-9999,-9999
389,2017,1,17,9,166,112,-9999,60,36,-9999,-9999,-9999
390,2017,1,17,10,168,115,-9999,40,41,-9999,-9999,-9999
391,2017,1,17,11,168,116,-9999,60,51,-9999,-9999,-9999
392,2017,1,17,12,168,120,-9999,60,57,-9999,-9999,-9999
393,2017,1,17,13,166,121,-9999,50,51,-9999,-9999,-9999
394,2017,1,17,14,165,123,-9999,60,57,-9999,-9999,-9999
395,2017,1,17,15,163,127,-9999,80,72,-9999,-9999,-9999
396,2017,1,17,16,149,115,-9999,70,82,-9999,-9999,-9999
397,2017,1,17,17,136,104,-9999,60,103,-9999,-9999,-9999
398,2017,1,17,18,134,105,-9999,70,77,-9999,-9999,-9999
399,2017,1,17,19,135,114,-9999,70,67,-9999,-9999,-9999
400,2017,1,17,20,144,107,-9999,80,72,-9999,-9999,-9999
401,2017,1,17,21,136,109,-9999,80,67,-9999,-9999,-9999
402,2017,1,17,22,128,114,-9999,50,51,-9999,-9999,-9999
403,2017,1,17,23,131,109,-9999,0,0,-9999,-9999,-9999
404,2017,1,18,0,131,111,-9999,70,36,-9999,-9999,-9999
