,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
177,2017,1,8,10,-34,-42,10106,159,75,-9999,-9999,-9999
178,2017,1,8,11,-25,-38,10094,159,69,-9999,-9999,-9999
179,2017,1,8,12,-24,-36,10082,175,73,-9999,-9999,-9999
180,2017,1,8,13,-22,-33,10065,160,76,-9999,-9999,-9999
181,2017,1,8,14,-10,-28,10045,176,88,-9999,-9999,-9999
182,2017,1,8,15,-7,-22,10028,200,114,-9999,-9999,-9999
183,2017,1,8,16,-5,-11,10015,205,113,-9999,-9999,-9999
184,2017,1,8,17,7,-11,9997,216,139,-9999,-9999,-9999
185,2017,1,8,18,12,-10,9991,227,148,-9999,-9999,-9999
186,2017,1,8,19,22,-9,9981,225,162,-9999,-9999,-9999
187,2017,1,8,20,27,-10,9990,238,183,-9999,-9999,-9999
188,2017,1,8,21,26,-10,10004,248,165,-9999,-9999,-9999
189,2017,1,8,22,17,-10,10014,245,135,-9999,-9999,-9999
190,2017,1,8,23,15,-12,10021,244,120,-9999,-9999,-9999
191,2017,1,9,0,15,-14,10028,246,121,-9999,-9999,-9999
192,2017,1,9,1,12,-17,10031,238,108,-9999,-9999,-9999
193,2017,1,9,2,6,-17,10039,240,103,-9999,-9999,-9999
194,2017,1,9,3,12,-18,10032,235,106,-9999,-9999,-9999
195,2017,1,9,4,10,-22,10028,236,90,-9999,-9999,-9999
196,2017,1,9,5,7,-23,10022,239,94,-9999,-9999,-9999
197,2017,1,9,6,11,-17,10015,236,122,-9999,-9999,-9999
198,2017,1,9,7,12,-17,10016,236,134,-9999,-9999,-9999
199,2017,1,9,8,15,-18,10015,235,122,-9999,-9999,-9999
200,2017,1,9,9,12,-14,10014,243,125,-9999,-9999,-9999
201,2017,1,9,10,16,-13,10016,251,93,-9999,-9999,-9999
202,2017,1,9,11,10,-19,10015,262,102,-9999,-9999,-9999
203,2017,1,9,12,7,-22,10017,291,98,-9999,-9999,-9999
204,2017,1,9,13,5,-25,10020,290,107,-9999,-9999,-9999
205,2017,1,9,14,7,-29,10023,285,108,-9999,-9999,-9999
206,2017,1,9,15,-5,-30,10034,266,81,-9999,-9999,-9999
207,2017,1,9,16,-10,-35,10036,261,59,-9999,-9999,-9999
208,2017,1,9,17,-15,-39,10039,237,49,-9999,-9999,-9999
209,2017,1,9,18,-27,-44,10042,176,51,-9999,-9999,-9999
210,2017,1,9,19,-20,-31,10042,190,47,-9999,-9999,-9999
211,2017,1,9,20,-17,-25,10038,172,32,-9999,-9999,-9999
212,2017,1,9,21,-2,-11,10039,212,49,-9999,-9999,-9999
213,2017,1,9,22,-7,-12,10032,167,31,-9999,-9999,-9999
214,2017,1,9,23,-7,-12,10033,160,37,-9999,-9999,-9999
215,2017,1,10,0,-4,-8,10029,178,40,-9999,-9999,-9999
216,2017,1,10,1,-5,-8,10027,172,43,-9999,-9999,-9999
217,2017,1,10,2,-5,-8,10020,156,46,-9999,-9999,-9999
218,2017,1,10,3,-4,-7,10013,158,55,-9999,-9999,-9999
219,2017,1,10,4,0,-2,10010,181,58,-9999,-9999,-9999
220,2017,1,10,5,1,-1,10006,177,61,-9999,-9999,-9999
221,2017,1,10,6,2,0,10005,169,50,-9999,-9999,-9999
222,2017,1,10,7,2,1,10008,166,37,-9999,-9999,-9999
223,2017,1,10,8,2,1,10008,158,38,-9999,-9999,-9999
224,2017,1,10,9,7,6,10010,-9999,-9999,-9999,-9999,-9999
225,2017,1,10,10,16,10,10010,-9999,-9999,-9999,-9999,-9999
226,2017,1,10,11,17,8,10008,-9999,-9999,-9999,-9999,-9999
227,2017,1,10,12,17,9,10009,220,70,-9999,-9999,-9999
228,2017,1,10,13,17,9,10009,225,82,-9999,-9999,-9999
229,2017,1,10,14,21,6,10007,224,91,-9999,-9999,-9999
230,2017,1,10,15,26,4,10007,222,87,-9999,-9999,-9999
231,2017,1,10,16,27,3,10000,214,81,-9999,-9999,-9999
232,2017,1,10,17,17,5,10002,202,76,-9999,-9999,-9999
233,2017,1,10,18,15,4,10000,199,79,-9999,-9999,-9999
234,2017,1,10,19,7,0,10001,200,67,-9999,-9999,-9999
235,2017,1,10,20,5,-1,9996,172,48,-9999,-9999,-9999
236,2017,1,10,21,10,4,9990,197,58,-9999,-9999,-9999
237,2017,1,10,22,12,1,9982,194,81,-9999,-9999,-9999
238,2017,1,10,23,12,-1,9977,193,83,-9999,-9999,-9999
239,2017,1,11,0,12,-1,9970,189,92,-9999,-9999,-9999
240,2017,1,11,1,15,-3,9962,188,82,-9999,-9999,-9999
241,2017,1,11,2,17,-5,9950,187,113,-9999,-9999,-9999
242,2017,1,11,3,17,-8,9946,193,114,-9999,-9999,-9999
243,2017,1,11,4,11,-6,9938,184,110,-9999,-9999,-9999
244,2017,1,11,5,11,-8,9929,181,110,-9999,-9999,-9999
245,2017,1,11,6,15,-14,9921,189,123,-9999,-9999,-9999
246,2017,1,11,7,15,-13,9920,189,126,-9999,-9999,-9999
247,2017,1,11,8,12,-12,9914,184,116,-9999,-9999,-9999
248,2017,1,11,9,12,-12,9911,184,119,-9999,-9999,-9999
249,2017,1,11,10,15,-15,9904,179,112,-9999,-9999,-9999
250,2017,1,11,11,17,-14,9895,180,117,-9999,-9999,-9999
251,2017,1,11,12,17,-13,9895,187,117,-9999,-9999,-9999
252,2017,1,11,13,7,-4,9896,183,101,-9999,-9999,-9999
253,2017,1,11,14,7,-4,9895,175,93,-9999,-9999,-9999
254,2017,1,11,15,16,-15,9890,186,116,-9999,-9999,-9999
255,2017,1,11,16,17,-17,9885,185,101,-9999,-9999,-9999
256,2017,1,11,17,15,-19,9886,181,112,-9999,-9999,-9999
257,2017,1,11,18,15,-20,9885,181,109,-9999,-9999,-9999
258,2017,1,11,19,12,-18,9885,170,81,-9999,-9999,-9999
259,2017,1,11,20,11,-24,9882,162,89,-9999,-9999,-9999
260,2017,1,11,21,7,-31,9880,163,92,-9999,-9999,-9999
261,2017,1,11,22,5,-37,9879,162,105,-9999,-9999,-9999
262,2017,1,11,23,-4,-41,9879,153,95,-9999,-9999,-9999
263,2017,1,12,0,-12,-57,9878,160,113,-9999,-9999,-9999
264,2017,1,12,1,-20,-66,9878,157,107,-9999,-9999,-9999
265,2017,1,12,2,-30,-76,9871,152,109,-9999,-9999,-9999
266,2017,1,12,3,-42,-87,9868,145,101,-9999,-9999,-9999
267,2017,1,12,4,-45,-94,9858,142,107,-9999,-9999,-9999
268,2017,1,12,5,-40,-88,9857,147,99,-9999,-9999,-9999
269,2017,1,12,6,-40,-86,9853,150,112,-9999,-9999,-9999
270,2017,1,12,7,-44,-87,9852,145,99,-9999,-9999,-9999
271,2017,1,12,8,-54,-71,9853,142,98,-9999,-9999,-9999
272,2017,1,12,10,-40,-82,9848,141,107,-9999,-9999,-9999
273,2017,1,12,11,-39,-80,9844,142,113,-9999,-9999,-9999
274,2017,1,12,12,-39,-79,9845,141,116,-9999,-9999,-9999
275,2017,1,12,13,-37,-75,9844,145,123,-9999,-9999,-9999
276,2017,1,12,14,-35,-70,9846,145,116,-9999,-9999,-9999
277,2017,1,12,15,-32,-63,9846,147,113,-9999,-9999,-9999
278,2017,1,12,16,-27,-61,9845,150,121,-9999,-9999,-9999
279,2017,1,12,17,-24,-60,9844,147,121,-9999,-9999,-9999
280,2017,1,12,18,-22,-56,9846,145,108,-9999,-9999,-9999
281,2017,1,12,19,-20,-54,9847,145,107,-9999,-9999,-9999
282,2017,1,12,20,-20,-54,9852,144,96,-9999,-9999,-9999
283,2017,1,12,21,-19,-55,9853,142,101,-9999,-9999,-9999
284,2017,1,12,22,-19,-55,9855,143,99,-9999,-9999,-9999
285,2017,1,12,23,-20,-54,9857,142,98,-9999,-9999,-9999
286,2017,1,13,0,-20,-56,9857,143,93,-9999,-9999,-9999
287,2017,1,13,1,-22,-55,9855,141,85,-9999,-9999,-9999
288,2017,1,13,2,-25,-55,9854,138,72,-9999,-9999,-9999
289,2017,1,13,3,-27,-63,9851,142,85,-9999,-9999,-9999
290,2017,1,13,4,-30,-62,9850,141,89,-9999,-9999,-9999
291,2017,1,13,5,-35,-61,9849,139,88,-9999,-9999,-9999
292,2017,1,13,6,-39,-62,9850,138,70,-9999,-9999,-9999
293,2017,1,13,7,-40,-68,9852,137,82,-9999,-9999,-9999
294,2017,1,13,8,-44,-71,9855,136,70,-9999,-9999,-9999
295,2017,1,13,9,-44,-72,9860,142,72,-9999,-9999,-9999
296,2017,1,13,10,-45,-71,9859,140,70,-9999,-9999,-9999
297,2017,1,13,11,-45,-68,9859,130,55,-9999,-9999,-9999
298,2017,1,13,12,-44,-68,9859,129,53,-9999,-9999,-9999
299,2017,1,13,13,-44,-67,9861,137,51,-9999,-9999,-9999
300,2017,1,13,14,-42,-66,9862,135,43,-9999,-9999,-9999
301,2017,1,13,15,-42,-65,9865,136,37,-9999,-9999,-9999
302,2017,1,13,16,-45,-69,9867,126,52,-9999,-9999,-9999
303,2017,1,13,17,-47,-71,9867,139,52,-9999,-9999,-9999
304,2017,1,13,18,-47,-70,9871,141,49,-9999,-9999,-9999
305,2017,1,13,19,-47,-70,9869,138,49,-9999,-9999,-9999
306,2017,1,13,20,-47,-66,9872,152,61,-9999,-9999,-9999
307,2017,1,13,21,-49,-67,9873,127,50,-9999,-9999,-9999
308,2017,1,13,22,-45,-64,9878,120,44,-9999,-9999,-9999
309,2017,1,13,23,-45,-65,9881,134,42,-9999,-9999,-9999
310,2017,1,14,0,-45,-65,9883,134,40,-9999,-9999,-9999
311,2017,1,14,1,-45,-63,9882,133,43,-9999,-9999,-9999
312,2017,1,14,2,-45,-58,9886,137,46,-9999,-9999,-9999
313,2017,1,14,3,-40,-51,9888,138,49,-9999,-9999,-9999
314,2017,1,14,4,-35,-46,9890,140,49,-9999,-9999,-9999
315,2017,1,14,5,-30,-40,9895,146,48,-9999,-9999,-9999
316,2017,1,14,6,-25,-33,9898,157,50,-9999,-9999,-9999
317,2017,1,14,7,-20,-27,9901,160,57,-9999,-9999,-9999
318,2017,1,14,8,-19,-24,9905,161,54,-9999,-9999,-9999
319,2017,1,14,9,-17,-24,9910,164,56,-9999,-9999,-9999
320,2017,1,14,10,-15,-23,9916,166,52,-9999,-9999,-9999
321,2017,1,14,11,-12,-21,9919,181,53,-9999,-9999,-9999
322,2017,1,14,12,-14,-20,9925,213,34,-9999,-9999,-9999
323,2017,1,14,13,-17,-33,9932,209,45,-9999,-9999,-9999
324,2017,1,14,14,-17,-32,9938,208,46,-9999,-9999,-9999
325,2017,1,14,15,-19,-29,9946,238,46,-9999,-9999,-9999
326,2017,1,14,16,-27,-43,9956,262,70,-9999,-9999,-9999
327,2017,1,14,17,-32,-48,9965,265,62,-9999,-9999,-9999
328,2017,1,14,18,-32,-48,9971,273,49,-9999,-9999,-9999
329,2017,1,14,19,-30,-48,9977,266,43,-9999,-9999,-9999
330,2017,1,14,20,-30,-49,9985,271,45,-9999,-9999,-9999
331,2017,1,14,21,-30,-50,9990,277,35,-9999,-9999,-9999
332,2017,1,14,22,-30,-46,9997,223,25,-9999,-9999,-9999
333,2017,1,14,23,-29,-48,9999,264,38,-9999,-9999,-9999
334,2017,1,15,0,-34,-49,10003,215,24,-9999,-9999,-9999
335,2017,1,15,1,-27,-43,10007,172,37,-9999,-9999,-9999
336,2017,1,15,2,-27,-41,10011,171,54,-9999,-9999,-9999
337,2017,1,15,3,-27,-41,10011,193,46,-9999,-9999,-9999
338,2017,1,15,4,-50,-59,10015,176,48,-9999,-9999,-9999
339,2017,1,15,5,-37,-47,10016,172,51,-9999,-9999,-9999
340,2017,1,15,6,-37,-49,10021,185,64,-9999,-9999,-9999
341,2017,1,15,7,-44,-53,10029,193,48,-9999,-9999,-9999
342,2017,1,15,8,-54,-60,10035,185,51,-9999,-9999,-9999
343,2017,1,15,9,-54,-61,10040,183,47,-9999,-9999,-9999
344,2017,1,15,10,-52,-60,10046,185,39,-9999,-9999,-9999
345,2017,1,15,11,-55,-62,10048,173,59,-9999,-9999,-9999
346,2017,1,15,12,-54,-61,10052,179,65,-9999,-9999,-9999
347,2017,1,15,13,-55,-64,10057,171,59,-9999,-9999,-9999
348,2017,1,15,14,-55,-64,10062,168,55,-9999,-9999,-9999
349,2017,1,15,15,-54,-62,10071,158,53,-9999,-9999,-9999
350,2017,1,15,16,-55,-62,10078,160,56,-9999,-9999,-9999
351,2017,1,15,17,-55,-64,10083,157,58,-9999,-9999,-9999
352,2017,1,15,18,-62,-70,10088,158,50,-9999,-9999,-9999
353,2017,1,15,19,-62,-71,10099,163,37,-9999,-9999,-9999
354,2017,1,15,20,-65,-73,10110,171,30,-9999,-9999,-9999
355,2017,1,15,21,-65,-75,10117,179,38,-9999,-9999,-9999
356,2017,1,15,22,-65,-75,10125,200,20,-9999,-9999,-9999
357,2017,1,15,23,-67,-76,10136,237,19,-9999,-9999,-9999
358,2017,1,16,0,-75,-86,10143,296,59,-9999,-9999,-9999
359,2017,1,16,1,-89,-101,10150,277,44,-9999,-9999,-9999
360,2017,1,16,2,-104,-117,10160,301,43,-9999,-9999,-9999
361,2017,1,16,3,-102,-115,10163,306,39,-9999,-9999,-9999
362,2017,1,16,4,-97,-110,10171,321,37,-9999,-9999,-9999
363,2017,1,16,5,-87,-101,10174,336,25,-9999,-9999,-9999
364,2017,1,16,6,-85,-99,10179,340,34,-9999,-9999,-9999
365,2017,1,16,7,-95,-108,10189,341,19,-9999,-9999,-9999
366,2017,1,16,8,-89,-100,10194,289,13,-9999,-9999,-9999
367,2017,1,16,9,-97,-110,10201,297,29,-9999,-9999,-9999
368,2017,1,16,10,-94,-106,10208,288,34,-9999,-9999,-9999
369,2017,1,16,11,-85,-98,10207,322,30,-9999,-9999,-9999
370,2017,1,16,12,-80,-92,10216,310,40,-9999,-9999,-9999
371,2017,1,16,13,-82,-94,10219,3,26,-9999,-9999,-9999
372,2017,1,16,14,-82,-95,10225,339,22,-9999,-9999,-9999
373,2017,1,16,15,-90,-104,10226,348,20,-9999,-9999,-9999
374,2017,1,16,16,-95,-107,10232,333,34,-9999,-9999,-9999
375,2017,1,16,17,-100,-112,10236,344,11,-9999,-9999,-9999
376,2017,1,16,18,-97,-110,10239,17,13,-9999,-9999,-9999
377,2017,1,16,19,-79,-89,10237,160,14,-9999,-9999,-9999
378,2017,1,16,20,-72,-82,10241,167,39,-9999,-9999,-9999
379,2017,1,16,21,-77,-88,10242,174,29,-9999,-9999,-9999
380,2017,1,16,22,-70,-79,10245,155,45,-9999,-9999,-9999
381,2017,1,16,23,-62,-71,10246,169,43,-9999,-9999,-9999
382,2017,1,17,0,-59,-66,10247,182,45,-9999,-9999,-9999
383,2017,1,17,1,-52,-60,10241,164,68,-9999,-9999,-9999
