,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,2,14,14,13,10309,50,31,-9999,-9999,-9999
37,2017,1,2,15,17,17,10309,50,26,-9999,3,-9999
38,2017,1,2,16,20,20,10306,50,21,-9999,3,-9999
39,2017,1,2,17,22,22,10300,60,21,-9999,8,-9999
40,2017,1,2,18,24,24,10289,60,26,-9999,-9999,13
41,2017,1,2,19,28,28,10286,60,26,-9999,-9999,-9999
42,2017,1,2,20,31,31,10278,50,26,-9999,-9999,-9999
43,2017,1,2,21,33,33,10278,70,26,-9999,-9999,-9999
44,2017,1,2,22,34,34,10275,60,26,-9999,-9999,-9999
45,2017,1,2,23,33,33,10275,60,31,-9999,-9999,-9999
46,2017,1,3,0,34,34,10275,70,36,-9999,-9999,-9999
47,2017,1,3,1,35,35,10261,70,51,-9999,-9999,-9999
48,2017,1,3,2,34,34,10251,70,41,-9999,-9999,-9999
49,2017,1,3,3,28,28,10251,60,26,-9999,-9999,-9999
50,2017,1,3,4,29,29,10241,60,21,-9999,-9999,-9999
51,2017,1,3,5,31,31,10237,70,36,-9999,-9999,-9999
52,2017,1,3,7,29,29,10217,60,26,-9999,-9999,-9999
53,2017,1,3,8,32,32,10210,70,26,-9999,-9999,-9999
54,2017,1,3,9,33,33,10200,60,51,-9999,-9999,-9999
55,2017,1,3,10,30,30,-9999,70,41,-9999,-9999,-9999
56,2017,1,3,11,30,30,-9999,70,46,-9999,-1,-9999
57,2017,1,3,12,30,30,10166,60,36,-9999,-1,-1
58,2017,1,3,15,30,30,10139,60,41,-9999,10,-9999
59,2017,1,3,16,40,40,10114,60,31,-9999,13,-9999
60,2017,1,3,17,41,41,10094,60,36,-9999,23,-9999
61,2017,1,3,18,45,45,10087,-9999,15,-9999,15,69
62,2017,1,3,19,46,46,10074,10,15,-9999,10,-9999
63,2017,1,3,20,50,50,10057,40,26,-9999,5,-9999
64,2017,1,3,21,50,50,-9999,0,0,-9999,-1,-9999
65,2017,1,3,22,47,47,10033,0,0,-9999,-1,-9999
66,2017,1,3,23,47,47,10029,0,0,-9999,-1,-9999
67,2017,1,4,0,44,44,10019,0,0,-9999,-9999,15
68,2017,1,4,1,46,46,10012,0,0,-9999,-9999,-9999
69,2017,1,4,2,44,44,10009,240,15,-9999,3,-9999
70,2017,1,4,3,42,42,10009,0,0,9,-1,-9999
71,2017,1,4,4,43,43,10006,0,0,-9999,-9999,-9999
72,2017,1,4,5,43,43,10002,230,21,9,-9999,-9999
73,2017,1,4,6,40,40,-9999,220,21,-9999,-1,2
74,2017,1,4,7,40,40,9988,240,26,-9999,5,-9999
75,2017,1,4,8,43,43,9985,230,15,-9999,-9999,-9999
76,2017,1,4,9,43,43,9988,230,36,-9999,-9999,-9999
77,2017,1,4,10,43,43,9988,220,31,-9999,-9999,-9999
78,2017,1,4,11,44,44,9999,210,21,-9999,-9999,-9999
79,2017,1,4,12,43,43,9999,180,21,-9999,-9999,5
80,2017,1,4,13,41,41,10005,250,15,-9999,-9999,-9999
81,2017,1,4,14,70,70,10005,170,31,-9999,-9999,-9999
82,2017,1,4,15,75,74,10008,290,67,-9999,-9999,-9999
83,2017,1,4,16,79,43,10022,290,77,4,-1,-9999
84,2017,1,4,17,89,21,10022,290,62,-9999,-9999,-9999
85,2017,1,4,18,89,-16,10022,270,82,4,-9999,-1
86,2017,1,4,19,79,-72,10025,280,88,0,-9999,-9999
87,2017,1,4,20,78,-56,10022,290,57,2,-9999,-9999
88,2017,1,4,21,70,-90,10029,280,72,4,-9999,-9999
89,2017,1,4,22,48,-118,10043,280,51,2,-9999,-9999
90,2017,1,4,23,27,-94,10053,280,108,0,-9999,-9999
91,2017,1,5,0,16,-96,10064,280,57,0,-9999,-9999
92,2017,1,5,1,9,-105,10071,280,57,0,-9999,-9999
93,2017,1,5,2,2,-112,10077,-9999,31,0,-9999,-9999
94,2017,1,5,3,-5,-113,10084,260,46,0,-9999,-9999
95,2017,1,5,4,-12,-112,10091,270,82,0,-9999,-9999
96,2017,1,5,5,-24,-123,10101,280,51,0,-9999,-9999
97,2017,1,5,6,-30,-133,10108,260,51,2,-9999,-9999
98,2017,1,5,7,-35,-143,10115,280,36,4,-9999,-9999
99,2017,1,5,8,-40,-141,10125,280,31,0,-9999,-9999
100,2017,1,5,9,-42,-137,10129,-9999,31,0,-9999,-9999
101,2017,1,5,10,-43,-134,10133,290,36,2,-9999,-9999
102,2017,1,5,11,-43,-131,10143,290,21,-9999,-9999,-9999
103,2017,1,5,12,-43,-131,10154,290,21,4,-9999,-9999
104,2017,1,5,13,-46,-125,10158,0,0,-9999,-9999,-9999
105,2017,1,5,14,-38,-123,10164,-9999,31,2,-9999,-9999
106,2017,1,5,15,-33,-122,10164,-9999,26,-9999,-9999,-9999
107,2017,1,5,16,-25,-132,10164,260,41,2,-9999,-9999
108,2017,1,5,17,-20,-128,10151,230,36,-9999,-9999,-9999
109,2017,1,5,18,-17,-123,10144,220,46,-9999,-9999,-9999
110,2017,1,5,19,-16,-122,10141,200,31,4,-9999,-9999
111,2017,1,5,20,-18,-126,10134,220,36,-9999,-9999,-9999
112,2017,1,5,21,-16,-128,10141,250,41,-9999,-9999,-9999
113,2017,1,5,22,-19,-121,10141,220,21,-9999,-9999,-9999
114,2017,1,5,23,-19,-117,10138,180,15,-9999,-9999,-9999
115,2017,1,6,0,-20,-116,10145,0,0,-9999,-9999,-9999
116,2017,1,6,1,-18,-113,10148,0,0,2,-9999,-9999
117,2017,1,6,2,-22,-89,10148,190,36,-9999,-1,-9999
118,2017,1,6,3,-28,-52,10145,220,15,-9999,-1,-9999
119,2017,1,6,4,-30,-37,10147,0,0,-9999,-9999,-9999
120,2017,1,6,5,-31,-32,10147,0,0,-9999,-1,-9999
121,2017,1,6,6,-35,-36,10145,240,15,-9999,-1,-1
122,2017,1,6,7,-37,-38,10145,0,0,0,-1,-9999
123,2017,1,6,8,-35,-47,10148,0,0,-9999,-1,-9999
124,2017,1,6,9,-40,-60,-9999,320,36,-9999,-1,-9999
125,2017,1,6,10,-40,-80,10148,300,15,-9999,-1,-9999
126,2017,1,6,11,-41,-91,10158,0,0,-9999,-9999,-9999
127,2017,1,6,12,-48,-102,10168,330,36,4,-9999,-9999
128,2017,1,6,13,-53,-106,10178,320,26,4,-9999,-9999
129,2017,1,6,14,-45,-112,10189,310,15,4,-9999,-9999
130,2017,1,6,15,-38,-119,10199,-9999,15,4,-9999,-9999
131,2017,1,6,16,-33,-124,10199,320,41,4,-9999,-9999
132,2017,1,6,17,-27,-120,10199,310,41,-9999,-9999,-9999
133,2017,1,6,18,-35,-129,10199,300,36,-9999,-9999,-9999
134,2017,1,6,19,-41,-141,10199,-9999,21,-9999,-9999,-9999
135,2017,1,6,20,-38,-145,10206,330,36,-9999,-9999,-9999
136,2017,1,6,21,-39,-135,10213,270,46,0,-9999,-9999
137,2017,1,6,22,-44,-135,10223,270,31,-9999,-9999,-9999
138,2017,1,6,23,-47,-140,10237,280,36,-9999,-9999,-9999
139,2017,1,7,0,-48,-139,10247,280,46,-9999,-9999,-9999
140,2017,1,7,1,-51,-145,10251,290,26,-9999,-9999,-9999
141,2017,1,7,2,-61,-144,10254,290,21,0,-9999,-9999
142,2017,1,7,3,-68,-149,10244,-9999,21,0,-9999,-9999
143,2017,1,7,4,-70,-153,10268,320,21,0,-9999,-9999
144,2017,1,7,5,-71,-159,10264,320,57,0,-9999,-9999
145,2017,1,7,6,-72,-161,10268,330,41,0,-9999,-9999
146,2017,1,7,7,-72,-160,10264,340,57,0,-9999,-9999
147,2017,1,7,8,-72,-160,10268,-9999,21,4,-9999,-9999
148,2017,1,7,9,-72,-157,10271,-9999,15,2,-9999,-9999
149,2017,1,7,10,-72,-154,10264,20,36,2,-9999,-9999
150,2017,1,7,11,-73,-153,10261,350,36,2,-9999,-9999
151,2017,1,7,12,-73,-151,10258,10,36,-9999,-9999,-9999
152,2017,1,7,13,-74,-151,10265,30,26,-9999,-9999,-9999
153,2017,1,7,14,-73,-149,10272,-9999,26,-9999,-9999,-9999
154,2017,1,7,15,-68,-145,10279,40,26,-9999,-9999,-9999
155,2017,1,7,16,-59,-143,10272,30,31,-9999,-9999,-9999
156,2017,1,7,17,-55,-143,10251,-9999,31,4,-9999,-9999
157,2017,1,7,18,-58,-153,10238,-9999,31,-9999,-9999,-9999
158,2017,1,7,19,-55,-156,10231,330,51,-9999,-9999,-9999
159,2017,1,7,20,-54,-163,10231,290,41,4,-9999,-9999
160,2017,1,7,21,-54,-163,10238,-9999,31,0,-9999,-9999
161,2017,1,7,22,-58,-161,10238,-9999,26,0,-9999,-9999
162,2017,1,7,23,-60,-165,10238,230,21,-9999,-9999,-9999
163,2017,1,8,0,-60,-164,10241,270,41,4,-9999,-9999
164,2017,1,8,1,-62,-164,10241,320,36,-9999,-9999,-9999
165,2017,1,8,2,-67,-162,10248,-9999,31,4,-9999,-9999
166,2017,1,8,3,-69,-169,10252,330,36,-9999,-9999,-9999
167,2017,1,8,4,-69,-170,10255,330,46,-9999,-9999,-9999
168,2017,1,8,5,-77,-180,10255,280,57,4,-1,-9999
169,2017,1,8,6,-85,-185,10255,270,51,0,-9999,-1
170,2017,1,8,7,-91,-173,10262,280,62,0,-9999,-9999
171,2017,1,8,8,-97,-180,10269,280,72,0,-9999,-9999
172,2017,1,8,9,-100,-181,10272,270,36,4,-9999,-9999
173,2017,1,8,10,-103,-182,10276,280,62,0,-9999,-9999
174,2017,1,8,11,-103,-179,10283,270,36,0,-9999,-9999
175,2017,1,8,12,-105,-177,10286,-9999,21,2,-9999,-9999
176,2017,1,8,13,-106,-177,10289,260,46,0,-9999,-9999
177,2017,1,8,14,-94,-177,10293,280,36,0,-9999,-9999
178,2017,1,8,15,-83,-179,10296,280,82,0,-9999,-9999
179,2017,1,8,16,-73,-184,10303,270,88,2,-9999,-9999
180,2017,1,8,17,-63,-185,10299,290,77,2,-9999,-9999
181,2017,1,8,18,-66,-190,10299,280,67,2,-9999,-9999
182,2017,1,8,19,-59,-192,10299,260,93,-9999,-9999,-9999
183,2017,1,8,20,-60,-194,10313,290,82,-9999,-9999,-9999
184,2017,1,8,21,-61,-196,10320,280,36,4,-9999,-9999
185,2017,1,8,22,-67,-186,10327,280,67,-9999,-9999,-9999
186,2017,1,8,23,-69,-183,10337,280,57,2,-9999,-9999
187,2017,1,9,0,-70,-150,-9999,300,31,-9999,-1,-1
188,2017,1,9,1,-79,-131,10361,-9999,31,-9999,-1,-9999
189,2017,1,9,2,-81,-136,10371,290,26,-9999,-1,-9999
190,2017,1,9,3,-85,-138,10378,270,41,2,-1,-9999
191,2017,1,9,4,-87,-145,10388,260,31,2,-1,-9999
192,2017,1,9,5,-88,-150,10388,260,26,4,-9999,-9999
193,2017,1,9,6,-85,-155,10388,260,21,-9999,-9999,-1
194,2017,1,9,7,-88,-163,10391,270,36,-9999,-9999,-9999
195,2017,1,9,8,-93,-164,10394,240,21,4,-9999,-9999
196,2017,1,9,9,-102,-157,10398,220,21,-9999,-9999,-9999
197,2017,1,9,10,-103,-160,10395,260,26,0,-9999,-9999
198,2017,1,9,11,-107,-157,10395,250,21,0,-9999,-9999
199,2017,1,9,12,-103,-150,10398,200,21,0,-9999,-9999
200,2017,1,9,13,-102,-151,10405,240,31,0,-9999,-9999
201,2017,1,9,14,-93,-154,10415,200,21,0,-9999,-9999
202,2017,1,9,15,-85,-158,10412,220,26,2,-9999,-9999
203,2017,1,9,16,-73,-165,10405,190,21,2,-9999,-9999
204,2017,1,9,17,-62,-159,10394,220,46,2,-9999,-9999
205,2017,1,9,18,-57,-155,10384,180,41,-9999,-9999,-9999
206,2017,1,9,19,-52,-164,10374,170,46,4,-9999,-9999
207,2017,1,9,20,-44,-162,10374,160,57,2,-9999,-9999
208,2017,1,9,21,-49,-158,10371,170,41,-9999,-9999,-9999
209,2017,1,9,22,-55,-153,10371,170,41,-9999,-9999,-9999
210,2017,1,9,23,-62,-152,10374,170,26,-9999,-9999,-9999
211,2017,1,10,0,-73,-147,10378,170,26,0,-9999,-9999
212,2017,1,10,1,-77,-143,10382,0,0,0,-9999,-9999
213,2017,1,10,2,-103,-140,10382,0,0,2,-9999,-9999
214,2017,1,10,3,-110,-134,10375,0,0,0,-9999,-9999
215,2017,1,10,4,-114,-134,10375,0,0,0,-9999,-9999
216,2017,1,10,5,-121,-134,10371,0,0,-9999,-9999,-9999
217,2017,1,10,6,-103,-127,10364,40,15,-9999,-9999,-9999
218,2017,1,10,7,-94,-121,10357,0,0,-9999,-9999,-9999
219,2017,1,10,8,-92,-128,10360,0,0,-9999,-9999,-9999
220,2017,1,10,9,-95,-118,10357,0,0,-9999,-9999,-9999
221,2017,1,10,10,-90,-123,10354,0,0,0,-9999,-9999
222,2017,1,10,11,-83,-117,10354,0,0,0,-9999,-9999
223,2017,1,10,12,-82,-121,10354,40,15,0,-9999,-9999
224,2017,1,10,13,-82,-112,10351,60,21,0,-9999,-9999
225,2017,1,10,14,-72,-105,10357,50,15,4,-9999,-9999
226,2017,1,10,15,-63,-104,10361,0,0,0,-9999,-9999
227,2017,1,10,16,-49,-102,10347,130,41,-9999,-1,-9999
228,2017,1,10,17,-43,-72,10320,100,26,-9999,-1,-9999
229,2017,1,10,18,-40,-60,-9999,130,21,-9999,-1,-1
230,2017,1,10,19,-26,-71,10299,130,36,-9999,-1,-9999
231,2017,1,10,20,-16,-78,10295,140,41,0,-9999,-9999
232,2017,1,10,21,-10,-80,10285,140,36,-9999,-9999,-9999
233,2017,1,10,22,-13,-85,10278,130,26,-9999,-9999,-9999
234,2017,1,10,23,-12,-89,10274,140,26,-9999,-9999,-9999
235,2017,1,11,0,-9,-81,10264,160,26,-9999,-9999,-1
236,2017,1,11,1,-7,-78,10247,140,21,-9999,-9999,-9999
237,2017,1,11,2,-4,-84,10233,150,26,-9999,-9999,-9999
238,2017,1,11,3,-2,-74,10229,0,0,-9999,-1,-9999
239,2017,1,11,4,-5,-22,10219,140,21,-9999,5,-9999
240,2017,1,11,5,-5,-5,10215,0,0,-9999,10,-9999
241,2017,1,11,6,0,0,10209,0,0,-9999,18,33
242,2017,1,11,7,-5,-5,10208,0,0,-9999,3,-9999
243,2017,1,11,8,-6,-6,10215,0,0,-9999,-9999,-9999
244,2017,1,11,9,-8,-8,10218,0,0,-9999,-9999,-9999
245,2017,1,11,10,-18,-18,10232,0,0,0,-9999,-9999
246,2017,1,11,11,-30,-31,10243,0,0,0,-9999,-9999
247,2017,1,11,12,-33,-33,10253,0,0,0,-9999,3
248,2017,1,11,13,-32,-32,10263,0,0,0,-9999,-9999
249,2017,1,11,14,-15,-15,10269,0,0,0,-9999,-9999
250,2017,1,11,15,-3,-3,10286,0,0,0,-9999,-9999
251,2017,1,11,16,11,11,10279,0,0,-9999,-9999,-9999
252,2017,1,11,17,29,29,10268,150,15,-9999,-9999,-9999
253,2017,1,11,18,39,38,10261,0,0,-9999,-9999,-9999
254,2017,1,11,19,48,42,10251,100,21,0,-9999,-9999
255,2017,1,11,20,55,42,10247,0,0,0,-9999,-9999
256,2017,1,11,21,52,40,10251,0,0,0,-9999,-9999
257,2017,1,11,22,33,33,10245,20,15,2,-9999,-9999
258,2017,1,11,23,34,34,10249,0,0,0,-9999,-9999
259,2017,1,12,0,37,37,10238,20,15,-9999,3,3
260,2017,1,12,1,39,39,10235,50,15,-9999,13,-9999
261,2017,1,12,2,43,43,10224,30,15,-9999,25,-9999
262,2017,1,12,3,48,48,10220,0,0,-9999,33,-9999
263,2017,1,12,4,50,50,-9999,0,0,-9999,30,-9999
264,2017,1,12,5,46,46,10210,0,0,-9999,-1,-9999
265,2017,1,12,6,42,42,10203,0,0,9,5,106
266,2017,1,12,7,47,47,10199,0,0,-9999,-9999,-9999
267,2017,1,12,8,44,44,10199,0,0,-9999,-9999,-9999
268,2017,1,12,9,40,40,10192,0,0,-9999,-9999,-9999
269,2017,1,12,10,41,41,10182,0,0,-9999,-9999,-9999
270,2017,1,12,11,47,47,10182,60,15,-9999,-9999,-9999
271,2017,1,12,12,41,41,10182,0,0,-9999,-9999,-9999
272,2017,1,12,13,48,48,10185,0,0,-9999,-9999,-9999
273,2017,1,12,14,59,59,10189,0,0,-9999,-9999,-9999
274,2017,1,12,15,70,70,10188,0,0,-9999,-9999,-9999
275,2017,1,12,16,78,78,10185,0,0,-9999,-9999,-9999
276,2017,1,12,17,104,104,10171,200,21,-9999,-9999,-9999
277,2017,1,12,18,117,117,10164,200,36,-9999,-9999,-9999
278,2017,1,12,19,131,131,10160,210,31,-9999,-9999,-9999
279,2017,1,12,20,138,138,10157,210,26,-9999,-9999,-9999
280,2017,1,12,21,140,138,10157,150,15,-9999,-9999,-9999
281,2017,1,12,22,106,106,10161,30,21,-9999,-9999,-9999
282,2017,1,12,23,95,95,10164,30,15,-9999,-9999,-9999
283,2017,1,13,0,110,110,-9999,0,0,-9999,8,8
284,2017,1,13,1,123,123,10184,340,15,-9999,8,-9999
285,2017,1,13,2,110,110,10194,0,0,-9999,-1,-9999
286,2017,1,13,3,110,110,-9999,0,0,-9999,5,-9999
287,2017,1,13,4,100,100,10201,0,0,-9999,2,-9999
288,2017,1,13,5,91,91,10207,320,15,4,-1,-9999
289,2017,1,13,6,124,124,10217,290,46,-9999,-9999,15
290,2017,1,13,7,122,111,10230,300,31,-9999,-9999,-9999
291,2017,1,13,8,108,84,10237,300,26,0,-9999,-9999
292,2017,1,13,9,98,76,10251,300,51,0,-9999,-9999
293,2017,1,13,10,73,33,10269,310,67,0,-9999,-9999
294,2017,1,13,11,56,17,10286,310,62,0,-9999,-9999
295,2017,1,13,12,45,1,10303,310,46,0,-9999,-9999
296,2017,1,13,13,40,-10,10313,270,36,0,-9999,-9999
297,2017,1,13,14,43,-19,10330,270,36,0,-9999,-9999
298,2017,1,13,15,46,-20,10337,-9999,21,0,-9999,-9999
299,2017,1,13,16,50,-40,10337,-9999,31,0,-9999,-9999
300,2017,1,13,17,52,-44,10341,-9999,31,0,-9999,-9999
301,2017,1,13,18,55,-48,10337,340,62,0,-9999,-9999
302,2017,1,13,19,55,-58,10340,300,51,0,-9999,-9999
303,2017,1,13,20,58,-62,10344,320,41,0,-9999,-9999
304,2017,1,13,21,49,-68,10358,0,0,-9999,-9999,-9999
305,2017,1,13,22,43,-69,10362,0,0,2,-9999,-9999
306,2017,1,13,23,39,-73,10366,0,0,0,-9999,-9999
307,2017,1,14,0,28,-81,10380,10,31,0,-9999,-9999
308,2017,1,14,1,19,-100,10383,360,46,0,-9999,-9999
309,2017,1,14,2,14,-102,10387,0,0,2,-9999,-9999
310,2017,1,14,3,5,-103,10390,-9999,31,-9999,-9999,-9999
311,2017,1,14,4,1,-111,10397,360,21,2,-9999,-9999
312,2017,1,14,5,-4,-100,10397,40,15,0,-9999,-9999
313,2017,1,14,6,-7,-100,10400,30,26,0,-9999,-9999
314,2017,1,14,7,-12,-101,10397,30,21,0,-9999,-9999
315,2017,1,14,8,-20,-92,10401,50,15,0,-9999,-9999
316,2017,1,14,9,-23,-94,10394,90,15,2,-9999,-9999
317,2017,1,14,10,-26,-84,10394,0,0,0,-9999,-9999
318,2017,1,14,11,-27,-82,10391,0,0,0,-9999,-9999
319,2017,1,14,12,-30,-79,10381,0,0,2,-9999,-9999
320,2017,1,14,13,-28,-74,10385,0,0,-9999,-9999,-9999
321,2017,1,14,14,-22,-92,10378,90,26,0,-9999,-9999
322,2017,1,14,15,-18,-91,10385,30,15,2,-9999,-9999
323,2017,1,14,16,-16,-88,10371,80,15,2,-1,-9999
324,2017,1,14,17,-16,-88,10358,0,0,2,-1,-9999
325,2017,1,14,18,-11,-74,10337,130,26,4,-1,-1
326,2017,1,14,19,-23,-38,10327,130,15,-9999,-1,-9999
327,2017,1,14,20,-23,-24,10321,140,15,-9999,-1,-9999
328,2017,1,14,21,-23,-23,10314,0,0,-9999,-1,-9999
329,2017,1,14,22,-24,-24,10311,0,0,-9999,-1,-9999
330,2017,1,14,23,-23,-23,10304,0,0,-9999,-9999,-9999
331,2017,1,15,0,-22,-22,10300,0,0,-9999,-9999,-1
332,2017,1,15,1,-21,-21,10297,0,0,-9999,-9999,-9999
333,2017,1,15,2,-21,-21,10294,0,0,-9999,-1,-9999
334,2017,1,15,3,-20,-20,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,4,-20,-20,10280,0,0,-9999,-9999,-9999
336,2017,1,15,5,-16,-16,10273,0,0,-9999,-9999,-9999
337,2017,1,15,6,-10,-10,-9999,200,15,-9999,-9999,-1
338,2017,1,15,7,-11,-11,10269,0,0,-9999,-9999,-9999
339,2017,1,15,8,-12,-12,10269,-9999,21,0,-9999,-9999
340,2017,1,15,9,-14,-15,10273,0,0,0,-9999,-9999
341,2017,1,15,10,-12,-13,10273,-9999,15,0,-9999,-9999
342,2017,1,15,11,-15,-16,10280,0,0,0,-9999,-9999
343,2017,1,15,12,-20,-25,10287,0,0,0,-9999,-9999
344,2017,1,15,13,-12,-39,10297,0,0,0,-9999,-9999
345,2017,1,15,14,-3,-57,10307,-9999,15,0,-9999,-9999
346,2017,1,15,15,2,-65,10310,330,46,0,-9999,-9999
347,2017,1,15,16,8,-76,10310,340,26,0,-9999,-9999
348,2017,1,15,17,17,-97,10300,350,36,0,-9999,-9999
349,2017,1,15,18,29,-90,10289,360,46,0,-9999,-9999
350,2017,1,15,19,19,-92,10286,320,46,0,-9999,-9999
351,2017,1,15,20,27,-88,10286,0,0,0,-9999,-9999
352,2017,1,15,21,21,-78,10286,20,36,0,-9999,-9999
353,2017,1,15,22,6,-74,10293,-9999,21,0,-9999,-9999
354,2017,1,15,23,-5,-75,10296,10,15,-9999,-9999,-9999
355,2017,1,16,0,-11,-63,10297,350,15,4,-9999,-9999
356,2017,1,16,1,-25,-63,10303,0,0,0,-9999,-9999
357,2017,1,16,2,-34,-55,10303,330,15,0,-9999,-9999
358,2017,1,16,3,-45,-50,10311,0,0,0,-9999,-9999
359,2017,1,16,4,-49,-53,10311,0,0,0,-9999,-9999
360,2017,1,16,5,-42,-54,10310,0,0,0,-9999,-9999
361,2017,1,16,6,-64,-64,10311,0,0,0,-9999,-9999
362,2017,1,16,7,-62,-62,10314,0,0,0,-9999,-9999
363,2017,1,16,8,-69,-69,10317,0,0,0,-9999,-9999
364,2017,1,16,9,-75,-75,10314,0,0,0,-9999,-9999
365,2017,1,16,10,-70,-70,10314,0,0,0,-9999,-9999
366,2017,1,16,11,-85,-85,10318,0,0,0,-9999,-9999
367,2017,1,16,12,-79,-79,10322,0,0,0,-9999,-9999
368,2017,1,16,13,-87,-87,10322,0,0,0,-9999,-9999
369,2017,1,16,14,-59,-59,10322,0,0,0,-9999,-9999
370,2017,1,16,15,-26,-31,10325,0,0,0,-9999,-9999
371,2017,1,16,16,5,-52,10321,0,0,0,-9999,-9999
372,2017,1,16,17,22,-52,10310,0,0,0,-9999,-9999
373,2017,1,16,18,18,-53,10297,200,21,-9999,-9999,-9999
374,2017,1,16,19,21,-57,10290,260,15,-9999,-9999,-9999
375,2017,1,16,20,20,-50,-9999,160,15,-9999,-9999,-9999
376,2017,1,16,21,20,-44,10290,0,0,-9999,-9999,-9999
377,2017,1,16,22,20,-44,10287,0,0,-9999,-9999,-9999
378,2017,1,16,23,16,-37,10287,0,0,-9999,-9999,-9999
379,2017,1,17,0,14,-30,10280,0,0,-9999,-9999,-9999
380,2017,1,17,1,13,-21,10281,0,0,-9999,-9999,-9999
381,2017,1,17,2,13,-17,10277,0,0,-9999,-9999,-9999
382,2017,1,17,3,11,-8,10272,0,0,-9999,-1,-9999
383,2017,1,17,4,10,0,-9999,0,0,-9999,-9999,-9999
384,2017,1,17,5,11,-6,10258,0,0,-9999,-9999,-9999
385,2017,1,17,6,9,6,10255,0,0,-9999,-9999,-1
386,2017,1,17,7,8,7,10252,70,15,-9999,-9999,-9999
387,2017,1,17,8,12,-13,10251,0,0,-9999,-9999,-9999
388,2017,1,17,9,10,-10,-9999,0,0,-9999,-9999,-9999
389,2017,1,17,10,7,7,10238,0,0,-9999,-1,-9999
390,2017,1,17,11,6,6,10231,0,0,-9999,3,-9999
391,2017,1,17,12,3,3,10231,0,0,-9999,-9999,3
392,2017,1,17,13,5,5,10231,0,0,-9999,-9999,-9999
393,2017,1,17,14,9,9,10231,80,15,-9999,-1,-9999
394,2017,1,17,15,12,12,10231,0,0,-9999,3,-9999
395,2017,1,17,16,16,16,10221,0,0,-9999,-9999,-9999
396,2017,1,17,17,21,20,10204,50,15,-9999,-9999,-9999
397,2017,1,17,18,25,25,10187,70,26,-9999,-9999,3
398,2017,1,17,19,29,29,10176,70,26,-9999,-9999,-9999
399,2017,1,17,20,29,29,10166,50,21,-9999,-1,-9999
400,2017,1,17,21,27,27,10166,60,21,-9999,18,-9999
401,2017,1,17,22,27,27,10166,50,21,-9999,23,-9999
402,2017,1,17,23,28,28,10163,-9999,15,-9999,23,-9999
403,2017,1,18,0,30,30,10156,50,15,-9999,3,66
