,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,9,-142,-161,10227,50,72,-9999,-9999,-9999
32,2017,1,2,10,-147,-167,10236,40,57,-9999,-9999,-9999
33,2017,1,2,11,-160,-181,10231,40,67,4,-9999,-9999
34,2017,1,2,12,-172,-192,10235,30,62,0,-9999,-9999
35,2017,1,2,13,-166,-184,10240,30,62,2,-9999,-9999
36,2017,1,2,14,-153,-172,10242,30,77,-9999,-9999,-9999
37,2017,1,2,15,-154,-173,10242,40,77,-9999,-9999,-9999
38,2017,1,2,16,-150,-169,10238,40,72,-9999,-9999,-9999
39,2017,1,2,17,-143,-163,10235,50,93,-9999,-9999,-9999
40,2017,1,2,18,-142,-162,10242,30,62,-9999,-9999,-9999
41,2017,1,2,19,-149,-171,10249,360,67,9,-9999,-9999
42,2017,1,2,20,-153,-174,10238,20,103,-9999,-9999,-9999
43,2017,1,2,21,-155,-177,10251,360,82,-9999,-9999,-9999
44,2017,1,2,22,-160,-180,10251,10,93,-9999,-9999,-9999
45,2017,1,2,23,-161,-184,10260,10,118,-9999,-9999,-9999
46,2017,1,3,0,-167,-190,10269,10,113,-9999,-9999,-9999
47,2017,1,3,1,-170,-192,10272,20,113,-9999,-9999,-9999
48,2017,1,3,2,-170,-192,10280,10,118,-9999,-9999,-9999
49,2017,1,3,3,-168,-190,10287,10,88,-9999,-9999,-9999
50,2017,1,3,4,-168,-191,10291,360,98,-9999,-9999,-9999
51,2017,1,3,5,-173,-197,10287,360,103,-9999,-9999,-9999
52,2017,1,3,6,-176,-200,10294,350,77,-9999,-9999,-9999
53,2017,1,3,8,-194,-219,10307,330,82,-9999,-9999,-9999
54,2017,1,3,9,-210,-236,10309,340,93,4,-9999,-9999
55,2017,1,3,10,-225,-251,10318,330,67,2,-9999,-9999
56,2017,1,3,11,-240,-260,-9999,320,57,0,-9999,-9999
57,2017,1,3,12,-237,-264,10320,320,82,0,-9999,-9999
58,2017,1,3,13,-247,-274,10329,330,72,0,-9999,-9999
59,2017,1,3,15,-253,-282,10339,310,77,0,-9999,-9999
60,2017,1,3,16,-249,-278,10339,310,77,0,-9999,-9999
61,2017,1,3,17,-235,-264,10344,290,72,0,-9999,-9999
62,2017,1,3,18,-228,-255,10337,310,57,0,-9999,-9999
63,2017,1,3,19,-224,-251,10334,310,88,0,-9999,-9999
64,2017,1,3,20,-223,-252,10332,310,77,0,-9999,-9999
65,2017,1,3,21,-228,-257,-9999,320,98,-9999,-9999,-9999
66,2017,1,3,22,-234,-264,10340,310,67,0,-9999,-9999
67,2017,1,3,23,-245,-273,10339,310,67,0,-9999,-9999
68,2017,1,4,0,-251,-278,10339,300,82,0,-9999,-9999
69,2017,1,4,1,-264,-292,10341,310,72,0,-9999,-9999
70,2017,1,4,2,-268,-295,10343,300,62,0,-9999,-9999
71,2017,1,4,3,-274,-303,10343,300,62,0,-9999,-9999
72,2017,1,4,4,-286,-316,10342,260,41,0,-9999,-9999
73,2017,1,4,5,-286,-315,10333,280,62,0,-9999,-9999
74,2017,1,4,6,-273,-301,10327,260,57,0,-9999,-9999
75,2017,1,4,7,-284,-312,10324,280,41,0,-9999,-9999
76,2017,1,4,8,-268,-295,10313,290,57,0,-9999,-9999
77,2017,1,4,9,-274,-303,10313,280,36,4,-9999,-9999
78,2017,1,4,10,-257,-283,10307,270,57,-9999,-9999,-9999
79,2017,1,4,11,-260,-290,-9999,260,57,0,-9999,-9999
80,2017,1,4,12,-262,-290,10295,280,41,2,-9999,-9999
81,2017,1,4,13,-251,-278,10291,270,67,4,-9999,-9999
82,2017,1,4,14,-251,-279,10281,280,67,-9999,-9999,-9999
83,2017,1,4,15,-255,-284,10281,280,51,-9999,-9999,-9999
84,2017,1,4,16,-240,-265,10274,280,51,-9999,-9999,-9999
85,2017,1,4,17,-223,-247,10275,300,67,-9999,-9999,-9999
86,2017,1,4,18,-222,-246,10268,280,62,-9999,-9999,-9999
87,2017,1,4,19,-212,-236,10261,290,62,-9999,-9999,-9999
88,2017,1,4,20,-210,-230,-9999,300,51,-9999,-9999,-9999
89,2017,1,4,21,-210,-234,10252,300,57,-9999,-9999,-9999
90,2017,1,4,22,-222,-250,10252,280,41,4,-9999,-9999
91,2017,1,4,23,-231,-257,10254,300,51,4,-9999,-9999
92,2017,1,5,0,-247,-273,10253,290,51,0,-9999,-9999
93,2017,1,5,1,-243,-265,10251,290,62,-9999,-9999,-9999
94,2017,1,5,2,-226,-251,10249,290,72,-9999,-9999,-9999
95,2017,1,5,3,-220,-246,10249,300,72,-9999,-9999,-9999
96,2017,1,5,4,-225,-251,10247,310,67,-9999,-9999,-9999
97,2017,1,5,5,-220,-245,10244,320,57,-9999,-9999,-9999
98,2017,1,5,6,-218,-243,10248,330,57,-9999,-9999,-9999
99,2017,1,5,7,-231,-260,10248,340,51,-9999,-9999,-9999
100,2017,1,5,8,-248,-274,10257,310,51,-9999,-9999,-9999
101,2017,1,5,9,-255,-283,10261,310,62,-9999,-9999,-9999
102,2017,1,5,10,-255,-283,10263,300,51,-9999,-9999,-9999
103,2017,1,5,11,-270,-296,10268,320,62,2,-9999,-9999
104,2017,1,5,12,-270,-298,10274,320,62,0,-9999,-9999
105,2017,1,5,13,-255,-282,10268,320,62,-9999,-9999,-9999
106,2017,1,5,14,-240,-267,10264,310,62,-9999,-9999,-9999
107,2017,1,5,15,-248,-275,10267,320,72,-9999,-9999,-9999
108,2017,1,5,16,-256,-284,10270,310,51,-9999,-9999,-9999
109,2017,1,5,17,-253,-281,10267,300,51,-9999,-9999,-9999
110,2017,1,5,18,-230,-250,-9999,290,62,-9999,-9999,-9999
111,2017,1,5,19,-213,-241,10248,290,67,-9999,-9999,-9999
112,2017,1,5,20,-207,-233,10243,280,72,-9999,-9999,-9999
113,2017,1,5,21,-204,-232,10240,270,57,-9999,-9999,-9999
114,2017,1,5,22,-190,-218,10234,290,62,-9999,-9999,-9999
115,2017,1,5,23,-186,-212,10233,280,62,-9999,-9999,-9999
116,2017,1,6,0,-189,-216,10233,280,62,-9999,-9999,-9999
117,2017,1,6,1,-183,-210,10227,280,67,-9999,-9999,-9999
118,2017,1,6,2,-181,-207,10225,290,82,-9999,-9999,-9999
119,2017,1,6,3,-180,-205,10218,300,77,-9999,-9999,-9999
120,2017,1,6,4,-175,-201,10218,300,67,-9999,-9999,-9999
121,2017,1,6,5,-174,-200,10218,300,67,-9999,-9999,-9999
122,2017,1,6,6,-191,-214,10225,310,51,-9999,-9999,-9999
123,2017,1,6,7,-210,-237,10221,300,51,2,-9999,-9999
124,2017,1,6,8,-246,-270,10226,310,36,0,-9999,-9999
125,2017,1,6,9,-239,-265,10231,320,26,2,-9999,-9999
126,2017,1,6,10,-236,-260,10228,260,21,-9999,-9999,-9999
127,2017,1,6,11,-220,-245,10226,250,21,-9999,-9999,-9999
128,2017,1,6,12,-216,-241,10223,260,21,-9999,-9999,-9999
129,2017,1,6,13,-211,-231,10226,0,0,-9999,-9999,-9999
130,2017,1,6,14,-201,-225,10228,320,15,-9999,-9999,-9999
131,2017,1,6,15,-199,-221,10238,0,0,-9999,-9999,-9999
132,2017,1,6,16,-194,-216,10243,360,21,-9999,-9999,-9999
133,2017,1,6,17,-202,-230,10255,0,0,0,-9999,-9999
134,2017,1,6,18,-217,-241,10261,270,15,0,-9999,-9999
135,2017,1,6,19,-216,-241,10265,330,26,0,-9999,-9999
136,2017,1,6,20,-220,-240,-9999,320,31,0,-9999,-9999
137,2017,1,6,21,-220,-246,10281,330,41,2,-9999,-9999
138,2017,1,6,22,-233,-262,10288,320,46,0,-9999,-9999
139,2017,1,6,23,-262,-292,10301,310,46,0,-9999,-9999
140,2017,1,7,0,-270,-295,10308,310,41,0,-9999,-9999
141,2017,1,7,1,-272,-296,10315,290,67,0,-9999,-9999
142,2017,1,7,2,-261,-286,10320,290,77,0,-9999,-9999
143,2017,1,7,3,-258,-288,10323,290,67,0,-9999,-9999
144,2017,1,7,4,-266,-294,10330,290,67,0,-9999,-9999
145,2017,1,7,5,-277,-304,10339,300,57,0,-9999,-9999
146,2017,1,7,6,-263,-292,10349,290,67,0,-9999,-9999
147,2017,1,7,7,-278,-307,10359,310,51,0,-9999,-9999
148,2017,1,7,8,-293,-324,10369,300,46,0,-9999,-9999
149,2017,1,7,9,-300,-330,10382,270,36,0,-9999,-9999
150,2017,1,7,10,-298,-328,10394,280,46,0,-9999,-9999
151,2017,1,7,11,-294,-322,10397,290,36,0,-9999,-9999
152,2017,1,7,12,-291,-317,10400,320,36,0,-9999,-9999
153,2017,1,7,13,-293,-321,10403,0,0,0,-9999,-9999
154,2017,1,7,14,-310,-340,10413,260,26,0,-9999,-9999
155,2017,1,7,15,-306,-339,10416,280,31,0,-9999,-9999
156,2017,1,7,16,-309,-339,10423,290,26,0,-9999,-9999
157,2017,1,7,17,-277,-304,10428,290,15,0,-9999,-9999
158,2017,1,7,18,-258,-286,10420,260,26,0,-9999,-9999
159,2017,1,7,19,-247,-274,10416,280,15,0,-9999,-9999
160,2017,1,7,20,-241,-267,10415,180,26,0,-9999,-9999
161,2017,1,7,21,-238,-263,10412,200,26,0,-9999,-9999
162,2017,1,7,22,-254,-284,10405,150,36,0,-9999,-9999
163,2017,1,7,23,-248,-275,10398,170,57,0,-9999,-9999
164,2017,1,8,0,-274,-298,10393,170,41,0,-9999,-9999
165,2017,1,8,1,-258,-285,10390,170,67,0,-9999,-9999
166,2017,1,8,2,-268,-293,10378,160,46,0,-9999,-9999
167,2017,1,8,3,-261,-291,10365,160,51,0,-9999,-9999
168,2017,1,8,4,-255,-282,10355,170,51,0,-9999,-9999
169,2017,1,8,5,-250,-270,-9999,170,82,0,-9999,-9999
170,2017,1,8,6,-250,-276,10324,170,72,0,-9999,-9999
171,2017,1,8,7,-255,-283,10310,160,72,0,-9999,-9999
172,2017,1,8,8,-261,-289,10300,160,67,0,-9999,-9999
173,2017,1,8,9,-259,-287,10286,150,62,2,-9999,-9999
174,2017,1,8,10,-252,-279,10275,160,67,2,-9999,-9999
175,2017,1,8,11,-244,-270,10266,170,46,0,-9999,-9999
176,2017,1,8,12,-237,-262,10260,170,57,0,-9999,-9999
177,2017,1,8,13,-226,-251,10252,180,31,2,-9999,-9999
178,2017,1,8,14,-214,-238,10242,190,41,-9999,-9999,-9999
179,2017,1,8,15,-213,-237,10242,200,26,-9999,-9999,-9999
180,2017,1,8,16,-206,-229,10250,250,36,4,-9999,-9999
181,2017,1,8,17,-205,-228,10251,290,57,0,-9999,-9999
182,2017,1,8,18,-191,-213,10248,310,88,-9999,-9999,-9999
183,2017,1,8,19,-180,-200,-9999,310,93,-9999,-9999,-9999
184,2017,1,8,20,-189,-213,10247,320,124,-9999,-9999,-9999
185,2017,1,8,21,-193,-216,10265,320,93,0,-9999,-9999
186,2017,1,8,22,-193,-215,10265,330,82,0,-9999,-9999
187,2017,1,8,23,-200,-220,-9999,330,98,0,-9999,-9999
188,2017,1,9,0,-206,-229,10276,320,57,0,-9999,-9999
189,2017,1,9,1,-217,-242,10286,290,62,0,-9999,-9999
190,2017,1,9,2,-223,-249,10283,320,67,0,-9999,-9999
191,2017,1,9,3,-226,-251,10290,310,57,0,-9999,-9999
192,2017,1,9,4,-234,-259,10286,280,31,0,-9999,-9999
193,2017,1,9,5,-228,-257,10283,0,0,4,-9999,-9999
194,2017,1,9,6,-238,-265,10272,300,26,-9999,-9999,-9999
195,2017,1,9,7,-230,-255,10254,60,15,-9999,-9999,-9999
196,2017,1,9,8,-218,-242,10239,90,26,-9999,-9999,-9999
197,2017,1,9,9,-210,-232,10237,140,31,-9999,-9999,-9999
198,2017,1,9,10,-200,-222,10226,120,46,-9999,-9999,-9999
199,2017,1,9,11,-195,-218,10210,140,67,-9999,-9999,-9999
200,2017,1,9,12,-196,-218,10199,140,88,-9999,-9999,-9999
201,2017,1,9,13,-189,-211,10174,130,93,-9999,-9999,-9999
202,2017,1,9,14,-189,-210,10166,120,93,-9999,-9999,-9999
203,2017,1,9,15,-188,-209,10159,130,93,-9999,-9999,-9999
204,2017,1,9,16,-184,-206,10149,140,113,-9999,-9999,-9999
205,2017,1,9,17,-181,-203,10143,150,98,-9999,-9999,-9999
206,2017,1,9,18,-180,-200,-9999,150,93,-9999,-9999,-9999
207,2017,1,9,19,-170,-190,-9999,140,98,-9999,-9999,-9999
208,2017,1,9,20,-172,-192,10092,160,82,-9999,-9999,-9999
209,2017,1,9,21,-167,-187,10086,170,72,-9999,-9999,-9999
210,2017,1,9,22,-162,-181,10080,190,57,-9999,-9999,-9999
211,2017,1,9,23,-164,-182,10077,200,41,-9999,-9999,-9999
212,2017,1,10,0,-163,-183,10063,200,31,-9999,-9999,-9999
213,2017,1,10,1,-164,-183,10057,200,31,-9999,-9999,-9999
214,2017,1,10,2,-165,-186,10064,220,41,-9999,-9999,-9999
215,2017,1,10,3,-162,-184,10068,240,36,-9999,-9999,-9999
216,2017,1,10,4,-157,-178,10064,270,46,-9999,-9999,-9999
217,2017,1,10,5,-148,-171,10061,300,67,-9999,-9999,-9999
218,2017,1,10,6,-144,-168,10069,300,67,-9999,-9999,-9999
219,2017,1,10,7,-145,-172,10055,320,93,-9999,-9999,-9999
220,2017,1,10,8,-143,-166,10059,320,93,-9999,-9999,-9999
221,2017,1,10,9,-149,-174,10069,320,93,-9999,-9999,-9999
222,2017,1,10,10,-160,-190,-9999,320,134,-9999,-9999,-9999
223,2017,1,10,11,-160,-190,-9999,310,98,-9999,-9999,-9999
224,2017,1,10,12,-170,-200,-9999,320,134,-9999,-9999,-9999
225,2017,1,10,13,-180,-210,-9999,310,124,-9999,-9999,-9999
226,2017,1,10,14,-198,-226,10094,320,113,0,-9999,-9999
227,2017,1,10,15,-209,-240,10106,320,77,2,-9999,-9999
228,2017,1,10,16,-204,-234,10111,310,82,2,-9999,-9999
229,2017,1,10,17,-203,-232,10106,310,113,0,-9999,-9999
230,2017,1,10,18,-200,-230,-9999,300,108,0,-9999,-9999
231,2017,1,10,19,-202,-232,10106,310,98,0,-9999,-9999
232,2017,1,10,20,-203,-234,10099,310,93,0,-9999,-9999
233,2017,1,10,21,-203,-236,10099,300,82,0,-9999,-9999
234,2017,1,10,22,-207,-239,10110,300,82,0,-9999,-9999
235,2017,1,10,23,-208,-239,10113,310,62,-9999,-9999,-9999
236,2017,1,11,0,-203,-232,10117,300,82,-9999,-9999,-9999
237,2017,1,11,1,-201,-226,10113,310,77,-9999,-9999,-9999
238,2017,1,11,2,-197,-223,10119,300,72,-9999,-9999,-9999
239,2017,1,11,3,-194,-218,10126,300,67,-9999,-9999,-9999
240,2017,1,11,4,-192,-216,10133,300,72,-9999,-9999,-9999
241,2017,1,11,5,-195,-220,10133,300,72,-9999,-9999,-9999
242,2017,1,11,6,-215,-242,10135,300,51,4,-9999,-9999
243,2017,1,11,7,-214,-240,10138,300,77,2,-9999,-9999
244,2017,1,11,8,-223,-248,10138,290,57,4,-9999,-9999
245,2017,1,11,9,-252,-277,10149,300,26,0,-9999,-9999
246,2017,1,11,10,-256,-287,10153,300,36,0,-9999,-9999
247,2017,1,11,11,-272,-300,10155,280,51,0,-9999,-9999
248,2017,1,11,12,-277,-308,10162,280,36,0,-9999,-9999
249,2017,1,11,13,-285,-310,10166,300,46,0,-9999,-9999
250,2017,1,11,14,-297,-331,10168,340,36,0,-9999,-9999
251,2017,1,11,15,-290,-310,-9999,280,26,0,-9999,-9999
252,2017,1,11,16,-295,-327,10179,280,31,0,-9999,-9999
253,2017,1,11,17,-274,-301,10174,290,51,0,-9999,-9999
254,2017,1,11,18,-260,-290,-9999,260,31,0,-9999,-9999
255,2017,1,11,19,-256,-284,10172,220,36,0,-9999,-9999
256,2017,1,11,20,-244,-270,10160,240,77,0,-9999,-9999
257,2017,1,11,21,-240,-265,10161,270,36,0,-9999,-9999
258,2017,1,11,22,-244,-272,10164,220,31,0,-9999,-9999
259,2017,1,11,23,-249,-282,10166,200,26,0,-9999,-9999
260,2017,1,12,0,-256,-289,10168,220,51,0,-9999,-9999
261,2017,1,12,1,-250,-286,10165,240,72,0,-9999,-9999
262,2017,1,12,2,-250,-280,-9999,210,77,0,-9999,-9999
263,2017,1,12,3,-247,-284,10158,230,72,0,-9999,-9999
264,2017,1,12,4,-246,-284,10155,220,67,0,-9999,-9999
265,2017,1,12,5,-238,-269,10146,220,93,0,-9999,-9999
266,2017,1,12,6,-225,-260,10138,230,82,0,-9999,-9999
267,2017,1,12,7,-224,-255,10141,250,72,2,-9999,-9999
268,2017,1,12,8,-210,-246,10136,220,46,2,-9999,-9999
269,2017,1,12,9,-164,-188,10133,280,144,0,-9999,-9999
270,2017,1,12,10,-167,-189,10149,290,160,4,-9999,-9999
271,2017,1,12,11,-202,-227,10182,310,134,-9999,-9999,-9999
272,2017,1,12,12,-9999,-9999,-9999,320,113,-9999,-9999,-9999
273,2017,1,12,13,-9999,-9999,-9999,310,98,-9999,-9999,-9999
274,2017,1,12,14,-9999,-9999,-9999,310,124,-9999,-9999,-9999
275,2017,1,12,15,-269,-299,10274,310,124,-9999,-9999,-9999
276,2017,1,12,16,-274,-308,10302,300,103,-9999,-9999,-9999
277,2017,1,12,17,-270,-305,10313,300,118,0,-9999,-9999
278,2017,1,12,18,-267,-303,10320,310,108,0,-9999,-9999
279,2017,1,12,19,-262,-300,10325,290,67,0,-9999,-9999
280,2017,1,12,20,-258,-298,10323,310,82,0,-9999,-9999
281,2017,1,12,21,-254,-293,10322,330,77,0,-9999,-9999
282,2017,1,12,22,-259,-300,10326,350,51,0,-9999,-9999
283,2017,1,12,23,-269,-312,10339,320,62,0,-9999,-9999
284,2017,1,13,0,-294,-329,10357,250,26,0,-9999,-9999
285,2017,1,13,1,-306,-348,10366,0,0,0,-9999,-9999
286,2017,1,13,2,-302,-330,10383,200,51,0,-9999,-9999
287,2017,1,13,3,-300,-336,10383,210,36,0,-9999,-9999
288,2017,1,13,4,-305,-348,10381,180,41,0,-9999,-9999
289,2017,1,13,5,-304,-349,10369,170,41,0,-9999,-9999
290,2017,1,13,6,-310,-340,10371,170,46,0,-9999,-9999
291,2017,1,13,7,-305,-339,10365,160,41,0,-9999,-9999
292,2017,1,13,8,-279,-314,10356,180,46,0,-9999,-9999
293,2017,1,13,9,-279,-314,10359,170,82,0,-9999,-9999
294,2017,1,13,10,-273,-314,10354,170,46,0,-9999,-9999
295,2017,1,13,11,-267,-300,10353,170,77,0,-9999,-9999
296,2017,1,13,12,-255,-289,10342,170,82,0,-9999,-9999
297,2017,1,13,13,-252,-287,10337,180,98,0,-9999,-9999
298,2017,1,13,14,-254,-285,10332,180,62,0,-9999,-9999
299,2017,1,13,15,-244,-271,10332,190,82,0,-9999,-9999
300,2017,1,13,16,-230,-260,-9999,170,62,0,-9999,-9999
301,2017,1,13,17,-218,-244,10336,180,67,0,-9999,-9999
302,2017,1,13,18,-199,-225,10331,190,67,0,-9999,-9999
303,2017,1,13,19,-185,-213,10325,210,62,0,-9999,-9999
304,2017,1,13,20,-174,-204,10317,220,46,0,-9999,-9999
305,2017,1,13,21,-165,-197,10317,230,41,0,-9999,-9999
306,2017,1,13,22,-166,-198,10317,210,36,0,-9999,-9999
307,2017,1,13,23,-169,-204,10321,220,36,0,-9999,-9999
308,2017,1,14,0,-187,-213,10321,260,57,0,-9999,-9999
309,2017,1,14,1,-183,-218,10328,260,51,0,-9999,-9999
310,2017,1,14,2,-182,-211,10335,290,67,0,-9999,-9999
311,2017,1,14,3,-179,-210,10336,270,57,0,-9999,-9999
312,2017,1,14,4,-168,-197,10334,280,82,0,-9999,-9999
313,2017,1,14,5,-175,-204,10335,280,51,0,-9999,-9999
314,2017,1,14,6,-194,-223,10346,280,21,0,-9999,-9999
315,2017,1,14,7,-191,-219,10342,270,46,0,-9999,-9999
316,2017,1,14,8,-188,-214,10343,280,67,0,-9999,-9999
317,2017,1,14,9,-191,-220,10347,310,57,0,-9999,-9999
318,2017,1,14,10,-181,-211,10345,290,57,0,-9999,-9999
319,2017,1,14,11,-191,-221,10347,270,51,0,-9999,-9999
320,2017,1,14,12,-207,-232,10351,300,31,0,-9999,-9999
321,2017,1,14,13,-210,-238,10351,290,41,0,-9999,-9999
322,2017,1,14,14,-208,-226,10351,270,15,0,-9999,-9999
323,2017,1,14,15,-206,-232,10352,250,15,0,-9999,-9999
324,2017,1,14,16,-215,-235,10356,250,21,0,-9999,-9999
325,2017,1,14,17,-177,-205,10350,240,21,0,-9999,-9999
326,2017,1,14,18,-163,-195,10347,240,21,0,-9999,-9999
327,2017,1,14,19,-145,-177,10338,220,21,0,-9999,-9999
328,2017,1,14,20,-147,-173,10324,0,0,0,-9999,-9999
329,2017,1,14,21,-134,-167,10319,190,41,0,-9999,-9999
330,2017,1,14,22,-132,-165,10312,210,36,0,-9999,-9999
331,2017,1,14,23,-138,-172,10314,200,41,0,-9999,-9999
332,2017,1,15,0,-139,-175,10307,200,41,0,-9999,-9999
333,2017,1,15,1,-144,-176,10305,220,41,0,-9999,-9999
334,2017,1,15,2,-150,-184,10298,230,46,0,-9999,-9999
335,2017,1,15,3,-162,-190,10295,230,46,0,-9999,-9999
336,2017,1,15,4,-160,-190,10294,220,51,0,-9999,-9999
337,2017,1,15,5,-167,-193,10283,230,36,0,-9999,-9999
338,2017,1,15,6,-171,-197,10279,240,57,0,-9999,-9999
339,2017,1,15,7,-182,-204,10270,250,57,0,-9999,-9999
340,2017,1,15,8,-183,-203,10267,280,46,0,-9999,-9999
341,2017,1,15,9,-183,-213,10260,250,36,0,-9999,-9999
342,2017,1,15,10,-176,-205,10254,240,46,0,-9999,-9999
343,2017,1,15,11,-162,-188,10251,220,31,0,-9999,-9999
344,2017,1,15,12,-155,-194,10242,230,62,0,-9999,-9999
345,2017,1,15,13,-146,-185,10237,230,67,0,-9999,-9999
346,2017,1,15,14,-155,-190,10233,240,62,0,-9999,-9999
347,2017,1,15,15,-149,-183,10232,240,72,0,-9999,-9999
348,2017,1,15,16,-135,-172,10230,230,46,0,-9999,-9999
349,2017,1,15,17,-125,-166,10231,230,31,0,-9999,-9999
350,2017,1,15,18,-106,-149,10221,270,51,0,-9999,-9999
351,2017,1,15,19,-98,-140,10214,240,36,0,-9999,-9999
352,2017,1,15,20,-89,-137,10204,210,31,0,-9999,-9999
353,2017,1,15,21,-94,-134,10200,230,26,0,2,-9999
354,2017,1,15,22,-99,-140,10200,220,46,0,5,-9999
355,2017,1,15,23,-98,-140,10198,220,46,0,-9999,-9999
356,2017,1,16,0,-116,-152,10204,240,36,0,-9999,5
357,2017,1,16,1,-109,-138,10202,220,62,0,-9999,-9999
358,2017,1,16,2,-104,-138,10198,240,31,0,-9999,-9999
359,2017,1,16,3,-128,-155,10204,240,46,0,-9999,-9999
360,2017,1,16,4,-117,-148,10195,250,67,0,-9999,-9999
361,2017,1,16,5,-117,-151,10203,240,57,0,-9999,-9999
362,2017,1,16,6,-117,-151,10204,240,51,0,-9999,-9999
363,2017,1,16,7,-128,-157,10208,250,51,0,-9999,-9999
364,2017,1,16,8,-118,-150,10206,250,62,0,-9999,-9999
365,2017,1,16,9,-152,-169,10210,270,46,0,-9999,-9999
366,2017,1,16,10,-163,-195,10212,260,36,0,-9999,-9999
367,2017,1,16,11,-164,-188,10212,270,62,0,-9999,-9999
368,2017,1,16,12,-137,-167,10219,280,67,0,-9999,-9999
369,2017,1,16,13,-147,-171,10219,260,51,0,-9999,-9999
370,2017,1,16,14,-138,-163,10220,290,67,-9999,-9999,-9999
371,2017,1,16,15,-130,-154,10226,280,51,4,-9999,-9999
372,2017,1,16,16,-133,-155,10227,290,46,0,-9999,-9999
373,2017,1,16,17,-116,-137,10234,280,31,0,-9999,-9999
374,2017,1,16,18,-99,-120,10229,310,62,0,-9999,-9999
375,2017,1,16,19,-87,-110,10225,310,62,0,-9999,-9999
376,2017,1,16,20,-84,-106,10220,310,67,0,-9999,-9999
377,2017,1,16,21,-80,-102,10222,320,72,0,-9999,-9999
378,2017,1,16,22,-87,-107,10226,310,51,0,2,-9999
379,2017,1,16,23,-97,-118,10233,310,36,0,-9999,-9999
380,2017,1,17,0,-117,-134,10229,280,57,0,-9999,3
381,2017,1,17,1,-122,-142,10229,260,41,0,-9999,-9999
382,2017,1,17,2,-127,-144,10229,270,62,0,-9999,-9999
383,2017,1,17,3,-131,-149,10222,270,41,0,-9999,-9999
384,2017,1,17,4,-122,-137,10226,280,62,0,-9999,-9999
385,2017,1,17,5,-130,-146,10217,270,51,0,-9999,-9999
386,2017,1,17,6,-127,-139,10208,260,41,0,-9999,-9999
387,2017,1,17,7,-137,-154,10201,270,46,0,-9999,-9999
388,2017,1,17,8,-130,-144,10198,240,51,0,-9999,-9999
389,2017,1,17,9,-137,-154,10191,250,21,0,-9999,-9999
390,2017,1,17,10,-112,-125,10182,210,46,0,-9999,-9999
391,2017,1,17,11,-107,-126,10168,200,46,0,-9999,-9999
392,2017,1,17,12,-118,-139,10165,220,51,0,-9999,-9999
393,2017,1,17,13,-98,-133,10153,200,57,0,-9999,-9999
394,2017,1,17,14,-108,-140,10144,210,57,0,-9999,-9999
395,2017,1,17,15,-99,-136,10144,200,72,0,-9999,-9999
