,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,2,14,44,44,10288,330,31,0,-9999,-9999
37,2017,1,2,15,39,39,10288,320,31,0,-9999,-9999
38,2017,1,2,16,23,23,10291,310,21,0,-9999,-9999
39,2017,1,2,17,16,16,10291,300,31,0,-9999,-9999
40,2017,1,2,18,-8,-8,10292,280,26,0,-9999,-9999
41,2017,1,2,19,-20,-20,10292,280,26,0,-9999,-9999
42,2017,1,2,20,-16,-16,10292,260,21,0,-9999,-9999
43,2017,1,2,21,-18,-18,10292,250,26,0,-9999,-9999
44,2017,1,2,22,-23,-23,10288,250,31,0,-9999,-9999
45,2017,1,2,23,-18,-18,10288,250,36,0,-9999,-9999
46,2017,1,3,0,-20,-20,10288,250,31,0,-9999,-9999
47,2017,1,3,1,-18,-18,10285,240,26,0,-9999,-9999
48,2017,1,3,2,-16,-16,10288,240,36,0,-9999,-9999
49,2017,1,3,3,-16,-16,10281,240,26,0,-9999,-9999
50,2017,1,3,4,-13,-13,10274,220,31,0,-9999,-9999
51,2017,1,3,5,-7,-7,10271,230,36,-9999,-9999,-9999
52,2017,1,3,6,2,2,10268,250,57,-9999,-9999,-9999
53,2017,1,3,7,7,7,10268,260,36,-9999,-9999,-9999
54,2017,1,3,8,15,15,10264,260,51,-9999,-9999,-9999
55,2017,1,3,9,21,21,10264,250,62,-9999,-9999,-9999
56,2017,1,3,10,26,26,10261,260,57,4,-9999,-9999
57,2017,1,3,11,32,32,10254,260,57,-9999,-9999,-9999
58,2017,1,3,12,35,35,10251,260,62,-9999,-9999,-9999
59,2017,1,3,13,48,48,10244,270,62,-9999,-9999,-9999
60,2017,1,3,14,52,52,10237,260,57,-9999,-9999,-9999
61,2017,1,3,15,52,52,10234,260,62,-9999,-9999,-9999
62,2017,1,3,16,49,49,10230,260,62,-9999,-9999,-9999
63,2017,1,3,17,51,51,10227,260,62,2,-9999,-9999
64,2017,1,3,18,49,49,10230,260,51,-9999,-9999,-9999
65,2017,1,3,19,49,49,10230,260,51,-9999,-9999,-9999
66,2017,1,3,20,51,51,10227,270,62,-9999,-9999,-9999
67,2017,1,3,21,48,48,10220,270,67,-9999,-9999,-9999
68,2017,1,3,22,44,44,10217,270,51,0,-9999,-9999
69,2017,1,3,23,47,47,10213,270,67,0,-9999,-9999
70,2017,1,4,0,49,49,10213,280,57,-9999,-9999,-9999
71,2017,1,4,1,47,47,10213,270,46,-9999,-9999,-9999
72,2017,1,4,2,49,49,10207,270,51,-9999,-9999,-9999
73,2017,1,4,3,42,42,10207,280,57,0,-9999,-9999
74,2017,1,4,4,52,52,10203,290,72,2,-9999,-9999
75,2017,1,4,5,46,46,10203,290,51,2,-9999,-9999
76,2017,1,4,6,55,55,10207,300,62,-9999,-9999,-9999
77,2017,1,4,7,56,56,10210,300,46,-9999,-1,-9999
78,2017,1,4,8,54,54,10213,320,31,-9999,2,-9999
79,2017,1,4,9,58,58,10223,340,46,-9999,-9999,-9999
80,2017,1,4,10,60,60,10230,320,36,-9999,-1,-9999
81,2017,1,4,11,65,65,10237,320,46,-9999,-9999,-9999
82,2017,1,4,12,65,59,-9999,320,57,-9999,-9999,2
83,2017,1,4,13,71,28,10240,320,77,0,-9999,-9999
84,2017,1,4,14,64,41,10244,330,57,-9999,-9999,-9999
85,2017,1,4,15,50,40,10247,330,46,-9999,-1,-9999
86,2017,1,4,16,46,30,10251,320,51,4,-9999,-9999
87,2017,1,4,17,36,35,10261,320,46,2,-9999,-9999
88,2017,1,4,18,39,33,10264,320,51,-9999,-9999,-1
89,2017,1,4,19,29,29,10271,300,41,4,-1,-9999
90,2017,1,4,20,24,23,10278,310,41,0,-9999,-9999
91,2017,1,4,21,23,23,10278,310,51,4,-9999,-9999
92,2017,1,4,22,16,16,10285,310,36,4,-9999,-9999
93,2017,1,4,23,12,12,10291,320,36,4,-9999,-9999
94,2017,1,5,0,14,14,10298,330,36,-9999,-9999,-1
95,2017,1,5,1,12,12,10301,340,31,-9999,-9999,-9999
96,2017,1,5,2,7,7,10305,330,21,-9999,-9999,-9999
97,2017,1,5,3,-1,-1,10312,330,26,4,-9999,-9999
98,2017,1,5,4,7,7,10312,330,15,-9999,-9999,-9999
99,2017,1,5,5,2,2,10315,340,15,-9999,-9999,-9999
100,2017,1,5,6,-12,-12,10319,270,21,-9999,-9999,-9999
101,2017,1,5,7,-3,-3,10322,270,21,-9999,-9999,-9999
102,2017,1,5,8,-6,-6,10329,260,21,4,-9999,-9999
103,2017,1,5,9,-15,-15,10335,280,21,0,-9999,-9999
104,2017,1,5,10,8,8,10339,290,26,0,-9999,-9999
105,2017,1,5,11,18,18,10342,280,26,0,-9999,-9999
106,2017,1,5,12,34,34,10342,-9999,15,0,-9999,-9999
107,2017,1,5,13,37,37,10342,280,15,0,-9999,-9999
108,2017,1,5,14,45,44,10342,270,21,0,-9999,-9999
109,2017,1,5,15,50,47,10346,0,0,0,-9999,-9999
110,2017,1,5,16,33,33,10349,0,0,0,-9999,-9999
111,2017,1,5,17,18,18,10356,0,0,0,-9999,-9999
112,2017,1,5,18,-6,-6,10363,0,0,0,-9999,-9999
113,2017,1,5,19,-5,-5,10363,0,0,0,-9999,-9999
114,2017,1,5,20,-20,-20,10366,150,15,0,-9999,-9999
115,2017,1,5,21,-9,-9,10369,130,21,0,-9999,-9999
116,2017,1,5,22,-15,-15,10369,150,15,0,-9999,-9999
117,2017,1,5,23,-18,-18,10369,0,0,0,-9999,-9999
118,2017,1,6,0,-21,-21,10369,0,0,0,-9999,-9999
119,2017,1,6,1,-24,-24,10369,140,21,0,-9999,-9999
120,2017,1,6,2,-20,-20,10369,140,21,0,-9999,-9999
121,2017,1,6,3,-14,-14,10366,140,26,0,-9999,-9999
122,2017,1,6,4,-13,-13,10366,150,26,0,-9999,-9999
123,2017,1,6,5,0,0,10366,170,26,9,-9999,-9999
124,2017,1,6,6,1,1,10366,160,31,2,-9999,-9999
125,2017,1,6,7,1,1,10363,170,41,4,-9999,-9999
126,2017,1,6,8,7,7,10366,170,36,4,-9999,-9999
127,2017,1,6,9,15,15,10366,180,36,-9999,-9999,-9999
128,2017,1,6,10,25,25,10366,190,57,-9999,-9999,-9999
129,2017,1,6,11,30,30,10363,180,41,-9999,-9999,-9999
130,2017,1,6,12,35,35,10356,190,41,-9999,-9999,-9999
131,2017,1,6,13,45,45,10349,180,46,-9999,-9999,-9999
132,2017,1,6,14,50,50,10342,-9999,31,-9999,-9999,-9999
133,2017,1,6,15,49,49,10342,190,41,-9999,-9999,-9999
134,2017,1,6,16,50,50,10342,200,51,-9999,-1,-9999
135,2017,1,6,17,47,47,10335,200,46,-9999,2,-9999
136,2017,1,6,18,45,45,10332,200,46,-9999,5,7
137,2017,1,6,19,45,45,10329,210,57,-9999,2,-9999
138,2017,1,6,20,46,46,10322,210,67,-9999,-9999,-9999
139,2017,1,6,21,47,47,10318,210,57,-9999,-1,-9999
140,2017,1,6,22,50,50,10315,220,46,-9999,-9999,-9999
141,2017,1,6,23,54,54,10312,220,62,-9999,-9999,-9999
142,2017,1,7,0,55,55,10312,230,46,-9999,-1,2
143,2017,1,7,1,60,60,-9999,230,41,-9999,2,-9999
144,2017,1,7,2,60,60,10305,230,41,-9999,-1,-9999
145,2017,1,7,3,63,63,10298,250,41,-9999,-1,-9999
146,2017,1,7,4,65,65,10298,250,41,-9999,-9999,-9999
147,2017,1,7,5,66,66,10298,260,36,-9999,-9999,-9999
148,2017,1,7,6,68,68,10295,250,26,-9999,-9999,2
149,2017,1,7,7,69,69,10298,270,21,-9999,-9999,-9999
150,2017,1,7,8,70,70,10305,270,26,-9999,-9999,-9999
151,2017,1,7,9,75,75,10308,280,26,-9999,-9999,-9999
152,2017,1,7,10,78,78,10308,290,36,-9999,-9999,-9999
153,2017,1,7,11,83,83,10312,290,31,-9999,-9999,-9999
154,2017,1,7,12,89,89,10308,310,31,-9999,-9999,-9999
155,2017,1,7,13,95,95,10305,320,21,-9999,-9999,-9999
156,2017,1,7,14,93,93,10308,320,31,-9999,-9999,-9999
157,2017,1,7,15,91,91,10311,330,21,-9999,-9999,-9999
158,2017,1,7,16,84,84,10315,340,15,-9999,-9999,-9999
159,2017,1,7,17,80,80,10318,0,0,-9999,-9999,-9999
160,2017,1,7,18,75,75,10318,250,15,-9999,-9999,-9999
161,2017,1,7,19,74,73,10315,230,21,-9999,-9999,-9999
162,2017,1,7,20,70,70,10315,0,0,-9999,-9999,-9999
163,2017,1,7,21,73,73,10318,240,15,-9999,-9999,-9999
164,2017,1,7,22,70,70,10318,0,0,9,-9999,-9999
165,2017,1,7,23,80,80,-9999,250,21,-9999,-9999,-9999
166,2017,1,8,0,78,78,10315,0,0,9,-9999,-9999
167,2017,1,8,1,80,80,10315,0,0,-9999,-9999,-9999
168,2017,1,8,2,72,72,10315,0,0,-9999,-9999,-9999
169,2017,1,8,3,70,70,10315,260,15,-9999,-9999,-9999
170,2017,1,8,4,74,74,10315,270,15,-9999,-9999,-9999
171,2017,1,8,5,73,73,10311,270,21,-9999,-9999,-9999
172,2017,1,8,6,68,68,10312,0,0,-9999,-9999,-9999
173,2017,1,8,7,67,67,10318,0,0,-9999,-9999,-9999
174,2017,1,8,8,68,68,10322,0,0,-9999,-9999,-9999
175,2017,1,8,9,68,68,10325,0,0,-9999,-9999,-9999
176,2017,1,8,10,77,77,10325,220,15,-9999,-9999,-9999
177,2017,1,8,11,82,82,10325,230,15,-9999,-9999,-9999
178,2017,1,8,12,87,87,10318,240,26,-9999,-9999,-9999
179,2017,1,8,13,94,94,10315,280,21,-9999,-9999,-9999
180,2017,1,8,14,95,95,10311,190,15,-9999,-9999,-9999
181,2017,1,8,15,98,98,10315,0,0,-9999,-9999,-9999
182,2017,1,8,16,86,86,10311,0,0,-9999,-9999,-9999
183,2017,1,8,17,78,78,10308,0,0,-9999,-9999,-9999
184,2017,1,8,18,79,79,10305,170,15,-9999,-9999,-9999
185,2017,1,8,19,74,74,10305,0,0,-9999,-9999,-9999
186,2017,1,8,20,77,77,10305,160,26,-9999,-9999,-9999
187,2017,1,8,21,76,76,10301,180,15,-9999,-9999,-9999
188,2017,1,8,22,79,79,10295,210,15,-9999,-9999,-9999
189,2017,1,8,23,79,79,10291,200,21,-9999,-9999,-9999
190,2017,1,9,0,76,76,10281,220,15,-9999,-1,-1
191,2017,1,9,1,83,83,10271,200,36,-9999,-9999,-9999
192,2017,1,9,2,84,84,10264,190,31,-9999,-9999,-9999
193,2017,1,9,3,80,80,10257,210,41,-9999,-9999,-9999
194,2017,1,9,4,80,80,10247,210,36,-9999,-9999,-9999
195,2017,1,9,5,77,77,10240,220,46,-9999,-9999,-9999
196,2017,1,9,6,75,75,10227,210,51,-9999,-9999,-9999
197,2017,1,9,7,75,75,10220,210,46,-9999,-9999,-9999
198,2017,1,9,8,83,83,10210,220,77,-9999,-9999,-9999
199,2017,1,9,9,87,87,10203,210,67,-9999,-9999,-9999
200,2017,1,9,10,90,90,10196,220,62,-9999,-9999,-9999
201,2017,1,9,11,95,95,10183,210,77,-9999,-9999,-9999
202,2017,1,9,12,100,100,10169,210,51,-9999,-9999,-9999
203,2017,1,9,13,85,85,10152,210,62,-9999,10,-9999
204,2017,1,9,14,84,84,10132,200,67,-9999,2,-9999
205,2017,1,9,15,87,87,10118,210,82,-9999,-9999,-9999
206,2017,1,9,16,87,87,10108,210,72,-9999,2,-9999
207,2017,1,9,17,88,88,10091,210,57,-9999,-1,-9999
208,2017,1,9,18,70,70,10098,320,67,-9999,12,27
209,2017,1,9,19,61,61,10098,300,46,-9999,2,-9999
210,2017,1,9,20,47,47,10098,280,41,0,-9999,-9999
211,2017,1,9,21,39,39,10091,260,51,0,-9999,-9999
212,2017,1,9,22,37,37,10088,260,51,0,-9999,-9999
213,2017,1,9,23,31,31,10085,240,36,0,-9999,-9999
214,2017,1,10,0,27,27,10085,240,41,0,-9999,2
215,2017,1,10,1,29,29,10078,240,41,-9999,-9999,-9999
216,2017,1,10,2,36,36,10078,240,41,-9999,-9999,-9999
217,2017,1,10,3,44,44,10074,250,36,-9999,-9999,-9999
218,2017,1,10,4,42,42,10071,240,46,-9999,-9999,-9999
219,2017,1,10,5,47,47,10071,260,51,-9999,-9999,-9999
220,2017,1,10,6,52,52,10068,250,46,-9999,-9999,-9999
221,2017,1,10,7,42,42,10075,250,41,-9999,-9999,-9999
222,2017,1,10,8,51,51,10078,270,46,-9999,-9999,-9999
223,2017,1,10,9,57,57,10085,250,51,-9999,-9999,-9999
224,2017,1,10,10,60,60,10088,260,46,-9999,-9999,-9999
225,2017,1,10,11,71,71,10091,260,57,-9999,-9999,-9999
226,2017,1,10,12,80,80,10088,280,51,-9999,-9999,-9999
227,2017,1,10,13,86,86,10088,280,51,-9999,-9999,-9999
228,2017,1,10,14,87,87,10091,270,51,-9999,-9999,-9999
229,2017,1,10,15,84,84,10095,270,51,-9999,-9999,-9999
230,2017,1,10,16,82,82,10098,270,57,-9999,-9999,-9999
231,2017,1,10,17,72,72,10105,230,36,-9999,-9999,-9999
232,2017,1,10,18,72,72,10102,230,36,-9999,-9999,-9999
233,2017,1,10,19,75,75,10105,240,41,-9999,-9999,-9999
234,2017,1,10,20,72,72,10105,230,41,-9999,-9999,-9999
235,2017,1,10,21,67,67,10102,220,41,-9999,-9999,-9999
236,2017,1,10,22,68,68,10098,240,36,-9999,-9999,-9999
237,2017,1,10,23,65,65,10091,220,41,4,-9999,-9999
238,2017,1,11,0,60,60,10091,230,41,0,-9999,-9999
239,2017,1,11,1,69,69,10085,240,51,-9999,-9999,-9999
240,2017,1,11,2,74,74,10074,230,46,-9999,-9999,-9999
241,2017,1,11,3,75,75,10064,220,57,-9999,-9999,-9999
242,2017,1,11,4,79,79,10051,240,67,4,-9999,-9999
243,2017,1,11,5,80,80,10044,250,77,-9999,-9999,-9999
244,2017,1,11,6,91,91,10044,250,67,-9999,-9999,-9999
245,2017,1,11,7,92,92,10040,250,72,-9999,-9999,-9999
246,2017,1,11,8,92,92,10051,260,51,-9999,-9999,-9999
247,2017,1,11,9,90,63,10061,290,82,0,-9999,-9999
248,2017,1,11,10,92,47,10061,280,77,-9999,-9999,-9999
249,2017,1,11,11,94,53,10064,290,108,-9999,-9999,-9999
250,2017,1,11,12,90,50,10074,320,82,-9999,-1,-1
251,2017,1,11,13,87,26,10074,300,88,-9999,-1,-9999
252,2017,1,11,14,80,40,-9999,290,98,-9999,-9999,-9999
253,2017,1,11,15,76,20,10085,290,108,-9999,-1,-9999
254,2017,1,11,16,66,14,10095,280,72,-9999,-9999,-9999
255,2017,1,11,17,66,14,10105,290,77,-9999,-9999,-9999
256,2017,1,11,18,61,8,10108,280,72,-9999,-9999,-1
257,2017,1,11,19,60,5,10112,280,77,-9999,-9999,-9999
258,2017,1,11,20,58,12,10112,260,57,-9999,-9999,-9999
259,2017,1,11,21,49,15,10118,250,31,-9999,-9999,-9999
260,2017,1,11,22,44,16,10122,270,51,2,-9999,-9999
261,2017,1,11,23,47,20,10122,250,51,4,-9999,-9999
262,2017,1,12,0,48,22,10118,250,51,-9999,-9999,-9999
263,2017,1,12,1,49,22,10118,250,77,-9999,-9999,-9999
264,2017,1,12,2,43,30,10115,240,46,-9999,-9999,-9999
265,2017,1,12,3,43,35,10112,240,57,-9999,-9999,-9999
266,2017,1,12,4,44,37,10105,240,51,-9999,-9999,-9999
267,2017,1,12,5,46,34,10098,240,51,-9999,-9999,-9999
268,2017,1,12,6,43,40,10095,230,62,0,-9999,-9999
269,2017,1,12,7,46,41,10088,230,62,-9999,-9999,-9999
270,2017,1,12,8,45,44,10081,230,57,-9999,-9999,-9999
271,2017,1,12,9,50,49,10078,220,51,-9999,-9999,-9999
272,2017,1,12,10,54,53,10064,230,62,-9999,-9999,-9999
273,2017,1,12,11,57,57,10054,220,57,-9999,-9999,-9999
274,2017,1,12,12,63,63,10037,220,62,-9999,-9999,-9999
275,2017,1,12,13,57,57,10020,220,57,-9999,-1,-9999
276,2017,1,12,14,51,51,10003,220,41,-9999,2,-9999
277,2017,1,12,15,46,45,9980,280,15,-9999,5,-9999
278,2017,1,12,16,39,39,9963,350,21,-9999,10,-9999
279,2017,1,12,17,36,36,9949,340,15,-9999,12,-9999
280,2017,1,12,18,20,20,9943,350,67,-9999,17,48
281,2017,1,12,19,13,13,9936,340,51,-9999,12,-9999
282,2017,1,12,20,23,23,9932,320,46,2,-1,-9999
283,2017,1,12,21,23,23,9939,320,77,4,-9999,-9999
284,2017,1,12,22,18,18,9953,310,67,0,-9999,-9999
285,2017,1,12,23,12,12,9966,300,57,0,-9999,-9999
286,2017,1,13,0,7,7,9976,290,57,0,-9999,12
287,2017,1,13,1,3,3,9987,280,67,0,-9999,-9999
288,2017,1,13,2,-1,-1,9997,290,46,0,-9999,-9999
289,2017,1,13,3,3,3,10004,270,57,2,-9999,-9999
290,2017,1,13,4,0,0,10010,280,57,0,-9999,-9999
291,2017,1,13,5,1,1,10020,290,57,0,-9999,-9999
292,2017,1,13,6,-4,-4,10027,260,36,0,-9999,-9999
293,2017,1,13,7,-2,-2,10031,270,72,0,-9999,-9999
294,2017,1,13,8,11,11,10034,280,82,-9999,-1,-9999
295,2017,1,13,9,10,10,10027,270,88,-9999,-1,-9999
296,2017,1,13,10,0,0,10027,270,103,9,2,-9999
297,2017,1,13,11,20,20,10034,310,93,-9999,5,-9999
298,2017,1,13,12,42,30,10044,310,108,-9999,2,10
299,2017,1,13,13,48,14,10064,320,88,-9999,-9999,-9999
300,2017,1,13,14,52,11,10075,320,93,-9999,-9999,-9999
301,2017,1,13,15,50,4,10085,310,82,-9999,-9999,-9999
302,2017,1,13,16,44,0,10095,320,77,-9999,-9999,-9999
303,2017,1,13,17,40,0,10109,320,72,-9999,-9999,-9999
304,2017,1,13,18,38,-7,10119,310,62,-9999,-9999,-9999
305,2017,1,13,19,31,-4,10125,310,67,-9999,-9999,-9999
306,2017,1,13,20,20,-8,10129,310,72,2,-9999,-9999
307,2017,1,13,21,16,-11,10136,300,72,0,-9999,-9999
308,2017,1,13,22,12,-15,10142,310,57,0,-9999,-9999
309,2017,1,13,23,7,-14,10146,310,46,0,-9999,-9999
310,2017,1,14,0,6,-1,10153,300,57,0,-9999,-9999
311,2017,1,14,1,-2,-5,10156,300,57,0,-9999,-9999
312,2017,1,14,2,-16,-17,10159,250,36,0,-9999,-9999
313,2017,1,14,3,-13,-15,10159,270,46,0,-9999,-9999
314,2017,1,14,4,-7,-7,10156,270,51,0,-9999,-9999
315,2017,1,14,5,-5,-5,10156,250,41,4,-9999,-9999
316,2017,1,14,6,2,2,10156,250,41,-9999,-9999,-9999
317,2017,1,14,7,-1,-1,10156,260,46,2,-9999,-9999
318,2017,1,14,8,-2,-2,10159,270,46,0,-9999,-9999
319,2017,1,14,9,6,6,10166,290,51,0,-9999,-9999
320,2017,1,14,10,32,32,10173,310,51,0,-9999,-9999
321,2017,1,14,11,37,35,10180,310,51,-9999,-9999,-9999
322,2017,1,14,12,40,27,10180,310,51,-9999,-9999,-9999
323,2017,1,14,13,51,11,10183,310,57,0,-9999,-9999
324,2017,1,14,14,54,-3,10186,320,57,0,-9999,-9999
325,2017,1,14,15,50,0,10193,310,51,0,-9999,-9999
326,2017,1,14,16,36,11,10193,310,36,0,-9999,-9999
327,2017,1,14,17,1,1,10200,290,36,0,-9999,-9999
328,2017,1,14,18,-10,-10,10203,270,31,0,-9999,-9999
329,2017,1,14,19,-12,-12,10207,280,31,0,-9999,-9999
330,2017,1,14,20,-6,-6,10214,280,31,0,-9999,-9999
331,2017,1,14,21,-17,-17,10217,320,26,0,-9999,-9999
332,2017,1,14,22,2,2,10220,310,41,0,-9999,-9999
333,2017,1,14,23,4,4,10220,310,36,0,-9999,-9999
334,2017,1,15,0,1,1,10224,320,21,0,-9999,-9999
335,2017,1,15,1,4,4,10224,300,31,0,-9999,-9999
336,2017,1,15,2,0,0,10224,0,0,0,-9999,-9999
337,2017,1,15,3,-1,-1,10227,240,15,2,-9999,-9999
338,2017,1,15,4,1,1,10224,240,15,4,-9999,-9999
339,2017,1,15,5,8,8,10220,240,31,-9999,-9999,-9999
340,2017,1,15,6,13,13,10220,260,31,0,-1,0
341,2017,1,15,7,13,13,10220,230,26,-9999,-9999,-9999
342,2017,1,15,8,10,10,10220,180,21,-9999,10,-9999
343,2017,1,15,9,20,20,-9999,180,31,-9999,-9999,-9999
344,2017,1,15,10,25,25,10203,180,31,-9999,7,-9999
345,2017,1,15,11,33,33,10197,200,26,-9999,5,-9999
346,2017,1,15,12,40,40,10190,190,26,-9999,5,38
347,2017,1,15,13,48,48,10190,250,15,-9999,2,-9999
348,2017,1,15,14,60,60,-9999,0,0,-9999,2,-9999
349,2017,1,15,15,57,57,10193,60,15,-9999,2,-9999
350,2017,1,15,16,60,60,10197,0,0,-9999,5,-9999
351,2017,1,15,17,55,55,10207,350,15,-9999,-1,-9999
352,2017,1,15,18,53,53,10214,360,21,-9999,-9999,12
353,2017,1,15,19,50,50,10220,0,0,9,-1,-9999
354,2017,1,15,20,46,46,10213,10,15,-9999,-9999,-9999
355,2017,1,15,21,41,41,10230,90,21,-9999,-9999,-9999
356,2017,1,15,22,33,33,10237,70,26,-9999,-9999,-9999
357,2017,1,15,23,30,30,10247,100,15,-9999,-9999,-9999
358,2017,1,16,0,31,31,10247,0,0,-9999,-9999,-1
359,2017,1,16,1,29,29,10247,70,15,-9999,-9999,-9999
360,2017,1,16,2,24,24,10251,330,15,-9999,2,-9999
361,2017,1,16,3,25,25,10241,0,0,-9999,-9999,-9999
362,2017,1,16,4,25,25,10257,0,0,-9999,-9999,-9999
363,2017,1,16,5,26,26,10257,0,0,-9999,-9999,-9999
364,2017,1,16,6,30,30,10261,0,0,-9999,-9999,2
365,2017,1,16,7,26,26,10261,100,15,-9999,-9999,-9999
366,2017,1,16,8,29,29,10268,130,15,-9999,-9999,-9999
367,2017,1,16,9,33,33,10274,130,15,-9999,2,-9999
368,2017,1,16,10,40,40,-9999,0,0,2,5,-9999
369,2017,1,16,11,40,40,10281,0,0,0,2,-9999
370,2017,1,16,12,45,45,10278,0,0,0,-1,10
371,2017,1,16,13,48,48,10278,0,0,-9999,-9999,-9999
372,2017,1,16,14,53,52,10278,0,0,4,-9999,-9999
373,2017,1,16,15,53,53,10281,0,0,-9999,-9999,-9999
374,2017,1,16,16,46,46,10285,0,0,-9999,-9999,-9999
375,2017,1,16,17,26,26,10288,0,0,-9999,-9999,-9999
376,2017,1,16,18,20,20,10295,0,0,2,-9999,-9999
377,2017,1,16,19,15,15,10302,100,26,-9999,-9999,-9999
378,2017,1,16,20,22,22,10305,130,15,-9999,-9999,-9999
379,2017,1,16,21,21,21,10315,0,0,-9999,-9999,-9999
380,2017,1,16,22,21,21,10322,0,0,-9999,-9999,-9999
381,2017,1,16,23,19,19,-9999,110,15,4,-9999,-9999
382,2017,1,17,0,20,20,-9999,120,15,-9999,-9999,-9999
383,2017,1,17,1,13,13,-9999,0,0,-9999,-9999,-9999
384,2017,1,17,2,8,8,-9999,120,21,-9999,-9999,-9999
385,2017,1,17,3,9,9,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,4,4,4,-9999,120,15,-9999,-9999,-9999
387,2017,1,17,5,0,0,-9999,130,15,4,-9999,-9999
388,2017,1,17,6,2,2,-9999,130,21,-9999,-9999,-9999
389,2017,1,17,7,-5,-5,-9999,120,21,2,-9999,-9999
390,2017,1,17,8,-4,-4,-9999,110,15,0,-9999,-9999
391,2017,1,17,9,-1,-1,-9999,0,0,-9999,-9999,-9999
392,2017,1,17,10,-1,-1,10363,140,21,-9999,-9999,-9999
393,2017,1,17,11,19,19,10366,150,26,0,2,-9999
394,2017,1,17,12,47,47,10366,170,31,-9999,-9999,2
395,2017,1,17,13,45,45,10363,180,26,-9999,-9999,-9999
396,2017,1,17,14,53,19,10363,170,36,-9999,-9999,-9999
397,2017,1,17,15,40,25,10366,180,26,0,-9999,-9999
398,2017,1,17,16,28,26,10366,170,26,0,-9999,-9999
399,2017,1,17,17,16,16,10366,150,26,0,-9999,-9999
400,2017,1,17,18,10,10,10369,190,15,-9999,-9999,-9999
401,2017,1,17,19,-6,-6,10376,150,26,0,-9999,-9999
402,2017,1,17,20,-9,-10,10380,140,21,-9999,-9999,-9999
403,2017,1,17,21,-9,-9,10376,-9999,21,0,-9999,-9999
404,2017,1,17,22,-14,-14,10380,160,31,0,-9999,-9999
405,2017,1,17,23,-15,-15,10376,180,21,0,-9999,-9999
406,2017,1,18,0,-13,-14,10380,170,21,0,-9999,-9999
407,2017,1,18,1,-24,-24,10383,150,15,0,-9999,-9999
408,2017,1,18,2,-18,-18,10383,150,21,0,-9999,-9999
409,2017,1,18,3,-29,-29,10380,150,21,0,-9999,-9999
410,2017,1,18,4,-23,-23,10380,160,15,0,-9999,-9999
411,2017,1,18,5,-28,-28,10376,160,21,0,-9999,-9999
412,2017,1,18,6,-24,-24,10376,0,0,0,-9999,-9999
413,2017,1,18,7,-19,-19,10380,160,15,0,-9999,-9999
