,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
127,2017,1,6,8,-260,-280,10396,360,0,-9999,-9999,-9999
128,2017,1,6,9,-247,-265,10399,360,0,-9999,-9999,-9999
129,2017,1,6,10,-224,-241,10397,360,0,-9999,-9999,-9999
130,2017,1,6,11,-220,-240,10392,360,0,-9999,-9999,-9999
131,2017,1,6,12,-213,-229,10384,360,0,-9999,-9999,-9999
132,2017,1,6,13,-222,-238,10385,165,6,-9999,-9999,-9999
133,2017,1,6,14,-232,-249,10379,155,7,-9999,-9999,-9999
134,2017,1,6,15,-229,-246,10373,167,16,-9999,-9999,-9999
135,2017,1,6,16,-235,-256,10372,360,0,-9999,-9999,-9999
136,2017,1,6,17,-237,-255,10365,360,0,-9999,-9999,-9999
137,2017,1,6,18,-234,-252,10355,360,0,-9999,-9999,-9999
138,2017,1,6,19,-230,-247,10346,360,0,-9999,-9999,-9999
139,2017,1,6,20,-224,-241,10337,360,0,-9999,-9999,-9999
140,2017,1,6,21,-119,-121,10323,163,22,-9999,-9999,-9999
141,2017,1,6,22,-80,-86,10312,168,38,-9999,-9999,-9999
142,2017,1,6,23,-79,-85,10298,157,42,-9999,-9999,-9999
143,2017,1,7,0,-70,-77,10284,154,41,-9999,-9999,-9999
144,2017,1,7,1,-57,-61,10267,163,35,-9999,-9999,-9999
145,2017,1,7,2,-50,-59,10254,171,50,-9999,-9999,-9999
146,2017,1,7,3,-47,-57,10239,173,55,-9999,-9999,-9999
147,2017,1,7,4,-49,-60,10228,173,51,-9999,-9999,-9999
148,2017,1,7,5,-52,-53,10216,176,43,-9999,-9999,-9999
149,2017,1,7,6,-52,-54,10210,170,42,-9999,-9999,-9999
150,2017,1,7,7,-47,-49,10206,167,37,-9999,-9999,-9999
151,2017,1,7,8,-42,-43,10200,168,33,-9999,-9999,-9999
152,2017,1,7,9,-37,-38,10195,171,30,-9999,-9999,-9999
153,2017,1,7,10,-27,-28,10186,168,37,-9999,-9999,-9999
154,2017,1,7,11,-25,-25,10179,175,35,-9999,-9999,-9999
155,2017,1,7,12,-22,-23,10174,174,30,-9999,-9999,-9999
156,2017,1,7,13,-19,-19,10180,203,13,-9999,-9999,-9999
157,2017,1,7,14,-19,-19,10181,154,11,-9999,-9999,-9999
158,2017,1,7,15,-19,-19,10185,158,6,-9999,-9999,-9999
159,2017,1,7,16,-15,-15,10189,217,11,-9999,-9999,-9999
160,2017,1,7,17,-17,-18,10190,194,14,-9999,-9999,-9999
161,2017,1,7,18,-17,-17,10195,229,12,-9999,-9999,-9999
162,2017,1,7,19,-17,-18,10200,215,7,-9999,-9999,-9999
163,2017,1,7,20,-19,-19,10204,188,11,-9999,-9999,-9999
164,2017,1,7,21,-20,-20,10207,204,11,-9999,-9999,-9999
165,2017,1,7,22,-19,-19,10212,186,11,-9999,-9999,-9999
166,2017,1,7,23,-17,-18,10215,215,8,-9999,-9999,-9999
167,2017,1,8,0,-17,-17,10218,360,0,-9999,-9999,-9999
168,2017,1,8,1,-15,-16,10219,235,16,-9999,-9999,-9999
169,2017,1,8,2,-17,-17,10220,220,7,-9999,-9999,-9999
170,2017,1,8,3,-17,-18,10221,201,8,-9999,-9999,-9999
171,2017,1,8,4,-19,-19,10222,76,7,-9999,-9999,-9999
172,2017,1,8,5,-20,-20,10219,201,6,-9999,-9999,-9999
173,2017,1,8,6,-17,-18,10225,188,7,-9999,-9999,-9999
174,2017,1,8,7,-14,-14,10226,186,7,-9999,-9999,-9999
175,2017,1,8,8,-10,-11,10226,209,7,-9999,-9999,-9999
176,2017,1,8,9,-10,-10,10227,234,16,-9999,-9999,-9999
177,2017,1,8,10,-14,-14,10222,218,20,-9999,-9999,-9999
178,2017,1,8,11,-14,-14,10219,212,15,-9999,-9999,-9999
179,2017,1,8,12,-10,-10,10217,205,16,-9999,-9999,-9999
180,2017,1,8,13,-9,-9,10211,188,9,-9999,-9999,-9999
181,2017,1,8,14,-7,-8,10205,208,8,-9999,-9999,-9999
182,2017,1,8,15,-9,-9,10198,186,13,-9999,-9999,-9999
183,2017,1,8,16,-5,-8,10186,189,16,-9999,-9999,-9999
184,2017,1,8,17,1,-4,10181,217,21,-9999,-9999,-9999
185,2017,1,8,18,2,-5,10173,214,22,-9999,-9999,-9999
186,2017,1,8,19,6,-4,10173,222,23,-9999,-9999,-9999
187,2017,1,8,20,7,-2,10171,211,24,-9999,-9999,-9999
188,2017,1,8,21,5,4,10168,210,14,-9999,-9999,-9999
189,2017,1,8,22,5,5,10165,226,19,-9999,-9999,-9999
190,2017,1,8,23,2,-3,10158,228,13,-9999,-9999,-9999
191,2017,1,9,0,0,-4,10161,290,14,-9999,-9999,-9999
192,2017,1,9,1,-5,-11,10165,284,29,-9999,-9999,-9999
193,2017,1,9,2,-9,-12,10169,255,16,-9999,-9999,-9999
194,2017,1,9,3,-10,-14,10162,217,12,-9999,-9999,-9999
195,2017,1,9,4,-12,-15,10158,254,16,-9999,-9999,-9999
196,2017,1,9,5,-12,-14,10162,238,13,-9999,-9999,-9999
197,2017,1,9,6,-14,-14,10158,226,16,-9999,-9999,-9999
198,2017,1,9,7,-15,-15,10156,219,11,-9999,-9999,-9999
199,2017,1,9,8,-12,-13,10158,203,11,-9999,-9999,-9999
200,2017,1,9,9,-9,-9,10159,212,16,-9999,-9999,-9999
201,2017,1,9,10,-5,-6,10159,205,9,-9999,-9999,-9999
202,2017,1,9,11,-2,-3,10155,192,15,-9999,-9999,-9999
203,2017,1,9,12,2,0,10152,195,16,-9999,-9999,-9999
204,2017,1,9,13,2,1,10150,192,13,-9999,-9999,-9999
205,2017,1,9,14,2,2,10148,189,18,-9999,-9999,-9999
206,2017,1,9,15,2,-9999,10144,173,14,-9999,-9999,-9999
207,2017,1,9,16,5,5,10137,171,24,-9999,-9999,-9999
208,2017,1,9,17,7,-9999,10132,180,19,-9999,-9999,-9999
209,2017,1,9,18,12,-9999,10131,208,19,-9999,-9999,-9999
210,2017,1,9,19,15,14,10127,188,21,-9999,-9999,-9999
211,2017,1,9,20,15,13,10125,200,26,-9999,-9999,-9999
212,2017,1,9,21,15,14,10121,192,25,-9999,-9999,-9999
213,2017,1,9,22,16,10,10118,212,38,-9999,-9999,-9999
214,2017,1,9,23,16,12,10116,198,33,-9999,-9999,-9999
215,2017,1,10,0,16,16,10113,198,23,-9999,-9999,-9999
216,2017,1,10,1,17,17,10114,172,16,-9999,-9999,-9999
217,2017,1,10,2,21,21,10113,214,19,-9999,-9999,-9999
218,2017,1,10,3,22,22,10110,193,15,-9999,-9999,-9999
219,2017,1,10,4,22,-9999,10110,195,20,-9999,-9999,-9999
220,2017,1,10,5,26,26,10111,203,16,-9999,-9999,-9999
221,2017,1,10,6,27,25,10115,204,20,-9999,-9999,-9999
222,2017,1,10,7,27,24,10119,217,22,-9999,-9999,-9999
223,2017,1,10,8,27,17,10125,225,27,-9999,-9999,-9999
224,2017,1,10,9,22,15,10126,209,28,-9999,-9999,-9999
225,2017,1,10,10,25,14,10127,211,20,-9999,-9999,-9999
226,2017,1,10,11,22,16,10126,201,26,-9999,-9999,-9999
227,2017,1,10,12,17,14,10127,188,18,-9999,-9999,-9999
228,2017,1,10,13,17,8,10128,201,38,-9999,-9999,-9999
229,2017,1,10,14,11,8,10129,199,29,-9999,-9999,-9999
230,2017,1,10,15,12,3,10128,211,31,-9999,-9999,-9999
231,2017,1,10,16,12,-3,10126,201,37,-9999,-9999,-9999
232,2017,1,10,17,12,-6,10125,205,41,-9999,-9999,-9999
233,2017,1,10,18,11,-7,10125,196,35,-9999,-9999,-9999
234,2017,1,10,19,11,-7,10124,207,31,-9999,-9999,-9999
235,2017,1,10,20,11,-9,10121,203,35,-9999,-9999,-9999
236,2017,1,10,21,10,-7,10118,185,34,-9999,-9999,-9999
237,2017,1,10,22,10,-9,10117,189,37,-9999,-9999,-9999
238,2017,1,10,23,6,-9,10115,185,42,-9999,-9999,-9999
239,2017,1,11,0,7,-13,10108,184,44,-9999,-9999,-9999
240,2017,1,11,1,2,-13,10103,185,41,-9999,-9999,-9999
241,2017,1,11,2,2,-13,10093,178,44,-9999,-9999,-9999
242,2017,1,11,3,2,-9,10085,178,43,-9999,-9999,-9999
243,2017,1,11,4,-5,-11,10080,178,49,-9999,-9999,-9999
244,2017,1,11,5,-5,-11,10071,176,46,-9999,-9999,-9999
245,2017,1,11,6,-4,-12,10064,177,44,-9999,-9999,-9999
246,2017,1,11,7,-2,-12,10057,177,43,-9999,-9999,-9999
247,2017,1,11,8,-2,-11,10053,180,48,-9999,-9999,-9999
248,2017,1,11,9,-2,-14,10046,178,55,-9999,-9999,-9999
249,2017,1,11,10,-7,-19,10038,173,47,-9999,-9999,-9999
250,2017,1,11,11,-5,-20,10027,170,48,-9999,-9999,-9999
251,2017,1,11,12,-10,-24,10019,178,60,-9999,-9999,-9999
252,2017,1,11,13,-19,-32,10017,174,61,-9999,-9999,-9999
253,2017,1,11,14,-22,-43,10009,170,48,-9999,-9999,-9999
254,2017,1,11,15,-25,-51,10000,173,56,-9999,-9999,-9999
255,2017,1,11,16,-30,-58,9986,156,54,-9999,-9999,-9999
256,2017,1,11,17,-35,-64,9969,149,46,-9999,-9999,-9999
257,2017,1,11,18,-35,-61,9959,150,53,-9999,-9999,-9999
258,2017,1,11,19,-42,-79,9955,156,52,-9999,-9999,-9999
259,2017,1,11,20,-42,-88,9948,147,50,-9999,-9999,-9999
260,2017,1,11,21,-37,-92,9938,155,58,-9999,-9999,-9999
261,2017,1,11,22,-35,-92,9929,159,69,-9999,-9999,-9999
262,2017,1,11,23,-32,-87,9921,153,74,-9999,-9999,-9999
263,2017,1,12,0,-32,-79,9917,150,64,-9999,-9999,-9999
264,2017,1,12,1,-32,-80,9912,153,62,-9999,-9999,-9999
265,2017,1,12,2,-30,-80,9903,153,67,-9999,-9999,-9999
266,2017,1,12,3,-32,-75,9897,155,63,-9999,-9999,-9999
267,2017,1,12,4,-35,-63,9894,149,55,-9999,-9999,-9999
268,2017,1,12,5,-42,-57,9891,149,51,-9999,-9999,-9999
269,2017,1,12,6,-45,-56,9888,146,48,-9999,-9999,-9999
270,2017,1,12,7,-47,-61,9888,145,55,-9999,-9999,-9999
271,2017,1,12,8,-47,-63,9888,153,51,-9999,-9999,-9999
272,2017,1,12,9,-45,-60,9888,152,61,-9999,-9999,-9999
273,2017,1,12,10,-40,-61,9887,156,61,-9999,-9999,-9999
274,2017,1,12,11,-42,-50,9883,154,52,-9999,-9999,-9999
275,2017,1,12,12,-40,-41,9882,147,46,-9999,-9999,-9999
276,2017,1,12,13,-37,-39,9881,156,44,-9999,-9999,-9999
277,2017,1,12,14,-37,-39,9879,150,33,-9999,-9999,-9999
278,2017,1,12,15,-35,-37,9876,146,32,-9999,-9999,-9999
279,2017,1,12,16,-34,-35,9874,144,32,-9999,-9999,-9999
280,2017,1,12,17,-35,-35,9869,136,28,-9999,-9999,-9999
281,2017,1,12,18,-32,-32,9864,137,32,-9999,-9999,-9999
282,2017,1,12,19,-29,-29,9858,138,20,-9999,-9999,-9999
283,2017,1,12,20,-25,-26,9856,139,27,-9999,-9999,-9999
284,2017,1,12,21,-22,-23,9852,136,36,-9999,-9999,-9999
285,2017,1,12,22,-22,-23,9848,136,28,-9999,-9999,-9999
286,2017,1,12,23,-20,-21,9844,132,33,-9999,-9999,-9999
287,2017,1,13,0,-20,-21,9837,128,33,-9999,-9999,-9999
288,2017,1,13,1,-17,-17,9835,133,24,-9999,-9999,-9999
289,2017,1,13,2,-10,-10,9831,149,28,-9999,-9999,-9999
290,2017,1,13,3,-2,-2,9830,150,30,-9999,-9999,-9999
291,2017,1,13,4,2,2,9831,160,20,-9999,-9999,-9999
292,2017,1,13,5,5,5,9836,161,21,-9999,-9999,-9999
293,2017,1,13,6,6,6,9840,161,19,-9999,-9999,-9999
294,2017,1,13,7,12,12,9848,167,27,-9999,-9999,-9999
295,2017,1,13,8,11,11,9855,170,11,-9999,-9999,-9999
296,2017,1,13,9,10,10,9858,162,24,-9999,-9999,-9999
297,2017,1,13,10,11,10,9863,179,23,-9999,-9999,-9999
298,2017,1,13,11,10,7,9865,174,30,-9999,-9999,-9999
299,2017,1,13,12,10,7,9871,174,27,-9999,-9999,-9999
300,2017,1,13,13,12,9,9878,174,29,-9999,-9999,-9999
301,2017,1,13,14,11,9,9883,173,30,-9999,-9999,-9999
302,2017,1,13,15,11,8,9888,176,32,-9999,-9999,-9999
303,2017,1,13,16,10,8,9894,171,30,-9999,-9999,-9999
304,2017,1,13,17,10,7,9896,169,29,-9999,-9999,-9999
305,2017,1,13,18,6,6,9902,169,28,-9999,-9999,-9999
306,2017,1,13,19,6,6,9905,172,24,-9999,-9999,-9999
307,2017,1,13,20,7,6,9908,176,23,-9999,-9999,-9999
308,2017,1,13,21,7,6,9911,175,24,-9999,-9999,-9999
309,2017,1,13,22,6,6,9913,172,15,-9999,-9999,-9999
310,2017,1,13,23,7,6,9915,168,24,-9999,-9999,-9999
311,2017,1,14,0,6,5,9916,159,30,-9999,-9999,-9999
312,2017,1,14,1,5,4,9917,157,24,-9999,-9999,-9999
313,2017,1,14,2,5,4,9918,160,16,-9999,-9999,-9999
314,2017,1,14,3,5,3,9919,150,18,-9999,-9999,-9999
315,2017,1,14,4,2,-9999,9920,139,18,-9999,-9999,-9999
316,2017,1,14,5,2,-9999,9923,150,22,-9999,-9999,-9999
317,2017,1,14,6,5,3,9926,142,29,-9999,-9999,-9999
318,2017,1,14,7,5,2,9931,146,20,-9999,-9999,-9999
319,2017,1,14,8,2,-9999,9937,163,18,-9999,-9999,-9999
320,2017,1,14,9,2,2,9943,160,10,-9999,-9999,-9999
321,2017,1,14,10,6,5,9950,165,16,-9999,-9999,-9999
322,2017,1,14,11,7,2,9957,174,9,-9999,-9999,-9999
323,2017,1,14,12,6,4,9959,360,0,-9999,-9999,-9999
324,2017,1,14,13,5,4,9966,360,0,-9999,-9999,-9999
325,2017,1,14,14,1,1,9972,360,0,-9999,-9999,-9999
326,2017,1,14,15,0,-1,9978,360,0,-9999,-9999,-9999
327,2017,1,14,16,-5,-5,9984,360,0,-9999,-9999,-9999
328,2017,1,14,17,-10,-10,9991,360,0,-9999,-9999,-9999
329,2017,1,14,18,-15,-16,9995,360,0,-9999,-9999,-9999
330,2017,1,14,19,-30,-31,10001,360,0,-9999,-9999,-9999
331,2017,1,14,20,-29,-29,10007,360,0,-9999,-9999,-9999
332,2017,1,14,21,-34,-34,10009,360,0,-9999,-9999,-9999
333,2017,1,14,22,-42,-43,10013,311,11,-9999,-9999,-9999
334,2017,1,14,23,-55,-56,10017,360,0,-9999,-9999,-9999
335,2017,1,15,0,-87,-89,10020,360,0,-9999,-9999,-9999
336,2017,1,15,1,-95,-96,10024,360,0,-9999,-9999,-9999
337,2017,1,15,2,-100,-103,10025,360,0,-9999,-9999,-9999
338,2017,1,15,3,-85,-88,10026,360,0,-9999,-9999,-9999
339,2017,1,15,4,-72,-73,10027,360,0,-9999,-9999,-9999
340,2017,1,15,5,-65,-66,10030,360,0,-9999,-9999,-9999
341,2017,1,15,6,-57,-58,10033,360,0,-9999,-9999,-9999
342,2017,1,15,7,-54,-54,10039,360,0,-9999,-9999,-9999
343,2017,1,15,8,-45,-46,10046,360,0,-9999,-9999,-9999
344,2017,1,15,9,-34,-34,10050,319,16,-9999,-9999,-9999
345,2017,1,15,10,-32,-32,10055,329,30,-9999,-9999,-9999
346,2017,1,15,11,-35,-38,10061,337,33,-9999,-9999,-9999
347,2017,1,15,12,-37,-40,10068,338,26,-9999,-9999,-9999
348,2017,1,15,13,-40,-42,10077,315,37,-9999,-9999,-9999
349,2017,1,15,14,-44,-44,10084,325,29,-9999,-9999,-9999
350,2017,1,15,15,-50,-50,10091,344,28,-9999,-9999,-9999
351,2017,1,15,16,-52,-55,10100,311,30,-9999,-9999,-9999
352,2017,1,15,17,-57,-59,10106,336,30,-9999,-9999,-9999
353,2017,1,15,18,-67,-69,10113,290,24,-9999,-9999,-9999
354,2017,1,15,19,-69,-72,10121,295,22,-9999,-9999,-9999
355,2017,1,15,20,-75,-76,10131,302,27,-9999,-9999,-9999
356,2017,1,15,21,-72,-74,10137,319,11,-9999,-9999,-9999
357,2017,1,15,22,-70,-73,10144,360,0,-9999,-9999,-9999
358,2017,1,15,23,-69,-72,10150,360,0,-9999,-9999,-9999
359,2017,1,16,0,-65,-68,10157,360,0,-9999,-9999,-9999
360,2017,1,16,1,-62,-64,10162,360,0,-9999,-9999,-9999
361,2017,1,16,2,-60,-63,10165,360,0,-9999,-9999,-9999
362,2017,1,16,3,-60,-62,10170,360,0,-9999,-9999,-9999
363,2017,1,16,4,-57,-62,10174,185,7,-9999,-9999,-9999
364,2017,1,16,5,-55,-58,10180,360,0,-9999,-9999,-9999
365,2017,1,16,6,-52,-56,10187,360,0,-9999,-9999,-9999
366,2017,1,16,7,-52,-55,10196,360,0,-9999,-9999,-9999
367,2017,1,16,8,-50,-53,10204,360,0,-9999,-9999,-9999
368,2017,1,16,9,-47,-52,10211,360,0,-9999,-9999,-9999
369,2017,1,16,10,-42,-49,10217,360,0,-9999,-9999,-9999
370,2017,1,16,11,-39,-45,10222,343,6,-9999,-9999,-9999
371,2017,1,16,12,-35,-44,10228,360,0,-9999,-9999,-9999
372,2017,1,16,13,-37,-43,10231,360,0,-9999,-9999,-9999
373,2017,1,16,14,-42,-44,10237,360,0,-9999,-9999,-9999
374,2017,1,16,15,-42,-43,10243,360,0,-9999,-9999,-9999
375,2017,1,16,16,-44,-44,10250,360,0,-9999,-9999,-9999
376,2017,1,16,17,-40,-43,10256,333,29,-9999,-9999,-9999
377,2017,1,16,18,-49,-54,10260,337,22,-9999,-9999,-9999
378,2017,1,16,19,-52,-56,10265,331,11,-9999,-9999,-9999
379,2017,1,16,20,-55,-56,10272,319,13,-9999,-9999,-9999
380,2017,1,16,21,-57,-58,10276,300,9,-9999,-9999,-9999
381,2017,1,16,22,-60,-60,10279,240,9,-9999,-9999,-9999
382,2017,1,16,23,-65,-65,10285,314,28,-9999,-9999,-9999
383,2017,1,17,0,-69,-69,10290,299,10,-9999,-9999,-9999
384,2017,1,17,1,-67,-67,10292,360,0,-9999,-9999,-9999
385,2017,1,17,2,-67,-68,10291,181,6,-9999,-9999,-9999
