,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,8,-87,-112,10352,250,31,-9999,-9999,-9999
32,2017,1,2,9,-79,-100,10352,290,21,-9999,-9999,-9999
33,2017,1,2,10,-75,-108,10352,290,15,-9999,-9999,-9999
34,2017,1,2,11,-81,-110,10357,250,36,-9999,-9999,-9999
35,2017,1,2,12,-98,-115,10364,270,15,-9999,-9999,0
36,2017,1,2,13,-126,-137,10368,320,5,-9999,-9999,-9999
37,2017,1,2,14,-131,-137,10365,340,10,-9999,-9999,-9999
38,2017,1,2,15,-153,-163,10375,170,10,-9999,-9999,-9999
39,2017,1,2,16,-156,-167,10384,120,5,-9999,-9999,-9999
40,2017,1,2,17,-174,-188,10390,250,5,-9999,-9999,-9999
41,2017,1,2,18,-174,-191,10392,90,15,-9999,-9999,0
42,2017,1,2,19,-171,-187,10404,30,5,-9999,-9999,-9999
43,2017,1,2,20,-184,-202,10412,180,10,-9999,-9999,-9999
44,2017,1,2,21,-171,-185,10407,300,10,-9999,-9999,-9999
45,2017,1,2,22,-181,-197,10406,160,10,-9999,-9999,-9999
46,2017,1,2,23,-180,-194,10413,360,0,-9999,-9999,-9999
47,2017,1,3,0,-195,-211,10414,210,5,-9999,-9999,0
48,2017,1,3,1,-207,-232,10422,100,10,-9999,-9999,-9999
49,2017,1,3,2,-188,-203,10426,100,10,-9999,-9999,-9999
50,2017,1,3,3,-217,-237,10436,180,5,-9999,-9999,-9999
51,2017,1,3,4,-226,-247,10439,140,5,-9999,-9999,-9999
52,2017,1,3,5,-195,-222,10432,140,26,-9999,-9999,-9999
53,2017,1,3,6,-206,-223,10436,130,31,-9999,-9999,0
54,2017,1,3,7,-226,-247,10441,80,10,-9999,-9999,-9999
55,2017,1,3,8,-211,-229,10438,110,15,-9999,-9999,-9999
56,2017,1,3,9,-225,-246,10437,40,10,-9999,-9999,-9999
57,2017,1,3,10,-223,-243,10440,150,5,-9999,-9999,-9999
58,2017,1,3,11,-214,-234,10446,110,26,-9999,-9999,-9999
59,2017,1,3,12,-233,-255,10454,50,5,-9999,-9999,0
60,2017,1,3,13,-233,-255,10453,120,10,-9999,-9999,-9999
61,2017,1,3,14,-244,-268,10446,130,10,-9999,-9999,-9999
62,2017,1,3,15,-225,-246,10443,110,26,-9999,-9999,-9999
63,2017,1,3,16,-232,-253,10450,140,21,-9999,-9999,-9999
64,2017,1,3,17,-233,-254,10447,140,26,-9999,-9999,-9999
65,2017,1,3,18,-248,-272,10448,40,5,-9999,-9999,0
66,2017,1,3,19,-244,-267,10454,360,0,-9999,-9999,-9999
67,2017,1,3,20,-237,-261,10450,150,5,-9999,-9999,-9999
68,2017,1,3,21,-232,-255,10447,110,10,-9999,-9999,-9999
69,2017,1,3,22,-236,-258,10446,110,10,-9999,-9999,-9999
70,2017,1,3,23,-222,-242,10439,130,26,-9999,-9999,-9999
71,2017,1,4,0,-233,-255,10444,120,5,-9999,-9999,0
72,2017,1,4,1,-234,-256,10444,100,10,-9999,-9999,-9999
73,2017,1,4,2,-236,-259,10439,90,10,-9999,-9999,-9999
74,2017,1,4,3,-246,-270,10439,40,5,-9999,-9999,-9999
75,2017,1,4,4,-248,-271,10439,50,5,-9999,-9999,-9999
76,2017,1,4,5,-264,-290,10440,130,5,-9999,-9999,-9999
77,2017,1,4,6,-258,-281,10440,70,5,-9999,-9999,0
78,2017,1,4,7,-265,-301,10445,360,0,-9999,-9999,-9999
79,2017,1,4,8,-263,-289,10445,200,5,-9999,-9999,-9999
80,2017,1,4,9,-278,-305,10441,150,5,-9999,-9999,-9999
81,2017,1,4,10,-272,-296,10438,140,10,-9999,-9999,-9999
82,2017,1,4,11,-284,-314,10441,360,0,-9999,-9999,-9999
83,2017,1,4,12,-272,-298,10432,140,10,-9999,-9999,0
84,2017,1,4,13,-278,-295,10435,10,10,-9999,-9999,-9999
85,2017,1,4,14,-271,-297,10422,90,10,-9999,-9999,-9999
86,2017,1,4,15,-263,-289,10419,110,21,-9999,-9999,-9999
87,2017,1,4,16,-270,-295,10415,120,10,-9999,-9999,-9999
88,2017,1,4,17,-276,-303,10414,110,10,-9999,-9999,-9999
89,2017,1,4,18,-278,-305,10407,80,15,-9999,-9999,0
90,2017,1,4,19,-273,-300,10409,30,5,-9999,-9999,-9999
91,2017,1,4,20,-263,-288,10407,40,5,-9999,-9999,-9999
92,2017,1,4,21,-253,-278,10402,30,5,-9999,-9999,-9999
93,2017,1,4,22,-239,-262,10400,30,5,-9999,-9999,-9999
94,2017,1,4,23,-225,-257,10399,20,10,-9999,-9999,-9999
95,2017,1,5,0,-229,-250,10395,30,5,-9999,-9999,0
96,2017,1,5,1,-225,-246,10397,360,5,-9999,-9999,-9999
97,2017,1,5,2,-218,-238,10394,200,5,-9999,-9999,-9999
98,2017,1,5,3,-206,-225,10390,280,26,-9999,-9999,-9999
99,2017,1,5,4,-200,-219,10389,230,5,-9999,-9999,-9999
100,2017,1,5,5,-188,-195,10386,290,21,-9999,-9999,-9999
101,2017,1,5,6,-171,-186,10377,280,41,-9999,-9999,0
102,2017,1,5,7,-163,-178,10374,300,26,-9999,-9999,-9999
103,2017,1,5,8,-163,-178,10377,290,31,-9999,-9999,-9999
104,2017,1,5,9,-160,-173,10373,270,31,-9999,-9999,-9999
105,2017,1,5,10,-162,-176,10370,310,21,-9999,-9999,-9999
106,2017,1,5,11,-158,-172,10367,280,26,-9999,-9999,-9999
107,2017,1,5,12,-160,-175,10363,300,21,-9999,-9999,0
108,2017,1,5,13,-160,-175,10356,270,21,-9999,-9999,-9999
109,2017,1,5,14,-162,-177,10349,280,31,-9999,-9999,-9999
110,2017,1,5,16,-168,-183,10329,320,10,-9999,-9999,-9999
111,2017,1,5,17,-155,-179,10324,300,15,-9999,-9999,-9999
112,2017,1,5,18,-164,-178,10315,330,15,-9999,-9999,0
113,2017,1,5,19,-166,-181,10310,310,21,-9999,-9999,-9999
114,2017,1,5,20,-168,-184,10304,100,10,-9999,-9999,-9999
115,2017,1,5,21,-152,-166,10294,290,26,-9999,-9999,-9999
116,2017,1,5,22,-165,-180,10292,320,21,-9999,-9999,-9999
117,2017,1,5,23,-170,-184,10288,260,15,-9999,-9999,-9999
118,2017,1,6,0,-188,-207,10284,260,15,-9999,-9999,0
119,2017,1,6,1,-185,-201,10277,320,5,-9999,-9999,-9999
120,2017,1,6,2,-181,-197,10275,320,5,-9999,-9999,-9999
121,2017,1,6,3,-165,-180,10272,290,21,-9999,-9999,-9999
122,2017,1,6,4,-186,-203,10275,330,10,-9999,-9999,-9999
123,2017,1,6,5,-187,-204,10273,330,15,-9999,-9999,-9999
124,2017,1,6,6,-171,-185,10273,200,15,-9999,-9999,0
125,2017,1,6,7,-148,-161,10276,260,31,-9999,-9999,-9999
126,2017,1,6,8,-146,-159,10279,260,36,-9999,-9999,-9999
127,2017,1,6,9,-145,-159,10281,270,36,-9999,-9999,-9999
128,2017,1,6,10,-139,-153,10284,280,36,-9999,-9999,-9999
129,2017,1,6,11,-136,-151,10289,290,36,-9999,-9999,-9999
130,2017,1,6,12,-136,-158,10294,260,57,-9999,-9999,0
131,2017,1,6,13,-133,-166,10302,270,36,-9999,-9999,-9999
132,2017,1,6,14,-129,-163,10308,270,41,-9999,-9999,-9999
133,2017,1,6,15,-122,-166,10318,320,31,-9999,-9999,-9999
134,2017,1,6,16,-122,-175,10323,340,51,-9999,-9999,-9999
135,2017,1,6,17,-123,-192,10334,350,31,-9999,-9999,-9999
136,2017,1,6,18,-128,-197,10344,350,31,-9999,-9999,0
137,2017,1,6,19,-132,-198,10353,310,36,-9999,-9999,-9999
138,2017,1,6,20,-147,-189,10365,280,31,-9999,-9999,-9999
139,2017,1,6,21,-154,-193,10374,270,41,-9999,-9999,-9999
140,2017,1,6,22,-152,-195,10384,270,36,-9999,-9999,-9999
141,2017,1,6,23,-167,-202,10390,270,51,-9999,-9999,-9999
142,2017,1,7,0,-177,-210,10399,270,51,-9999,-9999,0
143,2017,1,7,1,-187,-222,10406,260,51,-9999,-9999,-9999
144,2017,1,7,2,-191,-230,10414,260,36,-9999,-9999,-9999
145,2017,1,7,3,-202,-239,10422,270,31,-9999,-9999,-9999
146,2017,1,7,4,-219,-257,10431,260,31,-9999,-9999,-9999
147,2017,1,7,5,-215,-253,10434,280,31,-9999,-9999,-9999
148,2017,1,7,6,-237,-272,10442,290,15,-9999,-9999,0
149,2017,1,7,7,-241,-268,10447,350,15,-9999,-9999,-9999
150,2017,1,7,8,-301,-335,10463,300,5,-9999,-9999,-9999
151,2017,1,7,9,-280,-301,10461,320,10,-9999,-9999,-9999
152,2017,1,7,10,-273,-295,10466,310,15,-9999,-9999,-9999
153,2017,1,7,11,-297,-319,10466,330,5,-9999,-9999,-9999
154,2017,1,7,12,-311,-339,10467,330,10,-9999,-9999,0
155,2017,1,7,13,-350,-386,10472,250,5,-9999,-9999,-9999
156,2017,1,7,14,-360,-401,10474,270,10,-9999,-9999,-9999
157,2017,1,7,15,-328,-358,10467,300,10,-9999,-9999,-9999
158,2017,1,7,16,-369,-406,10471,360,0,-9999,-9999,-9999
159,2017,1,7,17,-362,-399,10473,180,5,-9999,-9999,-9999
160,2017,1,7,18,-384,-423,10475,150,10,-9999,-9999,0
161,2017,1,7,19,-349,-382,10465,100,10,-9999,-9999,-9999
162,2017,1,7,20,-347,-383,10473,120,21,-9999,-9999,-9999
163,2017,1,7,21,-343,-377,10468,100,15,-9999,-9999,-9999
164,2017,1,7,22,-319,-354,10449,110,5,-9999,-9999,-9999
165,2017,1,7,23,-327,-362,10450,90,15,-9999,-9999,-9999
166,2017,1,8,0,-324,-357,10443,140,26,-9999,-9999,0
167,2017,1,8,1,-333,-367,10443,110,15,-9999,-9999,-9999
168,2017,1,8,2,-332,-366,10444,120,21,-9999,-9999,-9999
169,2017,1,8,3,-339,-375,10436,100,26,-9999,-9999,-9999
170,2017,1,8,4,-329,-363,10430,150,10,-9999,-9999,-9999
171,2017,1,8,5,-338,-372,10424,100,10,-9999,-9999,-9999
172,2017,1,8,6,-328,-360,10422,120,26,-9999,-9999,0
173,2017,1,8,7,-339,-372,10421,60,15,-9999,-9999,-9999
174,2017,1,8,8,-322,-357,10424,120,26,-9999,-9999,-9999
175,2017,1,8,9,-320,-354,10429,50,10,-9999,-9999,-9999
176,2017,1,8,10,-315,-347,10414,360,0,-9999,-9999,-9999
177,2017,1,8,11,-311,-342,10413,70,15,-9999,-9999,-9999
178,2017,1,8,12,-302,-333,10407,220,5,-9999,-9999,0
179,2017,1,8,13,-303,-334,10414,90,5,-9999,-9999,-9999
180,2017,1,8,14,-309,-342,10414,70,5,-9999,-9999,-9999
181,2017,1,8,15,-318,-349,10419,150,5,-9999,-9999,-9999
182,2017,1,8,16,-330,-362,10421,130,10,-9999,-9999,-9999
183,2017,1,8,17,-337,-373,10425,50,5,-9999,-9999,-9999
184,2017,1,8,18,-339,-372,10427,120,21,-9999,-9999,0
185,2017,1,8,19,-335,-370,10430,110,10,-9999,-9999,-9999
186,2017,1,8,20,-331,-355,10429,360,0,-9999,-9999,-9999
187,2017,1,8,21,-326,-362,10426,110,5,-9999,-9999,-9999
188,2017,1,8,22,-326,-363,10423,80,15,-9999,-9999,-9999
189,2017,1,8,23,-328,-363,10420,70,5,-9999,-9999,-9999
190,2017,1,9,0,-340,-375,10418,320,5,-9999,-9999,0
191,2017,1,9,1,-356,-392,10420,160,15,-9999,-9999,-9999
192,2017,1,9,2,-357,-392,10416,130,15,-9999,-9999,-9999
193,2017,1,9,3,-352,-388,10414,130,10,-9999,-9999,-9999
194,2017,1,9,4,-345,-392,10413,360,0,-9999,-9999,-9999
195,2017,1,9,5,-363,-399,10408,360,0,-9999,-9999,-9999
196,2017,1,9,6,-359,-395,10404,70,5,-9999,-9999,0
197,2017,1,9,7,-371,-408,10396,360,0,-9999,-9999,-9999
198,2017,1,9,8,-379,-418,10387,110,5,-9999,-9999,-9999
199,2017,1,9,9,-367,-403,10383,100,10,-9999,-9999,-9999
200,2017,1,9,10,-371,-409,10381,230,5,-9999,-9999,-9999
201,2017,1,9,11,-378,-416,10379,130,5,-9999,-9999,-9999
202,2017,1,9,12,-371,-410,10372,110,10,-9999,-9999,0
203,2017,1,9,13,-371,-408,10368,140,5,-9999,-9999,-9999
204,2017,1,9,14,-364,-401,10359,120,15,-9999,-9999,-9999
205,2017,1,9,15,-373,-410,10352,170,5,-9999,-9999,-9999
206,2017,1,9,16,-369,-407,10343,110,15,-9999,-9999,-9999
207,2017,1,9,17,-360,-397,10336,140,15,-9999,-9999,-9999
208,2017,1,9,18,-364,-401,10330,320,15,-9999,-9999,0
209,2017,1,9,19,-349,-384,10328,10,5,-9999,-9999,-9999
210,2017,1,9,20,-337,-371,10323,30,10,-9999,-9999,-9999
211,2017,1,9,21,-326,-359,10313,350,5,-9999,-9999,-9999
212,2017,1,9,22,-318,-350,10307,320,10,-9999,-9999,-9999
213,2017,1,9,23,-300,-330,10302,300,15,-9999,-9999,-9999
214,2017,1,10,0,-278,-308,10294,280,41,-9999,-9999,0
215,2017,1,10,1,-277,-309,10296,300,31,-9999,-9999,-9999
216,2017,1,10,2,-289,-321,10300,30,5,-9999,-9999,-9999
217,2017,1,10,3,-283,-315,10303,310,21,-9999,-9999,-9999
218,2017,1,10,4,-277,-307,10310,330,10,-9999,-9999,-9999
219,2017,1,10,5,-257,-289,10305,280,46,-9999,-9999,-9999
220,2017,1,10,6,-270,-301,10310,320,15,-9999,-9999,0
221,2017,1,10,7,-271,-298,10313,320,21,-9999,-9999,-9999
222,2017,1,10,8,-263,-290,10318,330,21,-9999,-9999,-9999
223,2017,1,10,9,-265,-292,10315,360,15,-9999,-9999,-9999
224,2017,1,10,10,-272,-298,10313,300,26,-9999,-9999,-9999
225,2017,1,10,11,-281,-309,10319,290,5,-9999,-9999,-9999
226,2017,1,10,12,-276,-304,10316,310,36,-9999,-9999,0
227,2017,1,10,13,-286,-314,10324,150,21,-9999,-9999,-9999
228,2017,1,10,14,-296,-327,10324,240,10,-9999,-9999,-9999
229,2017,1,10,15,-286,-314,10321,10,10,-9999,-9999,-9999
230,2017,1,10,16,-297,-324,10322,360,0,-9999,-9999,-9999
231,2017,1,10,17,-302,-334,10320,130,15,-9999,-9999,-9999
232,2017,1,10,18,-302,-332,10315,110,15,-9999,-9999,0
233,2017,1,10,19,-302,-333,10313,130,26,-9999,-9999,-9999
234,2017,1,10,20,-292,-326,10303,110,21,-9999,-9999,-9999
235,2017,1,10,21,-284,-320,10299,110,26,-9999,-9999,-9999
236,2017,1,10,22,-281,-317,10294,110,26,-9999,-9999,-9999
237,2017,1,10,23,-283,-316,10289,60,5,-9999,-9999,-9999
238,2017,1,11,0,-287,-317,10280,360,0,-9999,-9999,0
239,2017,1,11,1,-289,-320,10277,130,21,-9999,-9999,-9999
240,2017,1,11,2,-287,-318,10275,90,5,-9999,-9999,-9999
241,2017,1,11,3,-282,-314,10268,130,21,-9999,-9999,-9999
242,2017,1,11,4,-283,-313,10263,40,5,-9999,-9999,-9999
243,2017,1,11,5,-286,-315,10259,300,5,-9999,-9999,-9999
244,2017,1,11,6,-282,-311,10256,100,10,-9999,-9999,0
245,2017,1,11,7,-276,-306,10251,70,5,-9999,-9999,-9999
246,2017,1,11,8,-272,-304,10248,120,15,-9999,-9999,-9999
247,2017,1,11,9,-272,-304,10246,360,0,-9999,-9999,-9999
248,2017,1,11,10,-277,-295,10243,360,0,-9999,-9999,-9999
249,2017,1,11,11,-272,-301,10243,120,26,-9999,-9999,-9999
250,2017,1,11,12,-268,-299,10239,100,10,-9999,-9999,0
251,2017,1,11,13,-271,-300,10235,100,10,-9999,-9999,-9999
252,2017,1,11,14,-270,-303,10232,110,15,-9999,-9999,-9999
253,2017,1,11,15,-268,-300,10227,80,15,-9999,-9999,-9999
254,2017,1,11,16,-266,-298,10222,100,21,-9999,-9999,-9999
255,2017,1,11,17,-264,-296,10219,110,21,-9999,-9999,-9999
256,2017,1,11,18,-259,-291,10213,110,26,-9999,-9999,0
257,2017,1,11,19,-255,-286,10210,120,26,-9999,-9999,-9999
258,2017,1,11,20,-250,-279,10202,100,15,-9999,-9999,-9999
259,2017,1,11,21,-241,-271,10197,100,15,-9999,-9999,-9999
260,2017,1,11,22,-232,-260,10188,110,21,-9999,-9999,-9999
261,2017,1,11,23,-234,-263,10184,140,10,-9999,-9999,-9999
262,2017,1,12,0,-234,-261,10176,130,26,-9999,-9999,0
263,2017,1,12,1,-236,-261,10172,140,15,-9999,-9999,-9999
264,2017,1,12,2,-234,-259,10168,140,10,-9999,-9999,-9999
265,2017,1,12,3,-245,-271,10164,360,0,-9999,-9999,-9999
266,2017,1,12,4,-256,-282,10165,220,5,-9999,-9999,-9999
267,2017,1,12,5,-245,-269,10156,100,10,-9999,-9999,-9999
268,2017,1,12,6,-247,-270,10155,60,5,-9999,-9999,0
269,2017,1,12,7,-244,-268,10151,90,5,-9999,-9999,-9999
270,2017,1,12,8,-238,-262,10151,20,5,-9999,-9999,-9999
271,2017,1,12,9,-237,-259,10146,50,5,-9999,-9999,-9999
272,2017,1,12,10,-236,-259,10143,10,10,-9999,-9999,-9999
273,2017,1,12,11,-232,-255,10142,210,10,-9999,-9999,-9999
274,2017,1,12,12,-231,-255,10141,320,5,-9999,-9999,0
275,2017,1,12,13,-234,-258,10143,280,5,-9999,-9999,-9999
276,2017,1,12,14,-225,-261,10140,310,10,-9999,-9999,-9999
277,2017,1,12,15,-245,-267,10143,30,5,-9999,-9999,-9999
278,2017,1,12,16,-259,-275,10143,360,0,-9999,-9999,-9999
279,2017,1,12,17,-261,-275,10143,70,5,-9999,-9999,-9999
280,2017,1,12,18,-261,-286,10142,130,10,-9999,-9999,0
281,2017,1,12,19,-252,-274,10137,120,10,-9999,-9999,-9999
282,2017,1,12,20,-246,-269,10139,170,5,-9999,-9999,-9999
283,2017,1,12,21,-248,-272,10132,60,5,-9999,-9999,-9999
284,2017,1,12,22,-244,-268,10126,50,10,-9999,-9999,-9999
285,2017,1,12,23,-234,-257,10127,160,10,-9999,-9999,-9999
286,2017,1,13,0,-228,-251,10124,360,0,-9999,-9999,0
287,2017,1,13,1,-215,-246,10120,30,5,-9999,-9999,-9999
288,2017,1,13,2,-219,-241,10118,360,0,-9999,-9999,-9999
289,2017,1,13,3,-224,-246,10118,360,0,-9999,-9999,-9999
290,2017,1,13,5,-213,-234,10118,360,0,-9999,-9999,-9999
291,2017,1,13,6,-216,-236,10118,60,5,-9999,-9999,0
292,2017,1,13,7,-212,-233,10116,70,5,-9999,-9999,-9999
293,2017,1,13,8,-213,-234,10114,360,0,-9999,-9999,-9999
294,2017,1,13,9,-210,-230,10115,40,5,-9999,-9999,-9999
295,2017,1,13,10,-207,-227,10114,30,5,-9999,-9999,-9999
296,2017,1,13,11,-198,-217,10109,100,15,-9999,-9999,-9999
297,2017,1,13,12,-194,-211,10106,90,10,-9999,-9999,0
298,2017,1,13,13,-187,-195,10099,80,15,-9999,-9999,-9999
299,2017,1,13,14,-182,-200,10094,70,21,-9999,-9999,-9999
300,2017,1,13,15,-178,-197,10087,70,21,-9999,-9999,-9999
301,2017,1,13,16,-176,-194,10082,70,15,-9999,-9999,-9999
302,2017,1,13,17,-174,-192,10077,60,21,-9999,-9999,-9999
303,2017,1,13,18,-172,-190,10075,60,21,-9999,-9999,0
304,2017,1,13,19,-167,-186,10069,70,21,-9999,-9999,-9999
305,2017,1,13,20,-161,-180,10062,70,21,-9999,-9999,-9999
306,2017,1,13,21,-158,-174,10051,70,26,-9999,-9999,-9999
307,2017,1,13,22,-152,-168,10035,80,26,-9999,-9999,-9999
308,2017,1,13,23,-144,-159,10022,80,26,-9999,-9999,-9999
309,2017,1,14,0,-127,-145,10010,100,26,-9999,-9999,0
310,2017,1,14,1,-116,-131,9999,100,26,-9999,-9999,-9999
311,2017,1,14,2,-96,-113,9987,120,46,-9999,-9999,-9999
312,2017,1,14,3,-114,-126,9981,90,21,-9999,-9999,-9999
313,2017,1,14,4,-96,-9999,9962,90,26,-9999,-9999,-9999
314,2017,1,14,5,-72,-87,9947,130,67,-9999,-9999,-9999
315,2017,1,14,6,-67,-83,9944,120,31,-9999,-9999,0
316,2017,1,14,7,-55,-72,9935,140,62,-9999,-9999,-9999
317,2017,1,14,8,-51,-68,9930,130,57,-9999,-9999,-9999
318,2017,1,14,9,-53,-68,9925,130,36,-9999,-9999,-9999
319,2017,1,14,10,-50,-69,9922,140,41,-9999,-9999,-9999
320,2017,1,14,11,-42,-58,9915,140,36,-9999,-9999,-9999
321,2017,1,14,12,-34,-48,9905,130,31,-9999,-9999,0
322,2017,1,14,13,-22,-37,9896,130,62,-9999,-9999,-9999
323,2017,1,14,14,-18,-34,9896,140,36,-9999,-9999,-9999
324,2017,1,14,15,-15,-33,9896,110,15,-9999,-9999,-9999
325,2017,1,14,16,-5,-33,9897,140,26,-9999,-9999,-9999
326,2017,1,14,17,-5,-30,9898,100,15,-9999,-9999,-9999
327,2017,1,14,18,-11,-22,9903,130,41,-9999,-9999,0
328,2017,1,14,19,-11,-16,9905,120,26,-9999,-9999,-9999
329,2017,1,14,20,-8,-14,9908,140,36,-9999,-9999,-9999
330,2017,1,14,21,-7,-14,9914,40,15,-9999,-9999,-9999
331,2017,1,14,22,-10,-14,9918,50,10,-9999,-9999,-9999
332,2017,1,14,23,-9,-20,9923,80,10,-9999,-9999,-9999
333,2017,1,15,0,-10,-17,9923,130,26,-9999,-9999,0
334,2017,1,15,1,-17,-21,9930,260,10,-9999,-9999,-9999
335,2017,1,15,2,-18,-22,9930,160,5,-9999,-9999,-9999
336,2017,1,15,3,-35,-37,9933,180,5,-9999,-9999,-9999
337,2017,1,15,4,-44,-46,9940,110,10,-9999,-9999,-9999
338,2017,1,15,5,-61,-66,9943,120,15,-9999,-9999,-9999
339,2017,1,15,6,-62,-66,9946,150,10,-9999,-9999,0
340,2017,1,15,7,-70,-74,9950,360,10,-9999,-9999,-9999
341,2017,1,15,8,-64,-67,9953,350,15,-9999,-9999,-9999
342,2017,1,15,9,-77,-81,9955,150,15,-9999,-9999,-9999
343,2017,1,15,10,-74,-83,9952,110,31,-9999,-9999,-9999
344,2017,1,15,11,-37,-55,9945,150,26,-9999,-9999,-9999
345,2017,1,15,12,-31,-61,9946,140,26,-9999,-9999,0
346,2017,1,15,13,-52,-74,9951,60,10,-9999,-9999,-9999
347,2017,1,15,14,-25,-62,9955,90,10,-9999,-9999,-9999
348,2017,1,15,15,-62,-80,9958,350,10,-9999,-9999,-9999
349,2017,1,15,16,-74,-92,9958,170,15,-9999,-9999,-9999
350,2017,1,15,17,-61,-72,9959,120,15,-9999,-9999,-9999
351,2017,1,15,18,-69,-79,9963,120,15,-9999,-9999,0
352,2017,1,15,19,-69,-72,9963,40,10,-9999,-9999,-9999
353,2017,1,15,20,-77,-87,9967,170,15,-9999,-9999,-9999
354,2017,1,15,21,-79,-83,9968,180,10,-9999,-9999,-9999
355,2017,1,15,22,-76,-86,9961,360,10,-9999,-9999,-9999
356,2017,1,15,23,-76,-89,9955,130,10,-9999,-9999,-9999
357,2017,1,16,0,-71,-86,9951,30,10,-9999,-9999,0
358,2017,1,16,1,-60,-68,9947,140,26,-9999,-9999,-9999
359,2017,1,16,2,-47,-55,9935,110,21,-9999,-9999,-9999
360,2017,1,16,3,-13,-52,9921,110,36,-9999,-9999,-9999
361,2017,1,16,4,-19,-35,9903,110,36,-9999,-9999,-9999
362,2017,1,16,5,-19,-26,9886,100,46,-9999,-9999,-9999
363,2017,1,16,6,-19,-27,9875,120,62,-9999,-9999,0
364,2017,1,16,7,-16,-28,9864,120,46,-9999,-9999,-9999
365,2017,1,16,8,-14,-29,9852,120,62,-9999,-9999,-9999
366,2017,1,16,9,-15,-28,9844,120,67,-9999,-9999,-9999
367,2017,1,16,10,-18,-29,9835,130,57,-9999,-9999,-9999
368,2017,1,16,11,-5,-28,9823,140,46,-9999,-9999,-9999
369,2017,1,16,12,-14,-28,9813,150,62,-9999,-9999,0
370,2017,1,16,13,-11,-29,9800,130,46,-9999,-9999,-9999
371,2017,1,16,14,-11,-28,9789,140,51,-9999,-9999,-9999
372,2017,1,16,15,-6,-25,9777,110,62,-9999,-9999,-9999
373,2017,1,16,16,1,-21,9772,120,57,-9999,-9999,-9999
374,2017,1,16,17,2,-21,9769,140,67,-9999,-9999,-9999
375,2017,1,16,18,2,-17,9767,130,57,-9999,-9999,0
376,2017,1,16,19,5,-18,9762,140,57,-9999,-9999,-9999
377,2017,1,16,20,-5,-20,9763,150,46,-9999,-9999,-9999
378,2017,1,16,21,13,-18,9760,120,46,-9999,-9999,-9999
379,2017,1,16,22,14,-10,9758,120,51,-9999,-9999,-9999
380,2017,1,16,23,9,-4,9752,130,46,-9999,2,-9999
381,2017,1,17,0,13,-4,9752,40,10,-9999,2,4
382,2017,1,17,1,8,-13,9746,140,36,-9999,4,-9999
383,2017,1,17,2,10,-14,9738,140,51,-9999,2,-9999
384,2017,1,17,3,6,-19,9737,130,57,-9999,-9999,-9999
385,2017,1,17,4,8,-15,9733,120,57,-9999,-9999,-9999
386,2017,1,17,5,0,-30,9736,130,36,-9999,-9999,-9999
