,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,2,12,261,234,10130,338,18,-9999,-9999,-9999
35,2017,1,2,13,287,235,10125,330,24,-9999,-9999,-9999
36,2017,1,2,14,302,231,10120,322,34,-9999,-9999,-9999
37,2017,1,2,15,311,242,10111,295,20,-9999,-9999,-9999
38,2017,1,2,16,310,222,10102,286,18,-9999,-9999,-9999
39,2017,1,2,17,327,228,10089,217,21,-9999,-9999,-9999
40,2017,1,2,18,322,229,10075,196,21,-9999,-9999,-9999
41,2017,1,2,19,330,233,10063,178,31,-9999,-9999,-9999
42,2017,1,2,20,325,234,10057,176,32,-9999,-9999,-9999
43,2017,1,2,21,301,246,10059,137,33,-9999,-9999,-9999
44,2017,1,2,22,287,258,10066,133,20,-9999,-9999,-9999
45,2017,1,2,23,275,262,10086,110,10,-9999,-9999,-9999
46,2017,1,3,0,265,262,10094,116,8,-9999,-9999,-9999
47,2017,1,3,1,251,237,10105,13,21,-9999,-9999,-9999
48,2017,1,3,2,241,234,10111,14,12,-9999,-9999,-9999
49,2017,1,3,3,235,-9999,10107,18,18,-9999,-9999,-9999
50,2017,1,3,4,230,-9999,10108,8,21,-9999,-9999,-9999
51,2017,1,3,5,222,-9999,10096,333,17,-9999,-9999,-9999
52,2017,1,3,7,215,-9999,10093,350,5,-9999,-9999,-9999
53,2017,1,3,8,211,-9999,10093,338,0,-9999,-9999,-9999
54,2017,1,3,9,210,-9999,10096,69,0,-9999,-9999,-9999
55,2017,1,3,10,221,-9999,10102,126,17,-9999,-9999,-9999
56,2017,1,3,11,232,220,10106,93,5,-9999,-9999,-9999
57,2017,1,3,12,247,211,10105,49,30,-9999,-9999,-9999
58,2017,1,3,13,270,212,10104,45,40,-9999,-9999,-9999
59,2017,1,3,14,286,212,10102,44,40,-9999,-9999,-9999
60,2017,1,3,15,292,220,10096,28,36,-9999,-9999,-9999
61,2017,1,3,16,301,213,10090,23,38,-9999,-9999,-9999
62,2017,1,3,17,312,211,10075,12,34,-9999,-9999,-9999
63,2017,1,3,18,315,200,10061,12,30,-9999,-9999,-9999
64,2017,1,3,19,325,207,10048,8,8,-9999,-9999,-9999
65,2017,1,3,20,320,204,10038,25,26,-9999,-9999,-9999
66,2017,1,3,21,297,203,10042,16,20,-9999,-9999,-9999
67,2017,1,3,22,295,217,10047,16,9,-9999,-9999,-9999
68,2017,1,3,23,271,217,10059,356,0,-9999,-9999,-9999
69,2017,1,4,0,267,217,10068,3,13,-9999,-9999,-9999
70,2017,1,4,1,255,233,10077,25,8,-9999,-9999,-9999
71,2017,1,4,2,242,218,10082,358,3,-9999,-9999,-9999
72,2017,1,4,3,232,228,10086,30,18,-9999,-9999,-9999
73,2017,1,4,4,230,227,10082,27,17,-9999,-9999,-9999
74,2017,1,4,5,230,228,10082,40,22,-9999,-9999,-9999
75,2017,1,4,6,230,-9999,10085,49,20,-9999,-9999,-9999
76,2017,1,4,7,230,-9999,10083,59,25,-9999,-9999,-9999
77,2017,1,4,8,227,-9999,10080,53,22,-9999,-9999,-9999
78,2017,1,4,9,225,-9999,10076,20,27,-9999,-9999,-9999
79,2017,1,4,10,226,-9999,10086,26,19,-9999,-9999,-9999
80,2017,1,4,11,240,232,10095,29,31,-9999,-9999,-9999
81,2017,1,4,12,262,227,10099,15,37,-9999,-9999,-9999
82,2017,1,4,13,282,227,10104,9,35,-9999,-9999,-9999
83,2017,1,4,14,300,224,10101,5,33,-9999,-9999,-9999
84,2017,1,4,15,311,217,10091,342,35,-9999,-9999,-9999
85,2017,1,4,16,322,221,10084,10,41,-9999,-9999,-9999
86,2017,1,4,17,326,211,10078,334,33,-9999,-9999,-9999
87,2017,1,4,18,250,219,10088,32,18,-9999,-9999,-9999
88,2017,1,4,19,270,241,10066,21,7,-9999,-9999,-9999
89,2017,1,4,20,292,230,10051,45,8,-9999,-9999,-9999
90,2017,1,4,21,306,248,10044,143,2,-9999,-9999,-9999
91,2017,1,4,22,290,240,10054,235,15,-9999,-9999,-9999
92,2017,1,4,23,261,257,10072,147,0,-9999,-9999,-9999
93,2017,1,5,0,255,247,10083,152,5,-9999,-9999,-9999
94,2017,1,5,1,265,237,10093,87,23,-9999,-9999,-9999
95,2017,1,5,2,245,234,10110,36,48,-9999,-9999,-9999
96,2017,1,5,3,232,224,10114,35,38,-9999,-9999,-9999
97,2017,1,5,4,232,228,10110,22,42,-9999,-9999,-9999
98,2017,1,5,5,231,231,10108,19,39,-9999,-9999,-9999
99,2017,1,5,7,222,-9999,10100,20,29,-9999,-9999,-9999
100,2017,1,5,8,220,-9999,10098,20,28,-9999,-9999,-9999
101,2017,1,5,9,217,-9999,10100,24,27,-9999,-9999,-9999
102,2017,1,5,10,225,221,10108,9,24,-9999,-9999,-9999
103,2017,1,5,11,232,223,10117,335,19,-9999,-9999,-9999
104,2017,1,5,12,247,224,10119,2,24,-9999,-9999,-9999
105,2017,1,5,13,277,226,10119,6,30,-9999,-9999,-9999
106,2017,1,5,14,300,222,10117,24,41,-9999,-9999,-9999
107,2017,1,5,15,315,207,10111,314,48,-9999,-9999,-9999
108,2017,1,5,16,327,213,10101,298,43,-9999,-9999,-9999
109,2017,1,5,17,332,211,10097,297,49,-9999,-9999,-9999
110,2017,1,5,18,267,230,10099,116,15,-9999,-9999,-9999
111,2017,1,5,19,225,-9999,10109,49,24,-9999,-9999,-9999
112,2017,1,5,20,227,-9999,10112,310,45,-9999,-9999,-9999
113,2017,1,5,21,225,-9999,10124,318,21,-9999,-9999,-9999
114,2017,1,5,22,221,-9999,10122,66,2,-9999,-9999,-9999
115,2017,1,5,23,221,-9999,10133,111,13,-9999,-9999,-9999
116,2017,1,6,0,220,-9999,10133,97,13,-9999,-9999,-9999
117,2017,1,6,1,221,-9999,10135,75,10,-9999,-9999,-9999
118,2017,1,6,2,217,-9999,10132,48,19,-9999,-9999,-9999
119,2017,1,6,3,217,-9999,10133,29,10,-9999,-9999,-9999
120,2017,1,6,4,215,-9999,10127,14,19,-9999,-9999,-9999
121,2017,1,6,5,216,-9999,10118,14,23,-9999,-9999,-9999
122,2017,1,6,6,217,-9999,10113,17,20,-9999,-9999,-9999
123,2017,1,6,7,216,-9999,10113,12,15,-9999,-9999,-9999
124,2017,1,6,8,215,-9999,10115,29,20,-9999,-9999,-9999
125,2017,1,6,9,216,-9999,10122,56,16,-9999,-9999,-9999
126,2017,1,6,10,221,-9999,10133,110,2,-9999,-9999,-9999
127,2017,1,6,11,227,-9999,10140,143,20,-9999,-9999,-9999
128,2017,1,6,12,237,220,10145,81,2,-9999,-9999,-9999
129,2017,1,6,13,245,240,10153,276,17,-9999,-9999,-9999
130,2017,1,6,14,262,231,10150,273,26,-9999,-9999,-9999
131,2017,1,6,15,276,231,10142,272,30,-9999,-9999,-9999
132,2017,1,6,16,267,218,10145,257,38,-9999,-9999,-9999
133,2017,1,6,17,271,222,10137,236,23,-9999,-9999,-9999
134,2017,1,6,18,282,215,10118,232,24,-9999,-9999,-9999
135,2017,1,6,19,285,214,10110,276,21,-9999,-9999,-9999
136,2017,1,6,20,277,220,10107,303,10,-9999,-9999,-9999
137,2017,1,6,21,277,221,10108,281,8,-9999,-9999,-9999
138,2017,1,6,22,280,225,10118,359,7,-9999,-9999,-9999
139,2017,1,6,23,256,247,10121,103,7,-9999,-9999,-9999
140,2017,1,7,0,245,244,10122,97,0,-9999,-9999,-9999
141,2017,1,7,1,241,-9999,10125,115,14,-9999,-9999,-9999
142,2017,1,7,2,237,-9999,10131,37,15,-9999,-9999,-9999
143,2017,1,7,3,232,-9999,10132,58,11,-9999,-9999,-9999
144,2017,1,7,4,227,-9999,10125,75,16,-9999,-9999,-9999
145,2017,1,7,5,226,-9999,10128,24,19,-9999,-9999,-9999
146,2017,1,7,7,226,-9999,10124,34,30,-9999,-9999,-9999
147,2017,1,7,8,225,-9999,10124,35,0,-9999,-9999,-9999
148,2017,1,7,9,220,-9999,10130,27,25,-9999,-9999,-9999
149,2017,1,7,10,225,224,10131,24,33,-9999,-9999,-9999
150,2017,1,7,11,237,221,10132,28,7,-9999,-9999,-9999
151,2017,1,7,12,257,213,10134,357,32,-9999,-9999,-9999
152,2017,1,7,13,285,218,10130,26,40,-9999,-9999,-9999
153,2017,1,7,14,307,222,10124,10,29,-9999,-9999,-9999
154,2017,1,7,15,315,236,10115,35,30,-9999,-9999,-9999
155,2017,1,7,16,322,222,10111,52,27,-9999,-9999,-9999
156,2017,1,7,17,326,211,10103,24,29,-9999,-9999,-9999
157,2017,1,7,18,335,199,10091,46,35,-9999,-9999,-9999
158,2017,1,7,19,312,226,10084,78,19,-9999,-9999,-9999
159,2017,1,7,20,285,226,10086,193,24,-9999,-9999,-9999
160,2017,1,7,21,217,-9999,10109,193,28,-9999,-9999,-9999
161,2017,1,7,22,221,-9999,10103,188,12,-9999,-9999,-9999
162,2017,1,7,23,227,-9999,10108,119,13,-9999,-9999,-9999
163,2017,1,8,0,225,-9999,10118,15,3,-9999,-9999,-9999
164,2017,1,8,1,225,-9999,10126,202,1,-9999,-9999,-9999
165,2017,1,8,2,227,-9999,10130,91,1,-9999,-9999,-9999
166,2017,1,8,3,232,223,10121,48,16,-9999,-9999,-9999
167,2017,1,8,4,231,-9999,10114,98,8,-9999,-9999,-9999
168,2017,1,8,5,232,-9999,10106,95,9,-9999,-9999,-9999
169,2017,1,8,6,235,-9999,10102,72,7,-9999,-9999,-9999
170,2017,1,8,7,235,-9999,10101,33,1,-9999,-9999,-9999
171,2017,1,8,8,231,-9999,10102,43,0,-9999,-9999,-9999
172,2017,1,8,9,231,-9999,10107,23,0,-9999,-9999,-9999
173,2017,1,8,10,237,-9999,10108,36,14,-9999,-9999,-9999
174,2017,1,8,11,245,239,10114,44,14,-9999,-9999,-9999
175,2017,1,8,12,257,239,10111,16,29,-9999,-9999,-9999
176,2017,1,8,13,287,243,10104,352,19,-9999,-9999,-9999
177,2017,1,8,14,306,230,10097,352,24,-9999,-9999,-9999
178,2017,1,8,15,327,234,10087,332,25,-9999,-9999,-9999
179,2017,1,8,16,327,215,10081,311,28,-9999,-9999,-9999
180,2017,1,8,17,331,201,10074,297,32,-9999,-9999,-9999
181,2017,1,8,18,337,204,10062,315,30,-9999,-9999,-9999
182,2017,1,8,19,327,213,10058,270,23,-9999,-9999,-9999
183,2017,1,8,20,327,219,10051,280,22,-9999,-9999,-9999
184,2017,1,8,21,322,221,10047,273,17,-9999,-9999,-9999
185,2017,1,8,22,300,237,10051,296,0,-9999,-9999,-9999
186,2017,1,8,23,276,245,10060,110,19,-9999,-9999,-9999
187,2017,1,9,0,270,235,10070,105,12,-9999,-9999,-9999
188,2017,1,9,1,265,238,10079,113,18,-9999,-9999,-9999
189,2017,1,9,2,257,237,10086,113,0,-9999,-9999,-9999
190,2017,1,9,3,257,228,10086,73,12,-9999,-9999,-9999
191,2017,1,9,4,260,233,10080,63,13,-9999,-9999,-9999
192,2017,1,9,5,256,234,10069,38,15,-9999,-9999,-9999
193,2017,1,9,6,250,246,10061,26,17,-9999,-9999,-9999
194,2017,1,9,7,247,240,10064,39,19,-9999,-9999,-9999
195,2017,1,9,8,240,240,10070,56,2,-9999,-9999,-9999
196,2017,1,9,9,237,233,10081,65,17,-9999,-9999,-9999
197,2017,1,9,10,247,234,10084,102,9,-9999,-9999,-9999
198,2017,1,9,11,262,229,10083,56,18,-9999,-9999,-9999
199,2017,1,9,12,276,231,10080,22,34,-9999,-9999,-9999
200,2017,1,9,13,306,226,10078,351,25,-9999,-9999,-9999
201,2017,1,9,14,322,219,10071,359,28,-9999,-9999,-9999
202,2017,1,9,15,335,216,10065,330,34,-9999,-9999,-9999
203,2017,1,9,16,341,226,10058,334,23,-9999,-9999,-9999
204,2017,1,9,17,341,209,10054,331,34,-9999,-9999,-9999
205,2017,1,9,18,345,191,10048,335,33,-9999,-9999,-9999
206,2017,1,9,19,346,197,10035,310,36,-9999,-9999,-9999
207,2017,1,9,20,347,205,10028,340,25,-9999,-9999,-9999
208,2017,1,9,21,315,190,10038,356,26,-9999,-9999,-9999
209,2017,1,9,22,310,216,10043,26,0,-9999,-9999,-9999
210,2017,1,9,23,285,219,10051,30,0,-9999,-9999,-9999
211,2017,1,10,0,282,223,10056,30,2,-9999,-9999,-9999
212,2017,1,10,1,270,233,10070,41,26,-9999,-9999,-9999
213,2017,1,10,2,257,238,10077,22,13,-9999,-9999,-9999
214,2017,1,10,3,251,223,10075,30,21,-9999,-9999,-9999
215,2017,1,10,4,245,229,10066,27,30,-9999,-9999,-9999
216,2017,1,10,5,237,230,10055,19,29,-9999,-9999,-9999
217,2017,1,10,6,236,231,10060,54,26,-9999,-9999,-9999
218,2017,1,10,7,230,-9999,10060,17,21,-9999,-9999,-9999
219,2017,1,10,8,227,-9999,10069,33,22,-9999,-9999,-9999
220,2017,1,10,9,226,-9999,10080,58,19,-9999,-9999,-9999
221,2017,1,10,10,232,230,10085,23,29,-9999,-9999,-9999
222,2017,1,10,11,246,229,10094,42,28,-9999,-9999,-9999
223,2017,1,10,12,266,237,10094,15,28,-9999,-9999,-9999
224,2017,1,10,13,295,234,10091,348,30,-9999,-9999,-9999
225,2017,1,10,14,312,224,10085,325,45,-9999,-9999,-9999
226,2017,1,10,15,326,216,10080,301,47,-9999,-9999,-9999
227,2017,1,10,16,326,213,10075,277,43,-9999,-9999,-9999
228,2017,1,10,17,337,211,10068,271,42,-9999,-9999,-9999
229,2017,1,10,18,342,208,10063,266,39,-9999,-9999,-9999
230,2017,1,10,19,342,198,10058,249,37,-9999,-9999,-9999
231,2017,1,10,20,340,219,10054,242,37,-9999,-9999,-9999
232,2017,1,10,21,320,215,10058,212,18,-9999,-9999,-9999
233,2017,1,10,22,292,234,10069,179,14,-9999,-9999,-9999
234,2017,1,10,23,252,229,10081,130,28,-9999,-9999,-9999
235,2017,1,11,0,241,222,10084,130,29,-9999,-9999,-9999
236,2017,1,11,1,236,218,10090,104,21,-9999,-9999,-9999
237,2017,1,11,2,235,219,10097,94,14,-9999,-9999,-9999
238,2017,1,11,3,232,227,10097,98,10,-9999,-9999,-9999
239,2017,1,11,4,230,229,10097,82,13,-9999,-9999,-9999
240,2017,1,11,5,230,229,10100,63,5,-9999,-9999,-9999
241,2017,1,11,6,227,-9999,10093,44,16,-9999,-9999,-9999
242,2017,1,11,7,225,-9999,10095,44,0,-9999,-9999,-9999
243,2017,1,11,8,227,-9999,10098,57,13,-9999,-9999,-9999
244,2017,1,11,9,227,-9999,10105,63,19,-9999,-9999,-9999
245,2017,1,11,10,231,231,10107,82,9,-9999,-9999,-9999
246,2017,1,11,11,242,226,10111,32,9,-9999,-9999,-9999
247,2017,1,11,12,241,236,10127,323,26,-9999,-9999,-9999
248,2017,1,11,13,235,-9999,10129,202,9,-9999,-9999,-9999
249,2017,1,11,14,237,-9999,10126,161,28,-9999,-9999,-9999
250,2017,1,11,15,255,243,10117,171,1,-9999,-9999,-9999
251,2017,1,11,16,267,226,10111,267,17,-9999,-9999,-9999
252,2017,1,11,17,297,233,10095,254,16,-9999,-9999,-9999
253,2017,1,11,18,315,224,10085,215,16,-9999,-9999,-9999
254,2017,1,11,19,305,230,10076,229,25,-9999,-9999,-9999
255,2017,1,11,20,292,239,10065,158,28,-9999,-9999,-9999
256,2017,1,11,21,267,248,10084,182,18,-9999,-9999,-9999
257,2017,1,11,22,266,241,10089,199,15,-9999,-9999,-9999
258,2017,1,11,23,257,251,10100,275,20,-9999,-9999,-9999
259,2017,1,12,0,252,228,10105,264,29,-9999,-9999,-9999
260,2017,1,12,1,252,235,10112,250,22,-9999,-9999,-9999
261,2017,1,12,2,242,-9999,10114,189,5,-9999,-9999,-9999
262,2017,1,12,3,237,-9999,10110,195,13,-9999,-9999,-9999
263,2017,1,12,4,236,236,10107,198,0,-9999,-9999,-9999
264,2017,1,12,5,235,-9999,10103,201,16,-9999,-9999,-9999
265,2017,1,12,6,231,-9999,10102,194,7,-9999,-9999,-9999
266,2017,1,12,7,232,-9999,10101,186,14,-9999,-9999,-9999
267,2017,1,12,8,232,-9999,10105,180,16,-9999,-9999,-9999
268,2017,1,12,9,227,-9999,10109,176,3,-9999,-9999,-9999
269,2017,1,12,10,242,-9999,10114,165,20,-9999,-9999,-9999
270,2017,1,12,11,257,256,10116,139,28,-9999,-9999,-9999
271,2017,1,12,12,266,240,10118,83,18,-9999,-9999,-9999
272,2017,1,12,13,280,245,10118,84,26,-9999,-9999,-9999
273,2017,1,12,14,297,239,10114,97,17,-9999,-9999,-9999
274,2017,1,12,15,312,249,10109,64,3,-9999,-9999,-9999
275,2017,1,12,16,321,231,10102,81,15,-9999,-9999,-9999
276,2017,1,12,17,330,222,10091,140,11,-9999,-9999,-9999
277,2017,1,12,18,330,222,10081,122,25,-9999,-9999,-9999
278,2017,1,12,19,327,214,10072,136,23,-9999,-9999,-9999
279,2017,1,12,20,325,231,10070,126,23,-9999,-9999,-9999
280,2017,1,12,21,312,226,10068,125,24,-9999,-9999,-9999
281,2017,1,12,22,292,241,10077,124,10,-9999,-9999,-9999
282,2017,1,12,23,270,238,10085,146,12,-9999,-9999,-9999
283,2017,1,13,0,260,248,10091,152,16,-9999,-9999,-9999
284,2017,1,13,1,255,240,10096,146,19,-9999,-9999,-9999
285,2017,1,13,2,255,232,10102,117,11,-9999,-9999,-9999
286,2017,1,13,3,245,244,10104,150,5,-9999,-9999,-9999
287,2017,1,13,4,256,229,10103,74,35,-9999,-9999,-9999
288,2017,1,13,5,247,239,10100,55,9,-9999,-9999,-9999
289,2017,1,13,6,240,-9999,10098,43,9,-9999,-9999,-9999
290,2017,1,13,7,235,235,10101,54,5,-9999,-9999,-9999
291,2017,1,13,8,232,230,10107,49,13,-9999,-9999,-9999
292,2017,1,13,9,227,-9999,10112,55,14,-9999,-9999,-9999
293,2017,1,13,10,231,229,10114,62,18,-9999,-9999,-9999
294,2017,1,13,11,245,226,10116,40,44,-9999,-9999,-9999
295,2017,1,13,12,257,222,10113,40,43,-9999,-9999,-9999
296,2017,1,13,13,275,214,10110,38,46,-9999,-9999,-9999
297,2017,1,13,14,277,219,10109,47,45,-9999,-9999,-9999
298,2017,1,13,15,295,216,10106,26,30,-9999,-9999,-9999
299,2017,1,13,16,307,220,10101,49,31,-9999,-9999,-9999
300,2017,1,13,17,311,223,10095,51,18,-9999,-9999,-9999
301,2017,1,13,18,326,232,10084,93,10,-9999,-9999,-9999
302,2017,1,13,19,310,223,10077,138,16,-9999,-9999,-9999
303,2017,1,13,20,315,210,10070,136,21,-9999,-9999,-9999
304,2017,1,13,21,307,220,10067,135,21,-9999,-9999,-9999
305,2017,1,13,22,290,223,10071,117,15,-9999,-9999,-9999
306,2017,1,13,23,265,236,10078,118,16,-9999,-9999,-9999
307,2017,1,14,0,260,229,10084,125,11,-9999,-9999,-9999
308,2017,1,14,1,252,235,10090,114,9,-9999,-9999,-9999
309,2017,1,14,2,250,228,10097,107,6,-9999,-9999,-9999
310,2017,1,14,3,241,230,10099,94,0,-9999,-9999,-9999
311,2017,1,14,4,236,225,10099,208,0,-9999,-9999,-9999
312,2017,1,14,5,231,230,10093,144,0,-9999,-9999,-9999
313,2017,1,14,6,232,217,10086,79,0,-9999,-9999,-9999
314,2017,1,14,7,226,226,10084,156,0,-9999,-9999,-9999
315,2017,1,14,8,230,221,10082,49,0,-9999,-9999,-9999
316,2017,1,14,9,221,-9999,10089,349,0,-9999,-9999,-9999
317,2017,1,14,10,246,232,10091,46,0,-9999,-9999,-9999
318,2017,1,14,11,257,219,10089,30,8,-9999,-9999,-9999
319,2017,1,14,12,275,213,10087,46,17,-9999,-9999,-9999
320,2017,1,14,13,300,222,10084,60,16,-9999,-9999,-9999
321,2017,1,14,14,311,213,10080,36,21,-9999,-9999,-9999
322,2017,1,14,15,320,217,10074,20,15,-9999,-9999,-9999
323,2017,1,14,16,321,194,10066,39,24,-9999,-9999,-9999
324,2017,1,14,17,332,204,10054,32,16,-9999,-9999,-9999
325,2017,1,14,18,332,174,10047,81,16,-9999,-9999,-9999
326,2017,1,14,19,330,186,10046,342,4,-9999,-9999,-9999
327,2017,1,14,20,326,212,10041,162,12,-9999,-9999,-9999
328,2017,1,14,21,305,222,10045,173,17,-9999,-9999,-9999
329,2017,1,14,22,280,219,10050,144,7,-9999,-9999,-9999
330,2017,1,14,23,262,238,10054,146,16,-9999,-9999,-9999
331,2017,1,15,0,262,228,10059,131,11,-9999,-9999,-9999
332,2017,1,15,1,256,231,10067,139,18,-9999,-9999,-9999
333,2017,1,15,2,247,234,10072,143,22,-9999,-9999,-9999
334,2017,1,15,3,241,239,10072,142,15,-9999,-9999,-9999
335,2017,1,15,4,242,223,10067,129,17,-9999,-9999,-9999
336,2017,1,15,5,241,225,10064,95,1,-9999,-9999,-9999
337,2017,1,15,7,230,-9999,10060,9,0,-9999,-9999,-9999
338,2017,1,15,8,226,-9999,10063,62,0,-9999,-9999,-9999
339,2017,1,15,9,227,-9999,10068,34,0,-9999,-9999,-9999
340,2017,1,15,10,230,-9999,10075,43,0,-9999,-9999,-9999
341,2017,1,15,11,251,226,10077,34,15,-9999,-9999,-9999
342,2017,1,15,12,272,217,10077,27,28,-9999,-9999,-9999
343,2017,1,15,13,301,228,10075,24,38,-9999,-9999,-9999
344,2017,1,15,14,310,220,10071,18,43,-9999,-9999,-9999
345,2017,1,15,15,315,217,10064,32,46,-9999,-9999,-9999
346,2017,1,15,16,330,212,10050,21,49,-9999,-9999,-9999
347,2017,1,15,17,330,214,10041,3,34,-9999,-9999,-9999
348,2017,1,15,18,336,211,10035,358,26,-9999,-9999,-9999
349,2017,1,15,19,272,220,10044,160,44,-9999,-9999,-9999
350,2017,1,15,20,265,264,10040,88,0,-9999,-9999,-9999
351,2017,1,15,21,295,241,10031,103,0,-9999,-9999,-9999
352,2017,1,15,22,277,255,10043,186,0,-9999,-9999,-9999
353,2017,1,15,23,257,-9999,10056,185,1,-9999,-9999,-9999
354,2017,1,16,0,250,240,10060,141,20,-9999,-9999,-9999
355,2017,1,16,1,247,-9999,10070,327,0,-9999,-9999,-9999
356,2017,1,16,2,245,234,10078,130,0,-9999,-9999,-9999
357,2017,1,16,3,245,239,10076,298,1,-9999,-9999,-9999
358,2017,1,16,4,242,-9999,10070,44,0,-9999,-9999,-9999
359,2017,1,16,5,247,238,10064,40,1,-9999,-9999,-9999
360,2017,1,16,7,240,232,10053,28,3,-9999,-9999,-9999
361,2017,1,16,8,235,234,10057,24,1,-9999,-9999,-9999
362,2017,1,16,9,232,-9999,10066,68,0,-9999,-9999,-9999
363,2017,1,16,10,240,237,10071,22,0,-9999,-9999,-9999
364,2017,1,16,11,261,230,10073,14,5,-9999,-9999,-9999
365,2017,1,16,12,271,233,10076,6,14,-9999,-9999,-9999
366,2017,1,16,13,295,223,10075,33,16,-9999,-9999,-9999
367,2017,1,16,14,312,216,10073,350,25,-9999,-9999,-9999
368,2017,1,16,15,330,207,10058,352,22,-9999,-9999,-9999
369,2017,1,16,16,235,-9999,10080,355,19,-9999,-9999,-9999
370,2017,1,16,17,280,243,10053,226,5,-9999,-9999,-9999
371,2017,1,16,18,245,224,10066,270,34,-9999,-9999,-9999
372,2017,1,16,19,235,-9999,10062,224,25,-9999,-9999,-9999
373,2017,1,16,20,230,-9999,10065,120,13,-9999,-9999,-9999
374,2017,1,16,21,235,-9999,10067,90,15,-9999,-9999,-9999
375,2017,1,16,22,227,223,10067,89,7,-9999,-9999,-9999
376,2017,1,16,23,226,226,10063,23,8,-9999,-9999,-9999
377,2017,1,17,0,225,-9999,10062,339,0,-9999,-9999,-9999
378,2017,1,17,1,220,-9999,10065,22,0,-9999,-9999,-9999
379,2017,1,17,2,217,-9999,10068,11,2,-9999,-9999,-9999
380,2017,1,17,3,217,-9999,10062,333,0,-9999,-9999,-9999
381,2017,1,17,4,215,-9999,10059,322,0,-9999,-9999,-9999
382,2017,1,17,5,217,-9999,10061,11,0,-9999,-9999,-9999
383,2017,1,17,9,207,-9999,10073,341,0,-9999,-9999,-9999
384,2017,1,17,10,215,-9999,10077,340,0,-9999,-9999,-9999
385,2017,1,17,11,225,-9999,10079,318,4,-9999,-9999,-9999
386,2017,1,17,12,240,240,10076,284,12,-9999,-9999,-9999
387,2017,1,17,13,266,221,10071,287,32,-9999,-9999,-9999
388,2017,1,17,14,282,221,10066,297,37,-9999,-9999,-9999
389,2017,1,17,15,291,223,10061,280,47,-9999,-9999,-9999
390,2017,1,17,16,296,243,10053,247,36,-9999,-9999,-9999
391,2017,1,17,17,305,236,10044,253,41,-9999,-9999,-9999
392,2017,1,17,18,306,225,10036,237,33,-9999,-9999,-9999
393,2017,1,17,19,307,192,10024,254,35,-9999,-9999,-9999
394,2017,1,17,20,302,183,10022,252,37,-9999,-9999,-9999
395,2017,1,17,21,306,159,10020,230,25,-9999,-9999,-9999
396,2017,1,17,22,277,160,10031,211,21,-9999,-9999,-9999
397,2017,1,17,23,242,173,10046,215,8,-9999,-9999,-9999
