,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
126,2017,1,19,3,-36,-198,10392,290,70,2,-9999,-9999
127,2017,1,19,6,-22,-221,10359,290,70,0,-9999,-9999
128,2017,1,19,9,-38,-253,10371,290,90,0,-9999,-9999
129,2017,1,19,12,-62,-249,10404,270,50,0,-9999,-9999
130,2017,1,19,18,-78,-253,10397,220,60,9,-9999,-9999
131,2017,1,19,21,-83,-243,10392,220,50,9,-9999,-9999
132,2017,1,20,0,-85,-241,10400,220,30,0,-9999,-9999
133,2017,1,20,3,-40,-248,10381,200,10,2,-9999,-9999
134,2017,1,20,6,10,-252,10322,250,20,3,-9999,-9999
135,2017,1,20,9,18,-255,10311,290,20,3,-9999,-9999
136,2017,1,20,12,-29,-227,10330,220,30,2,-9999,-9999
137,2017,1,20,18,-25,-185,10302,220,40,9,-9999,-9999
138,2017,1,20,21,-35,-189,10309,250,40,9,-9999,-9999
139,2017,1,21,0,-36,-198,10342,270,40,0,-9999,-9999
140,2017,1,21,3,-11,-218,10347,270,110,0,-9999,-9999
141,2017,1,21,6,13,-233,10319,250,90,0,-9999,-9999
142,2017,1,21,9,2,-226,10329,270,60,0,-9999,-9999
143,2017,1,21,12,-19,-230,10358,220,50,0,-9999,-9999
144,2017,1,21,18,-53,-193,10356,220,30,9,-9999,-9999
145,2017,1,21,21,-91,-180,10360,0,-9999,9,-9999,-9999
146,2017,1,22,0,-100,-177,10372,0,-9999,2,-9999,-9999
147,2017,1,22,3,17,-188,10353,250,10,0,-9999,-9999
148,2017,1,22,6,60,-203,10313,270,80,0,-9999,-9999
149,2017,1,22,9,49,-195,10316,290,80,0,-9999,-9999
150,2017,1,22,12,14,-185,10348,270,50,0,-9999,-9999
151,2017,1,22,18,-67,-151,10328,270,10,9,-9999,-9999
152,2017,1,22,21,-86,-147,10328,0,-9999,9,-9999,-9999
153,2017,1,23,0,-99,-150,10350,250,10,3,-9999,-9999
154,2017,1,23,3,-10,-141,10343,360,10,0,-9999,-9999
155,2017,1,23,6,53,-147,10296,70,10,0,-9999,-9999
156,2017,1,23,9,54,-135,10286,360,20,0,-9999,-9999
157,2017,1,23,12,-15,-113,10320,180,10,0,-9999,-9999
158,2017,1,23,18,-61,-113,10329,0,-9999,9,-9999,-9999
159,2017,1,23,21,-68,-120,10332,220,10,9,-9999,-9999
160,2017,1,24,0,-75,-129,10363,0,-9999,2,-9999,-9999
161,2017,1,24,3,-16,-122,10367,320,20,4,-9999,-9999
162,2017,1,24,6,50,-129,10327,360,20,2,-9999,-9999
163,2017,1,24,9,47,-126,10320,360,20,0,-9999,-9999
164,2017,1,24,12,-16,-111,10348,220,10,2,-9999,-9999
165,2017,1,24,18,-39,-85,10326,0,-9999,9,-9999,-9999
166,2017,1,24,21,-50,-81,10342,200,10,9,-9999,-9999
167,2017,1,25,0,-66,-86,10359,110,20,7,-9999,-9999
168,2017,1,25,3,5,-58,10346,340,10,7,-9999,-9999
169,2017,1,25,6,62,-51,10299,110,30,7,-9999,-9999
170,2017,1,25,9,65,-51,10265,40,20,6,-9999,-9999
171,2017,1,25,12,11,-57,10293,200,20,7,-9999,-9999
172,2017,1,25,18,-24,-53,10259,140,20,9,-9999,-9999
173,2017,1,25,21,61,-40,10210,220,70,9,-9999,-9999
174,2017,1,26,0,39,-78,10252,270,40,8,-9999,-9999
175,2017,1,26,3,49,-139,10284,250,50,7,-9999,-9999
176,2017,1,26,6,86,-137,10267,290,50,2,-9999,-9999
177,2017,1,26,9,74,-147,10270,290,70,8,-9999,-9999
178,2017,1,26,12,39,-138,10319,340,20,8,-9999,-9999
179,2017,1,26,18,-8,-150,10335,200,30,9,-9999,-9999
180,2017,1,26,21,-45,-143,10327,220,10,9,-9999,-9999
181,2017,1,27,0,-68,-136,10332,360,10,6,-9999,-9999
182,2017,1,27,3,18,-131,10308,360,20,6,-9999,-9999
183,2017,1,27,6,57,-138,10252,40,20,6,-9999,-9999
184,2017,1,27,9,53,-136,10230,70,20,6,-9999,-9999
185,2017,1,27,12,-4,-114,10236,160,10,7,-9999,-9999
186,2017,1,27,18,-23,-98,10205,0,-9999,9,-9999,-9999
187,2017,1,27,21,-17,-84,10187,320,20,9,-9999,-9999
188,2017,1,28,0,-12,-92,10208,270,10,7,-9999,-9999
189,2017,1,28,3,15,-94,10209,220,20,8,-9999,-9999
190,2017,1,28,6,75,-81,10168,220,40,7,-9999,-9999
191,2017,1,28,9,84,-77,10160,220,20,7,-9999,-9999
192,2017,1,28,12,42,-81,10199,220,40,7,-9999,-9999
193,2017,1,28,18,13,-95,10214,220,30,9,-9999,-9999
194,2017,1,28,21,12,-171,10242,250,40,9,-9999,-9999
195,2017,1,29,0,-12,-191,10272,270,20,5,-9999,-9999
196,2017,1,29,3,-10,-251,10299,250,80,6,-9999,-9999
197,2017,1,29,6,-6,-274,10285,270,70,7,-9999,-9999
198,2017,1,29,9,-9,-267,10299,270,80,2,-9999,-9999
199,2017,1,29,12,-43,-244,10349,220,40,2,-9999,-9999
200,2017,1,29,18,-82,-202,10384,40,20,9,-9999,-9999
201,2017,1,29,21,-93,-201,10386,40,40,9,-9999,-9999
202,2017,1,30,0,-107,-188,10404,360,30,4,-9999,-9999
203,2017,1,30,3,-56,-200,10400,40,40,3,-9999,-9999
204,2017,1,30,6,-21,-199,10353,220,10,0,-9999,-9999
205,2017,1,30,9,-22,-200,10337,20,20,8,-9999,-9999
206,2017,1,30,12,-35,-189,10346,110,10,8,-9999,-9999
207,2017,1,30,18,-37,-159,10314,0,-9999,9,-9999,-9999
208,2017,1,30,21,-26,-146,10299,250,30,9,-9999,-9999
209,2017,1,31,0,-31,-127,10305,270,10,8,-9999,-9999
210,2017,1,31,3,2,-130,10294,70,20,7,-9999,-9999
211,2017,1,31,6,31,-136,10264,20,10,8,-9999,-9999
212,2017,1,31,9,30,-132,10271,320,10,7,-9999,-9999
213,2017,1,31,12,-11,-117,10305,160,10,5,-9999,-9999
214,2017,1,31,18,-53,-111,10337,0,-9999,9,-9999,-9999
215,2017,1,31,21,-77,-121,10354,290,20,9,-9999,-9999
216,2017,2,1,0,-69,-115,10381,200,20,8,-9999,-9999
217,2017,2,1,3,-3,-119,10383,320,10,3,-9999,-9999
218,2017,2,1,6,40,-133,10349,360,20,0,-9999,-9999
219,2017,2,1,9,38,-125,10346,70,10,7,-9999,-9999
220,2017,2,1,12,-5,-118,10356,220,30,5,-9999,-9999
221,2017,2,1,18,-24,-113,10341,290,20,9,-9999,-9999
222,2017,2,1,21,-53,-111,10331,160,20,9,-9999,-9999
223,2017,2,2,0,-67,-115,10344,250,10,6,-9999,-9999
224,2017,2,2,3,-14,-104,10329,250,10,8,-9999,-9999
225,2017,2,2,6,27,-135,10285,200,10,7,-9999,-9999
226,2017,2,2,9,37,-131,10272,0,-9999,7,-9999,-9999
227,2017,2,2,12,21,-124,10287,250,20,8,-9999,-9999
228,2017,2,2,18,-15,-110,10264,180,10,9,-9999,-9999
229,2017,2,2,21,-18,-129,10254,250,10,9,-9999,-9999
230,2017,2,3,0,-55,-104,10271,110,10,0,-9999,-9999
231,2017,2,3,3,23,-115,10246,290,20,0,-9999,-9999
232,2017,2,3,6,78,-115,10202,250,20,0,-9999,-9999
233,2017,2,3,9,94,-77,10186,290,30,0,-9999,-9999
234,2017,2,3,12,34,-102,10222,200,20,0,-9999,-9999
235,2017,2,3,18,25,-73,10187,220,40,9,-9999,-9999
236,2017,2,3,21,12,-80,10181,340,10,9,-9999,-9999
237,2017,2,4,0,9,-75,10202,220,40,6,-9999,-9999
238,2017,2,4,3,77,-67,10198,220,40,3,-9999,-9999
239,2017,2,4,6,122,-136,10140,220,30,3,-9999,-9999
240,2017,2,4,9,117,-132,10145,290,50,3,-9999,-9999
241,2017,2,4,12,66,-115,10194,250,40,2,-9999,-9999
242,2017,2,4,18,-16,-106,10223,270,10,9,-9999,-9999
243,2017,2,4,21,-41,-100,10225,220,10,9,-9999,-9999
244,2017,2,5,0,-46,-97,10250,220,20,7,-9999,-9999
245,2017,2,5,3,30,-92,10242,40,10,7,-9999,-9999
246,2017,2,5,6,82,-116,10210,290,10,6,-9999,-9999
247,2017,2,5,9,82,-128,10200,40,20,5,-9999,-9999
248,2017,2,5,12,19,-105,10227,20,30,3,-9999,-9999
249,2017,2,5,18,-12,-100,10236,220,10,9,-9999,-9999
250,2017,2,5,21,-6,-82,10247,40,30,9,-9999,-9999
251,2017,2,6,0,-30,-82,10269,110,10,7,-9999,-9999
252,2017,2,6,3,16,-64,10280,180,10,7,-9999,-9999
253,2017,2,6,6,36,-53,10266,20,40,8,-9999,-9999
254,2017,2,6,9,22,-87,10267,360,20,8,-9999,-9999
255,2017,2,6,12,15,-82,10290,250,20,8,-9999,-9999
256,2017,2,6,18,-6,-87,10295,290,10,9,-9999,-9999
257,2017,2,6,21,-14,-97,10287,290,20,9,-9999,-9999
258,2017,2,7,0,-18,-82,10295,360,10,8,-9999,-9999
259,2017,2,7,3,3,-99,10299,40,10,8,-9999,-9999
260,2017,2,7,6,19,-84,10276,220,30,8,-9999,-9999
261,2017,2,7,9,21,-77,10272,250,40,8,-9999,-9999
262,2017,2,7,12,14,-71,10286,220,30,8,-9999,-9999
263,2017,2,7,18,-1,-39,10291,200,30,9,-9999,-9999
264,2017,2,7,21,-2,-38,10290,200,50,9,-9999,-9999
265,2017,2,8,0,-3,-56,10304,220,30,8,-9999,-9999
266,2017,2,8,3,-18,-57,10329,70,30,8,-9999,-9999
267,2017,2,8,6,14,-78,10312,160,30,6,-9999,-1
268,2017,2,8,9,17,-117,10308,270,60,7,-9999,-9999
269,2017,2,8,12,-15,-146,10341,290,50,7,-9999,-9999
270,2017,2,8,18,-54,-134,10344,220,20,9,-9999,-9999
271,2017,2,8,21,-61,-155,10335,220,40,9,-9999,-9999
272,2017,2,9,0,-69,-165,10353,220,60,2,-9999,-9999
273,2017,2,9,3,-28,-191,10344,220,40,2,-9999,-9999
274,2017,2,9,6,12,-218,10306,220,60,3,-9999,-9999
275,2017,2,9,9,13,-210,10299,270,70,3,-9999,-9999
276,2017,2,9,12,-22,-195,10339,270,50,0,-9999,-9999
277,2017,2,9,18,-42,-167,10334,200,30,9,-9999,-9999
278,2017,2,9,21,-58,-166,10336,200,30,9,-9999,-9999
279,2017,2,10,0,-56,-167,10358,220,30,0,-9999,-9999
280,2017,2,10,3,-5,-181,10354,200,30,0,-9999,-9999
281,2017,2,10,6,58,-205,10308,110,20,0,-9999,-9999
282,2017,2,10,9,58,-196,10301,270,50,0,-9999,-9999
283,2017,2,10,12,12,-187,10335,250,60,2,-9999,-9999
284,2017,2,10,18,-25,-176,10334,200,40,9,-9999,-9999
285,2017,2,10,21,-36,-161,10329,250,10,9,-9999,-9999
286,2017,2,11,0,-49,-158,10341,220,20,0,-9999,-9999
287,2017,2,11,3,43,-166,10330,220,50,0,-9999,-9999
288,2017,2,11,6,81,-178,10288,220,40,0,-9999,-9999
289,2017,2,11,9,91,-198,10274,270,40,0,-9999,-9999
290,2017,2,11,12,45,-191,10299,250,50,0,-9999,-9999
291,2017,2,11,18,-40,-149,10295,270,10,9,-9999,-9999
292,2017,2,11,21,-51,-148,10291,220,10,9,-9999,-9999
293,2017,2,12,0,-71,-135,10315,40,10,0,-9999,-9999
294,2017,2,12,3,19,-126,10302,70,10,2,-9999,-9999
295,2017,2,12,6,85,-151,10266,70,20,0,-9999,-9999
296,2017,2,12,9,94,-137,10257,360,20,0,-9999,-9999
297,2017,2,12,12,27,-115,10295,180,20,0,-9999,-9999
298,2017,2,12,18,-40,-112,10304,290,10,9,-9999,-9999
299,2017,2,12,21,-49,-106,10315,110,10,9,-9999,-9999
300,2017,2,13,0,-56,-105,10349,160,10,2,-9999,-9999
301,2017,2,13,3,27,-112,10348,360,10,3,-9999,-9999
302,2017,2,13,6,93,-125,10315,20,30,3,-9999,-9999
303,2017,2,13,9,100,-132,10305,20,20,6,-9999,-9999
304,2017,2,13,12,40,-137,10332,200,10,7,-9999,-9999
305,2017,2,13,18,5,-103,10341,250,20,9,-9999,-9999
306,2017,2,13,21,0,-94,10334,270,10,9,-9999,-9999
307,2017,2,14,0,-3,-86,10354,340,10,3,-9999,-9999
308,2017,2,14,3,65,-102,10342,40,10,6,-9999,-9999
309,2017,2,14,6,130,-28,10294,220,60,2,-9999,-9999
310,2017,2,14,9,123,-15,10280,220,50,4,-9999,-9999
311,2017,2,14,12,94,-31,10290,200,50,5,-9999,-9999
312,2017,2,14,18,4,-38,10274,70,10,9,-9999,-9999
313,2017,2,14,21,-1,-27,10262,160,10,9,-9999,-9999
314,2017,2,15,0,-16,-35,10259,110,10,5,-9999,-9999
315,2017,2,15,3,85,-2,10234,20,20,5,-9999,-9999
316,2017,2,15,6,157,-4,10172,250,80,0,-9999,-9999
317,2017,2,15,9,149,-3,10140,250,70,3,-9999,-9999
318,2017,2,15,12,118,2,10160,220,80,0,-9999,-9999
319,2017,2,15,18,34,-13,10117,160,20,9,-9999,-9999
320,2017,2,15,21,8,-29,10121,140,40,9,-9999,-9999
321,2017,2,16,0,13,-13,10124,110,10,2,-9999,-9999
322,2017,2,16,3,125,12,10126,250,40,6,-9999,-9999
323,2017,2,16,6,147,16,10131,20,40,8,-9999,-9999
324,2017,2,16,9,129,-6,10171,20,40,8,-9999,-9999
325,2017,2,16,12,68,-34,10242,340,30,8,-9999,-9999
326,2017,2,16,18,24,-61,10270,20,10,9,-9999,-9999
327,2017,2,16,21,7,-92,10278,320,20,9,-9999,-9999
328,2017,2,17,0,-6,-82,10311,290,10,7,-9999,-9999
329,2017,2,17,3,35,-98,10307,140,10,8,-9999,-9999
330,2017,2,17,6,95,-95,10271,220,40,7,-9999,-9999
331,2017,2,17,9,104,-98,10255,250,40,7,-9999,-9999
332,2017,2,17,12,66,-101,10282,200,20,3,-9999,-9999
333,2017,2,17,18,-4,-73,10260,20,10,9,-9999,-9999
334,2017,2,17,21,7,-70,10246,250,20,9,-9999,-9999
335,2017,2,18,0,50,-71,10255,220,30,0,-9999,-9999
336,2017,2,18,3,108,-44,10254,20,10,3,-9999,-9999
337,2017,2,18,6,161,-114,10198,220,20,7,-9999,-9999
338,2017,2,18,9,153,-88,10161,250,80,6,-9999,-9999
339,2017,2,18,12,134,-78,10152,250,60,2,-9999,-9999
340,2017,2,18,18,124,-22,10078,270,50,9,-9999,-9999
341,2017,2,18,21,93,-19,10053,250,50,9,-9999,-9999
342,2017,2,19,0,40,-25,10066,0,-9999,5,-9999,-9999
343,2017,2,19,3,130,-2,10044,20,10,2,-9999,-9999
344,2017,2,19,6,154,4,10016,40,50,7,-9999,-9999
345,2017,2,19,9,152,2,10038,40,40,7,-9999,-9999
346,2017,2,19,12,133,-79,10101,90,70,4,-9999,-9999
347,2017,2,19,18,43,-130,10173,70,50,9,-9999,-9999
348,2017,2,19,21,11,-167,10204,70,80,9,-9999,-9999
349,2017,2,20,0,-7,-187,10252,40,60,5,-9999,-9999
350,2017,2,20,3,20,-169,10271,40,70,7,-9999,-9999
351,2017,2,20,6,58,-137,10255,20,70,7,-9999,-9999
352,2017,2,20,9,54,-170,10254,40,70,8,-9999,-9999
353,2017,2,20,12,43,-161,10264,40,50,8,-9999,-9999
354,2017,2,20,18,9,-128,10275,270,10,9,-9999,-9999
355,2017,2,20,21,-33,-37,10288,70,20,9,-9999,-9999
356,2017,2,21,0,-35,-41,10309,40,30,8,-9999,40
357,2017,2,21,3,-38,-45,10308,20,40,8,-9999,-9999
358,2017,2,21,6,-28,-38,10273,320,10,8,-9999,40
359,2017,2,21,9,-18,-37,10257,290,10,8,-9999,-9999
360,2017,2,21,12,-18,-44,10270,220,40,8,-9999,2
361,2017,2,21,18,-20,-66,10267,200,50,9,-9999,-9999
362,2017,2,21,21,-16,-70,10262,220,50,9,-9999,-9999
363,2017,2,22,0,-9,-72,10276,220,40,6,-9999,-9999
364,2017,2,22,3,14,-66,10293,200,50,8,-9999,-9999
365,2017,2,22,6,42,-58,10265,270,50,6,-9999,-9999
366,2017,2,22,9,44,-64,10261,270,50,5,-9999,-9999
367,2017,2,22,12,10,-72,10293,200,40,2,-9999,-9999
368,2017,2,22,18,-10,-69,10316,200,20,9,-9999,-9999
369,2017,2,22,21,-24,-88,10310,200,10,9,-9999,-9999
370,2017,2,23,0,-42,-80,10339,320,20,2,-9999,-9999
371,2017,2,23,3,14,-83,10337,290,20,2,-9999,-9999
372,2017,2,23,6,56,-93,10293,340,20,3,-9999,-9999
373,2017,2,23,9,69,-145,10273,250,50,6,-9999,-9999
374,2017,2,23,12,20,-111,10308,250,40,0,-9999,-9999
375,2017,2,23,18,-5,-124,10305,220,40,9,-9999,-9999
376,2017,2,23,21,-19,-116,10294,200,30,9,-9999,-9999
377,2017,2,24,0,-27,-95,10317,270,20,0,-9999,-9999
378,2017,2,24,3,28,-104,10315,270,10,0,-9999,-9999
379,2017,2,24,6,80,-148,10275,250,20,0,-9999,-9999
380,2017,2,24,9,85,-98,10262,270,50,0,-9999,-9999
381,2017,2,24,12,45,-103,10292,220,40,0,-9999,-9999
382,2017,2,24,18,22,-93,10285,220,30,9,-9999,-9999
383,2017,2,24,21,-3,-96,10277,200,30,9,-9999,-9999
384,2017,2,25,0,-31,-72,10302,270,20,2,-9999,-9999
385,2017,2,25,3,50,-71,10286,40,10,3,-9999,-9999
386,2017,2,25,6,88,-117,10246,0,-9999,7,-9999,-9999
387,2017,2,25,9,89,-116,10230,140,10,7,-9999,-9999
388,2017,2,25,12,48,-82,10261,220,30,6,-9999,-9999
389,2017,2,25,18,5,-79,10261,180,20,9,-9999,-9999
390,2017,2,25,21,-10,-65,10272,200,10,9,-9999,-9999
391,2017,2,26,0,-20,-57,10293,250,10,5,-9999,-9999
392,2017,2,26,3,70,-85,10286,270,20,2,-9999,-9999
393,2017,2,26,6,107,-113,10253,40,20,2,-9999,-9999
394,2017,2,26,9,108,-119,10248,270,40,2,-9999,-9999
395,2017,2,26,12,62,-96,10274,270,30,2,-9999,-9999
396,2017,2,26,18,-5,-68,10276,270,20,9,-9999,-9999
397,2017,2,26,21,-24,-67,10269,0,-9999,9,-9999,-9999
398,2017,2,27,0,-25,-66,10286,0,-9999,2,-9999,-9999
399,2017,2,27,3,80,-68,10262,270,10,3,-9999,-9999
400,2017,2,27,6,135,-90,10218,200,40,2,-9999,-9999
401,2017,2,27,9,143,-111,10205,250,40,2,-9999,-9999
402,2017,2,27,12,91,-84,10229,270,30,2,-9999,-9999
403,2017,2,27,18,7,-59,10230,290,20,9,-9999,-9999
404,2017,2,27,21,-12,-55,10221,270,10,9,-9999,-9999
405,2017,2,28,0,4,-38,10234,360,10,8,-9999,-9999
406,2017,2,28,3,78,-39,10223,360,10,6,-9999,-9999
407,2017,2,28,6,112,-97,10204,290,50,7,-9999,-9999
408,2017,2,28,9,93,-69,10217,220,40,7,-9999,-9999
409,2017,2,28,12,67,-52,10235,220,30,5,-9999,-9999
410,2017,2,28,18,38,-70,10224,250,40,9,-9999,-9999
