,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
126,2017,1,6,10,-55,-115,-9999,360,57,-9999,-9999,-9999
127,2017,1,6,11,-56,-113,-9999,20,67,-9999,-9999,-9999
128,2017,1,6,12,-56,-115,-9999,10,67,-9999,-9999,-9999
129,2017,1,6,13,-55,-113,-9999,20,67,-9999,-9999,-9999
130,2017,1,6,14,-57,-104,-9999,360,51,-9999,-9999,-9999
131,2017,1,6,15,-58,-92,-9999,10,51,-9999,-9999,-9999
132,2017,1,6,16,-55,-96,-9999,10,51,-9999,-9999,-9999
133,2017,1,6,17,-53,-96,-9999,360,77,-9999,-9999,-9999
134,2017,1,6,18,-50,-95,-9999,360,57,-9999,-9999,-9999
135,2017,1,6,19,-25,-92,-9999,10,62,-9999,-9999,-9999
136,2017,1,6,20,-20,-99,-9999,350,82,-9999,-9999,-9999
137,2017,1,6,21,-35,-105,-9999,350,93,-9999,-9999,-9999
138,2017,1,6,22,-50,-101,-9999,350,72,-9999,-9999,-9999
139,2017,1,6,23,-45,-99,-9999,350,77,-9999,-9999,-9999
140,2017,1,7,0,-56,-105,-9999,350,51,4,-9999,-9999
141,2017,1,7,1,-58,-100,-9999,360,36,-9999,-9999,-9999
142,2017,1,7,2,-67,-99,-9999,350,46,4,-9999,-9999
143,2017,1,7,3,-63,-100,-9999,360,57,4,-9999,-9999
144,2017,1,7,4,-74,-103,-9999,350,36,0,-9999,-9999
145,2017,1,7,5,-83,-105,-9999,340,26,0,-9999,-9999
146,2017,1,7,6,-88,-105,-9999,310,31,0,-9999,-9999
147,2017,1,7,7,-91,-109,-9999,310,31,0,-9999,-9999
148,2017,1,7,8,-93,-111,-9999,310,31,0,-9999,-9999
149,2017,1,7,9,-97,-114,-9999,320,31,0,-9999,-9999
150,2017,1,7,10,-102,-120,-9999,290,21,0,-9999,-9999
151,2017,1,7,11,-102,-121,-9999,310,31,0,-9999,-9999
152,2017,1,7,12,-101,-125,-9999,300,26,0,-9999,-9999
153,2017,1,7,13,-96,-126,-9999,310,21,0,-9999,-9999
154,2017,1,7,14,-93,-125,-9999,270,21,0,-9999,-9999
155,2017,1,7,15,-64,-107,-9999,310,26,0,-9999,-9999
156,2017,1,7,16,-39,-94,-9999,330,15,0,-9999,-9999
157,2017,1,7,17,-21,-96,-9999,40,31,0,-9999,-9999
158,2017,1,7,18,0,-98,-9999,0,0,0,-9999,-9999
159,2017,1,7,19,18,-110,-9999,320,21,0,-9999,-9999
160,2017,1,7,20,32,-116,-9999,350,26,0,-9999,-9999
161,2017,1,7,21,40,-120,-9999,0,0,0,-9999,-9999
162,2017,1,7,22,42,-138,-9999,0,0,0,-9999,-9999
163,2017,1,7,23,42,-130,-9999,0,0,0,-9999,-9999
164,2017,1,8,0,12,-130,-9999,100,21,0,-9999,-9999
165,2017,1,8,1,2,-125,-9999,150,15,0,-9999,-9999
166,2017,1,8,2,-8,-130,-9999,0,0,0,-9999,-9999
167,2017,1,8,3,-10,-136,-9999,200,15,0,-9999,-9999
168,2017,1,8,4,-11,-135,-9999,-9999,-9999,0,-9999,-9999
169,2017,1,8,5,-24,-124,-9999,200,15,0,-9999,-9999
170,2017,1,8,6,-32,-117,-9999,150,21,0,-9999,-9999
171,2017,1,8,7,-40,-113,-9999,170,15,0,-9999,-9999
172,2017,1,8,8,-52,-105,-9999,190,31,0,-9999,-9999
173,2017,1,8,9,-45,-108,-9999,190,26,0,-9999,-9999
174,2017,1,8,10,-48,-106,-9999,200,26,0,-9999,-9999
175,2017,1,8,11,-54,-105,-9999,-9999,-9999,0,-9999,-9999
176,2017,1,8,12,-59,-107,-9999,-9999,-9999,0,-9999,-9999
177,2017,1,8,13,-62,-103,-9999,-9999,-9999,0,-9999,-9999
178,2017,1,8,14,-55,-92,-9999,-9999,-9999,0,-9999,-9999
179,2017,1,8,15,-22,-80,-9999,140,21,0,-9999,-9999
180,2017,1,8,16,15,-103,-9999,180,62,0,-9999,-9999
181,2017,1,8,17,39,-114,-9999,180,51,0,-9999,-9999
182,2017,1,8,18,62,-121,-9999,190,77,0,-9999,-9999
183,2017,1,8,19,75,-108,-9999,160,72,0,-9999,-9999
184,2017,1,8,20,89,-106,-9999,180,67,0,-9999,-9999
185,2017,1,8,21,98,-100,-9999,190,82,0,-9999,-9999
186,2017,1,8,22,102,-102,-9999,190,93,0,-9999,-9999
187,2017,1,8,23,98,-104,-9999,190,77,0,-9999,-9999
188,2017,1,9,0,76,-95,-9999,170,36,0,-9999,-9999
189,2017,1,9,1,52,-85,-9999,120,26,0,-9999,-9999
190,2017,1,9,2,37,-79,-9999,140,21,0,-9999,-9999
191,2017,1,9,3,27,-70,-9999,160,31,0,-9999,-9999
192,2017,1,9,4,44,-37,-9999,180,31,0,-9999,-9999
193,2017,1,9,5,13,-54,-9999,140,26,0,-9999,-9999
194,2017,1,9,6,34,-42,-9999,170,36,0,-9999,-9999
195,2017,1,9,7,15,-44,-9999,150,21,0,-9999,-9999
196,2017,1,9,8,2,-45,-9999,150,26,0,-9999,-9999
197,2017,1,9,9,-3,-40,-9999,-9999,-9999,0,-9999,-9999
198,2017,1,9,10,-3,-41,-9999,160,26,0,-9999,-9999
199,2017,1,9,11,-1,-35,-9999,140,31,0,-9999,-9999
200,2017,1,9,12,-6,-31,-9999,-9999,-9999,0,-9999,-9999
201,2017,1,9,13,-11,-30,-9999,-9999,-9999,0,-9999,-9999
202,2017,1,9,14,-11,-24,-9999,-9999,-9999,0,-9999,-9999
203,2017,1,9,15,45,17,-9999,0,0,0,-9999,-9999
204,2017,1,9,16,105,60,-9999,-9999,-9999,0,-9999,-9999
205,2017,1,9,17,128,65,-9999,200,72,0,-9999,-9999
206,2017,1,9,18,151,65,-9999,210,103,0,-9999,-9999
207,2017,1,9,19,174,70,-9999,210,77,0,-9999,-9999
208,2017,1,9,20,194,68,-9999,210,93,0,-9999,-9999
209,2017,1,9,21,207,72,-9999,200,62,0,-9999,-9999
210,2017,1,9,22,206,76,-9999,200,77,0,-9999,-9999
211,2017,1,9,23,196,81,-9999,190,77,0,-9999,-9999
212,2017,1,10,0,173,80,-9999,190,57,0,-9999,-9999
213,2017,1,10,1,155,82,-9999,180,46,0,-9999,-9999
214,2017,1,10,2,160,85,-9999,180,62,0,-9999,-9999
215,2017,1,10,3,160,86,-9999,200,108,0,-9999,-9999
216,2017,1,10,4,151,87,-9999,200,98,0,-9999,-9999
217,2017,1,10,5,147,90,-9999,200,98,0,-9999,-9999
218,2017,1,10,6,145,90,-9999,200,108,0,-9999,-9999
219,2017,1,10,7,149,92,-9999,200,139,0,-9999,-9999
220,2017,1,10,8,143,90,-9999,220,82,0,-9999,-9999
221,2017,1,10,9,150,93,-9999,200,124,0,-9999,-9999
222,2017,1,10,10,152,100,-9999,210,103,0,-9999,-9999
223,2017,1,10,11,148,106,-9999,200,113,0,-9999,-9999
224,2017,1,10,12,148,110,-9999,210,93,0,-9999,-9999
225,2017,1,10,13,146,109,-9999,210,72,0,-9999,-9999
226,2017,1,10,14,142,107,-9999,210,88,0,-9999,-9999
227,2017,1,10,15,153,108,-9999,220,51,0,-9999,-9999
228,2017,1,10,16,176,107,-9999,220,57,0,-9999,-9999
229,2017,1,10,17,189,101,-9999,270,67,0,-9999,-9999
230,2017,1,10,18,216,97,-9999,230,67,0,-9999,-9999
231,2017,1,10,19,237,79,-9999,250,46,0,-9999,-9999
232,2017,1,10,20,238,56,-9999,300,31,0,-9999,-9999
233,2017,1,10,21,247,45,-9999,270,26,0,-9999,-9999
234,2017,1,10,22,249,47,-9999,220,31,0,-9999,-9999
235,2017,1,10,23,242,39,-9999,200,26,0,-9999,-9999
236,2017,1,11,0,201,38,-9999,190,21,0,-9999,-9999
237,2017,1,11,1,175,45,-9999,190,26,0,-9999,-9999
238,2017,1,11,2,159,45,-9999,200,36,0,-9999,-9999
239,2017,1,11,3,149,50,-9999,200,36,0,-9999,-9999
240,2017,1,11,4,137,59,-9999,190,41,0,-9999,-9999
241,2017,1,11,5,137,85,-9999,200,36,0,-9999,-9999
242,2017,1,11,6,146,102,-9999,200,26,0,-9999,-9999
243,2017,1,11,7,136,101,-9999,160,31,0,-9999,-9999
244,2017,1,11,8,134,107,-9999,190,36,0,-9999,-9999
245,2017,1,11,9,133,113,-9999,180,41,0,-9999,-9999
246,2017,1,11,10,132,124,-9999,200,46,0,-9999,-9999
247,2017,1,11,11,126,126,-9999,190,41,0,-9999,-9999
248,2017,1,11,12,121,121,-9999,180,21,0,-9999,-9999
249,2017,1,11,13,117,117,-9999,180,26,0,-9999,-9999
250,2017,1,11,14,126,126,-9999,190,51,0,-9999,-9999
251,2017,1,11,15,152,140,-9999,190,62,0,-9999,-9999
252,2017,1,11,16,175,133,-9999,190,77,0,-9999,-9999
253,2017,1,11,17,204,132,-9999,200,82,0,-9999,-9999
254,2017,1,11,18,229,131,-9999,190,77,0,-9999,-9999
255,2017,1,11,19,243,127,-9999,200,67,0,-9999,-9999
256,2017,1,11,20,260,119,-9999,220,77,0,-9999,-9999
257,2017,1,11,21,266,109,-9999,190,82,0,-9999,-9999
258,2017,1,11,22,263,101,-9999,200,88,0,-9999,-9999
259,2017,1,11,23,251,101,-9999,180,67,0,-9999,-9999
260,2017,1,12,0,217,125,-9999,170,51,0,-9999,-9999
261,2017,1,12,1,194,127,-9999,160,41,0,-9999,-9999
262,2017,1,12,2,175,135,-9999,160,41,0,-9999,-9999
263,2017,1,12,3,189,145,-9999,180,72,0,-9999,-9999
264,2017,1,12,4,187,145,-9999,190,57,0,-9999,-9999
265,2017,1,12,5,176,144,-9999,190,46,0,-9999,-9999
266,2017,1,12,6,175,147,-9999,190,51,0,-9999,-9999
267,2017,1,12,7,180,155,-9999,190,93,0,-9999,-9999
268,2017,1,12,10,167,167,-9999,170,31,-9999,-9999,-9999
269,2017,1,12,11,168,168,-9999,150,15,-9999,-9999,-9999
270,2017,1,12,12,176,166,-9999,0,0,-9999,-9999,-9999
271,2017,1,12,13,167,163,-9999,170,26,-9999,-9999,-9999
272,2017,1,12,14,163,163,-9999,0,0,-9999,-9999,-9999
273,2017,1,12,15,171,171,-9999,180,15,-9999,-9999,-9999
274,2017,1,12,16,194,160,-9999,180,31,-9999,-9999,-9999
275,2017,1,12,17,202,153,-9999,220,21,-9999,-9999,-9999
276,2017,1,12,18,210,151,-9999,180,46,-9999,-9999,-9999
277,2017,1,12,19,209,147,-9999,180,21,-9999,-9999,-9999
278,2017,1,12,20,215,145,-9999,200,21,-9999,-9999,-9999
279,2017,1,12,21,217,142,-9999,190,41,-9999,-9999,-9999
280,2017,1,12,22,225,137,-9999,160,36,-9999,-9999,-9999
281,2017,1,12,23,219,140,-9999,150,26,-9999,-9999,-9999
282,2017,1,13,0,201,140,-9999,140,15,-9999,-9999,-9999
283,2017,1,13,1,174,120,-9999,360,46,-9999,-9999,-9999
284,2017,1,13,2,124,69,-9999,350,46,-9999,-9999,-9999
285,2017,1,13,3,105,55,-9999,350,36,-9999,-9999,-9999
286,2017,1,13,4,91,48,-9999,350,31,-9999,-9999,-9999
287,2017,1,13,5,90,45,-9999,360,31,-9999,-9999,-9999
288,2017,1,13,6,86,38,-9999,10,36,-9999,-9999,-9999
289,2017,1,13,7,85,35,-9999,10,26,-9999,-9999,-9999
290,2017,1,13,8,85,34,-9999,20,31,-9999,-9999,-9999
291,2017,1,13,9,82,34,-9999,20,31,-9999,-9999,-9999
292,2017,1,13,10,81,37,-9999,20,26,-9999,-9999,-9999
293,2017,1,13,11,83,37,-9999,10,31,-9999,-9999,-9999
294,2017,1,13,12,79,35,-9999,350,36,-9999,-9999,-9999
295,2017,1,13,13,74,33,-9999,360,41,-9999,-9999,-9999
296,2017,1,13,14,65,41,-9999,10,31,-9999,-9999,-9999
297,2017,1,13,15,65,45,-9999,360,46,-9999,-9999,-9999
298,2017,1,13,16,64,44,-9999,360,36,-9999,-9999,-9999
299,2017,1,13,17,63,42,-9999,10,51,-9999,-9999,-9999
300,2017,1,13,18,66,39,-9999,30,46,-9999,-9999,-9999
301,2017,1,13,19,65,39,-9999,20,41,-9999,-9999,-9999
302,2017,1,13,20,68,39,-9999,20,51,-9999,-9999,-9999
303,2017,1,13,21,69,42,-9999,20,41,-9999,-9999,-9999
304,2017,1,13,22,68,40,-9999,360,51,-9999,-9999,-9999
305,2017,1,13,23,61,32,-9999,360,57,-9999,-9999,-9999
306,2017,1,14,0,48,30,-9999,10,46,-9999,-9999,-9999
307,2017,1,14,1,42,25,-9999,10,31,-9999,-9999,-9999
308,2017,1,14,2,32,23,-9999,360,46,-9999,-9999,-9999
309,2017,1,14,3,26,26,-9999,360,46,-9999,-9999,-9999
310,2017,1,14,4,25,25,-9999,360,36,-9999,-9999,-9999
311,2017,1,14,5,24,24,-9999,360,41,-9999,-9999,-9999
312,2017,1,14,6,23,23,-9999,360,31,-9999,-9999,-9999
313,2017,1,14,7,21,21,-9999,350,36,-9999,-9999,-9999
314,2017,1,14,8,20,20,-9999,350,41,-9999,-9999,-9999
315,2017,1,14,9,20,20,-9999,340,36,-9999,-9999,-9999
316,2017,1,14,10,20,20,-9999,350,26,-9999,-9999,-9999
317,2017,1,14,11,17,17,-9999,360,41,-9999,-9999,-9999
318,2017,1,14,12,16,16,-9999,360,46,-9999,-9999,-9999
319,2017,1,14,13,15,15,-9999,350,41,-9999,-9999,-9999
320,2017,1,14,14,15,15,-9999,360,36,-9999,-9999,-9999
321,2017,1,14,15,15,15,-9999,10,46,-9999,-9999,-9999
322,2017,1,14,16,16,16,-9999,360,46,-9999,-9999,-9999
323,2017,1,14,17,20,20,-9999,360,41,-9999,-9999,-9999
324,2017,1,14,18,21,21,-9999,360,36,-9999,-9999,-9999
325,2017,1,14,19,25,25,-9999,10,26,-9999,-9999,-9999
326,2017,1,14,20,33,33,-9999,360,21,-9999,-9999,-9999
327,2017,1,14,21,39,39,-9999,10,31,-9999,-9999,-9999
328,2017,1,14,22,42,42,-9999,30,31,-9999,-9999,-9999
329,2017,1,14,23,45,45,-9999,20,21,-9999,-9999,-9999
330,2017,1,15,0,46,46,-9999,20,31,-9999,-9999,-9999
331,2017,1,15,1,45,45,-9999,360,21,-9999,-9999,-9999
332,2017,1,15,2,40,40,-9999,340,21,-9999,-9999,-9999
333,2017,1,15,3,38,38,-9999,20,21,-9999,-9999,-9999
334,2017,1,15,4,40,40,-9999,40,21,-9999,-9999,-9999
335,2017,1,15,5,40,40,-9999,20,21,-9999,-9999,-9999
336,2017,1,15,6,40,40,-9999,10,26,-9999,-9999,-9999
337,2017,1,15,7,40,40,-9999,20,21,-9999,-9999,-9999
338,2017,1,15,8,40,40,-9999,20,15,-9999,-9999,-9999
339,2017,1,15,9,40,40,-9999,360,15,-9999,-9999,-9999
340,2017,1,15,10,40,40,-9999,10,15,-9999,-9999,-9999
341,2017,1,15,11,40,40,-9999,20,15,-9999,-9999,-9999
342,2017,1,15,12,42,42,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,13,45,45,-9999,10,15,-9999,-9999,-9999
344,2017,1,15,14,48,48,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,15,53,53,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,16,57,57,-9999,0,0,-9999,-9999,-9999
347,2017,1,15,17,77,77,-9999,140,21,-9999,-9999,-9999
348,2017,1,15,18,90,90,-9999,120,46,-9999,-9999,-9999
349,2017,1,15,19,105,105,-9999,130,51,-9999,-9999,-9999
350,2017,1,15,20,112,112,-9999,100,26,-9999,-9999,-9999
351,2017,1,15,21,124,124,-9999,-9999,-9999,-9999,-9999,-9999
352,2017,1,15,22,130,130,-9999,-9999,-9999,-9999,-9999,-9999
353,2017,1,15,23,136,136,-9999,150,15,-9999,-9999,-9999
354,2017,1,16,0,138,138,-9999,130,15,-9999,-9999,-9999
355,2017,1,16,1,135,135,-9999,310,31,-9999,-9999,-9999
356,2017,1,16,2,86,86,-9999,340,36,-9999,3,-9999
357,2017,1,16,3,90,90,-9999,350,36,-9999,3,-9999
358,2017,1,16,4,90,90,-9999,150,26,-9999,-9999,-9999
359,2017,1,16,5,86,86,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,6,83,83,-9999,160,31,-9999,-9999,-9999
361,2017,1,16,7,78,78,-9999,170,15,9,-9999,-9999
362,2017,1,16,8,81,81,-9999,230,26,0,-9999,-9999
363,2017,1,16,9,94,94,-9999,230,41,0,-9999,-9999
364,2017,1,16,10,90,90,-9999,230,41,0,-9999,-9999
365,2017,1,16,11,86,86,-9999,230,41,0,-9999,-9999
366,2017,1,16,12,85,85,-9999,230,41,0,-9999,-9999
367,2017,1,16,13,80,72,-9999,230,36,0,-9999,-9999
368,2017,1,16,14,76,61,-9999,230,41,0,-9999,-9999
369,2017,1,16,15,97,67,-9999,260,36,0,-9999,-9999
370,2017,1,16,16,130,68,-9999,270,36,0,-9999,-9999
371,2017,1,16,17,150,69,-9999,250,46,0,-9999,-9999
372,2017,1,16,18,162,72,-9999,280,31,0,-9999,-9999
373,2017,1,16,19,174,78,-9999,290,26,0,-9999,-9999
374,2017,1,16,20,182,80,-9999,330,21,0,-9999,-9999
375,2017,1,16,21,189,75,-9999,300,21,0,-9999,-9999
376,2017,1,16,22,191,78,-9999,290,21,0,-9999,-9999
377,2017,1,16,23,185,81,-9999,0,0,0,-9999,-9999
378,2017,1,17,0,170,76,-9999,0,0,0,-9999,-9999
379,2017,1,17,1,152,79,-9999,100,15,0,-9999,-9999
380,2017,1,17,2,121,85,-9999,10,26,0,-9999,-9999
381,2017,1,17,3,123,81,-9999,360,21,4,-9999,-9999
382,2017,1,17,4,112,82,-9999,350,15,4,-9999,-9999
383,2017,1,17,5,106,80,-9999,330,21,-9999,-9999,-9999
384,2017,1,17,6,103,81,-9999,330,15,-9999,-9999,-9999
385,2017,1,17,7,98,77,-9999,320,15,-9999,-9999,-9999
386,2017,1,17,8,85,59,-9999,360,41,-9999,-9999,-9999
387,2017,1,17,9,78,55,-9999,330,26,-9999,-9999,-9999
388,2017,1,17,10,67,50,-9999,350,21,0,-9999,-9999
389,2017,1,17,11,63,45,-9999,360,26,0,-9999,-9999
390,2017,1,17,12,65,46,-9999,340,21,-9999,-9999,-9999
391,2017,1,17,13,60,41,-9999,10,26,-9999,-9999,-9999
392,2017,1,17,14,62,35,-9999,20,26,-9999,-9999,-9999
393,2017,1,17,15,65,33,-9999,10,31,-9999,-9999,-9999
394,2017,1,17,16,66,34,-9999,10,46,-9999,-9999,-9999
395,2017,1,17,17,70,37,-9999,360,72,-9999,-9999,-9999
396,2017,1,17,18,82,39,-9999,20,41,-9999,-9999,-9999
397,2017,1,17,19,90,41,-9999,70,36,-9999,-9999,-9999
398,2017,1,17,20,81,53,-9999,0,0,-9999,-9999,-9999
399,2017,1,17,21,87,50,-9999,30,41,-9999,-9999,-9999
