,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
132,2017,1,20,0,-207,-268,10425,180,40,2,-9999,-9999
133,2017,1,20,3,-122,-239,10382,220,70,0,-9999,-9999
134,2017,1,20,6,-71,-274,10324,250,70,3,-9999,-9999
135,2017,1,20,9,-85,-269,10340,250,60,4,-9999,-9999
136,2017,1,20,12,-127,-247,10384,250,30,2,-9999,-9999
137,2017,1,20,18,-174,-224,10372,290,40,9,-9999,-9999
138,2017,1,20,21,-191,-240,10393,290,40,9,-9999,-9999
139,2017,1,21,0,-203,-261,10427,290,30,2,-9999,-9999
140,2017,1,21,3,-141,-256,10426,290,20,3,-9999,-9999
141,2017,1,21,6,-110,-245,10404,290,60,3,-9999,-9999
142,2017,1,21,9,-117,-244,10413,320,40,6,-9999,-9999
143,2017,1,21,12,-144,-240,10438,0,-9999,5,-9999,-9999
144,2017,1,21,18,-186,-267,10407,180,10,9,-9999,-9999
145,2017,1,21,21,-189,-261,10401,160,20,9,-9999,-9999
146,2017,1,22,0,-198,-265,10421,140,20,3,-9999,-9999
147,2017,1,22,3,-106,-216,10404,290,30,0,-9999,-9999
148,2017,1,22,6,-60,-216,10374,290,30,0,-9999,-9999
149,2017,1,22,9,-61,-213,10371,340,30,0,-9999,-9999
150,2017,1,22,12,-114,-215,10408,160,20,2,-9999,-9999
151,2017,1,22,18,-174,-245,10365,140,10,9,-9999,-9999
152,2017,1,22,21,-185,-253,10366,160,20,9,-9999,-9999
153,2017,1,23,0,-189,-255,10389,140,20,2,-9999,-9999
154,2017,1,23,3,-82,-213,10376,180,10,0,-9999,-9999
155,2017,1,23,6,-11,-196,10341,340,50,0,-9999,-9999
156,2017,1,23,9,-36,-183,10370,340,40,0,-9999,-9999
157,2017,1,23,12,-94,-189,10406,140,10,2,-9999,-9999
158,2017,1,23,18,-163,-212,10377,140,20,9,-9999,-9999
159,2017,1,23,21,-187,-235,10386,140,20,9,-9999,-9999
160,2017,1,24,0,-189,-238,10406,140,10,5,-9999,-9999
161,2017,1,24,3,-98,-200,10397,140,20,7,-9999,-9999
162,2017,1,24,6,30,-204,10328,250,40,5,-9999,-9999
163,2017,1,24,9,25,-241,10340,270,40,3,-9999,-9999
164,2017,1,24,12,-53,-232,10377,140,10,5,-9999,-9999
165,2017,1,24,18,-127,-217,10334,110,20,9,-9999,-9999
166,2017,1,24,21,-136,-225,10317,90,10,9,-9999,-9999
167,2017,1,25,0,-122,-222,10326,110,10,3,-9999,-9999
168,2017,1,25,3,32,-195,10266,220,60,6,-9999,-9999
169,2017,1,25,6,57,-168,10244,220,80,6,-9999,-9999
170,2017,1,25,9,49,-121,10223,200,50,6,-9999,-9999
171,2017,1,25,12,25,-118,10226,220,30,5,-9999,-9999
172,2017,1,25,18,-44,-176,10218,220,20,9,-9999,-9999
173,2017,1,25,21,-62,-152,10261,320,70,9,-9999,-9999
174,2017,1,26,0,-79,-154,10307,320,60,5,-9999,-9999
175,2017,1,26,3,-65,-165,10340,320,60,2,-9999,-9999
176,2017,1,26,6,-60,-183,10359,340,80,0,-9999,-9999
177,2017,1,26,9,-76,-189,10386,320,50,0,-9999,-9999
178,2017,1,26,12,-120,-210,10410,290,20,0,-9999,-9999
179,2017,1,26,18,-143,-225,10373,160,30,9,-9999,-9999
180,2017,1,26,21,-146,-234,10356,70,10,9,-9999,-9999
181,2017,1,27,0,-128,-228,10348,220,30,5,-9999,-9999
182,2017,1,27,3,-62,-213,10313,200,30,5,-9999,-9999
183,2017,1,27,6,-5,-265,10240,220,70,4,-9999,-9999
184,2017,1,27,9,-21,-287,10220,220,60,5,-9999,-9999
185,2017,1,27,12,-58,-252,10232,180,20,5,-9999,-9999
186,2017,1,27,18,-59,-215,10171,220,40,9,-9999,-9999
187,2017,1,27,21,-62,-210,10171,160,10,9,-9999,-9999
188,2017,1,28,0,-69,-208,10200,220,20,7,-9999,-9999
189,2017,1,28,3,-32,-200,10208,290,30,4,-9999,-9999
190,2017,1,28,6,-65,-205,10238,320,100,5,-9999,-9999
191,2017,1,28,9,-90,-201,10285,320,70,6,-9999,-9999
192,2017,1,28,12,-133,-240,10331,320,70,6,-9999,-9999
193,2017,1,28,18,-198,-254,10387,320,60,9,-9999,-9999
194,2017,1,28,21,-209,-258,10414,320,30,9,-9999,-9999
195,2017,1,29,0,-212,-257,10446,320,30,7,-9999,-9999
196,2017,1,29,3,-194,-243,10474,20,30,4,-9999,-9999
197,2017,1,29,6,-167,-228,10466,340,30,7,-9999,0
198,2017,1,29,9,-148,-239,10463,20,20,2,-9999,-9999
199,2017,1,29,12,-180,-243,10490,140,10,2,-9999,-9999
200,2017,1,29,18,-229,-275,10469,160,30,9,-9999,-9999
201,2017,1,29,21,-230,-281,10449,140,20,9,-9999,-9999
202,2017,1,30,0,-236,-288,10463,140,20,2,-9999,-9999
203,2017,1,30,3,-136,-240,10417,180,30,5,-9999,-9999
204,2017,1,30,6,-69,-273,10368,250,40,5,-9999,-9999
205,2017,1,30,9,-83,-273,10373,250,50,5,-9999,-9999
206,2017,1,30,12,-107,-288,10386,220,20,6,-9999,-9999
207,2017,1,30,18,-154,-281,10342,160,20,9,-9999,-9999
208,2017,1,30,21,-170,-277,10345,180,20,9,-9999,-9999
209,2017,1,31,0,-182,-270,10370,180,30,2,-9999,-9999
210,2017,1,31,3,-113,-266,10366,290,20,2,-9999,-9999
211,2017,1,31,6,-75,-297,10361,340,40,0,-9999,-9999
212,2017,1,31,9,-82,-290,10383,360,30,0,-9999,-9999
213,2017,1,31,12,-129,-297,10431,160,10,2,-9999,-9999
214,2017,1,31,18,-189,-297,10440,160,20,9,-9999,-9999
215,2017,1,31,21,-203,-294,10442,140,20,9,-9999,-9999
216,2017,2,1,0,-211,-295,10464,160,10,3,-9999,-9999
217,2017,2,1,3,-130,-289,10442,140,30,2,-9999,-9999
218,2017,2,1,6,-15,-316,10382,220,40,2,-9999,-9999
219,2017,2,1,9,-18,-306,10384,220,30,2,-9999,-9999
220,2017,2,1,12,-80,-309,10410,250,20,4,-9999,-9999
221,2017,2,1,18,-137,-295,10354,160,10,9,-9999,-9999
222,2017,2,1,21,-154,-294,10345,140,20,9,-9999,-9999
223,2017,2,2,0,-156,-267,10360,160,20,5,-9999,-9999
224,2017,2,2,3,-65,-233,10335,110,10,4,-9999,-9999
225,2017,2,2,6,27,-169,10277,220,40,7,-9999,-9999
226,2017,2,2,9,27,-169,10279,220,20,6,-9999,-9999
227,2017,2,2,12,-30,-174,10306,340,10,5,-9999,-9999
228,2017,2,2,18,-108,-183,10262,160,10,9,-9999,-9999
229,2017,2,2,21,-98,-169,10241,70,10,9,-9999,-9999
230,2017,2,3,0,-89,-152,10246,140,20,7,-9999,-9999
231,2017,2,3,3,-28,-118,10237,220,40,7,-9999,-9999
232,2017,2,3,6,14,-107,10209,270,40,7,-9999,-9999
233,2017,2,3,9,8,-161,10215,290,30,6,-9999,-9999
234,2017,2,3,12,-51,-189,10259,320,10,5,-9999,-9999
235,2017,2,3,18,-110,-170,10240,180,20,9,-9999,-9999
236,2017,2,3,21,-140,-190,10243,140,10,9,-9999,-9999
237,2017,2,4,0,-144,-195,10280,140,20,4,-9999,-9999
238,2017,2,4,3,-57,-174,10263,180,10,3,-9999,-9999
239,2017,2,4,6,-2,-149,10231,340,20,2,-9999,-9999
240,2017,2,4,9,-16,-128,10264,340,50,0,-9999,-9999
241,2017,2,4,12,-70,-169,10307,340,10,2,-9999,-9999
242,2017,2,4,18,-137,-200,10294,140,10,9,-9999,-9999
243,2017,2,4,21,-154,-203,10298,160,20,9,-9999,-9999
244,2017,2,5,0,-170,-220,10328,160,30,2,-9999,-9999
245,2017,2,5,3,-74,-190,10312,110,10,3,-9999,-9999
246,2017,2,5,6,-11,-218,10278,160,10,5,-9999,-9999
247,2017,2,5,9,-6,-233,10287,20,20,6,-9999,-9999
248,2017,2,5,12,-55,-229,10311,160,10,2,-9999,-9999
249,2017,2,5,18,-111,-226,10289,160,20,9,-9999,-9999
250,2017,2,5,21,-139,-235,10286,200,10,9,-9999,-9999
251,2017,2,6,0,-138,-234,10322,160,10,6,-9999,-9999
252,2017,2,6,3,-82,-231,10315,140,10,7,-9999,-9999
253,2017,2,6,6,-26,-225,10287,360,20,6,-9999,-9999
254,2017,2,6,9,17,-222,10270,40,10,6,-9999,-9999
255,2017,2,6,12,-35,-207,10301,320,10,6,-9999,-9999
256,2017,2,6,18,-72,-215,10281,160,10,9,-9999,-9999
257,2017,2,6,21,-84,-218,10265,250,10,9,-9999,-9999
258,2017,2,7,0,-111,-215,10311,360,30,7,-9999,-9999
259,2017,2,7,3,-106,-195,10342,340,50,7,-9999,-9999
260,2017,2,7,6,-82,-203,10338,360,40,7,-9999,2
261,2017,2,7,9,-91,-129,10367,20,50,7,-9999,-9999
262,2017,2,7,12,-104,-130,10413,360,30,7,-9999,3
263,2017,2,7,18,-136,-165,10432,360,20,9,-9999,3
264,2017,2,7,21,-144,-175,10433,360,20,9,-9999,-9999
265,2017,2,8,0,-171,-202,10451,0,-9999,7,-9999,2
266,2017,2,8,3,-142,-188,10458,340,30,5,-9999,-9999
267,2017,2,8,6,-116,-195,10439,340,40,2,-9999,-1
268,2017,2,8,9,-115,-208,10434,320,40,2,-9999,-9999
269,2017,2,8,12,-156,-207,10460,0,-9999,4,-9999,-9999
270,2017,2,8,18,-215,-258,10446,140,10,9,-9999,-9999
271,2017,2,8,21,-231,-275,10434,140,20,9,-9999,-9999
272,2017,2,9,0,-235,-281,10449,160,10,2,-9999,-9999
273,2017,2,9,3,-143,-220,10432,140,20,0,-9999,-9999
274,2017,2,9,6,-86,-189,10407,320,50,0,-9999,-9999
275,2017,2,9,9,-83,-228,10411,340,50,0,-9999,-9999
276,2017,2,9,12,-129,-224,10445,290,10,0,-9999,-9999
277,2017,2,9,18,-211,-261,10430,160,20,9,-9999,-9999
278,2017,2,9,21,-226,-274,10430,140,20,9,-9999,-9999
279,2017,2,10,0,-233,-284,10455,140,20,0,-9999,-9999
280,2017,2,10,3,-113,-211,10431,180,10,0,-9999,-9999
281,2017,2,10,6,-31,-190,10390,290,40,0,-9999,-9999
282,2017,2,10,9,-22,-187,10387,290,40,0,-9999,-9999
283,2017,2,10,12,-83,-181,10419,160,10,0,-9999,-9999
284,2017,2,10,18,-138,-201,10371,200,40,9,-9999,-9999
285,2017,2,10,21,-150,-208,10358,180,30,9,-9999,-9999
286,2017,2,11,0,-151,-213,10375,160,30,2,-9999,-9999
287,2017,2,11,3,-59,-183,10360,200,40,0,-9999,-9999
288,2017,2,11,6,-7,-161,10323,220,40,2,-9999,-9999
289,2017,2,11,9,-2,-170,10320,250,40,3,-9999,-9999
290,2017,2,11,12,-64,-166,10349,220,40,3,-9999,-9999
291,2017,2,11,18,-123,-195,10314,160,20,9,-9999,-9999
292,2017,2,11,21,-129,-209,10310,140,20,9,-9999,-9999
293,2017,2,12,0,-122,-203,10333,200,40,0,-9999,-9999
294,2017,2,12,3,-33,-159,10320,180,30,2,-9999,-9999
295,2017,2,12,6,28,-174,10298,320,30,2,-9999,-9999
296,2017,2,12,9,22,-204,10311,340,30,0,-9999,-9999
297,2017,2,12,12,-38,-205,10348,0,-9999,0,-9999,-9999
298,2017,2,12,18,-124,-182,10352,180,20,9,-9999,-9999
299,2017,2,12,21,-153,-197,10373,140,20,9,-9999,-9999
300,2017,2,13,0,-168,-218,10408,160,20,0,-9999,-9999
301,2017,2,13,3,-65,-188,10395,140,20,0,-9999,-9999
302,2017,2,13,6,50,-195,10349,250,20,0,-9999,-9999
303,2017,2,13,9,56,-226,10351,250,20,2,-9999,-9999
304,2017,2,13,12,-14,-160,10386,220,30,2,-9999,-9999
305,2017,2,13,18,-70,-172,10328,140,10,9,-9999,-9999
306,2017,2,13,21,-94,-174,10323,160,20,9,-9999,-9999
307,2017,2,14,0,-90,-175,10345,110,20,2,-9999,-9999
308,2017,2,14,3,8,-165,10320,220,50,2,-9999,-9999
309,2017,2,14,6,69,-180,10291,270,60,2,-9999,-9999
310,2017,2,14,9,72,-185,10294,290,30,0,-9999,-9999
311,2017,2,14,12,-5,-141,10318,200,20,0,-9999,-9999
312,2017,2,14,18,-27,-154,10214,200,40,9,-9999,-9999
313,2017,2,14,21,0,-123,10169,200,70,9,-9999,-9999
314,2017,2,15,0,-12,-89,10187,220,30,7,-9999,-9999
315,2017,2,15,3,39,-95,10173,250,50,7,-9999,-9999
316,2017,2,15,6,78,-144,10142,250,70,7,-9999,-9999
317,2017,2,15,9,69,-151,10139,270,30,7,-9999,-9999
318,2017,2,15,12,6,-158,10181,360,20,5,-9999,-9999
319,2017,2,15,18,-57,-160,10195,360,20,9,-9999,-9999
320,2017,2,15,21,-92,-155,10220,360,20,9,-9999,-9999
321,2017,2,16,0,-122,-176,10280,360,20,2,-9999,-9999
322,2017,2,16,3,-81,-167,10302,20,40,2,-9999,-9999
323,2017,2,16,6,-60,-190,10317,40,30,2,-9999,-9999
324,2017,2,16,9,-69,-198,10348,20,30,2,-9999,-9999
325,2017,2,16,12,-100,-213,10393,70,20,2,-9999,-9999
326,2017,2,16,18,-147,-259,10389,160,20,9,-9999,-9999
327,2017,2,16,21,-169,-253,10388,140,10,9,-9999,-9999
328,2017,2,17,0,-183,-251,10405,180,20,2,-9999,-9999
329,2017,2,17,3,-77,-223,10364,180,30,0,-9999,-9999
330,2017,2,17,6,-19,-189,10314,270,60,2,-9999,-9999
331,2017,2,17,9,-19,-160,10313,270,60,3,-9999,-9999
332,2017,2,17,12,-53,-168,10321,220,40,2,-9999,-9999
333,2017,2,17,18,-100,-171,10299,140,10,9,-9999,-9999
334,2017,2,17,21,-111,-175,10290,160,10,9,-9999,-9999
335,2017,2,18,0,-121,-173,10299,90,10,0,-9999,-9999
336,2017,2,18,3,13,-157,10227,220,80,2,-9999,-9999
337,2017,2,18,6,61,-179,10167,220,70,6,-9999,-9999
338,2017,2,18,9,64,-169,10141,220,60,7,-9999,-9999
339,2017,2,18,12,28,-144,10146,220,40,6,-9999,-9999
340,2017,2,18,18,-11,-150,10089,250,20,9,-9999,-9999
341,2017,2,18,21,-13,-155,10095,340,50,9,-9999,-9999
342,2017,2,19,0,-43,-150,10157,360,40,7,-9999,-9999
343,2017,2,19,3,-51,-152,10195,20,50,7,-9999,-9999
344,2017,2,19,6,-40,-176,10204,20,50,7,-9999,-9999
345,2017,2,19,9,-39,-215,10228,360,50,2,-9999,-9999
346,2017,2,19,12,-82,-231,10284,40,30,5,-9999,-9999
347,2017,2,19,18,-149,-261,10338,0,-9999,9,-9999,-9999
348,2017,2,19,21,-165,-259,10349,320,10,9,-9999,-9999
349,2017,2,20,0,-165,-247,10385,140,20,5,-9999,-9999
350,2017,2,20,3,-75,-251,10351,110,40,7,-9999,-9999
351,2017,2,20,6,-3,-321,10308,140,40,7,-9999,-9999
352,2017,2,20,9,24,-386,10288,160,40,7,-9999,-9999
353,2017,2,20,12,-25,-337,10300,160,30,6,-9999,-9999
354,2017,2,20,18,-52,-278,10249,200,20,9,-9999,-9999
355,2017,2,20,21,-53,-74,10224,180,20,9,-9999,-9999
356,2017,2,21,0,-40,-71,10231,200,40,7,-9999,50
357,2017,2,21,3,-35,-58,10239,250,30,7,-9999,-9999
358,2017,2,21,6,-43,-103,10241,270,60,7,-9999,9
359,2017,2,21,9,-43,-81,10239,290,50,7,-9999,-9999
360,2017,2,21,12,-50,-94,10253,270,40,7,-9999,-9999
361,2017,2,21,18,-64,-93,10278,320,50,9,-9999,2
362,2017,2,21,21,-95,-128,10298,270,20,9,-9999,-9999
363,2017,2,22,0,-122,-159,10322,290,40,2,-9999,-9999
364,2017,2,22,3,-83,-143,10342,290,40,2,-9999,-9999
365,2017,2,22,6,-69,-166,10327,290,60,0,-9999,-9999
366,2017,2,22,9,-72,-174,10348,320,50,0,-9999,-9999
367,2017,2,22,12,-127,-187,10391,70,10,2,-9999,-9999
368,2017,2,22,18,-149,-202,10383,250,20,9,-9999,-9999
369,2017,2,22,21,-173,-218,10383,160,10,9,-9999,-9999
370,2017,2,23,0,-168,-217,10403,200,20,0,-9999,-9999
371,2017,2,23,3,-76,-149,10376,270,50,0,-9999,-9999
372,2017,2,23,6,-43,-137,10346,270,50,0,-9999,-9999
373,2017,2,23,9,-36,-128,10347,250,40,0,-9999,-9999
374,2017,2,23,12,-84,-144,10372,160,30,0,-9999,-9999
375,2017,2,23,18,-134,-189,10343,180,30,9,-9999,-9999
376,2017,2,23,21,-139,-191,10330,200,20,9,-9999,-9999
377,2017,2,24,0,-146,-190,10360,180,20,0,-9999,-9999
378,2017,2,24,3,-57,-152,10348,250,30,2,-9999,-9999
379,2017,2,24,6,-23,-141,10337,290,50,2,-9999,-9999
380,2017,2,24,9,-24,-127,10347,320,40,2,-9999,-9999
381,2017,2,24,12,-64,-135,10370,290,10,3,-9999,-9999
382,2017,2,24,18,-115,-166,10345,220,40,9,-9999,-9999
383,2017,2,24,21,-126,-178,10331,160,20,9,-9999,-9999
384,2017,2,25,0,-120,-172,10344,200,10,3,-9999,-9999
385,2017,2,25,3,-42,-141,10326,220,50,2,-9999,-9999
386,2017,2,25,6,16,-126,10291,290,40,2,-9999,-9999
387,2017,2,25,9,15,-120,10290,270,40,0,-9999,-9999
388,2017,2,25,12,-41,-114,10315,320,10,2,-9999,-9999
389,2017,2,25,18,-96,-155,10290,160,20,9,-9999,-9999
390,2017,2,25,21,-112,-167,10291,180,20,9,-9999,-9999
391,2017,2,26,0,-120,-174,10320,140,10,0,-9999,-9999
392,2017,2,26,3,-6,-122,10295,180,30,0,-9999,-9999
393,2017,2,26,6,31,-109,10271,270,50,0,-9999,-9999
394,2017,2,26,9,25,-107,10277,250,50,0,-9999,-9999
395,2017,2,26,12,-19,-97,10305,220,30,2,-9999,-9999
396,2017,2,26,18,-55,-107,10261,250,40,9,-9999,-9999
397,2017,2,26,21,-70,-119,10261,90,20,9,-9999,-9999
398,2017,2,27,0,-90,-131,10288,180,20,2,-9999,-9999
399,2017,2,27,3,5,-128,10265,180,20,2,-9999,-9999
400,2017,2,27,6,31,-171,10244,320,50,7,-9999,-9999
401,2017,2,27,9,24,-166,10250,290,40,7,-9999,-9999
402,2017,2,27,12,-31,-148,10283,290,10,5,-9999,-9999
403,2017,2,27,18,-88,-162,10264,180,20,9,-9999,-9999
404,2017,2,27,21,-106,-171,10266,140,10,9,-9999,-9999
405,2017,2,28,0,-105,-178,10290,180,20,2,-9999,-9999
406,2017,2,28,3,5,-147,10259,220,30,2,-9999,-9999
