,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,3,16,17,14,10224,70,10,-9999,-9999,-9999
64,2017,1,3,17,9,6,10222,70,10,-9999,-9999,-9999
65,2017,1,3,18,10,6,10223,40,15,-9999,-9999,0
66,2017,1,3,19,7,3,10218,40,15,-9999,-9999,-9999
67,2017,1,3,20,4,1,10219,40,10,-9999,-9999,-9999
68,2017,1,3,21,5,2,10220,30,10,-9999,-9999,-9999
69,2017,1,3,22,3,2,10224,60,15,-9999,-9999,-9999
70,2017,1,3,23,6,3,10230,60,15,-9999,-9999,-9999
71,2017,1,4,0,24,14,10231,60,21,-9999,-9999,-9999
72,2017,1,4,1,53,32,10232,320,5,-9999,-9999,-9999
73,2017,1,4,2,99,55,10222,170,15,-9999,-9999,-9999
74,2017,1,4,3,142,61,10211,170,10,-9999,-9999,-9999
75,2017,1,4,4,150,19,10203,330,36,-9999,-9999,-9999
76,2017,1,4,5,145,30,10196,340,36,-9999,-9999,-9999
77,2017,1,4,6,133,39,10200,350,31,-9999,-9999,0
78,2017,1,4,7,124,39,10205,30,36,-9999,-9999,-9999
79,2017,1,4,8,113,38,10210,350,15,-9999,-9999,-9999
80,2017,1,4,9,95,45,10210,330,15,-9999,-9999,-9999
81,2017,1,4,10,74,45,10214,120,5,-9999,-9999,-9999
82,2017,1,4,11,65,43,10219,40,10,-9999,-9999,-9999
83,2017,1,4,12,57,42,10222,50,21,-9999,-9999,-9999
84,2017,1,4,13,48,38,10224,40,15,-9999,-9999,-9999
85,2017,1,4,14,43,34,10227,50,21,-9999,-9999,-9999
86,2017,1,4,15,36,30,10227,30,10,-9999,-9999,-9999
87,2017,1,4,16,28,25,10226,50,10,-9999,-9999,-9999
88,2017,1,4,17,30,26,10228,30,10,-9999,-9999,-9999
89,2017,1,4,18,25,21,10229,30,10,-9999,-9999,0
90,2017,1,4,19,22,19,10225,60,15,-9999,-9999,-9999
91,2017,1,4,20,28,25,10228,60,15,-9999,-9999,-9999
92,2017,1,4,21,33,29,10232,70,10,-9999,-9999,-9999
93,2017,1,4,22,34,28,10234,60,10,-9999,-9999,-9999
94,2017,1,4,23,33,29,10241,50,15,-9999,-9999,-9999
95,2017,1,5,0,50,35,10248,60,10,-9999,-9999,-9999
96,2017,1,5,1,73,44,10252,160,5,-9999,-9999,-9999
97,2017,1,5,2,108,16,10247,80,26,-9999,-9999,-9999
98,2017,1,5,3,108,3,10244,50,41,-9999,-9999,-9999
99,2017,1,5,4,114,2,10244,40,26,-9999,-9999,-9999
100,2017,1,5,5,112,6,10240,20,26,-9999,-9999,-9999
101,2017,1,5,6,106,-2,10247,50,46,-9999,-9999,0
102,2017,1,5,7,98,-4,10255,40,46,-9999,-9999,-9999
103,2017,1,5,8,91,-5,10259,50,31,-9999,-9999,-9999
104,2017,1,5,9,84,-1,10269,60,36,-9999,-9999,-9999
105,2017,1,5,10,77,-3,10271,70,26,-9999,-9999,-9999
106,2017,1,5,11,73,-9,10272,60,26,-9999,-9999,-9999
107,2017,1,5,12,72,-15,10273,40,21,-9999,-9999,-9999
108,2017,1,5,13,68,-18,10271,50,15,-9999,-9999,-9999
109,2017,1,5,14,63,-13,10267,60,10,-9999,-9999,-9999
110,2017,1,5,15,53,1,10271,220,5,-9999,-9999,-9999
111,2017,1,5,16,46,9,10264,280,5,-9999,-9999,-9999
112,2017,1,5,17,46,9,10267,20,5,-9999,-9999,-9999
113,2017,1,5,18,42,11,10265,20,15,-9999,-9999,0
114,2017,1,5,19,41,11,10266,200,10,-9999,-9999,-9999
115,2017,1,5,20,38,12,10264,20,15,-9999,-9999,-9999
116,2017,1,5,21,35,11,10266,200,10,-9999,-9999,-9999
117,2017,1,5,22,35,14,10269,70,5,-9999,-9999,-9999
118,2017,1,5,23,34,13,10270,40,10,-9999,-9999,-9999
119,2017,1,6,0,44,21,10274,100,15,-9999,-9999,-9999
120,2017,1,6,1,67,6,10273,220,10,-9999,-9999,-9999
121,2017,1,6,2,92,-7,10265,90,15,-9999,-9999,-9999
122,2017,1,6,3,103,-11,10251,170,15,-9999,-9999,-9999
123,2017,1,6,4,112,3,10241,170,21,-9999,-9999,-9999
124,2017,1,6,5,119,1,10233,220,26,-9999,-9999,-9999
125,2017,1,6,6,124,5,10228,220,21,-9999,-9999,0
126,2017,1,6,7,110,13,10232,220,36,-9999,-9999,-9999
127,2017,1,6,8,90,12,10235,230,26,-9999,-9999,-9999
128,2017,1,6,9,77,13,10241,180,10,-9999,-9999,-9999
129,2017,1,6,10,63,26,10247,50,10,-9999,-9999,-9999
130,2017,1,6,11,47,19,10246,50,10,-9999,-9999,-9999
131,2017,1,6,12,40,20,10251,30,5,-9999,-9999,-9999
132,2017,1,6,13,31,18,10249,50,10,-9999,-9999,-9999
133,2017,1,6,14,24,14,10246,50,10,-9999,-9999,-9999
134,2017,1,6,15,17,10,10244,40,15,-9999,-9999,-9999
135,2017,1,6,16,15,8,10239,50,10,-9999,-9999,-9999
136,2017,1,6,17,8,4,10240,50,15,-9999,-9999,-9999
137,2017,1,6,18,6,3,10239,70,15,-9999,-9999,0
138,2017,1,6,19,6,1,10237,30,10,-9999,-9999,-9999
139,2017,1,6,20,-1,-4,10235,50,21,-9999,-9999,-9999
140,2017,1,6,21,-5,-8,10234,100,10,-9999,-9999,-9999
141,2017,1,6,22,-5,-8,10239,70,15,-9999,-9999,-9999
142,2017,1,6,23,-2,-6,10239,30,10,-9999,-9999,-9999
143,2017,1,7,0,11,3,10241,40,10,-9999,-9999,-9999
144,2017,1,7,1,33,12,10238,220,5,-9999,-9999,-9999
145,2017,1,7,2,57,20,10231,180,5,-9999,-9999,-9999
146,2017,1,7,3,76,21,10217,250,5,-9999,-9999,-9999
147,2017,1,7,4,91,35,10202,140,10,-9999,-9999,-9999
148,2017,1,7,5,98,44,10193,250,5,-9999,-9999,-9999
149,2017,1,7,6,100,48,10190,170,5,-9999,-9999,0
150,2017,1,7,7,101,57,10184,90,5,-9999,-9999,-9999
151,2017,1,7,8,98,62,10184,160,5,-9999,-9999,-9999
152,2017,1,7,9,93,64,10182,60,10,-9999,-9999,-9999
153,2017,1,7,10,87,65,10181,20,5,-9999,-9999,-9999
154,2017,1,7,11,86,67,10183,320,5,-9999,-9999,-9999
155,2017,1,7,12,86,69,10185,270,5,-9999,-9999,-9999
156,2017,1,7,13,86,72,10178,60,10,-9999,-9999,-9999
157,2017,1,7,14,83,77,10170,10,5,-9999,-9999,-9999
158,2017,1,7,15,80,79,10157,30,5,-9999,-9999,-9999
159,2017,1,7,16,79,79,10154,170,5,-9999,-9999,-9999
160,2017,1,7,17,80,80,10147,230,10,-9999,-9999,-9999
161,2017,1,7,18,82,82,10140,70,5,-9999,-9999,60
162,2017,1,7,19,82,82,10130,160,5,-9999,-9999,-9999
163,2017,1,7,20,82,82,10119,210,10,-9999,-9999,-9999
164,2017,1,7,21,81,81,10116,0,0,-9999,-9999,-9999
165,2017,1,7,22,82,82,10109,90,5,-9999,-9999,-9999
166,2017,1,7,23,85,85,10111,310,5,-9999,-9999,-9999
167,2017,1,8,0,87,87,10112,0,0,-9999,-9999,-9999
168,2017,1,8,1,91,91,10113,170,10,-9999,-9999,-9999
169,2017,1,8,2,97,96,10102,0,0,-9999,-9999,-9999
170,2017,1,8,3,103,100,10088,190,5,-9999,-9999,-9999
171,2017,1,8,4,109,97,10077,220,15,-9999,-9999,-9999
172,2017,1,8,5,115,101,10070,200,21,-9999,-9999,-9999
173,2017,1,8,6,116,105,10070,220,15,-9999,-9999,30
174,2017,1,8,7,115,109,10069,60,15,-9999,-9999,-9999
175,2017,1,8,8,113,107,10074,40,10,-9999,-9999,-9999
176,2017,1,8,9,104,103,10078,90,10,-9999,-9999,-9999
177,2017,1,8,10,96,95,10083,20,10,-9999,-9999,-9999
178,2017,1,8,11,83,83,10090,80,15,-9999,-9999,-9999
179,2017,1,8,12,76,76,10093,40,10,-9999,-9999,-9999
180,2017,1,8,13,72,72,10093,120,5,-9999,-9999,-9999
181,2017,1,8,14,64,64,10096,30,5,-9999,-9999,-9999
182,2017,1,8,15,63,63,10094,0,0,-9999,-9999,-9999
183,2017,1,8,16,61,61,10094,100,5,-9999,-9999,-9999
184,2017,1,8,17,58,58,10095,60,10,-9999,-9999,-9999
185,2017,1,8,18,57,57,10096,60,10,-9999,-9999,-1
186,2017,1,8,19,60,60,10097,40,10,-9999,-9999,-9999
187,2017,1,8,20,60,60,10095,40,10,-9999,-9999,-9999
188,2017,1,8,21,61,61,10097,140,10,-9999,-9999,-9999
189,2017,1,8,22,58,58,10098,60,5,-9999,-9999,-9999
190,2017,1,8,23,62,62,10104,100,15,-9999,-9999,-9999
191,2017,1,9,0,71,71,10112,50,15,-9999,-9999,-9999
192,2017,1,9,1,112,81,10117,280,31,-9999,-9999,-9999
193,2017,1,9,2,112,57,10120,270,36,-9999,-9999,-9999
194,2017,1,9,3,111,39,10119,280,36,-9999,-9999,-9999
195,2017,1,9,4,114,37,10120,270,31,-9999,-9999,-9999
196,2017,1,9,5,113,29,10118,270,57,-9999,-9999,-9999
197,2017,1,9,6,109,32,10126,280,26,-9999,-9999,-1
198,2017,1,9,7,101,29,10130,330,21,-9999,-9999,-9999
199,2017,1,9,8,98,29,10138,270,21,-9999,-9999,-9999
200,2017,1,9,9,93,35,10146,260,15,-9999,-9999,-9999
201,2017,1,9,10,89,33,10151,240,21,-9999,-9999,-9999
202,2017,1,9,11,74,35,10158,300,15,-9999,-9999,-9999
203,2017,1,9,12,63,40,10160,280,5,-9999,-9999,-9999
204,2017,1,9,13,48,39,10163,180,10,-9999,-9999,-9999
205,2017,1,9,14,46,37,10167,30,10,-9999,-9999,-9999
206,2017,1,9,15,40,36,10167,30,5,-9999,-9999,-9999
207,2017,1,9,16,34,33,10169,130,5,-9999,-9999,-9999
208,2017,1,9,17,33,30,10172,50,10,-9999,-9999,-9999
209,2017,1,9,18,25,24,10174,50,15,-9999,-9999,0
210,2017,1,9,19,22,21,10174,30,15,-9999,-9999,-9999
211,2017,1,9,20,22,22,10174,80,5,-9999,-9999,-9999
212,2017,1,9,21,20,19,10177,60,10,-9999,-9999,-9999
213,2017,1,9,22,21,20,10183,40,15,-9999,-9999,-9999
214,2017,1,9,23,22,19,10187,40,10,-9999,-9999,-9999
215,2017,1,10,0,38,28,10192,40,5,-9999,-9999,-9999
216,2017,1,10,1,50,29,10195,80,10,-9999,-9999,-9999
217,2017,1,10,2,82,40,10189,150,5,-9999,-9999,-9999
218,2017,1,10,3,116,41,10179,310,10,-9999,-9999,-9999
219,2017,1,10,4,118,12,10169,310,36,-9999,-9999,-9999
220,2017,1,10,5,125,9,10166,280,41,-9999,-9999,-9999
221,2017,1,10,6,109,17,10173,330,36,-9999,-9999,0
222,2017,1,10,7,95,4,10181,340,51,-9999,-9999,-9999
223,2017,1,10,8,84,4,10187,350,31,-9999,-9999,-9999
224,2017,1,10,9,77,0,10193,350,21,-9999,-9999,-9999
225,2017,1,10,10,64,5,10202,330,10,-9999,-9999,-9999
226,2017,1,10,11,51,14,10205,170,15,-9999,-9999,-9999
227,2017,1,10,12,42,11,10206,200,21,-9999,-9999,-9999
228,2017,1,10,13,35,9,10208,220,15,-9999,-9999,-9999
229,2017,1,10,14,26,8,10207,70,10,-9999,-9999,-9999
230,2017,1,10,15,16,6,10206,80,10,-9999,-9999,-9999
231,2017,1,10,16,10,0,10207,60,21,-9999,-9999,-9999
232,2017,1,10,17,11,0,10209,60,21,-9999,-9999,-9999
233,2017,1,10,18,16,3,10209,170,10,-9999,-9999,0
234,2017,1,10,19,13,2,10208,210,10,-9999,-9999,-9999
235,2017,1,10,20,10,3,10206,60,10,-9999,-9999,-9999
236,2017,1,10,21,18,8,10212,70,10,-9999,-9999,-9999
237,2017,1,10,22,7,2,10215,220,10,-9999,-9999,-9999
238,2017,1,10,23,11,3,10223,250,10,-9999,-9999,-9999
239,2017,1,11,0,55,-21,10228,270,15,-9999,-9999,-9999
240,2017,1,11,1,65,-34,10229,350,31,-9999,-9999,-9999
241,2017,1,11,2,68,-34,10224,320,31,-9999,-9999,-9999
242,2017,1,11,3,73,-41,10214,310,46,-9999,-9999,-9999
243,2017,1,11,4,72,-42,10203,310,31,-9999,-9999,-9999
244,2017,1,11,5,73,-44,10198,340,51,-9999,-9999,-9999
245,2017,1,11,6,71,-40,10196,350,46,-9999,-9999,0
246,2017,1,11,7,64,-44,10201,350,36,-9999,-9999,-9999
247,2017,1,11,8,55,-41,10208,300,31,-9999,-9999,-9999
248,2017,1,11,9,43,-37,10214,310,15,-9999,-9999,-9999
249,2017,1,11,10,32,-25,10214,270,15,-9999,-9999,-9999
250,2017,1,11,11,22,-25,10213,220,15,-9999,-9999,-9999
251,2017,1,11,12,18,-25,10212,260,15,-9999,-9999,-9999
252,2017,1,11,13,15,-19,10214,210,10,-9999,-9999,-9999
253,2017,1,11,14,18,-16,10215,170,5,-9999,-9999,-9999
254,2017,1,11,15,17,-17,10209,110,10,-9999,-9999,-9999
255,2017,1,11,16,15,-14,10202,40,5,-9999,-9999,-9999
256,2017,1,11,17,9,-10,10201,140,5,-9999,-9999,-9999
257,2017,1,11,18,5,-11,10199,10,5,-9999,-9999,0
258,2017,1,11,19,2,-11,10202,90,5,-9999,-9999,-9999
259,2017,1,11,20,3,-13,10195,100,10,-9999,-9999,-9999
260,2017,1,11,21,30,-29,10190,260,15,-9999,-9999,-9999
261,2017,1,11,22,27,-22,10195,190,15,-9999,-9999,-9999
262,2017,1,11,23,32,-19,10191,170,15,-9999,-9999,-9999
263,2017,1,12,0,48,-16,10196,210,26,-9999,-9999,-9999
264,2017,1,12,1,67,-24,10193,230,21,-9999,-9999,-9999
265,2017,1,12,2,71,-23,10185,270,31,-9999,-9999,-9999
266,2017,1,12,3,78,-22,10174,290,51,-9999,-9999,-9999
267,2017,1,12,4,81,-28,10159,250,31,-9999,-9999,-9999
268,2017,1,12,5,86,-15,10150,260,31,-9999,-9999,-9999
269,2017,1,12,6,88,-16,10145,270,46,-9999,-9999,-1
270,2017,1,12,7,84,-9,10142,270,31,-9999,-9999,-9999
271,2017,1,12,8,79,-1,10136,260,21,-9999,-9999,-9999
272,2017,1,12,9,76,1,10134,250,15,-9999,-9999,-9999
273,2017,1,12,10,73,5,10134,250,15,-9999,-9999,-9999
274,2017,1,12,11,64,21,10133,40,10,-9999,-9999,-9999
275,2017,1,12,12,81,-1,10128,270,31,-9999,-9999,-9999
276,2017,1,12,13,81,-9,10129,260,26,-9999,-9999,-9999
277,2017,1,12,14,79,-11,10125,270,31,-9999,-9999,-9999
278,2017,1,12,15,79,-13,10122,270,41,-9999,-9999,-9999
279,2017,1,12,16,76,-21,10123,270,41,-9999,-9999,-9999
280,2017,1,12,17,74,-15,10128,270,36,-9999,-9999,-9999
281,2017,1,12,18,72,-25,10129,280,36,-9999,-9999,0
282,2017,1,12,19,65,-19,10124,290,21,-9999,-9999,-9999
283,2017,1,12,20,64,-32,10125,300,36,-9999,-9999,-9999
284,2017,1,12,21,58,-35,10131,290,46,-9999,-9999,-9999
285,2017,1,12,22,56,-35,10139,310,31,-9999,-9999,-9999
286,2017,1,12,23,53,-43,10145,330,41,-9999,-9999,-9999
287,2017,1,13,0,51,-34,10153,330,51,-9999,-9999,-9999
288,2017,1,13,1,64,-69,10157,310,36,-9999,-9999,-9999
289,2017,1,13,2,68,-62,10156,300,46,-9999,-9999,-9999
290,2017,1,13,3,72,-72,10143,300,62,-9999,-9999,-9999
291,2017,1,13,4,67,-73,10135,300,46,-9999,-9999,-9999
292,2017,1,13,5,79,-90,10126,300,62,-9999,-9999,-9999
293,2017,1,13,6,73,-79,10129,280,51,-9999,-9999,-1
294,2017,1,13,7,65,-43,10126,290,36,-9999,-9999,-9999
295,2017,1,13,8,59,-27,10121,310,21,-9999,-9999,-9999
296,2017,1,13,9,42,11,10119,320,31,-9999,-9999,-9999
297,2017,1,13,10,50,11,10116,300,21,-9999,-9999,-9999
298,2017,1,13,11,56,6,10116,330,15,-9999,-9999,-9999
299,2017,1,13,12,60,-1,10120,320,41,-9999,-9999,-9999
300,2017,1,13,13,55,-8,10120,290,21,-9999,-9999,-9999
301,2017,1,13,14,54,-50,10129,300,51,-9999,-9999,-9999
302,2017,1,13,15,41,-65,10139,310,31,-9999,-9999,-9999
303,2017,1,13,16,34,-63,10144,270,26,-9999,-9999,-9999
304,2017,1,13,17,36,-66,10151,270,36,-9999,-9999,-9999
305,2017,1,13,18,37,-50,10158,300,36,-9999,-9999,-1
306,2017,1,13,19,34,-53,10158,290,41,-9999,-9999,-9999
307,2017,1,13,20,26,-33,10160,300,46,-9999,-9999,-9999
308,2017,1,13,21,29,-55,10160,300,36,-9999,-9999,-9999
309,2017,1,13,22,28,-71,10164,280,36,-9999,-9999,-9999
310,2017,1,13,23,32,-62,10169,280,51,-9999,-9999,-9999
311,2017,1,14,0,41,-73,10173,300,46,-9999,-9999,-9999
312,2017,1,14,1,39,-50,10176,310,41,-9999,-9999,-9999
313,2017,1,14,2,39,-56,10177,290,57,-9999,-9999,-9999
314,2017,1,14,3,50,-65,10170,290,57,-9999,-9999,-9999
315,2017,1,14,4,42,-67,10168,310,51,-9999,-9999,-9999
316,2017,1,14,5,47,-71,10162,300,46,-9999,-9999,-9999
317,2017,1,14,6,35,-82,10167,300,72,-9999,-9999,-1
318,2017,1,14,7,42,-76,10169,310,31,-9999,-9999,-9999
319,2017,1,14,8,30,-93,10172,310,41,-9999,-9999,-9999
320,2017,1,14,9,25,-97,10175,300,46,-9999,-9999,-9999
321,2017,1,14,10,22,-103,10179,310,41,-9999,-9999,-9999
322,2017,1,14,11,20,-99,10182,320,31,-9999,-9999,-9999
323,2017,1,14,12,20,-93,10181,300,41,-9999,-9999,-9999
324,2017,1,14,13,13,-58,10188,310,46,-9999,-9999,-9999
325,2017,1,14,14,-7,-10,10195,270,15,-9999,-9999,-9999
326,2017,1,14,15,-10,-14,10198,260,31,-9999,-9999,-9999
327,2017,1,14,16,-11,-12,10202,20,15,-9999,-9999,-9999
328,2017,1,14,17,-10,-11,10205,200,15,-9999,-9999,-9999
329,2017,1,14,18,-9,-16,10210,210,31,-9999,-9999,100
330,2017,1,14,19,-8,-21,10213,210,15,-9999,-9999,-9999
331,2017,1,14,20,-9,-19,10216,190,26,-9999,-9999,-9999
332,2017,1,14,21,-10,-13,10220,190,15,-9999,-9999,-9999
333,2017,1,14,22,-6,-22,10224,220,15,-9999,-9999,-9999
334,2017,1,14,23,-5,-15,10228,250,31,-9999,-9999,-9999
335,2017,1,15,0,5,-38,10229,250,26,-9999,-9999,-9999
336,2017,1,15,1,14,-24,10232,210,36,-9999,-9999,-9999
337,2017,1,15,2,24,-25,10230,260,36,-9999,-9999,-9999
338,2017,1,15,3,27,-47,10221,300,36,-9999,-9999,-9999
339,2017,1,15,4,17,-5,10213,290,21,-9999,-9999,-9999
340,2017,1,15,5,7,-3,10213,10,31,-9999,-9999,-9999
341,2017,1,15,6,10,3,10212,220,26,-9999,-9999,30
342,2017,1,15,7,9,2,10217,40,21,-9999,-9999,-9999
343,2017,1,15,8,4,4,10218,230,15,-9999,-9999,-9999
344,2017,1,15,9,5,5,10220,70,15,-9999,-9999,-9999
345,2017,1,15,10,1,1,10223,0,0,-9999,-9999,-9999
346,2017,1,15,11,-6,-6,10223,60,5,-9999,-9999,-9999
347,2017,1,15,12,-10,-10,10223,60,10,-9999,-9999,-9999
348,2017,1,15,13,-13,-13,10223,0,0,-9999,-9999,-9999
349,2017,1,15,14,-18,-18,10219,40,5,-9999,-9999,-9999
350,2017,1,15,15,-21,-21,10217,40,10,-9999,-9999,-9999
351,2017,1,15,16,-23,-23,10216,0,0,-9999,-9999,-9999
352,2017,1,15,17,-30,-30,10218,70,10,-9999,-9999,-9999
353,2017,1,15,18,-32,-32,10219,0,0,-9999,-9999,0
354,2017,1,15,19,-32,-32,10219,170,5,-9999,-9999,-9999
355,2017,1,15,20,-38,-38,10221,0,0,-9999,-9999,-9999
356,2017,1,15,21,-36,-36,10226,0,0,-9999,-9999,-9999
357,2017,1,15,22,-37,-37,10227,0,0,-9999,-9999,-9999
358,2017,1,15,23,-26,-26,10227,80,15,-9999,-9999,-9999
359,2017,1,16,0,-15,-15,10236,70,26,-9999,-9999,-9999
360,2017,1,16,1,-2,-2,10239,120,21,-9999,-9999,-9999
361,2017,1,16,2,10,10,10242,350,10,-9999,-9999,-9999
362,2017,1,16,3,18,17,10236,180,5,-9999,-9999,-9999
363,2017,1,16,4,28,22,10229,150,21,-9999,-9999,-9999
364,2017,1,16,5,39,26,10228,150,10,-9999,-9999,-9999
365,2017,1,16,6,52,10,10233,190,5,-9999,-9999,50
366,2017,1,16,7,46,8,10242,30,21,-9999,-9999,-9999
367,2017,1,16,8,37,6,10251,10,31,-9999,-9999,-9999
368,2017,1,16,9,16,9,10255,50,10,-9999,-9999,-9999
369,2017,1,16,10,9,9,10261,80,21,-9999,-9999,-9999
370,2017,1,16,11,5,4,10265,100,10,-9999,-9999,-9999
371,2017,1,16,12,1,0,10264,50,5,-9999,-9999,-9999
372,2017,1,16,13,-1,-1,10271,60,21,-9999,-9999,-9999
373,2017,1,16,14,-3,-3,10278,30,10,-9999,-9999,-9999
374,2017,1,16,15,-4,-4,10280,20,10,-9999,-9999,-9999
375,2017,1,16,16,-7,-7,10283,140,10,-9999,-9999,-9999
376,2017,1,16,17,-10,-10,10286,100,10,-9999,-9999,-9999
377,2017,1,16,18,-13,-13,10290,360,15,-9999,-9999,-1
378,2017,1,16,19,-20,-20,10292,260,5,-9999,-9999,-9999
379,2017,1,16,20,-21,-21,10294,80,5,-9999,-9999,-9999
380,2017,1,16,21,-23,-23,10301,260,5,-9999,-9999,-9999
381,2017,1,16,22,-18,-18,10307,50,21,-9999,-9999,-9999
382,2017,1,16,23,-16,-16,10308,50,10,-9999,-9999,-9999
383,2017,1,17,0,-1,-4,10312,60,15,-9999,-9999,-9999
384,2017,1,17,1,13,2,10314,70,10,-9999,-9999,-9999
385,2017,1,17,2,40,14,10310,100,10,-9999,-9999,-9999
386,2017,1,17,3,61,14,10298,110,5,-9999,-9999,-9999
387,2017,1,17,4,75,0,10289,220,5,-9999,-9999,-9999
388,2017,1,17,5,82,11,10282,200,26,-9999,-9999,-9999
389,2017,1,17,6,75,18,10287,220,26,-9999,-9999,0
390,2017,1,17,7,74,21,10298,220,15,-9999,-9999,-9999
391,2017,1,17,8,59,36,10297,30,5,-9999,-9999,-9999
392,2017,1,17,9,42,32,10304,60,21,-9999,-9999,-9999
393,2017,1,17,10,38,28,10310,30,10,-9999,-9999,-9999
394,2017,1,17,11,28,25,10310,50,10,-9999,-9999,-9999
395,2017,1,17,12,21,20,10313,100,5,-9999,-9999,-9999
396,2017,1,17,13,18,18,10314,70,10,-9999,-9999,-9999
397,2017,1,17,14,12,11,10316,40,10,-9999,-9999,-9999
398,2017,1,17,15,6,6,10313,50,15,-9999,-9999,-9999
399,2017,1,17,16,-3,-3,10310,20,5,-9999,-9999,-9999
400,2017,1,17,17,-2,-2,10310,40,10,-9999,-9999,-9999
