,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,6,18,-421,-469,10435,210,20,-9999,-9999,-9999
46,2017,1,6,21,-398,-443,10440,220,10,-9999,-9999,-9999
47,2017,1,7,0,-378,-421,10448,220,10,-9999,-9999,-9999
48,2017,1,7,3,-388,-433,10447,0,-9999,1,-9999,-9999
49,2017,1,7,6,-363,-406,10444,100,10,7,-9999,-9999
50,2017,1,7,9,-367,-410,10431,70,10,-9999,-9999,-9999
51,2017,1,7,12,-382,-424,10430,70,10,0,-9999,-9999
52,2017,1,7,15,-355,-395,10388,70,20,0,-9999,-9999
53,2017,1,7,18,-323,-359,10358,80,30,-9999,-9999,-9999
54,2017,1,7,21,-298,-333,10336,80,30,-9999,-9999,-9999
55,2017,1,8,0,-282,-316,10321,70,30,-9999,-9999,-9999
56,2017,1,8,3,-289,-323,10311,30,20,2,-9999,-9999
57,2017,1,8,6,-290,-325,10317,70,30,7,-9999,-9999
58,2017,1,8,9,-286,-320,10302,70,20,-9999,-9999,-9999
59,2017,1,8,12,-301,-335,10311,60,20,0,-9999,-9999
60,2017,1,8,15,-315,-349,10303,60,20,2,-9999,-9999
61,2017,1,8,18,-304,-338,10276,60,20,-9999,-9999,-9999
62,2017,1,8,21,-296,-330,10252,70,20,-9999,-9999,-9999
63,2017,1,9,0,-278,-310,10220,60,20,-9999,-9999,-9999
64,2017,1,9,3,-264,-295,10193,60,40,8,-9999,-9999
65,2017,1,9,6,-243,-272,10159,50,30,8,-9999,-9999
66,2017,1,9,9,-234,-262,10152,50,10,-9999,-9999,-9999
67,2017,1,9,12,-270,-300,10171,20,10,8,-9999,-9999
68,2017,1,9,15,-324,-360,10183,0,-9999,2,-9999,-9999
69,2017,1,9,18,-302,-335,10191,240,10,-9999,-9999,-9999
70,2017,1,9,21,-285,-318,10208,240,20,-9999,-9999,-9999
71,2017,1,10,0,-299,-333,10219,230,20,-9999,-9999,-9999
72,2017,1,10,3,-310,-344,10243,210,20,8,-9999,-9999
73,2017,1,10,6,-316,-352,10248,230,10,8,-9999,-9999
74,2017,1,10,9,-321,-358,10246,220,10,-9999,-9999,-9999
75,2017,1,10,12,-386,-429,10265,0,-9999,0,-9999,-9999
76,2017,1,10,15,-399,-443,10253,130,10,-9999,-9999,-9999
77,2017,1,10,18,-353,-392,10253,160,10,-9999,-9999,-9999
78,2017,1,10,21,-335,-372,10253,100,10,-9999,-9999,-9999
79,2017,1,11,0,-301,-336,10253,130,10,-9999,-9999,-9999
80,2017,1,11,3,-301,-336,10229,90,10,7,-9999,-9999
81,2017,1,11,6,-318,-355,10220,60,20,8,-9999,-9999
82,2017,1,11,9,-317,-353,10193,60,20,-9999,-9999,-9999
83,2017,1,11,12,-294,-328,10182,70,40,8,-9999,-9999
84,2017,1,11,15,-260,-290,10147,60,40,8,-9999,-9999
85,2017,1,11,18,-236,-262,10118,60,20,-9999,-9999,-9999
86,2017,1,11,21,-219,-244,10109,70,30,-9999,-9999,-9999
87,2017,1,12,0,-216,-240,10108,40,10,-9999,-9999,-9999
88,2017,1,12,3,-214,-238,10119,60,10,8,-9999,-9999
89,2017,1,12,6,-207,-231,10109,40,10,8,-9999,-9999
90,2017,1,12,9,-216,-241,10118,0,-9999,-9999,-9999,-9999
91,2017,1,12,12,-226,-252,10143,0,-9999,8,-9999,-9999
92,2017,1,12,15,-248,-275,10158,0,-9999,8,-9999,-9999
93,2017,1,12,18,-277,-308,10161,0,-9999,-9999,-9999,-9999
94,2017,1,12,21,-286,-317,10182,140,10,-9999,-9999,-9999
95,2017,1,13,0,-290,-322,10198,160,10,-9999,-9999,-9999
96,2017,1,13,3,-303,-338,10217,110,10,4,-9999,-9999
97,2017,1,13,6,-308,-341,10225,30,10,0,-9999,-9999
98,2017,1,13,9,-311,-346,10236,60,10,-9999,-9999,-9999
99,2017,1,13,12,-378,-420,10266,80,10,0,-9999,-9999
100,2017,1,13,15,-406,-451,10276,0,-9999,0,-9999,-9999
101,2017,1,13,18,-417,-464,10270,60,10,-9999,-9999,-9999
102,2017,1,13,21,-436,-485,10279,0,-9999,-9999,-9999,-9999
103,2017,1,14,0,-446,-495,10290,0,-9999,-9999,-9999,-9999
104,2017,1,14,3,-452,-503,10307,0,-9999,0,-9999,-9999
105,2017,1,14,6,-388,-432,10306,0,-9999,0,-9999,-9999
106,2017,1,14,9,-356,-396,10306,250,10,-9999,-9999,-9999
107,2017,1,14,12,-378,-420,10319,240,10,8,-9999,-9999
108,2017,1,14,15,-402,-448,10337,230,10,0,-9999,-9999
109,2017,1,14,18,-426,-474,10339,240,10,-9999,-9999,-9999
110,2017,1,14,21,-370,-412,10339,0,-9999,-9999,-9999,-9999
111,2017,1,15,0,-398,-444,10339,0,-9999,-9999,-9999,-9999
112,2017,1,15,3,-427,-476,10380,0,-9999,0,-9999,-9999
113,2017,1,15,6,-385,-429,10339,0,-9999,5,-9999,-9999
114,2017,1,15,9,-354,-395,10373,0,-9999,-9999,-9999,-9999
115,2017,1,15,12,-386,-430,10391,0,-9999,0,-9999,-9999
116,2017,1,15,15,-373,-416,10379,60,10,8,-9999,-9999
117,2017,1,15,18,-307,-342,10367,90,10,-9999,-9999,-9999
118,2017,1,15,21,-266,-296,10364,130,10,-9999,-9999,-9999
119,2017,1,16,0,-244,-272,10358,140,10,-9999,-9999,-9999
120,2017,1,16,3,-228,-255,10359,150,20,8,-9999,-9999
121,2017,1,16,6,-227,-255,10348,150,30,8,-9999,-9999
122,2017,1,16,9,-227,-255,10335,150,30,-9999,-9999,-9999
123,2017,1,16,12,-229,-256,10348,150,30,8,-9999,-9999
124,2017,1,16,15,-228,-256,10346,150,20,8,-9999,-9999
125,2017,1,16,18,-228,-256,10328,160,20,-9999,-9999,-9999
126,2017,1,16,21,-226,-253,10321,160,30,-9999,-9999,-9999
127,2017,1,17,0,-222,-248,10313,160,30,-9999,-9999,-9999
128,2017,1,17,3,-215,-241,10310,160,30,8,-9999,-9999
129,2017,1,17,6,-193,-218,10297,190,30,8,-9999,-9999
130,2017,1,17,9,-185,-209,10275,180,30,-9999,-9999,-9999
131,2017,1,17,12,-172,-194,10268,180,20,8,-9999,-9999
132,2017,1,17,15,-162,-183,10257,190,30,8,-9999,-9999
133,2017,1,17,18,-149,-169,10238,210,30,-9999,-9999,-9999
134,2017,1,17,21,-143,-161,10240,240,20,-9999,-9999,-9999
135,2017,1,18,0,-140,-159,10240,240,20,-9999,-9999,-9999
136,2017,1,18,3,-135,-152,10254,230,20,8,-9999,-9999
137,2017,1,18,6,-138,-156,10258,240,20,8,-9999,-9999
138,2017,1,18,9,-138,-154,10252,240,20,-9999,-9999,-9999
139,2017,1,18,12,-162,-180,10276,230,10,5,-9999,-9999
140,2017,1,18,15,-162,-180,10276,230,10,5,-9999,-9999
141,2017,1,18,18,-163,-181,10275,230,10,-9999,-9999,-9999
142,2017,1,18,21,-182,-203,10282,220,10,-9999,-9999,-9999
143,2017,1,19,0,-180,-201,10286,200,10,-9999,-9999,-9999
144,2017,1,19,3,-274,-304,10301,170,10,8,-9999,-9999
145,2017,1,19,6,-219,-242,10309,180,10,8,-9999,-9999
146,2017,1,19,9,-163,-182,10288,170,20,-9999,-9999,-9999
147,2017,1,19,12,-168,-188,10290,170,20,8,-9999,-9999
148,2017,1,19,15,-170,-189,10272,160,30,0,-9999,-9999
149,2017,1,19,18,-175,-194,10249,160,20,-9999,-9999,-9999
150,2017,1,19,21,-179,-199,10234,160,30,-9999,-9999,-9999
151,2017,1,20,0,-181,-201,10215,160,20,-9999,-9999,-9999
152,2017,1,20,3,-182,-202,10208,150,30,8,-9999,-9999
153,2017,1,20,6,-172,-193,10191,150,30,6,-9999,-9999
154,2017,1,20,9,-161,-187,10150,150,40,-9999,-9999,-9999
155,2017,1,20,12,-165,-192,10145,150,40,8,-9999,-9999
156,2017,1,20,15,-171,-195,10128,160,40,7,-9999,-9999
157,2017,1,20,18,-172,-197,10109,150,30,-9999,-9999,-9999
158,2017,1,20,21,-174,-199,10102,150,30,-9999,-9999,-9999
159,2017,1,21,0,-165,-190,10090,150,40,-9999,-9999,-9999
160,2017,1,21,3,-179,-201,10083,140,20,5,-9999,-9999
161,2017,1,21,6,-160,-187,10058,140,30,8,-9999,-9999
162,2017,1,21,9,-151,-180,10034,130,30,-9999,-9999,-9999
163,2017,1,21,12,-152,-176,10017,150,30,8,-9999,-9999
164,2017,1,21,15,-145,-168,10007,150,30,8,-9999,-9999
165,2017,1,21,18,-130,-153,9985,160,30,-9999,-9999,-9999
166,2017,1,21,21,-126,-152,9988,170,30,-9999,-9999,-9999
167,2017,1,22,0,-133,-161,9999,170,30,-9999,-9999,-9999
168,2017,1,22,3,-133,-162,10014,160,40,8,-9999,-9999
169,2017,1,22,6,-127,-155,10010,170,40,8,-9999,-9999
170,2017,1,22,9,-129,-157,10011,180,40,-9999,-9999,-9999
171,2017,1,22,12,-147,-174,10029,180,40,2,-9999,-9999
172,2017,1,22,15,-137,-163,10046,180,40,0,-9999,-9999
173,2017,1,22,18,-132,-157,10038,170,30,-9999,-9999,-9999
174,2017,1,22,21,-124,-147,10022,150,20,-9999,-9999,-9999
175,2017,1,23,0,-117,-141,9992,140,30,-9999,-9999,-9999
176,2017,1,23,3,-106,-126,9965,130,20,8,-9999,-9999
177,2017,1,23,6,-93,-115,9947,170,40,8,-9999,-9999
178,2017,1,23,9,-98,-126,9938,180,30,-9999,-9999,-9999
179,2017,1,23,12,-107,-127,9947,160,20,8,-9999,-9999
180,2017,1,23,15,-126,-142,9942,170,20,0,-9999,-9999
181,2017,1,23,18,-146,-162,9937,190,10,-9999,-9999,-9999
182,2017,1,23,21,-165,-183,9946,190,10,-9999,-9999,-9999
183,2017,1,24,0,-164,-183,9963,200,20,-9999,-9999,-9999
184,2017,1,24,3,-182,-202,9998,200,20,6,-9999,-9999
185,2017,1,24,6,-155,-177,10006,190,30,8,-9999,-9999
186,2017,1,24,9,-136,-160,10020,170,30,-9999,-9999,-9999
187,2017,1,24,12,-157,-186,10050,180,40,8,-9999,-9999
188,2017,1,24,15,-167,-195,10060,180,30,8,-9999,-9999
189,2017,1,24,18,-168,-195,10065,170,30,-9999,-9999,-9999
190,2017,1,24,21,-176,-202,10071,160,20,-9999,-9999,-9999
191,2017,1,25,0,-169,-196,10076,70,30,-9999,-9999,-9999
192,2017,1,25,3,-171,-196,10095,170,20,8,-9999,-9999
193,2017,1,25,6,-166,-196,10105,190,20,8,-9999,-9999
194,2017,1,25,9,-166,-193,10106,180,20,-9999,-9999,-9999
195,2017,1,25,12,-208,-230,10131,190,10,8,-9999,-9999
196,2017,1,25,15,-290,-319,10142,200,10,8,-9999,-9999
197,2017,1,25,18,-267,-296,10146,240,10,-9999,-9999,-9999
198,2017,1,25,21,-297,-329,10163,220,20,-9999,-9999,-9999
199,2017,1,26,0,-334,-371,10188,230,20,-9999,-9999,-9999
200,2017,1,26,3,-353,-393,10224,240,20,6,-9999,-9999
201,2017,1,26,6,-338,-377,10249,240,20,0,-9999,-9999
202,2017,1,26,9,-321,-358,10263,240,20,-9999,-9999,-9999
203,2017,1,26,12,-328,-365,10298,230,20,2,-9999,-9999
204,2017,1,26,15,-318,-355,10307,230,20,8,-9999,-9999
205,2017,1,26,18,-319,-355,10305,200,10,-9999,-9999,-9999
206,2017,1,26,21,-323,-358,10313,190,10,-9999,-9999,-9999
207,2017,1,27,0,-305,-339,10310,170,10,-9999,-9999,-9999
208,2017,1,27,3,-299,-333,10324,180,10,2,-9999,-9999
209,2017,1,27,6,-262,-292,10312,190,20,2,-9999,-9999
210,2017,1,27,9,-235,-263,10305,170,30,-9999,-9999,-9999
211,2017,1,27,12,-239,-267,10303,170,40,6,-9999,-9999
212,2017,1,27,15,-209,-243,10276,170,50,8,-9999,-9999
213,2017,1,27,18,-192,-224,10243,180,40,-9999,-9999,-9999
214,2017,1,27,21,-174,-201,10244,190,40,-9999,-9999,-9999
215,2017,1,28,0,-166,-190,10241,180,30,-9999,-9999,-9999
216,2017,1,28,3,-165,-188,10255,190,20,8,-9999,-9999
217,2017,1,28,6,-156,-180,10260,190,20,8,-9999,-9999
218,2017,1,28,9,-154,-181,10253,200,10,-9999,-9999,-9999
219,2017,1,28,12,-206,-223,10247,170,20,6,-9999,-9999
220,2017,1,28,15,-193,-214,10239,180,10,8,-9999,-9999
221,2017,1,28,18,-183,-204,10202,190,20,-9999,-9999,-9999
222,2017,1,28,21,-158,-178,10158,190,30,-9999,-9999,-9999
223,2017,1,29,0,-127,-148,10118,200,50,-9999,-9999,-9999
224,2017,1,29,3,-116,-135,10136,230,40,8,-9999,-9999
225,2017,1,29,6,-101,-127,10153,250,30,7,-9999,-9999
226,2017,1,29,9,-108,-135,10182,250,20,-9999,-9999,-9999
227,2017,1,29,12,-154,-170,10221,240,20,0,-9999,-9999
228,2017,1,29,15,-191,-211,10245,240,10,0,-9999,-9999
229,2017,1,29,18,-197,-217,10248,230,10,-9999,-9999,-9999
230,2017,1,29,21,-214,-238,10252,0,-9999,-9999,-9999,-9999
231,2017,1,30,0,-220,-245,10244,0,-9999,-9999,-9999,-9999
232,2017,1,30,3,-182,-202,10242,0,-9999,8,-9999,-9999
233,2017,1,30,6,-123,-138,10212,150,20,8,-9999,-9999
234,2017,1,30,9,-104,-122,10183,150,20,-9999,-9999,-9999
235,2017,1,30,12,-113,-129,10183,170,10,8,-9999,-9999
236,2017,1,30,15,-116,-133,10175,170,20,8,-9999,-9999
237,2017,1,30,18,-115,-132,10157,190,20,-9999,-9999,-9999
238,2017,1,30,21,-120,-138,10151,190,10,-9999,-9999,-9999
239,2017,1,31,0,-138,-157,10147,190,20,-9999,-9999,-9999
240,2017,1,31,3,-146,-164,10148,190,20,8,-9999,-9999
241,2017,1,31,6,-132,-157,10136,190,30,2,-9999,-9999
242,2017,1,31,9,-117,-139,10116,180,30,-9999,-9999,-9999
243,2017,1,31,12,-111,-131,10116,180,30,8,-9999,-9999
244,2017,1,31,15,-103,-117,10106,180,20,8,-9999,-9999
245,2017,1,31,18,-92,-102,10084,180,20,-9999,-9999,-9999
246,2017,1,31,21,-85,-94,10070,190,20,-9999,-9999,-9999
247,2017,2,1,0,-84,-94,10067,200,30,-9999,-9999,-9999
248,2017,2,1,3,-84,-97,10074,200,30,8,-9999,-9999
249,2017,2,1,6,-74,-85,10078,200,30,8,-9999,-9999
250,2017,2,1,9,-75,-93,10084,200,30,-9999,-9999,-9999
251,2017,2,1,12,-96,-112,10102,200,20,7,-9999,-9999
252,2017,2,1,15,-105,-122,10108,190,20,8,-9999,-9999
253,2017,2,1,18,-143,-158,10104,150,10,-9999,-9999,-9999
254,2017,2,1,21,-128,-145,10110,180,20,-9999,-9999,-9999
255,2017,2,2,0,-150,-168,10118,180,20,-9999,-9999,-9999
256,2017,2,2,3,-162,-181,10134,170,20,8,-9999,-9999
257,2017,2,2,6,-159,-185,10144,170,30,2,-9999,-9999
258,2017,2,2,9,-153,-179,10140,160,10,-9999,-9999,-9999
259,2017,2,2,12,-242,-268,10160,0,-9999,0,-9999,-9999
260,2017,2,2,15,-196,-215,10161,160,20,0,-9999,-9999
261,2017,2,2,18,-226,-250,10158,170,10,-9999,-9999,-9999
262,2017,2,2,21,-226,-251,10159,150,10,-9999,-9999,-9999
263,2017,2,3,0,-219,-243,10160,150,10,-9999,-9999,-9999
264,2017,2,3,3,-245,-272,10173,150,10,2,-9999,-9999
265,2017,2,3,6,-162,-182,10169,170,10,6,-9999,-9999
266,2017,2,3,9,-150,-173,10163,160,20,-9999,-9999,-9999
267,2017,2,3,12,-240,-266,10180,90,10,0,-9999,-9999
268,2017,2,3,15,-257,-284,10177,140,10,5,-9999,-9999
269,2017,2,3,18,-190,-210,10158,140,10,-9999,-9999,-9999
270,2017,2,3,21,-206,-228,10150,70,10,-9999,-9999,-9999
271,2017,2,4,0,-183,-204,10126,60,20,-9999,-9999,-9999
272,2017,2,4,3,-159,-178,10107,60,20,8,-9999,-9999
273,2017,2,4,6,-117,-135,10058,80,30,8,-9999,-9999
274,2017,2,4,9,-99,-117,10010,70,40,-9999,-9999,-9999
275,2017,2,4,12,-86,-101,10003,100,30,8,-9999,-9999
276,2017,2,4,15,-80,-99,10010,140,30,8,-9999,-9999
277,2017,2,4,18,-117,-150,10034,150,40,-9999,-9999,-9999
278,2017,2,4,21,-127,-159,10062,150,40,-9999,-9999,-9999
279,2017,2,5,0,-137,-174,10084,160,40,-9999,-9999,-9999
280,2017,2,5,3,-155,-193,10117,160,30,8,-9999,-9999
281,2017,2,5,6,-159,-204,10140,160,50,8,-9999,-9999
282,2017,2,5,9,-163,-209,10158,150,30,-9999,-9999,-9999
283,2017,2,5,12,-173,-206,10189,140,30,8,-9999,-9999
284,2017,2,5,15,-188,-217,10202,150,20,8,-9999,-9999
285,2017,2,5,18,-196,-227,10223,150,20,-9999,-9999,-9999
286,2017,2,5,21,-203,-234,10240,140,20,-9999,-9999,-9999
287,2017,2,6,0,-212,-243,10252,130,20,-9999,-9999,-9999
288,2017,2,6,3,-214,-245,10279,140,20,8,-9999,-9999
289,2017,2,6,6,-212,-252,10292,160,30,8,-9999,-9999
290,2017,2,6,9,-206,-243,10297,140,30,-9999,-9999,-9999
291,2017,2,6,12,-213,-244,10316,140,20,8,-9999,-9999
292,2017,2,6,15,-231,-255,10319,100,10,8,-9999,-9999
293,2017,2,6,18,-272,-302,10304,60,10,-9999,-9999,-9999
294,2017,2,6,21,-299,-331,10297,100,10,-9999,-9999,-9999
295,2017,2,7,0,-287,-318,10286,70,10,-9999,-9999,-9999
296,2017,2,7,3,-217,-238,10278,120,10,8,-9999,-9999
297,2017,2,7,6,-184,-208,10265,70,10,7,-9999,-9999
298,2017,2,7,9,-156,-190,10249,120,20,-9999,-9999,-9999
299,2017,2,7,12,-169,-190,10244,70,10,8,-9999,-9999
300,2017,2,7,15,-164,-184,10227,70,10,8,-9999,-9999
301,2017,2,7,18,-163,-183,10199,80,10,-9999,-9999,-9999
302,2017,2,7,21,-197,-220,10188,0,-9999,-9999,-9999,-9999
303,2017,2,8,0,-292,-323,10195,240,10,-9999,-9999,-9999
304,2017,2,8,3,-262,-290,10221,230,30,0,-9999,-9999
305,2017,2,8,6,-256,-286,10239,250,20,3,-9999,-9999
306,2017,2,8,9,-246,-280,10248,200,20,-9999,-9999,-9999
307,2017,2,8,12,-270,-300,10261,220,20,0,-9999,-9999
308,2017,2,8,15,-331,-367,10283,220,10,0,-9999,-9999
309,2017,2,8,18,-393,-436,10274,230,10,-9999,-9999,-9999
310,2017,2,8,21,-430,-477,10273,0,-9999,-9999,-9999,-9999
311,2017,2,9,0,-447,-496,10275,0,-9999,-9999,-9999,-9999
312,2017,2,9,3,-447,-497,10274,0,-9999,-9999,-9999,-9999
313,2017,2,9,6,-352,-395,10256,0,-9999,0,-9999,-9999
314,2017,2,9,9,-329,-372,10243,30,10,-9999,-9999,-9999
315,2017,2,9,12,-347,-387,10238,30,10,2,-9999,-9999
316,2017,2,9,15,-371,-411,10202,30,10,0,-9999,-9999
317,2017,2,9,18,-310,-345,10168,40,20,-9999,-9999,-9999
318,2017,2,9,21,-281,-316,10134,20,30,-9999,-9999,-9999
319,2017,2,10,0,-263,-295,10106,30,30,-9999,-9999,-9999
320,2017,2,10,3,-249,-280,10096,50,20,8,-9999,-9999
321,2017,2,10,6,-230,-260,10090,70,20,8,-9999,-9999
322,2017,2,10,9,-201,-235,10086,170,10,-9999,-9999,-9999
323,2017,2,10,12,-216,-252,10110,170,40,8,-9999,-9999
324,2017,2,10,15,-235,-266,10128,180,20,8,-9999,-9999
325,2017,2,10,18,-249,-281,10127,190,20,-9999,-9999,-9999
326,2017,2,10,21,-268,-303,10137,180,20,-9999,-9999,-9999
327,2017,2,11,0,-297,-332,10152,180,20,-9999,-9999,-9999
328,2017,2,11,3,-323,-360,10172,190,20,5,-9999,-9999
329,2017,2,11,6,-307,-351,10187,190,30,6,-9999,-9999
330,2017,2,11,9,-295,-340,10194,180,20,-9999,-9999,-9999
331,2017,2,11,12,-302,-341,10223,190,20,2,-9999,-9999
332,2017,2,11,15,-313,-352,10233,190,20,8,-9999,-9999
333,2017,2,11,18,-314,-352,10229,190,20,-9999,-9999,-9999
334,2017,2,11,21,-307,-343,10242,200,10,-9999,-9999,-9999
335,2017,2,12,0,-309,-346,10249,190,20,-9999,-9999,-9999
336,2017,2,12,3,-313,-349,10267,190,20,6,-9999,-9999
337,2017,2,12,6,-277,-317,10275,200,20,8,-9999,-9999
338,2017,2,12,9,-252,-289,10268,180,30,-9999,-9999,-9999
339,2017,2,12,12,-252,-284,10277,190,30,8,-9999,-9999
340,2017,2,12,15,-254,-288,10280,200,30,8,-9999,-9999
341,2017,2,12,18,-257,-289,10269,190,30,-9999,-9999,-9999
342,2017,2,12,21,-254,-285,10266,190,20,-9999,-9999,-9999
343,2017,2,13,0,-258,-290,10262,190,30,-9999,-9999,-9999
344,2017,2,13,3,-259,-291,10255,190,20,7,-9999,-9999
345,2017,2,13,6,-243,-280,10264,190,30,7,-9999,-9999
346,2017,2,13,9,-227,-263,10248,190,30,-9999,-9999,-9999
347,2017,2,13,12,-217,-247,10254,180,30,8,-9999,-9999
348,2017,2,13,15,-226,-258,10258,190,30,8,-9999,-9999
349,2017,2,13,18,-235,-267,10240,180,20,-9999,-9999,-9999
350,2017,2,13,21,-226,-257,10238,180,20,-9999,-9999,-9999
351,2017,2,14,0,-232,-263,10226,170,30,-9999,-9999,-9999
352,2017,2,14,3,-234,-266,10234,180,30,8,-9999,-9999
353,2017,2,14,6,-210,-253,10233,170,30,8,-9999,-9999
354,2017,2,14,9,-193,-228,10218,160,20,-9999,-9999,-9999
355,2017,2,14,12,-178,-209,10223,170,40,8,-9999,-9999
356,2017,2,14,15,-176,-205,10221,180,40,8,-9999,-9999
357,2017,2,14,18,-174,-202,10206,170,40,-9999,-9999,-9999
358,2017,2,14,21,-171,-200,10200,170,50,-9999,-9999,-9999
359,2017,2,15,0,-181,-212,10201,180,30,-9999,-9999,-9999
360,2017,2,15,3,-194,-224,10219,170,30,8,-9999,-9999
361,2017,2,15,6,-179,-220,10223,170,20,2,-9999,-9999
362,2017,2,15,9,-157,-198,10214,170,40,-9999,-9999,-9999
363,2017,2,15,12,-168,-197,10227,170,40,0,-9999,-9999
364,2017,2,15,15,-174,-199,10225,180,30,0,-9999,-9999
365,2017,2,15,18,-177,-201,10210,180,30,-9999,-9999,-9999
366,2017,2,15,21,-178,-200,10203,170,30,-9999,-9999,-9999
367,2017,2,16,0,-177,-200,10198,180,30,-9999,-9999,-9999
368,2017,2,16,3,-173,-197,10199,190,30,7,-9999,-9999
369,2017,2,16,6,-159,-190,10195,190,30,8,-9999,-9999
370,2017,2,16,9,-148,-180,10181,180,30,-9999,-9999,-9999
371,2017,2,16,12,-158,-184,10186,190,20,8,-9999,-9999
372,2017,2,16,15,-171,-196,10179,190,20,8,-9999,-9999
373,2017,2,16,18,-166,-188,10160,190,20,-9999,-9999,-9999
374,2017,2,16,21,-174,-196,10148,180,10,-9999,-9999,-9999
375,2017,2,17,0,-186,-206,10136,170,20,-9999,-9999,-9999
376,2017,2,17,3,-175,-197,10135,200,20,8,-9999,-9999
377,2017,2,17,6,-150,-179,10120,200,20,8,-9999,-9999
378,2017,2,17,9,-131,-164,10103,210,20,-9999,-9999,-9999
379,2017,2,17,12,-142,-165,10110,190,10,8,-9999,-9999
380,2017,2,17,15,-154,-173,10102,200,20,3,-9999,-9999
381,2017,2,17,18,-151,-171,10080,190,20,-9999,-9999,-9999
382,2017,2,17,21,-142,-164,10065,190,30,-9999,-9999,-9999
383,2017,2,18,0,-130,-153,10047,200,40,-9999,-9999,-9999
384,2017,2,18,3,-124,-147,10054,200,40,8,-9999,-9999
385,2017,2,18,6,-107,-136,10060,210,40,8,-9999,-9999
386,2017,2,18,9,-97,-126,10062,210,40,-9999,-9999,-9999
387,2017,2,18,12,-108,-130,10082,200,40,8,-9999,-9999
388,2017,2,18,15,-104,-124,10085,200,30,8,-9999,-9999
389,2017,2,18,18,-122,-145,10079,190,20,-9999,-9999,-9999
390,2017,2,18,21,-113,-137,10075,200,30,-9999,-9999,-9999
