,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,2,22,199,149,-9999,250,41,4,3,-9999
43,2017,1,2,23,198,142,-9999,250,31,0,3,-9999
44,2017,1,3,0,169,141,-9999,0,0,0,3,15
45,2017,1,3,1,145,134,-9999,0,0,0,3,-9999
46,2017,1,3,2,138,131,-9999,0,0,0,3,-9999
47,2017,1,3,3,128,119,-9999,0,0,0,5,-9999
48,2017,1,3,4,115,108,-9999,0,0,0,5,-9999
49,2017,1,3,5,108,101,-9999,0,0,-9999,5,-9999
50,2017,1,3,6,96,91,-9999,0,0,-9999,3,23
51,2017,1,3,7,94,88,-9999,0,0,-9999,3,-9999
52,2017,1,3,8,97,91,-9999,0,0,0,-9999,-9999
53,2017,1,3,9,95,88,-9999,0,0,0,3,-9999
54,2017,1,3,10,103,97,-9999,0,0,0,-9999,-9999
55,2017,1,3,11,99,92,-9999,0,0,0,-9999,-9999
56,2017,1,3,12,107,101,-9999,0,0,0,-9999,5
57,2017,1,3,13,105,98,-9999,0,0,0,3,-9999
58,2017,1,3,14,106,98,-9999,0,0,0,-9999,-9999
59,2017,1,3,15,123,113,-9999,0,0,0,-9999,-9999
60,2017,1,3,16,148,118,-9999,220,15,0,-9999,-9999
61,2017,1,3,17,171,108,-9999,270,26,0,-9999,-9999
62,2017,1,3,18,192,104,-9999,260,15,0,-9999,3
63,2017,1,3,19,203,104,-9999,260,15,0,-9999,-9999
64,2017,1,3,20,211,95,-9999,250,21,0,-9999,-9999
65,2017,1,3,21,218,96,-9999,280,36,0,3,-9999
66,2017,1,3,22,210,99,-9999,270,31,0,-9999,-9999
67,2017,1,3,23,192,100,-9999,300,26,0,-9999,-9999
68,2017,1,4,0,168,99,-9999,310,26,-9999,-9999,3
69,2017,1,4,1,152,104,-9999,300,46,-9999,-9999,-9999
70,2017,1,4,2,141,106,-9999,290,36,-9999,-9999,-9999
71,2017,1,4,3,127,100,-9999,290,46,-9999,-9999,-9999
72,2017,1,4,4,107,84,-9999,300,46,-9999,-9999,-9999
73,2017,1,4,5,99,74,-9999,310,51,-9999,-9999,-9999
74,2017,1,4,6,92,68,-9999,340,51,-9999,-9999,-9999
75,2017,1,4,7,81,57,-9999,310,31,-9999,-9999,-9999
76,2017,1,4,8,79,55,-9999,300,36,-9999,-9999,-9999
77,2017,1,4,9,73,50,-9999,310,26,-9999,-9999,-9999
78,2017,1,4,10,68,46,-9999,330,36,-9999,-9999,-9999
79,2017,1,4,11,66,42,-9999,330,41,-9999,-9999,-9999
80,2017,1,4,12,62,45,-9999,330,26,-9999,-9999,-9999
81,2017,1,4,13,62,41,-9999,360,46,-9999,-9999,-9999
82,2017,1,4,14,61,37,-9999,340,31,-9999,-9999,-9999
83,2017,1,4,15,61,34,-9999,350,31,-9999,-9999,-9999
84,2017,1,4,16,70,33,-9999,350,26,-9999,-9999,-9999
85,2017,1,4,17,93,25,-9999,360,21,-9999,-9999,-9999
86,2017,1,4,18,88,17,-9999,20,21,0,-9999,-9999
87,2017,1,4,19,82,5,-9999,40,31,0,-9999,-9999
88,2017,1,4,20,86,1,-9999,30,21,0,-9999,-9999
89,2017,1,4,21,85,-8,-9999,50,21,0,-9999,-9999
90,2017,1,4,22,76,-10,-9999,0,0,0,-9999,-9999
91,2017,1,4,23,72,-2,-9999,80,21,0,-9999,-9999
92,2017,1,5,0,57,2,-9999,60,21,0,-9999,-9999
93,2017,1,5,1,43,3,-9999,0,0,0,-9999,-9999
94,2017,1,5,2,35,0,-9999,80,26,0,-9999,-9999
95,2017,1,5,3,31,-3,-9999,90,21,0,-9999,-9999
96,2017,1,5,4,25,-2,-9999,110,15,0,-9999,-9999
97,2017,1,5,5,27,0,-9999,110,21,-9999,-9999,-9999
98,2017,1,5,6,35,-1,-9999,110,31,-9999,-9999,-9999
99,2017,1,5,7,36,0,-9999,120,15,-9999,-9999,-9999
100,2017,1,5,8,37,0,-9999,110,26,-9999,-9999,-9999
101,2017,1,5,9,38,0,-9999,110,21,-9999,-9999,-9999
102,2017,1,5,10,40,2,-9999,140,21,-9999,-9999,-9999
103,2017,1,5,11,40,5,-9999,110,15,-9999,-9999,-9999
104,2017,1,5,12,37,14,-9999,0,0,-9999,-9999,-9999
105,2017,1,5,13,40,19,-9999,120,15,-9999,-9999,-9999
106,2017,1,5,14,38,20,-9999,100,15,-9999,-9999,-9999
107,2017,1,5,15,40,22,-9999,60,15,-9999,-9999,-9999
108,2017,1,5,16,38,25,-9999,0,0,-9999,-9999,-9999
109,2017,1,5,17,43,32,-9999,0,0,-9999,-9999,-9999
110,2017,1,5,18,39,30,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,19,40,31,-9999,340,21,-9999,-9999,-9999
112,2017,1,5,20,40,32,-9999,340,21,-9999,-9999,-9999
113,2017,1,5,21,39,31,-9999,340,41,-9999,-9999,-9999
114,2017,1,5,22,43,30,-9999,330,26,-9999,-9999,-9999
115,2017,1,5,23,43,25,-9999,360,21,-9999,-9999,-9999
116,2017,1,6,0,41,19,-9999,10,21,-9999,-9999,-9999
117,2017,1,6,1,35,14,-9999,0,0,0,-9999,-9999
118,2017,1,6,2,31,10,-9999,20,15,0,-9999,-9999
119,2017,1,6,3,29,5,-9999,0,0,-9999,-9999,-9999
120,2017,1,6,4,27,1,-9999,0,0,-9999,-9999,-9999
121,2017,1,6,5,23,-5,-9999,30,15,-9999,-9999,-9999
122,2017,1,6,6,20,-5,-9999,10,21,-9999,-9999,-9999
123,2017,1,6,7,10,-18,-9999,0,0,-9999,-9999,-9999
124,2017,1,6,8,7,-34,-9999,40,15,-9999,-9999,-9999
125,2017,1,6,9,0,-35,-9999,40,15,-9999,-9999,-9999
126,2017,1,6,10,-3,-37,-9999,0,0,0,-9999,-9999
127,2017,1,6,11,-1,-36,-9999,360,21,-9999,-9999,-9999
128,2017,1,6,12,0,-38,-9999,0,0,-9999,-9999,-9999
129,2017,1,6,13,0,-37,-9999,20,26,-9999,-9999,-9999
130,2017,1,6,14,-2,-45,-9999,10,36,-9999,-9999,-9999
131,2017,1,6,15,-5,-48,-9999,20,31,-9999,-9999,-9999
132,2017,1,6,16,-3,-44,-9999,20,36,-9999,-9999,-9999
133,2017,1,6,17,-1,-49,-9999,10,41,-9999,-9999,-9999
134,2017,1,6,18,0,-54,-9999,10,31,-9999,-9999,-9999
135,2017,1,6,19,2,-58,-9999,20,31,-9999,-9999,-9999
136,2017,1,6,20,0,-64,-9999,360,41,-9999,-9999,-9999
137,2017,1,6,21,0,-71,-9999,360,46,-9999,-9999,-9999
138,2017,1,6,22,-3,-65,-9999,340,57,-9999,-9999,-9999
139,2017,1,6,23,-18,-65,-9999,10,46,-9999,-9999,-9999
140,2017,1,7,0,-25,-67,-9999,350,46,-9999,-9999,-9999
141,2017,1,7,1,-30,-75,-9999,360,41,-9999,-9999,-9999
142,2017,1,7,2,-32,-87,-9999,350,62,-9999,-9999,-9999
143,2017,1,7,3,-35,-85,-9999,350,41,-9999,-9999,-9999
144,2017,1,7,4,-37,-80,-9999,360,51,-9999,-9999,-9999
145,2017,1,7,5,-45,-89,-9999,340,51,-9999,-9999,-9999
146,2017,1,7,6,-55,-85,-9999,340,31,0,-9999,-9999
147,2017,1,7,7,-57,-85,-9999,340,26,0,-9999,-9999
148,2017,1,7,8,-61,-90,-9999,340,26,0,-9999,-9999
149,2017,1,7,9,-65,-97,-9999,340,21,0,-9999,-9999
150,2017,1,7,10,-69,-105,-9999,320,21,0,-9999,-9999
151,2017,1,7,11,-74,-101,-9999,310,21,0,-9999,-9999
152,2017,1,7,12,-77,-98,-9999,330,21,0,-9999,-9999
153,2017,1,7,13,-79,-100,-9999,340,26,0,-9999,-9999
154,2017,1,7,14,-76,-107,-9999,360,26,0,-9999,-9999
155,2017,1,7,15,-60,-115,-9999,30,31,0,-9999,-9999
156,2017,1,7,16,-45,-117,-9999,20,21,0,-9999,-9999
157,2017,1,7,17,-26,-121,-9999,50,15,0,-9999,-9999
158,2017,1,7,18,-10,-125,-9999,340,15,0,-9999,-9999
159,2017,1,7,19,6,-126,-9999,360,36,0,-9999,-9999
160,2017,1,7,20,17,-125,-9999,10,36,0,-9999,-9999
161,2017,1,7,21,27,-125,-9999,310,21,0,-9999,-9999
162,2017,1,7,22,31,-127,-9999,330,36,0,-9999,-9999
163,2017,1,7,23,26,-123,-9999,350,21,0,-9999,-9999
164,2017,1,8,0,0,-109,-9999,0,0,0,-9999,-9999
165,2017,1,8,1,-13,-93,-9999,0,0,0,-9999,-9999
166,2017,1,8,2,-28,-76,-9999,0,0,0,-9999,-9999
167,2017,1,8,3,-33,-78,-9999,0,0,0,-9999,-9999
168,2017,1,8,4,-45,-74,-9999,0,0,0,-9999,-9999
169,2017,1,8,5,-47,-72,-9999,0,0,0,-9999,-9999
170,2017,1,8,6,-55,-74,-9999,0,0,0,-9999,-9999
171,2017,1,8,7,-60,-76,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-60,-75,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-67,-78,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-69,-79,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-72,-83,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-73,-86,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-70,-89,-9999,110,15,0,-9999,-9999
178,2017,1,8,14,-58,-85,-9999,110,21,0,-9999,-9999
179,2017,1,8,15,-30,-88,-9999,130,15,0,-9999,-9999
180,2017,1,8,16,0,-86,-9999,0,0,0,-9999,-9999
181,2017,1,8,17,15,-90,-9999,150,21,0,-9999,-9999
182,2017,1,8,18,38,-100,-9999,160,21,0,-9999,-9999
183,2017,1,8,19,48,-105,-9999,180,15,0,-9999,-9999
184,2017,1,8,20,60,-102,-9999,80,21,0,-9999,-9999
185,2017,1,8,21,69,-106,-9999,120,21,0,-9999,-9999
186,2017,1,8,22,75,-103,-9999,120,26,0,-9999,-9999
187,2017,1,8,23,65,-107,-9999,140,15,0,-9999,-9999
188,2017,1,9,0,41,-97,-9999,0,0,0,-9999,-9999
189,2017,1,9,1,23,-87,-9999,0,0,0,-9999,-9999
190,2017,1,9,2,0,-69,-9999,0,0,0,-9999,-9999
191,2017,1,9,3,5,-84,-9999,100,21,0,-9999,-9999
192,2017,1,9,4,2,-80,-9999,110,26,0,-9999,-9999
193,2017,1,9,5,10,-79,-9999,130,31,0,-9999,-9999
194,2017,1,9,6,4,-76,-9999,0,0,0,-9999,-9999
195,2017,1,9,7,0,-73,-9999,0,0,0,-9999,-9999
196,2017,1,9,8,0,-67,-9999,0,0,0,-9999,-9999
197,2017,1,9,9,-3,-64,-9999,120,15,0,-9999,-9999
198,2017,1,9,10,-6,-61,-9999,120,15,0,-9999,-9999
199,2017,1,9,11,-7,-58,-9999,130,15,0,-9999,-9999
200,2017,1,9,12,0,-57,-9999,130,21,0,-9999,-9999
201,2017,1,9,13,13,-55,-9999,130,15,-9999,-9999,-9999
202,2017,1,9,14,22,-57,-9999,140,26,-9999,-9999,-9999
203,2017,1,9,15,30,-45,-9999,130,26,-9999,-9999,-9999
204,2017,1,9,16,40,-33,-9999,120,26,-9999,-9999,-9999
205,2017,1,9,17,53,-16,-9999,130,26,-9999,-9999,-9999
206,2017,1,9,18,67,-2,-9999,150,26,-9999,-9999,-9999
207,2017,1,9,19,80,11,-9999,160,26,-9999,-9999,-9999
208,2017,1,9,20,97,30,-9999,140,41,-9999,-9999,-9999
209,2017,1,9,21,115,45,-9999,130,21,-9999,-9999,-9999
210,2017,1,9,22,125,59,-9999,160,31,-9999,-9999,-9999
211,2017,1,9,23,125,63,-9999,150,36,-9999,-9999,-9999
212,2017,1,10,0,124,68,-9999,140,36,-9999,-9999,-9999
213,2017,1,10,1,124,72,-9999,140,46,-9999,-9999,-9999
214,2017,1,10,2,127,80,-9999,150,46,-9999,-9999,-9999
215,2017,1,10,3,132,88,-9999,150,41,-9999,-9999,-9999
216,2017,1,10,4,130,96,-9999,160,51,4,-9999,-9999
217,2017,1,10,5,132,102,-9999,160,31,-9999,-9999,-9999
218,2017,1,10,6,137,107,-9999,160,41,-9999,-9999,-9999
219,2017,1,10,7,140,110,-9999,160,36,-9999,-9999,-9999
220,2017,1,10,8,143,115,-9999,160,41,-9999,-9999,-9999
221,2017,1,10,9,142,117,-9999,160,31,-9999,-9999,-9999
222,2017,1,10,10,143,120,-9999,160,51,-9999,-9999,-9999
223,2017,1,10,11,147,125,-9999,150,36,-9999,-9999,-9999
224,2017,1,10,12,146,126,-9999,150,36,-9999,-9999,-9999
225,2017,1,10,13,151,130,-9999,160,31,-9999,-9999,-9999
226,2017,1,10,14,164,136,-9999,200,41,-9999,-9999,-9999
227,2017,1,10,15,170,140,-9999,180,31,-9999,-9999,-9999
228,2017,1,10,16,179,145,-9999,180,36,-9999,-9999,-9999
229,2017,1,10,17,191,150,-9999,190,51,-9999,-9999,-9999
230,2017,1,10,18,200,153,-9999,190,51,-9999,-9999,-9999
231,2017,1,10,19,209,158,-9999,180,36,-9999,-9999,-9999
232,2017,1,10,20,221,156,-9999,190,57,-9999,-9999,-9999
233,2017,1,10,21,230,157,-9999,180,36,-9999,-9999,-9999
234,2017,1,10,22,229,155,-9999,190,57,-9999,-9999,-9999
235,2017,1,10,23,220,157,-9999,180,46,-9999,-9999,-9999
236,2017,1,11,0,210,155,-9999,180,21,4,-9999,-9999
237,2017,1,11,1,200,157,-9999,160,21,0,-9999,-9999
238,2017,1,11,2,200,160,-9999,150,15,-9999,-9999,-9999
239,2017,1,11,3,195,160,-9999,140,21,-9999,-9999,-9999
240,2017,1,11,4,191,160,-9999,150,31,-9999,-9999,-9999
241,2017,1,11,5,185,160,-9999,160,21,-9999,-9999,-9999
242,2017,1,11,6,185,161,-9999,160,26,-9999,-9999,-9999
243,2017,1,11,7,186,163,-9999,160,36,-9999,-9999,-9999
244,2017,1,11,8,185,162,-9999,170,26,-9999,-9999,-9999
245,2017,1,11,9,185,162,-9999,170,26,-9999,-9999,-9999
246,2017,1,11,10,186,162,-9999,170,26,-9999,-9999,-9999
247,2017,1,11,11,188,161,-9999,190,31,-9999,-9999,-9999
248,2017,1,11,12,183,163,-9999,190,31,-9999,-9999,-9999
249,2017,1,11,13,185,161,-9999,150,41,-9999,-9999,-9999
250,2017,1,11,14,175,159,-9999,150,31,-9999,-9999,-9999
251,2017,1,11,15,184,163,-9999,160,26,-9999,-9999,-9999
252,2017,1,11,16,202,165,-9999,180,57,-9999,-9999,-9999
253,2017,1,11,17,215,162,-9999,180,57,-9999,-9999,-9999
254,2017,1,11,18,230,161,-9999,190,57,-9999,-9999,-9999
255,2017,1,11,19,230,159,-9999,190,26,-9999,-9999,-9999
256,2017,1,11,20,248,148,-9999,190,41,-9999,-9999,-9999
257,2017,1,11,21,249,147,-9999,200,57,-9999,-9999,-9999
258,2017,1,11,22,255,145,-9999,170,41,-9999,-9999,-9999
259,2017,1,11,23,247,144,-9999,170,36,-9999,-9999,-9999
260,2017,1,12,0,231,150,-9999,170,41,0,-9999,-9999
261,2017,1,12,1,225,145,-9999,190,51,0,-9999,-9999
262,2017,1,12,2,218,150,-9999,180,46,0,-9999,-9999
263,2017,1,12,3,210,156,-9999,170,36,0,-9999,-9999
264,2017,1,12,4,205,162,-9999,170,41,0,-9999,-9999
265,2017,1,12,5,208,169,-9999,180,51,-9999,-9999,-9999
266,2017,1,12,6,208,170,-9999,180,51,-9999,-9999,-9999
267,2017,1,12,7,210,166,-9999,180,62,-9999,-9999,-9999
268,2017,1,12,8,210,165,-9999,180,36,-9999,-9999,-9999
269,2017,1,12,9,206,167,-9999,190,31,-9999,-9999,-9999
270,2017,1,12,10,205,168,-9999,180,31,-9999,-9999,-9999
271,2017,1,12,11,200,168,-9999,170,31,-9999,-9999,-9999
272,2017,1,12,12,196,170,-9999,170,21,-9999,-9999,-9999
273,2017,1,12,13,190,168,-9999,160,21,-9999,-9999,-9999
274,2017,1,12,14,186,167,-9999,150,21,-9999,-9999,-9999
275,2017,1,12,15,199,173,-9999,150,15,-9999,-9999,-9999
276,2017,1,12,16,210,175,-9999,180,36,-9999,-9999,-9999
277,2017,1,12,17,220,170,-9999,190,36,-9999,-9999,-9999
278,2017,1,12,18,237,171,-9999,180,46,-9999,-9999,-9999
279,2017,1,12,19,248,168,-9999,190,46,-9999,-9999,-9999
280,2017,1,12,20,253,162,-9999,200,41,-9999,-9999,-9999
281,2017,1,12,21,256,156,-9999,170,26,-9999,-9999,-9999
282,2017,1,12,22,265,142,-9999,190,41,4,-9999,-9999
283,2017,1,12,23,251,147,-9999,170,15,0,-9999,-9999
284,2017,1,13,0,226,150,-9999,150,15,0,-9999,-9999
285,2017,1,13,1,192,150,-9999,0,0,0,-9999,-9999
286,2017,1,13,2,189,149,-9999,0,0,0,-9999,-9999
287,2017,1,13,3,185,152,-9999,120,15,0,-9999,-9999
288,2017,1,13,4,185,158,-9999,130,21,0,-9999,-9999
289,2017,1,13,5,190,163,-9999,140,21,0,-9999,-9999
290,2017,1,13,6,180,161,-9999,0,0,0,-9999,-9999
291,2017,1,13,7,172,158,-9999,0,0,4,-9999,-9999
292,2017,1,13,8,164,152,-9999,0,0,4,-9999,-9999
293,2017,1,13,9,180,171,-9999,170,26,-9999,-9999,-9999
294,2017,1,13,10,180,172,-9999,200,21,-9999,-9999,-9999
295,2017,1,13,11,180,171,-9999,0,0,-9999,-9999,-9999
296,2017,1,13,12,177,169,-9999,0,0,-9999,-9999,-9999
297,2017,1,13,13,175,166,-9999,0,0,-9999,-9999,-9999
298,2017,1,13,14,177,170,-9999,100,15,-9999,-9999,-9999
299,2017,1,13,15,187,177,-9999,140,15,-9999,-9999,-9999
300,2017,1,13,16,203,177,-9999,140,31,-9999,-9999,-9999
301,2017,1,13,17,206,175,-9999,130,36,-9999,-9999,-9999
302,2017,1,13,18,205,175,-9999,0,0,-9999,-9999,-9999
303,2017,1,13,19,208,175,-9999,0,0,-9999,-9999,-9999
304,2017,1,13,20,210,180,-9999,0,0,-9999,-9999,-9999
305,2017,1,13,21,218,172,-9999,360,15,-9999,-9999,-9999
306,2017,1,13,22,215,173,-9999,0,0,-9999,-9999,-9999
307,2017,1,13,23,210,175,-9999,0,0,-9999,-9999,-9999
308,2017,1,14,0,205,177,-9999,0,0,-9999,-9999,-9999
309,2017,1,14,1,203,170,-9999,40,15,-9999,-9999,-9999
310,2017,1,14,2,196,171,-9999,80,21,-9999,-9999,-9999
311,2017,1,14,3,187,165,-9999,80,15,4,-9999,-9999
312,2017,1,14,4,176,155,-9999,80,21,4,-9999,-9999
313,2017,1,14,5,165,147,-9999,90,26,4,-9999,-9999
314,2017,1,14,6,161,145,-9999,90,31,-9999,-9999,-9999
315,2017,1,14,7,159,145,-9999,90,21,-9999,-9999,-9999
316,2017,1,14,8,162,148,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,9,162,148,-9999,90,21,-9999,-9999,-9999
318,2017,1,14,10,161,147,-9999,90,15,-9999,-9999,-9999
319,2017,1,14,11,157,142,-9999,90,15,-9999,-9999,-9999
320,2017,1,14,12,151,138,-9999,110,15,-9999,-9999,-9999
321,2017,1,14,13,145,132,-9999,100,15,-9999,-9999,-9999
322,2017,1,14,14,145,131,-9999,110,21,-9999,-9999,-9999
323,2017,1,14,15,151,135,-9999,110,26,-9999,-9999,-9999
324,2017,1,14,16,162,142,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,17,176,154,-9999,140,21,-9999,-9999,-9999
326,2017,1,14,18,198,160,-9999,170,15,-9999,-9999,-9999
327,2017,1,14,19,202,162,-9999,0,0,-9999,-9999,-9999
328,2017,1,14,20,223,164,-9999,120,15,0,-9999,-9999
329,2017,1,14,21,229,160,-9999,110,15,0,-9999,-9999
330,2017,1,14,22,230,158,-9999,110,21,4,-9999,-9999
331,2017,1,14,23,214,160,-9999,0,0,0,-9999,-9999
332,2017,1,15,0,187,160,-9999,0,0,0,-9999,-9999
333,2017,1,15,1,172,157,-9999,0,0,0,-9999,-9999
334,2017,1,15,2,178,154,-9999,0,0,0,-9999,-9999
335,2017,1,15,3,168,148,-9999,90,15,0,-9999,-9999
336,2017,1,15,4,163,141,-9999,90,15,0,-9999,-9999
337,2017,1,15,5,160,140,-9999,80,21,0,-9999,-9999
338,2017,1,15,6,151,136,-9999,90,15,0,-9999,-9999
339,2017,1,15,7,151,136,-9999,80,26,0,-9999,-9999
340,2017,1,15,8,146,133,-9999,80,26,0,-9999,-9999
341,2017,1,15,9,143,131,-9999,90,15,0,-9999,-9999
342,2017,1,15,10,142,130,-9999,80,15,0,-9999,-9999
343,2017,1,15,11,135,125,-9999,80,26,4,-9999,-9999
344,2017,1,15,12,135,126,-9999,80,26,-9999,-9999,-9999
345,2017,1,15,13,135,126,-9999,60,15,-9999,-9999,-9999
346,2017,1,15,14,135,128,-9999,90,31,-9999,-9999,-9999
347,2017,1,15,15,138,130,-9999,90,21,-9999,-9999,-9999
348,2017,1,15,16,148,136,-9999,90,26,-9999,-9999,-9999
349,2017,1,15,17,157,141,-9999,80,41,-9999,-9999,-9999
350,2017,1,15,18,166,150,-9999,90,26,-9999,-9999,-9999
351,2017,1,15,19,181,150,-9999,110,26,-9999,-9999,-9999
352,2017,1,15,20,193,153,-9999,100,31,-9999,-9999,-9999
353,2017,1,15,21,215,157,-9999,120,21,-9999,-9999,-9999
354,2017,1,15,22,208,158,-9999,90,15,-9999,-9999,-9999
355,2017,1,15,23,208,153,-9999,120,21,-9999,-9999,-9999
356,2017,1,16,0,200,153,-9999,130,26,-9999,-9999,-9999
357,2017,1,16,1,194,148,-9999,110,26,-9999,-9999,-9999
358,2017,1,16,2,181,147,-9999,110,26,4,-9999,-9999
359,2017,1,16,3,181,151,-9999,120,41,-9999,-9999,-9999
360,2017,1,16,4,180,152,-9999,120,46,4,-9999,-9999
361,2017,1,16,5,181,150,-9999,120,36,0,-9999,-9999
362,2017,1,16,6,181,152,-9999,130,51,-9999,-9999,-9999
363,2017,1,16,7,175,152,-9999,120,36,4,-9999,-9999
364,2017,1,16,8,176,155,-9999,130,36,-9999,-9999,-9999
365,2017,1,16,9,175,153,-9999,140,26,-9999,-9999,-9999
366,2017,1,16,10,173,155,-9999,130,15,-9999,-9999,-9999
367,2017,1,16,11,171,157,-9999,150,15,-9999,-9999,-9999
368,2017,1,16,12,175,161,-9999,130,26,-9999,-9999,-9999
369,2017,1,16,13,176,161,-9999,130,21,-9999,-9999,-9999
370,2017,1,16,14,175,165,-9999,120,26,-9999,20,-9999
371,2017,1,16,15,176,165,-9999,130,26,-9999,8,-9999
372,2017,1,16,16,182,171,-9999,180,26,-9999,3,-9999
373,2017,1,16,17,197,181,-9999,140,36,-9999,3,-9999
374,2017,1,16,18,218,185,-9999,150,51,-9999,-9999,33
375,2017,1,16,19,225,182,-9999,170,36,-9999,-9999,-9999
376,2017,1,16,20,230,181,-9999,180,46,-9999,-9999,-9999
377,2017,1,16,21,243,175,-9999,200,36,-9999,-9999,-9999
378,2017,1,16,22,235,172,-9999,180,36,-9999,-9999,-9999
379,2017,1,16,23,220,181,-9999,140,21,-9999,-9999,-9999
380,2017,1,17,0,211,185,-9999,150,31,-9999,-9999,-9999
381,2017,1,17,1,211,184,-9999,150,21,-9999,-9999,-9999
382,2017,1,17,2,208,178,-9999,150,15,-9999,-9999,-9999
383,2017,1,17,3,206,176,-9999,200,15,-9999,-9999,-9999
384,2017,1,17,4,170,150,-9999,300,36,-9999,-9999,-9999
385,2017,1,17,5,154,141,-9999,300,31,-9999,-9999,-9999
386,2017,1,17,6,147,130,-9999,320,15,-9999,-9999,-9999
387,2017,1,17,7,141,130,-9999,340,21,-9999,-9999,-9999
388,2017,1,17,8,140,126,-9999,0,0,-9999,3,-9999
389,2017,1,17,9,140,128,-9999,0,0,-9999,-9999,-9999
390,2017,1,17,10,136,124,-9999,340,21,-9999,-9999,-9999
391,2017,1,17,11,128,98,-9999,330,36,-9999,-9999,-9999
392,2017,1,17,12,125,105,-9999,330,15,-9999,-9999,3
393,2017,1,17,13,124,101,-9999,0,0,-9999,-9999,-9999
394,2017,1,17,14,122,95,-9999,0,0,-9999,-9999,-9999
395,2017,1,17,15,125,95,-9999,340,21,-9999,-9999,-9999
396,2017,1,17,16,127,90,-9999,0,0,-9999,-9999,-9999
397,2017,1,17,17,127,100,-9999,260,26,-9999,-9999,-9999
398,2017,1,17,18,123,103,-9999,260,15,-9999,-9999,-9999
