,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
167,2017,1,8,20,282,196,10117,65,46,-9999,-9999,-9999
168,2017,1,8,21,270,191,10122,65,45,-9999,-9999,-9999
169,2017,1,8,22,250,191,10132,76,31,-9999,-9999,-9999
170,2017,1,8,23,240,192,10138,76,28,-9999,-9999,-9999
171,2017,1,9,0,240,198,10149,62,25,-9999,-9999,-9999
172,2017,1,9,1,227,200,10154,58,16,-9999,-9999,-9999
173,2017,1,9,2,227,202,10152,32,9,-9999,-9999,-9999
174,2017,1,9,3,227,207,10146,323,7,-9999,-9999,-9999
175,2017,1,9,4,220,201,10141,310,8,-9999,-9999,-9999
176,2017,1,9,5,216,201,10138,333,9,-9999,-9999,-9999
177,2017,1,9,6,212,200,10140,301,11,-9999,-9999,-9999
178,2017,1,9,7,202,192,10143,351,5,-9999,-9999,-9999
179,2017,1,9,8,202,193,10147,57,9,-9999,-9999,-9999
180,2017,1,9,9,215,206,10152,314,8,-9999,-9999,-9999
181,2017,1,9,10,250,214,10152,357,22,-9999,-9999,-9999
182,2017,1,9,11,265,201,10151,13,33,-9999,-9999,-9999
183,2017,1,9,12,285,186,10150,13,37,-9999,-9999,-9999
184,2017,1,9,13,307,182,10147,29,30,-9999,-9999,-9999
185,2017,1,9,14,315,179,10138,14,30,-9999,-9999,-9999
186,2017,1,9,15,321,147,10129,349,30,-9999,-9999,-9999
187,2017,1,9,16,337,149,10117,32,27,-9999,-9999,-9999
188,2017,1,9,17,340,155,10106,10,24,-9999,-9999,-9999
189,2017,1,9,18,340,151,10099,357,33,-9999,-9999,-9999
190,2017,1,9,19,337,148,10094,14,28,-9999,-9999,-9999
191,2017,1,9,20,295,191,10100,72,52,-9999,-9999,-9999
192,2017,1,9,21,272,189,10109,64,47,-9999,-9999,-9999
193,2017,1,9,22,250,182,10120,74,22,-9999,-9999,-9999
194,2017,1,9,23,242,190,10126,64,23,-9999,-9999,-9999
195,2017,1,10,0,237,204,10132,63,24,-9999,-9999,-9999
196,2017,1,10,1,232,203,10136,38,19,-9999,-9999,-9999
197,2017,1,10,2,227,200,10135,42,15,-9999,-9999,-9999
198,2017,1,10,3,230,203,10129,31,15,-9999,-9999,-9999
199,2017,1,10,4,232,204,10127,12,23,-9999,-9999,-9999
200,2017,1,10,5,230,204,10122,10,24,-9999,-9999,-9999
201,2017,1,10,6,222,203,10121,25,12,-9999,-9999,-9999
202,2017,1,10,7,215,201,10124,35,5,-9999,-9999,-9999
203,2017,1,10,8,211,200,10129,35,5,-9999,-9999,-9999
204,2017,1,10,9,220,210,10131,45,10,-9999,-9999,-9999
205,2017,1,10,10,247,206,10134,16,32,-9999,-9999,-9999
206,2017,1,10,11,275,203,10129,3,37,-9999,-9999,-9999
207,2017,1,10,12,282,193,10126,15,46,-9999,-9999,-9999
208,2017,1,10,13,305,184,10122,18,32,-9999,-9999,-9999
209,2017,1,10,14,327,180,10116,29,34,-9999,-9999,-9999
210,2017,1,10,15,317,174,10111,7,30,-9999,-9999,-9999
211,2017,1,10,16,345,161,10100,345,32,-9999,-9999,-9999
212,2017,1,10,17,342,156,10089,25,14,-9999,-9999,-9999
213,2017,1,10,18,335,164,10083,61,18,-9999,-9999,-9999
214,2017,1,10,19,322,179,10082,75,41,-9999,-9999,-9999
215,2017,1,10,20,306,203,10085,74,55,-9999,-9999,-9999
216,2017,1,10,21,277,207,10090,78,46,-9999,-9999,-9999
217,2017,1,10,22,260,208,10101,78,34,-9999,-9999,-9999
218,2017,1,10,23,250,209,10111,76,32,-9999,-9999,-9999
219,2017,1,11,0,245,210,10122,62,23,-9999,-9999,-9999
220,2017,1,11,1,237,203,10128,51,17,-9999,-9999,-9999
221,2017,1,11,2,232,203,10130,62,14,-9999,-9999,-9999
222,2017,1,11,3,235,208,10127,47,13,-9999,-9999,-9999
223,2017,1,11,4,236,210,10124,46,13,-9999,-9999,-9999
224,2017,1,11,5,237,209,10119,46,17,-9999,-9999,-9999
225,2017,1,11,6,236,209,10118,60,17,-9999,-9999,-9999
226,2017,1,11,7,235,209,10125,48,10,-9999,-9999,-9999
227,2017,1,11,8,225,208,10127,59,13,-9999,-9999,-9999
228,2017,1,11,9,237,215,10130,52,18,-9999,-9999,-9999
229,2017,1,11,10,260,212,10132,28,22,-9999,-9999,-9999
230,2017,1,11,11,282,205,10134,26,32,-9999,-9999,-9999
231,2017,1,11,12,290,193,10132,25,31,-9999,-9999,-9999
232,2017,1,11,13,296,185,10129,352,40,-9999,-9999,-9999
233,2017,1,11,14,307,187,10124,2,32,-9999,-9999,-9999
234,2017,1,11,15,315,180,10120,4,28,-9999,-9999,-9999
235,2017,1,11,16,322,178,10112,16,23,-9999,-9999,-9999
236,2017,1,11,17,330,191,10103,32,28,-9999,-9999,-9999
237,2017,1,11,18,342,179,10091,52,30,-9999,-9999,-9999
238,2017,1,11,19,325,183,10081,56,29,-9999,-9999,-9999
239,2017,1,11,20,317,206,10084,75,38,-9999,-9999,-9999
240,2017,1,11,21,282,203,10092,84,50,-9999,-9999,-9999
241,2017,1,11,22,265,205,10100,92,39,-9999,-9999,-9999
242,2017,1,11,23,255,206,10110,84,25,-9999,-9999,-9999
243,2017,1,12,0,247,211,10118,71,24,-9999,-9999,-9999
244,2017,1,12,1,245,211,10122,53,22,-9999,-9999,-9999
245,2017,1,12,2,240,211,10123,37,19,-9999,-9999,-9999
246,2017,1,12,3,235,210,10123,62,7,-9999,-9999,-9999
247,2017,1,12,4,227,209,10121,68,7,-9999,-9999,-9999
248,2017,1,12,5,227,211,10122,84,8,-9999,-9999,-9999
249,2017,1,12,6,221,208,10118,96,10,-9999,-9999,-9999
250,2017,1,12,7,220,207,10124,132,13,-9999,-9999,-9999
251,2017,1,12,8,220,208,10129,117,10,-9999,-9999,-9999
252,2017,1,12,9,232,222,10133,90,12,-9999,-9999,-9999
253,2017,1,12,10,255,220,10134,60,17,-9999,-9999,-9999
254,2017,1,12,11,276,208,10133,35,31,-9999,-9999,-9999
255,2017,1,12,12,301,204,10133,34,38,-9999,-9999,-9999
256,2017,1,12,13,306,203,10130,340,22,-9999,-9999,-9999
257,2017,1,12,14,337,202,10122,42,23,-9999,-9999,-9999
258,2017,1,12,15,327,199,10117,343,19,-9999,-9999,-9999
259,2017,1,12,16,331,201,10108,35,19,-9999,-9999,-9999
260,2017,1,12,17,345,196,10098,89,21,-9999,-9999,-9999
261,2017,1,12,18,350,197,10089,59,24,-9999,-9999,-9999
262,2017,1,12,19,332,203,10084,69,44,-9999,-9999,-9999
263,2017,1,12,20,297,212,10091,83,64,-9999,-9999,-9999
264,2017,1,12,21,280,208,10093,70,45,-9999,-9999,-9999
265,2017,1,12,22,265,209,10109,82,31,-9999,-9999,-9999
266,2017,1,12,23,255,210,10117,66,26,-9999,-9999,-9999
267,2017,1,13,0,250,211,10128,68,30,-9999,-9999,-9999
268,2017,1,13,1,247,211,10135,69,20,-9999,-9999,-9999
269,2017,1,13,2,245,209,10135,51,13,-9999,-9999,-9999
270,2017,1,13,3,246,213,10134,335,5,-9999,-9999,-9999
271,2017,1,13,12,280,208,10140,348,27,-9999,-9999,-9999
272,2017,1,13,13,307,216,10133,282,18,-9999,-9999,-9999
273,2017,1,13,14,302,209,10127,286,37,-9999,-9999,-9999
274,2017,1,13,15,302,203,10120,252,26,-9999,-9999,-9999
275,2017,1,13,16,336,189,10107,1,14,-9999,-9999,-9999
276,2017,1,13,17,337,183,10101,93,33,-9999,-9999,-9999
277,2017,1,13,18,317,216,10101,109,50,-9999,-9999,-9999
278,2017,1,13,19,292,213,10102,81,48,-9999,-9999,-9999
279,2017,1,13,20,281,203,10103,76,52,-9999,-9999,-9999
280,2017,1,13,21,271,201,10108,78,44,-9999,-9999,-9999
281,2017,1,13,22,261,197,10116,75,29,-9999,-9999,-9999
282,2017,1,13,23,252,202,10122,79,29,-9999,-9999,-9999
283,2017,1,14,0,250,211,10130,70,34,-9999,-9999,-9999
284,2017,1,14,1,247,209,10136,44,21,-9999,-9999,-9999
285,2017,1,14,2,247,209,10136,41,12,-9999,-9999,-9999
286,2017,1,14,3,242,213,10133,351,15,-9999,-9999,-9999
287,2017,1,14,4,235,212,10124,17,14,-9999,-9999,-9999
288,2017,1,14,5,232,213,10120,319,13,-9999,-9999,-9999
289,2017,1,14,6,226,212,10118,235,11,-9999,-9999,-9999
290,2017,1,14,7,226,211,10118,29,10,-9999,-9999,-9999
291,2017,1,14,8,231,209,10121,5,14,-9999,-9999,-9999
292,2017,1,14,9,236,216,10126,36,8,-9999,-9999,-9999
293,2017,1,14,10,252,216,10125,35,21,-9999,-9999,-9999
294,2017,1,14,11,267,203,10127,20,27,-9999,-9999,-9999
295,2017,1,14,12,282,188,10128,22,31,-9999,-9999,-9999
296,2017,1,14,13,300,181,10121,14,35,-9999,-9999,-9999
297,2017,1,14,14,302,186,10116,7,28,-9999,-9999,-9999
298,2017,1,14,15,321,185,10107,37,30,-9999,-9999,-9999
299,2017,1,14,16,315,176,10099,8,31,-9999,-9999,-9999
300,2017,1,14,17,321,177,10089,41,24,-9999,-9999,-9999
301,2017,1,14,18,315,194,10082,83,41,-9999,-9999,-9999
302,2017,1,14,19,302,205,10082,82,45,-9999,-9999,-9999
303,2017,1,14,20,297,212,10086,80,45,-9999,-9999,-9999
304,2017,1,14,21,271,203,10095,81,45,-9999,-9999,-9999
305,2017,1,14,22,255,204,10102,83,38,-9999,-9999,-9999
306,2017,1,14,23,247,206,10111,68,36,-9999,-9999,-9999
307,2017,1,15,0,242,210,10120,67,31,-9999,-9999,-9999
308,2017,1,15,1,240,211,10126,64,22,-9999,-9999,-9999
309,2017,1,15,2,235,211,10126,60,12,-9999,-9999,-9999
310,2017,1,15,3,237,210,10120,40,15,-9999,-9999,-9999
311,2017,1,15,4,235,210,10120,39,12,-9999,-9999,-9999
312,2017,1,15,5,230,210,10116,66,14,-9999,-9999,-9999
313,2017,1,15,7,231,209,10117,43,10,-9999,-9999,-9999
314,2017,1,15,8,231,209,10127,33,13,-9999,-9999,-9999
315,2017,1,15,9,237,211,10135,1,17,-9999,-9999,-9999
316,2017,1,15,10,245,210,10138,26,16,-9999,-9999,-9999
317,2017,1,15,11,256,209,10142,11,19,-9999,-9999,-9999
318,2017,1,15,12,265,208,10145,1,17,-9999,-9999,-9999
319,2017,1,15,13,271,203,10147,351,22,-9999,-9999,-9999
320,2017,1,15,14,282,195,10140,27,16,-9999,-9999,-9999
321,2017,1,15,15,292,196,10131,6,18,-9999,-9999,-9999
322,2017,1,15,16,296,188,10124,360,16,-9999,-9999,-9999
323,2017,1,15,17,301,189,10115,34,21,-9999,-9999,-9999
324,2017,1,15,18,291,208,10110,85,39,-9999,-9999,-9999
325,2017,1,15,19,281,211,10108,94,32,-9999,-9999,-9999
326,2017,1,15,20,275,211,10110,75,25,-9999,-9999,-9999
327,2017,1,15,21,265,214,10114,75,27,-9999,-9999,-9999
328,2017,1,15,22,255,213,10121,77,24,-9999,-9999,-9999
329,2017,1,15,23,250,211,10128,69,27,-9999,-9999,-9999
330,2017,1,16,0,237,211,10134,85,22,-9999,-9999,-9999
331,2017,1,16,1,235,213,10138,68,21,-9999,-9999,-9999
332,2017,1,16,2,230,211,10140,51,6,-9999,-9999,-9999
333,2017,1,16,3,232,213,10135,32,12,-9999,-9999,-9999
334,2017,1,16,4,227,210,10132,2,8,-9999,-9999,-9999
335,2017,1,16,5,227,214,10131,346,7,-9999,-9999,-9999
336,2017,1,16,7,225,210,10132,18,10,-9999,-9999,-9999
337,2017,1,16,8,222,208,10141,356,7,-9999,-9999,-9999
338,2017,1,16,9,231,215,10148,56,6,-9999,-9999,-9999
339,2017,1,16,10,247,217,10150,35,12,-9999,-9999,-9999
340,2017,1,16,11,272,212,10152,4,28,-9999,-9999,-9999
341,2017,1,16,12,285,197,10153,35,28,-9999,-9999,-9999
342,2017,1,16,13,300,190,10148,44,28,-9999,-9999,-9999
343,2017,1,16,14,302,175,10144,12,31,-9999,-9999,-9999
344,2017,1,16,15,325,160,10136,57,39,-9999,-9999,-9999
345,2017,1,16,16,325,145,10129,12,31,-9999,-9999,-9999
346,2017,1,16,17,335,146,10117,17,17,-9999,-9999,-9999
347,2017,1,16,18,327,155,10111,83,34,-9999,-9999,-9999
348,2017,1,16,19,320,194,10105,81,56,-9999,-9999,-9999
349,2017,1,16,20,296,187,10108,75,54,-9999,-9999,-9999
350,2017,1,16,21,266,192,10116,77,44,-9999,-9999,-9999
351,2017,1,16,22,247,191,10125,84,27,-9999,-9999,-9999
352,2017,1,16,23,240,191,10134,80,25,-9999,-9999,-9999
353,2017,1,17,0,235,196,10143,84,26,-9999,-9999,-9999
354,2017,1,17,1,227,197,10151,74,23,-9999,-9999,-9999
355,2017,1,17,2,212,193,10153,81,20,-9999,-9999,-9999
356,2017,1,17,3,205,193,10152,65,7,-9999,-9999,-9999
357,2017,1,17,4,210,198,10148,260,6,-9999,-9999,-9999
358,2017,1,17,5,212,195,10144,292,4,-9999,-9999,-9999
359,2017,1,17,9,226,209,10152,108,8,-9999,-9999,-9999
360,2017,1,17,10,250,205,10152,64,9,-9999,-9999,-9999
361,2017,1,17,11,262,191,10152,32,23,-9999,-9999,-9999
362,2017,1,17,12,281,187,10153,32,23,-9999,-9999,-9999
363,2017,1,17,13,302,184,10147,42,28,-9999,-9999,-9999
364,2017,1,17,14,302,179,10141,58,25,-9999,-9999,-9999
365,2017,1,17,15,292,180,10135,35,24,-9999,-9999,-9999
366,2017,1,17,16,310,186,10126,40,22,-9999,-9999,-9999
367,2017,1,17,17,316,184,10118,78,24,-9999,-9999,-9999
368,2017,1,17,18,320,177,10109,52,39,-9999,-9999,-9999
369,2017,1,17,19,310,186,10107,83,48,-9999,-9999,-9999
370,2017,1,17,20,292,179,10112,69,31,-9999,-9999,-9999
371,2017,1,17,21,267,187,10118,89,49,-9999,-9999,-9999
372,2017,1,17,22,250,190,10126,78,34,-9999,-9999,-9999
373,2017,1,17,23,237,194,10131,75,37,-9999,-9999,-9999
374,2017,1,18,0,231,200,10142,74,29,-9999,-9999,-9999
375,2017,1,18,1,221,199,10146,83,22,-9999,-9999,-9999
376,2017,1,18,2,220,202,10144,83,16,-9999,-9999,-9999
377,2017,1,18,3,217,201,10140,117,11,-9999,-9999,-9999
378,2017,1,18,4,217,203,10137,290,8,-9999,-9999,-9999
379,2017,1,18,5,220,206,10136,238,4,-9999,-9999,-9999
380,2017,1,18,6,220,204,10138,218,3,-9999,-9999,-9999
381,2017,1,18,7,220,205,10140,211,11,-9999,-9999,-9999
382,2017,1,18,8,215,201,10145,258,3,-9999,-9999,-9999
383,2017,1,18,10,252,214,10151,77,11,-9999,-9999,-9999
384,2017,1,18,11,265,193,10153,45,32,-9999,-9999,-9999
385,2017,1,18,12,290,183,10152,7,29,-9999,-9999,-9999
386,2017,1,18,13,305,178,10151,31,27,-9999,-9999,-9999
387,2017,1,18,14,300,181,10143,12,31,-9999,-9999,-9999
388,2017,1,18,15,330,164,10133,31,35,-9999,-9999,-9999
389,2017,1,18,16,325,151,10124,10,30,-9999,-9999,-9999
390,2017,1,18,17,347,158,10114,52,28,-9999,-9999,-9999
391,2017,1,18,18,320,177,10110,71,42,-9999,-9999,-9999
392,2017,1,18,20,300,193,10114,69,48,-9999,-9999,-9999
393,2017,1,18,21,267,191,10123,67,40,-9999,-9999,-9999
394,2017,1,18,22,252,189,10133,76,37,-9999,-9999,-9999
395,2017,1,18,23,241,198,10142,78,29,-9999,-9999,-9999
396,2017,1,19,0,227,199,10153,85,13,-9999,-9999,-9999
397,2017,1,19,1,222,203,10159,94,6,-9999,-9999,-9999
398,2017,1,19,2,220,201,10157,110,10,-9999,-9999,-9999
399,2017,1,19,3,220,202,10151,121,6,-9999,-9999,-9999
400,2017,1,19,4,220,206,10148,213,2,-9999,-9999,-9999
401,2017,1,19,5,212,200,10144,124,2,-9999,-9999,-9999
402,2017,1,19,6,212,202,10142,145,3,-9999,-9999,-9999
403,2017,1,19,7,210,200,10145,205,7,-9999,-9999,-9999
404,2017,1,19,8,211,201,10151,303,6,-9999,-9999,-9999
