,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
96,2017,1,13,9,137,115,10189,340,10,7,-9999,-9999
97,2017,1,13,12,121,87,10206,340,10,2,-9999,-9999
98,2017,1,13,15,152,110,10236,30,20,1,-9999,-9999
99,2017,1,13,18,220,127,10229,70,30,3,-9999,-9999
100,2017,1,13,21,210,152,10204,140,10,5,-9999,-9999
101,2017,1,14,0,181,145,10204,0,-9999,6,-9999,-9999
102,2017,1,14,3,156,135,10221,160,10,8,-9999,-9999
103,2017,1,14,6,147,124,10225,0,-9999,6,-9999,-9999
104,2017,1,14,9,114,78,10226,0,-9999,0,-9999,-9999
105,2017,1,14,12,99,79,10233,0,-9999,0,-9999,-9999
106,2017,1,14,15,138,99,10253,0,-9999,0,-9999,-9999
107,2017,1,14,18,210,125,10246,90,10,5,-9999,-9999
108,2017,1,14,21,212,139,10203,90,10,6,-9999,-9999
109,2017,1,15,0,192,116,10196,70,10,7,-9999,-9999
110,2017,1,15,3,161,145,10206,0,-9999,8,-9999,-9999
111,2017,1,15,6,146,136,10206,0,-9999,8,-9999,-9999
112,2017,1,15,9,115,101,10196,0,-9999,0,-9999,-9999
113,2017,1,15,12,121,104,10200,0,-9999,4,-9999,-9999
114,2017,1,15,15,154,107,10215,0,-9999,0,-9999,-9999
115,2017,1,15,18,212,153,10197,0,-9999,1,-9999,-9999
116,2017,1,15,21,216,146,10146,360,20,6,-9999,-9999
117,2017,1,16,0,186,139,10139,0,-9999,7,-9999,-9999
118,2017,1,16,3,168,133,10148,150,10,3,-9999,-9999
119,2017,1,16,6,149,133,10150,180,10,5,-9999,-9999
120,2017,1,16,9,119,98,10147,230,10,0,-9999,-9999
121,2017,1,16,12,106,87,10154,250,10,0,-9999,-9999
122,2017,1,16,15,141,94,10168,240,10,0,-9999,-9999
123,2017,1,16,18,220,126,10165,120,20,0,-9999,-9999
124,2017,1,16,21,244,148,10120,110,10,0,-9999,-9999
125,2017,1,17,0,212,152,10114,140,20,0,-9999,-9999
126,2017,1,17,6,136,120,10141,0,-9999,1,-9999,-9999
127,2017,1,17,9,114,95,10149,340,10,0,-9999,-9999
128,2017,1,17,15,144,94,10189,180,10,0,-9999,-9999
129,2017,1,17,18,230,135,10172,130,20,0,-9999,-9999
130,2017,1,17,21,238,156,10134,140,20,2,-9999,-9999
131,2017,1,18,0,215,161,10120,0,-9999,0,-9999,-9999
132,2017,1,18,3,173,143,10135,340,10,7,-9999,-9999
133,2017,1,18,6,152,129,10145,340,10,2,-9999,-9999
134,2017,1,18,9,138,118,10146,0,-9999,0,-9999,-9999
135,2017,1,18,15,156,122,10186,260,10,0,-9999,-9999
136,2017,1,18,18,228,164,10174,120,20,1,-9999,-9999
137,2017,1,18,21,246,172,10130,140,10,1,-9999,-9999
138,2017,1,19,0,205,169,10126,0,-9999,7,-9999,-9999
139,2017,1,19,3,186,170,10132,130,10,7,-9999,-9999
140,2017,1,19,6,178,166,10132,20,10,5,-9999,-9999
141,2017,1,19,9,147,136,10129,0,-9999,2,-9999,-9999
142,2017,1,19,15,172,124,10163,250,10,6,-9999,-9999
143,2017,1,19,18,236,167,10141,150,20,7,-9999,-9999
144,2017,1,19,21,249,177,10094,140,10,5,-9999,-9999
145,2017,1,20,0,238,176,10082,0,-9999,5,-9999,-9999
146,2017,1,20,3,182,148,10094,340,10,4,-9999,-9999
147,2017,1,20,6,159,128,10095,340,10,0,-9999,-9999
148,2017,1,20,9,219,83,10069,230,50,0,-9999,-9999
149,2017,1,20,15,224,96,10094,250,40,4,-9999,-9999
150,2017,1,20,18,282,96,10074,230,30,0,-9999,-9999
151,2017,1,20,21,310,72,10032,250,20,1,-9999,-9999
152,2017,1,21,0,266,180,10034,90,10,1,-9999,-9999
153,2017,1,21,6,230,67,10070,270,30,0,-9999,-9999
154,2017,1,21,9,215,76,10066,200,60,0,-9999,-9999
155,2017,1,21,15,221,88,10093,250,40,1,-9999,-9999
156,2017,1,21,18,280,82,10079,270,30,0,-9999,-9999
157,2017,1,21,21,314,66,10032,230,10,0,-9999,-9999
158,2017,1,22,0,295,33,10021,230,20,0,-9999,-9999
159,2017,1,22,3,250,57,10044,230,40,0,-9999,-9999
160,2017,1,22,9,224,35,10053,320,80,0,-9999,-9999
161,2017,1,22,12,218,46,10057,230,70,0,-9999,-9999
162,2017,1,22,15,248,19,10086,270,30,0,-9999,-9999
163,2017,1,22,18,304,48,10091,0,-9999,0,-9999,-9999
164,2017,1,22,21,265,145,10072,110,10,0,-9999,-9999
165,2017,1,23,0,202,155,10091,110,20,5,-9999,-9999
166,2017,1,23,6,166,149,10143,0,-9999,0,-9999,-9999
167,2017,1,23,12,147,133,10171,0,-9999,8,-9999,-9999
168,2017,1,23,15,152,139,10196,100,10,8,-9999,-9999
169,2017,1,23,18,162,114,10201,100,30,8,-9999,-1
170,2017,1,23,21,180,122,10171,110,10,8,-9999,-9999
171,2017,1,24,0,184,120,10161,0,-9999,6,-9999,-9999
172,2017,1,24,3,141,111,10169,0,-9999,0,-9999,-9999
173,2017,1,24,6,134,82,10164,0,-9999,0,-9999,-9999
174,2017,1,24,12,97,21,10161,0,-9999,0,-9999,-9999
175,2017,1,24,15,162,54,10172,250,20,0,-9999,-9999
176,2017,1,24,18,274,60,10145,160,20,0,-9999,-9999
177,2017,1,24,21,284,88,10093,160,10,0,-9999,-9999
178,2017,1,25,0,250,128,10071,0,-9999,0,-9999,-9999
179,2017,1,25,3,170,113,10081,340,10,0,-9999,-9999
180,2017,1,25,6,224,98,10084,290,30,0,-9999,-9999
181,2017,1,25,9,224,93,10082,230,30,0,-9999,-9999
182,2017,1,25,15,220,107,10111,270,60,0,-9999,-9999
183,2017,1,25,18,292,117,10098,180,30,0,-9999,-9999
184,2017,1,25,21,298,132,10061,180,10,0,-9999,-9999
185,2017,1,26,0,266,149,10066,0,-9999,0,-9999,-9999
186,2017,1,26,3,196,134,10097,340,10,0,-9999,-9999
187,2017,1,26,6,170,130,10118,360,10,0,-9999,-9999
188,2017,1,26,9,153,111,10131,340,10,0,-9999,-9999
189,2017,1,26,12,142,97,10153,340,10,0,-9999,-9999
190,2017,1,26,15,180,106,10187,130,10,0,-9999,-9999
191,2017,1,26,18,240,145,10179,120,30,0,-9999,-9999
192,2017,1,26,21,228,154,10151,90,20,3,-9999,-9999
193,2017,1,27,0,191,146,10154,90,10,7,-9999,-9999
194,2017,1,27,3,173,150,10167,90,10,8,-9999,-9999
195,2017,1,27,6,153,148,10177,40,10,9,-9999,-9999
196,2017,1,27,9,149,149,10176,90,10,9,-9999,-9999
197,2017,1,27,12,142,142,10187,40,10,8,-9999,-1
198,2017,1,27,15,153,146,10206,140,10,8,-9999,-9999
199,2017,1,27,18,188,142,10193,130,30,7,-9999,-9999
200,2017,1,27,21,182,138,10158,0,-9999,8,-9999,-9999
201,2017,1,28,0,176,140,10151,0,-9999,8,-9999,-9999
202,2017,1,28,3,161,135,10163,360,10,8,-9999,-9999
203,2017,1,28,6,158,150,10163,130,10,8,-9999,-1
204,2017,1,28,12,132,119,10156,340,10,4,-9999,-9999
205,2017,1,28,15,148,115,10187,0,-9999,7,-9999,-9999
206,2017,1,28,18,210,149,10185,110,10,6,-9999,-9999
207,2017,1,28,21,182,150,10161,0,-9999,8,-9999,-9999
208,2017,1,29,0,162,146,10156,0,-9999,8,-9999,-1
209,2017,1,29,3,154,144,10183,0,-9999,8,-9999,-9999
210,2017,1,29,6,136,129,10207,0,-9999,8,-9999,40
211,2017,1,29,9,122,119,10219,0,-9999,8,-9999,-9999
212,2017,1,29,12,116,116,10240,0,-9999,8,-9999,20
213,2017,1,29,15,118,113,10272,0,-9999,8,-9999,-9999
214,2017,1,29,18,128,116,10278,0,-9999,8,-9999,5
215,2017,1,29,21,134,110,10249,0,-9999,8,-9999,-9999
216,2017,1,30,0,124,108,10254,50,10,8,-9999,1
217,2017,1,30,3,117,112,10263,0,-9999,8,-9999,-9999
218,2017,1,30,6,106,106,10264,0,-9999,8,-9999,20
219,2017,1,30,9,103,103,10250,0,-9999,8,-9999,-9999
220,2017,1,30,12,102,101,10255,0,-9999,8,-9999,-9999
221,2017,1,30,15,114,107,10278,90,10,8,-9999,-9999
222,2017,1,30,18,120,94,10276,100,30,8,-9999,-9999
223,2017,1,30,21,132,99,10248,0,-9999,8,-9999,-9999
224,2017,1,31,0,120,99,10240,0,-9999,8,-9999,-9999
225,2017,1,31,3,110,93,10246,0,-9999,8,-9999,-9999
226,2017,1,31,6,103,92,10240,0,-9999,8,-9999,-9999
227,2017,1,31,9,100,91,10226,0,-9999,8,-9999,-9999
228,2017,1,31,12,76,70,10226,0,-9999,0,-9999,-9999
229,2017,1,31,15,116,91,10236,180,10,0,-9999,-9999
230,2017,1,31,18,196,112,10214,120,20,0,-9999,-9999
231,2017,1,31,21,210,132,10172,160,10,0,-9999,-9999
232,2017,2,1,0,184,125,10155,140,10,0,-9999,-9999
233,2017,2,1,3,139,110,10167,180,10,0,-9999,-9999
234,2017,2,1,6,120,117,10174,180,10,8,-9999,-9999
235,2017,2,1,9,109,104,10170,230,10,7,-9999,-9999
236,2017,2,1,12,90,84,10177,230,10,0,-9999,-9999
237,2017,2,1,15,128,100,10202,0,-9999,6,-9999,-9999
238,2017,2,1,18,208,126,10181,120,10,5,-9999,-9999
239,2017,2,1,21,231,139,10143,110,10,1,-9999,-9999
240,2017,2,2,0,214,140,10134,0,-9999,2,-9999,-9999
241,2017,2,2,3,160,126,10148,50,10,2,-9999,-9999
242,2017,2,2,6,143,120,10156,0,-9999,0,-9999,-9999
243,2017,2,2,9,122,98,10164,30,10,0,-9999,-9999
244,2017,2,2,12,109,86,10192,50,10,0,-9999,-9999
245,2017,2,2,15,148,111,10217,60,10,1,-9999,-9999
246,2017,2,2,18,204,130,10207,90,30,7,-9999,-9999
247,2017,2,3,3,173,156,10177,160,10,7,-9999,-9999
248,2017,2,3,6,161,153,10190,160,10,7,-9999,-9999
249,2017,2,3,9,144,132,10188,40,10,2,-9999,-9999
250,2017,2,3,12,122,110,10200,360,10,0,-9999,-9999
251,2017,2,3,15,146,123,10225,50,20,6,-9999,-9999
252,2017,2,3,18,212,133,10216,90,30,6,-9999,-9999
253,2017,2,3,21,211,142,10182,0,-9999,7,-9999,-9999
254,2017,2,4,0,166,155,10190,0,-9999,8,-9999,50
255,2017,2,4,3,164,153,10204,0,-9999,8,-9999,-9999
256,2017,2,4,9,140,135,10198,0,-9999,0,-9999,-9999
257,2017,2,4,12,134,125,10204,0,-9999,7,-9999,-9999
258,2017,2,4,15,160,134,10219,0,-9999,0,-9999,-9999
259,2017,2,4,18,192,154,10221,140,10,6,-9999,-9999
260,2017,2,4,21,172,150,10184,140,10,8,-9999,-9999
261,2017,2,5,0,160,143,10186,0,-9999,8,-9999,7
262,2017,2,5,3,149,139,10200,0,-9999,8,-9999,-9999
263,2017,2,5,6,138,124,10204,0,-9999,4,-9999,30
264,2017,2,5,9,117,108,10194,0,-9999,0,-9999,-9999
265,2017,2,5,12,105,98,10199,0,-9999,0,-9999,-9999
266,2017,2,5,15,144,119,10222,0,-9999,0,-9999,-9999
267,2017,2,5,18,224,143,10204,0,-9999,0,-9999,-9999
268,2017,2,5,21,242,138,10155,110,10,3,-9999,-9999
269,2017,2,6,0,208,153,10145,110,10,5,-9999,-9999
270,2017,2,6,3,176,149,10156,100,10,6,-9999,-9999
271,2017,2,6,6,156,127,10166,140,10,7,-9999,-9999
272,2017,2,6,9,130,113,10160,200,10,0,-9999,-9999
273,2017,2,6,12,119,105,10175,80,10,0,-9999,-9999
274,2017,2,6,15,166,108,10196,130,10,0,-9999,-9999
275,2017,2,6,18,230,138,10178,120,20,1,-9999,-9999
276,2017,2,6,21,238,149,10136,110,10,6,-9999,-9999
277,2017,2,7,0,210,156,10127,0,-9999,7,-9999,-9999
278,2017,2,7,3,188,149,10132,360,10,7,-9999,-9999
279,2017,2,7,6,168,149,10136,340,10,7,-9999,-9999
280,2017,2,7,9,152,116,10131,340,10,1,-9999,-9999
281,2017,2,7,12,163,67,10133,250,10,0,-9999,-9999
282,2017,2,7,15,200,75,10145,270,10,0,-9999,-9999
283,2017,2,7,18,280,136,10126,100,20,0,-9999,-9999
284,2017,2,7,21,282,155,10091,90,10,1,-9999,-9999
285,2017,2,8,0,262,143,10078,110,10,0,-9999,-9999
286,2017,2,8,3,197,141,10091,20,10,0,-9999,-9999
287,2017,2,8,6,185,99,10101,0,-9999,5,-9999,-9999
288,2017,2,8,9,151,93,10104,300,10,0,-9999,-9999
289,2017,2,8,12,134,75,10123,300,10,0,-9999,-9999
290,2017,2,8,15,202,66,10145,0,-9999,0,-9999,-9999
291,2017,2,8,18,294,65,10127,90,20,1,-9999,-9999
292,2017,2,8,21,298,115,10086,140,10,0,-9999,-9999
293,2017,2,9,0,250,153,10085,0,-9999,0,-9999,-9999
294,2017,2,9,3,200,155,10103,30,10,3,-9999,-9999
295,2017,2,9,6,175,127,10134,20,10,6,-9999,-9999
296,2017,2,9,9,152,107,10150,360,10,5,-9999,-9999
297,2017,2,9,12,124,59,10167,30,10,1,-9999,-9999
298,2017,2,9,15,170,82,10206,50,20,0,-9999,-9999
299,2017,2,9,18,237,134,10205,60,50,0,-9999,-9999
300,2017,2,9,21,238,165,10187,140,10,5,-9999,-9999
301,2017,2,10,0,210,162,10183,230,10,5,-9999,-9999
302,2017,2,10,3,176,162,10201,0,-9999,6,-9999,-9999
303,2017,2,10,6,160,131,10216,0,-9999,8,-9999,-9999
304,2017,2,10,9,130,80,10219,0,-9999,0,-9999,-9999
305,2017,2,10,12,111,69,10232,0,-9999,0,-9999,-9999
306,2017,2,10,15,144,103,10255,50,20,5,-9999,-9999
307,2017,2,10,18,210,159,10253,90,30,6,-9999,-9999
308,2017,2,10,21,198,141,10218,110,10,8,-9999,-9999
309,2017,2,11,0,192,129,10204,0,-9999,7,-9999,-9999
310,2017,2,11,3,163,115,10208,0,-9999,3,-9999,-9999
311,2017,2,11,6,134,98,10216,0,-9999,0,-9999,-9999
312,2017,2,11,12,98,68,10224,0,-9999,0,-9999,-9999
313,2017,2,11,15,138,87,10238,0,-9999,0,-9999,-9999
314,2017,2,11,18,240,111,10219,0,-9999,0,-9999,-9999
315,2017,2,11,21,250,131,10171,110,10,0,-9999,-9999
316,2017,2,12,0,228,139,10151,0,-9999,3,-9999,-9999
317,2017,2,12,3,190,146,10160,0,-9999,8,-9999,-9999
318,2017,2,12,6,156,104,10168,0,-9999,0,-9999,-9999
319,2017,2,12,9,134,105,10168,0,-9999,0,-9999,-9999
320,2017,2,12,12,132,92,10185,0,-9999,0,-9999,-9999
321,2017,2,12,15,162,100,10204,0,-9999,0,-9999,-9999
322,2017,2,12,18,240,146,10194,140,10,1,-9999,-9999
323,2017,2,12,21,248,152,10152,140,10,5,-9999,-9999
324,2017,2,13,0,226,136,10141,0,-9999,6,-9999,-9999
325,2017,2,13,3,189,159,10150,130,10,7,-9999,-9999
326,2017,2,13,12,121,80,10176,360,10,4,-9999,-9999
327,2017,2,13,15,162,86,10197,70,10,0,-9999,-9999
328,2017,2,13,18,234,141,10185,110,30,2,-9999,-9999
329,2017,2,13,21,252,117,10138,110,10,3,-9999,-9999
330,2017,2,14,0,222,132,10116,0,-9999,5,-9999,-9999
331,2017,2,14,3,190,140,10121,360,10,7,-9999,-9999
332,2017,2,14,6,165,136,10123,130,10,1,-9999,-9999
333,2017,2,14,9,140,119,10116,360,10,0,-9999,-9999
334,2017,2,14,12,138,111,10115,20,10,0,-9999,-9999
335,2017,2,14,15,214,115,10124,260,20,0,-9999,-9999
336,2017,2,14,18,280,134,10104,170,10,1,-9999,-9999
337,2017,2,14,21,269,170,10068,110,10,2,-9999,-9999
338,2017,2,15,0,250,163,10059,140,10,3,-9999,-9999
339,2017,2,15,3,211,162,10091,300,10,5,-9999,-9999
340,2017,2,15,6,199,147,10098,170,10,2,-9999,-9999
341,2017,2,15,9,166,116,10111,150,10,2,-9999,-9999
342,2017,2,15,12,154,126,10133,160,10,6,-9999,-9999
343,2017,2,15,15,178,137,10163,150,20,7,-9999,-9999
344,2017,2,15,18,214,165,10162,140,40,7,-9999,-9999
345,2017,2,15,21,170,145,10146,140,10,8,-9999,-9999
346,2017,2,16,0,152,145,10154,140,10,8,-9999,2
347,2017,2,16,3,141,130,10180,140,10,8,-9999,-9999
348,2017,2,16,6,139,132,10191,160,10,8,-9999,10
349,2017,2,16,9,134,134,10186,160,10,9,-9999,-9999
350,2017,2,16,12,133,133,10184,160,10,8,-9999,-9999
351,2017,2,16,15,146,138,10198,150,20,8,-9999,-9999
352,2017,2,16,18,184,145,10186,140,30,7,-9999,-9999
353,2017,2,16,21,167,140,10162,90,10,8,-9999,-9999
354,2017,2,17,0,151,141,10157,0,-9999,8,-9999,-9999
355,2017,2,17,3,148,145,10166,0,-9999,8,-9999,-9999
356,2017,2,17,6,148,145,10164,360,10,8,-9999,-9999
357,2017,2,17,9,138,135,10145,0,-9999,6,-9999,-9999
358,2017,2,17,12,188,102,10134,290,20,0,-9999,-9999
359,2017,2,17,15,222,104,10143,250,20,0,-9999,-9999
360,2017,2,17,18,254,149,10120,190,20,0,-9999,-9999
361,2017,2,17,21,246,172,10081,140,10,2,-9999,-9999
362,2017,2,18,0,201,160,10079,0,-9999,5,-9999,-9999
363,2017,2,18,3,173,153,10096,0,-9999,0,-9999,-9999
364,2017,2,18,6,151,127,10109,0,-9999,0,-9999,-9999
365,2017,2,18,9,208,27,10093,270,30,0,-9999,-9999
366,2017,2,18,12,202,29,10094,270,40,0,-9999,-9999
367,2017,2,18,15,211,70,10096,270,30,5,-9999,-9999
368,2017,2,18,18,286,82,10098,270,10,1,-9999,-9999
369,2017,2,18,21,290,124,10059,140,10,4,-9999,-9999
370,2017,2,19,0,258,151,10054,70,10,0,-9999,-9999
371,2017,2,19,3,194,132,10078,0,-9999,0,-9999,-9999
372,2017,2,19,6,163,128,10090,0,-9999,0,-9999,-9999
373,2017,2,19,9,162,111,10093,0,-9999,0,-9999,-9999
374,2017,2,19,12,195,33,10106,270,30,0,-9999,-9999
375,2017,2,19,15,225,62,10118,270,40,5,-9999,-9999
376,2017,2,19,18,286,97,10100,270,30,5,-9999,-9999
377,2017,2,19,21,280,146,10063,160,20,5,-9999,-9999
378,2017,2,20,0,262,156,10062,140,20,5,-9999,-9999
379,2017,2,20,3,204,159,10085,0,-9999,0,-9999,-9999
380,2017,2,20,6,172,144,10104,0,-9999,0,-9999,-9999
381,2017,2,20,9,215,84,10103,270,20,0,-9999,-9999
382,2017,2,20,12,210,92,10094,270,40,0,-9999,-9999
383,2017,2,20,15,244,102,10107,270,30,0,-9999,-9999
384,2017,2,20,18,298,113,10094,180,10,2,-9999,-9999
385,2017,2,20,21,290,159,10066,140,20,2,-9999,-9999
386,2017,2,21,0,254,160,10071,360,10,6,-9999,-9999
387,2017,2,21,3,208,144,10103,90,10,7,-9999,-9999
388,2017,2,21,6,187,145,10122,40,10,4,-9999,-9999
389,2017,2,21,9,174,152,10134,0,-9999,7,-9999,-9999
390,2017,2,21,12,169,149,10158,360,10,8,-9999,-9999
391,2017,2,21,15,194,145,10181,110,30,3,-9999,-9999
392,2017,2,21,21,158,109,10183,110,10,8,-9999,-9999
393,2017,2,22,0,155,113,10179,0,-9999,8,-9999,-9999
394,2017,2,22,3,139,112,10182,0,-9999,4,-9999,-9999
395,2017,2,22,6,126,106,10187,0,-9999,0,-9999,-9999
396,2017,2,22,9,110,99,10147,0,-9999,0,-9999,-9999
397,2017,2,22,12,112,98,10181,0,-9999,0,-9999,-9999
398,2017,2,22,15,174,117,10193,110,10,0,-9999,-9999
399,2017,2,22,18,238,141,10174,100,30,1,-9999,-9999
400,2017,2,22,21,250,114,10130,140,10,5,-9999,-9999
401,2017,2,23,0,232,113,10109,0,-9999,1,-9999,-9999
402,2017,2,23,3,170,107,10123,0,-9999,0,-9999,-9999
403,2017,2,23,6,139,96,10126,0,-9999,0,-9999,-9999
404,2017,2,23,9,146,106,10111,0,-9999,0,-9999,-9999
405,2017,2,23,12,126,75,10116,0,-9999,0,-9999,-9999
406,2017,2,23,15,188,98,10126,230,10,0,-9999,-9999
407,2017,2,23,18,272,112,10105,150,20,1,-9999,-9999
408,2017,2,23,21,284,92,10059,140,10,1,-9999,-9999
409,2017,2,24,0,256,102,10043,0,-9999,1,-9999,-9999
410,2017,2,24,3,190,105,10051,360,10,0,-9999,-9999
411,2017,2,24,6,191,88,10059,320,10,0,-9999,-9999
412,2017,2,24,9,238,14,10048,250,20,0,-9999,-9999
413,2017,2,24,12,225,17,10055,250,20,0,-9999,-9999
414,2017,2,24,15,248,29,10071,270,80,0,-9999,-9999
415,2017,2,24,18,310,32,10058,210,40,0,-9999,-9999
416,2017,2,24,21,298,109,10030,140,10,0,-9999,-9999
417,2017,2,25,0,276,107,10032,0,-9999,0,-9999,-9999
418,2017,2,25,3,202,107,10069,0,-9999,0,-9999,-9999
419,2017,2,25,6,190,109,10090,0,-9999,0,-9999,-9999
420,2017,2,25,9,164,102,10100,0,-9999,0,-9999,-9999
421,2017,2,25,12,143,92,10120,0,-9999,0,-9999,-9999
