,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,6,-115,-128,10062,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-112,-125,10063,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-108,-121,10065,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-105,-118,10067,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-103,-115,10066,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-97,-108,10067,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-94,-105,10068,0,-9999,-9999,-9999,-9999
36,2017,1,2,13,-94,-106,10066,0,-9999,-9999,-9999,-9999
37,2017,1,2,14,-96,-108,10068,150,10,-9999,-9999,-9999
38,2017,1,2,15,-100,-112,10070,180,10,-9999,-9999,-9999
39,2017,1,2,16,-104,-117,10072,160,10,-9999,-9999,-9999
40,2017,1,2,17,-107,-120,10073,170,10,-9999,-9999,-9999
41,2017,1,2,18,-110,-123,10073,180,10,-9999,-9999,-9999
42,2017,1,2,19,-112,-126,10077,160,10,-9999,-9999,-9999
43,2017,1,2,20,-115,-129,10081,160,10,-9999,-9999,-9999
44,2017,1,2,21,-118,-132,10084,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,-118,-132,10085,0,-9999,-9999,-9999,-9999
46,2017,1,2,23,-120,-134,10087,0,-9999,-9999,-9999,-9999
47,2017,1,3,0,-125,-140,10085,0,-9999,-9999,-9999,-9999
48,2017,1,3,1,-130,-145,10083,0,-9999,-9999,-9999,-9999
49,2017,1,3,2,-141,-156,10087,0,-9999,-9999,-9999,-9999
50,2017,1,3,3,-141,-158,10088,130,10,-9999,-9999,-9999
51,2017,1,3,4,-143,-160,10089,150,10,-9999,-9999,-9999
52,2017,1,3,5,-146,-164,10088,0,-9999,-9999,-9999,-9999
53,2017,1,3,6,-150,-166,10088,160,10,-9999,-9999,-9999
54,2017,1,3,7,-143,-161,10088,110,10,-9999,-9999,-9999
55,2017,1,3,8,-141,-158,10089,0,-9999,-9999,-9999,-9999
56,2017,1,3,9,-138,-156,10093,130,10,-9999,-9999,-9999
57,2017,1,3,10,-142,-161,10094,150,10,-9999,-9999,-9999
58,2017,1,3,11,-143,-165,10096,120,10,-9999,-9999,-9999
59,2017,1,3,12,-181,-203,10103,0,-9999,-9999,-9999,-9999
60,2017,1,3,13,-204,-226,10109,0,-9999,-9999,-9999,-9999
61,2017,1,3,14,-205,-226,10109,0,-9999,-9999,-9999,-9999
62,2017,1,3,15,-199,-221,10110,0,-9999,-9999,-9999,-9999
63,2017,1,3,16,-232,-258,10117,0,-9999,-9999,-9999,-9999
64,2017,1,3,17,-253,-279,10123,0,-9999,-9999,-9999,-9999
65,2017,1,3,18,-274,-302,10130,0,-9999,-9999,-9999,-9999
66,2017,1,3,19,-288,-315,10136,0,-9999,-9999,-9999,-9999
67,2017,1,3,20,-294,-321,10142,0,-9999,-9999,-9999,-9999
68,2017,1,3,21,-307,-336,10151,0,-9999,-9999,-9999,-9999
69,2017,1,3,22,-315,-346,10154,0,-9999,-9999,-9999,-9999
70,2017,1,3,23,-326,-357,10160,0,-9999,-9999,-9999,-9999
71,2017,1,4,0,-338,-369,10166,340,10,-9999,-9999,-9999
72,2017,1,4,1,-320,-347,10165,360,10,-9999,-9999,-9999
73,2017,1,4,2,-279,-305,10163,360,10,-9999,-9999,-9999
74,2017,1,4,3,-322,-353,10176,330,10,-9999,-9999,-9999
75,2017,1,4,4,-319,-347,10181,330,10,-9999,-9999,-9999
76,2017,1,4,5,-339,-371,10189,360,10,-9999,-9999,-9999
77,2017,1,4,6,-342,-374,10194,360,10,-9999,-9999,-9999
78,2017,1,4,7,-353,-386,10196,350,10,-9999,-9999,-9999
79,2017,1,4,8,-352,-383,10205,360,10,-9999,-9999,-9999
80,2017,1,4,9,-347,-379,10210,350,10,-9999,-9999,-9999
81,2017,1,4,10,-352,-384,10213,350,10,-9999,-9999,-9999
82,2017,1,4,11,-349,-381,10220,340,10,-9999,-9999,-9999
83,2017,1,4,12,-361,-394,10229,0,-9999,-9999,-9999,-9999
84,2017,1,4,13,-367,-400,10232,0,-9999,-9999,-9999,-9999
85,2017,1,4,14,-372,-405,10241,80,10,-9999,-9999,-9999
86,2017,1,4,15,-374,-408,10248,0,-9999,-9999,-9999,-9999
87,2017,1,4,16,-377,-412,10253,0,-9999,-9999,-9999,-9999
88,2017,1,4,17,-385,-419,10258,0,-9999,-9999,-9999,-9999
89,2017,1,4,18,-391,-425,10262,0,-9999,-9999,-9999,-9999
90,2017,1,4,19,-392,-427,10266,0,-9999,-9999,-9999,-9999
91,2017,1,4,20,-399,-434,10271,0,-9999,-9999,-9999,-9999
92,2017,1,4,21,-404,-439,10279,0,-9999,-9999,-9999,-9999
93,2017,1,4,22,-409,-444,10283,0,-9999,-9999,-9999,-9999
94,2017,1,4,23,-409,-444,10284,0,-9999,-9999,-9999,-9999
95,2017,1,5,0,-414,-450,10286,0,-9999,-9999,-9999,-9999
96,2017,1,5,1,-403,-439,10286,0,-9999,-9999,-9999,-9999
97,2017,1,5,2,-374,-407,10285,0,-9999,-9999,-9999,-9999
98,2017,1,5,3,-344,-376,10280,0,-9999,-9999,-9999,-9999
99,2017,1,5,4,-310,-340,10281,0,-9999,-9999,-9999,-9999
100,2017,1,5,5,-290,-319,10284,0,-9999,-9999,-9999,-9999
101,2017,1,5,6,-278,-307,10286,0,-9999,-9999,-9999,-9999
102,2017,1,5,7,-286,-316,10295,350,10,-9999,-9999,-9999
103,2017,1,5,8,-304,-335,10305,0,-9999,-9999,-9999,-9999
104,2017,1,5,9,-301,-330,10313,0,-9999,-9999,-9999,-9999
105,2017,1,5,10,-289,-317,10317,360,10,-9999,-9999,-9999
106,2017,1,5,11,-294,-324,10324,340,10,-9999,-9999,-9999
107,2017,1,5,12,-314,-344,10332,10,10,-9999,-9999,-9999
108,2017,1,5,13,-328,-360,10338,0,-9999,-9999,-9999,-9999
109,2017,1,5,14,-346,-379,10348,0,-9999,-9999,-9999,-9999
110,2017,1,5,15,-350,-383,10351,0,-9999,-9999,-9999,-9999
111,2017,1,5,16,-361,-394,10354,340,10,-9999,-9999,-9999
112,2017,1,5,17,-372,-406,10357,0,-9999,-9999,-9999,-9999
113,2017,1,5,18,-377,-411,10365,0,-9999,-9999,-9999,-9999
114,2017,1,5,19,-385,-419,10369,0,-9999,-9999,-9999,-9999
115,2017,1,5,20,-389,-424,10372,0,-9999,-9999,-9999,-9999
116,2017,1,5,21,-394,-428,10374,0,-9999,-9999,-9999,-9999
117,2017,1,5,22,-400,-435,10373,0,-9999,-9999,-9999,-9999
118,2017,1,5,23,-399,-435,10373,0,-9999,-9999,-9999,-9999
119,2017,1,6,0,-401,-436,10369,0,-9999,-9999,-9999,-9999
120,2017,1,6,1,-398,-433,10368,0,-9999,-9999,-9999,-9999
121,2017,1,6,2,-397,-432,10364,0,-9999,-9999,-9999,-9999
122,2017,1,6,3,-383,-417,10354,0,-9999,-9999,-9999,-9999
123,2017,1,6,4,-373,-407,10346,0,-9999,-9999,-9999,-9999
124,2017,1,6,5,-381,-416,10343,0,-9999,-9999,-9999,-9999
125,2017,1,6,6,-378,-413,10336,0,-9999,-9999,-9999,-9999
126,2017,1,6,7,-379,-414,10334,0,-9999,-9999,-9999,-9999
127,2017,1,6,8,-373,-407,10325,0,-9999,-9999,-9999,-9999
128,2017,1,6,9,-312,-342,10310,220,10,-9999,-9999,-9999
129,2017,1,6,10,-265,-292,10296,230,10,-9999,-9999,-9999
130,2017,1,6,11,-251,-279,10281,220,10,-9999,-9999,-9999
131,2017,1,6,12,-229,-254,10266,0,-9999,-9999,-9999,-9999
132,2017,1,6,13,-179,-197,10249,210,10,-9999,-9999,-9999
133,2017,1,6,14,-144,-163,10231,190,10,-9999,-9999,-9999
134,2017,1,6,15,-138,-155,10218,170,10,-9999,-9999,-9999
135,2017,1,6,16,-131,-147,10207,190,10,-9999,-9999,-9999
136,2017,1,6,17,-117,-132,10195,190,20,-9999,-9999,-9999
137,2017,1,6,18,-107,-121,10179,190,20,-9999,-9999,-9999
138,2017,1,6,19,-106,-121,10174,190,20,-9999,-9999,-9999
139,2017,1,6,20,-110,-127,10160,190,30,-9999,-9999,-9999
140,2017,1,6,21,-121,-139,10148,180,20,-9999,-9999,-9999
141,2017,1,6,22,-122,-140,10138,170,10,-9999,-9999,-9999
142,2017,1,6,23,-129,-147,10125,170,10,-9999,-9999,-9999
143,2017,1,7,0,-125,-144,10112,190,20,-9999,-9999,-9999
144,2017,1,7,1,-121,-139,10095,190,10,-9999,-9999,-9999
145,2017,1,7,2,-113,-129,10076,170,20,-9999,-9999,-9999
146,2017,1,7,3,-102,-118,10058,190,20,-9999,-9999,-9999
147,2017,1,7,4,-101,-117,10050,180,20,-9999,-9999,-9999
148,2017,1,7,5,-99,-118,10038,190,20,-9999,-9999,-9999
149,2017,1,7,6,-97,-114,10030,190,30,-9999,-9999,-9999
150,2017,1,7,7,-95,-111,10026,190,20,-9999,-9999,-9999
151,2017,1,7,8,-92,-108,10024,190,10,-9999,-9999,-9999
152,2017,1,7,9,-80,-96,10020,200,20,-9999,-9999,-9999
153,2017,1,7,10,-73,-87,10021,200,30,-9999,-9999,-9999
154,2017,1,7,11,-67,-79,10017,210,30,-9999,-9999,-9999
155,2017,1,7,12,-60,-70,10017,210,30,-9999,-9999,-9999
156,2017,1,7,13,-55,-65,10020,220,30,-9999,-9999,-9999
157,2017,1,7,14,-50,-59,10023,220,40,-9999,-9999,-9999
158,2017,1,7,15,-46,-57,10029,220,30,-9999,-9999,-9999
159,2017,1,7,16,-47,-60,10035,230,30,-9999,-9999,-9999
160,2017,1,7,17,-56,-69,10044,230,30,-9999,-9999,-9999
161,2017,1,7,18,-69,-81,10055,200,20,-9999,-9999,-9999
162,2017,1,7,19,-80,-92,10065,210,20,-9999,-9999,-9999
163,2017,1,7,20,-101,-113,10076,150,10,-9999,-9999,-9999
164,2017,1,7,21,-134,-151,10088,130,10,-9999,-9999,-9999
165,2017,1,7,22,-156,-173,10096,130,10,-9999,-9999,-9999
166,2017,1,7,23,-184,-203,10106,0,-9999,-9999,-9999,-9999
167,2017,1,8,0,-180,-198,10113,140,10,-9999,-9999,-9999
168,2017,1,8,1,-196,-217,10122,130,10,-9999,-9999,-9999
169,2017,1,8,2,-149,-164,10121,150,10,-9999,-9999,-9999
170,2017,1,8,3,-205,-226,10128,0,-9999,-9999,-9999,-9999
171,2017,1,8,4,-214,-237,10126,0,-9999,-9999,-9999,-9999
172,2017,1,8,5,-215,-238,10129,0,-9999,-9999,-9999,-9999
173,2017,1,8,6,-229,-253,10131,0,-9999,-9999,-9999,-9999
174,2017,1,8,7,-230,-254,10127,0,-9999,-9999,-9999,-9999
175,2017,1,8,8,-223,-245,10118,0,-9999,-9999,-9999,-9999
176,2017,1,8,9,-172,-191,10108,0,-9999,-9999,-9999,-9999
177,2017,1,8,10,-150,-168,10096,210,10,-9999,-9999,-9999
178,2017,1,8,11,-127,-142,10075,0,-9999,-9999,-9999,-9999
179,2017,1,8,12,-104,-117,10055,0,-9999,-9999,-9999,-9999
180,2017,1,8,13,-54,-62,10033,180,10,-9999,-9999,-9999
181,2017,1,8,14,-42,-51,10011,180,10,-9999,-9999,-9999
182,2017,1,8,15,-43,-55,9985,170,20,-9999,-9999,-9999
183,2017,1,8,16,-39,-49,9964,160,20,-9999,-9999,-9999
184,2017,1,8,17,-32,-41,9950,200,30,-9999,-9999,-9999
185,2017,1,8,18,-27,-36,9936,200,30,-9999,-9999,-9999
186,2017,1,8,19,-26,-34,9926,200,30,-9999,-9999,-9999
187,2017,1,8,20,-22,-31,9918,210,30,-9999,-9999,-9999
188,2017,1,8,21,-19,-26,9907,200,20,-9999,-9999,-9999
189,2017,1,8,22,-15,-22,9903,220,30,-9999,-9999,-9999
190,2017,1,8,23,-12,-17,9905,250,30,-9999,-9999,-9999
191,2017,1,9,0,-9,-18,9930,310,50,-9999,-9999,-9999
192,2017,1,9,1,-8,-20,9940,260,40,-9999,-9999,-9999
193,2017,1,9,2,-14,-30,9944,260,30,-9999,-9999,-9999
194,2017,1,9,3,-23,-42,9953,260,40,-9999,-9999,-9999
195,2017,1,9,4,-31,-49,9956,250,20,-9999,-9999,-9999
196,2017,1,9,5,-56,-66,9960,230,10,-9999,-9999,-9999
197,2017,1,9,6,-110,-122,9962,130,10,-9999,-9999,-9999
198,2017,1,9,7,-133,-147,9964,0,-9999,-9999,-9999,-9999
199,2017,1,9,8,-134,-150,9968,190,10,-9999,-9999,-9999
200,2017,1,9,9,-61,-70,9958,220,20,-9999,-9999,-9999
201,2017,1,9,10,-61,-70,9961,190,10,-9999,-9999,-9999
202,2017,1,9,11,-55,-64,9959,210,20,-9999,-9999,-9999
203,2017,1,9,12,-63,-72,9961,230,30,-9999,-9999,-9999
204,2017,1,9,13,-63,-73,9967,220,20,-9999,-9999,-9999
205,2017,1,9,14,-87,-98,9979,140,20,-9999,-9999,-9999
206,2017,1,9,15,-117,-129,9996,0,-9999,-9999,-9999,-9999
207,2017,1,9,16,-130,-147,10005,240,10,-9999,-9999,-9999
208,2017,1,9,17,-122,-135,10010,220,10,-9999,-9999,-9999
209,2017,1,9,18,-162,-181,10020,120,10,-9999,-9999,-9999
210,2017,1,9,19,-187,-206,10029,0,-9999,-9999,-9999,-9999
211,2017,1,9,20,-205,-227,10035,0,-9999,-9999,-9999,-9999
212,2017,1,9,21,-222,-246,10038,0,-9999,-9999,-9999,-9999
213,2017,1,9,22,-230,-253,10042,0,-9999,-9999,-9999,-9999
214,2017,1,9,23,-235,-259,10043,0,-9999,-9999,-9999,-9999
215,2017,1,10,0,-235,-259,10041,0,-9999,-9999,-9999,-9999
216,2017,1,10,1,-230,-252,10039,0,-9999,-9999,-9999,-9999
217,2017,1,10,2,-233,-258,10040,0,-9999,-9999,-9999,-9999
218,2017,1,10,3,-243,-268,10036,0,-9999,-9999,-9999,-9999
219,2017,1,10,4,-243,-268,10037,0,-9999,-9999,-9999,-9999
220,2017,1,10,5,-223,-244,10035,0,-9999,-9999,-9999,-9999
221,2017,1,10,6,-176,-195,10030,0,-9999,-9999,-9999,-9999
222,2017,1,10,7,-164,-183,10031,0,-9999,-9999,-9999,-9999
223,2017,1,10,8,-158,-176,10032,340,10,-9999,-9999,-9999
224,2017,1,10,9,-150,-168,10031,340,10,-9999,-9999,-9999
225,2017,1,10,10,-143,-160,10032,350,10,-9999,-9999,-9999
226,2017,1,10,11,-136,-153,10028,350,10,-9999,-9999,-9999
227,2017,1,10,12,-133,-149,10029,340,10,-9999,-9999,-9999
228,2017,1,10,13,-132,-148,10027,360,10,-9999,-9999,-9999
229,2017,1,10,14,-141,-158,10027,360,10,-9999,-9999,-9999
230,2017,1,10,15,-143,-160,10020,340,10,-9999,-9999,-9999
231,2017,1,10,16,-127,-141,10016,10,10,-9999,-9999,-9999
232,2017,1,10,17,-124,-139,10008,360,10,-9999,-9999,-9999
233,2017,1,10,18,-114,-128,9997,360,10,-9999,-9999,-9999
234,2017,1,10,19,-104,-116,9991,0,-9999,-9999,-9999,-9999
235,2017,1,10,20,-88,-99,9979,0,-9999,-9999,-9999,-9999
236,2017,1,10,21,-80,-90,9967,0,-9999,-9999,-9999,-9999
237,2017,1,10,22,-72,-81,9958,0,-9999,-9999,-9999,-9999
238,2017,1,10,23,-32,-39,9944,200,10,-9999,-9999,-9999
239,2017,1,11,0,-7,-14,9934,200,30,-9999,-9999,-9999
240,2017,1,11,1,-5,-16,9929,210,40,-9999,-9999,-9999
241,2017,1,11,2,-4,-17,9921,210,50,-9999,-9999,-9999
242,2017,1,11,3,-4,-14,9911,200,40,-9999,-9999,-9999
243,2017,1,11,4,-2,-14,9904,200,40,-9999,-9999,-9999
244,2017,1,11,5,-2,-13,9897,200,30,-9999,-9999,-9999
245,2017,1,11,6,-2,-12,9888,200,30,-9999,-9999,-9999
246,2017,1,11,7,-3,-11,9883,200,30,-9999,-9999,-9999
247,2017,1,11,8,-4,-16,9882,200,40,-9999,-9999,-9999
248,2017,1,11,9,-3,-17,9881,210,50,-9999,-9999,-9999
249,2017,1,11,10,-1,-22,9879,210,50,-9999,-9999,-9999
250,2017,1,11,11,-4,-19,9877,200,40,-9999,-9999,-9999
251,2017,1,11,12,-7,-21,9874,200,40,-9999,-9999,-9999
252,2017,1,11,13,-7,-22,9871,200,30,-9999,-9999,-9999
253,2017,1,11,14,-9,-19,9869,190,30,-9999,-9999,-9999
254,2017,1,11,15,-5,-24,9868,200,40,-9999,-9999,-9999
255,2017,1,11,16,-4,-23,9865,200,40,-9999,-9999,-9999
256,2017,1,11,17,-5,-19,9866,210,50,-9999,-9999,-9999
257,2017,1,11,18,-5,-16,9870,210,40,-9999,-9999,-9999
258,2017,1,11,19,-5,-15,9874,200,40,-9999,-9999,-9999
259,2017,1,11,20,-5,-16,9877,210,40,-9999,-9999,-9999
260,2017,1,11,21,-3,-20,9880,210,40,-9999,-9999,-9999
261,2017,1,11,22,-6,-17,9882,190,30,-9999,-9999,-9999
262,2017,1,11,23,-8,-20,9885,190,30,-9999,-9999,-9999
263,2017,1,12,0,-11,-22,9887,190,20,-9999,-9999,-9999
264,2017,1,12,1,-14,-29,9887,190,20,-9999,-9999,-9999
265,2017,1,12,2,-20,-33,9890,170,30,-9999,-9999,-9999
266,2017,1,12,3,-28,-51,9893,200,30,-9999,-9999,-9999
267,2017,1,12,4,-33,-64,9891,210,30,-9999,-9999,-9999
268,2017,1,12,5,-41,-72,9891,190,30,-9999,-9999,-9999
269,2017,1,12,6,-55,-80,9891,170,30,-9999,-9999,-9999
270,2017,1,12,7,-60,-88,9896,180,30,-9999,-9999,-9999
271,2017,1,12,8,-69,-96,9899,170,20,-9999,-9999,-9999
272,2017,1,12,9,-77,-101,9900,170,20,-9999,-9999,-9999
273,2017,1,12,10,-80,-103,9900,150,20,-9999,-9999,-9999
274,2017,1,12,11,-83,-109,9904,160,20,-9999,-9999,-9999
275,2017,1,12,12,-85,-110,9902,160,30,-9999,-9999,-9999
276,2017,1,12,13,-83,-107,9903,180,20,-9999,-9999,-9999
277,2017,1,12,14,-80,-105,9904,170,20,-9999,-9999,-9999
278,2017,1,12,15,-77,-101,9908,160,20,-9999,-9999,-9999
279,2017,1,12,16,-76,-98,9908,150,20,-9999,-9999,-9999
280,2017,1,12,17,-77,-98,9908,140,20,-9999,-9999,-9999
281,2017,1,12,18,-77,-95,9905,120,20,-9999,-9999,-9999
282,2017,1,12,19,-72,-88,9902,130,20,-9999,-9999,-9999
283,2017,1,12,20,-62,-80,9903,140,20,-9999,-9999,-9999
284,2017,1,12,21,-57,-75,9904,140,20,-9999,-9999,-9999
285,2017,1,12,22,-54,-72,9903,140,10,-9999,-9999,-9999
286,2017,1,12,23,-49,-68,9901,140,10,-9999,-9999,-9999
287,2017,1,13,0,-47,-67,9899,150,20,-9999,-9999,-9999
288,2017,1,13,1,-49,-68,9899,140,20,-9999,-9999,-9999
289,2017,1,13,2,-48,-65,9899,150,10,-9999,-9999,-9999
290,2017,1,13,4,-48,-69,9896,140,20,-9999,-9999,-9999
291,2017,1,13,5,-48,-68,9894,150,20,-9999,-9999,-9999
292,2017,1,13,6,-51,-68,9893,130,20,-9999,-9999,-9999
293,2017,1,13,7,-54,-70,9894,130,30,-9999,-9999,-9999
294,2017,1,13,8,-57,-73,9896,120,20,-9999,-9999,-9999
295,2017,1,13,9,-61,-79,9895,150,20,-9999,-9999,-9999
296,2017,1,13,10,-63,-81,9894,130,20,-9999,-9999,-9999
297,2017,1,13,11,-67,-85,9892,120,10,-9999,-9999,-9999
298,2017,1,13,12,-74,-89,9891,140,10,-9999,-9999,-9999
299,2017,1,13,13,-94,-105,9893,0,-9999,-9999,-9999,-9999
300,2017,1,13,14,-108,-119,9894,0,-9999,-9999,-9999,-9999
301,2017,1,13,15,-125,-137,9897,0,-9999,-9999,-9999,-9999
302,2017,1,13,16,-132,-146,9897,0,-9999,-9999,-9999,-9999
303,2017,1,13,17,-121,-135,9898,0,-9999,-9999,-9999,-9999
304,2017,1,13,18,-87,-102,9895,170,10,-9999,-9999,-9999
305,2017,1,13,19,-90,-106,9898,150,10,-9999,-9999,-9999
306,2017,1,13,20,-93,-109,9897,130,10,-9999,-9999,-9999
307,2017,1,13,21,-92,-110,9900,140,10,-9999,-9999,-9999
308,2017,1,13,22,-91,-110,9902,0,-9999,-9999,-9999,-9999
309,2017,1,13,23,-90,-108,9904,140,10,-9999,-9999,-9999
310,2017,1,14,0,-93,-108,9908,0,-9999,-9999,-9999,-9999
311,2017,1,14,1,-92,-109,9909,0,-9999,-9999,-9999,-9999
312,2017,1,14,2,-95,-113,9912,150,10,-9999,-9999,-9999
313,2017,1,14,3,-96,-114,9916,150,10,-9999,-9999,-9999
314,2017,1,14,4,-95,-114,9920,190,10,-9999,-9999,-9999
315,2017,1,14,5,-95,-112,9924,0,-9999,-9999,-9999,-9999
316,2017,1,14,6,-96,-114,9930,0,-9999,-9999,-9999,-9999
317,2017,1,14,7,-101,-116,9930,0,-9999,-9999,-9999,-9999
318,2017,1,14,8,-103,-116,9936,0,-9999,-9999,-9999,-9999
319,2017,1,14,9,-101,-114,9942,0,-9999,-9999,-9999,-9999
320,2017,1,14,10,-99,-115,9942,0,-9999,-9999,-9999,-9999
321,2017,1,14,11,-104,-117,9946,350,10,-9999,-9999,-9999
322,2017,1,14,12,-99,-115,9948,360,10,-9999,-9999,-9999
323,2017,1,14,13,-98,-114,9952,350,10,-9999,-9999,-9999
324,2017,1,14,14,-99,-113,9955,0,-9999,-9999,-9999,-9999
325,2017,1,14,15,-102,-114,9958,0,-9999,-9999,-9999,-9999
326,2017,1,14,16,-105,-118,9961,0,-9999,-9999,-9999,-9999
327,2017,1,14,17,-105,-121,9962,0,-9999,-9999,-9999,-9999
328,2017,1,14,18,-108,-119,9965,350,10,-9999,-9999,-9999
329,2017,1,14,19,-99,-113,9965,340,10,-9999,-9999,-9999
330,2017,1,14,20,-99,-114,9969,10,10,-9999,-9999,-9999
331,2017,1,14,21,-96,-112,9973,0,-9999,-9999,-9999,-9999
332,2017,1,14,22,-94,-110,9976,360,10,-9999,-9999,-9999
333,2017,1,14,23,-94,-109,9979,0,-9999,-9999,-9999,-9999
334,2017,1,15,0,-97,-110,9982,0,-9999,-9999,-9999,-9999
335,2017,1,15,1,-94,-107,9986,0,-9999,-9999,-9999,-9999
336,2017,1,15,2,-90,-104,9989,0,-9999,-9999,-9999,-9999
337,2017,1,15,3,-88,-102,9993,0,-9999,-9999,-9999,-9999
338,2017,1,15,4,-86,-99,9995,120,10,-9999,-9999,-9999
339,2017,1,15,5,-80,-92,10001,200,10,-9999,-9999,-9999
340,2017,1,15,6,-84,-95,10008,160,10,-9999,-9999,-9999
341,2017,1,15,7,-89,-100,10015,130,10,-9999,-9999,-9999
342,2017,1,15,8,-89,-102,10021,150,10,-9999,-9999,-9999
343,2017,1,15,9,-80,-91,10027,0,-9999,-9999,-9999,-9999
344,2017,1,15,10,-77,-88,10030,0,-9999,-9999,-9999,-9999
345,2017,1,15,11,-75,-88,10035,0,-9999,-9999,-9999,-9999
346,2017,1,15,12,-87,-98,10042,0,-9999,-9999,-9999,-9999
347,2017,1,15,13,-77,-89,10046,250,10,-9999,-9999,-9999
348,2017,1,15,14,-92,-105,10051,0,-9999,-9999,-9999,-9999
349,2017,1,15,15,-138,-151,10066,0,-9999,-9999,-9999,-9999
350,2017,1,15,16,-122,-137,10070,0,-9999,-9999,-9999,-9999
351,2017,1,15,17,-147,-162,10079,0,-9999,-9999,-9999,-9999
352,2017,1,15,18,-134,-150,10086,0,-9999,-9999,-9999,-9999
353,2017,1,15,19,-105,-115,10086,140,10,-9999,-9999,-9999
354,2017,1,15,20,-101,-113,10092,0,-9999,-9999,-9999,-9999
355,2017,1,15,21,-105,-118,10100,150,10,-9999,-9999,-9999
356,2017,1,15,22,-99,-112,10104,190,10,-9999,-9999,-9999
357,2017,1,15,23,-99,-115,10111,240,10,-9999,-9999,-9999
358,2017,1,16,0,-98,-114,10120,0,-9999,-9999,-9999,-9999
359,2017,1,16,1,-98,-112,10123,0,-9999,-9999,-9999,-9999
360,2017,1,16,2,-97,-111,10128,180,10,-9999,-9999,-9999
361,2017,1,16,3,-95,-109,10137,130,10,-9999,-9999,-9999
362,2017,1,16,4,-91,-104,10140,0,-9999,-9999,-9999,-9999
363,2017,1,16,5,-86,-99,10147,0,-9999,-9999,-9999,-9999
364,2017,1,16,6,-83,-95,10155,0,-9999,-9999,-9999,-9999
365,2017,1,16,7,-79,-91,10161,0,-9999,-9999,-9999,-9999
366,2017,1,16,8,-74,-85,10171,0,-9999,-9999,-9999,-9999
367,2017,1,16,9,-67,-78,10180,0,-9999,-9999,-9999,-9999
368,2017,1,16,10,-65,-76,10184,350,10,-9999,-9999,-9999
369,2017,1,16,11,-72,-80,10190,360,10,-9999,-9999,-9999
370,2017,1,16,12,-37,-47,10195,350,20,-9999,-9999,-9999
371,2017,1,16,13,-34,-46,10202,340,10,-9999,-9999,-9999
372,2017,1,16,14,-37,-47,10205,20,10,-9999,-9999,-9999
373,2017,1,16,15,-44,-52,10212,0,-9999,-9999,-9999,-9999
