,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,8,-242,-267,-9999,280,5,-9999,-9999,-9999
56,2017,1,3,9,-228,-252,-9999,310,10,-9999,-9999,-9999
57,2017,1,3,10,-221,-235,-9999,350,5,-9999,-9999,-9999
58,2017,1,3,11,-222,-247,-9999,290,5,-9999,-9999,-9999
59,2017,1,3,12,-227,-253,-9999,330,5,-9999,-9999,0
60,2017,1,3,13,-234,-260,-9999,290,5,-9999,-9999,-9999
61,2017,1,3,14,-229,-253,-9999,360,0,-9999,-9999,-9999
62,2017,1,3,15,-230,-256,-9999,320,5,-9999,-9999,-9999
63,2017,1,3,16,-218,-242,-9999,360,0,-9999,-9999,-9999
64,2017,1,3,17,-203,-215,-9999,260,15,-9999,-9999,-9999
65,2017,1,3,18,-196,-218,-9999,260,21,-9999,-9999,0
66,2017,1,3,19,-193,-216,-9999,270,21,-9999,-9999,-9999
67,2017,1,3,20,-194,-218,-9999,280,21,-9999,-9999,-9999
68,2017,1,3,21,-196,-221,-9999,270,26,-9999,-9999,-9999
69,2017,1,3,22,-185,-221,-9999,270,21,-9999,-9999,-9999
70,2017,1,3,23,-202,-228,-9999,270,31,-9999,-9999,-9999
71,2017,1,4,0,-198,-223,-9999,250,36,-9999,-9999,0
72,2017,1,4,1,-193,-218,-9999,270,41,-9999,-9999,-9999
73,2017,1,4,2,-188,-212,-9999,270,36,-9999,-9999,-9999
74,2017,1,4,3,-181,-207,-9999,280,51,-9999,-9999,-9999
75,2017,1,4,4,-176,-203,-9999,290,51,-9999,-9999,-9999
76,2017,1,4,5,-173,-198,-9999,290,46,-9999,-9999,-9999
77,2017,1,4,6,-169,-192,-9999,290,31,-9999,-9999,0
78,2017,1,4,7,-161,-182,-9999,300,41,-9999,-9999,-9999
79,2017,1,4,8,-153,-173,-9999,310,46,-9999,-9999,-9999
80,2017,1,4,9,-150,-171,-9999,310,41,-9999,-9999,-9999
81,2017,1,4,10,-142,-164,-9999,340,57,-9999,-9999,-9999
82,2017,1,4,11,-143,-164,-9999,310,31,-9999,-9999,-9999
83,2017,1,4,12,-141,-161,-9999,320,46,-9999,-9999,0
84,2017,1,4,13,-140,-163,-9999,340,41,-9999,-9999,-9999
85,2017,1,4,14,-141,-167,-9999,350,57,-9999,-9999,-9999
86,2017,1,4,15,-141,-165,-9999,330,51,-9999,-9999,-9999
87,2017,1,4,16,-140,-163,-9999,330,46,-9999,-9999,-9999
88,2017,1,4,17,-136,-160,-9999,330,51,-9999,-9999,-9999
89,2017,1,4,18,-132,-158,-9999,320,46,-9999,-9999,0
90,2017,1,4,19,-129,-158,-9999,330,41,-9999,-9999,-9999
91,2017,1,4,20,-129,-159,-9999,330,51,-9999,-9999,-9999
92,2017,1,4,21,-131,-162,-9999,350,46,-9999,-9999,-9999
93,2017,1,4,22,-131,-160,-9999,340,36,-9999,-9999,-9999
94,2017,1,4,23,-135,-162,-9999,340,26,-9999,-9999,-9999
95,2017,1,5,0,-142,-164,-9999,340,10,-9999,-9999,0
96,2017,1,5,1,-194,-214,-9999,260,10,-9999,-9999,-9999
97,2017,1,5,2,-201,-221,-9999,250,15,-9999,-9999,-9999
98,2017,1,5,3,-212,-234,-9999,230,5,-9999,-9999,-9999
99,2017,1,5,4,-177,-193,-9999,170,15,-9999,-9999,-9999
100,2017,1,5,5,-168,-175,-9999,200,10,-9999,-9999,-9999
101,2017,1,5,6,-154,-171,-9999,190,15,-9999,-9999,0
102,2017,1,5,7,-134,-147,-9999,230,15,-9999,-9999,-9999
103,2017,1,5,8,-123,-135,-9999,210,15,-9999,-9999,-9999
104,2017,1,5,9,-123,-136,-9999,220,15,-9999,-9999,-9999
105,2017,1,5,10,-118,-131,-9999,190,15,-9999,-9999,-9999
106,2017,1,5,11,-116,-128,-9999,190,21,-9999,-9999,-9999
107,2017,1,5,12,-108,-119,-9999,170,10,-9999,-9999,0
108,2017,1,5,13,-100,-112,-9999,220,15,-9999,-9999,-9999
109,2017,1,5,15,-95,-106,-9999,280,10,-9999,-9999,-9999
110,2017,1,5,16,-94,-95,-9999,360,0,-9999,-9999,-9999
111,2017,1,5,17,-92,-102,-9999,330,5,-9999,-9999,-9999
112,2017,1,5,18,-92,-103,-9999,10,31,-9999,-9999,0
113,2017,1,5,19,-96,-111,-9999,40,31,-9999,-9999,-9999
114,2017,1,5,20,-96,-113,-9999,20,26,-9999,-9999,-9999
115,2017,1,5,21,-101,-121,-9999,30,41,-9999,5,-9999
116,2017,1,5,22,-104,-123,-9999,40,36,-9999,-9999,-9999
117,2017,1,5,23,-110,-128,-9999,50,36,-9999,-9999,-9999
118,2017,1,6,0,-118,-133,-9999,30,26,-9999,4,9
119,2017,1,6,1,-119,-136,-9999,40,26,-9999,-9999,-9999
120,2017,1,6,2,-115,-143,-9999,40,41,-9999,-9999,-9999
121,2017,1,6,3,-145,-160,-9999,40,21,-9999,-9999,-9999
122,2017,1,6,4,-151,-166,-9999,40,26,-9999,-9999,-9999
123,2017,1,6,5,-178,-193,-9999,360,15,-9999,-9999,-9999
124,2017,1,6,6,-172,-188,-9999,310,5,-9999,4,4
125,2017,1,6,7,-199,-217,-9999,50,10,-9999,-9999,-9999
126,2017,1,6,8,-209,-228,-9999,40,5,-9999,-9999,-9999
127,2017,1,6,9,-191,-211,-9999,50,10,-9999,-9999,-9999
128,2017,1,6,10,-211,-232,-9999,140,5,-9999,-9999,-9999
129,2017,1,6,11,-220,-243,-9999,10,5,-9999,-9999,-9999
130,2017,1,6,12,-218,-240,-9999,60,10,-9999,-9999,0
131,2017,1,6,13,-219,-242,-9999,130,10,-9999,-9999,-9999
132,2017,1,6,14,-213,-235,-9999,90,15,-9999,-9999,-9999
133,2017,1,6,15,-212,-234,-9999,130,10,-9999,-9999,-9999
134,2017,1,6,16,-210,-232,-9999,120,5,-9999,-9999,-9999
135,2017,1,6,17,-201,-223,-9999,130,10,-9999,-9999,-9999
136,2017,1,6,18,-202,-224,-9999,130,10,-9999,-9999,0
137,2017,1,6,19,-200,-222,-9999,130,10,-9999,-9999,-9999
138,2017,1,6,20,-203,-215,-9999,120,10,-9999,-9999,-9999
139,2017,1,6,21,-202,-224,-9999,120,10,-9999,-9999,-9999
140,2017,1,6,22,-214,-238,-9999,130,10,-9999,-9999,-9999
141,2017,1,6,23,-224,-249,-9999,110,5,-9999,-9999,-9999
142,2017,1,7,0,-241,-268,-9999,100,5,-9999,-9999,0
143,2017,1,7,1,-246,-274,-9999,120,5,-9999,-9999,-9999
144,2017,1,7,2,-230,-255,-9999,120,10,-9999,-9999,-9999
145,2017,1,7,3,-235,-261,-9999,120,5,-9999,-9999,-9999
146,2017,1,7,4,-233,-259,-9999,100,5,-9999,-9999,-9999
147,2017,1,7,5,-228,-253,-9999,360,0,-9999,-9999,-9999
148,2017,1,7,6,-233,-259,-9999,360,0,-9999,-9999,0
149,2017,1,7,7,-250,-278,-9999,360,0,-9999,-9999,-9999
150,2017,1,7,8,-235,-271,-9999,120,5,-9999,-9999,-9999
151,2017,1,7,9,-231,-257,-9999,150,5,-9999,-9999,-9999
152,2017,1,7,10,-219,-243,-9999,140,5,-9999,-9999,-9999
153,2017,1,7,11,-214,-237,-9999,150,5,-9999,-9999,-9999
154,2017,1,7,12,-211,-234,-9999,150,5,-9999,-9999,0
155,2017,1,7,13,-208,-231,-9999,150,5,-9999,-9999,-9999
156,2017,1,7,14,-216,-241,-9999,150,5,-9999,-9999,-9999
157,2017,1,7,15,-237,-264,-9999,130,5,-9999,-9999,-9999
158,2017,1,7,16,-241,-268,-9999,360,0,-9999,-9999,-9999
159,2017,1,7,17,-212,-235,-9999,360,0,-9999,-9999,-9999
160,2017,1,7,19,-182,-202,-9999,360,0,-9999,-9999,-9999
161,2017,1,7,20,-176,-195,-9999,330,5,-9999,-9999,-9999
162,2017,1,7,21,-168,-187,-9999,320,15,-9999,-9999,-9999
163,2017,1,7,22,-166,-184,-9999,320,21,-9999,-9999,-9999
164,2017,1,7,23,-163,-181,-9999,320,21,-9999,-9999,-9999
165,2017,1,8,0,-162,-180,-9999,330,26,-9999,-9999,0
166,2017,1,8,1,-174,-194,-9999,320,26,-9999,-9999,-9999
167,2017,1,8,2,-174,-193,-9999,330,26,-9999,-9999,-9999
168,2017,1,8,3,-184,-204,-9999,360,51,-9999,-9999,-9999
169,2017,1,8,4,-188,-209,-9999,340,36,-9999,-9999,-9999
170,2017,1,8,5,-186,-207,-9999,350,41,-9999,-9999,-9999
171,2017,1,8,6,-192,-214,-9999,340,46,-9999,-9999,0
172,2017,1,8,7,-202,-215,-9999,340,36,-9999,-9999,-9999
173,2017,1,8,9,-211,-235,-9999,360,41,-9999,-9999,-9999
174,2017,1,8,11,-201,-215,-9999,10,36,-9999,-9999,-9999
175,2017,1,8,12,-198,-222,-9999,360,36,-9999,-9999,-9999
176,2017,1,8,13,-200,-224,-9999,10,31,-9999,-9999,-9999
177,2017,1,8,14,-202,-228,-9999,10,36,-9999,-9999,-9999
178,2017,1,8,15,-205,-231,-9999,20,31,-9999,-9999,-9999
179,2017,1,8,16,-205,-232,-9999,20,21,-9999,-9999,-9999
180,2017,1,8,17,-203,-231,-9999,360,10,-9999,-9999,-9999
181,2017,1,8,18,-196,-222,-9999,110,5,-9999,-9999,0
182,2017,1,8,19,-194,-215,-9999,210,10,-9999,-9999,-9999
183,2017,1,8,20,-184,-213,-9999,130,5,-9999,-9999,-9999
184,2017,1,8,21,-189,-217,-9999,150,5,-9999,-9999,-9999
185,2017,1,8,22,-189,-217,-9999,100,15,-9999,-9999,-9999
186,2017,1,8,23,-209,-239,-9999,130,15,-9999,-9999,-9999
187,2017,1,9,0,-217,-242,-9999,180,15,-9999,-9999,0
188,2017,1,9,1,-229,-254,-9999,150,10,-9999,-9999,-9999
189,2017,1,9,2,-249,-275,-9999,90,10,-9999,-9999,-9999
190,2017,1,9,3,-267,-298,-9999,191,12,-9999,4,4
191,2017,1,9,4,-286,-318,-9999,210,5,-9999,-9999,-9999
192,2017,1,9,5,-269,-296,-9999,360,0,-9999,-9999,-9999
193,2017,1,9,6,-239,-263,-9999,50,10,-9999,-9999,4
194,2017,1,9,7,-230,-255,-9999,360,0,-9999,-9999,-9999
195,2017,1,9,8,-226,-250,-9999,360,0,-9999,-9999,-9999
196,2017,1,9,9,-216,-239,-9999,110,5,-9999,-9999,-9999
197,2017,1,9,10,-208,-231,-9999,60,10,-9999,-9999,-9999
198,2017,1,9,11,-209,-233,-9999,360,0,-9999,-9999,-9999
199,2017,1,9,12,-206,-229,-9999,360,0,-9999,-9999,0
200,2017,1,9,13,-206,-230,-9999,10,10,-9999,6,-9999
201,2017,1,9,14,-206,-229,-9999,20,15,-9999,-9999,-9999
202,2017,1,9,15,-205,-229,-9999,40,15,-9999,8,-9999
203,2017,1,9,16,-205,-229,-9999,10,5,-9999,-9999,-9999
204,2017,1,9,17,-202,-227,-9999,340,5,-9999,6,-9999
205,2017,1,9,18,-199,-226,-9999,310,5,-9999,-9999,20
206,2017,1,9,19,-195,-228,-9999,300,10,-9999,-9999,-9999
207,2017,1,9,20,-193,-226,-9999,300,15,-9999,-9999,-9999
208,2017,1,9,21,-189,-222,-9999,280,21,-9999,4,-9999
209,2017,1,9,22,-192,-223,-9999,320,31,-9999,-9999,-9999
210,2017,1,9,23,-190,-219,-9999,290,26,-9999,-9999,-9999
211,2017,1,10,0,-191,-216,-9999,310,21,-9999,-9999,4
212,2017,1,10,1,-190,-214,-9999,290,21,-9999,7,-9999
213,2017,1,10,2,-188,-211,-9999,280,31,-9999,4,-9999
214,2017,1,10,3,-186,-210,-9999,290,26,-9999,-9999,-9999
215,2017,1,10,4,-183,-206,-9999,300,31,-9999,-9999,-9999
216,2017,1,10,5,-181,-206,-9999,310,31,-9999,5,-9999
217,2017,1,10,6,-183,-208,-9999,300,31,-9999,-9999,20
218,2017,1,10,7,-184,-209,-9999,300,31,-9999,-9999,-9999
219,2017,1,10,8,-185,-209,-9999,300,31,-9999,-9999,-9999
220,2017,1,10,9,-190,-215,-9999,300,31,-9999,-9999,-9999
221,2017,1,10,10,-211,-242,-9999,310,31,-9999,-9999,-9999
222,2017,1,10,11,-236,-262,-9999,290,31,-9999,-9999,-9999
223,2017,1,10,12,-275,-305,-9999,300,10,-9999,4,4
224,2017,1,10,13,-267,-292,-9999,280,26,-9999,-9999,-9999
225,2017,1,10,14,-281,-314,-9999,280,21,-9999,-9999,-9999
226,2017,1,10,15,-300,-335,-9999,260,21,-9999,-9999,-9999
227,2017,1,10,16,-267,-298,-9999,150,5,-9999,-9999,-9999
228,2017,1,10,17,-253,-281,-9999,360,0,-9999,-9999,-9999
229,2017,1,10,18,-240,-268,-9999,360,0,-9999,-9999,0
230,2017,1,10,19,-231,-258,-9999,20,15,-9999,-9999,-9999
231,2017,1,10,20,-231,-260,-9999,20,10,-9999,-9999,-9999
232,2017,1,10,21,-227,-258,-9999,340,26,-9999,-9999,-9999
233,2017,1,10,22,-218,-253,-9999,280,15,-9999,-9999,-9999
234,2017,1,10,23,-238,-275,-9999,310,26,-9999,-9999,-9999
235,2017,1,11,0,-275,-312,-9999,280,26,-9999,-9999,0
236,2017,1,11,1,-292,-323,-9999,280,21,-9999,-9999,-9999
237,2017,1,11,2,-298,-329,-9999,280,26,-9999,-9999,-9999
238,2017,1,11,3,-298,-330,-9999,270,31,-9999,-9999,-9999
239,2017,1,11,4,-291,-320,-9999,260,31,-9999,-9999,-9999
240,2017,1,11,5,-285,-317,-9999,270,36,-9999,-9999,-9999
241,2017,1,11,6,-289,-323,-9999,270,31,-9999,-9999,0
242,2017,1,11,7,-295,-338,-9999,240,21,-9999,-9999,-9999
243,2017,1,11,8,-301,-334,-9999,230,26,-9999,-9999,-9999
244,2017,1,11,9,-306,-343,-9999,240,26,-9999,-9999,-9999
245,2017,1,11,10,-267,-295,-9999,240,15,-9999,-9999,-9999
246,2017,1,11,11,-229,-256,-9999,220,26,-9999,-9999,-9999
247,2017,1,11,12,-222,-250,-9999,210,41,-9999,-9999,0
248,2017,1,11,13,-204,-232,-9999,230,41,-9999,-9999,-9999
249,2017,1,11,14,-189,-213,-9999,210,31,-9999,-9999,-9999
250,2017,1,11,15,-136,-156,-9999,260,67,-9999,-9999,-9999
251,2017,1,11,16,-116,-139,-9999,280,67,-9999,-9999,-9999
252,2017,1,11,17,-89,-115,-9999,290,62,-9999,-9999,-9999
253,2017,1,11,18,-81,-111,-9999,290,72,-9999,-9999,0
254,2017,1,11,19,-78,-112,-9999,280,62,-9999,-9999,-9999
255,2017,1,11,20,-74,-112,-9999,280,67,-9999,-9999,-9999
256,2017,1,11,21,-74,-106,-9999,280,68,-9999,-9999,-9999
257,2017,1,11,22,-71,-100,-9999,300,108,-9999,-9999,-9999
258,2017,1,11,23,-129,-146,-9999,360,128,-9999,-9999,-9999
259,2017,1,12,0,-165,-191,-9999,340,82,-9999,-9999,0
260,2017,1,12,1,-195,-240,-9999,350,87,-9999,4,-9999
261,2017,1,12,2,-216,-253,-9999,350,67,-9999,-9999,-9999
262,2017,1,12,3,-226,-269,-9999,347,66,-9999,-9999,-9999
263,2017,1,12,4,-244,-280,-9999,350,41,-9999,-9999,-9999
264,2017,1,12,5,-253,-287,-9999,350,46,-9999,-9999,-9999
265,2017,1,12,6,-273,-310,-9999,320,41,-9999,-9999,4
266,2017,1,12,7,-277,-318,-9999,330,41,-9999,-9999,-9999
267,2017,1,12,8,-287,-326,-9999,340,36,-9999,-9999,-9999
268,2017,1,12,9,-314,-353,-9999,292,11,-9999,-9999,-9999
269,2017,1,12,10,-324,-363,-9999,270,10,-9999,4,-9999
270,2017,1,12,11,-317,-353,-9999,250,10,-9999,-9999,-9999
271,2017,1,12,12,-341,-382,-9999,360,0,-9999,-9999,4
272,2017,1,12,13,-325,-371,-9999,220,15,-9999,-9999,-9999
273,2017,1,12,14,-331,-372,-9999,220,10,-9999,-9999,-9999
274,2017,1,12,15,-332,-370,-9999,163,19,-9999,-9999,-9999
275,2017,1,12,16,-332,-370,-9999,160,15,-9999,-9999,-9999
276,2017,1,12,17,-302,-338,-9999,150,26,-9999,-9999,-9999
277,2017,1,12,18,-281,-320,-9999,160,41,-9999,-9999,0
278,2017,1,12,19,-260,-301,-9999,150,41,-9999,-9999,-9999
279,2017,1,12,20,-242,-275,-9999,150,46,-9999,-9999,-9999
280,2017,1,12,21,-231,-276,-9999,149,61,-9999,-9999,-9999
281,2017,1,12,22,-228,-274,-9999,150,57,-9999,-9999,-9999
282,2017,1,12,23,-227,-272,-9999,160,36,-9999,-9999,-9999
283,2017,1,13,0,-235,-277,-9999,150,36,-9999,-9999,0
284,2017,1,13,1,-232,-274,-9999,170,51,-9999,-9999,-9999
285,2017,1,13,2,-234,-276,-9999,170,62,-9999,-9999,-9999
286,2017,1,13,3,-230,-275,-9999,168,56,-9999,-9999,-9999
287,2017,1,13,5,-229,-274,-9999,170,51,-9999,-9999,-9999
288,2017,1,13,6,-232,-276,-9999,180,15,-9999,-9999,-9999
289,2017,1,13,7,-239,-280,-9999,170,26,-9999,-9999,-9999
290,2017,1,13,8,-248,-284,-9999,190,26,-9999,-9999,-9999
291,2017,1,13,9,-237,-269,-9999,210,10,-9999,-9999,-9999
292,2017,1,13,10,-227,-258,-9999,240,5,-9999,-9999,-9999
293,2017,1,13,11,-248,-277,-9999,230,10,-9999,-9999,-9999
294,2017,1,13,12,-196,-215,-9999,280,31,-9999,-9999,0
295,2017,1,13,13,-193,-223,-9999,260,10,-9999,-9999,-9999
296,2017,1,13,14,-169,-193,-9999,270,41,-9999,-9999,-9999
297,2017,1,13,15,-159,-188,-9999,270,21,-9999,-9999,-9999
298,2017,1,13,16,-149,-179,-9999,280,36,-9999,-9999,-9999
299,2017,1,13,17,-126,-166,-9999,270,41,-9999,-9999,-9999
300,2017,1,13,18,-107,-158,-9999,270,31,-9999,-9999,0
301,2017,1,13,19,-94,-148,-9999,270,26,-9999,-9999,-9999
302,2017,1,13,20,-82,-140,-9999,260,41,-9999,-9999,-9999
303,2017,1,13,21,-70,-132,-9999,270,21,-9999,-9999,-9999
304,2017,1,13,22,-77,-130,-9999,260,46,-9999,-9999,-9999
305,2017,1,13,23,-78,-135,-9999,270,36,-9999,-9999,-9999
306,2017,1,14,0,-92,-142,-9999,270,26,-9999,-9999,0
307,2017,1,14,1,-110,-151,-9999,270,26,-9999,-9999,-9999
308,2017,1,14,2,-75,-134,-9999,260,51,-9999,-9999,-9999
309,2017,1,14,3,-103,-149,-9999,240,31,-9999,-9999,-9999
310,2017,1,14,4,-89,-144,-9999,240,41,-9999,-9999,-9999
311,2017,1,14,5,-87,-144,-9999,250,41,-9999,-9999,-9999
312,2017,1,14,6,-90,-145,-9999,240,21,-9999,-9999,0
313,2017,1,14,7,-95,-149,-9999,260,26,-9999,-9999,-9999
314,2017,1,14,8,-93,-147,-9999,230,15,-9999,-9999,-9999
315,2017,1,14,9,-96,-149,-9999,260,15,-9999,-9999,-9999
316,2017,1,14,10,-87,-146,-9999,220,36,-9999,-9999,-9999
317,2017,1,14,11,-90,-148,-9999,220,31,-9999,-9999,-9999
318,2017,1,14,12,-97,-145,-9999,210,15,-9999,-9999,0
319,2017,1,14,13,-91,-137,-9999,200,26,-9999,-9999,-9999
320,2017,1,14,14,-90,-151,-9999,220,36,-9999,-9999,-9999
321,2017,1,14,15,-108,-158,-9999,210,26,-9999,-9999,-9999
322,2017,1,14,16,-110,-161,-9999,200,21,-9999,-9999,-9999
323,2017,1,14,17,-84,-148,-9999,230,31,-9999,-9999,-9999
324,2017,1,14,18,-56,-135,-9999,220,26,-9999,-9999,0
325,2017,1,14,19,-50,-124,-9999,220,21,-9999,-9999,-9999
326,2017,1,14,20,-28,-103,-9999,250,26,-9999,-9999,-9999
327,2017,1,14,21,-24,-108,-9999,221,35,-9999,-9999,-9999
328,2017,1,14,22,-27,-103,-9999,220,26,-9999,-9999,-9999
329,2017,1,14,23,-30,-98,-9999,230,41,-9999,-9999,-9999
330,2017,1,15,0,-20,-88,-9999,240,51,-9999,-9999,0
331,2017,1,15,1,-30,-88,-9999,230,36,-9999,-9999,-9999
332,2017,1,15,2,-27,-88,-9999,230,41,-9999,-9999,-9999
333,2017,1,15,3,-29,-86,-9999,252,33,-9999,-9999,-9999
334,2017,1,15,4,-31,-89,-9999,230,31,-9999,-9999,-9999
335,2017,1,15,5,-33,-89,-9999,220,26,-9999,-9999,-9999
336,2017,1,15,6,-32,-86,-9999,229,37,-9999,-9999,-9999
337,2017,1,15,7,-31,-84,-9999,240,46,-9999,-9999,-9999
338,2017,1,15,8,-34,-75,-9999,220,36,-9999,-9999,-9999
339,2017,1,15,9,-18,-80,-9999,210,36,-9999,-9999,-9999
340,2017,1,15,10,-21,-84,-9999,210,31,-9999,-9999,-9999
341,2017,1,15,11,-33,-84,-9999,250,26,-9999,-9999,-9999
342,2017,1,15,12,-25,-81,-9999,206,25,-9999,-9999,-9999
343,2017,1,15,13,-52,-91,-9999,240,10,-9999,-9999,-9999
344,2017,1,15,14,-33,-81,-9999,240,36,-9999,-9999,-9999
345,2017,1,15,15,-17,-65,-9999,270,36,-9999,-9999,-9999
346,2017,1,15,16,-38,-76,-9999,250,26,-9999,-9999,-9999
347,2017,1,15,17,-24,-66,-9999,270,31,-9999,-9999,-9999
348,2017,1,15,18,-4,-58,-9999,291,32,-9999,-9999,-9999
349,2017,1,15,19,24,-46,-9999,280,31,-9999,-9999,-9999
350,2017,1,15,20,33,-39,-9999,310,41,-9999,-9999,-9999
351,2017,1,15,21,44,-37,-9999,310,31,-9999,-9999,-9999
352,2017,1,15,22,41,-41,-9999,300,26,-9999,-9999,-9999
353,2017,1,15,23,11,-47,-9999,260,31,-9999,-9999,-9999
354,2017,1,16,0,-31,-65,-9999,240,41,-9999,-9999,0
355,2017,1,16,1,-33,-66,-9999,260,31,-9999,-9999,-9999
356,2017,1,16,2,-31,-68,-9999,260,41,-9999,-9999,-9999
357,2017,1,16,3,-45,-78,-9999,265,30,-9999,-9999,-9999
358,2017,1,16,4,-37,-75,-9999,260,46,-9999,-9999,-9999
359,2017,1,16,5,-25,-77,-9999,270,46,-9999,-9999,-9999
360,2017,1,16,6,-39,-79,-9999,250,36,-9999,-9999,0
361,2017,1,16,7,-50,-88,-9999,230,15,-9999,-9999,-9999
362,2017,1,16,8,-53,-88,-9999,240,15,-9999,-9999,-9999
363,2017,1,16,9,-69,-101,-9999,253,21,-9999,-9999,-9999
364,2017,1,16,10,-55,-94,-9999,210,21,-9999,-9999,-9999
365,2017,1,16,11,-77,-98,-9999,190,21,-9999,-9999,-9999
366,2017,1,16,12,-72,-102,-9999,198,28,-9999,-9999,-9999
367,2017,1,16,13,-76,-104,-9999,220,21,-9999,-9999,-9999
368,2017,1,16,14,-109,-128,-9999,190,15,-9999,-9999,-9999
369,2017,1,16,15,-91,-121,-9999,206,9,-9999,-9999,-9999
370,2017,1,16,16,-99,-127,-9999,210,21,-9999,-9999,-9999
371,2017,1,16,17,-36,-100,-9999,200,26,-9999,-9999,-9999
372,2017,1,16,18,-23,-101,-9999,210,31,-9999,-9999,0
373,2017,1,16,19,-14,-90,-9999,220,31,-9999,-9999,-9999
374,2017,1,16,20,-5,-81,-9999,200,36,-9999,-9999,-9999
375,2017,1,16,21,2,-74,-9999,222,52,-9999,-9999,-9999
