,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
30,2017,1,2,7,-112,-127,10272,0,-9999,9,-9999,-9999
31,2017,1,2,8,-111,-125,10272,200,10,-9999,-9999,-9999
32,2017,1,2,9,-107,-124,10266,240,10,-9999,-9999,-9999
33,2017,1,2,10,-89,-106,10255,200,10,-9999,-9999,-9999
34,2017,1,2,11,-79,-95,10236,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-57,-73,10219,0,-9999,0,-9999,0
36,2017,1,2,13,-45,-60,10209,100,10,-9999,-9999,-9999
37,2017,1,2,14,-42,-61,10208,90,10,-9999,-9999,-9999
38,2017,1,2,15,-43,-63,10210,-9999,20,6,-9999,-9999
39,2017,1,2,16,-43,-63,10216,80,20,-9999,-9999,-9999
40,2017,1,2,17,-36,-57,10219,40,10,-9999,-9999,-9999
41,2017,1,2,18,-32,-54,10217,50,30,8,-9999,-9999
42,2017,1,2,19,-25,-47,10226,30,10,-9999,-9999,-9999
43,2017,1,2,20,0,-38,10222,20,10,-9999,-9999,-9999
44,2017,1,2,21,7,-42,10222,290,30,8,-9999,-9999
45,2017,1,2,22,10,-52,10227,270,30,-9999,-9999,-9999
46,2017,1,2,23,8,-58,10232,290,30,-9999,-9999,-9999
47,2017,1,3,0,-4,-55,10239,-9999,20,7,-9999,-9999
48,2017,1,3,1,3,-62,10242,280,40,-9999,-9999,-9999
49,2017,1,3,2,4,-72,10249,250,50,-9999,-9999,-9999
50,2017,1,3,3,-1,-90,10249,260,50,4,-9999,-9999
51,2017,1,3,4,-4,-80,10256,270,30,-9999,-9999,-9999
52,2017,1,3,5,-7,-70,10262,290,30,-9999,-9999,-9999
53,2017,1,3,6,-8,-68,10262,270,40,5,-9999,-9999
54,2017,1,3,7,-9,-77,10269,250,30,-9999,-9999,-9999
55,2017,1,3,8,-5,-82,10272,260,30,-9999,-9999,-9999
56,2017,1,3,9,-5,-82,10278,250,40,-9999,-9999,-9999
57,2017,1,3,10,-3,-77,10279,250,50,-9999,-9999,-9999
58,2017,1,3,11,0,-77,10276,260,40,-9999,-9999,-9999
59,2017,1,3,12,-2,-82,10270,240,60,4,-9999,-1
60,2017,1,3,13,6,-91,10267,260,50,-9999,-9999,-9999
61,2017,1,3,14,8,-84,10258,250,40,-9999,-9999,-9999
62,2017,1,3,15,-1,-86,10256,250,30,3,-9999,-9999
63,2017,1,3,16,-17,-80,10259,200,30,-9999,-9999,-9999
64,2017,1,3,17,-26,-82,10266,230,20,0,-9999,-9999
65,2017,1,3,18,-30,-83,10268,230,30,0,-9999,-9999
66,2017,1,3,19,-45,-88,10268,220,20,-9999,-9999,-9999
67,2017,1,3,20,-33,-86,10261,240,60,-9999,-9999,-9999
68,2017,1,3,21,-31,-82,10250,230,50,4,-9999,-9999
69,2017,1,3,22,-35,-89,10245,230,50,-9999,-9999,-9999
70,2017,1,3,23,-37,-91,10239,250,30,-9999,-9999,-9999
71,2017,1,4,0,-26,-90,10223,230,60,4,-9999,-9999
72,2017,1,4,1,-20,-93,10209,240,50,-9999,-9999,-9999
73,2017,1,4,2,-25,-89,10203,270,10,-9999,-9999,-9999
74,2017,1,4,3,-19,-86,10192,-9999,10,5,-9999,-9999
75,2017,1,4,4,-16,-82,10185,210,20,-9999,-9999,-9999
76,2017,1,4,5,-11,-77,10173,190,10,-9999,-9999,-9999
77,2017,1,4,6,2,-61,10155,220,40,6,-9999,-9999
78,2017,1,4,7,18,-56,10145,250,40,-9999,-9999,-9999
79,2017,1,4,8,21,-47,10140,260,40,-9999,-9999,-9999
80,2017,1,4,9,18,-36,10134,230,40,8,-9999,-9999
81,2017,1,4,10,17,-25,10133,220,50,-9999,-1,-9999
82,2017,1,4,11,18,-20,10126,250,50,-9999,-1,-9999
83,2017,1,4,12,9,-14,10117,230,50,8,-9999,-1
84,2017,1,4,13,6,-9,10120,230,60,-9999,3,-9999
85,2017,1,4,14,7,-10,10117,220,50,-9999,5,-9999
86,2017,1,4,15,7,-13,10109,220,50,8,-9999,-9999
87,2017,1,4,16,-2,-12,10120,240,80,-9999,5,-9999
88,2017,1,4,17,-5,-20,10119,240,90,-9999,-1,-9999
89,2017,1,4,18,1,-36,10121,240,80,8,-9999,-9999
90,2017,1,4,19,-2,-32,10121,240,50,-9999,-1,-9999
91,2017,1,4,20,-1,-39,10124,250,80,-9999,-1,-9999
92,2017,1,4,21,-7,-45,10127,240,70,8,-9999,-9999
93,2017,1,4,22,-9,-41,10133,240,70,-9999,-1,-9999
94,2017,1,4,23,-18,-29,10137,220,50,-9999,8,-9999
95,2017,1,5,0,-18,-30,10132,210,40,8,-9999,20
96,2017,1,5,1,-16,-31,10138,230,40,-9999,3,-9999
97,2017,1,5,2,-17,-36,10135,250,50,-9999,1,-9999
98,2017,1,5,3,-12,-59,10136,260,50,8,-9999,-9999
99,2017,1,5,4,-13,-63,10131,250,60,-9999,-1,-9999
100,2017,1,5,5,-27,-73,10158,250,60,-9999,-1,-9999
101,2017,1,5,6,-26,-61,10172,250,80,9,-9999,-9999
102,2017,1,5,7,-51,-75,10199,250,70,9,1,-9999
103,2017,1,5,8,-52,-84,10212,260,50,9,-1,-9999
104,2017,1,5,9,-52,-82,10213,250,50,8,-9999,-9999
105,2017,1,5,10,-50,-78,10226,220,40,-9999,-1,-9999
106,2017,1,5,11,-46,-76,10223,210,30,-9999,-1,-9999
107,2017,1,5,12,-43,-80,10218,240,30,8,-9999,1
108,2017,1,5,13,-43,-73,10231,110,10,-9999,-1,-9999
109,2017,1,5,14,-50,-80,-9999,-9999,15,-9999,-9999,-9999
110,2017,1,5,15,-54,-81,10255,10,20,8,-9999,-9999
111,2017,1,5,16,-61,-87,10273,60,20,-9999,-1,-9999
112,2017,1,5,17,-49,-124,10279,110,10,-9999,1,-9999
113,2017,1,5,18,-63,-89,10291,-9999,20,8,-9999,-9999
114,2017,1,5,19,-63,-92,10298,0,-9999,-9999,-1,-9999
115,2017,1,5,20,-68,-87,10309,350,10,-9999,1,-9999
116,2017,1,5,21,-70,-94,10313,10,20,-9999,-9999,-9999
117,2017,1,5,22,-70,-102,10322,330,10,-9999,-1,-9999
118,2017,1,5,23,-72,-101,10328,270,20,-9999,1,-9999
119,2017,1,6,0,-79,-110,10334,-9999,10,8,-9999,2
120,2017,1,6,1,-77,-104,10341,0,-9999,-9999,-1,-9999
121,2017,1,6,2,-79,-105,10352,230,10,-9999,-1,-9999
122,2017,1,6,3,-82,-112,10355,120,10,-9999,-9999,-9999
123,2017,1,6,4,-79,-142,10360,250,30,-9999,-1,-9999
124,2017,1,6,5,-86,-148,10368,270,30,-9999,-9999,-9999
125,2017,1,6,6,-93,-160,10378,-9999,20,8,-9999,-9999
126,2017,1,6,7,-98,-154,10391,280,10,-9999,-9999,-9999
127,2017,1,6,8,-93,-155,10394,280,30,-9999,-9999,-9999
128,2017,1,6,9,-92,-161,10395,-9999,30,7,-9999,-9999
129,2017,1,6,10,-87,-159,10398,280,10,-9999,-9999,-9999
130,2017,1,6,11,-90,-147,10396,280,30,-9999,-9999,-9999
131,2017,1,6,12,-87,-147,10392,270,40,8,-9999,-9999
132,2017,1,6,13,-88,-145,10396,280,30,-9999,-1,-9999
133,2017,1,6,14,-88,-148,10398,270,30,-9999,-1,-9999
134,2017,1,6,15,-92,-142,10398,270,40,7,-9999,-9999
135,2017,1,6,16,-94,-144,10405,280,40,-9999,-1,-9999
136,2017,1,6,17,-93,-148,10409,280,30,-9999,-9999,-9999
137,2017,1,6,18,-95,-146,10406,280,40,5,-9999,-9999
138,2017,1,6,19,-96,-147,10411,280,30,-9999,-9999,-9999
139,2017,1,6,20,-96,-152,10410,280,40,-9999,-9999,-9999
140,2017,1,6,21,-94,-157,10406,280,40,6,-9999,-9999
141,2017,1,6,22,-96,-154,10410,290,40,-9999,-9999,-9999
142,2017,1,6,23,-96,-158,10410,290,30,-9999,-9999,-9999
143,2017,1,7,0,-99,-154,10406,290,30,4,-9999,-9999
144,2017,1,7,1,-101,-164,10406,280,30,-9999,-9999,-9999
145,2017,1,7,2,-101,-169,10406,280,30,-9999,-9999,-9999
146,2017,1,7,3,-127,-174,10411,240,30,-9999,-9999,-9999
147,2017,1,7,4,-133,-183,10415,230,40,-9999,-9999,-9999
148,2017,1,7,5,-144,-188,10417,190,30,-9999,-9999,-9999
149,2017,1,7,6,-154,-191,10416,-9999,10,1,-9999,-9999
150,2017,1,7,7,-155,-195,10421,170,10,-9999,-9999,-9999
151,2017,1,7,8,-169,-203,10429,250,20,0,-9999,-9999
152,2017,1,7,9,-159,-199,10422,260,20,1,-9999,-9999
153,2017,1,7,10,-148,-195,10413,230,20,-9999,-9999,-9999
154,2017,1,7,11,-127,-186,10396,220,20,-9999,-9999,-9999
155,2017,1,7,12,-116,-176,10378,-9999,10,5,-9999,-9999
156,2017,1,7,13,-115,-179,10370,0,-9999,-9999,-9999,-9999
157,2017,1,7,14,-109,-175,10364,100,10,-9999,-9999,-9999
158,2017,1,7,15,-99,-160,10355,-9999,20,8,-9999,-9999
159,2017,1,7,16,-63,-129,10346,230,30,-9999,-1,-9999
160,2017,1,7,17,-69,-104,10343,250,30,-9999,-1,-9999
161,2017,1,7,18,-63,-99,10331,-9999,20,8,-9999,-9999
162,2017,1,7,19,-60,-96,10328,290,10,-9999,-1,-9999
163,2017,1,7,20,-44,-93,10318,230,40,-9999,-1,-9999
164,2017,1,7,21,-49,-84,10312,220,40,8,-9999,-9999
165,2017,1,7,22,-48,-79,10310,210,50,-9999,-1,-9999
166,2017,1,7,23,-47,-75,10300,220,40,-9999,1,-9999
167,2017,1,8,0,-49,-72,10290,250,40,8,-9999,-9999
168,2017,1,8,1,-42,-67,10284,240,30,-9999,-1,-9999
169,2017,1,8,2,-43,-66,10276,250,20,-9999,1,-9999
170,2017,1,8,3,-41,-61,10269,230,30,-9999,-9999,-9999
171,2017,1,8,4,-33,-59,10264,0,-9999,-9999,1,-9999
172,2017,1,8,5,-23,-68,10259,230,70,-9999,-1,-9999
173,2017,1,8,6,-21,-76,10260,210,60,8,-9999,-9999
174,2017,1,8,7,-23,-82,10272,240,70,-9999,-1,-9999
175,2017,1,8,8,-25,-82,10278,240,70,-9999,-1,-9999
176,2017,1,8,9,-23,-82,10279,240,60,7,-9999,-9999
177,2017,1,8,10,-19,-82,10279,250,60,-9999,-1,-9999
178,2017,1,8,11,-14,-77,10278,240,50,-9999,-1,-9999
179,2017,1,8,12,-20,-68,10277,260,70,8,-9999,-1
180,2017,1,8,13,-13,-73,10282,260,40,-9999,-1,-9999
181,2017,1,8,14,-24,-62,10292,350,10,-9999,-1,-9999
182,2017,1,8,15,-16,-66,10289,-9999,20,8,-9999,-9999
183,2017,1,8,16,-11,-68,10295,280,20,-9999,-1,-9999
184,2017,1,8,17,-13,-62,10301,240,20,-9999,-1,-9999
185,2017,1,8,18,-10,-85,10293,250,40,8,-9999,-9999
186,2017,1,8,19,-9,-62,10300,0,-9999,-9999,-1,-9999
187,2017,1,8,20,-9,-57,10300,280,40,-9999,-1,-9999
188,2017,1,8,21,-5,-59,10296,280,40,8,-9999,-9999
189,2017,1,8,22,-7,-56,10305,280,30,-9999,-9999,-9999
190,2017,1,8,23,-5,-56,10301,280,30,-9999,-9999,-9999
191,2017,1,9,0,-5,-52,10296,-9999,30,7,-9999,-1
192,2017,1,9,1,-6,-53,10296,280,30,-9999,-1,-9999
193,2017,1,9,2,-6,-55,10296,280,30,-9999,-9999,-9999
194,2017,1,9,3,-4,-58,10289,-9999,30,8,-9999,-9999
195,2017,1,9,4,-5,-58,10291,290,30,-9999,-9999,-9999
196,2017,1,9,5,-7,-60,10288,280,40,-9999,-9999,-9999
197,2017,1,9,6,-8,-60,10285,280,50,8,-9999,-9999
198,2017,1,9,7,-10,-62,10286,280,50,-9999,-9999,-9999
199,2017,1,9,8,-9,-66,10285,270,50,-9999,-9999,-9999
200,2017,1,9,9,-7,-69,10283,280,50,7,-9999,-9999
201,2017,1,9,10,-5,-69,10284,270,40,-9999,-1,-9999
202,2017,1,9,11,-4,-71,10279,280,50,-9999,-9999,-9999
203,2017,1,9,12,-3,-70,10274,290,30,-9999,-9999,-1
204,2017,1,9,13,-4,-68,10272,280,30,-9999,-9999,-9999
205,2017,1,9,14,-4,-70,10267,290,30,-9999,-9999,-9999
206,2017,1,9,15,-6,-74,10262,-9999,20,6,-9999,-9999
207,2017,1,9,16,-28,-64,10269,30,20,-9999,-9999,-9999
208,2017,1,9,17,-32,-62,10266,250,10,-9999,-9999,-9999
209,2017,1,9,18,-39,-68,10261,-9999,10,7,-9999,-9999
210,2017,1,9,19,-35,-63,10258,170,10,-9999,-9999,-9999
211,2017,1,9,20,-33,-60,10252,190,10,-9999,-9999,-9999
212,2017,1,9,21,-34,-61,10245,-9999,10,8,-9999,-9999
213,2017,1,9,22,-36,-61,10243,100,20,-9999,-9999,-9999
214,2017,1,9,23,-35,-63,10239,0,-9999,-9999,-9999,-9999
215,2017,1,10,0,-37,-62,10227,-9999,10,8,-9999,-9999
216,2017,1,10,1,-39,-62,10224,250,10,-9999,-9999,-9999
217,2017,1,10,2,-41,-63,10218,0,-9999,-9999,-9999,-9999
218,2017,1,10,3,-43,-65,10210,190,10,8,-9999,-9999
219,2017,1,10,4,-44,-67,10207,0,-9999,-9999,-9999,-9999
220,2017,1,10,5,-46,-66,10198,310,10,-9999,-9999,-9999
221,2017,1,10,6,-16,-69,10189,250,20,8,-9999,-9999
222,2017,1,10,7,-49,-68,10195,50,10,-9999,-9999,-9999
223,2017,1,10,8,-59,-107,10192,230,20,-9999,-9999,-9999
224,2017,1,10,9,-74,-111,10194,-9999,10,2,-9999,-9999
225,2017,1,10,10,-62,-106,10185,110,10,-9999,-9999,-9999
226,2017,1,10,11,-53,-101,10175,90,20,-9999,-9999,-9999
227,2017,1,10,12,-28,-96,10152,-9999,20,1,-9999,-9999
228,2017,1,10,13,-41,-103,10147,40,20,-9999,-9999,-9999
229,2017,1,10,14,-37,-100,10144,70,30,-9999,-9999,-9999
230,2017,1,10,15,-44,-101,10142,40,30,7,-9999,-9999
231,2017,1,10,16,-50,-95,10150,40,40,-9999,-9999,-9999
232,2017,1,10,17,-57,-108,10157,40,40,-9999,-9999,-9999
233,2017,1,10,18,-62,-112,-9999,30,50,5,-9999,-9999
234,2017,1,10,19,-66,-115,10174,30,30,-9999,-1,-9999
235,2017,1,10,20,-70,-120,10180,30,50,-9999,-9999,-9999
236,2017,1,10,21,-79,-125,10185,50,50,4,-9999,-9999
237,2017,1,10,22,-83,-129,10196,40,40,-9999,-9999,-9999
238,2017,1,10,23,-79,-129,10202,50,30,-9999,-9999,-9999
239,2017,1,11,0,-83,-130,10204,40,50,7,-9999,-9999
240,2017,1,11,1,-83,-132,10215,40,40,-9999,-9999,-9999
241,2017,1,11,2,-79,-134,10221,50,30,-9999,-9999,-9999
242,2017,1,11,3,-80,-135,10222,70,40,7,-9999,-9999
243,2017,1,11,4,-95,-141,10230,50,20,-9999,-9999,-9999
244,2017,1,11,5,-91,-140,10232,40,20,-9999,-9999,-9999
245,2017,1,11,6,-91,-140,10233,50,20,7,-9999,-9999
246,2017,1,11,7,-88,-130,10242,70,30,-9999,-9999,-9999
247,2017,1,11,8,-86,-137,10244,110,20,-9999,-9999,-9999
248,2017,1,11,9,-85,-132,10241,-9999,10,7,-9999,-9999
249,2017,1,11,10,-75,-129,10238,220,20,-9999,-9999,-9999
250,2017,1,11,11,-62,-125,10227,80,10,-9999,-9999,-9999
251,2017,1,11,12,-52,-121,10209,-9999,10,7,-9999,-1
252,2017,1,11,13,-57,-122,10198,90,10,-9999,-9999,-9999
253,2017,1,11,14,-52,-119,10188,110,10,-9999,-9999,-9999
254,2017,1,11,15,-52,-108,10179,-9999,10,7,-9999,-9999
255,2017,1,11,16,-57,-115,10176,0,-9999,-9999,-9999,-9999
256,2017,1,11,17,-63,-111,10170,90,10,-9999,-9999,-9999
257,2017,1,11,18,-66,-109,10160,230,10,8,-9999,-9999
258,2017,1,11,19,-66,-101,10155,250,10,-9999,-1,-9999
259,2017,1,11,20,-68,-90,10156,240,10,-9999,4,-9999
260,2017,1,11,21,-67,-87,10148,-9999,20,8,-9999,-9999
261,2017,1,11,22,-68,-85,10148,320,10,-9999,20,-9999
262,2017,1,11,23,-67,-83,10152,0,-9999,-9999,20,-9999
263,2017,1,12,0,-65,-80,10149,-9999,10,8,-9999,70
264,2017,1,12,1,-61,-77,10147,30,10,-9999,4,-9999
265,2017,1,12,2,-54,-70,10149,50,20,-9999,3,-9999
266,2017,1,12,3,-48,-62,10152,-9999,10,8,-9999,-9999
267,2017,1,12,4,24,-14,10136,240,70,-9999,5,-9999
268,2017,1,12,5,22,-26,10141,260,60,-9999,-1,-9999
269,2017,1,12,6,26,-24,10142,230,80,8,-9999,-9999
270,2017,1,12,7,31,-25,10150,240,80,-9999,-1,-9999
271,2017,1,12,8,34,-26,10155,240,70,-9999,-1,-9999
272,2017,1,12,9,37,-24,10152,230,80,7,-9999,-9999
273,2017,1,12,10,31,-16,10160,200,50,-9999,-1,-9999
274,2017,1,12,11,38,-15,10154,220,70,-9999,-1,-9999
275,2017,1,12,12,42,-11,10148,230,50,7,-9999,-1
276,2017,1,12,13,40,-6,10151,200,40,-9999,-1,-9999
277,2017,1,12,14,31,2,10154,210,40,-9999,1,-9999
278,2017,1,12,15,26,1,10145,90,10,7,-9999,-9999
279,2017,1,12,16,13,-3,10149,60,10,-9999,-1,-9999
280,2017,1,12,17,8,-4,10140,20,10,-9999,-9999,-9999
281,2017,1,12,18,7,-3,10127,-9999,10,7,-9999,-9999
282,2017,1,12,19,3,-5,10115,40,10,-9999,-9999,-9999
283,2017,1,12,20,1,-7,10101,30,10,-9999,-9999,-9999
284,2017,1,12,21,1,-6,10080,-9999,20,5,-9999,-9999
285,2017,1,12,22,0,-15,10065,40,10,-9999,-9999,-9999
286,2017,1,12,23,-5,-19,10049,360,10,-9999,-9999,-9999
287,2017,1,13,0,-1,-16,10035,0,-9999,7,-9999,-9999
288,2017,1,13,1,-14,-25,10038,0,-9999,-9999,-9999,-9999
289,2017,1,13,2,-23,-34,10033,0,-9999,-9999,-9999,-9999
290,2017,1,13,3,-14,-23,10013,-9999,10,7,-9999,-9999
291,2017,1,13,4,-20,-30,-9999,-9999,10,-9999,-9999,-9999
292,2017,1,13,5,-12,-23,10012,210,20,-9999,-9999,-9999
293,2017,1,13,6,-9,-19,9983,-9999,10,8,-9999,-9999
294,2017,1,13,7,-5,-17,10016,20,10,-9999,8,-9999
295,2017,1,13,8,12,-12,10032,220,40,-9999,10,-9999
296,2017,1,13,9,10,-28,10032,230,60,8,-9999,-9999
297,2017,1,13,10,-1,-17,10049,190,60,-9999,2,-9999
298,2017,1,13,11,-1,-22,10038,200,50,-9999,4,-9999
299,2017,1,13,12,4,-39,10031,-9999,20,7,-9999,20
300,2017,1,13,13,9,-58,10029,210,50,-9999,-9999,-9999
301,2017,1,13,14,11,-82,10033,240,50,-9999,-9999,-9999
302,2017,1,13,15,5,-85,10032,240,40,8,-9999,-9999
303,2017,1,13,16,0,-73,10042,240,60,-9999,-9999,-9999
304,2017,1,13,17,-7,-64,10047,230,60,-9999,-1,-9999
305,2017,1,13,18,-9,-65,10048,250,60,8,-9999,-9999
306,2017,1,13,19,-7,-71,10050,260,50,-9999,-1,-9999
307,2017,1,13,20,-12,-61,10057,260,50,-9999,-1,-9999
308,2017,1,13,21,-18,-63,10061,220,40,8,-9999,-9999
309,2017,1,13,22,-15,-58,10065,220,50,-9999,-1,-9999
310,2017,1,13,23,-18,-53,10066,230,50,-9999,-1,-9999
311,2017,1,14,0,-16,-66,10070,250,70,8,-9999,-1
312,2017,1,14,1,-12,-73,10077,240,70,-9999,-1,-9999
313,2017,1,14,2,-15,-86,10080,240,70,-9999,-1,-9999
314,2017,1,14,3,-18,-81,10080,250,30,7,-9999,-9999
315,2017,1,14,4,-20,-82,10081,260,20,-9999,-9999,-9999
316,2017,1,14,5,-21,-84,10080,270,20,-9999,-9999,-9999
317,2017,1,14,6,-26,-84,10083,260,30,6,-9999,-9999
318,2017,1,14,7,-25,-87,10088,260,30,-9999,-9999,-9999
319,2017,1,14,8,-26,-87,10095,220,40,-9999,-9999,-9999
320,2017,1,14,9,-32,-69,10100,270,40,8,-9999,-9999
321,2017,1,14,10,-33,-49,10107,230,50,9,7,-9999
322,2017,1,14,11,-29,-45,10106,230,40,9,20,-9999
323,2017,1,14,12,-27,-43,10103,220,50,9,-9999,40
324,2017,1,14,13,-14,-36,10104,240,50,9,7,-9999
325,2017,1,14,14,-9,-37,10113,240,60,-9999,4,-9999
326,2017,1,14,15,-6,-47,10111,250,70,8,-9999,-9999
327,2017,1,14,16,-5,-53,10123,260,70,-9999,-1,-9999
328,2017,1,14,17,-8,-57,10134,260,60,-9999,-1,-9999
329,2017,1,14,18,-7,-64,10140,250,70,8,-9999,-9999
330,2017,1,14,19,-5,-82,10149,250,60,-9999,-9999,-9999
331,2017,1,14,20,-5,-85,10155,240,60,-9999,-9999,-9999
332,2017,1,14,21,-19,-58,10163,230,40,8,-9999,-9999
333,2017,1,14,22,-11,-85,10165,260,40,-9999,-9999,-9999
334,2017,1,14,23,-14,-82,10168,280,30,-9999,-1,-9999
335,2017,1,15,0,-18,-78,10171,230,40,8,-9999,-1
336,2017,1,15,1,-33,-66,10185,240,30,-9999,-1,-9999
337,2017,1,15,2,-26,-63,10187,230,30,-9999,-1,-9999
338,2017,1,15,3,-31,-66,10185,240,30,8,-9999,-9999
339,2017,1,15,4,-31,-74,10188,270,20,-9999,-9999,-9999
340,2017,1,15,5,-35,-73,10191,250,20,-9999,-1,-9999
341,2017,1,15,6,-37,-76,10193,230,30,7,-9999,-9999
342,2017,1,15,7,-36,-78,10203,230,30,-9999,-9999,-9999
343,2017,1,15,8,-37,-73,10214,220,30,-9999,-1,-9999
344,2017,1,15,9,-39,-83,10216,-9999,10,7,-9999,-9999
345,2017,1,15,10,-27,-84,10216,240,30,-9999,-9999,-9999
346,2017,1,15,11,-20,-81,10215,250,20,-9999,-1,-9999
347,2017,1,15,12,-14,-81,10206,220,30,6,-9999,-1
348,2017,1,15,13,-16,-76,10210,240,30,-9999,-1,-9999
349,2017,1,15,14,-19,-73,10216,250,30,-9999,-9999,-9999
350,2017,1,15,15,-20,-76,10218,270,40,6,-9999,-9999
351,2017,1,15,16,-32,-75,10226,210,20,-9999,-1,-9999
352,2017,1,15,17,-35,-73,10228,230,20,-9999,-9999,-9999
353,2017,1,15,18,-42,-79,10231,-9999,10,5,-9999,-9999
354,2017,1,15,19,-51,-83,10241,220,10,-9999,-1,-9999
355,2017,1,15,20,-64,-85,10247,40,10,-9999,-1,-9999
356,2017,1,15,21,-71,-89,10246,-9999,10,6,-9999,-9999
357,2017,1,15,22,-88,-106,10256,0,-9999,-9999,-1,-9999
358,2017,1,15,23,-73,-90,10250,0,-9999,-9999,-1,-9999
359,2017,1,16,0,-78,-91,10247,70,10,6,-9999,2
360,2017,1,16,1,-85,-101,10251,140,10,-9999,-1,-9999
361,2017,1,16,2,-106,-124,10259,350,10,-9999,-1,-9999
362,2017,1,16,3,-115,-135,10256,-9999,10,5,-9999,-9999
363,2017,1,16,4,-124,-146,10262,210,10,-9999,-1,-9999
364,2017,1,16,5,-116,-134,10262,160,10,-9999,-1,-9999
365,2017,1,16,6,-138,-155,10267,0,-9999,4,-9999,-9999
366,2017,1,16,7,-146,-169,10279,0,-9999,-9999,-1,-9999
367,2017,1,16,8,-120,-139,10274,280,10,-9999,-1,-9999
368,2017,1,16,9,-117,-138,10272,240,10,5,-9999,-9999
369,2017,1,16,10,-99,-120,10268,80,10,-9999,-1,-9999
370,2017,1,16,11,-86,-109,10257,0,-9999,-9999,-1,-9999
371,2017,1,16,12,-77,-107,10248,250,10,6,-9999,-1
372,2017,1,16,13,-64,-102,10244,0,-9999,-9999,-9999,-9999
373,2017,1,16,14,-63,-98,10244,100,10,-9999,-1,-9999
374,2017,1,16,15,-63,-93,10246,-9999,10,7,-9999,-9999
375,2017,1,16,16,-65,-91,10255,220,10,-9999,-1,-9999
376,2017,1,16,17,-79,-102,10263,290,10,-9999,-9999,-9999
377,2017,1,16,18,-74,-94,10264,0,-9999,8,-9999,-9999
378,2017,1,16,19,-76,-94,10273,260,10,-9999,-1,-9999
379,2017,1,16,20,-76,-93,10276,230,10,-9999,-1,-9999
380,2017,1,16,21,-74,-93,10279,-9999,10,8,-9999,-9999
381,2017,1,16,22,-75,-94,10286,180,10,-9999,-1,-9999
382,2017,1,16,23,-75,-94,10288,170,10,-9999,-1,-9999
383,2017,1,17,0,-81,-97,10290,-9999,10,8,-9999,-1
384,2017,1,17,1,-100,-116,10302,60,10,-9999,-1,-9999
385,2017,1,17,2,-97,-115,10304,310,10,-9999,-1,-9999
386,2017,1,17,3,-82,-101,10298,200,10,8,-9999,-9999
387,2017,1,17,4,-81,-98,10301,280,10,-9999,-1,-9999
388,2017,1,17,5,-84,-101,10309,310,10,-9999,-1,-9999
389,2017,1,17,6,-78,-97,10308,0,-9999,8,-9999,-9999
390,2017,1,17,7,-79,-98,10319,260,10,-9999,-1,-9999
391,2017,1,17,8,-75,-94,10323,250,10,-9999,-1,-9999
