,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,2,21,161,123,-9999,220,46,-9999,-9999,-9999
44,2017,1,2,22,161,130,-9999,0,0,-9999,-9999,-9999
45,2017,1,2,23,150,125,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,0,133,126,-9999,0,0,-9999,-9999,-9999
47,2017,1,3,1,133,128,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,2,133,130,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,3,133,130,-9999,250,15,4,-9999,-9999
50,2017,1,3,4,96,96,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,5,113,-9999,-9999,260,21,-9999,-9999,-9999
52,2017,1,3,6,127,126,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,7,120,120,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,8,116,116,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,9,120,120,-9999,320,21,-9999,-9999,-9999
56,2017,1,3,10,120,119,-9999,360,41,-9999,-9999,-9999
57,2017,1,3,11,94,94,-9999,360,67,-9999,-9999,-9999
58,2017,1,3,12,66,64,-9999,350,46,-9999,-9999,-9999
59,2017,1,3,13,54,45,-9999,360,51,-9999,-9999,-9999
60,2017,1,3,14,50,41,-9999,350,41,-9999,-9999,-9999
61,2017,1,3,15,38,25,-9999,360,62,-9999,-9999,-9999
62,2017,1,3,16,35,23,-9999,360,51,-9999,-9999,-9999
63,2017,1,3,17,23,13,-9999,350,36,-9999,-9999,-9999
64,2017,1,3,18,20,1,-9999,340,57,-9999,-9999,-9999
65,2017,1,3,19,20,-16,-9999,350,51,-9999,-9999,-9999
66,2017,1,3,20,6,-38,-9999,360,57,-9999,-9999,-9999
67,2017,1,3,21,9,-42,-9999,340,46,-9999,-9999,-9999
68,2017,1,3,22,-6,-61,-9999,340,51,-9999,-9999,-9999
69,2017,1,3,23,-6,-65,-9999,350,46,-9999,-9999,-9999
70,2017,1,4,0,-6,-61,-9999,340,15,0,-9999,-9999
71,2017,1,4,1,-6,-70,-9999,350,46,0,-9999,-9999
72,2017,1,4,2,-20,-76,-9999,350,31,0,-9999,-9999
73,2017,1,4,3,-27,-87,-9999,350,51,0,-9999,-9999
74,2017,1,4,4,-38,-94,-9999,350,57,0,-9999,-9999
75,2017,1,4,5,-48,-105,-9999,360,51,0,-9999,-9999
76,2017,1,4,6,-55,-106,-9999,360,51,0,-9999,-9999
77,2017,1,4,7,-61,-107,-9999,360,41,0,-9999,-9999
78,2017,1,4,8,-62,-105,-9999,10,36,0,-9999,-9999
79,2017,1,4,9,-69,-109,-9999,360,46,0,-9999,-9999
80,2017,1,4,10,-76,-113,-9999,10,41,0,-9999,-9999
81,2017,1,4,11,-76,-111,-9999,360,36,0,-9999,-9999
82,2017,1,4,12,-81,-116,-9999,350,15,0,-9999,-9999
83,2017,1,4,13,-90,-120,-9999,340,21,0,-9999,-9999
84,2017,1,4,14,-90,-117,-9999,340,21,0,-9999,-9999
85,2017,1,4,15,-81,-120,-9999,350,36,0,-9999,-9999
86,2017,1,4,16,-71,-123,-9999,30,41,0,-9999,-9999
87,2017,1,4,17,-57,-126,-9999,20,31,0,-9999,-9999
88,2017,1,4,18,-43,-123,-9999,60,21,0,-9999,-9999
89,2017,1,4,19,-24,-117,-9999,90,31,0,-9999,-9999
90,2017,1,4,20,-18,-120,-9999,60,26,0,-9999,-9999
91,2017,1,4,21,-6,-120,-9999,20,21,0,-9999,-9999
92,2017,1,4,22,-6,-126,-9999,50,36,0,-9999,-9999
93,2017,1,4,23,-20,-121,-9999,50,26,0,-9999,-9999
94,2017,1,5,0,-21,-111,-9999,40,26,0,-9999,-9999
95,2017,1,5,1,-35,-117,-9999,40,31,-9999,-9999,-9999
96,2017,1,5,2,-29,-117,-9999,50,31,-9999,-9999,-9999
97,2017,1,5,3,-27,-115,-9999,60,41,-9999,-9999,-9999
98,2017,1,5,4,-35,-115,-9999,40,46,-9999,-9999,-9999
99,2017,1,5,5,-35,-108,-9999,40,46,-9999,-9999,-9999
100,2017,1,5,6,-40,-109,-9999,20,67,-9999,-9999,-9999
101,2017,1,5,7,-51,-103,-9999,30,67,-9999,-9999,-9999
102,2017,1,5,8,-62,-83,-9999,30,41,-9999,-9999,-9999
103,2017,1,5,9,-62,-80,-9999,40,36,-9999,-9999,-9999
104,2017,1,5,10,-68,-87,-9999,30,51,-9999,-9999,-9999
105,2017,1,5,11,-72,-91,-9999,10,46,-9999,-9999,-9999
106,2017,1,5,12,-72,-91,-9999,20,46,-9999,-9999,-9999
107,2017,1,5,13,-76,-97,-9999,10,46,-9999,-9999,-9999
108,2017,1,5,14,-76,-100,-9999,10,57,-9999,-9999,-9999
109,2017,1,5,15,-79,-104,-9999,10,57,-9999,-9999,-9999
110,2017,1,5,16,-83,-112,-9999,360,46,-9999,-9999,-9999
111,2017,1,5,17,-77,-112,-9999,360,36,-9999,-9999,-9999
112,2017,1,5,18,-76,-111,-9999,350,41,-9999,-9999,-9999
113,2017,1,5,19,-76,-113,-9999,360,62,-9999,-9999,-9999
114,2017,1,5,20,-64,-108,-9999,340,36,-9999,-9999,-9999
115,2017,1,5,21,-62,-112,-9999,340,51,-9999,-9999,-9999
116,2017,1,5,22,-62,-117,-9999,360,36,4,-9999,-9999
117,2017,1,5,23,-72,-133,-9999,350,36,0,-9999,-9999
118,2017,1,6,0,-76,-132,-9999,340,41,0,-9999,-9999
119,2017,1,6,1,-76,-132,-9999,350,21,0,-9999,-9999
120,2017,1,6,2,-88,-153,-9999,360,26,0,-9999,-9999
121,2017,1,6,3,-90,-144,-9999,330,21,0,-9999,-9999
122,2017,1,6,4,-90,-146,-9999,340,31,0,-9999,-9999
123,2017,1,6,5,-102,-157,-9999,360,41,0,-9999,-9999
124,2017,1,6,6,-105,-157,-9999,360,26,0,-9999,-9999
125,2017,1,6,7,-105,-155,-9999,10,36,0,-9999,-9999
126,2017,1,6,8,-115,-159,-9999,360,21,0,-9999,-9999
127,2017,1,6,9,-111,-154,-9999,0,0,0,-9999,-9999
128,2017,1,6,10,-111,-150,-9999,320,15,0,-9999,-9999
129,2017,1,6,11,-117,-154,-9999,340,15,0,-9999,-9999
130,2017,1,6,12,-112,-152,-9999,330,21,0,-9999,-9999
131,2017,1,6,13,-115,-154,-9999,360,21,0,-9999,-9999
132,2017,1,6,14,-118,-155,-9999,330,15,0,-9999,-9999
133,2017,1,6,15,-116,-155,-9999,0,0,0,-9999,-9999
134,2017,1,6,16,-105,-149,-9999,350,21,0,-9999,-9999
135,2017,1,6,17,-90,-149,-9999,340,21,0,-9999,-9999
136,2017,1,6,18,-77,-150,-9999,20,36,0,-9999,-9999
137,2017,1,6,19,-76,-151,-9999,360,15,0,-9999,-9999
138,2017,1,6,20,-75,-150,-9999,340,36,0,-9999,-9999
139,2017,1,6,21,-76,-152,-9999,330,15,0,-9999,-9999
140,2017,1,6,22,-76,-151,-9999,330,26,0,-9999,-9999
141,2017,1,6,23,-76,-151,-9999,350,31,0,-9999,-9999
142,2017,1,7,0,-87,-150,-9999,330,21,0,-9999,-9999
143,2017,1,7,1,-90,-144,-9999,0,0,0,-9999,-9999
144,2017,1,7,2,-114,-148,-9999,0,0,0,-9999,-9999
145,2017,1,7,3,-118,-142,-9999,0,0,0,-9999,-9999
146,2017,1,7,4,-118,-144,-9999,0,0,0,-9999,-9999
147,2017,1,7,5,-131,-149,-9999,0,0,0,-9999,-9999
148,2017,1,7,6,-126,-145,-9999,0,0,0,-9999,-9999
149,2017,1,7,7,-132,-148,-9999,0,0,0,-9999,-9999
150,2017,1,7,8,-132,-149,-9999,0,0,0,-9999,-9999
151,2017,1,7,9,-132,-150,-9999,0,0,0,-9999,-9999
152,2017,1,7,10,-129,-148,-9999,0,0,0,-9999,-9999
153,2017,1,7,11,-120,-147,-9999,0,0,0,-9999,-9999
154,2017,1,7,12,-126,-150,-9999,0,0,0,-9999,-9999
155,2017,1,7,13,-118,-145,-9999,200,21,0,-9999,-9999
156,2017,1,7,14,-118,-146,-9999,0,0,0,-9999,-9999
157,2017,1,7,15,-96,-128,-9999,210,26,0,-9999,-9999
158,2017,1,7,16,-64,-108,-9999,230,26,0,-9999,-9999
159,2017,1,7,17,-37,-95,-9999,240,57,0,-9999,-9999
160,2017,1,7,18,-9,-78,-9999,240,51,0,-9999,-9999
161,2017,1,7,19,-2,-93,-9999,240,36,0,-9999,-9999
162,2017,1,7,20,20,-93,-9999,250,41,0,-9999,-9999
163,2017,1,7,21,20,-99,-9999,260,46,0,-9999,-9999
164,2017,1,7,22,20,-95,-9999,290,26,0,-9999,-9999
165,2017,1,7,23,20,-101,-9999,270,15,0,-9999,-9999
166,2017,1,8,0,-3,-88,-9999,0,0,0,-9999,-9999
167,2017,1,8,1,-6,-87,-9999,350,26,0,-9999,-9999
168,2017,1,8,2,-30,-94,-9999,360,26,0,-9999,-9999
169,2017,1,8,3,-48,-97,-9999,0,0,0,-9999,-9999
170,2017,1,8,4,-56,-100,-9999,0,0,0,-9999,-9999
171,2017,1,8,5,-59,-102,-9999,70,15,0,-9999,-9999
172,2017,1,8,6,-62,-101,-9999,0,0,0,-9999,-9999
173,2017,1,8,7,-76,-108,-9999,0,0,0,-9999,-9999
174,2017,1,8,8,-76,-106,-9999,0,0,0,-9999,-9999
175,2017,1,8,9,-86,-112,-9999,0,0,0,-9999,-9999
176,2017,1,8,10,-83,-110,-9999,0,0,0,-9999,-9999
177,2017,1,8,11,-76,-105,-9999,110,15,0,-9999,-9999
178,2017,1,8,12,-62,-95,-9999,0,0,0,-9999,-9999
179,2017,1,8,13,-62,-92,-9999,0,0,0,-9999,-9999
180,2017,1,8,14,-55,-87,-9999,150,31,0,-9999,-9999
181,2017,1,8,15,-46,-87,-9999,170,26,0,-9999,-9999
182,2017,1,8,16,-18,-72,-9999,170,41,0,-9999,-9999
183,2017,1,8,17,-1,-74,-9999,170,57,0,-9999,-9999
184,2017,1,8,18,22,-83,-9999,190,72,-9999,-9999,-9999
185,2017,1,8,19,35,-89,-9999,180,77,0,-9999,-9999
186,2017,1,8,20,40,-92,-9999,180,88,0,-9999,-9999
187,2017,1,8,21,50,-93,-9999,200,82,0,-9999,-9999
188,2017,1,8,22,50,-99,-9999,190,103,0,-9999,-9999
189,2017,1,8,23,45,-105,-9999,200,88,0,-9999,-9999
190,2017,1,9,0,33,-104,-9999,210,51,0,-9999,-9999
191,2017,1,9,1,20,-94,-9999,200,41,0,-9999,-9999
192,2017,1,9,2,6,-91,-9999,190,51,0,-9999,-9999
193,2017,1,9,3,6,-80,-9999,200,62,0,-9999,-9999
194,2017,1,9,4,1,-80,-9999,200,51,0,-9999,-9999
195,2017,1,9,5,6,-78,-9999,210,72,0,-9999,-9999
196,2017,1,9,6,8,-80,-9999,210,77,0,-9999,-9999
197,2017,1,9,7,6,-80,-9999,210,62,0,-9999,-9999
198,2017,1,9,8,1,-81,-9999,210,46,0,-9999,-9999
199,2017,1,9,9,-6,-75,-9999,200,41,0,-9999,-9999
200,2017,1,9,10,-6,-71,-9999,210,31,0,-9999,-9999
201,2017,1,9,11,-20,-80,-9999,190,15,0,-9999,-9999
202,2017,1,9,12,-24,-77,-9999,0,0,0,-9999,-9999
203,2017,1,9,13,-20,-78,-9999,170,15,0,-9999,-9999
204,2017,1,9,14,-20,-78,-9999,180,26,0,-9999,-9999
205,2017,1,9,15,12,-62,-9999,190,41,0,-9999,-9999
206,2017,1,9,16,35,-49,-9999,190,62,0,-9999,-9999
207,2017,1,9,17,57,-31,-9999,200,82,0,-9999,-9999
208,2017,1,9,18,84,-9,-9999,180,82,0,-9999,-9999
209,2017,1,9,19,105,10,-9999,180,98,0,-9999,-9999
210,2017,1,9,20,105,19,-9999,190,93,0,-9999,-9999
211,2017,1,9,21,105,37,-9999,180,113,0,-9999,-9999
212,2017,1,9,22,105,43,-9999,190,93,0,-9999,-9999
213,2017,1,9,23,91,42,-9999,200,98,0,-9999,-9999
214,2017,1,10,0,78,36,-9999,200,62,-9999,-9999,-9999
215,2017,1,10,1,91,47,-9999,190,67,-9999,-9999,-9999
216,2017,1,10,2,91,48,-9999,180,88,-9999,-9999,-9999
217,2017,1,10,3,91,51,-9999,190,72,0,-9999,-9999
218,2017,1,10,4,91,55,-9999,190,82,0,-9999,-9999
219,2017,1,10,5,105,72,-9999,180,57,0,-9999,-9999
220,2017,1,10,6,114,80,-9999,200,113,0,-9999,-9999
221,2017,1,10,7,133,95,-9999,190,98,4,-9999,-9999
222,2017,1,10,8,133,94,-9999,200,129,0,-9999,-9999
223,2017,1,10,9,133,92,-9999,200,108,0,-9999,-9999
224,2017,1,10,10,147,99,-9999,200,134,0,-9999,-9999
225,2017,1,10,11,158,101,-9999,200,139,0,-9999,-9999
226,2017,1,10,12,152,98,-9999,210,134,4,-9999,-9999
227,2017,1,10,13,148,96,-9999,200,144,0,-9999,-9999
228,2017,1,10,14,147,96,-9999,210,113,0,-9999,-9999
229,2017,1,10,15,156,92,-9999,220,124,0,-9999,-9999
230,2017,1,10,16,165,74,-9999,250,93,0,-9999,-9999
231,2017,1,10,17,178,52,-9999,270,62,-9999,-9999,-9999
232,2017,1,10,18,171,55,-9999,280,62,-9999,-9999,-9999
233,2017,1,10,19,177,38,-9999,300,57,0,-9999,-9999
234,2017,1,10,20,175,26,-9999,280,36,0,-9999,-9999
235,2017,1,10,21,168,4,-9999,300,26,0,-9999,-9999
236,2017,1,10,22,158,2,-9999,320,31,0,-9999,-9999
237,2017,1,10,23,133,2,-9999,340,26,0,-9999,-9999
238,2017,1,11,0,105,10,-9999,340,15,0,-9999,-9999
239,2017,1,11,1,76,3,-9999,0,0,0,-9999,-9999
240,2017,1,11,2,35,-8,-9999,0,0,0,-9999,-9999
241,2017,1,11,3,35,-5,-9999,130,21,0,-9999,-9999
242,2017,1,11,4,52,-2,-9999,120,21,0,-9999,-9999
243,2017,1,11,5,52,-1,-9999,0,0,0,-9999,-9999
244,2017,1,11,6,50,0,-9999,130,21,0,-9999,-9999
245,2017,1,11,7,51,0,-9999,150,36,0,-9999,-9999
246,2017,1,11,8,52,0,-9999,140,36,0,-9999,-9999
247,2017,1,11,9,64,0,-9999,150,41,0,-9999,-9999
248,2017,1,11,10,76,4,-9999,150,41,0,-9999,-9999
249,2017,1,11,11,91,19,-9999,150,36,0,-9999,-9999
250,2017,1,11,12,99,32,-9999,160,36,0,-9999,-9999
251,2017,1,11,13,91,40,-9999,160,41,0,-9999,-9999
252,2017,1,11,14,126,83,-9999,170,62,0,-9999,-9999
253,2017,1,11,15,147,109,-9999,180,82,0,-9999,-9999
254,2017,1,11,16,161,125,-9999,180,88,-9999,-9999,-9999
255,2017,1,11,17,181,132,-9999,200,129,-9999,-9999,-9999
256,2017,1,11,18,214,138,-9999,210,118,0,-9999,-9999
257,2017,1,11,19,217,130,-9999,210,154,0,-9999,-9999
258,2017,1,11,20,217,108,-9999,230,118,0,-9999,-9999
259,2017,1,11,21,224,92,-9999,230,124,0,-9999,-9999
260,2017,1,11,22,222,86,-9999,220,77,0,-9999,-9999
261,2017,1,11,23,217,53,-9999,230,51,0,-9999,-9999
262,2017,1,12,0,188,45,-9999,240,31,0,-9999,-9999
263,2017,1,12,1,173,40,-9999,280,21,0,-9999,-9999
264,2017,1,12,2,121,29,-9999,10,41,-9999,-9999,-9999
265,2017,1,12,3,78,16,-9999,10,31,0,-9999,-9999
266,2017,1,12,4,55,3,-9999,30,36,0,-9999,-9999
267,2017,1,12,5,50,3,-9999,40,36,4,-9999,-9999
268,2017,1,12,6,35,-1,-9999,60,31,0,-9999,-9999
269,2017,1,12,7,35,0,-9999,330,36,-9999,-9999,-9999
270,2017,1,12,8,20,-12,-9999,340,57,-9999,-9999,-9999
271,2017,1,12,9,18,-11,-9999,330,51,-9999,-9999,-9999
272,2017,1,12,10,-6,-35,-9999,360,46,-9999,-9999,-9999
273,2017,1,12,11,-6,-31,-9999,340,36,-9999,-9999,-9999
274,2017,1,12,12,-20,-38,-9999,10,41,-9999,-9999,-9999
275,2017,1,12,13,-20,-28,-9999,350,41,-9999,-9999,-9999
276,2017,1,12,14,-35,-37,-9999,360,41,-9999,-9999,-9999
277,2017,1,12,15,-35,-42,-9999,340,21,-9999,-9999,-9999
278,2017,1,12,16,-35,-49,-9999,360,26,-9999,-9999,-9999
279,2017,1,12,17,-27,-50,-9999,10,41,-9999,-9999,-9999
280,2017,1,12,18,-13,-51,-9999,10,36,-9999,-9999,-9999
281,2017,1,12,19,-3,-55,-9999,360,36,0,-9999,-9999
282,2017,1,12,20,17,-47,-9999,20,31,0,-9999,-9999
283,2017,1,12,21,21,-51,-9999,20,46,0,-9999,-9999
284,2017,1,12,22,35,-47,-9999,40,36,0,-9999,-9999
285,2017,1,12,23,20,-57,-9999,30,36,0,-9999,-9999
286,2017,1,13,0,20,-53,-9999,50,36,0,-9999,-9999
287,2017,1,13,1,6,-65,-9999,40,36,0,-9999,-9999
288,2017,1,13,3,-6,-75,-9999,50,51,0,-9999,-9999
289,2017,1,13,4,-6,-69,-9999,50,51,0,-9999,-9999
290,2017,1,13,5,-9,-64,-9999,50,46,0,-9999,-9999
291,2017,1,13,6,-20,-71,-9999,50,51,0,-9999,-9999
292,2017,1,13,7,-20,-70,-9999,50,46,-9999,-9999,-9999
293,2017,1,13,8,-20,-70,-9999,50,51,-9999,-9999,-9999
294,2017,1,13,9,-7,-58,-9999,60,36,-9999,-9999,-9999
295,2017,1,13,10,-6,-57,-9999,60,51,-9999,-9999,-9999
296,2017,1,13,11,-6,-57,-9999,60,51,-9999,-9999,-9999
297,2017,1,13,12,-6,-46,-9999,70,51,-9999,-9999,-9999
298,2017,1,13,13,-6,-23,-9999,70,41,-9999,8,-9999
299,2017,1,13,14,-6,-16,-9999,60,26,-9999,-9999,-9999
300,2017,1,13,15,-6,-15,-9999,50,31,-9999,-9999,-9999
301,2017,1,13,16,-6,-13,-9999,50,31,-9999,-9999,-9999
302,2017,1,13,17,-6,-13,-9999,40,36,-9999,-9999,-9999
303,2017,1,13,18,-6,-13,-9999,40,31,-9999,-9999,-9999
304,2017,1,13,19,-6,-10,-9999,10,31,-9999,-9999,-9999
305,2017,1,13,20,-6,-9,-9999,50,26,-9999,-9999,-9999
306,2017,1,13,21,-6,-8,-9999,40,31,-9999,-9999,-9999
307,2017,1,13,22,-6,-8,-9999,30,26,-9999,-9999,-9999
308,2017,1,13,23,-6,-8,-9999,50,26,-9999,-9999,-9999
309,2017,1,14,0,-6,-7,-9999,30,31,-9999,3,-9999
310,2017,1,14,1,-6,-9999,-9999,40,26,-9999,3,-9999
311,2017,1,14,2,-6,-9999,-9999,40,21,-9999,-9999,-9999
312,2017,1,14,3,-6,-9999,-9999,40,26,-9999,-9999,-9999
313,2017,1,14,4,-6,-9999,-9999,40,15,-9999,-9999,-9999
314,2017,1,14,5,-6,-9999,-9999,30,26,-9999,-9999,-9999
315,2017,1,14,6,-6,-9999,-9999,10,21,-9999,-9999,-9999
316,2017,1,14,7,-6,-9999,-9999,20,26,-9999,-9999,-9999
317,2017,1,14,8,-6,-9999,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,9,-6,-9999,-9999,30,15,-9999,-9999,-9999
319,2017,1,14,10,-6,-9999,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,11,-6,-9999,-9999,360,15,-9999,-9999,-9999
321,2017,1,14,12,-6,-9999,-9999,20,21,-9999,-9999,-9999
322,2017,1,14,13,-6,-9999,-9999,10,26,-9999,-9999,-9999
323,2017,1,14,14,-6,-9999,-9999,20,21,-9999,-9999,-9999
324,2017,1,14,15,-6,-9999,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,16,-6,-9999,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,17,-6,-9999,-9999,350,15,-9999,-9999,-9999
327,2017,1,14,18,-6,-9999,-9999,350,15,-9999,-9999,-9999
328,2017,1,14,19,-6,-9999,-9999,20,15,-9999,-9999,-9999
329,2017,1,14,20,-6,-9999,-9999,30,15,-9999,-9999,-9999
330,2017,1,14,21,0,0,-9999,30,15,-9999,-9999,-9999
331,2017,1,14,22,0,0,-9999,40,15,-9999,-9999,-9999
332,2017,1,14,23,0,0,-9999,60,15,-9999,-9999,-9999
333,2017,1,15,0,0,-9999,-9999,30,15,-9999,-9999,-9999
334,2017,1,15,1,6,-9999,-9999,10,15,-9999,28,-9999
335,2017,1,15,2,6,-9999,-9999,60,21,-9999,8,-9999
336,2017,1,15,3,6,-9999,-9999,0,0,-9999,8,-9999
337,2017,1,15,4,6,-9999,-9999,0,0,-9999,5,-9999
338,2017,1,15,5,6,-9999,-9999,50,15,-9999,-9999,-9999
339,2017,1,15,6,11,-9999,-9999,80,21,-9999,13,-9999
340,2017,1,15,7,20,-9999,-9999,0,0,-9999,15,-9999
341,2017,1,15,8,20,-9999,-9999,0,0,-9999,5,-9999
342,2017,1,15,9,20,-9999,-9999,0,0,-9999,3,-9999
343,2017,1,15,10,20,-9999,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,11,20,-9999,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,12,20,-9999,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,13,20,-9999,-9999,0,0,-9999,-9999,-9999
347,2017,1,15,14,20,-9999,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,15,20,-9999,-9999,0,0,-9999,-9999,-9999
349,2017,1,15,16,20,-9999,-9999,0,0,-9999,3,-9999
350,2017,1,15,17,20,-9999,-9999,0,0,-9999,3,-9999
351,2017,1,15,18,20,-9999,-9999,0,0,-9999,-9999,-9999
352,2017,1,15,19,20,-9999,-9999,0,0,-9999,-9999,-9999
353,2017,1,15,20,20,-9999,-9999,0,0,-9999,-9999,-9999
354,2017,1,15,21,26,-9999,-9999,50,26,-9999,-9999,-9999
355,2017,1,15,22,35,-9999,-9999,50,31,-9999,-9999,-9999
356,2017,1,15,23,35,-9999,-9999,60,15,-9999,-9999,-9999
357,2017,1,16,0,43,-9999,-9999,50,31,-9999,-9999,-9999
358,2017,1,16,1,50,50,-9999,80,36,-9999,-9999,-9999
359,2017,1,16,2,50,50,-9999,80,41,-9999,-9999,-9999
360,2017,1,16,3,50,50,-9999,70,31,-9999,-9999,-9999
361,2017,1,16,4,56,-9999,-9999,80,26,-9999,-9999,-9999
362,2017,1,16,5,64,-9999,-9999,90,21,-9999,-9999,-9999
363,2017,1,16,6,82,82,-9999,100,31,-9999,10,-9999
364,2017,1,16,7,91,-9999,-9999,100,36,-9999,15,-9999
365,2017,1,16,8,91,-9999,-9999,110,36,-9999,23,-9999
366,2017,1,16,9,91,-9999,-9999,110,36,-9999,5,-9999
367,2017,1,16,10,105,-9999,-9999,130,57,-9999,8,-9999
368,2017,1,16,11,106,-9999,-9999,140,51,-9999,3,-9999
369,2017,1,16,12,120,119,-9999,140,62,0,-9999,-9999
370,2017,1,16,13,120,117,-9999,150,57,-9999,-9999,-9999
371,2017,1,16,14,120,117,-9999,140,41,-9999,-9999,-9999
372,2017,1,16,15,126,126,-9999,170,26,-9999,-9999,-9999
373,2017,1,16,16,145,138,-9999,200,62,-9999,-9999,-9999
374,2017,1,16,17,147,130,-9999,200,77,-9999,-9999,-9999
375,2017,1,16,18,146,125,-9999,240,82,-9999,-9999,-9999
376,2017,1,16,19,133,117,-9999,240,57,-9999,-9999,-9999
377,2017,1,16,20,133,113,-9999,240,41,-9999,-9999,-9999
378,2017,1,16,21,133,100,-9999,220,62,-9999,-9999,-9999
379,2017,1,16,22,128,87,-9999,230,88,-9999,-9999,-9999
380,2017,1,16,23,105,80,-9999,250,51,-9999,-9999,-9999
381,2017,1,17,0,66,52,-9999,260,46,-9999,-9999,-9999
382,2017,1,17,1,63,33,-9999,250,72,-9999,-9999,-9999
383,2017,1,17,2,63,34,-9999,240,51,-9999,-9999,-9999
384,2017,1,17,3,63,36,-9999,240,46,-9999,-9999,-9999
385,2017,1,17,4,56,35,-9999,250,51,-9999,-9999,-9999
386,2017,1,17,5,56,42,-9999,250,46,-9999,-9999,-9999
387,2017,1,17,6,50,41,-9999,270,36,-9999,-9999,-9999
388,2017,1,17,7,50,38,-9999,280,15,-9999,-9999,-9999
389,2017,1,17,8,50,44,-9999,290,21,-9999,-9999,-9999
390,2017,1,17,9,47,37,-9999,280,26,-9999,-9999,-9999
391,2017,1,17,10,35,30,-9999,300,21,-9999,-9999,-9999
