,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
94,2017,1,5,3,220,199,10127,256,15,-9999,-9999,-9999
95,2017,1,5,4,222,203,10121,202,0,-9999,-9999,-9999
96,2017,1,5,5,226,210,10118,114,0,-9999,-9999,-9999
97,2017,1,5,7,227,208,10119,93,0,-9999,-9999,-9999
98,2017,1,5,8,227,208,10119,266,0,-9999,-9999,-9999
99,2017,1,5,9,227,209,10121,267,0,-9999,-9999,-9999
100,2017,1,5,10,227,211,10138,99,0,-9999,-9999,-9999
101,2017,1,5,11,232,215,10144,106,0,-9999,-9999,-9999
102,2017,1,5,12,250,220,10146,102,11,-9999,-9999,-9999
103,2017,1,5,13,270,220,10141,94,11,-9999,-9999,-9999
104,2017,1,5,14,285,209,10134,100,6,-9999,-9999,-9999
105,2017,1,5,15,305,222,10127,106,2,-9999,-9999,-9999
106,2017,1,5,16,317,220,10120,106,0,-9999,-9999,-9999
107,2017,1,5,17,321,221,10107,276,0,-9999,-9999,-9999
108,2017,1,5,18,312,214,10095,98,0,-9999,-9999,-9999
109,2017,1,5,19,326,208,10079,105,10,-9999,-9999,-9999
110,2017,1,5,20,325,198,10068,88,7,-9999,-9999,-9999
111,2017,1,5,21,312,202,10073,97,10,-9999,-9999,-9999
112,2017,1,5,22,295,211,10086,96,0,-9999,-9999,-9999
113,2017,1,5,23,277,205,10095,66,1,-9999,-9999,-9999
114,2017,1,6,1,271,212,10118,159,0,-9999,-9999,-9999
115,2017,1,6,2,265,213,10125,109,0,-9999,-9999,-9999
116,2017,1,6,3,255,209,10132,44,1,-9999,-9999,-9999
117,2017,1,6,4,241,203,10135,266,9,-9999,-9999,-9999
118,2017,1,6,5,235,204,10136,258,1,-9999,-9999,-9999
119,2017,1,6,6,222,205,10137,189,0,-9999,-9999,-9999
120,2017,1,6,7,225,209,10123,202,9,-9999,-9999,-9999
121,2017,1,6,8,221,208,10119,186,0,-9999,-9999,-9999
122,2017,1,6,9,221,209,10122,211,0,-9999,-9999,-9999
123,2017,1,6,10,222,211,10134,253,0,-9999,-9999,-9999
124,2017,1,6,11,226,214,10142,245,0,-9999,-9999,-9999
125,2017,1,6,12,242,227,10145,222,0,-9999,-9999,-9999
126,2017,1,6,13,271,227,10144,253,0,-9999,-9999,-9999
127,2017,1,6,14,290,228,10136,243,3,-9999,-9999,-9999
128,2017,1,6,15,307,211,10130,239,1,-9999,-9999,-9999
129,2017,1,6,16,315,218,10124,232,5,-9999,-9999,-9999
130,2017,1,6,17,312,211,10116,259,3,-9999,-9999,-9999
131,2017,1,6,18,310,216,10105,242,8,-9999,-9999,-9999
132,2017,1,6,19,321,213,10090,239,10,-9999,-9999,-9999
133,2017,1,6,20,326,220,10083,240,1,-9999,-9999,-9999
134,2017,1,6,21,305,223,10082,192,6,-9999,-9999,-9999
135,2017,1,6,22,296,221,10091,168,0,-9999,-9999,-9999
136,2017,1,6,23,291,212,10093,158,0,-9999,-9999,-9999
137,2017,1,7,0,280,221,10105,173,0,-9999,-9999,-9999
138,2017,1,7,1,271,226,10111,202,0,-9999,-9999,-9999
139,2017,1,7,2,265,214,10125,126,0,-9999,-9999,-9999
140,2017,1,7,3,257,218,10127,158,0,-9999,-9999,-9999
141,2017,1,7,4,257,211,10124,156,0,-9999,-9999,-9999
142,2017,1,7,5,245,209,10119,117,0,-9999,-9999,-9999
143,2017,1,7,7,237,212,10116,250,0,-9999,-9999,-9999
144,2017,1,7,8,232,209,10123,91,0,-9999,-9999,-9999
145,2017,1,7,9,235,213,10131,114,0,-9999,-9999,-9999
146,2017,1,7,10,240,219,10138,82,0,-9999,-9999,-9999
147,2017,1,7,11,260,218,10141,271,8,-9999,-9999,-9999
148,2017,1,7,12,276,232,10142,258,2,-9999,-9999,-9999
149,2017,1,7,13,290,222,10140,239,0,-9999,-9999,-9999
150,2017,1,7,14,302,231,10135,275,0,-9999,-9999,-9999
151,2017,1,7,15,311,231,10127,199,5,-9999,-9999,-9999
152,2017,1,7,16,326,234,10115,228,6,-9999,-9999,-9999
153,2017,1,7,17,316,222,10106,254,5,-9999,-9999,-9999
154,2017,1,7,18,331,227,10089,248,1,-9999,-9999,-9999
155,2017,1,7,19,312,205,10083,151,3,-9999,-9999,-9999
156,2017,1,7,20,305,210,10078,236,0,-9999,-9999,-9999
157,2017,1,7,21,295,214,10079,198,2,-9999,-9999,-9999
158,2017,1,7,22,277,211,10083,216,0,-9999,-9999,-9999
159,2017,1,7,23,270,203,10094,243,0,-9999,-9999,-9999
160,2017,1,8,0,265,201,10104,246,0,-9999,-9999,-9999
161,2017,1,8,1,257,207,10111,205,3,-9999,-9999,-9999
162,2017,1,8,2,257,208,10116,239,0,-9999,-9999,-9999
163,2017,1,8,3,257,211,10114,240,0,-9999,-9999,-9999
164,2017,1,8,4,247,208,10109,148,0,-9999,-9999,-9999
165,2017,1,8,5,245,211,10104,220,0,-9999,-9999,-9999
166,2017,1,8,6,245,211,10105,197,0,-9999,-9999,-9999
167,2017,1,8,7,240,214,10103,209,0,-9999,-9999,-9999
168,2017,1,8,8,240,217,10101,187,0,-9999,-9999,-9999
169,2017,1,8,9,235,215,10103,206,0,-9999,-9999,-9999
170,2017,1,8,10,237,216,10113,184,0,-9999,-9999,-9999
171,2017,1,8,11,255,217,10121,208,0,-9999,-9999,-9999
172,2017,1,8,12,271,222,10125,201,1,-9999,-9999,-9999
173,2017,1,8,13,282,226,10129,229,0,-9999,-9999,-9999
174,2017,1,8,15,272,243,10119,218,8,-9999,-9999,-9999
175,2017,1,8,16,256,210,10123,261,24,-9999,-9999,-9999
176,2017,1,8,17,200,186,10149,96,42,-9999,-9999,-9999
177,2017,1,8,18,205,191,10128,256,5,-9999,-9999,-9999
178,2017,1,8,19,207,194,10116,260,0,-9999,-9999,-9999
179,2017,1,8,20,212,198,10106,213,4,-9999,-9999,-9999
180,2017,1,8,21,212,200,10091,259,1,-9999,-9999,-9999
181,2017,1,8,22,215,200,10097,167,0,-9999,-9999,-9999
182,2017,1,8,23,211,196,10109,108,5,-9999,-9999,-9999
183,2017,1,9,1,206,192,10121,72,0,-9999,-9999,-9999
184,2017,1,9,2,205,192,10129,163,0,-9999,-9999,-9999
185,2017,1,9,3,206,194,10132,177,0,-9999,-9999,-9999
186,2017,1,9,4,202,192,10129,69,0,-9999,-9999,-9999
187,2017,1,9,5,200,189,10122,92,0,-9999,-9999,-9999
188,2017,1,9,6,200,188,10116,89,0,-9999,-9999,-9999
189,2017,1,9,7,197,187,10112,250,0,-9999,-9999,-9999
190,2017,1,9,8,196,186,10115,243,0,-9999,-9999,-9999
191,2017,1,9,9,191,181,10122,188,0,-9999,-9999,-9999
192,2017,1,9,10,190,180,10132,279,0,-9999,-9999,-9999
193,2017,1,9,11,207,198,10134,128,0,-9999,-9999,-9999
194,2017,1,9,12,245,223,10134,225,0,-9999,-9999,-9999
195,2017,1,9,13,275,194,10133,252,0,-9999,-9999,-9999
196,2017,1,9,14,286,190,10131,264,1,-9999,-9999,-9999
197,2017,1,9,15,296,195,10122,179,0,-9999,-9999,-9999
198,2017,1,9,16,302,203,10116,149,5,-9999,-9999,-9999
199,2017,1,9,17,322,196,10105,236,2,-9999,-9999,-9999
200,2017,1,9,18,326,191,10092,250,9,-9999,-9999,-9999
201,2017,1,9,19,321,188,10078,265,1,-9999,-9999,-9999
202,2017,1,9,20,326,188,10068,199,0,-9999,-9999,-9999
203,2017,1,9,21,312,187,10067,150,0,-9999,-9999,-9999
204,2017,1,9,22,296,195,10071,91,0,-9999,-9999,-9999
205,2017,1,9,23,280,196,10081,90,0,-9999,-9999,-9999
206,2017,1,10,1,262,201,10096,113,0,-9999,-9999,-9999
207,2017,1,10,2,255,213,10099,244,0,-9999,-9999,-9999
208,2017,1,10,3,242,209,10098,125,0,-9999,-9999,-9999
209,2017,1,10,4,240,211,10093,248,0,-9999,-9999,-9999
210,2017,1,10,5,232,209,10091,59,0,-9999,-9999,-9999
211,2017,1,10,6,230,203,10087,268,0,-9999,-9999,-9999
212,2017,1,10,7,232,201,10086,269,0,-9999,-9999,-9999
213,2017,1,10,8,226,199,10089,51,0,-9999,-9999,-9999
214,2017,1,10,9,222,200,10100,254,0,-9999,-9999,-9999
215,2017,1,10,10,230,207,10109,263,0,-9999,-9999,-9999
216,2017,1,10,11,246,209,10115,263,1,-9999,-9999,-9999
217,2017,1,10,12,265,214,10118,263,2,-9999,-9999,-9999
218,2017,1,10,13,290,226,10118,269,2,-9999,-9999,-9999
219,2017,1,10,14,300,225,10117,248,0,-9999,-9999,-9999
220,2017,1,10,15,302,221,10111,258,5,-9999,-9999,-9999
221,2017,1,10,16,307,217,10105,241,1,-9999,-9999,-9999
222,2017,1,10,17,315,216,10094,253,2,-9999,-9999,-9999
223,2017,1,10,18,325,204,10079,236,1,-9999,-9999,-9999
224,2017,1,10,19,340,214,10061,252,1,-9999,-9999,-9999
225,2017,1,10,20,340,206,10054,268,0,-9999,-9999,-9999
226,2017,1,10,21,335,200,10051,251,0,-9999,-9999,-9999
227,2017,1,10,22,311,197,10060,91,0,-9999,-9999,-9999
228,2017,1,10,23,276,213,10080,109,6,-9999,-9999,-9999
229,2017,1,11,0,270,207,10090,112,0,-9999,-9999,-9999
230,2017,1,11,1,266,215,10104,258,1,-9999,-9999,-9999
231,2017,1,11,2,256,211,10111,262,0,-9999,-9999,-9999
232,2017,1,11,3,260,211,10114,132,0,-9999,-9999,-9999
233,2017,1,11,4,250,213,10115,88,0,-9999,-9999,-9999
234,2017,1,11,5,250,215,10106,58,0,-9999,-9999,-9999
235,2017,1,11,6,245,215,10102,262,0,-9999,-9999,-9999
236,2017,1,11,7,241,215,10099,249,0,-9999,-9999,-9999
237,2017,1,11,8,240,214,10099,68,0,-9999,-9999,-9999
238,2017,1,11,9,237,215,10105,249,0,-9999,-9999,-9999
239,2017,1,11,10,236,215,10109,115,0,-9999,-9999,-9999
240,2017,1,11,11,250,221,10116,220,0,-9999,-9999,-9999
241,2017,1,11,12,271,230,10123,242,0,-9999,-9999,-9999
242,2017,1,11,13,285,223,10121,201,0,-9999,-9999,-9999
243,2017,1,11,14,300,231,10117,226,0,-9999,-9999,-9999
244,2017,1,11,15,311,212,10109,189,0,-9999,-9999,-9999
245,2017,1,11,16,320,214,10098,168,1,-9999,-9999,-9999
246,2017,1,11,17,322,211,10083,121,3,-9999,-9999,-9999
247,2017,1,11,18,310,223,10072,192,26,-9999,-9999,-9999
248,2017,1,11,19,307,223,10067,179,20,-9999,-9999,-9999
249,2017,1,11,20,290,232,10067,156,25,-9999,-9999,-9999
250,2017,1,11,21,276,224,10068,144,23,-9999,-9999,-9999
251,2017,1,11,22,262,212,10086,99,20,-9999,-9999,-9999
252,2017,1,11,23,241,209,10099,98,25,-9999,-9999,-9999
253,2017,1,12,0,240,211,10109,56,0,-9999,-9999,-9999
254,2017,1,12,1,240,210,10114,262,0,-9999,-9999,-9999
255,2017,1,12,2,232,205,10121,241,4,-9999,-9999,-9999
256,2017,1,12,3,232,205,10121,206,0,-9999,-9999,-9999
257,2017,1,12,4,235,208,10120,225,0,-9999,-9999,-9999
258,2017,1,12,5,230,207,10115,113,0,-9999,-9999,-9999
259,2017,1,12,6,225,206,10112,95,0,-9999,-9999,-9999
260,2017,1,12,7,222,206,10107,141,0,-9999,-9999,-9999
261,2017,1,12,8,220,205,10107,109,0,-9999,-9999,-9999
262,2017,1,12,9,220,205,10111,244,0,-9999,-9999,-9999
263,2017,1,12,10,222,208,10119,95,0,-9999,-9999,-9999
264,2017,1,12,11,240,224,10126,116,0,-9999,-9999,-9999
265,2017,1,12,12,260,221,10130,97,0,-9999,-9999,-9999
266,2017,1,12,13,280,220,10131,91,1,-9999,-9999,-9999
267,2017,1,12,14,292,219,10130,232,4,-9999,-9999,-9999
268,2017,1,12,15,310,227,10120,123,9,-9999,-9999,-9999
269,2017,1,12,16,287,224,10109,256,3,-9999,-9999,-9999
270,2017,1,12,17,275,201,10110,252,29,-9999,-9999,-9999
271,2017,1,12,18,255,216,10093,211,2,-9999,-9999,-9999
272,2017,1,12,19,272,215,10087,224,10,-9999,-9999,-9999
273,2017,1,12,20,267,216,10083,184,8,-9999,-9999,-9999
274,2017,1,12,21,257,220,10088,154,22,-9999,-9999,-9999
275,2017,1,12,22,247,214,10094,169,16,-9999,-9999,-9999
276,2017,1,12,23,237,214,10105,178,0,-9999,-9999,-9999
277,2017,1,13,0,232,209,10111,170,1,-9999,-9999,-9999
278,2017,1,13,1,230,209,10120,159,0,-9999,-9999,-9999
279,2017,1,13,2,230,211,10136,246,3,-9999,-9999,-9999
280,2017,1,13,3,232,209,10135,264,0,-9999,-9999,-9999
281,2017,1,13,5,222,205,10119,99,0,-9999,-9999,-9999
282,2017,1,13,6,221,207,10112,256,0,-9999,-9999,-9999
283,2017,1,13,7,217,205,10112,269,0,-9999,-9999,-9999
284,2017,1,13,8,217,205,10108,261,0,-9999,-9999,-9999
285,2017,1,13,9,215,202,10112,255,0,-9999,-9999,-9999
286,2017,1,13,10,216,204,10122,224,0,-9999,-9999,-9999
287,2017,1,13,11,225,211,10132,140,0,-9999,-9999,-9999
288,2017,1,13,12,255,217,10130,259,0,-9999,-9999,-9999
289,2017,1,13,13,267,214,10130,247,0,-9999,-9999,-9999
290,2017,1,13,14,280,226,10126,240,0,-9999,-9999,-9999
291,2017,1,13,15,302,228,10118,238,1,-9999,-9999,-9999
292,2017,1,13,16,310,216,10108,184,3,-9999,-9999,-9999
293,2017,1,13,17,260,204,10109,244,30,-9999,-9999,-9999
294,2017,1,13,18,257,203,10103,273,4,-9999,-9999,-9999
295,2017,1,13,19,232,200,10105,80,41,-9999,-9999,-9999
296,2017,1,13,20,235,201,10097,96,5,-9999,-9999,-9999
297,2017,1,13,21,240,208,10085,85,0,-9999,-9999,-9999
298,2017,1,13,22,237,205,10095,245,0,-9999,-9999,-9999
299,2017,1,13,23,230,202,10102,246,2,-9999,-9999,-9999
300,2017,1,14,0,227,204,10110,252,0,-9999,-9999,-9999
301,2017,1,14,1,227,205,10121,268,0,-9999,-9999,-9999
302,2017,1,14,2,227,207,10133,79,0,-9999,-9999,-9999
303,2017,1,14,3,222,207,10137,102,0,-9999,-9999,-9999
304,2017,1,14,4,222,209,10128,115,0,-9999,-9999,-9999
305,2017,1,14,5,222,209,10118,98,0,-9999,-9999,-9999
306,2017,1,14,6,222,210,10111,287,0,-9999,-9999,-9999
307,2017,1,14,7,225,210,10106,266,0,-9999,-9999,-9999
308,2017,1,14,8,225,211,10109,265,0,-9999,-9999,-9999
309,2017,1,14,9,226,210,10116,266,0,-9999,-9999,-9999
310,2017,1,14,10,225,209,10121,267,9,-9999,-9999,-9999
311,2017,1,14,11,230,209,10122,249,0,-9999,-9999,-9999
312,2017,1,14,12,240,213,10124,249,0,-9999,-9999,-9999
313,2017,1,14,13,260,214,10126,241,7,-9999,-9999,-9999
314,2017,1,14,14,281,218,10119,257,7,-9999,-9999,-9999
315,2017,1,14,15,295,214,10112,246,19,-9999,-9999,-9999
316,2017,1,14,16,300,212,10105,254,10,-9999,-9999,-9999
317,2017,1,14,17,307,208,10086,258,5,-9999,-9999,-9999
318,2017,1,14,18,315,211,10070,258,10,-9999,-9999,-9999
319,2017,1,14,19,306,206,10059,265,6,-9999,-9999,-9999
320,2017,1,14,20,272,213,10061,204,15,-9999,-9999,-9999
321,2017,1,14,21,287,217,10058,181,1,-9999,-9999,-9999
322,2017,1,14,22,270,218,10073,95,8,-9999,-9999,-9999
323,2017,1,14,23,251,213,10096,260,16,-9999,-9999,-9999
324,2017,1,15,0,237,212,10100,251,0,-9999,-9999,-9999
325,2017,1,15,1,235,211,10113,222,5,-9999,-9999,-9999
326,2017,1,15,2,231,207,10116,92,0,-9999,-9999,-9999
327,2017,1,15,3,230,210,10117,94,0,-9999,-9999,-9999
328,2017,1,15,4,230,212,10110,88,0,-9999,-9999,-9999
329,2017,1,15,5,227,209,10109,103,0,-9999,-9999,-9999
330,2017,1,15,7,226,212,10103,228,0,-9999,-9999,-9999
331,2017,1,15,8,221,209,10101,76,0,-9999,-9999,-9999
332,2017,1,15,9,222,210,10107,57,0,-9999,-9999,-9999
333,2017,1,15,10,222,211,10116,105,0,-9999,-9999,-9999
334,2017,1,15,11,227,214,10124,94,0,-9999,-9999,-9999
335,2017,1,15,12,241,220,10129,96,14,-9999,-9999,-9999
336,2017,1,15,13,265,217,10127,97,0,-9999,-9999,-9999
337,2017,1,15,14,285,212,10119,72,4,-9999,-9999,-9999
338,2017,1,15,15,282,205,10113,246,9,-9999,-9999,-9999
339,2017,1,15,16,310,206,10096,259,6,-9999,-9999,-9999
340,2017,1,15,17,312,213,10079,269,3,-9999,-9999,-9999
341,2017,1,15,18,307,202,10069,271,14,-9999,-9999,-9999
342,2017,1,15,19,280,211,10076,268,25,-9999,-9999,-9999
343,2017,1,15,20,252,209,10078,277,15,-9999,-9999,-9999
344,2017,1,15,21,255,213,10079,266,5,-9999,-9999,-9999
345,2017,1,15,22,250,214,10087,280,0,-9999,-9999,-9999
346,2017,1,15,23,245,214,10093,241,0,-9999,-9999,-9999
347,2017,1,16,0,232,212,10097,273,0,-9999,-9999,-9999
348,2017,1,16,1,236,215,10100,220,0,-9999,-9999,-9999
349,2017,1,16,2,235,214,10101,105,0,-9999,-9999,-9999
350,2017,1,16,3,237,217,10096,221,0,-9999,-9999,-9999
351,2017,1,16,4,230,209,10094,137,0,-9999,-9999,-9999
352,2017,1,16,5,227,210,10097,128,0,-9999,-9999,-9999
353,2017,1,16,7,222,209,10100,124,0,-9999,-9999,-9999
354,2017,1,16,8,226,211,10104,106,0,-9999,-9999,-9999
355,2017,1,16,9,225,209,10112,99,0,-9999,-9999,-9999
356,2017,1,16,10,222,209,10120,101,0,-9999,-9999,-9999
357,2017,1,16,12,245,228,10130,99,0,-9999,-9999,-9999
358,2017,1,16,13,260,221,10134,253,1,-9999,-9999,-9999
359,2017,1,16,14,275,210,10128,238,0,-9999,-9999,-9999
360,2017,1,16,15,287,216,10117,237,1,-9999,-9999,-9999
361,2017,1,16,16,302,219,10101,231,1,-9999,-9999,-9999
362,2017,1,16,17,315,206,10083,263,4,-9999,-9999,-9999
363,2017,1,16,18,322,213,10063,163,3,-9999,-9999,-9999
364,2017,1,16,19,317,202,10058,259,0,-9999,-9999,-9999
365,2017,1,16,20,297,210,10057,255,13,-9999,-9999,-9999
366,2017,1,16,21,257,201,10073,268,25,-9999,-9999,-9999
367,2017,1,16,22,255,209,10076,223,0,-9999,-9999,-9999
368,2017,1,16,23,250,214,10086,102,0,-9999,-9999,-9999
369,2017,1,17,0,237,216,10098,92,0,-9999,-9999,-9999
370,2017,1,17,1,237,216,10109,97,2,-9999,-9999,-9999
371,2017,1,17,2,240,218,10116,89,1,-9999,-9999,-9999
372,2017,1,17,3,242,220,10118,336,0,-9999,-9999,-9999
373,2017,1,17,4,227,207,10116,249,18,-9999,-9999,-9999
374,2017,1,17,5,217,203,10109,246,17,-9999,-9999,-9999
375,2017,1,17,9,220,208,10104,143,0,-9999,-9999,-9999
376,2017,1,17,10,217,208,10108,74,0,-9999,-9999,-9999
377,2017,1,17,11,220,209,10116,74,0,-9999,-9999,-9999
378,2017,1,17,12,226,215,10121,95,1,-9999,-9999,-9999
379,2017,1,17,13,237,225,10122,92,1,-9999,-9999,-9999
380,2017,1,17,14,257,223,10118,96,11,-9999,-9999,-9999
381,2017,1,17,15,272,228,10110,203,4,-9999,-9999,-9999
382,2017,1,17,16,282,229,10097,250,1,-9999,-9999,-9999
383,2017,1,17,17,297,224,10077,271,9,-9999,-9999,-9999
384,2017,1,17,18,317,226,10061,264,4,-9999,-9999,-9999
385,2017,1,17,19,252,215,10065,259,28,-9999,-9999,-9999
386,2017,1,17,20,272,215,10058,268,6,-9999,-9999,-9999
387,2017,1,17,21,267,201,10064,269,6,-9999,-9999,-9999
388,2017,1,17,22,261,209,10073,261,6,-9999,-9999,-9999
389,2017,1,17,23,245,212,10088,271,9,-9999,-9999,-9999
390,2017,1,18,0,230,213,10100,250,9,-9999,-9999,-9999
391,2017,1,18,1,222,208,10109,248,2,-9999,-9999,-9999
392,2017,1,18,2,222,209,10112,246,0,-9999,-9999,-9999
393,2017,1,18,3,225,211,10110,261,0,-9999,-9999,-9999
394,2017,1,18,4,220,208,10103,258,5,-9999,-9999,-9999
395,2017,1,18,5,220,207,10095,257,2,-9999,-9999,-9999
396,2017,1,18,6,220,207,10092,263,2,-9999,-9999,-9999
397,2017,1,18,7,220,207,10092,258,0,-9999,-9999,-9999
398,2017,1,18,8,217,207,10091,276,2,-9999,-9999,-9999
399,2017,1,18,10,217,206,10103,263,0,-9999,-9999,-9999
400,2017,1,18,11,216,205,10111,273,0,-9999,-9999,-9999
401,2017,1,18,12,216,205,10119,267,1,-9999,-9999,-9999
402,2017,1,18,13,217,207,10127,270,3,-9999,-9999,-9999
403,2017,1,18,15,216,206,10121,265,1,-9999,-9999,-9999
404,2017,1,18,16,217,207,10115,262,1,-9999,-9999,-9999
