,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
211,2017,6,12,12,245,92,-9999,320,5,3,-9999,-9999
212,2017,6,13,6,140,94,-9999,20,21,0,-9999,-9999
213,2017,6,13,12,248,66,-9999,90,5,0,-9999,-9999
214,2017,6,14,6,150,116,-9999,0,0,0,-9999,-9999
215,2017,6,15,6,165,106,-9999,0,0,0,-9999,-9999
216,2017,6,15,12,250,77,-9999,180,10,3,-9999,-9999
217,2017,6,16,6,160,104,-9999,0,0,0,-9999,-9999
218,2017,6,16,12,235,65,-9999,200,21,4,-9999,-9999
219,2017,6,17,6,145,116,-9999,0,0,0,-9999,-9999
220,2017,6,17,12,245,62,-9999,70,10,5,-9999,-9999
221,2017,6,18,6,135,98,-9999,160,5,6,-9999,-9999
222,2017,6,19,6,145,100,-9999,0,0,7,-9999,-9999
223,2017,6,20,6,135,91,-9999,0,0,2,-9999,-9999
224,2017,6,20,12,193,58,-9999,0,0,6,-9999,-9999
225,2017,6,21,6,142,74,-9999,120,5,6,-9999,-9999
226,2017,6,21,12,193,40,-9999,180,15,6,-9999,-9999
227,2017,6,22,6,100,58,-9999,0,0,0,-9999,-9999
228,2017,6,22,12,217,13,-9999,360,5,2,-9999,-9999
229,2017,6,23,6,95,38,-9999,0,0,0,-9999,-9999
230,2017,6,23,12,235,4,-9999,160,10,0,-9999,-9999
231,2017,6,24,6,120,84,-9999,150,10,3,-9999,-9999
232,2017,6,25,6,121,105,-9999,140,5,0,-9999,-9999
233,2017,6,26,6,121,92,-9999,0,0,0,-9999,-9999
234,2017,6,26,12,216,53,-9999,80,5,2,-9999,-9999
235,2017,6,27,6,105,60,-9999,180,5,0,-9999,-9999
236,2017,6,27,12,216,71,-9999,200,5,4,-9999,-9999
237,2017,6,28,6,105,101,-9999,0,0,0,-9999,-9999
238,2017,6,28,12,246,82,-9999,360,5,4,-9999,-9999
239,2017,6,29,12,255,10,-9999,60,26,2,-9999,-9999
240,2017,6,30,6,120,104,-9999,150,5,4,-9999,-9999
241,2017,6,30,12,240,75,-9999,160,15,5,-9999,-9999
242,2017,7,1,6,120,73,-9999,0,0,0,-9999,-9999
243,2017,7,1,12,234,40,-9999,180,5,4,-9999,-9999
244,2017,7,2,6,126,80,-9999,0,0,0,-9999,-9999
245,2017,7,3,6,115,67,-9999,0,0,8,-9999,-9999
246,2017,7,4,6,138,96,-9999,0,0,4,-9999,-9999
247,2017,7,4,12,192,72,-9999,160,15,5,-9999,-9999
248,2017,7,5,6,131,75,-9999,180,5,8,-9999,-9999
249,2017,7,5,12,178,83,-9999,280,15,8,-9999,-9999
250,2017,7,6,6,107,93,-9999,150,5,5,-9999,-9999
251,2017,7,6,12,175,96,-9999,150,15,4,-9999,-9999
252,2017,7,7,6,115,96,-9999,0,0,0,-9999,-9999
253,2017,7,7,12,149,91,-9999,80,26,4,-9999,-9999
254,2017,7,10,6,145,100,-9999,70,5,0,-9999,-9999
255,2017,7,11,6,122,81,-9999,0,0,0,-9999,-9999
256,2017,7,12,6,137,93,-9999,90,5,0,-9999,-9999
257,2017,7,12,12,236,26,-9999,160,10,0,-9999,-9999
258,2017,7,14,12,256,5,-9999,180,21,0,-9999,-9999
259,2017,7,15,6,105,38,-9999,0,0,0,-9999,-9999
260,2017,7,17,6,123,32,-9999,0,0,0,-9999,-9999
261,2017,7,17,12,267,-3,-9999,160,5,0,-9999,-9999
262,2017,7,19,6,140,63,-9999,0,0,0,-9999,-9999
263,2017,7,19,12,245,76,-9999,60,5,2,-9999,-9999
264,2017,7,20,6,135,78,-9999,0,0,0,-9999,-9999
265,2017,7,21,12,248,-18,-9999,160,5,0,-9999,-9999
266,2017,7,22,12,237,17,-9999,0,0,0,-9999,-9999
267,2017,7,23,6,113,32,-9999,0,0,0,-9999,-9999
268,2017,7,24,6,136,43,-9999,0,0,0,-9999,-9999
269,2017,7,24,12,236,23,-9999,330,5,0,-9999,-9999
270,2017,7,25,6,115,86,-9999,160,5,0,-9999,-9999
271,2017,7,26,6,120,60,-9999,0,0,0,-9999,-9999
272,2017,7,26,12,246,23,-9999,160,5,0,-9999,-9999
273,2017,7,27,6,135,37,-9999,150,10,0,-9999,-9999
274,2017,7,27,12,220,-10,-9999,160,21,0,-9999,-9999
275,2017,7,28,6,131,72,-9999,200,5,0,-9999,-9999
276,2017,7,28,12,210,72,-9999,140,26,7,-9999,-9999
277,2017,7,29,6,155,102,-9999,150,5,2,-9999,-9999
278,2017,7,31,6,142,95,-9999,140,10,6,-9999,-9999
279,2017,8,1,6,155,128,-9999,140,26,3,-9999,-9999
280,2017,8,1,12,222,98,-9999,160,10,5,-9999,-9999
281,2017,8,2,12,233,55,-9999,360,5,5,-9999,-9999
282,2017,8,3,6,170,86,-9999,20,5,0,-9999,-9999
283,2017,8,3,12,236,50,-9999,180,5,3,-9999,-9999
284,2017,8,4,6,165,70,-9999,180,5,3,-9999,-9999
285,2017,8,4,12,225,42,-9999,160,5,4,-9999,-9999
286,2017,8,5,6,146,75,-9999,120,5,6,-9999,-9999
287,2017,8,6,6,170,55,-9999,90,5,0,-9999,-9999
288,2017,8,7,6,146,44,-9999,150,5,0,-9999,-9999
289,2017,8,7,12,237,-15,-9999,110,26,3,-9999,-9999
290,2017,8,8,12,233,40,-9999,120,31,4,-9999,-9999
291,2017,8,9,12,235,-38,-9999,100,36,0,-9999,-9999
292,2017,8,10,6,120,74,-9999,60,5,0,-9999,-9999
293,2017,8,11,12,235,60,-9999,60,5,3,-9999,-9999
294,2017,8,14,6,150,86,-9999,180,10,0,-9999,-9999
295,2017,8,15,6,141,64,-9999,160,5,0,-9999,-9999
296,2017,8,16,6,146,53,-9999,90,5,0,-9999,-9999
297,2017,8,16,12,276,10,-9999,180,5,0,-9999,-9999
298,2017,8,17,6,162,40,-9999,0,0,0,-9999,-9999
299,2017,8,17,12,290,27,-9999,340,5,0,-9999,-9999
300,2017,8,19,12,196,90,-9999,160,26,4,-9999,-9999
301,2017,8,20,6,135,78,-9999,120,26,0,-9999,-9999
302,2017,8,21,6,130,73,-9999,90,15,0,-9999,-9999
303,2017,8,21,12,235,46,-9999,80,5,0,-9999,-9999
304,2017,8,22,6,137,65,-9999,60,5,0,-9999,-9999
305,2017,8,22,12,270,56,-9999,180,5,0,-9999,-9999
306,2017,8,23,6,157,57,-9999,0,0,0,-9999,-9999
307,2017,8,23,12,290,-4,-9999,90,5,0,-9999,-9999
308,2017,8,24,6,176,48,-9999,0,0,0,-9999,-9999
309,2017,8,25,6,185,64,-9999,0,0,0,-9999,-9999
310,2017,8,25,12,301,-31,-9999,190,5,0,-9999,-9999
311,2017,8,26,6,176,138,-9999,160,10,3,-9999,-9999
312,2017,8,26,12,285,83,-9999,100,5,3,-9999,-9999
313,2017,8,27,6,152,91,-9999,120,5,0,-9999,-9999
314,2017,8,28,6,165,84,-9999,60,10,0,-9999,-9999
315,2017,8,28,12,250,10,-9999,160,15,4,-9999,-9999
316,2017,8,29,6,143,93,-9999,150,5,0,-9999,-9999
317,2017,8,29,12,265,15,-9999,30,5,0,-9999,-9999
318,2017,8,30,6,156,59,-9999,0,0,0,-9999,-9999
319,2017,8,30,12,296,-65,-9999,180,10,0,-9999,-9999
320,2017,8,31,6,167,27,-9999,160,5,0,-9999,-9999
321,2017,8,31,12,285,23,-9999,150,10,0,-9999,-9999
322,2017,9,1,12,306,-50,-9999,160,5,0,-9999,-9999
323,2017,9,2,6,161,100,-9999,180,15,8,-9999,-9999
324,2017,9,3,6,160,88,-9999,160,26,3,-9999,-9999
325,2017,9,4,6,135,51,-9999,160,10,0,-9999,-9999
326,2017,9,5,6,140,65,-9999,160,5,0,-9999,-9999
327,2017,9,5,12,275,18,-9999,70,5,0,-9999,-9999
328,2017,9,6,6,170,56,-9999,50,5,0,-9999,-9999
329,2017,9,6,12,275,0,-9999,340,10,0,-9999,-9999
330,2017,9,7,6,193,71,-9999,60,5,0,-9999,-9999
331,2017,9,7,12,307,15,-9999,160,10,0,-9999,-9999
332,2017,9,8,6,210,88,-9999,70,5,0,-9999,-9999
333,2017,9,8,12,315,35,-9999,90,5,0,-9999,-9999
334,2017,9,9,6,205,70,-9999,100,5,0,-9999,-9999
335,2017,9,9,12,310,34,-9999,90,10,0,-9999,-9999
336,2017,9,11,6,195,100,-9999,160,5,0,-9999,-9999
337,2017,9,11,12,305,13,-9999,150,5,0,-9999,-9999
338,2017,9,12,6,185,66,-9999,160,5,0,-9999,-9999
339,2017,9,12,12,305,14,-9999,180,10,0,-9999,-9999
340,2017,9,13,6,180,57,-9999,180,5,0,-9999,-9999
341,2017,9,14,6,195,56,-9999,130,5,0,-9999,-9999
342,2017,9,14,12,330,7,-9999,180,5,0,-9999,-9999
343,2017,9,15,12,310,27,-9999,180,10,0,-9999,-9999
344,2017,9,16,6,195,66,-9999,120,5,0,-9999,-9999
345,2017,9,17,6,212,71,-9999,90,5,0,-9999,-9999
346,2017,9,19,12,320,77,-9999,90,5,0,-9999,-9999
347,2017,9,20,6,197,118,-9999,60,5,0,-9999,-9999
348,2017,9,20,12,317,66,-9999,70,5,4,-9999,-9999
349,2017,9,21,6,198,137,-9999,140,21,0,-9999,-9999
350,2017,9,21,12,311,131,-9999,100,5,4,-9999,-9999
351,2017,9,22,6,206,123,-9999,160,10,0,-9999,-9999
352,2017,9,22,12,327,38,-9999,180,10,0,-9999,-9999
353,2017,9,23,6,210,88,-9999,150,5,0,-9999,-9999
354,2017,9,23,12,338,-5,-9999,140,26,0,-9999,-9999
355,2017,9,25,6,190,124,-9999,60,5,0,-9999,-9999
356,2017,9,26,6,224,111,-9999,80,5,0,-9999,-9999
357,2017,9,26,12,337,72,-9999,180,5,4,-9999,-9999
358,2017,9,27,6,252,98,-9999,140,5,0,-9999,-9999
359,2017,9,29,6,190,134,-9999,120,21,2,-9999,-9999
360,2017,9,29,12,271,112,-9999,330,5,5,-9999,-9999
361,2017,9,30,6,215,112,-9999,30,10,0,-9999,-9999
362,2017,9,30,12,300,54,-9999,80,5,4,-9999,-9999
363,2017,10,1,6,215,122,-9999,160,10,0,-9999,-9999
364,2017,10,2,6,220,115,-9999,160,5,0,-9999,-9999
365,2017,10,2,12,304,74,-9999,180,10,4,-9999,-9999
366,2017,10,3,6,231,104,-9999,160,10,0,-9999,-9999
367,2017,10,3,12,315,81,-9999,40,10,3,-9999,-9999
368,2017,10,4,6,236,121,-9999,150,5,0,-9999,-9999
369,2017,10,4,12,318,78,-9999,260,5,5,-9999,-9999
370,2017,10,5,12,326,85,-9999,90,5,4,-9999,-9999
371,2017,10,6,6,236,142,-9999,180,21,3,-9999,-9999
372,2017,10,6,12,306,102,-9999,160,26,6,-9999,-9999
373,2017,10,7,12,287,112,-9999,360,10,5,-9999,-9999
374,2017,10,9,6,207,158,-9999,190,5,6,-9999,-9999
375,2017,10,9,12,220,158,-9999,0,0,7,-9999,-9999
376,2017,10,10,12,307,133,-9999,160,10,5,-9999,-9999
377,2017,10,11,6,240,146,-9999,160,21,0,-9999,-9999
378,2017,10,12,12,330,-46,-9999,260,15,2,-9999,-9999
379,2017,10,13,6,240,60,-9999,120,36,0,-9999,-9999
380,2017,10,13,12,306,33,-9999,200,31,0,-9999,-9999
381,2017,10,14,6,195,121,-9999,160,21,0,-9999,-9999
382,2017,10,14,12,296,27,-9999,160,15,1,-9999,-9999
383,2017,10,15,6,205,98,-9999,340,5,0,-9999,-9999
384,2017,10,16,6,245,82,-9999,360,5,0,-9999,-9999
385,2017,10,16,12,355,11,-9999,70,5,1,-9999,-9999
386,2017,10,17,6,300,53,-9999,20,10,0,-9999,-9999
387,2017,10,17,12,370,22,-9999,350,10,0,-9999,-9999
388,2017,10,18,6,261,113,-9999,160,10,1,-9999,-9999
389,2017,10,18,12,355,112,-9999,60,15,3,-9999,-9999
390,2017,10,19,6,214,154,-9999,360,5,4,-9999,-9999
391,2017,10,20,6,244,155,-9999,30,10,4,-9999,-9999
392,2017,10,21,6,244,180,-9999,160,15,6,-9999,-9999
393,2017,10,22,6,241,137,-9999,160,21,0,-9999,-9999
394,2017,10,23,6,251,131,-9999,180,5,0,-9999,-9999
395,2017,10,23,12,332,64,-9999,160,15,2,-9999,-9999
396,2017,10,24,12,337,37,-9999,360,5,1,-9999,-9999
397,2017,10,25,6,276,96,-9999,360,10,0,-9999,-9999
398,2017,10,25,12,355,70,-9999,340,10,4,-9999,-9999
399,2017,10,26,12,356,83,-9999,120,10,4,-9999,-9999
400,2017,10,27,6,285,96,-9999,150,15,6,-9999,-9999
401,2017,10,27,12,335,101,-9999,160,15,7,-9999,-9999
402,2017,10,28,12,137,-9999,-9999,160,10,8,-9999,-9999
403,2017,10,29,6,143,104,-9999,150,15,8,-9999,-9999
404,2017,10,30,6,160,117,-9999,150,10,7,-9999,-9999
405,2017,10,30,12,260,115,-9999,200,15,4,-9999,-9999
406,2017,10,31,6,200,98,-9999,160,10,4,-9999,-9999
407,2017,10,31,12,286,67,-9999,30,5,0,-9999,-9999
408,2017,11,1,6,212,98,-9999,120,15,0,-9999,-9999
409,2017,11,2,6,232,124,-9999,40,10,0,-9999,-9999
410,2017,11,2,12,310,96,-9999,80,10,4,-9999,-9999
411,2017,11,3,6,245,136,-9999,120,15,0,-9999,-9999
412,2017,11,3,12,315,75,-9999,180,5,3,-9999,-9999
413,2017,11,4,6,240,124,-9999,150,15,2,-9999,-9999
414,2017,11,5,6,216,122,-9999,160,10,3,-9999,-9999
415,2017,11,6,12,310,8,-9999,180,5,1,-9999,-9999
416,2017,11,7,6,270,83,-9999,60,10,0,-9999,-9999
