,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
147,2017,1,7,9,216,189,10154,219,1,-9999,-9999,-9999
148,2017,1,7,10,225,192,10155,215,6,-9999,-9999,-9999
149,2017,1,7,11,240,194,10156,143,20,-9999,-9999,-9999
150,2017,1,7,12,250,200,10155,132,27,-9999,-9999,-9999
151,2017,1,7,13,267,211,10148,104,28,-9999,-9999,-9999
152,2017,1,7,14,287,209,10137,109,19,-9999,-9999,-9999
153,2017,1,7,15,302,205,10124,94,29,-9999,-9999,-9999
154,2017,1,7,16,315,212,10112,114,15,-9999,-9999,-9999
155,2017,1,7,17,322,200,10101,106,21,-9999,-9999,-9999
156,2017,1,7,18,327,194,10092,112,21,-9999,-9999,-9999
157,2017,1,7,19,330,187,10081,87,12,-9999,-9999,-9999
158,2017,1,7,20,317,196,10081,83,8,-9999,-9999,-9999
159,2017,1,7,21,285,201,10092,98,22,-9999,-9999,-9999
160,2017,1,7,22,277,207,10099,149,0,-9999,-9999,-9999
161,2017,1,7,23,272,213,10103,278,0,-9999,-9999,-9999
162,2017,1,8,1,260,209,10121,270,2,-9999,-9999,-9999
163,2017,1,8,2,260,205,10117,261,0,-9999,-9999,-9999
164,2017,1,8,3,255,210,10116,248,0,-9999,-9999,-9999
165,2017,1,8,4,250,205,10115,281,0,-9999,-9999,-9999
166,2017,1,8,5,247,204,10110,260,0,-9999,-9999,-9999
167,2017,1,8,6,250,195,10106,259,0,-9999,-9999,-9999
168,2017,1,8,7,247,198,10108,240,0,-9999,-9999,-9999
169,2017,1,8,8,237,205,10118,186,0,-9999,-9999,-9999
170,2017,1,8,9,240,209,10121,274,0,-9999,-9999,-9999
171,2017,1,8,10,247,194,10129,191,0,-9999,-9999,-9999
172,2017,1,8,11,265,206,10130,199,4,-9999,-9999,-9999
173,2017,1,8,12,291,205,10116,144,5,-9999,-9999,-9999
174,2017,1,8,13,300,191,10113,98,9,-9999,-9999,-9999
175,2017,1,8,14,307,187,10110,40,3,-9999,-9999,-9999
176,2017,1,8,15,321,187,10100,54,13,-9999,-9999,-9999
177,2017,1,8,16,322,187,10093,34,22,-9999,-9999,-9999
178,2017,1,8,17,327,180,10081,33,25,-9999,-9999,-9999
179,2017,1,8,18,321,182,10071,35,19,-9999,-9999,-9999
180,2017,1,8,19,327,174,10061,354,24,-9999,-9999,-9999
181,2017,1,8,20,326,172,10060,63,6,-9999,-9999,-9999
182,2017,1,8,21,316,175,10066,27,4,-9999,-9999,-9999
183,2017,1,8,22,302,186,10076,276,3,-9999,-9999,-9999
184,2017,1,8,23,282,197,10084,275,5,-9999,-9999,-9999
185,2017,1,9,0,271,197,10097,288,1,-9999,-9999,-9999
186,2017,1,9,1,272,197,10105,78,0,-9999,-9999,-9999
187,2017,1,9,2,260,206,10113,121,7,-9999,-9999,-9999
188,2017,1,9,3,260,211,10110,228,0,-9999,-9999,-9999
189,2017,1,9,4,242,216,10107,348,1,-9999,-9999,-9999
190,2017,1,9,5,250,213,10098,254,1,-9999,-9999,-9999
191,2017,1,9,6,250,210,10095,292,1,-9999,-9999,-9999
192,2017,1,9,7,251,206,10100,264,11,-9999,-9999,-9999
193,2017,1,9,8,242,204,10106,306,0,-9999,-9999,-9999
194,2017,1,9,9,235,205,10118,196,0,-9999,-9999,-9999
195,2017,1,9,10,246,201,10126,98,0,-9999,-9999,-9999
196,2017,1,9,11,245,197,10134,142,10,-9999,-9999,-9999
197,2017,1,9,12,260,200,10135,151,7,-9999,-9999,-9999
198,2017,1,9,13,272,195,10131,133,17,-9999,-9999,-9999
199,2017,1,9,14,295,195,10120,93,22,-9999,-9999,-9999
200,2017,1,9,15,310,200,10113,100,18,-9999,-9999,-9999
201,2017,1,9,16,310,183,10102,120,19,-9999,-9999,-9999
202,2017,1,9,17,262,183,10112,283,28,-9999,-9999,-9999
203,2017,1,9,18,285,191,10099,8,0,-9999,-9999,-9999
204,2017,1,9,19,282,205,10093,292,7,-9999,-9999,-9999
205,2017,1,9,20,272,187,10077,348,34,-9999,-9999,-9999
206,2017,1,9,21,275,189,10073,328,6,-9999,-9999,-9999
207,2017,1,9,22,270,196,10086,223,0,-9999,-9999,-9999
208,2017,1,9,23,251,199,10102,253,0,-9999,-9999,-9999
209,2017,1,10,0,242,211,10112,288,0,-9999,-9999,-9999
210,2017,1,10,1,236,208,10117,260,0,-9999,-9999,-9999
211,2017,1,10,2,231,205,10121,283,0,-9999,-9999,-9999
212,2017,1,10,3,227,200,10115,266,0,-9999,-9999,-9999
213,2017,1,10,4,225,196,10108,285,0,-9999,-9999,-9999
214,2017,1,10,5,227,195,10103,306,0,-9999,-9999,-9999
215,2017,1,10,6,222,196,10101,269,0,-9999,-9999,-9999
216,2017,1,10,7,222,195,10103,358,0,-9999,-9999,-9999
217,2017,1,10,8,217,196,10110,264,0,-9999,-9999,-9999
218,2017,1,10,9,217,196,10114,266,3,-9999,-9999,-9999
219,2017,1,10,10,230,200,10118,293,0,-9999,-9999,-9999
220,2017,1,10,11,255,206,10116,87,0,-9999,-9999,-9999
221,2017,1,10,12,267,212,10117,90,7,-9999,-9999,-9999
222,2017,1,10,13,275,203,10115,82,21,-9999,-9999,-9999
223,2017,1,10,14,290,209,10111,89,28,-9999,-9999,-9999
224,2017,1,10,15,295,195,10105,93,33,-9999,-9999,-9999
225,2017,1,10,16,300,187,10090,111,19,-9999,-9999,-9999
226,2017,1,10,17,292,178,10090,298,25,-9999,-9999,-9999
227,2017,1,10,18,267,185,10100,298,14,-9999,-9999,-9999
228,2017,1,10,19,242,191,10104,238,2,-9999,-9999,-9999
229,2017,1,10,20,230,179,10110,243,8,-9999,-9999,-9999
230,2017,1,10,21,230,186,10115,238,3,-9999,-9999,-9999
231,2017,1,10,22,226,186,10119,242,1,-9999,-9999,-9999
232,2017,1,10,23,225,179,10125,174,3,-9999,-9999,-9999
233,2017,1,11,0,222,185,10135,208,1,-9999,-9999,-9999
234,2017,1,11,1,220,195,10140,246,0,-9999,-9999,-9999
235,2017,1,11,2,220,195,10140,176,0,-9999,-9999,-9999
236,2017,1,11,3,211,196,10136,142,3,-9999,-9999,-9999
237,2017,1,11,4,210,197,10135,114,4,-9999,-9999,-9999
238,2017,1,11,5,210,196,10127,40,0,-9999,-9999,-9999
239,2017,1,11,6,211,196,10125,191,0,-9999,-9999,-9999
240,2017,1,11,7,210,192,10124,176,0,-9999,-9999,-9999
241,2017,1,11,8,210,192,10123,136,0,-9999,-9999,-9999
242,2017,1,11,9,210,191,10134,230,0,-9999,-9999,-9999
243,2017,1,11,10,212,189,10139,137,2,-9999,-9999,-9999
244,2017,1,11,11,220,194,10149,128,2,-9999,-9999,-9999
245,2017,1,11,12,227,191,10151,139,13,-9999,-9999,-9999
246,2017,1,11,13,245,192,10145,141,12,-9999,-9999,-9999
247,2017,1,11,14,260,188,10136,157,14,-9999,-9999,-9999
248,2017,1,11,15,262,190,10129,142,14,-9999,-9999,-9999
249,2017,1,11,16,280,193,10117,242,1,-9999,-9999,-9999
250,2017,1,11,17,291,177,10108,244,8,-9999,-9999,-9999
251,2017,1,11,18,282,176,10094,149,8,-9999,-9999,-9999
252,2017,1,11,19,295,175,10080,142,10,-9999,-9999,-9999
253,2017,1,11,20,287,183,10074,135,22,-9999,-9999,-9999
254,2017,1,11,21,275,191,10080,120,6,-9999,-9999,-9999
255,2017,1,11,22,260,196,10090,143,0,-9999,-9999,-9999
256,2017,1,11,23,255,195,10100,150,0,-9999,-9999,-9999
257,2017,1,12,0,252,190,10107,144,0,-9999,-9999,-9999
258,2017,1,12,1,251,193,10115,225,0,-9999,-9999,-9999
259,2017,1,12,2,247,191,10118,170,0,-9999,-9999,-9999
260,2017,1,12,3,241,190,10118,66,0,-9999,-9999,-9999
261,2017,1,12,4,240,186,10118,163,0,-9999,-9999,-9999
262,2017,1,12,5,235,194,10114,273,0,-9999,-9999,-9999
263,2017,1,12,6,227,196,10113,306,0,-9999,-9999,-9999
264,2017,1,12,7,221,190,10114,289,1,-9999,-9999,-9999
265,2017,1,12,8,220,185,10120,272,4,-9999,-9999,-9999
266,2017,1,12,9,225,184,10126,274,4,-9999,-9999,-9999
267,2017,1,12,10,237,184,10124,251,2,-9999,-9999,-9999
268,2017,1,12,11,255,191,10128,243,7,-9999,-9999,-9999
269,2017,1,12,12,272,193,10126,242,4,-9999,-9999,-9999
270,2017,1,12,13,286,195,10125,250,17,-9999,-9999,-9999
271,2017,1,12,14,287,192,10122,266,23,-9999,-9999,-9999
272,2017,1,12,15,301,190,10111,317,9,-9999,-9999,-9999
273,2017,1,12,16,232,199,10127,316,39,-9999,-9999,-9999
274,2017,1,12,17,231,213,10118,298,6,-9999,-9999,-9999
275,2017,1,12,18,272,216,10092,296,13,-9999,-9999,-9999
276,2017,1,12,19,285,202,10084,315,13,-9999,-9999,-9999
277,2017,1,12,20,290,195,10078,294,9,-9999,-9999,-9999
278,2017,1,12,21,282,191,10083,299,8,-9999,-9999,-9999
279,2017,1,12,22,262,202,10093,323,1,-9999,-9999,-9999
280,2017,1,12,23,247,204,10104,304,0,-9999,-9999,-9999
281,2017,1,13,0,245,199,10115,304,1,-9999,-9999,-9999
282,2017,1,13,1,237,202,10121,301,1,-9999,-9999,-9999
283,2017,1,13,2,236,200,10121,295,2,-9999,-9999,-9999
284,2017,1,13,3,232,199,10118,278,2,-9999,-9999,-9999
285,2017,1,13,5,227,200,10115,289,1,-9999,-9999,-9999
286,2017,1,13,6,222,200,10111,268,0,-9999,-9999,-9999
287,2017,1,13,7,221,201,10109,262,0,-9999,-9999,-9999
288,2017,1,13,8,215,199,10113,281,0,-9999,-9999,-9999
289,2017,1,13,9,215,197,10118,239,0,-9999,-9999,-9999
290,2017,1,13,10,230,201,10121,342,0,-9999,-9999,-9999
291,2017,1,13,11,265,199,10118,81,1,-9999,-9999,-9999
292,2017,1,13,12,262,213,10123,58,4,-9999,-9999,-9999
293,2017,1,13,13,242,193,10131,334,12,-9999,-9999,-9999
294,2017,1,13,14,255,202,10124,318,2,-9999,-9999,-9999
295,2017,1,13,15,261,197,10108,312,3,-9999,-9999,-9999
296,2017,1,13,16,235,182,10115,276,33,-9999,-9999,-9999
297,2017,1,13,17,230,174,10110,336,51,-9999,-9999,-9999
298,2017,1,13,18,237,199,10095,308,7,-9999,-9999,-9999
299,2017,1,13,19,247,207,10085,320,0,-9999,-9999,-9999
300,2017,1,13,20,252,204,10084,153,0,-9999,-9999,-9999
301,2017,1,13,21,240,206,10090,212,0,-9999,-9999,-9999
302,2017,1,13,22,235,206,10100,260,0,-9999,-9999,-9999
303,2017,1,13,23,221,185,10114,247,6,-9999,-9999,-9999
304,2017,1,14,0,211,195,10122,109,0,-9999,-9999,-9999
305,2017,1,14,1,212,200,10129,95,0,-9999,-9999,-9999
306,2017,1,14,2,207,195,10126,219,0,-9999,-9999,-9999
307,2017,1,14,3,210,198,10123,296,0,-9999,-9999,-9999
308,2017,1,14,4,207,197,10119,278,0,-9999,-9999,-9999
309,2017,1,14,5,210,198,10112,283,0,-9999,-9999,-9999
310,2017,1,14,6,212,199,10107,302,0,-9999,-9999,-9999
311,2017,1,14,7,207,191,10107,343,38,-9999,-9999,-9999
312,2017,1,14,8,205,187,10107,315,22,-9999,-9999,-9999
313,2017,1,14,9,201,181,10116,316,18,-9999,-9999,-9999
314,2017,1,14,10,206,186,10121,336,55,-9999,-9999,-9999
315,2017,1,14,11,210,189,10125,318,33,-9999,-9999,-9999
316,2017,1,14,12,210,193,10124,322,18,-9999,-9999,-9999
317,2017,1,14,13,232,203,10117,322,24,-9999,-9999,-9999
318,2017,1,14,14,235,200,10114,324,31,-9999,-9999,-9999
319,2017,1,14,15,245,194,10108,316,23,-9999,-9999,-9999
320,2017,1,14,16,251,200,10101,331,33,-9999,-9999,-9999
321,2017,1,14,17,247,208,10094,328,15,-9999,-9999,-9999
322,2017,1,14,18,247,206,10082,285,25,-9999,-9999,-9999
323,2017,1,14,19,250,200,10077,297,22,-9999,-9999,-9999
324,2017,1,14,20,252,188,10070,304,19,-9999,-9999,-9999
325,2017,1,14,21,236,181,10075,318,13,-9999,-9999,-9999
326,2017,1,14,22,226,185,10090,297,0,-9999,-9999,-9999
327,2017,1,14,23,222,191,10101,302,2,-9999,-9999,-9999
328,2017,1,15,0,222,191,10107,315,3,-9999,-9999,-9999
329,2017,1,15,1,227,193,10111,343,29,-9999,-9999,-9999
330,2017,1,15,2,226,190,10112,325,16,-9999,-9999,-9999
331,2017,1,15,3,217,196,10109,328,21,-9999,-9999,-9999
332,2017,1,15,4,216,198,10099,289,6,-9999,-9999,-9999
333,2017,1,15,5,216,196,10096,326,4,-9999,-9999,-9999
334,2017,1,15,7,215,191,10096,328,15,-9999,-9999,-9999
335,2017,1,15,8,212,191,10099,317,8,-9999,-9999,-9999
336,2017,1,15,9,212,192,10105,308,6,-9999,-9999,-9999
337,2017,1,15,10,216,195,10110,328,18,-9999,-9999,-9999
338,2017,1,15,11,227,193,10114,327,24,-9999,-9999,-9999
339,2017,1,15,12,245,194,10116,323,28,-9999,-9999,-9999
340,2017,1,15,13,245,200,10120,337,35,-9999,-9999,-9999
341,2017,1,15,14,222,201,10126,304,27,-9999,-9999,-9999
342,2017,1,15,15,226,201,10121,310,24,-9999,-9999,-9999
343,2017,1,15,16,236,203,10111,319,25,-9999,-9999,-9999
344,2017,1,15,17,255,199,10094,307,24,-9999,-9999,-9999
345,2017,1,15,18,247,200,10088,353,29,-9999,-9999,-9999
346,2017,1,15,19,252,195,10076,353,31,-9999,-9999,-9999
347,2017,1,15,20,252,196,10078,357,22,-9999,-9999,-9999
348,2017,1,15,21,240,194,10081,350,20,-9999,-9999,-9999
349,2017,1,15,22,235,193,10090,348,14,-9999,-9999,-9999
350,2017,1,15,23,230,196,10097,302,1,-9999,-9999,-9999
351,2017,1,16,0,225,197,10105,225,0,-9999,-9999,-9999
352,2017,1,16,1,220,195,10112,200,0,-9999,-9999,-9999
353,2017,1,16,2,217,195,10116,337,1,-9999,-9999,-9999
354,2017,1,16,3,220,191,10115,303,1,-9999,-9999,-9999
355,2017,1,16,4,217,194,10114,271,0,-9999,-9999,-9999
356,2017,1,16,5,216,193,10110,296,0,-9999,-9999,-9999
357,2017,1,16,7,212,193,10106,267,2,-9999,-9999,-9999
358,2017,1,16,8,210,191,10108,299,0,-9999,-9999,-9999
359,2017,1,16,9,212,191,10113,275,6,-9999,-9999,-9999
360,2017,1,16,10,222,193,10117,288,7,-9999,-9999,-9999
361,2017,1,16,11,250,202,10115,306,13,-9999,-9999,-9999
362,2017,1,16,12,261,205,10120,303,18,-9999,-9999,-9999
363,2017,1,16,13,260,205,10117,310,12,-9999,-9999,-9999
364,2017,1,16,14,271,201,10112,342,38,-9999,-9999,-9999
365,2017,1,16,15,270,192,10105,339,35,-9999,-9999,-9999
366,2017,1,16,16,277,193,10090,3,29,-9999,-9999,-9999
367,2017,1,16,17,276,196,10079,341,27,-9999,-9999,-9999
368,2017,1,16,18,280,194,10069,319,24,-9999,-9999,-9999
369,2017,1,16,19,271,189,10065,344,24,-9999,-9999,-9999
370,2017,1,16,20,250,211,10073,311,2,-9999,-9999,-9999
371,2017,1,16,21,256,207,10075,332,17,-9999,-9999,-9999
372,2017,1,16,22,247,197,10085,331,19,-9999,-9999,-9999
373,2017,1,16,23,235,201,10098,299,11,-9999,-9999,-9999
374,2017,1,17,0,230,204,10109,317,15,-9999,-9999,-9999
375,2017,1,17,1,230,205,10117,296,6,-9999,-9999,-9999
376,2017,1,17,2,230,202,10117,286,12,-9999,-9999,-9999
377,2017,1,17,3,230,196,10115,297,9,-9999,-9999,-9999
378,2017,1,17,4,215,192,10118,352,69,-9999,-9999,-9999
379,2017,1,17,5,210,191,10110,339,39,-9999,-9999,-9999
380,2017,1,17,9,207,189,10113,337,17,-9999,-9999,-9999
381,2017,1,17,10,211,195,10118,297,5,-9999,-9999,-9999
382,2017,1,17,11,217,195,10121,298,11,-9999,-9999,-9999
383,2017,1,17,12,215,194,10126,297,19,-9999,-9999,-9999
384,2017,1,17,13,222,200,10123,305,10,-9999,-9999,-9999
385,2017,1,17,14,241,201,10119,303,10,-9999,-9999,-9999
386,2017,1,17,15,250,200,10111,330,20,-9999,-9999,-9999
387,2017,1,17,16,252,202,10099,321,13,-9999,-9999,-9999
388,2017,1,17,17,267,199,10080,356,29,-9999,-9999,-9999
389,2017,1,17,18,267,190,10069,319,20,-9999,-9999,-9999
390,2017,1,17,19,277,199,10059,293,14,-9999,-9999,-9999
391,2017,1,17,20,266,189,10066,330,19,-9999,-9999,-9999
392,2017,1,17,21,257,196,10076,297,3,-9999,-9999,-9999
393,2017,1,17,22,247,205,10085,286,0,-9999,-9999,-9999
394,2017,1,17,23,242,210,10095,312,0,-9999,-9999,-9999
395,2017,1,18,0,237,210,10102,311,0,-9999,-9999,-9999
396,2017,1,18,1,235,207,10106,280,0,-9999,-9999,-9999
397,2017,1,18,2,232,206,10107,285,1,-9999,-9999,-9999
398,2017,1,18,3,230,204,10105,321,0,-9999,-9999,-9999
399,2017,1,18,4,231,203,10099,292,0,-9999,-9999,-9999
400,2017,1,18,5,227,203,10094,161,0,-9999,-9999,-9999
401,2017,1,18,6,221,204,10099,107,0,-9999,-9999,-9999
402,2017,1,18,7,225,206,10101,306,3,-9999,-9999,-9999
403,2017,1,18,8,197,180,10118,331,42,-9999,-9999,-9999
404,2017,1,18,10,207,182,10122,333,30,-9999,-9999,-9999
