,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,5,-176,-193,10268,310,51,-9999,-9999,-9999
29,2017,1,2,6,-162,-177,10272,310,31,-9999,-9999,0
30,2017,1,2,7,-162,-179,10272,20,10,-9999,-9999,-9999
31,2017,1,2,8,-180,-198,10278,30,10,-9999,-9999,-9999
32,2017,1,2,9,-193,-212,10284,40,15,-9999,-9999,-9999
33,2017,1,2,10,-220,-242,10290,70,10,-9999,-9999,-9999
34,2017,1,2,11,-233,-255,10295,340,10,-9999,-9999,-9999
35,2017,1,2,12,-257,-283,10304,240,10,-9999,-9999,0
36,2017,1,2,13,-255,-281,10309,320,5,-9999,-9999,-9999
37,2017,1,2,14,-246,-271,10318,330,10,-9999,-9999,-9999
38,2017,1,2,15,-270,-298,10326,260,5,-9999,-9999,-9999
39,2017,1,2,16,-268,-296,10334,360,0,-9999,-9999,-9999
40,2017,1,2,17,-250,-275,10342,220,10,-9999,2,-9999
41,2017,1,2,18,-212,-231,10337,290,5,-9999,-9999,2
42,2017,1,2,19,-191,-211,10335,320,10,-9999,-9999,-9999
43,2017,1,2,20,-172,-188,10339,240,5,-9999,-9999,-9999
44,2017,1,2,21,-176,-195,10342,320,15,-9999,-9999,-9999
45,2017,1,2,22,-183,-209,10349,320,15,-9999,-9999,-9999
46,2017,1,2,23,-209,-238,10355,310,26,-9999,-9999,-9999
47,2017,1,3,0,-228,-251,10363,310,36,-9999,-9999,0
48,2017,1,3,1,-243,-270,10367,290,31,-9999,-9999,-9999
49,2017,1,3,2,-260,-286,10369,280,31,-9999,-9999,-9999
50,2017,1,3,3,-258,-284,10374,290,36,-9999,-9999,-9999
51,2017,1,3,4,-268,-295,10379,270,31,-9999,-9999,-9999
52,2017,1,3,5,-271,-299,10375,280,31,-9999,-9999,-9999
53,2017,1,3,6,-274,-301,10372,290,36,-9999,-9999,0
54,2017,1,3,7,-278,-306,10369,260,31,-9999,-9999,-9999
55,2017,1,3,8,-242,-255,10361,290,36,-9999,-9999,-9999
56,2017,1,3,9,-220,-243,10365,300,26,-9999,-9999,-9999
57,2017,1,3,10,-216,-238,10365,310,15,-9999,-9999,-9999
58,2017,1,3,11,-226,-250,10368,250,26,-9999,-9999,-9999
59,2017,1,3,12,-224,-247,10369,260,26,-9999,-9999,0
60,2017,1,3,13,-219,-241,10375,300,26,-9999,-9999,-9999
61,2017,1,3,14,-210,-231,10373,300,21,-9999,-9999,-9999
62,2017,1,3,15,-212,-233,10376,310,26,-9999,-9999,-9999
63,2017,1,3,16,-213,-235,10375,260,26,-9999,-9999,-9999
64,2017,1,3,17,-227,-250,10378,240,26,-9999,-9999,-9999
65,2017,1,3,18,-233,-257,10376,230,36,-9999,-9999,0
66,2017,1,3,19,-219,-242,10365,240,41,-9999,-9999,-9999
67,2017,1,3,20,-206,-226,10351,260,36,-9999,-9999,-9999
68,2017,1,3,21,-198,-218,10343,270,31,-9999,-9999,-9999
69,2017,1,3,22,-191,-210,10336,270,31,-9999,-9999,-9999
70,2017,1,3,23,-196,-216,10336,300,36,-9999,-9999,-9999
71,2017,1,4,0,-215,-237,10333,280,36,-9999,-9999,0
72,2017,1,4,1,-239,-262,10334,270,31,-9999,-9999,-9999
73,2017,1,4,2,-229,-253,10327,280,41,-9999,-9999,-9999
74,2017,1,4,3,-232,-256,10324,260,46,-9999,-9999,-9999
75,2017,1,4,4,-215,-248,10316,260,51,-9999,-9999,-9999
76,2017,1,4,5,-219,-241,10310,270,36,-9999,-9999,-9999
77,2017,1,4,6,-213,-235,10308,280,41,-9999,-9999,0
78,2017,1,4,7,-212,-233,10294,260,46,-9999,-9999,-9999
79,2017,1,4,8,-208,-229,10287,270,31,-9999,-9999,-9999
80,2017,1,4,9,-220,-242,10277,250,46,-9999,-9999,-9999
81,2017,1,4,10,-211,-232,10276,250,51,-9999,-9999,-9999
82,2017,1,4,11,-221,-243,10271,260,51,-9999,-9999,-9999
83,2017,1,4,12,-219,-242,10264,270,57,-9999,-9999,0
84,2017,1,4,13,-207,-228,10262,290,57,-9999,-9999,-9999
85,2017,1,4,14,-192,-211,10258,290,57,-9999,-9999,-9999
86,2017,1,4,15,-181,-199,10255,310,62,-9999,-9999,-9999
87,2017,1,4,16,-177,-195,10259,300,41,-9999,-9999,-9999
88,2017,1,4,17,-166,-183,10256,310,46,-9999,-9999,-9999
89,2017,1,4,18,-159,-176,10257,330,57,-9999,-9999,0
90,2017,1,4,19,-153,-171,10253,340,57,-9999,-9999,-9999
91,2017,1,4,20,-155,-177,10252,350,72,-9999,-9999,-9999
92,2017,1,4,21,-159,-183,10259,360,57,-9999,-9999,-9999
93,2017,1,4,22,-155,-192,10263,10,57,-9999,-9999,-9999
94,2017,1,4,23,-167,-188,10273,350,41,-9999,-9999,-9999
95,2017,1,5,0,-168,-190,10275,360,41,-9999,-9999,0
96,2017,1,5,1,-171,-192,10277,10,31,-9999,-9999,-9999
97,2017,1,5,2,-176,-195,10282,340,21,-9999,-9999,-9999
98,2017,1,5,3,-173,-195,10280,350,41,-9999,-9999,-9999
99,2017,1,5,4,-177,-201,10277,350,26,-9999,-9999,-9999
100,2017,1,5,5,-182,-207,10279,310,26,-9999,-9999,-9999
101,2017,1,5,6,-184,-208,10274,310,26,-9999,-9999,0
102,2017,1,5,7,-186,-212,10271,300,51,-9999,-9999,-9999
103,2017,1,5,8,-182,-204,10267,300,36,-9999,-9999,-9999
104,2017,1,5,9,-176,-198,10266,290,41,-9999,-9999,-9999
105,2017,1,5,10,-174,-195,10267,280,51,-9999,-9999,-9999
106,2017,1,5,11,-155,-175,10262,270,41,-9999,-9999,-9999
107,2017,1,5,12,-164,-184,10253,280,62,-9999,-9999,0
108,2017,1,5,13,-168,-189,10248,280,62,-9999,-9999,-9999
109,2017,1,5,14,-162,-180,10244,270,46,-9999,-9999,-9999
110,2017,1,5,16,-163,-182,10234,250,62,-9999,-9999,-9999
111,2017,1,5,17,-143,-163,10230,250,62,-9999,2,-9999
112,2017,1,5,18,-138,-160,10224,260,46,-9999,-9999,2
113,2017,1,5,19,-131,-156,10214,250,51,-9999,-9999,-9999
114,2017,1,5,20,-120,-150,10208,270,36,-9999,-9999,-9999
115,2017,1,5,21,-121,-150,10202,270,31,-9999,-9999,-9999
116,2017,1,5,22,-120,-150,10200,330,10,-9999,-9999,-9999
117,2017,1,5,23,-115,-148,10203,310,10,-9999,-9999,-9999
118,2017,1,6,0,-128,-148,10201,90,21,-9999,-9999,0
119,2017,1,6,1,-129,-149,10201,80,5,-9999,-9999,-9999
120,2017,1,6,2,-132,-149,10202,30,5,-9999,-9999,-9999
121,2017,1,6,3,-137,-152,10203,40,36,-9999,-9999,-9999
122,2017,1,6,4,-138,-153,10206,40,36,-9999,-9999,-9999
123,2017,1,6,5,-142,-157,10205,40,46,-9999,2,-9999
124,2017,1,6,6,-160,-177,10215,40,62,-9999,2,4
125,2017,1,6,7,-179,-196,10220,60,41,-9999,-9999,-9999
126,2017,1,6,8,-179,-197,10222,40,46,-9999,-9999,-9999
127,2017,1,6,9,-196,-215,10228,40,31,-9999,-9999,-9999
128,2017,1,6,10,-196,-216,10234,30,21,-9999,-9999,-9999
129,2017,1,6,11,-204,-224,10240,20,31,-9999,-9999,-9999
130,2017,1,6,12,-220,-242,10246,360,21,-9999,-9999,0
131,2017,1,6,13,-221,-243,10250,360,5,-9999,-9999,-9999
132,2017,1,6,14,-202,-222,10255,30,5,-9999,-9999,-9999
133,2017,1,6,15,-185,-204,10261,360,15,-9999,-9999,-9999
134,2017,1,6,16,-178,-196,10265,360,10,-9999,-9999,-9999
135,2017,1,6,17,-183,-202,10277,310,15,-9999,2,-9999
136,2017,1,6,18,-189,-207,10283,290,15,-9999,-9999,2
137,2017,1,6,19,-173,-201,10284,310,21,-9999,-9999,-9999
138,2017,1,6,20,-166,-199,10287,300,15,-9999,-9999,-9999
139,2017,1,6,21,-172,-212,10294,290,15,-9999,-9999,-9999
140,2017,1,6,22,-196,-226,10303,260,21,-9999,-9999,-9999
141,2017,1,6,23,-226,-252,10312,280,21,-9999,-9999,-9999
142,2017,1,7,0,-245,-270,10322,280,26,-9999,-9999,0
143,2017,1,7,1,-257,-284,10328,270,15,-9999,-9999,-9999
144,2017,1,7,2,-260,-286,10334,260,15,-9999,-9999,-9999
145,2017,1,7,3,-269,-296,10335,250,10,-9999,-9999,-9999
146,2017,1,7,4,-269,-297,10341,240,26,-9999,-9999,-9999
147,2017,1,7,5,-272,-300,10346,230,31,-9999,-9999,-9999
148,2017,1,7,6,-238,-262,10349,220,26,-9999,-9999,0
149,2017,1,7,7,-238,-262,10351,130,5,-9999,-9999,-9999
150,2017,1,7,8,-242,-266,10353,130,10,-9999,-9999,-9999
151,2017,1,7,9,-276,-304,10359,190,10,-9999,-9999,-9999
152,2017,1,7,10,-254,-279,10365,120,21,-9999,-9999,-9999
153,2017,1,7,11,-235,-259,10366,110,26,-9999,-9999,-9999
154,2017,1,7,12,-246,-271,10365,130,15,-9999,-9999,0
155,2017,1,7,13,-262,-288,10365,170,10,-9999,-9999,-9999
156,2017,1,7,14,-244,-270,10360,150,15,-9999,-9999,-9999
157,2017,1,7,15,-249,-274,10363,220,5,-9999,-9999,-9999
158,2017,1,7,16,-212,-233,10356,160,26,-9999,-9999,-9999
159,2017,1,7,17,-187,-209,10357,160,41,-9999,-9999,-9999
160,2017,1,7,18,-163,-206,10341,160,72,-9999,-9999,0
161,2017,1,7,19,-149,-195,10331,170,41,-9999,-9999,-9999
162,2017,1,7,20,-137,-201,10318,170,51,-9999,-9999,-9999
163,2017,1,7,21,-131,-200,10315,160,41,-9999,-9999,-9999
164,2017,1,7,22,-137,-195,10306,170,41,-9999,-9999,-9999
165,2017,1,7,23,-148,-201,10298,190,26,-9999,-9999,-9999
166,2017,1,8,0,-197,-232,10303,200,26,-9999,-9999,0
167,2017,1,8,1,-209,-233,10301,210,41,-9999,-9999,-9999
168,2017,1,8,2,-226,-248,10288,220,41,-9999,-9999,-9999
169,2017,1,8,3,-216,-237,10279,220,36,-9999,-9999,-9999
170,2017,1,8,4,-200,-220,10273,260,21,-9999,-9999,-9999
171,2017,1,8,5,-185,-204,10269,300,31,-9999,-9999,-9999
172,2017,1,8,6,-194,-215,10265,280,31,-9999,-9999,0
173,2017,1,8,7,-208,-232,10263,310,46,-9999,-9999,-9999
174,2017,1,8,8,-203,-226,10262,300,36,-9999,-9999,-9999
175,2017,1,8,9,-190,-208,10262,310,41,-9999,-9999,-9999
176,2017,1,8,10,-184,-202,10267,310,51,-9999,-9999,-9999
177,2017,1,8,11,-176,-195,10266,310,51,-9999,-9999,-9999
178,2017,1,8,12,-173,-193,10273,310,67,-9999,-9999,0
179,2017,1,8,13,-178,-201,10276,320,62,-9999,-9999,-9999
180,2017,1,8,14,-181,-203,10281,310,67,-9999,-9999,-9999
181,2017,1,8,15,-186,-208,10291,310,57,-9999,-9999,-9999
182,2017,1,8,16,-183,-195,10296,300,57,-9999,-9999,-9999
183,2017,1,8,17,-179,-203,10304,310,62,-9999,-9999,-9999
184,2017,1,8,18,-184,-210,10307,300,57,-9999,-9999,0
185,2017,1,8,19,-172,-199,10304,320,57,-9999,-9999,-9999
186,2017,1,8,20,-177,-208,10301,310,31,-9999,-9999,-9999
187,2017,1,8,21,-178,-213,10298,320,26,-9999,-9999,-9999
188,2017,1,8,22,-187,-224,10290,300,21,-9999,-9999,-9999
189,2017,1,8,23,-210,-240,10283,350,36,-9999,-9999,-9999
190,2017,1,9,0,-234,-257,10297,260,21,-9999,-9999,0
191,2017,1,9,1,-260,-287,10284,40,5,-9999,-9999,-9999
192,2017,1,9,2,-248,-273,10273,100,15,-9999,-9999,-9999
193,2017,1,9,3,-249,-274,10262,120,15,-9999,-9999,-9999
194,2017,1,9,4,-217,-239,10252,130,31,-9999,-9999,-9999
195,2017,1,9,5,-211,-233,10249,160,26,-9999,-9999,-9999
196,2017,1,9,6,-217,-239,10228,90,36,-9999,-9999,0
197,2017,1,9,7,-227,-251,10218,100,26,-9999,-9999,-9999
198,2017,1,9,8,-217,-239,10212,80,21,-9999,-9999,-9999
199,2017,1,9,9,-205,-226,10195,90,36,-9999,-9999,-9999
200,2017,1,9,10,-195,-226,10180,80,51,-9999,-9999,-9999
201,2017,1,9,11,-210,-231,10164,90,46,-9999,-9999,-9999
202,2017,1,9,12,-198,-219,10157,100,41,-9999,-9999,0
203,2017,1,9,13,-198,-218,10143,90,41,-9999,3,-9999
204,2017,1,9,14,-198,-219,10137,80,36,-9999,5,-9999
205,2017,1,9,15,-200,-220,10139,40,26,-9999,8,-9999
206,2017,1,9,16,-199,-220,10128,60,41,-9999,2,-9999
207,2017,1,9,17,-197,-218,10126,60,36,-9999,3,-9999
208,2017,1,9,18,-197,-218,10114,60,31,-9999,-9999,20
209,2017,1,9,19,-193,-212,10103,50,31,-9999,-9999,-9999
210,2017,1,9,20,-190,-210,10100,320,15,-9999,2,-9999
211,2017,1,9,21,-203,-225,10096,320,31,-9999,-9999,-9999
212,2017,1,9,22,-190,-211,10097,310,36,-9999,-9999,-9999
213,2017,1,9,23,-241,-255,10099,310,41,-9999,-9999,-9999
214,2017,1,10,0,-221,-243,10092,310,51,-9999,-9999,2
215,2017,1,10,1,-214,-236,10087,320,41,-9999,-9999,-9999
216,2017,1,10,2,-207,-228,10108,280,57,-9999,-9999,-9999
217,2017,1,10,3,-202,-225,10098,290,62,-9999,-9999,-9999
218,2017,1,10,4,-202,-224,10094,300,62,-9999,2,-9999
219,2017,1,10,5,-200,-222,10101,300,51,-9999,-9999,-9999
220,2017,1,10,6,-205,-228,10103,290,62,-9999,-9999,2
221,2017,1,10,7,-213,-237,10096,300,62,-9999,-9999,-9999
222,2017,1,10,8,-204,-227,10095,300,72,-9999,-9999,-9999
223,2017,1,10,9,-203,-228,10108,280,82,-9999,-9999,-9999
224,2017,1,10,10,-222,-248,10116,270,77,-9999,-9999,-9999
225,2017,1,10,11,-229,-255,10117,280,77,-9999,-9999,-9999
226,2017,1,10,12,-240,-266,10117,280,77,-9999,-9999,0
227,2017,1,10,13,-245,-280,10124,270,62,-9999,-9999,-9999
228,2017,1,10,14,-254,-279,10124,280,62,-9999,-9999,-9999
229,2017,1,10,15,-255,-281,10125,280,67,-9999,-9999,-9999
230,2017,1,10,16,-260,-283,10129,280,51,-9999,-9999,-9999
231,2017,1,10,17,-252,-278,10131,280,46,-9999,-9999,-9999
232,2017,1,10,18,-234,-259,10120,280,57,-9999,2,2
233,2017,1,10,19,-229,-255,10121,280,67,-9999,-9999,-9999
234,2017,1,10,20,-229,-254,10120,280,57,-9999,-9999,-9999
235,2017,1,10,21,-222,-247,10122,280,51,-9999,-9999,-9999
236,2017,1,10,22,-216,-241,10126,270,41,-9999,-9999,-9999
237,2017,1,10,23,-224,-250,10127,250,51,-9999,-9999,-9999
238,2017,1,11,0,-216,-240,10129,260,57,-9999,-9999,0
239,2017,1,11,1,-225,-252,10131,280,62,-9999,-9999,-9999
240,2017,1,11,2,-252,-278,10137,270,62,-9999,-9999,-9999
241,2017,1,11,3,-245,-271,10137,300,72,-9999,-9999,-9999
242,2017,1,11,4,-253,-280,10146,300,77,-9999,-9999,-9999
243,2017,1,11,5,-260,-286,10153,300,72,-9999,-9999,-9999
244,2017,1,11,6,-282,-312,10157,290,77,-9999,-9999,0
245,2017,1,11,7,-276,-306,10158,290,72,-9999,-9999,-9999
246,2017,1,11,8,-294,-315,10158,270,72,-9999,-9999,-9999
247,2017,1,11,9,-293,-323,10155,270,77,-9999,-9999,-9999
248,2017,1,11,10,-309,-341,10154,250,72,-9999,-9999,-9999
249,2017,1,11,11,-312,-335,10148,240,77,-9999,-9999,-9999
250,2017,1,11,12,-313,-345,10134,240,72,-9999,-9999,0
251,2017,1,11,13,-318,-353,10124,210,82,-9999,-9999,-9999
252,2017,1,11,14,-280,-310,10116,230,87,-9999,-9999,-9999
253,2017,1,11,15,-270,-296,10111,230,72,-9999,-9999,-9999
254,2017,1,11,16,-250,-277,10102,230,98,-9999,-9999,-9999
255,2017,1,11,17,-226,-256,10094,250,87,-9999,-9999,-9999
256,2017,1,11,18,-202,-234,10074,240,108,-9999,-9999,0
257,2017,1,11,19,-176,-203,10050,240,134,-9999,-9999,-9999
258,2017,1,11,20,-143,-171,10041,250,128,-9999,-9999,-9999
259,2017,1,11,21,-138,-159,10033,250,144,-9999,-9999,-9999
260,2017,1,11,22,-129,-153,10036,250,118,-9999,-9999,-9999
261,2017,1,11,23,-133,-159,10032,250,123,-9999,-9999,-9999
262,2017,1,12,0,-140,-163,10024,250,134,-9999,-9999,0
263,2017,1,12,1,-121,-143,10029,260,139,-9999,-9999,-9999
264,2017,1,12,2,-115,-134,10027,260,154,-9999,-9999,-9999
265,2017,1,12,3,-122,-141,10053,320,139,-9999,-9999,-9999
266,2017,1,12,4,-161,-182,10074,320,175,-9999,2,-9999
267,2017,1,12,6,-232,-258,10154,320,124,-9999,-9999,2
268,2017,1,12,8,-258,-290,10197,310,57,-9999,-9999,-9999
269,2017,1,12,9,-270,-304,10207,310,72,-9999,-9999,-9999
270,2017,1,12,10,-271,-307,10220,300,82,-9999,-9999,-9999
271,2017,1,12,11,-281,-319,10236,320,67,-9999,-9999,-9999
272,2017,1,12,12,-286,-323,10247,310,67,-9999,-9999,0
273,2017,1,12,13,-294,-331,10256,320,57,-9999,-9999,-9999
274,2017,1,12,14,-303,-340,10271,260,31,-9999,-9999,-9999
275,2017,1,12,15,-317,-351,10280,270,15,-9999,-9999,-9999
276,2017,1,12,16,-321,-357,10291,240,46,-9999,-9999,-9999
277,2017,1,12,17,-291,-328,10298,240,36,-9999,-9999,-9999
278,2017,1,12,18,-267,-304,10303,230,36,-9999,-9999,0
279,2017,1,12,19,-258,-297,10296,230,26,-9999,-9999,-9999
280,2017,1,12,20,-247,-287,10292,190,36,-9999,-9999,-9999
281,2017,1,12,21,-238,-278,10288,170,36,-9999,-9999,-9999
282,2017,1,12,22,-232,-272,10287,170,41,-9999,-9999,-9999
283,2017,1,12,23,-238,-276,10290,150,21,-9999,-9999,-9999
284,2017,1,13,0,-260,-295,10294,140,46,-9999,-9999,0
285,2017,1,13,1,-261,-293,10286,140,46,-9999,-9999,-9999
286,2017,1,13,2,-246,-280,10280,160,51,-9999,-9999,-9999
287,2017,1,13,3,-244,-277,10278,160,36,-9999,-9999,-9999
288,2017,1,13,4,-240,-277,10273,150,51,-9999,-9999,-9999
289,2017,1,13,5,-233,-268,10265,180,41,-9999,-9999,-9999
290,2017,1,13,6,-231,-264,10256,180,46,-9999,-9999,0
291,2017,1,13,7,-221,-254,10253,190,26,-9999,-9999,-9999
292,2017,1,13,8,-241,-275,10250,200,31,-9999,-9999,-9999
293,2017,1,13,9,-252,-285,10241,230,15,-9999,-9999,-9999
294,2017,1,13,10,-218,-249,10238,210,57,-9999,-9999,-9999
295,2017,1,13,11,-221,-251,10240,250,31,-9999,-9999,-9999
296,2017,1,13,12,-215,-244,10241,230,62,-9999,-9999,0
297,2017,1,13,13,-231,-259,10240,220,41,-9999,-9999,-9999
298,2017,1,13,14,-209,-233,10238,230,46,-9999,-9999,-9999
299,2017,1,13,15,-161,-190,10239,250,82,-9999,-9999,-9999
300,2017,1,13,16,-163,-194,10256,250,51,-9999,-9999,-9999
301,2017,1,13,17,-153,-188,10267,250,67,-9999,-9999,-9999
302,2017,1,13,18,-147,-181,10270,240,57,-9999,-9999,0
303,2017,1,13,19,-126,-163,10274,260,62,-9999,-9999,-9999
304,2017,1,13,20,-114,-152,10272,250,62,-9999,-9999,-9999
305,2017,1,13,21,-104,-149,10278,250,62,-9999,-9999,-9999
306,2017,1,13,22,-98,-148,10277,270,77,-9999,-9999,-9999
307,2017,1,13,23,-106,-152,10289,270,62,-9999,-9999,-9999
308,2017,1,14,0,-110,-152,10296,270,72,-9999,-9999,0
309,2017,1,14,1,-119,-155,10297,260,62,-9999,-9999,-9999
310,2017,1,14,2,-109,-148,10301,250,72,-9999,-9999,-9999
311,2017,1,14,3,-107,-147,10294,240,72,-9999,-9999,-9999
312,2017,1,14,4,-123,-155,10297,230,67,-9999,-9999,-9999
313,2017,1,14,5,-137,-155,10299,210,41,-9999,-9999,-9999
314,2017,1,14,6,-137,-166,10299,210,46,-9999,-9999,0
315,2017,1,14,7,-119,-157,10293,230,67,-9999,-9999,-9999
316,2017,1,14,8,-145,-173,10291,220,41,-9999,-9999,-9999
317,2017,1,14,9,-141,-168,10293,220,41,-9999,-9999,-9999
318,2017,1,14,10,-134,-166,10288,220,51,-9999,-9999,-9999
319,2017,1,14,11,-141,-168,10288,210,62,-9999,-9999,-9999
320,2017,1,14,12,-132,-166,10281,220,62,-9999,-9999,0
321,2017,1,14,13,-126,-160,10278,220,57,-9999,-9999,-9999
322,2017,1,14,14,-126,-164,10279,230,31,-9999,-9999,-9999
323,2017,1,14,15,-128,-160,10274,240,46,-9999,-9999,-9999
324,2017,1,14,16,-127,-155,10276,230,36,-9999,-9999,-9999
325,2017,1,14,17,-101,-146,10267,220,67,-9999,-9999,-9999
326,2017,1,14,18,-79,-131,10261,220,72,-9999,-9999,0
327,2017,1,14,19,-59,-122,10249,230,98,-9999,-9999,-9999
328,2017,1,14,20,-54,-108,10246,250,72,-9999,-9999,-9999
329,2017,1,14,21,-53,-111,10240,240,72,-9999,-9999,-9999
330,2017,1,14,22,-57,-117,10234,230,93,-9999,-9999,-9999
331,2017,1,14,23,-63,-119,10228,220,72,-9999,-9999,-9999
332,2017,1,15,0,-80,-123,10224,210,77,-9999,-9999,0
333,2017,1,15,1,-82,-123,10222,230,51,-9999,-9999,-9999
334,2017,1,15,2,-80,-121,10219,220,57,-9999,-9999,-9999
335,2017,1,15,3,-64,-110,10208,240,93,-9999,-9999,-9999
336,2017,1,15,4,-64,-109,10204,250,98,-9999,-9999,-9999
337,2017,1,15,5,-67,-108,10201,240,93,-9999,-9999,-9999
338,2017,1,15,6,-70,-112,10194,230,93,-9999,-9999,0
339,2017,1,15,7,-61,-106,10180,220,87,-9999,-9999,-9999
340,2017,1,15,8,-64,-108,10176,230,77,-9999,-9999,-9999
341,2017,1,15,9,-60,-111,10173,220,98,-9999,-9999,-9999
342,2017,1,15,10,-50,-103,10165,230,98,-9999,-9999,-9999
343,2017,1,15,11,-52,-101,10162,230,87,-9999,-9999,-9999
344,2017,1,15,12,-56,-101,10162,220,67,-9999,-9999,0
345,2017,1,15,13,-74,-111,10168,250,46,-9999,-9999,-9999
346,2017,1,15,14,-80,-113,10155,220,46,-9999,-9999,-9999
347,2017,1,15,15,-79,-113,10153,230,57,-9999,-9999,-9999
348,2017,1,15,16,-74,-113,10144,210,72,-9999,-9999,-9999
349,2017,1,15,17,-65,-104,10150,230,67,-9999,-9999,-9999
350,2017,1,15,18,-46,-91,10146,240,62,-9999,-9999,0
351,2017,1,15,19,-35,-81,10139,230,67,-9999,-9999,-9999
352,2017,1,15,20,-17,-70,10133,280,46,-9999,-9999,-9999
353,2017,1,15,21,6,-63,10129,290,36,-9999,-9999,-9999
354,2017,1,15,22,-14,-60,10139,250,46,-9999,-9999,-9999
355,2017,1,15,23,-34,-73,10153,240,31,-9999,-9999,-9999
356,2017,1,16,0,-56,-82,10153,230,31,-9999,-9999,0
357,2017,1,16,1,-56,-83,10166,260,31,-9999,-9999,-9999
358,2017,1,16,2,-74,-98,10172,250,46,-9999,-9999,-9999
359,2017,1,16,3,-55,-81,10174,260,51,-9999,-9999,-9999
360,2017,1,16,4,-22,-61,10174,280,72,-9999,-9999,-9999
361,2017,1,16,5,-11,-54,10180,270,67,-9999,-9999,-9999
362,2017,1,16,6,-35,-67,10187,270,46,-9999,-9999,0
363,2017,1,16,7,-24,-68,10191,290,67,-9999,-9999,-9999
364,2017,1,16,8,-31,-73,10193,300,62,-9999,-9999,-9999
365,2017,1,16,9,-23,-68,10195,290,62,-9999,-9999,-9999
366,2017,1,16,10,-48,-75,10199,270,51,-9999,-9999,-9999
367,2017,1,16,11,-62,-89,10205,250,41,-9999,-9999,-9999
368,2017,1,16,12,-83,-116,10210,230,31,-9999,-9999,0
369,2017,1,16,13,-87,-107,10208,220,36,-9999,-9999,-9999
370,2017,1,16,14,-99,-115,10210,210,62,-9999,-9999,-9999
371,2017,1,16,15,-94,-111,10209,210,62,-9999,-9999,-9999
372,2017,1,16,16,-89,-111,10200,200,62,-9999,-9999,-9999
373,2017,1,16,17,-53,-86,10197,220,67,-9999,-9999,-9999
374,2017,1,16,18,-28,-73,10198,220,72,-9999,-9999,0
375,2017,1,16,19,-10,-59,10189,220,57,-9999,-9999,-9999
376,2017,1,16,20,9,-49,10179,210,46,-9999,-9999,-9999
377,2017,1,16,21,10,-46,10175,240,57,-9999,-9999,-9999
378,2017,1,16,22,-7,-50,10163,220,57,-9999,-9999,-9999
379,2017,1,16,23,-16,-55,10160,190,21,-9999,-9999,-9999
380,2017,1,17,0,-43,-75,10155,190,31,-9999,-9999,0
381,2017,1,17,1,-33,-75,10149,200,51,-9999,-9999,-9999
382,2017,1,17,2,-63,-93,10149,200,31,-9999,-9999,-9999
383,2017,1,17,3,-51,-90,10135,200,62,-9999,-9999,-9999
384,2017,1,17,4,-55,-93,10123,190,77,-9999,-9999,-9999
385,2017,1,17,5,-56,-92,10104,210,77,-9999,-9999,-9999
386,2017,1,17,6,-50,-87,10088,210,77,-9999,-9999,0
