,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
181,2017,1,23,21,-3,-13,10267,0,-9999,8,-9999,-9999
182,2017,1,24,0,-2,-12,10249,0,-9999,8,-9999,0
183,2017,1,24,3,-2,-17,10238,0,-9999,8,-9999,-9999
184,2017,1,24,6,-25,-28,10234,0,-9999,9,-9999,-9999
185,2017,1,24,9,-25,-30,10236,0,-9999,9,-9999,-9999
186,2017,1,24,12,-4,-28,10220,340,20,8,-9999,0
187,2017,1,24,15,-22,-30,10216,20,20,8,-9999,-9999
188,2017,1,24,18,-40,-46,10226,360,10,6,-9999,-9999
189,2017,1,24,21,-51,-54,10237,360,20,5,-9999,-9999
190,2017,1,25,0,-60,-63,10242,320,10,5,-9999,0
191,2017,1,25,3,-66,-69,10244,360,10,9,-9999,-9999
192,2017,1,25,6,-61,-64,10259,20,20,8,-9999,-9999
193,2017,1,25,9,-46,-49,10264,360,10,8,-9999,-9999
194,2017,1,25,12,-34,-43,10252,0,-9999,8,-9999,0
195,2017,1,25,15,-36,-45,10252,0,-9999,8,-9999,-9999
196,2017,1,25,18,-44,-47,10265,360,10,8,-9999,-9999
197,2017,1,25,21,-48,-51,10279,0,-9999,8,-9999,-9999
198,2017,1,26,0,-48,-61,10285,320,20,8,-9999,0
199,2017,1,26,3,-54,-60,10295,360,30,8,-9999,-9999
200,2017,1,26,6,-63,-70,10310,360,20,6,-9999,-9999
201,2017,1,26,9,-58,-99,10321,50,30,2,-9999,-9999
202,2017,1,26,12,-44,-107,10321,50,50,3,-9999,0
203,2017,1,26,15,-56,-105,10328,50,30,2,-9999,-9999
204,2017,1,26,18,-86,-111,10342,0,-9999,0,-9999,-9999
205,2017,1,26,21,-94,-111,10351,0,-9999,0,-9999,-9999
206,2017,1,27,0,-103,-107,10350,0,-9999,2,-9999,0
207,2017,1,27,3,-86,-98,10336,270,10,7,-9999,-9999
208,2017,1,27,6,-84,-88,10326,270,30,9,-9999,-9999
209,2017,1,27,9,-63,-66,10325,0,-9999,6,-9999,-9999
210,2017,1,27,12,-32,-66,10291,270,40,6,-9999,0
211,2017,1,27,15,-48,-78,10283,270,20,6,-9999,-9999
212,2017,1,27,18,-49,-79,10280,270,10,8,-9999,-9999
213,2017,1,27,21,-44,-77,10279,0,-9999,8,-9999,-9999
214,2017,1,28,0,-58,-90,10284,0,-9999,5,-9999,0
215,2017,1,28,3,-65,-83,10288,0,-9999,6,-9999,-9999
216,2017,1,28,6,-56,-76,10294,0,-9999,8,-9999,-9999
217,2017,1,28,9,-28,-49,10297,160,10,6,-9999,-9999
218,2017,1,28,12,4,-36,10284,110,30,5,-9999,0
219,2017,1,28,15,-7,-37,10289,110,20,6,-9999,-9999
220,2017,1,28,18,-31,-52,10294,140,20,0,-9999,-9999
221,2017,1,28,21,-41,-50,10296,140,10,0,-9999,-9999
222,2017,1,29,0,-43,-49,10290,140,30,0,-9999,0
223,2017,1,29,3,-60,-63,10293,0,-9999,0,-9999,-9999
224,2017,1,29,6,-71,-74,10300,0,-9999,0,-9999,-9999
225,2017,1,29,9,-27,-41,10300,70,20,6,-9999,-9999
226,2017,1,29,12,-22,-42,10294,70,20,8,-9999,0
227,2017,1,29,15,-22,-42,10294,70,20,8,-9999,-9999
228,2017,1,29,18,-34,-47,10310,70,30,8,-9999,-9999
229,2017,1,29,21,-38,-45,10315,90,30,8,-9999,-9999
230,2017,1,30,0,-38,-41,10315,50,20,8,-9999,0
231,2017,1,30,3,-38,-41,10313,90,30,8,-9999,-9999
232,2017,1,30,6,-37,-40,10369,0,-9999,8,-9999,-9999
233,2017,1,30,9,-20,-37,10315,0,-9999,8,-9999,-9999
234,2017,1,30,12,-18,-40,10309,90,20,8,-9999,0
235,2017,1,30,15,-23,-40,10309,110,30,8,-9999,-9999
236,2017,1,30,18,-29,-47,10315,110,20,8,-9999,-9999
237,2017,1,30,21,-40,-69,10321,140,20,6,-9999,-9999
238,2017,1,31,0,-52,-76,10319,140,30,6,-9999,0
239,2017,1,31,3,-56,-84,10314,140,40,5,-9999,-9999
240,2017,1,31,6,-66,-92,10318,140,40,5,-9999,-9999
241,2017,1,31,9,-23,-70,10312,140,40,0,-9999,-9999
242,2017,1,31,12,14,-56,10295,180,30,0,-9999,0
243,2017,1,31,15,5,-62,10292,160,20,0,-9999,-9999
244,2017,1,31,18,-34,-55,10298,160,40,0,-9999,-9999
245,2017,1,31,21,-42,-57,10298,160,30,0,-9999,-9999
246,2017,2,1,0,-59,-69,10295,160,20,0,-9999,0
247,2017,2,1,3,-55,-72,10289,160,30,0,-9999,-9999
248,2017,2,1,6,-62,-69,10292,160,10,0,-9999,-9999
249,2017,2,1,9,-14,-58,10287,140,10,0,-9999,-9999
250,2017,2,1,12,22,-56,10281,250,10,0,-9999,0
251,2017,2,1,15,16,-53,10276,160,20,0,-9999,-9999
252,2017,2,1,18,-13,-50,10285,0,-9999,0,-9999,-9999
253,2017,2,1,21,-13,-44,10290,160,20,0,-9999,-9999
254,2017,2,2,0,-28,-48,10291,0,-9999,0,-9999,0
255,2017,2,2,3,-16,-41,10283,160,10,0,-9999,-9999
256,2017,2,2,6,5,-34,10282,180,20,2,-9999,-9999
257,2017,2,2,9,60,-25,10268,160,10,2,-9999,-9999
258,2017,2,2,12,87,-17,10255,160,20,6,-9999,0
259,2017,2,2,15,63,-24,10249,160,20,6,-9999,-9999
260,2017,2,2,18,48,-24,10245,160,30,0,-9999,-9999
261,2017,2,2,21,44,-22,10238,160,10,5,-9999,-9999
262,2017,2,3,0,53,-20,10227,0,-9999,6,-9999,0
263,2017,2,3,3,52,-18,10213,180,20,5,-9999,-9999
264,2017,2,3,6,39,-19,10213,0,-9999,5,-9999,-9999
265,2017,2,3,9,90,4,10193,180,10,5,-9999,-9999
266,2017,2,3,12,120,19,10172,0,-9999,5,-9999,0
267,2017,2,3,15,112,20,10164,0,-9999,4,-9999,-9999
268,2017,2,3,18,70,11,10169,0,-9999,6,-9999,-9999
269,2017,2,3,21,70,11,10168,0,-9999,6,-9999,-9999
270,2017,2,4,0,64,12,10161,0,-9999,0,-9999,0
271,2017,2,4,3,60,10,10153,0,-9999,0,-9999,-9999
272,2017,2,4,6,56,11,10154,0,-9999,6,-9999,-9999
273,2017,2,4,9,100,27,10148,230,10,5,-9999,-9999
274,2017,2,4,12,135,37,10126,0,-9999,6,-9999,0
275,2017,2,4,15,112,26,10129,290,20,7,-9999,-9999
276,2017,2,4,18,80,21,10125,0,-9999,7,-9999,-9999
277,2017,2,4,21,70,22,10120,180,10,6,-9999,-9999
278,2017,2,5,0,68,23,10113,200,10,6,-9999,0
279,2017,2,5,3,64,26,10102,0,-9999,0,-9999,-9999
280,2017,2,5,6,60,24,10101,0,-9999,6,-9999,-9999
281,2017,2,5,9,102,37,10094,0,-9999,6,-9999,-9999
282,2017,2,5,12,90,43,10089,250,10,7,-9999,0
283,2017,2,5,15,102,67,10093,0,-9999,2,-9999,-9999
284,2017,2,5,18,56,45,10102,0,-9999,6,-9999,-9999
285,2017,2,5,21,62,29,10107,270,40,3,-9999,-9999
286,2017,2,6,0,33,18,10118,250,10,4,-9999,0
287,2017,2,6,3,40,23,10115,250,10,5,-9999,-9999
288,2017,2,6,6,54,17,10121,140,30,7,-9999,-9999
289,2017,2,6,9,86,14,10120,160,30,6,-9999,-9999
290,2017,2,6,12,100,21,10110,160,30,7,-9999,0
291,2017,2,6,15,68,36,10109,180,20,6,-9999,-9999
292,2017,2,6,18,67,60,10108,140,40,7,-9999,-9999
293,2017,2,6,21,58,56,10110,140,30,6,-9999,-9999
294,2017,2,7,0,70,55,10108,140,30,6,-9999,0
295,2017,2,7,3,66,48,10106,140,30,6,-9999,-9999
296,2017,2,7,6,10,7,10126,0,-9999,9,-9999,-9999
297,2017,2,7,9,27,22,10124,0,-9999,9,-9999,-9999
298,2017,2,7,12,107,49,10102,160,40,6,-9999,0
299,2017,2,7,15,20,15,10129,320,20,9,-9999,-9999
300,2017,2,7,18,19,14,10152,250,10,9,-9999,-9999
301,2017,2,7,21,10,7,10162,360,10,9,-9999,-9999
302,2017,2,8,0,0,-3,10178,50,10,9,-9999,10
303,2017,2,8,3,-4,-6,10179,50,10,9,-9999,-9999
304,2017,2,8,6,-10,-13,10193,50,30,8,-9999,-9999
305,2017,2,8,9,-14,-19,10211,50,50,8,-9999,-9999
306,2017,2,8,12,-17,-22,10220,20,20,8,-9999,40
307,2017,2,8,15,-24,-29,10232,20,50,8,-9999,-9999
308,2017,2,8,18,-40,-46,10251,50,50,8,-9999,-9999
309,2017,2,8,21,-48,-54,10271,50,50,8,-9999,-9999
310,2017,2,9,0,-60,-67,10284,50,40,8,-9999,50
311,2017,2,9,3,-60,-67,10292,50,40,8,-9999,-9999
312,2017,2,9,6,-68,-71,10306,50,30,8,-9999,-9999
313,2017,2,9,9,-64,-71,10324,50,30,8,-9999,-9999
314,2017,2,9,12,-70,-77,10327,20,30,8,-9999,4
315,2017,2,9,15,-64,-71,10325,20,30,8,-9999,-9999
316,2017,2,9,18,-64,-71,10337,50,10,8,-9999,-9999
317,2017,2,9,21,-65,-75,10344,50,10,8,-9999,-9999
318,2017,2,10,0,-68,-79,10340,50,30,8,-9999,2
319,2017,2,10,3,-70,-81,10339,50,20,8,-9999,-9999
320,2017,2,10,6,-70,-77,10340,50,10,8,-9999,-9999
321,2017,2,10,9,-62,-72,10347,50,20,8,-9999,-9999
322,2017,2,10,12,-47,-60,10338,20,10,8,-9999,0
323,2017,2,10,15,-50,-59,10332,70,30,8,-9999,-9999
324,2017,2,10,18,-52,-58,10337,90,20,8,-9999,-9999
325,2017,2,10,21,-58,-61,10339,50,10,8,-9999,-9999
326,2017,2,11,0,-62,-69,10340,50,20,8,-9999,0
327,2017,2,11,3,-66,-73,10334,50,10,8,-9999,-9999
328,2017,2,11,6,-71,-74,10342,50,30,8,-9999,-9999
329,2017,2,11,9,-60,-67,10339,70,20,8,-9999,-9999
330,2017,2,11,12,-50,-60,10337,50,20,8,-9999,0
331,2017,2,11,15,-60,-67,10342,50,30,8,-9999,-9999
332,2017,2,11,18,-70,-73,10354,50,20,8,-9999,-9999
333,2017,2,11,21,-77,-84,10361,50,30,8,-9999,-9999
334,2017,2,12,0,-77,-84,10366,70,30,9,-9999,0
335,2017,2,12,3,-75,-82,10373,50,20,9,-9999,-9999
336,2017,2,12,6,-80,-87,10385,50,20,8,-9999,-9999
337,2017,2,12,9,-65,-72,10389,20,10,8,-9999,-9999
338,2017,2,12,12,-48,-54,10382,50,10,8,-9999,0
339,2017,2,12,15,-45,-58,10381,50,30,8,-9999,-9999
340,2017,2,12,18,-60,-70,10391,50,20,6,-9999,-9999
341,2017,2,12,21,-65,-72,10392,50,10,6,-9999,-9999
342,2017,2,13,0,-69,-76,10387,0,-9999,6,-9999,0
343,2017,2,13,3,-76,-83,10383,0,-9999,6,-9999,-9999
344,2017,2,13,6,-75,-82,10382,20,10,8,-9999,-9999
345,2017,2,13,9,-44,-70,10384,20,10,6,-9999,-9999
346,2017,2,13,12,-48,-82,10373,20,10,8,-9999,4
347,2017,2,13,15,-62,-99,10367,50,20,8,-9999,-9999
348,2017,2,13,18,-70,-96,10375,360,10,8,-9999,-9999
349,2017,2,13,21,-78,-101,10376,360,10,8,-9999,-9999
350,2017,2,14,0,-76,-99,10367,290,10,7,-9999,0
351,2017,2,14,3,-82,-106,10361,290,30,6,-9999,-9999
352,2017,2,14,6,-92,-113,10362,290,30,3,-9999,-9999
353,2017,2,14,9,-58,-94,10357,270,40,4,-9999,-9999
354,2017,2,14,12,-31,-80,10337,290,30,4,-9999,0
355,2017,2,14,15,-33,-83,10322,270,40,6,-9999,-9999
356,2017,2,14,18,-33,-61,10308,250,40,8,-9999,-9999
357,2017,2,14,21,-11,-48,10295,270,50,2,-9999,-9999
358,2017,2,15,0,-12,-49,10291,290,50,7,-9999,0
359,2017,2,15,3,-25,-62,10299,290,30,6,-9999,-9999
360,2017,2,15,6,-40,-72,10322,20,10,0,-9999,-9999
361,2017,2,15,9,3,-64,10324,0,-9999,2,-9999,-9999
362,2017,2,15,12,31,-63,10315,250,10,0,-9999,0
363,2017,2,15,15,37,-43,10312,320,20,0,-9999,-9999
364,2017,2,15,18,-6,-39,10334,20,10,0,-9999,-9999
365,2017,2,15,21,-18,-47,10351,360,10,0,-9999,-9999
366,2017,2,16,0,-40,-49,10366,50,10,0,-9999,0
367,2017,2,16,3,-48,-51,10371,0,-9999,0,-9999,-9999
368,2017,2,16,6,-45,-45,10377,110,10,9,-9999,-9999
369,2017,2,16,9,-20,-31,10368,0,-9999,0,-9999,-9999
370,2017,2,16,12,22,-65,10348,0,-9999,0,-9999,0
371,2017,2,16,15,28,-40,10339,160,20,0,-9999,-9999
372,2017,2,16,18,0,-51,10334,160,20,0,-9999,-9999
373,2017,2,16,21,-10,-50,10324,140,20,0,-9999,-9999
374,2017,2,17,0,-14,-45,10306,160,30,0,-9999,0
375,2017,2,17,3,-25,-51,10293,160,20,0,-9999,-9999
376,2017,2,17,6,-22,-51,10280,180,10,0,-9999,-9999
377,2017,2,17,9,40,-31,10262,160,20,0,-9999,-9999
378,2017,2,17,12,73,-23,10233,160,30,2,-9999,0
379,2017,2,17,15,63,-10,10221,160,10,4,-9999,-9999
380,2017,2,17,18,38,-11,10223,160,20,0,-9999,-9999
381,2017,2,17,21,29,-18,10208,160,20,0,-9999,-9999
382,2017,2,18,0,10,-35,10204,180,10,0,-9999,0
383,2017,2,18,3,0,-20,10202,200,10,0,-9999,-9999
384,2017,2,18,6,10,-9,10206,200,10,0,-9999,-9999
385,2017,2,18,9,54,-12,10208,230,20,0,-9999,-9999
386,2017,2,18,12,83,-9,10204,270,40,4,-9999,0
387,2017,2,18,15,63,-7,10208,320,10,6,-9999,-9999
388,2017,2,18,18,41,-7,10223,50,10,4,-9999,-9999
389,2017,2,18,21,17,-5,10237,50,30,2,-9999,-9999
390,2017,2,19,0,16,13,10244,90,20,5,-9999,0
391,2017,2,19,3,17,4,10246,90,10,5,-9999,-9999
392,2017,2,19,6,13,5,10246,140,30,6,-9999,-9999
393,2017,2,19,9,31,10,10247,160,30,8,-9999,-9999
394,2017,2,19,12,53,34,10231,140,40,8,-9999,0
395,2017,2,19,15,49,44,10217,160,40,8,-9999,-9999
396,2017,2,19,18,36,36,10211,250,30,9,-9999,-9999
397,2017,2,19,21,9,6,10214,270,30,9,-9999,-9999
398,2017,2,20,0,-5,-7,10209,270,30,9,-9999,30
399,2017,2,20,3,-9,-12,10203,270,40,9,-9999,-9999
400,2017,2,20,6,-5,-7,10199,270,40,9,-9999,-9999
401,2017,2,20,9,0,-3,10197,270,30,9,-9999,-9999
402,2017,2,20,12,6,1,10194,270,40,8,-9999,0
403,2017,2,20,15,24,6,10188,270,40,5,-9999,-9999
404,2017,2,20,18,12,-10,10192,270,40,3,-9999,-9999
405,2017,2,20,21,4,-13,10193,250,30,0,-9999,-9999
406,2017,2,21,0,2,-28,10191,270,40,0,-9999,0
407,2017,2,21,3,-8,-32,10181,270,30,0,-9999,-9999
408,2017,2,21,6,-9,-33,10172,250,20,0,-9999,-9999
409,2017,2,21,9,41,-10,10159,270,60,2,-9999,-9999
410,2017,2,21,12,74,-2,10137,270,60,6,-9999,0
