,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,2,23,-1,-10,10278,20,21,-9999,0,-9999
47,2017,1,3,0,-14,-21,10282,70,10,-9999,0,5
48,2017,1,3,1,-20,-33,10286,20,21,-9999,0,-9999
49,2017,1,3,2,-32,-42,10292,60,15,-9999,0,-9999
50,2017,1,3,3,-42,-51,10295,130,5,-9999,0,-9999
51,2017,1,3,4,-41,-47,10297,40,15,-9999,0,-9999
52,2017,1,3,5,-68,-72,10305,50,21,-9999,0,-9999
53,2017,1,3,6,-67,-70,10307,30,15,-9999,0,-9999
54,2017,1,3,7,-55,-58,10304,50,5,-9999,0,-9999
55,2017,1,3,8,-51,-56,10308,70,15,-9999,0,-9999
56,2017,1,3,9,-38,-47,10307,50,26,-9999,0,-9999
57,2017,1,3,10,-24,-38,10304,50,36,-9999,0,-9999
58,2017,1,3,11,-15,-34,10302,50,36,-9999,0,-9999
59,2017,1,3,12,-4,-27,10299,50,41,-9999,0,0
60,2017,1,3,13,1,-26,10290,60,36,-9999,0,-9999
61,2017,1,3,14,4,-24,10288,80,26,-9999,0,-9999
62,2017,1,3,15,1,-24,10288,80,26,-9999,0,-9999
63,2017,1,3,16,-13,-28,10295,90,15,-9999,0,-9999
64,2017,1,3,17,-38,-46,10302,70,15,-9999,0,-9999
65,2017,1,3,18,-38,-42,10306,70,10,-9999,0,-9999
66,2017,1,3,19,-53,-57,10311,50,15,-9999,0,-9999
67,2017,1,3,20,-33,-37,10308,60,21,-9999,0,-9999
68,2017,1,3,21,-35,-37,10306,90,10,-9999,0,-9999
69,2017,1,3,22,-36,-37,10303,60,5,-9999,0,-9999
70,2017,1,3,23,-40,-42,10301,210,15,-9999,0,-9999
71,2017,1,4,0,-42,-44,10294,220,26,-9999,0,0
72,2017,1,4,1,-44,-46,10289,200,10,-9999,0,-9999
73,2017,1,4,2,-39,-41,10283,240,10,-9999,0,-9999
74,2017,1,4,3,-37,-39,10280,230,21,-9999,0,-9999
75,2017,1,4,4,-34,-36,10273,220,26,-9999,0,-9999
76,2017,1,4,5,-29,-31,10273,210,21,-9999,0,-9999
77,2017,1,4,6,-26,-29,10270,230,10,-9999,0,-9999
78,2017,1,4,7,-22,-28,10266,270,15,-9999,0,-9999
79,2017,1,4,8,-17,-23,10261,250,15,-9999,0,-9999
80,2017,1,4,9,-13,-18,10260,220,31,-9999,0,-9999
81,2017,1,4,10,-1,-15,10253,250,31,-9999,0,-9999
82,2017,1,4,11,8,-15,10245,230,41,-9999,0,-9999
83,2017,1,4,12,14,-19,10235,240,46,-9999,0,0
84,2017,1,4,13,21,-22,10224,240,57,-9999,0,-9999
85,2017,1,4,14,25,-17,10217,240,82,-9999,0,-9999
86,2017,1,4,15,25,-15,10217,240,82,-9999,0,-9999
87,2017,1,4,16,23,-13,10215,250,67,-9999,0,-9999
88,2017,1,4,17,12,-5,10217,260,77,-9999,0,-9999
89,2017,1,4,18,8,-1,10224,250,57,-9999,6,-9999
90,2017,1,4,19,4,1,10228,240,36,-9999,1,-9999
91,2017,1,4,20,5,0,10232,230,36,-9999,1,-9999
92,2017,1,4,21,17,-17,10230,290,41,-9999,0,-9999
93,2017,1,4,22,20,-28,10227,300,51,-9999,0,-9999
94,2017,1,4,23,15,-34,10232,310,62,-9999,0,-9999
95,2017,1,5,0,10,-30,10233,220,67,-9999,0,2
96,2017,1,5,1,8,-36,10236,230,26,-9999,0,-9999
97,2017,1,5,2,12,-30,10241,270,46,-9999,0,-9999
98,2017,1,5,3,15,-33,10241,300,31,-9999,0,-9999
99,2017,1,5,4,16,-34,10249,330,31,-9999,0,-9999
100,2017,1,5,5,17,-40,10253,350,51,-9999,0,-9999
101,2017,1,5,6,16,-46,10258,360,41,-9999,0,-9999
102,2017,1,5,7,1,-37,10268,50,21,-9999,1,-9999
103,2017,1,5,8,13,-57,10273,10,15,-9999,0,-9999
104,2017,1,5,9,-1,-35,10279,210,15,-9999,0,-9999
105,2017,1,5,10,6,-30,10280,230,26,-9999,0,-9999
106,2017,1,5,11,-1,-20,10285,30,10,-9999,1,-9999
107,2017,1,5,12,-3,-15,10283,90,31,-9999,3,5
108,2017,1,5,13,-1,-13,10290,150,21,-9999,3,-9999
109,2017,1,5,14,4,-17,10293,230,10,-9999,0,-9999
110,2017,1,5,15,-13,-20,10307,60,21,-9999,2,-9999
111,2017,1,5,16,-12,-25,10313,140,21,-9999,1,-9999
112,2017,1,5,17,-14,-55,10325,110,15,-9999,0,-9999
113,2017,1,5,18,-19,-95,10335,20,36,-9999,0,-9999
114,2017,1,5,19,-29,-90,10345,30,51,-9999,0,-9999
115,2017,1,5,20,-46,-90,10354,100,26,-9999,0,-9999
116,2017,1,5,21,-60,-89,10362,100,21,-9999,0,-9999
117,2017,1,5,22,-47,-74,10366,30,10,-9999,0,-9999
118,2017,1,5,23,-48,-68,10373,60,26,-9999,0,-9999
119,2017,1,6,0,-68,-84,10380,50,41,-9999,0,0
120,2017,1,6,1,-83,-97,10385,50,36,-9999,0,-9999
121,2017,1,6,2,-97,-109,10391,50,31,-9999,0,-9999
122,2017,1,6,3,-94,-109,10391,50,41,-9999,0,-9999
123,2017,1,6,4,-101,-112,10394,50,46,-9999,0,-9999
124,2017,1,6,5,-83,-94,10391,50,46,-9999,0,-9999
125,2017,1,6,6,-88,-97,10393,50,51,-9999,0,-9999
126,2017,1,6,7,-67,-92,10392,90,82,-9999,0,-9999
127,2017,1,6,8,-75,-98,10401,60,57,-9999,0,-9999
128,2017,1,6,9,-60,-94,10404,80,67,-9999,0,-9999
129,2017,1,6,10,-50,-95,10404,80,72,-9999,0,-9999
130,2017,1,6,11,-46,-94,10400,80,57,-9999,0,-9999
131,2017,1,6,12,-43,-93,10389,70,51,-9999,0,0
132,2017,1,6,13,-40,-92,10385,80,67,-9999,0,-9999
133,2017,1,6,14,-40,-92,10382,90,51,-9999,0,-9999
134,2017,1,6,15,-45,-97,10388,70,41,-9999,0,-9999
135,2017,1,6,16,-61,-100,10396,40,31,-9999,0,-9999
136,2017,1,6,17,-58,-96,10400,80,46,-9999,0,-9999
137,2017,1,6,18,-63,-99,10402,70,46,-9999,0,-9999
138,2017,1,6,19,-80,-110,10406,60,36,-9999,0,-9999
139,2017,1,6,20,-88,-117,10404,60,26,-9999,0,-9999
140,2017,1,6,21,-94,-122,10405,60,21,-9999,0,-9999
141,2017,1,6,22,-102,-127,10404,60,26,-9999,0,-9999
142,2017,1,6,23,-101,-120,10404,70,21,-9999,0,-9999
143,2017,1,7,0,-100,-120,10403,60,26,-9999,0,0
144,2017,1,7,1,-106,-124,10403,40,21,-9999,0,-9999
145,2017,1,7,2,-109,-123,10405,70,15,-9999,0,-9999
146,2017,1,7,3,-109,-123,10402,70,21,-9999,0,-9999
147,2017,1,7,4,-125,-134,10403,0,0,-9999,0,-9999
148,2017,1,7,5,-111,-121,10399,40,10,-9999,0,-9999
149,2017,1,7,6,-102,-115,10397,40,15,-9999,0,-9999
150,2017,1,7,7,-98,-114,10398,40,10,-9999,0,-9999
151,2017,1,7,8,-92,-106,10397,40,15,-9999,0,-9999
152,2017,1,7,9,-90,-106,10397,30,15,-9999,0,-9999
153,2017,1,7,10,-86,-105,10396,360,10,-9999,0,-9999
154,2017,1,7,11,-81,-101,10389,50,5,-9999,0,-9999
155,2017,1,7,12,-73,-98,10379,230,5,-9999,0,0
156,2017,1,7,13,-63,-98,10373,280,5,-9999,0,-9999
157,2017,1,7,14,-58,-96,10366,250,5,-9999,0,-9999
158,2017,1,7,15,-56,-91,10365,270,5,-9999,0,-9999
159,2017,1,7,16,-52,-85,10364,260,5,-9999,0,-9999
160,2017,1,7,17,-49,-81,10362,260,5,-9999,0,-9999
161,2017,1,7,18,-46,-80,10362,240,10,-9999,0,-9999
162,2017,1,7,19,-44,-78,10360,250,10,-9999,0,-9999
163,2017,1,7,20,-44,-74,10358,240,21,-9999,0,-9999
164,2017,1,7,21,-48,-65,10357,240,21,-9999,1,-9999
165,2017,1,7,22,-49,-60,10353,220,15,-9999,7,-9999
166,2017,1,7,23,-48,-55,10349,240,15,-9999,2,-9999
167,2017,1,8,0,-43,-50,10344,230,15,-9999,0,10
168,2017,1,8,1,-41,-46,10340,230,21,-9999,7,-9999
169,2017,1,8,2,-38,-44,10336,210,15,-9999,0,-9999
170,2017,1,8,3,-36,-42,10333,270,10,-9999,0,-9999
171,2017,1,8,4,-34,-41,10328,0,0,-9999,0,-9999
172,2017,1,8,5,-33,-39,10329,100,5,-9999,0,-9999
173,2017,1,8,6,-30,-38,10326,0,0,-9999,0,-9999
174,2017,1,8,7,-28,-37,10328,30,10,-9999,0,-9999
175,2017,1,8,8,-25,-35,10327,90,10,-9999,0,-9999
176,2017,1,8,9,-21,-31,10329,50,15,-9999,0,-9999
177,2017,1,8,10,-15,-28,10329,60,26,-9999,0,-9999
178,2017,1,8,11,-13,-27,10329,60,21,-9999,0,-9999
179,2017,1,8,12,-4,-25,10322,60,15,-9999,0,0
180,2017,1,8,13,1,-20,10318,50,21,-9999,0,-9999
181,2017,1,8,14,4,-16,10319,50,21,-9999,0,-9999
182,2017,1,8,15,4,-15,10325,50,26,-9999,0,-9999
183,2017,1,8,16,-2,-17,10326,50,31,-9999,0,-9999
184,2017,1,8,17,-4,-18,10327,40,21,-9999,0,-9999
185,2017,1,8,18,-2,-16,10324,60,21,-9999,0,-9999
186,2017,1,8,19,-5,-18,10323,40,26,-9999,0,-9999
187,2017,1,8,20,-11,-24,10327,30,21,-9999,0,-9999
188,2017,1,8,21,-45,-50,10336,40,21,-9999,0,-9999
189,2017,1,8,22,-36,-41,10334,50,21,-9999,0,-9999
190,2017,1,8,23,-38,-39,10336,340,21,-9999,0,-9999
191,2017,1,9,0,-78,-83,10343,80,10,-9999,0,0
192,2017,1,9,1,-73,-77,10343,50,5,-9999,0,-9999
193,2017,1,9,2,-71,-75,10344,0,0,-9999,0,-9999
194,2017,1,9,3,-58,-62,10339,60,5,-9999,0,-9999
195,2017,1,9,4,-72,-77,10335,90,5,-9999,0,-9999
196,2017,1,9,5,-82,-87,10332,100,10,-9999,0,-9999
197,2017,1,9,6,-61,-65,10326,40,5,-9999,0,-9999
198,2017,1,9,7,-62,-67,10322,190,5,-9999,0,-9999
199,2017,1,9,8,-67,-72,10323,190,5,-9999,0,-9999
200,2017,1,9,9,-45,-48,10321,0,0,-9999,0,-9999
201,2017,1,9,10,-32,-34,10316,250,5,-9999,0,-9999
202,2017,1,9,11,-25,-27,10306,220,10,-9999,0,-9999
203,2017,1,9,12,-19,-21,10300,220,10,-9999,0,0
204,2017,1,9,13,-17,-19,10291,0,0,-9999,0,-9999
205,2017,1,9,14,-15,-21,10286,230,15,-9999,0,-9999
206,2017,1,9,15,-14,-22,10281,230,15,-9999,0,-9999
207,2017,1,9,16,-14,-30,10279,230,15,-9999,0,-9999
208,2017,1,9,17,-15,-35,10276,220,10,-9999,0,-9999
209,2017,1,9,18,-14,-39,10270,280,5,-9999,0,-9999
210,2017,1,9,19,-14,-40,10265,220,15,-9999,0,-9999
211,2017,1,9,20,-14,-42,10259,230,21,-9999,0,-9999
212,2017,1,9,21,-11,-41,10248,200,15,-9999,0,-9999
213,2017,1,9,22,-18,-40,10239,250,10,-9999,0,-9999
214,2017,1,9,23,-19,-39,10232,230,15,-9999,0,-9999
215,2017,1,10,0,-18,-40,10224,220,10,-9999,0,0
216,2017,1,10,1,-15,-44,10211,200,15,-9999,0,-9999
217,2017,1,10,2,-25,-45,10203,270,15,-9999,0,-9999
218,2017,1,10,3,-20,-42,10191,170,10,-9999,0,-9999
219,2017,1,10,4,-22,-34,10180,230,15,-9999,0,-9999
220,2017,1,10,5,-23,-31,10172,270,5,-9999,1,-9999
221,2017,1,10,6,-24,-29,10161,210,10,-9999,4,-9999
222,2017,1,10,7,-25,-29,10153,290,5,-9999,6,-9999
223,2017,1,10,8,-25,-29,10146,270,10,-9999,4,-9999
224,2017,1,10,9,-22,-27,10140,270,10,-9999,8,-9999
225,2017,1,10,10,-18,-23,10136,220,10,-9999,3,-9999
226,2017,1,10,11,-13,-21,10129,210,15,-9999,2,-9999
227,2017,1,10,12,-12,-17,10120,220,10,-9999,6,30
228,2017,1,10,13,-10,-15,10115,250,10,-9999,5,-9999
229,2017,1,10,14,-6,-11,10117,250,21,-9999,4,-9999
230,2017,1,10,15,-3,-9,10123,260,26,-9999,0,-9999
231,2017,1,10,16,0,-8,10131,200,10,-9999,0,-9999
232,2017,1,10,17,-1,-8,10140,270,10,-9999,0,-9999
233,2017,1,10,18,2,-5,10146,230,5,-9999,0,-9999
234,2017,1,10,19,6,-3,10151,210,5,-9999,0,-9999
235,2017,1,10,20,-1,-6,10157,120,5,-9999,0,-9999
236,2017,1,10,21,-8,-11,10166,50,15,-9999,0,-9999
237,2017,1,10,22,-6,-9,10168,0,0,-9999,0,-9999
238,2017,1,10,23,-12,-13,10175,40,5,-9999,0,-9999
239,2017,1,11,0,-20,-21,10183,0,0,-9999,0,0
240,2017,1,11,1,-24,-25,10184,90,10,-9999,0,-9999
241,2017,1,11,2,-20,-21,10190,60,5,-9999,0,-9999
242,2017,1,11,3,-20,-21,10192,340,5,-9999,0,-9999
243,2017,1,11,4,-15,-16,10195,50,5,-9999,0,-9999
244,2017,1,11,5,-16,-17,10195,0,0,-9999,0,-9999
245,2017,1,11,6,-32,-33,10201,190,5,-9999,0,-9999
246,2017,1,11,7,-33,-34,10209,190,5,-9999,0,-9999
247,2017,1,11,8,-29,-31,10212,270,10,-9999,0,-9999
248,2017,1,11,9,-28,-30,10210,230,10,-9999,0,-9999
249,2017,1,11,10,-7,-9,10208,260,15,-9999,0,-9999
250,2017,1,11,11,11,-2,10206,220,41,-9999,0,-9999
251,2017,1,11,12,20,-3,10199,220,51,-9999,0,0
252,2017,1,11,13,23,-8,10187,250,62,-9999,0,-9999
253,2017,1,11,14,24,-14,10183,250,72,-9999,0,-9999
254,2017,1,11,15,25,-17,10173,240,72,-9999,0,-9999
255,2017,1,11,16,24,-15,10176,230,51,-9999,0,-9999
256,2017,1,11,17,24,2,10176,250,103,-9999,0,-9999
257,2017,1,11,18,21,8,10178,250,118,-9999,0,-9999
258,2017,1,11,19,23,13,10184,240,93,-9999,0,-9999
259,2017,1,11,20,23,17,10188,240,72,-9999,1,-9999
260,2017,1,11,21,25,18,10197,240,72,-9999,4,-9999
261,2017,1,11,22,26,20,10203,240,46,-9999,4,-9999
262,2017,1,11,23,28,21,10206,250,46,-9999,4,-9999
263,2017,1,12,0,24,17,10209,240,57,-9999,1,10
264,2017,1,12,1,26,19,10207,230,46,-9999,1,-9999
265,2017,1,12,2,33,25,10205,240,57,-9999,2,-9999
266,2017,1,12,3,30,23,10210,230,41,-9999,1,-9999
267,2017,1,12,4,30,24,10204,250,36,-9999,0,-9999
268,2017,1,12,5,30,23,10202,250,36,-9999,0,-9999
269,2017,1,12,6,33,24,10202,240,36,-9999,0,-9999
270,2017,1,12,7,32,23,10206,250,21,-9999,0,-9999
271,2017,1,12,8,28,20,10204,230,21,-9999,0,-9999
272,2017,1,12,9,30,21,10203,230,26,-9999,0,-9999
273,2017,1,12,10,33,24,10197,210,5,-9999,0,-9999
274,2017,1,12,11,39,30,10186,280,10,-9999,1,-9999
275,2017,1,12,12,50,35,10170,220,21,-9999,0,1
276,2017,1,12,13,54,37,10155,210,26,-9999,0,-9999
277,2017,1,12,14,42,32,10143,60,10,-9999,0,-9999
278,2017,1,12,15,37,30,10128,40,21,-9999,0,-9999
279,2017,1,12,16,29,24,10116,60,10,-9999,0,-9999
280,2017,1,12,17,27,23,10104,280,10,-9999,0,-9999
281,2017,1,12,18,24,22,10089,270,15,-9999,0,-9999
282,2017,1,12,19,28,25,10073,240,21,-9999,0,-9999
283,2017,1,12,20,48,36,10055,250,88,-9999,9,-9999
284,2017,1,12,21,48,36,10042,240,88,-9999,10,-9999
285,2017,1,12,22,49,42,10027,240,62,-9999,20,-9999
286,2017,1,12,23,57,49,10021,250,98,-9999,20,-9999
287,2017,1,13,0,67,18,10020,240,113,-9999,10,70
288,2017,1,13,1,61,-9,10037,240,108,-9999,0,-9999
289,2017,1,13,2,48,-4,10050,230,124,-9999,0,-9999
290,2017,1,13,3,28,4,10068,280,98,-9999,3,-9999
291,2017,1,13,4,15,-3,10072,230,98,-9999,5,-9999
292,2017,1,13,5,6,-2,10079,230,57,-9999,2,-9999
293,2017,1,13,6,17,-21,10086,230,67,-9999,0,-9999
294,2017,1,13,7,17,-33,10086,270,62,-9999,0,-9999
295,2017,1,13,8,11,-27,10089,240,67,-9999,0,-9999
296,2017,1,13,9,5,-22,10094,240,57,-9999,0,-9999
297,2017,1,13,10,6,-22,10097,240,46,-9999,1,-9999
298,2017,1,13,11,0,-18,10095,290,15,-9999,0,-9999
299,2017,1,13,12,-14,-20,10107,220,41,-9999,8,9
300,2017,1,13,13,-12,-22,10101,230,51,-9999,1,-9999
301,2017,1,13,14,8,-49,10101,300,67,-9999,0,-9999
302,2017,1,13,15,3,-43,10110,220,31,-9999,0,-9999
303,2017,1,13,16,-7,-34,10114,250,31,-9999,0,-9999
304,2017,1,13,17,-6,-23,10120,200,15,-9999,0,-9999
305,2017,1,13,18,-10,-17,10127,240,31,-9999,5,-9999
306,2017,1,13,19,-10,-18,10130,240,46,-9999,0,-9999
307,2017,1,13,20,-10,-26,10128,230,36,-9999,0,-9999
308,2017,1,13,21,-13,-20,10127,250,51,-9999,1,-9999
309,2017,1,13,22,-15,-20,10127,230,72,-9999,3,-9999
310,2017,1,13,23,-14,-19,10126,230,62,-9999,5,-9999
311,2017,1,14,0,-6,-15,10126,240,72,-9999,3,10
312,2017,1,14,1,-3,-13,10130,230,67,-9999,0,-9999
313,2017,1,14,2,15,-17,10129,270,62,-9999,0,-9999
314,2017,1,14,3,9,-13,10135,250,72,-9999,0,-9999
315,2017,1,14,4,5,-8,10143,220,62,-9999,0,-9999
316,2017,1,14,5,5,-6,10148,240,51,-9999,0,-9999
317,2017,1,14,6,6,-15,10154,250,46,-9999,0,-9999
318,2017,1,14,7,1,-3,10160,230,46,-9999,2,-9999
319,2017,1,14,8,0,-3,10168,230,41,-9999,4,-9999
320,2017,1,14,9,1,-4,10173,230,46,-9999,2,-9999
321,2017,1,14,10,2,-6,10179,220,51,-9999,1,-9999
322,2017,1,14,11,8,-26,10183,240,46,-9999,0,-9999
323,2017,1,14,12,11,-42,10183,230,57,-9999,0,9
324,2017,1,14,13,8,-49,10189,260,46,-9999,0,-9999
325,2017,1,14,14,4,-49,10197,270,36,-9999,0,-9999
326,2017,1,14,15,0,-50,10201,250,51,-9999,0,-9999
327,2017,1,14,16,-3,-52,10205,240,31,-9999,0,-9999
328,2017,1,14,17,-4,-59,10211,240,57,-9999,0,-9999
329,2017,1,14,18,-9,-58,10217,250,31,-9999,0,-9999
330,2017,1,14,19,-23,-57,10222,270,21,-9999,0,-9999
331,2017,1,14,20,-48,-71,10225,260,31,-9999,0,-9999
332,2017,1,14,21,-30,-58,10220,220,21,-9999,0,-9999
333,2017,1,14,22,-20,-50,10219,220,15,-9999,0,-9999
334,2017,1,14,23,-25,-34,10221,240,21,-9999,1,-9999
335,2017,1,15,0,-27,-34,10220,240,15,-9999,1,2
336,2017,1,15,1,-26,-30,10221,230,21,-9999,3,-9999
337,2017,1,15,2,-27,-34,10223,230,26,-9999,1,-9999
338,2017,1,15,3,-26,-34,10227,250,15,-9999,0,-9999
339,2017,1,15,4,-26,-34,10227,230,26,-9999,0,-9999
340,2017,1,15,5,-25,-36,10232,230,10,-9999,0,-9999
341,2017,1,15,6,-27,-36,10238,200,5,-9999,0,-9999
342,2017,1,15,7,-37,-43,10246,260,10,-9999,0,-9999
343,2017,1,15,8,-37,-46,10251,240,10,-9999,0,-9999
344,2017,1,15,9,-33,-41,10253,320,10,-9999,0,-9999
345,2017,1,15,10,-25,-41,10255,0,0,-9999,0,-9999
346,2017,1,15,11,-18,-34,10251,240,21,-9999,0,-9999
347,2017,1,15,12,-12,-27,10248,230,31,-9999,0,0
348,2017,1,15,13,-13,-24,10248,230,26,-9999,1,-9999
349,2017,1,15,14,-13,-31,10247,220,26,-9999,0,-9999
350,2017,1,15,15,-13,-29,10248,230,26,-9999,0,-9999
351,2017,1,15,16,-18,-32,10250,220,46,-9999,0,-9999
352,2017,1,15,17,-21,-28,10252,220,21,-9999,0,-9999
353,2017,1,15,18,-27,-34,10253,220,21,-9999,0,-9999
354,2017,1,15,19,-33,-42,10253,270,10,-9999,0,-9999
355,2017,1,15,20,-42,-45,10253,230,21,-9999,0,-9999
356,2017,1,15,21,-80,-86,10262,90,5,-9999,0,-9999
357,2017,1,15,22,-84,-89,10261,40,5,-9999,0,-9999
358,2017,1,15,23,-103,-110,10264,60,5,-9999,0,-9999
359,2017,1,16,0,-79,-84,10259,120,10,-9999,0,0
360,2017,1,16,1,-68,-72,10252,80,5,-9999,0,-9999
361,2017,1,16,2,-88,-94,10253,230,10,-9999,0,-9999
362,2017,1,16,3,-97,-104,10255,200,10,-9999,0,-9999
363,2017,1,16,4,-88,-94,10249,30,10,-9999,0,-9999
364,2017,1,16,5,-65,-69,10246,90,10,-9999,0,-9999
365,2017,1,16,6,-60,-64,10247,80,10,-9999,0,-9999
366,2017,1,16,7,-61,-65,10251,80,5,-9999,0,-9999
367,2017,1,16,8,-67,-72,10256,90,10,-9999,0,-9999
368,2017,1,16,9,-62,-67,10259,60,15,-9999,0,-9999
369,2017,1,16,10,-57,-62,10259,50,10,-9999,0,-9999
370,2017,1,16,11,-54,-59,10253,120,10,-9999,0,-9999
371,2017,1,16,12,-43,-47,10250,90,15,-9999,0,0
372,2017,1,16,13,-31,-35,10245,80,31,-9999,0,-9999
373,2017,1,16,14,-35,-60,10248,50,36,-9999,0,-9999
374,2017,1,16,15,-33,-65,10250,60,31,-9999,0,-9999
375,2017,1,16,16,-22,-68,10248,90,36,-9999,0,-9999
376,2017,1,16,17,-26,-78,10252,50,46,-9999,0,-9999
377,2017,1,16,18,-26,-89,10254,30,62,-9999,0,-9999
378,2017,1,16,19,-29,-93,10258,20,62,-9999,0,-9999
379,2017,1,16,20,-31,-90,10265,80,57,-9999,0,-9999
380,2017,1,16,21,-33,-88,10270,60,72,-9999,0,-9999
381,2017,1,16,22,-35,-80,10273,60,62,-9999,0,-9999
382,2017,1,16,23,-35,-78,10274,70,62,-9999,0,-9999
383,2017,1,17,0,-48,-92,10275,50,51,-9999,0,0
384,2017,1,17,1,-38,-79,10273,70,51,-9999,0,-9999
385,2017,1,17,2,-38,-77,10275,60,77,-9999,0,-9999
386,2017,1,17,3,-41,-78,10275,80,62,-9999,0,-9999
387,2017,1,17,4,-43,-87,10276,60,57,-9999,0,-9999
388,2017,1,17,5,-31,-76,10275,60,108,-9999,0,-9999
389,2017,1,17,6,-33,-76,10280,50,113,-9999,0,-9999
390,2017,1,17,7,-34,-75,10283,50,118,-9999,0,-9999
391,2017,1,17,8,-34,-76,10287,60,103,-9999,0,-9999
392,2017,1,17,9,-35,-62,10293,80,77,-9999,0,-9999
393,2017,1,17,10,-31,-66,10295,70,72,-9999,0,-9999
394,2017,1,17,11,-20,-73,10290,70,88,-9999,0,-9999
395,2017,1,17,12,-27,-75,10289,70,77,-9999,0,0
396,2017,1,17,13,-24,-78,10284,60,98,-9999,0,-9999
397,2017,1,17,14,-28,-78,10285,70,62,-9999,0,-9999
398,2017,1,17,15,-30,-74,10286,80,82,-9999,0,-9999
399,2017,1,17,16,-30,-81,10289,70,98,-9999,0,-9999
400,2017,1,17,17,-33,-77,10293,70,93,-9999,0,-9999
401,2017,1,17,18,-36,-80,10299,60,113,-9999,0,-9999
402,2017,1,17,19,-38,-80,10302,60,108,-9999,0,-9999
403,2017,1,17,20,-37,-80,10302,60,134,-9999,0,-9999
404,2017,1,17,21,-37,-81,10303,60,118,-9999,0,-9999
405,2017,1,17,22,-38,-79,10300,60,149,-9999,0,-9999
406,2017,1,17,23,-37,-83,10305,70,93,-9999,0,-9999
407,2017,1,18,0,-40,-82,10304,60,129,-9999,0,0
408,2017,1,18,1,-41,-83,10306,60,108,-9999,0,-9999
409,2017,1,18,2,-42,-84,10309,60,108,-9999,0,-9999
410,2017,1,18,3,-45,-85,10307,60,108,-9999,0,-9999
