,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
80,2017,1,16,0,219,180,-9999,0,0,4,-9999,-9999
81,2017,1,16,3,200,185,-9999,0,0,3,-9999,-9999
82,2017,1,16,6,250,196,-9999,360,31,6,-9999,-9999
83,2017,1,16,9,298,181,-9999,40,21,2,-9999,-9999
84,2017,1,16,12,310,142,-9999,360,10,2,-9999,-9999
85,2017,1,16,15,292,165,-9999,0,0,2,-9999,-9999
86,2017,1,17,0,211,175,-9999,0,0,5,-9999,20
87,2017,1,17,3,210,176,-9999,0,0,4,-9999,-9999
88,2017,1,17,6,259,220,-9999,360,10,1,-9999,-9999
89,2017,1,17,9,300,197,-9999,360,10,3,-9999,-9999
90,2017,1,17,12,307,183,-9999,340,10,4,-9999,-9999
91,2017,1,17,15,290,171,-9999,0,0,4,-9999,-9999
92,2017,1,18,0,214,177,-9999,0,0,6,-9999,-9999
93,2017,1,18,3,208,191,-9999,0,0,5,-9999,-9999
94,2017,1,18,6,259,201,-9999,40,21,3,-9999,-9999
95,2017,1,18,12,309,167,-9999,360,21,3,-9999,-9999
96,2017,1,18,15,258,186,-9999,0,0,5,-9999,-9999
97,2017,1,19,3,200,166,-9999,0,0,4,-9999,-9999
98,2017,1,19,6,254,191,-9999,360,10,3,-9999,-9999
99,2017,1,19,9,300,174,-9999,360,21,4,-9999,-9999
100,2017,1,19,12,304,158,-9999,360,10,4,-9999,-9999
101,2017,1,19,15,250,190,-9999,0,0,5,-9999,-9999
102,2017,1,20,0,212,185,-9999,0,0,3,-9999,-9999
103,2017,1,20,3,200,185,-9999,0,0,2,-9999,-9999
104,2017,1,20,6,258,189,-9999,20,21,1,-9999,-9999
105,2017,1,20,9,296,167,-9999,360,21,3,-9999,-9999
106,2017,1,20,12,314,170,-9999,360,21,4,-9999,-9999
107,2017,1,21,0,219,182,-9999,0,0,6,-9999,-9999
108,2017,1,21,3,211,174,-9999,0,0,5,-9999,-9999
109,2017,1,21,6,250,212,-9999,360,10,3,-9999,-9999
110,2017,1,21,9,282,179,-9999,0,0,4,-9999,-9999
111,2017,1,21,12,252,220,-9999,340,21,1,-9999,-1
112,2017,1,22,0,214,183,-9999,0,0,3,-9999,-9999
113,2017,1,22,3,193,172,-9999,0,0,1,-9999,-9999
114,2017,1,22,6,260,193,-9999,20,10,1,-9999,-9999
115,2017,1,22,9,292,198,-9999,20,21,2,-9999,-9999
116,2017,1,22,12,309,175,-9999,40,10,4,-9999,-9999
117,2017,1,22,15,298,178,-9999,0,0,3,-9999,-9999
118,2017,1,23,0,215,177,-9999,0,0,3,-9999,-9999
119,2017,1,23,3,190,151,-9999,0,0,2,-9999,-9999
120,2017,1,23,6,260,148,-9999,360,10,3,-9999,-9999
121,2017,1,23,15,300,120,-9999,0,0,2,-9999,-9999
122,2017,1,24,6,258,200,-9999,40,10,1,-9999,-9999
123,2017,1,24,9,301,168,-9999,360,10,4,-9999,-9999
124,2017,1,24,12,322,153,-9999,160,10,3,-9999,-9999
125,2017,1,24,15,298,170,-9999,0,0,2,-9999,-9999
126,2017,1,25,0,210,58,-9999,0,0,3,-9999,-9999
127,2017,1,25,3,200,34,-9999,0,0,2,-9999,-9999
128,2017,1,25,6,264,199,-9999,360,10,0,-9999,-9999
129,2017,1,25,9,310,192,-9999,100,10,4,-9999,-9999
130,2017,1,26,6,272,204,-9999,0,0,1,-9999,-9999
131,2017,1,27,0,200,182,-9999,0,0,2,-9999,-9999
132,2017,1,27,6,250,190,-9999,0,0,0,-9999,-9999
133,2017,1,27,12,310,134,-9999,180,21,4,-9999,-9999
134,2017,1,28,0,207,184,-9999,0,0,7,-9999,-9999
135,2017,1,28,12,315,162,-9999,300,10,3,-9999,-9999
136,2017,1,29,0,220,187,-9999,0,0,3,-9999,-9999
137,2017,1,29,6,270,196,-9999,0,0,0,-9999,-9999
138,2017,1,29,12,243,200,-9999,340,21,5,-9999,40
139,2017,1,30,3,220,187,-9999,0,0,2,-9999,-9999
140,2017,1,30,6,270,238,-9999,360,10,1,-9999,-9999
141,2017,1,30,9,312,208,-9999,300,21,4,-9999,-9999
142,2017,1,30,12,326,194,-9999,0,0,4,-9999,-9999
143,2017,1,31,0,222,204,-9999,0,0,4,-9999,-9999
144,2017,1,31,6,260,240,-9999,340,10,2,-9999,-9999
145,2017,1,31,12,272,211,-9999,270,21,4,-9999,70
146,2017,2,1,0,214,174,-9999,0,0,5,-9999,-9999
147,2017,2,1,12,314,152,-9999,240,10,1,-9999,-9999
148,2017,2,2,6,270,212,-9999,360,21,0,-9999,-9999
149,2017,2,3,12,328,193,-9999,120,21,4,-9999,-9999
150,2017,2,4,0,207,172,-9999,0,0,4,-9999,-9999
151,2017,2,4,6,240,192,-9999,360,21,1,-9999,-9999
152,2017,2,4,12,252,205,-9999,0,0,5,-9999,40
153,2017,2,5,0,216,179,-9999,0,0,2,-9999,-9999
154,2017,2,5,12,322,196,-9999,300,10,4,-9999,-9999
155,2017,2,6,0,220,202,-9999,0,0,3,-9999,-9999
156,2017,2,6,6,262,200,-9999,0,0,1,-9999,-9999
157,2017,2,6,12,315,189,-9999,100,21,4,-9999,-9999
158,2017,2,7,0,219,184,-9999,0,0,4,-9999,-9999
159,2017,2,7,6,258,205,-9999,160,31,2,-9999,-9999
160,2017,2,7,12,310,185,-9999,180,21,4,-9999,-9999
161,2017,2,8,0,200,170,-9999,0,0,3,-9999,-9999
162,2017,2,8,6,260,185,-9999,0,0,0,-9999,-9999
163,2017,2,9,0,228,189,-9999,0,0,8,-9999,4
164,2017,2,9,6,232,214,-9999,360,21,1,-9999,-9999
165,2017,2,9,9,273,204,-9999,320,21,4,-9999,-9999
166,2017,2,9,12,236,204,-9999,180,21,7,-9999,20
167,2017,2,9,15,240,189,-9999,0,0,5,-9999,40
168,2017,2,10,0,222,179,-9999,0,0,5,-9999,-9999
169,2017,2,10,3,210,173,-9999,0,0,5,-9999,-9999
170,2017,2,10,6,250,224,-9999,340,10,5,-9999,-9999
171,2017,2,11,6,240,192,-9999,360,21,4,-9999,-9999
172,2017,2,11,9,272,191,-9999,360,10,5,-9999,-9999
173,2017,2,11,12,300,197,-9999,340,21,5,-9999,-9999
174,2017,2,11,15,200,168,-9999,0,0,8,-9999,270
175,2017,2,12,0,202,184,-9999,0,0,6,-9999,190
176,2017,2,12,3,200,182,-9999,0,0,5,-9999,-9999
177,2017,2,12,6,232,202,-9999,0,0,5,-9999,-9999
178,2017,2,12,9,272,205,-9999,20,21,5,-9999,-9999
179,2017,2,12,12,228,112,-9999,360,10,5,-9999,50
180,2017,2,12,15,220,214,-9999,0,0,5,-9999,110
181,2017,2,13,0,196,181,-9999,0,0,8,-9999,130
182,2017,2,13,3,200,190,-9999,0,0,6,-9999,-9999
183,2017,2,13,6,212,188,-9999,360,10,6,-9999,-9999
184,2017,2,13,9,252,189,-9999,340,21,6,-9999,-9999
185,2017,2,13,12,266,185,-9999,340,41,8,-9999,-9999
186,2017,2,13,15,230,188,-9999,0,0,6,-9999,-9999
187,2017,2,14,0,215,182,-9999,0,0,5,-9999,-9999
188,2017,2,14,3,210,179,-9999,0,0,5,-9999,-9999
189,2017,2,14,6,232,209,-9999,360,10,5,-9999,-9999
190,2017,2,14,9,290,185,-9999,360,21,5,-9999,-9999
191,2017,2,14,12,278,188,9525,300,21,4,-9999,-9999
192,2017,2,15,0,199,169,-9999,0,0,6,-9999,10
193,2017,2,15,3,200,188,-9999,0,0,6,-9999,-9999
194,2017,2,15,6,222,188,-9999,360,21,6,-9999,-9999
195,2017,2,15,12,302,182,-9999,20,10,5,-9999,-9999
196,2017,2,16,0,222,196,-9999,0,0,5,-9999,-9999
197,2017,2,16,3,222,201,-9999,0,0,5,-9999,-9999
198,2017,2,16,9,300,197,-9999,20,10,3,-9999,-9999
199,2017,2,16,12,318,177,-9999,0,0,4,-9999,-9999
200,2017,2,17,0,202,182,-9999,0,0,7,-9999,20
201,2017,2,17,3,200,185,-9999,0,0,5,-9999,-9999
202,2017,2,17,6,242,194,-9999,100,31,1,-9999,-9999
203,2017,2,17,9,290,202,-9999,140,21,4,-9999,-9999
204,2017,2,17,12,305,198,-9999,180,31,5,-9999,-9999
205,2017,2,17,15,182,170,-9999,0,0,7,-9999,-9999
206,2017,2,18,6,232,166,-9999,100,21,2,-9999,-9999
207,2017,2,18,12,280,154,-9999,100,21,4,-9999,-9999
208,2017,2,18,15,-9999,-9999,-9999,0,0,4,-9999,-9999
209,2017,2,19,0,298,163,-9999,0,0,5,-9999,-9999
210,2017,2,19,3,184,168,-9999,0,0,2,-9999,-9999
211,2017,2,19,6,228,186,-9999,0,0,2,-9999,-9999
212,2017,2,19,9,270,172,-9999,360,10,3,-9999,-9999
213,2017,2,19,12,224,190,-9999,360,21,5,-9999,80
214,2017,2,19,15,210,192,-9999,0,0,6,-9999,80
215,2017,2,20,0,188,169,-9999,0,0,2,-9999,1
216,2017,2,20,3,182,166,-9999,0,0,4,-9999,-9999
217,2017,2,20,6,212,203,-9999,320,21,5,-9999,-9999
218,2017,2,20,12,272,188,-9999,360,21,3,-9999,-9999
219,2017,2,21,0,192,173,-9999,0,0,4,-9999,-9999
220,2017,2,21,3,180,167,-9999,0,0,2,-9999,-9999
221,2017,2,21,6,232,183,-9999,20,10,2,-9999,-9999
222,2017,2,21,9,273,166,-9999,340,21,3,-9999,-9999
223,2017,2,21,12,294,161,-9999,340,21,5,-9999,-9999
224,2017,2,21,15,258,175,-9999,0,0,6,-9999,-9999
225,2017,2,22,0,201,174,-9999,0,0,6,-9999,20
226,2017,2,22,6,234,195,-9999,40,21,3,-9999,-9999
227,2017,2,22,9,288,179,-9999,360,21,4,-9999,-9999
228,2017,2,22,12,290,167,-9999,0,0,4,-9999,-9999
229,2017,2,22,15,-9999,-9999,-9999,10,499,2,-9999,30
230,2017,2,23,0,210,195,-9999,0,0,8,-9999,20
231,2017,2,23,3,206,197,-9999,0,0,6,-9999,-9999
232,2017,2,23,6,242,198,-9999,360,21,4,-9999,-9999
233,2017,2,23,9,290,202,-9999,360,21,6,-9999,-9999
234,2017,2,23,12,300,207,-9999,360,21,5,-9999,-9999
235,2017,2,23,15,252,205,-9999,0,0,6,-9999,-9999
236,2017,2,24,3,200,175,-9999,0,0,5,-9999,-9999
237,2017,2,24,6,250,206,-9999,360,21,2,-9999,-9999
238,2017,2,24,9,292,184,-9999,360,10,3,-9999,-9999
239,2017,2,24,12,306,194,-9999,280,21,4,-9999,-9999
240,2017,2,24,15,252,172,-9999,0,0,6,-9999,-9999
241,2017,2,25,0,212,184,-9999,0,0,4,-9999,-9999
242,2017,2,25,3,202,186,-9999,0,0,3,-9999,-9999
243,2017,2,25,6,238,188,-9999,0,0,3,-9999,-9999
244,2017,2,25,12,260,184,-9999,300,10,6,-9999,-9999
245,2017,2,25,15,-9999,187,-9999,20,196,1,-9999,-9999
246,2017,2,26,0,211,193,-9999,0,0,4,-9999,-9999
247,2017,2,26,3,200,-9999,-9999,0,0,3,-9999,-9999
248,2017,2,26,6,250,212,-9999,0,0,1,-9999,-9999
249,2017,2,26,9,300,204,-9999,360,21,3,-9999,-9999
250,2017,2,26,12,261,184,-9999,0,0,5,-9999,-9999
251,2017,2,27,0,198,186,-9999,0,0,4,-9999,1
252,2017,2,27,3,190,174,-9999,0,0,2,-9999,-9999
253,2017,2,27,6,240,198,-9999,180,21,3,-9999,-9999
254,2017,2,27,9,276,176,-9999,180,10,4,-9999,-9999
255,2017,2,27,12,291,174,-9999,180,21,5,-9999,-9999
256,2017,2,27,15,278,187,-9999,0,0,5,-9999,-9999
257,2017,2,28,0,220,198,-9999,0,0,4,-9999,-9999
258,2017,2,28,3,210,188,-9999,0,0,3,-9999,-9999
259,2017,2,28,6,252,189,-9999,360,21,3,-9999,-9999
260,2017,2,28,9,292,201,-9999,100,10,4,-9999,-9999
261,2017,2,28,12,270,149,-9999,280,10,5,-9999,-9999
262,2017,2,28,15,238,120,-9999,0,0,5,-9999,-9999
263,2017,3,1,0,210,194,-9999,0,0,4,-9999,70
264,2017,3,1,3,208,196,-9999,0,0,3,-9999,-9999
265,2017,3,1,6,248,204,-9999,360,10,3,-9999,-9999
266,2017,3,1,12,286,188,-9999,360,10,6,-9999,-9999
267,2017,3,1,15,252,189,-9999,0,0,6,-9999,-9999
268,2017,3,2,3,290,174,-9999,0,0,3,-9999,-9999
269,2017,3,2,6,248,198,-9999,100,21,2,-9999,-9999
270,2017,3,2,9,282,196,-9999,0,0,4,-9999,-9999
271,2017,3,2,12,300,192,-9999,0,0,4,-9999,-9999
272,2017,3,2,15,262,194,-9999,0,0,5,-9999,0
273,2017,3,3,0,212,178,-9999,0,0,2,-9999,-9999
274,2017,3,3,3,201,176,-9999,0,0,1,-9999,-9999
275,2017,3,3,6,250,196,-9999,0,0,0,-9999,-9999
276,2017,3,3,12,310,192,-9999,180,10,4,-9999,-9999
277,2017,3,3,15,235,185,-9999,0,0,6,-9999,50
278,2017,3,4,0,208,177,-9999,0,0,4,-9999,270
279,2017,3,4,3,194,178,-9999,0,0,3,-9999,-9999
280,2017,3,4,6,242,186,-9999,60,21,0,-9999,-9999
281,2017,3,4,9,287,196,-9999,0,0,4,-9999,-9999
282,2017,3,4,12,302,190,-9999,100,10,4,-9999,-9999
283,2017,3,4,15,274,194,-9999,0,0,3,-9999,-9999
284,2017,3,5,0,212,178,-9999,0,0,4,-9999,-9999
285,2017,3,5,6,250,185,-9999,360,10,1,-9999,-9999
286,2017,3,5,9,292,185,-9999,360,10,3,-9999,-9999
287,2017,3,5,12,314,185,-9999,360,10,3,-9999,-9999
288,2017,3,5,15,292,191,-9999,0,0,3,-9999,-9999
289,2017,3,6,6,256,190,-9999,100,21,1,-9999,-9999
290,2017,3,6,9,298,188,-9999,100,21,1,-9999,-9999
291,2017,3,6,12,313,183,-9999,120,10,3,-9999,-9999
292,2017,3,6,15,288,186,-9999,0,0,3,-9999,-9999
293,2017,3,7,0,222,192,-9999,0,0,4,-9999,-9999
294,2017,3,7,3,212,197,-9999,0,0,3,-9999,-9999
295,2017,3,7,6,260,207,-9999,100,31,3,-9999,-9999
296,2017,3,7,9,289,189,-9999,100,41,3,-9999,-9999
297,2017,3,7,12,298,180,-9999,120,41,2,-9999,-9999
298,2017,3,7,15,270,193,-9999,0,0,1,-9999,-9999
299,2017,3,8,0,215,192,-9999,0,0,4,-9999,-9999
300,2017,3,8,3,212,191,-9999,0,0,4,-9999,-9999
301,2017,3,8,6,242,210,-9999,120,51,6,-9999,-9999
302,2017,3,8,9,271,196,-9999,100,41,6,-9999,-9999
303,2017,3,8,12,253,193,-9999,120,41,6,-9999,-9999
304,2017,3,8,15,230,187,-9999,0,0,7,-9999,-9999
305,2017,3,9,0,208,196,-9999,0,0,8,-9999,9
306,2017,3,9,6,200,192,-9999,200,41,7,-9999,-9999
307,2017,3,9,9,202,186,-9999,180,72,7,-9999,140
308,2017,3,9,12,201,191,-9999,180,31,6,-9999,120
309,2017,3,9,15,195,187,-9999,220,41,6,-9999,60
310,2017,3,9,18,191,186,-9999,0,0,7,-9999,-9999
311,2017,3,10,3,183,175,-9999,0,0,4,-9999,-9999
312,2017,3,10,6,211,194,-9999,360,10,6,-9999,-9999
313,2017,3,10,9,239,191,-9999,300,21,5,-9999,-9999
314,2017,3,10,12,242,194,-9999,180,21,5,-9999,20
315,2017,3,10,15,210,195,-9999,0,0,6,-9999,50
316,2017,3,11,0,186,170,-9999,0,0,7,-9999,4
317,2017,3,11,3,180,172,-9999,0,0,7,-9999,-9999
318,2017,3,11,6,198,183,-9999,180,10,7,-9999,-9999
319,2017,3,11,9,233,173,-9999,160,10,4,-9999,2
320,2017,3,11,12,272,201,-9999,300,10,4,-9999,-9999
321,2017,3,12,0,184,162,-9999,0,0,7,-9999,-9999
322,2017,3,12,3,180,167,-9999,0,0,7,-9999,-9999
323,2017,3,12,6,192,176,-9999,180,10,7,-9999,-9999
324,2017,3,12,9,254,188,-9999,200,10,4,-9999,1
325,2017,3,12,12,280,191,-9999,200,21,3,-9999,-9999
326,2017,3,12,15,270,196,-9999,0,0,3,-9999,-9999
327,2017,3,13,0,205,194,-9999,0,0,7,-9999,-9999
328,2017,3,13,3,190,178,-9999,0,0,7,-9999,-9999
329,2017,3,13,6,203,184,-9999,180,21,2,-9999,-9999
330,2017,3,13,9,268,190,-9999,180,21,4,-9999,-9999
331,2017,3,13,12,282,190,-9999,180,31,3,-9999,-9999
332,2017,3,14,0,186,164,-9999,0,0,7,-9999,-9999
333,2017,3,14,9,254,198,-9999,0,0,2,-9999,-9999
334,2017,3,14,15,250,190,-9999,0,0,2,-9999,-9999
335,2017,3,15,0,208,183,-9999,0,0,6,-9999,-9999
336,2017,3,15,9,282,-9999,-9999,340,21,2,-9999,-9999
337,2017,3,15,12,305,168,-9999,340,10,3,-9999,-9999
338,2017,3,16,0,191,174,-9999,0,0,3,-9999,-9999
339,2017,3,16,6,250,192,-9999,0,0,1,-9999,-9999
340,2017,3,16,9,292,174,-9999,360,10,3,-9999,-9999
341,2017,3,16,12,311,170,-9999,0,0,3,-9999,-9999
342,2017,3,17,0,210,157,-9999,0,0,3,-9999,-9999
343,2017,3,17,3,202,190,-9999,0,0,1,-9999,-9999
344,2017,3,17,6,252,199,-9999,80,21,1,-9999,-9999
345,2017,3,17,12,302,167,-9999,80,10,3,-9999,-9999
346,2017,3,17,15,272,178,-9999,0,0,3,-9999,-9999
347,2017,3,18,0,211,194,-9999,0,0,4,-9999,-9999
348,2017,3,18,3,208,196,-9999,0,0,4,-9999,-9999
349,2017,3,18,6,250,196,-9999,80,10,4,-9999,-9999
350,2017,3,18,9,264,192,-9999,100,31,6,-9999,-9999
351,2017,3,18,12,274,182,-9999,80,10,5,-9999,-9999
352,2017,3,18,15,260,184,-9999,0,0,4,-9999,-9999
353,2017,3,19,0,208,196,-9999,0,0,5,-9999,-9999
354,2017,3,19,3,210,195,-9999,0,0,5,-9999,-9999
355,2017,3,19,6,246,189,-9999,40,31,4,-9999,-9999
356,2017,3,19,9,295,164,-9999,120,10,4,-9999,-9999
357,2017,3,19,12,300,165,-9999,160,10,3,-9999,-9999
358,2017,3,19,15,272,174,-9999,0,0,2,-9999,-9999
359,2017,3,20,0,217,188,-9999,0,0,4,-9999,-9999
360,2017,3,20,3,205,191,-9999,0,0,2,-9999,-9999
361,2017,3,20,6,252,189,-9999,20,21,1,-9999,-9999
362,2017,3,20,9,280,184,-9999,40,41,3,-9999,-9999
363,2017,3,20,12,298,176,-9999,120,51,2,-9999,-9999
364,2017,3,20,15,262,183,-9999,0,0,3,-9999,-9999
365,2017,3,21,0,204,182,-9999,0,0,3,-9999,-9999
366,2017,3,21,3,195,184,-9999,0,0,3,-9999,-9999
367,2017,3,21,6,250,190,-9999,100,41,4,-9999,-9999
368,2017,3,21,9,284,175,-9999,80,10,4,-9999,-9999
369,2017,3,21,12,302,178,-9999,20,41,4,-9999,-9999
370,2017,3,21,15,270,184,-9999,0,0,2,-9999,-9999
371,2017,3,22,0,202,184,-9999,0,0,3,-9999,-9999
372,2017,3,22,3,197,187,-9999,0,0,3,-9999,-9999
373,2017,3,22,6,246,192,-9999,20,41,1,-9999,-9999
374,2017,3,22,9,283,182,-9999,40,10,3,-9999,-9999
375,2017,3,22,12,300,180,-9999,100,21,3,-9999,-9999
376,2017,3,22,15,270,179,-9999,0,0,2,-9999,-9999
377,2017,3,23,6,245,196,-9999,100,31,1,-9999,-9999
378,2017,3,23,9,283,182,-9999,100,31,2,-9999,-9999
379,2017,3,23,12,300,180,-9999,80,21,4,-9999,-9999
380,2017,3,24,0,190,158,-9999,0,0,0,-9999,-9999
381,2017,3,24,3,180,154,-9999,0,0,0,-9999,-9999
382,2017,3,24,6,250,190,-9999,360,10,0,-9999,-9999
383,2017,3,24,9,288,176,-9999,360,10,4,-9999,-9999
384,2017,3,24,12,309,165,-9999,0,0,3,-9999,-9999
385,2017,3,24,15,248,207,-9999,0,0,5,-9999,50
386,2017,3,25,3,296,161,-9999,290,412,2,-9999,-9999
387,2017,3,25,6,260,201,-9999,0,0,0,-9999,-9999
388,2017,3,25,9,300,197,-9999,0,0,4,-9999,-9999
389,2017,3,25,12,301,174,-9999,300,21,4,-9999,-9999
390,2017,3,26,0,196,165,-9999,0,0,5,-9999,-9999
391,2017,3,26,3,190,164,-9999,0,0,5,-9999,-9999
392,2017,3,26,6,240,201,-9999,360,21,4,-9999,-9999
393,2017,3,26,9,275,216,-9999,360,10,4,-9999,-9999
394,2017,3,26,12,250,209,-9999,360,21,4,-9999,7
395,2017,3,26,15,220,183,-9999,0,0,5,-9999,10
396,2017,3,27,0,203,183,-9999,0,0,7,-9999,-9999
397,2017,3,27,3,200,183,-9999,0,0,7,-9999,-9999
398,2017,3,27,6,210,207,-9999,140,21,6,-9999,-9999
399,2017,3,27,9,270,202,-9999,180,21,4,-9999,-9999
400,2017,3,27,12,288,186,-9999,20,10,4,-9999,-9999
401,2017,3,27,15,254,204,-9999,0,0,5,-9999,-9999
402,2017,3,28,0,210,204,-9999,0,0,6,-9999,1
403,2017,3,28,3,200,194,-9999,0,0,6,-9999,-9999
404,2017,3,28,6,246,218,-9999,320,21,1,-9999,1
405,2017,3,28,9,300,197,-9999,320,10,4,-9999,-9999
406,2017,3,28,12,268,257,-9999,140,10,4,-9999,30
407,2017,3,28,15,256,231,-9999,0,0,4,-9999,50
408,2017,3,29,0,212,209,-9999,0,0,1,-9999,100
409,2017,3,29,3,202,193,-9999,0,0,0,-9999,-9999
410,2017,3,29,6,248,231,-9999,0,0,3,-9999,-9999
411,2017,3,29,9,290,215,-9999,40,10,4,-9999,-9999
412,2017,3,29,12,282,196,-9999,0,0,4,-9999,3
413,2017,3,29,15,234,189,-9999,0,0,5,-9999,3
414,2017,3,30,0,197,183,-9999,0,0,5,-9999,-9999
415,2017,3,30,3,189,174,-9999,0,0,9,-9999,-9999
416,2017,3,30,6,201,190,-9999,140,21,6,-9999,-9999
417,2017,3,30,9,270,212,-9999,20,21,4,-9999,-9999
418,2017,3,30,12,287,169,-9999,140,21,4,-9999,-9999
419,2017,3,30,15,260,184,-9999,0,0,3,-9999,-9999
420,2017,3,31,0,182,169,-9999,0,0,0,-9999,-9999
