,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,2,23,-185,-223,10346,-9999,-9999,-9999,-9999,-9999
47,2017,1,3,0,-191,-219,10350,0,0,-9999,-9999,-9999
48,2017,1,3,1,-190,-217,10349,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-186,-213,10347,-9999,-9999,-9999,-9999,-9999
50,2017,1,3,3,-179,-206,10345,0,0,-9999,-9999,-9999
51,2017,1,3,4,-177,-203,10344,-9999,-9999,-9999,-9999,-9999
52,2017,1,3,5,-173,-201,10342,-9999,-9999,-9999,-9999,-9999
53,2017,1,3,6,-172,-202,10337,0,0,-9999,-9999,-9999
54,2017,1,3,7,-183,-211,10337,-9999,-9999,-9999,-9999,-9999
55,2017,1,3,8,-198,-226,10331,-9999,-9999,-9999,-9999,-9999
56,2017,1,3,9,-198,-225,10325,0,0,-9999,-9999,-9999
57,2017,1,3,10,-201,-229,10323,-9999,-9999,-9999,-9999,-9999
58,2017,1,3,11,-198,-226,10319,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,12,-197,-224,10308,0,0,-9999,-9999,-9999
60,2017,1,3,13,-188,-217,10297,-9999,-9999,-9999,-9999,-9999
61,2017,1,3,14,-178,-202,10299,-9999,-9999,-9999,-9999,-9999
62,2017,1,3,15,-176,-201,10290,-9999,-9999,-9999,-9999,-9999
63,2017,1,3,16,-168,-191,10285,-9999,-9999,-9999,-9999,-9999
64,2017,1,3,17,-158,-179,10281,-9999,-9999,-9999,-9999,-9999
65,2017,1,3,18,-147,-168,10283,0,0,-9999,-9999,-9999
66,2017,1,3,19,-139,-161,10284,-9999,-9999,-9999,-9999,-9999
67,2017,1,3,20,-132,-156,10286,-9999,-9999,-9999,-9999,-9999
68,2017,1,3,21,-128,-150,10286,0,0,-9999,-9999,-9999
69,2017,1,3,22,-113,-144,10288,-9999,-9999,-9999,-9999,-9999
70,2017,1,3,23,-113,-143,10287,-9999,-9999,-9999,-9999,-9999
71,2017,1,4,0,-113,-143,10288,0,0,-9999,-9999,-9999
72,2017,1,4,1,-110,-144,10288,-9999,-9999,-9999,-9999,-9999
73,2017,1,4,2,-112,-135,10287,-9999,-9999,-9999,-9999,-9999
74,2017,1,4,3,-113,-145,10288,0,0,-9999,-9999,-9999
75,2017,1,4,4,-116,-149,10287,-9999,-9999,-9999,-9999,-9999
76,2017,1,4,5,-118,-147,10286,-9999,-9999,-9999,-9999,-9999
77,2017,1,4,6,-121,-147,10287,0,0,-9999,-9999,-9999
78,2017,1,4,7,-127,-150,10282,-9999,-9999,-9999,-9999,-9999
79,2017,1,4,8,-133,-153,10281,-9999,-9999,-9999,-9999,-9999
80,2017,1,4,9,-143,-164,10279,0,0,-9999,-9999,-9999
81,2017,1,4,10,-148,-167,10279,-9999,-9999,-9999,-9999,-9999
82,2017,1,4,11,-150,-169,10279,-9999,-9999,-9999,-9999,-9999
83,2017,1,4,12,-151,-171,10274,0,0,-9999,-9999,-9999
84,2017,1,4,13,-152,-172,10264,-9999,-9999,-9999,-9999,-9999
85,2017,1,4,14,-151,-171,10263,-9999,-9999,-9999,-9999,-9999
86,2017,1,4,15,-152,-174,10263,0,0,-9999,-9999,-9999
87,2017,1,4,16,-150,-172,10258,-9999,-9999,-9999,-9999,-9999
88,2017,1,4,17,-149,-171,10261,-9999,-9999,-9999,-9999,-9999
89,2017,1,4,18,-146,-169,10258,0,0,-9999,-9999,-9999
90,2017,1,4,19,-142,-166,10257,-9999,-9999,-9999,-9999,-9999
91,2017,1,4,20,-142,-167,10257,-9999,-9999,-9999,-9999,-9999
92,2017,1,4,21,-142,-168,10258,-9999,-9999,-9999,-9999,-9999
93,2017,1,4,22,-162,-188,10261,-9999,-9999,-9999,-9999,-9999
94,2017,1,4,23,-200,-230,10262,-9999,-9999,-9999,-9999,-9999
95,2017,1,5,0,-204,-227,10260,0,0,-9999,-9999,-9999
96,2017,1,5,1,-175,-204,10260,-9999,-9999,-9999,-9999,-9999
97,2017,1,5,2,-177,-197,10262,-9999,-9999,-9999,-9999,-9999
98,2017,1,5,3,-153,-174,10262,0,0,-9999,-9999,-9999
99,2017,1,5,4,-148,-168,10261,-9999,-9999,-9999,-9999,-9999
100,2017,1,5,5,-157,-178,10263,-9999,-9999,-9999,-9999,-9999
101,2017,1,5,6,-149,-168,10268,0,0,-9999,-9999,-9999
102,2017,1,5,7,-138,-172,10276,-9999,-9999,-9999,-9999,-9999
103,2017,1,5,8,-144,-180,10284,-9999,-9999,-9999,-9999,-9999
104,2017,1,5,9,-152,-190,10290,0,0,-9999,-9999,-9999
105,2017,1,5,10,-167,-209,10299,-9999,-9999,-9999,-9999,-9999
106,2017,1,5,11,-181,-216,10304,-9999,-9999,-9999,-9999,-9999
107,2017,1,5,12,-180,-218,10300,0,0,-9999,-9999,-9999
108,2017,1,5,13,-218,-255,10299,-9999,-9999,-9999,-9999,-9999
109,2017,1,5,14,-259,-308,10296,-9999,-9999,-9999,-9999,-9999
110,2017,1,5,16,-218,-235,10283,-9999,-9999,-9999,-9999,-9999
111,2017,1,5,17,-207,-234,10274,-9999,-9999,-9999,-9999,-9999
112,2017,1,5,18,-202,-233,10261,-9999,-9999,-9999,-9999,-9999
113,2017,1,5,19,-174,-218,10244,-9999,-9999,-9999,-9999,-9999
114,2017,1,5,20,-169,-213,10237,-9999,-9999,-9999,-9999,-9999
115,2017,1,5,21,-168,-207,10227,-9999,-9999,-9999,-9999,-9999
116,2017,1,5,22,-151,-194,10222,-9999,-9999,-9999,-9999,-9999
117,2017,1,5,23,-147,-175,10220,-9999,-9999,-9999,-9999,-9999
118,2017,1,6,0,-153,-189,10217,0,0,-9999,-9999,-9999
119,2017,1,6,1,-135,-183,10215,-9999,-9999,-9999,-9999,-9999
120,2017,1,6,2,-139,-178,10216,-9999,-9999,-9999,-9999,-9999
121,2017,1,6,3,-137,-175,10212,0,0,-9999,-9999,-9999
122,2017,1,6,4,-137,-177,10213,-9999,-9999,-9999,-9999,-9999
123,2017,1,6,5,-149,-184,10214,-9999,-9999,-9999,-9999,-9999
124,2017,1,6,6,-158,-190,10215,0,0,-9999,-9999,-9999
125,2017,1,6,7,-169,-199,10218,-9999,-9999,-9999,-9999,-9999
126,2017,1,6,8,-169,-198,10217,-9999,-9999,-9999,-9999,-9999
127,2017,1,6,9,-181,-209,10218,0,0,-9999,-9999,-9999
128,2017,1,6,10,-201,-229,10219,-9999,-9999,-9999,-9999,-9999
129,2017,1,6,11,-206,-233,10218,-9999,-9999,-9999,-9999,-9999
130,2017,1,6,12,-208,-232,10217,0,0,-9999,-9999,-9999
131,2017,1,6,13,-220,-249,10217,-9999,-9999,-9999,-9999,-9999
132,2017,1,6,14,-237,-284,10221,-9999,-9999,-9999,-9999,-9999
133,2017,1,6,15,-211,-243,10221,0,0,-9999,-9999,-9999
134,2017,1,6,16,-211,-243,10219,-9999,-9999,-9999,-9999,-9999
135,2017,1,6,17,-214,-235,10223,-9999,-9999,-9999,-9999,-9999
136,2017,1,6,18,-213,-244,10231,0,0,-9999,-9999,-9999
137,2017,1,6,19,-198,-231,10233,-9999,-9999,-9999,-9999,-9999
138,2017,1,6,20,-186,-216,10240,-9999,-9999,-9999,-9999,-9999
139,2017,1,6,21,-176,-203,10247,0,0,-9999,-9999,-9999
140,2017,1,6,22,-173,-195,10253,-9999,-9999,-9999,-9999,-9999
141,2017,1,6,23,-163,-187,10259,-9999,-9999,-9999,-9999,-9999
142,2017,1,7,0,-149,-179,10268,-9999,-9999,-9999,-9999,-9999
143,2017,1,7,1,-137,-163,10272,-9999,-9999,-9999,-9999,-9999
144,2017,1,7,2,-137,-166,10284,-9999,-9999,-9999,-9999,-9999
145,2017,1,7,3,-155,-195,10299,0,0,-9999,-9999,-9999
146,2017,1,7,4,-181,-215,10315,-9999,-9999,-9999,-9999,-9999
147,2017,1,7,5,-194,-243,10328,-9999,-9999,-9999,-9999,-9999
148,2017,1,7,6,-206,-259,10338,-9999,-9999,-9999,-9999,-9999
149,2017,1,7,7,-217,-266,10344,-9999,-9999,-9999,-9999,-9999
150,2017,1,7,8,-219,-270,10348,-9999,-9999,-9999,-9999,-9999
151,2017,1,7,9,-228,-276,10355,0,0,-9999,-9999,-9999
152,2017,1,7,10,-238,-275,10358,-9999,-9999,-9999,-9999,-9999
153,2017,1,7,11,-235,-292,10360,-9999,-9999,-9999,-9999,-9999
154,2017,1,7,12,-252,-297,10358,0,0,-9999,-9999,-9999
155,2017,1,7,13,-252,-298,10355,-9999,-9999,-9999,-9999,-9999
156,2017,1,7,14,-257,-303,10354,-9999,-9999,-9999,-9999,-9999
157,2017,1,7,15,-260,-306,10353,0,0,-9999,-9999,-9999
158,2017,1,7,16,-266,-308,10355,-9999,-9999,-9999,-9999,-9999
159,2017,1,7,17,-271,-313,10359,-9999,-9999,-9999,-9999,-9999
160,2017,1,7,18,-282,-322,10356,0,0,-9999,-9999,-9999
161,2017,1,7,19,-266,-311,10350,-9999,-9999,-9999,-9999,-9999
162,2017,1,7,20,-264,-310,10347,-9999,-9999,-9999,-9999,-9999
163,2017,1,7,21,-271,-316,10345,0,0,-9999,-9999,-9999
164,2017,1,7,22,-279,-320,10345,-9999,-9999,-9999,-9999,-9999
165,2017,1,7,23,-279,-319,10339,-9999,-9999,-9999,-9999,-9999
166,2017,1,8,0,-269,-309,10335,0,0,-9999,-9999,-9999
167,2017,1,8,1,-255,-295,10324,-9999,-9999,-9999,-9999,-9999
168,2017,1,8,2,-262,-303,10320,-9999,-9999,-9999,-9999,-9999
169,2017,1,8,3,-270,-309,10315,0,0,-9999,-9999,-9999
170,2017,1,8,4,-271,-310,10310,-9999,-9999,-9999,-9999,-9999
171,2017,1,8,5,-272,-310,10308,-9999,-9999,-9999,-9999,-9999
172,2017,1,8,6,-285,-320,10305,0,0,-9999,-9999,-9999
173,2017,1,8,7,-282,-318,10300,-9999,-9999,-9999,-9999,-9999
174,2017,1,8,8,-280,-317,10295,-9999,-9999,-9999,-9999,-9999
175,2017,1,8,9,-282,-318,10293,0,0,-9999,-9999,-9999
176,2017,1,8,10,-280,-318,10290,-9999,-9999,-9999,-9999,-9999
177,2017,1,8,11,-278,-313,10287,-9999,-9999,-9999,-9999,-9999
178,2017,1,8,12,-281,-316,10278,0,0,-9999,-9999,-9999
179,2017,1,8,13,-276,-311,10268,-9999,-9999,-9999,-9999,-9999
180,2017,1,8,14,-270,-306,10262,-9999,-9999,-9999,-9999,-9999
181,2017,1,8,15,-272,-308,10250,0,0,-9999,-9999,-9999
182,2017,1,8,16,-270,-307,10239,-9999,-9999,-9999,-9999,-9999
183,2017,1,8,17,-274,-313,10233,-9999,-9999,-9999,-9999,-9999
184,2017,1,8,18,-270,-310,10223,0,0,-9999,-9999,-9999
185,2017,1,8,19,-261,-300,10209,-9999,-9999,-9999,-9999,-9999
186,2017,1,8,20,-253,-294,10200,-9999,-9999,-9999,-9999,-9999
187,2017,1,8,21,-252,-292,10191,0,0,-9999,-9999,-9999
188,2017,1,8,22,-250,-286,10181,-9999,-9999,-9999,-9999,-9999
189,2017,1,8,23,-245,-283,10173,-9999,-9999,-9999,-9999,-9999
190,2017,1,9,0,-239,-276,10165,0,0,-9999,-9999,-9999
191,2017,1,9,1,-231,-266,10158,-9999,-9999,-9999,-9999,-9999
192,2017,1,9,2,-226,-260,10152,-9999,-9999,-9999,-9999,-9999
193,2017,1,9,3,-222,-255,10145,0,0,-9999,-9999,-9999
194,2017,1,9,4,-216,-247,10137,-9999,-9999,-9999,-9999,-9999
195,2017,1,9,5,-211,-242,10134,-9999,-9999,-9999,-9999,-9999
196,2017,1,9,6,-206,-234,10130,0,0,-9999,-9999,-9999
197,2017,1,9,7,-200,-229,10128,-9999,-9999,-9999,-9999,-9999
198,2017,1,9,8,-190,-232,10128,-9999,-9999,-9999,-9999,-9999
199,2017,1,9,9,-200,-237,10127,0,0,-9999,-9999,-9999
200,2017,1,9,10,-211,-255,10128,-9999,-9999,-9999,-9999,-9999
201,2017,1,9,11,-219,-254,10130,-9999,-9999,-9999,-9999,-9999
202,2017,1,9,12,-220,-255,10128,0,0,-9999,-9999,-9999
203,2017,1,9,13,-226,-264,10125,-9999,-9999,-9999,-9999,-9999
204,2017,1,9,14,-233,-272,10124,-9999,-9999,-9999,-9999,-9999
205,2017,1,9,15,-236,-275,10121,0,0,-9999,-9999,-9999
206,2017,1,9,16,-241,-279,10123,-9999,-9999,-9999,-9999,-9999
207,2017,1,9,17,-235,-275,10123,-9999,-9999,-9999,-9999,-9999
208,2017,1,9,18,-250,-292,10119,0,0,-9999,-9999,-9999
209,2017,1,9,19,-249,-289,10112,-9999,-9999,-9999,-9999,-9999
210,2017,1,9,20,-253,-294,10111,-9999,-9999,-9999,-9999,-9999
211,2017,1,9,21,-254,-296,10109,0,0,-9999,-9999,-9999
212,2017,1,9,22,-252,-291,10112,-9999,-9999,-9999,-9999,-9999
213,2017,1,9,23,-258,-297,10119,-9999,-9999,-9999,-9999,-9999
214,2017,1,10,0,-269,-309,10124,0,0,-9999,-9999,-9999
215,2017,1,10,1,-276,-317,10131,-9999,-9999,-9999,-9999,-9999
216,2017,1,10,2,-278,-319,10138,-9999,-9999,-9999,-9999,-9999
217,2017,1,10,3,-287,-328,10143,0,0,-9999,-9999,-9999
218,2017,1,10,4,-295,-338,10151,-9999,-9999,-9999,-9999,-9999
219,2017,1,10,5,-295,-348,10153,-9999,-9999,-9999,-9999,-9999
220,2017,1,10,6,-316,-361,10158,0,0,-9999,-9999,-9999
221,2017,1,10,7,-320,-364,10162,-9999,-9999,-9999,-9999,-9999
222,2017,1,10,8,-327,-371,10171,-9999,-9999,-9999,-9999,-9999
223,2017,1,10,9,-330,-374,10173,0,0,-9999,-9999,-9999
224,2017,1,10,10,-346,-392,10169,-9999,-9999,-9999,-9999,-9999
225,2017,1,10,11,-352,-395,10175,-9999,-9999,-9999,-9999,-9999
226,2017,1,10,12,-366,-412,10177,0,0,-9999,-9999,-9999
227,2017,1,10,13,-342,-386,10174,-9999,-9999,-9999,-9999,-9999
228,2017,1,10,14,-334,-379,10169,-9999,-9999,-9999,-9999,-9999
229,2017,1,10,15,-341,-387,10168,0,0,-9999,-9999,-9999
230,2017,1,10,16,-364,-408,10162,-9999,-9999,-9999,-9999,-9999
231,2017,1,10,17,-383,-435,10163,-9999,-9999,-9999,-9999,-9999
232,2017,1,10,18,-353,-397,10154,0,0,-9999,-9999,-9999
233,2017,1,10,19,-338,-389,10143,-9999,-9999,-9999,-9999,-9999
234,2017,1,10,20,-331,-384,10133,-9999,-9999,-9999,-9999,-9999
235,2017,1,10,21,-337,-385,10130,0,0,-9999,-9999,-9999
236,2017,1,10,22,-326,-374,10121,-9999,-9999,-9999,-9999,-9999
237,2017,1,10,23,-321,-366,10110,-9999,-9999,-9999,-9999,-9999
238,2017,1,11,0,-316,-359,10093,0,0,-9999,-9999,-9999
239,2017,1,11,1,-308,-351,10079,-9999,-9999,-9999,-9999,-9999
240,2017,1,11,2,-299,-342,10066,-9999,-9999,-9999,-9999,-9999
241,2017,1,11,3,-289,-332,10051,0,0,-9999,-9999,-9999
242,2017,1,11,4,-281,-323,10026,-9999,-9999,-9999,-9999,-9999
243,2017,1,11,5,-272,-311,10010,-9999,-9999,-9999,-9999,-9999
244,2017,1,11,6,-269,-310,9993,0,0,-9999,-9999,-9999
245,2017,1,11,7,-270,-312,9966,-9999,-9999,-9999,-9999,-9999
246,2017,1,11,8,-264,-302,9956,-9999,-9999,-9999,-9999,-9999
247,2017,1,11,9,-262,-299,9955,0,0,-9999,-9999,-9999
248,2017,1,11,10,-264,-301,9952,-9999,-9999,-9999,-9999,-9999
249,2017,1,11,11,-266,-303,9957,-9999,-9999,-9999,-9999,-9999
250,2017,1,11,12,-264,-300,9971,0,0,-9999,-9999,-9999
251,2017,1,11,13,-255,-301,9989,-9999,-9999,-9999,-9999,-9999
252,2017,1,11,14,-255,-303,10009,-9999,-9999,-9999,-9999,-9999
253,2017,1,11,15,-271,-311,10034,0,0,-9999,-9999,-9999
254,2017,1,11,16,-276,-314,10063,-9999,-9999,-9999,-9999,-9999
255,2017,1,11,17,-287,-327,10091,-9999,-9999,-9999,-9999,-9999
256,2017,1,11,18,-278,-321,10110,-9999,-9999,-9999,-9999,-9999
257,2017,1,11,19,-280,-323,10124,-9999,-9999,-9999,-9999,-9999
258,2017,1,11,20,-290,-334,10142,-9999,-9999,-9999,-9999,-9999
259,2017,1,11,21,-291,-336,10159,0,0,-9999,-9999,-9999
260,2017,1,11,22,-298,-342,10174,-9999,-9999,-9999,-9999,-9999
261,2017,1,11,23,-312,-355,10194,-9999,-9999,-9999,-9999,-9999
262,2017,1,12,0,-318,-361,10206,0,0,-9999,-9999,-9999
263,2017,1,12,1,-322,-367,10215,-9999,-9999,-9999,-9999,-9999
264,2017,1,12,2,-333,-378,10222,-9999,-9999,-9999,-9999,-9999
265,2017,1,12,3,-344,-389,10227,0,0,-9999,-9999,-9999
266,2017,1,12,4,-346,-391,10233,-9999,-9999,-9999,-9999,-9999
267,2017,1,12,5,-350,-396,10236,-9999,-9999,-9999,-9999,-9999
268,2017,1,12,6,-354,-401,10237,0,0,-9999,-9999,-9999
269,2017,1,12,7,-359,-395,10240,-9999,-9999,-9999,-9999,-9999
270,2017,1,12,8,-359,-406,10244,-9999,-9999,-9999,-9999,-9999
271,2017,1,12,9,-365,-412,10244,0,0,-9999,-9999,-9999
272,2017,1,12,10,-355,-412,10242,-9999,-9999,-9999,-9999,-9999
273,2017,1,12,11,-363,-411,10242,-9999,-9999,-9999,-9999,-9999
274,2017,1,12,12,-364,-412,10237,0,0,-9999,-9999,-9999
275,2017,1,12,13,-364,-413,10236,-9999,-9999,-9999,-9999,-9999
276,2017,1,12,14,-364,-413,10232,-9999,-9999,-9999,-9999,-9999
277,2017,1,12,15,-368,-417,10231,0,0,-9999,-9999,-9999
278,2017,1,12,16,-364,-412,10230,-9999,-9999,-9999,-9999,-9999
279,2017,1,12,17,-360,-408,10224,-9999,-9999,-9999,-9999,-9999
280,2017,1,12,18,-344,-391,10218,0,0,-9999,-9999,-9999
281,2017,1,12,19,-333,-379,10210,-9999,-9999,-9999,-9999,-9999
282,2017,1,12,20,-324,-370,10198,-9999,-9999,-9999,-9999,-9999
283,2017,1,12,21,-316,-362,10190,0,0,-9999,-9999,-9999
284,2017,1,12,22,-306,-352,10183,-9999,-9999,-9999,-9999,-9999
285,2017,1,12,23,-304,-350,10177,-9999,-9999,-9999,-9999,-9999
286,2017,1,13,0,-302,-347,10173,0,0,-9999,-9999,-9999
287,2017,1,13,1,-299,-343,10165,-9999,-9999,-9999,-9999,-9999
288,2017,1,13,2,-289,-332,10157,-9999,-9999,-9999,-9999,-9999
289,2017,1,13,3,-282,-324,10150,-9999,-9999,-9999,-9999,-9999
290,2017,1,13,5,-279,-319,10144,-9999,-9999,-9999,-9999,-9999
291,2017,1,13,6,-281,-321,10142,0,0,-9999,-9999,-9999
292,2017,1,13,7,-275,-324,10139,-9999,-9999,-9999,-9999,-9999
293,2017,1,13,8,-276,-314,10138,-9999,-9999,-9999,-9999,-9999
294,2017,1,13,9,-275,-314,10142,0,0,-9999,-9999,-9999
295,2017,1,13,10,-276,-313,10145,-9999,-9999,-9999,-9999,-9999
296,2017,1,13,11,-282,-318,10148,-9999,-9999,-9999,-9999,-9999
297,2017,1,13,12,-287,-329,10149,0,0,-9999,-9999,-9999
298,2017,1,13,13,-309,-349,10152,-9999,-9999,-9999,-9999,-9999
299,2017,1,13,14,-298,-338,10159,-9999,-9999,-9999,-9999,-9999
300,2017,1,13,15,-294,-333,10158,0,0,-9999,-9999,-9999
301,2017,1,13,16,-314,-354,10168,-9999,-9999,-9999,-9999,-9999
302,2017,1,13,17,-326,-370,10178,-9999,-9999,-9999,-9999,-9999
303,2017,1,13,18,-283,-321,10177,0,0,-9999,-9999,-9999
304,2017,1,13,19,-268,-308,10182,-9999,-9999,-9999,-9999,-9999
305,2017,1,13,20,-272,-316,10187,-9999,-9999,-9999,-9999,-9999
306,2017,1,13,21,-275,-320,10192,0,0,-9999,-9999,-9999
307,2017,1,13,22,-284,-327,10199,-9999,-9999,-9999,-9999,-9999
308,2017,1,13,23,-295,-349,10205,-9999,-9999,-9999,-9999,-9999
309,2017,1,14,0,-321,-356,10212,0,0,-9999,-9999,-9999
310,2017,1,14,1,-304,-344,10210,-9999,-9999,-9999,-9999,-9999
311,2017,1,14,2,-319,-358,10212,-9999,-9999,-9999,-9999,-9999
312,2017,1,14,3,-303,-342,10207,0,0,-9999,-9999,-9999
313,2017,1,14,4,-340,-383,10212,-9999,-9999,-9999,-9999,-9999
314,2017,1,14,5,-305,-356,10210,-9999,-9999,-9999,-9999,-9999
315,2017,1,14,6,-312,-353,10210,0,0,-9999,-9999,-9999
316,2017,1,14,7,-314,-354,10204,-9999,-9999,-9999,-9999,-9999
317,2017,1,14,8,-308,-348,10199,-9999,-9999,-9999,-9999,-9999
318,2017,1,14,9,-308,-348,10193,0,0,-9999,-9999,-9999
319,2017,1,14,10,-307,-347,10190,-9999,-9999,-9999,-9999,-9999
320,2017,1,14,11,-297,-336,10185,-9999,-9999,-9999,-9999,-9999
321,2017,1,14,12,-283,-319,10172,0,0,-9999,-9999,-9999
322,2017,1,14,13,-272,-308,10158,-9999,-9999,-9999,-9999,-9999
323,2017,1,14,14,-263,-297,10152,-9999,-9999,-9999,-9999,-9999
324,2017,1,14,15,-253,-286,10132,0,0,-9999,-9999,-9999
325,2017,1,14,16,-242,-275,10119,-9999,-9999,-9999,-9999,-9999
326,2017,1,14,17,-230,-260,10105,-9999,-9999,-9999,-9999,-9999
327,2017,1,14,18,-216,-246,10085,0,0,-9999,-9999,-9999
328,2017,1,14,19,-204,-231,10069,-9999,-9999,-9999,-9999,-9999
329,2017,1,14,20,-190,-217,10057,-9999,-9999,-9999,-9999,-9999
330,2017,1,14,21,-181,-206,10043,0,0,-9999,-9999,-9999
331,2017,1,14,22,-176,-201,10030,-9999,-9999,-9999,-9999,-9999
332,2017,1,14,23,-170,-195,10024,-9999,-9999,-9999,-9999,-9999
333,2017,1,15,0,-167,-191,10018,0,0,-9999,-9999,-9999
334,2017,1,15,1,-163,-187,10009,-9999,-9999,-9999,-9999,-9999
335,2017,1,15,2,-161,-175,9999,-9999,-9999,-9999,-9999,-9999
336,2017,1,15,3,-158,-182,9997,0,0,-9999,-9999,-9999
337,2017,1,15,4,-157,-181,9990,-9999,-9999,-9999,-9999,-9999
338,2017,1,15,5,-157,-182,9987,-9999,-9999,-9999,-9999,-9999
339,2017,1,15,6,-156,-182,9990,0,0,-9999,-9999,-9999
340,2017,1,15,7,-161,-175,9991,-9999,-9999,-9999,-9999,-9999
341,2017,1,15,8,-161,-186,9988,-9999,-9999,-9999,-9999,-9999
342,2017,1,15,9,-168,-194,9997,0,0,-9999,-9999,-9999
343,2017,1,15,10,-173,-200,10001,-9999,-9999,-9999,-9999,-9999
344,2017,1,15,11,-172,-199,10006,-9999,-9999,-9999,-9999,-9999
345,2017,1,15,12,-179,-207,10008,0,0,-9999,-9999,-9999
346,2017,1,15,13,-177,-195,10015,-9999,-9999,-9999,-9999,-9999
347,2017,1,15,14,-178,-207,10021,-9999,-9999,-9999,-9999,-9999
348,2017,1,15,15,-183,-212,10024,0,0,-9999,-9999,-9999
349,2017,1,15,16,-185,-216,10025,-9999,-9999,-9999,-9999,-9999
350,2017,1,15,17,-186,-218,10030,-9999,-9999,-9999,-9999,-9999
351,2017,1,15,18,-184,-216,10035,0,0,-9999,-9999,-9999
352,2017,1,15,19,-175,-220,10034,-9999,-9999,-9999,-9999,-9999
353,2017,1,15,20,-183,-216,10036,-9999,-9999,-9999,-9999,-9999
354,2017,1,15,21,-180,-213,10040,0,0,-9999,-9999,-9999
