,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,4,14,167,147,10152,150,72,-9999,-9999,-9999
57,2017,1,4,16,169,152,10143,150,77,-9999,-9999,-9999
58,2017,1,4,17,167,149,10140,150,77,-9999,-9999,-9999
59,2017,1,4,19,167,152,10141,160,72,-9999,-9999,-9999
60,2017,1,4,20,167,150,10144,160,77,-9999,-9999,-9999
61,2017,1,4,22,172,154,10153,150,77,-9999,-9999,-9999
62,2017,1,4,23,175,152,10152,140,82,-9999,-9999,-9999
63,2017,1,5,1,181,154,10146,140,82,-9999,-9999,-9999
64,2017,1,5,2,181,158,10143,150,82,-9999,-9999,-9999
65,2017,1,5,4,177,157,10130,160,72,-9999,-9999,0
66,2017,1,5,5,180,161,10127,160,72,-9999,-9999,-9999
67,2017,1,5,7,177,161,10117,160,67,-9999,-9999,-9999
68,2017,1,5,8,174,162,10114,160,67,-9999,-9999,-9999
69,2017,1,5,10,172,164,10113,140,57,-9999,-9999,-9999
70,2017,1,5,11,174,165,10116,140,46,-9999,-9999,-9999
71,2017,1,5,13,175,166,10115,140,41,-9999,-9999,-9999
72,2017,1,5,14,177,169,10110,170,36,-9999,-9999,-9999
73,2017,1,5,16,180,168,10105,190,41,-9999,-9999,-9999
74,2017,1,5,17,182,171,10097,160,26,-9999,-9999,-9999
75,2017,1,5,19,184,173,10100,100,21,-9999,-9999,-9999
76,2017,1,5,20,186,175,10104,50,15,-9999,-9999,-9999
77,2017,1,5,22,210,190,10110,50,21,-9999,-9999,-9999
78,2017,1,5,23,219,188,10110,30,31,-9999,-9999,-9999
79,2017,1,6,1,235,193,10107,10,26,-9999,-9999,-9999
80,2017,1,6,2,237,195,10103,90,21,-9999,-9999,-9999
81,2017,1,6,4,264,176,10091,90,21,-9999,-9999,-9999
82,2017,1,6,5,284,169,10083,90,21,-9999,-9999,-9999
83,2017,1,6,7,289,170,10076,180,21,-9999,-9999,-9999
84,2017,1,6,8,290,154,10071,140,41,-9999,-9999,-9999
85,2017,1,6,10,260,162,10073,10,21,-9999,-9999,-9999
86,2017,1,6,11,259,164,10074,20,36,-9999,-9999,-9999
87,2017,1,6,13,262,166,10071,70,46,-9999,-9999,-9999
88,2017,1,6,14,255,168,10067,30,21,-9999,-9999,-9999
89,2017,1,6,16,264,144,10060,10,51,-9999,-9999,-9999
90,2017,1,6,17,247,162,10054,10,57,-9999,-9999,-9999
91,2017,1,6,19,267,145,10057,20,51,-9999,-9999,-9999
92,2017,1,6,20,282,129,10061,10,51,-9999,-9999,-9999
93,2017,1,6,22,267,154,10057,50,36,-9999,-9999,-9999
94,2017,1,6,23,309,122,10055,10,77,-9999,-9999,-9999
95,2017,1,7,1,310,141,10046,350,57,-9999,-9999,-9999
96,2017,1,7,2,312,134,10045,10,51,-9999,-9999,-9999
97,2017,1,7,4,346,122,10026,330,103,-9999,-9999,-9999
98,2017,1,7,5,330,125,10020,330,103,-9999,-9999,-9999
99,2017,1,7,7,332,151,10023,290,41,-9999,-9999,-9999
100,2017,1,7,8,334,148,10022,280,46,-9999,-9999,-9999
101,2017,1,7,10,211,174,10046,220,82,-9999,-9999,-9999
102,2017,1,7,11,215,166,10052,270,67,-9999,-9999,-9999
103,2017,1,7,13,197,146,10055,220,93,-9999,-9999,-9999
104,2017,1,7,14,191,147,10060,230,87,-9999,-9999,-9999
105,2017,1,7,16,185,151,10065,240,46,-9999,-9999,-9999
106,2017,1,7,17,182,154,10066,250,41,-9999,-9999,-9999
107,2017,1,7,19,177,148,10072,240,41,-9999,-9999,-9999
108,2017,1,7,20,179,151,10079,230,46,-9999,-9999,-9999
109,2017,1,7,22,195,147,10100,200,41,-9999,-9999,-9999
110,2017,1,7,23,192,139,10102,200,46,-9999,-9999,-9999
111,2017,1,8,1,194,141,10112,190,41,-9999,-9999,-9999
112,2017,1,8,2,194,141,10115,180,51,-9999,-9999,-9999
113,2017,1,8,4,196,139,10109,180,51,-9999,-9999,-9999
114,2017,1,8,5,201,137,10110,170,51,-9999,-9999,-9999
115,2017,1,8,7,197,139,10112,170,46,-9999,-9999,-9999
116,2017,1,8,8,195,133,10112,170,41,-9999,-9999,-9999
117,2017,1,8,10,184,140,10122,180,46,-9999,-9999,-9999
118,2017,1,8,11,180,136,10122,170,51,-9999,-9999,-9999
119,2017,1,8,13,177,136,10125,160,41,-9999,-9999,-9999
120,2017,1,8,14,177,136,10125,170,46,-9999,-9999,-9999
121,2017,1,8,16,175,135,10117,-9999,-9999,-9999,-9999,-9999
122,2017,1,8,17,174,134,10115,160,51,-9999,-9999,-9999
123,2017,1,8,19,173,132,10123,140,51,-9999,-9999,-9999
124,2017,1,8,20,174,132,10124,110,41,-9999,-9999,-9999
125,2017,1,8,22,179,135,10133,100,46,-9999,-9999,-9999
126,2017,1,8,23,187,139,10133,110,41,-9999,-9999,-9999
127,2017,1,9,1,207,145,10133,100,36,-9999,-9999,-9999
128,2017,1,9,2,212,150,10130,110,36,-9999,-9999,-9999
129,2017,1,9,4,225,153,10124,130,46,-9999,-9999,-9999
130,2017,1,9,5,202,143,10122,150,41,-9999,-9999,-9999
131,2017,1,9,7,207,143,10114,130,41,-9999,-9999,-9999
132,2017,1,9,8,194,139,10116,150,46,-9999,-9999,-9999
133,2017,1,9,10,180,134,10128,160,57,-9999,-9999,-9999
134,2017,1,9,11,179,133,10132,160,57,-9999,-9999,-9999
135,2017,1,9,13,177,132,10137,160,51,-9999,-9999,-9999
136,2017,1,9,14,179,137,10133,150,51,-9999,-9999,-9999
137,2017,1,9,16,174,124,10129,150,31,-9999,-9999,-9999
138,2017,1,9,17,172,125,10123,150,41,-9999,-9999,-9999
139,2017,1,9,19,170,128,10119,110,41,-9999,-9999,-9999
140,2017,1,9,20,167,127,10123,80,15,-9999,-9999,-9999
141,2017,1,9,22,181,129,10133,150,21,-9999,-9999,-9999
142,2017,1,9,23,187,130,10135,150,26,-9999,-9999,-9999
143,2017,1,10,1,192,129,10134,180,46,-9999,-9999,-9999
144,2017,1,10,2,190,126,10132,180,51,-9999,-9999,-9999
145,2017,1,10,4,192,127,10126,180,57,-9999,-9999,-9999
146,2017,1,10,5,190,129,10128,190,62,-9999,-9999,-9999
147,2017,1,10,7,187,130,10129,200,51,-9999,-9999,-9999
148,2017,1,10,8,184,123,10127,200,67,-9999,-9999,-9999
149,2017,1,10,10,175,123,10133,210,57,-9999,-9999,-9999
150,2017,1,10,11,175,125,10137,200,72,-9999,-9999,-9999
151,2017,1,10,13,176,130,10144,220,57,-9999,-9999,-9999
152,2017,1,10,14,175,127,10142,220,41,-9999,-9999,-9999
153,2017,1,10,16,177,131,10135,220,62,-9999,-9999,-9999
154,2017,1,10,17,176,130,10130,210,62,-9999,-9999,-9999
155,2017,1,10,19,175,133,10136,210,57,-9999,-9999,-9999
156,2017,1,10,20,175,133,10136,200,62,-9999,-9999,-9999
157,2017,1,10,22,187,140,10146,200,31,-9999,-9999,-9999
158,2017,1,10,23,194,146,10149,200,26,-9999,-9999,-9999
159,2017,1,11,1,190,129,10153,190,36,-9999,-9999,-9999
160,2017,1,11,2,192,140,10150,180,62,-9999,-9999,-9999
161,2017,1,11,4,192,137,10145,180,62,-9999,-9999,-9999
162,2017,1,11,5,195,138,10144,180,57,-9999,-9999,-9999
163,2017,1,11,7,194,126,10138,180,62,-9999,-9999,-9999
164,2017,1,11,8,189,125,10135,180,62,-9999,-9999,-9999
165,2017,1,11,10,182,135,10143,170,51,-9999,-9999,-9999
166,2017,1,11,11,180,134,10142,170,62,-9999,-9999,-9999
167,2017,1,11,19,171,133,10115,90,57,-9999,-9999,-9999
168,2017,1,11,20,174,136,10114,90,62,-9999,-9999,-9999
169,2017,1,11,22,191,143,10117,60,72,-9999,-9999,-9999
170,2017,1,11,23,192,146,10117,60,72,-9999,-9999,-9999
171,2017,1,12,1,194,146,10102,80,77,-9999,-9999,-9999
172,2017,1,12,2,202,149,10091,80,72,-9999,-9999,-9999
173,2017,1,12,4,228,159,10068,100,31,-9999,-9999,0
174,2017,1,12,5,222,157,10065,100,15,-9999,-9999,-9999
175,2017,1,12,7,213,165,10035,190,26,-9999,-9999,-9999
176,2017,1,12,8,212,165,10032,170,21,-9999,-9999,-9999
177,2017,1,12,10,211,174,10021,90,10,-9999,-9999,-9999
178,2017,1,12,11,222,157,10030,330,26,-9999,-9999,-9999
179,2017,1,12,13,210,167,10013,350,46,-9999,-9999,-9999
180,2017,1,12,14,202,176,9994,50,10,-9999,-9999,-9999
181,2017,1,12,16,201,181,9967,140,26,-9999,-9999,-9999
182,2017,1,12,17,200,184,9971,220,77,-9999,-9999,-9999
183,2017,1,12,22,192,180,10006,250,98,-9999,-9999,-9999
184,2017,1,12,23,189,176,10011,250,93,-9999,-9999,-9999
185,2017,1,13,1,196,138,10033,230,103,-9999,-9999,-9999
186,2017,1,13,2,197,132,10034,220,108,-9999,-9999,-9999
187,2017,1,13,4,211,132,10044,220,103,-9999,-9999,-9999
188,2017,1,13,5,207,129,10047,230,113,-9999,-9999,-9999
189,2017,1,13,7,195,114,10055,220,113,-9999,-9999,-9999
190,2017,1,13,8,195,114,10067,230,113,-9999,-9999,-9999
191,2017,1,13,10,175,105,10087,240,77,-9999,-9999,-9999
192,2017,1,13,11,175,112,10095,250,72,-9999,-9999,-9999
193,2017,1,13,13,157,106,10106,290,46,-9999,-9999,-9999
194,2017,1,13,14,149,104,10108,-9999,-9999,-9999,-9999,-9999
195,2017,1,13,16,157,110,10109,290,62,-9999,-9999,-9999
196,2017,1,13,17,165,100,10108,250,77,-9999,-9999,-9999
197,2017,1,13,19,170,112,10117,250,67,-9999,-9999,-9999
198,2017,1,13,20,170,112,10121,220,108,-9999,-9999,-9999
199,2017,1,13,22,177,101,10139,230,98,-9999,-9999,-9999
200,2017,1,13,23,176,104,10144,230,108,-9999,-9999,-9999
201,2017,1,14,1,192,101,10158,220,77,-9999,-9999,-9999
202,2017,1,14,2,190,105,10163,210,93,-9999,-9999,-9999
203,2017,1,14,4,184,116,10171,210,77,-9999,-9999,-9999
204,2017,1,14,5,180,124,10176,200,51,-9999,-9999,-9999
205,2017,1,14,7,179,125,10178,200,51,-9999,-9999,-9999
206,2017,1,14,8,175,125,10176,190,57,-9999,-9999,-9999
207,2017,1,14,10,172,127,10183,170,67,-9999,-9999,-9999
208,2017,1,14,11,169,117,10189,190,51,-9999,-9999,-9999
209,2017,1,14,13,166,112,10190,170,67,-9999,-9999,-9999
210,2017,1,14,14,165,118,10190,170,62,-9999,-9999,-9999
211,2017,1,14,19,161,107,10187,160,36,-9999,-9999,-9999
212,2017,1,14,22,171,112,10206,60,10,-9999,-9999,-9999
213,2017,1,14,23,174,111,10208,150,5,-9999,-9999,-9999
214,2017,1,15,1,187,117,10202,170,26,-9999,-9999,-9999
215,2017,1,15,2,190,110,10198,140,31,-9999,-9999,-9999
216,2017,1,15,4,200,117,10189,140,36,-9999,-9999,-9999
217,2017,1,15,5,190,122,10184,150,46,-9999,-9999,-9999
218,2017,1,15,7,191,125,10173,140,51,-9999,-9999,-9999
219,2017,1,15,8,185,124,10171,130,46,-9999,-9999,-9999
220,2017,1,15,10,171,125,10169,120,57,-9999,-9999,-9999
221,2017,1,15,11,169,125,10169,120,51,-9999,-9999,-9999
222,2017,1,15,13,167,130,10159,100,51,-9999,-9999,-9999
223,2017,1,15,14,167,129,10152,100,57,-9999,-9999,-9999
224,2017,1,15,16,169,137,10142,80,57,-9999,-9999,-9999
225,2017,1,15,17,172,144,10139,80,57,-9999,-9999,-9999
226,2017,1,15,19,172,151,10135,50,51,-9999,-9999,-9999
227,2017,1,15,20,170,151,10135,50,57,-9999,-9999,-9999
228,2017,1,15,22,197,153,10136,50,57,-9999,-9999,-9999
229,2017,1,15,23,217,159,10137,40,31,-9999,-9999,-9999
230,2017,1,16,1,226,161,10125,20,31,-9999,-9999,-9999
231,2017,1,16,2,272,113,10119,340,87,-9999,-9999,-9999
232,2017,1,16,4,282,125,10109,340,72,-9999,-9999,-9999
233,2017,1,16,5,282,132,10102,340,67,-9999,-9999,-9999
234,2017,1,16,7,244,191,10093,350,36,-9999,-9999,-9999
235,2017,1,16,8,240,196,10089,360,46,-9999,-9999,-9999
236,2017,1,16,10,227,177,10094,10,5,-9999,-9999,-9999
237,2017,1,16,11,240,146,10097,220,26,-9999,-9999,-9999
238,2017,1,16,13,247,112,10091,230,21,-9999,-9999,-9999
239,2017,1,16,14,247,93,10089,220,31,-9999,-9999,-9999
240,2017,1,16,16,230,107,10080,360,0,-9999,-9999,-9999
241,2017,1,16,17,230,116,10072,360,10,-9999,-9999,-9999
242,2017,1,16,19,252,86,10070,120,15,-9999,-9999,-9999
243,2017,1,16,20,231,114,10073,180,21,-9999,-9999,-9999
244,2017,1,16,22,222,159,10072,360,36,-9999,-9999,-9999
245,2017,1,16,23,242,139,10072,350,31,-9999,-9999,-9999
246,2017,1,17,1,301,90,10071,330,93,-9999,-9999,-9999
247,2017,1,17,2,299,109,10067,330,67,-9999,-9999,-9999
248,2017,1,17,4,252,174,10064,160,41,-9999,-9999,-9999
249,2017,1,17,5,256,169,10061,180,36,-9999,-9999,-9999
250,2017,1,17,7,209,183,10082,190,88,-9999,-9999,-9999
251,2017,1,17,8,204,178,10093,190,113,-9999,-9999,-9999
252,2017,1,17,10,184,159,10116,180,139,-9999,-9999,-9999
253,2017,1,17,11,182,158,10117,150,87,-9999,-9999,-9999
254,2017,1,17,13,182,150,10130,150,82,-9999,-9999,-9999
255,2017,1,17,14,180,148,10124,150,82,-9999,-9999,-9999
256,2017,1,17,16,170,138,10120,160,82,-9999,-9999,-9999
257,2017,1,17,19,162,121,10139,150,98,-9999,-9999,-9999
258,2017,1,17,20,165,126,10148,150,98,-9999,-9999,-9999
259,2017,1,17,22,174,128,10163,150,98,-9999,-9999,-9999
260,2017,1,17,23,175,123,10165,140,103,-9999,-9999,-9999
261,2017,1,18,1,179,118,10170,140,87,-9999,-9999,-9999
262,2017,1,18,2,182,115,10170,140,98,-9999,-9999,-9999
263,2017,1,18,4,184,127,10161,130,93,-9999,-9999,-9999
264,2017,1,18,5,175,114,10160,140,93,-9999,-9999,-9999
265,2017,1,18,7,175,117,10150,140,98,-9999,-9999,-9999
266,2017,1,18,8,172,119,10144,140,103,-9999,-9999,-9999
267,2017,1,18,10,169,119,10149,140,108,-9999,-9999,-9999
268,2017,1,18,11,166,121,10147,140,113,-9999,-9999,-9999
269,2017,1,18,13,169,131,10145,130,113,-9999,-9999,-9999
270,2017,1,18,14,171,131,10139,130,113,-9999,-9999,-9999
271,2017,1,18,16,170,124,10123,110,98,-9999,-9999,-9999
272,2017,1,18,17,172,126,10119,100,98,-9999,-9999,-9999
273,2017,1,18,20,172,120,10115,90,77,-9999,-9999,-9999
274,2017,1,18,22,177,112,10107,80,82,-9999,-9999,-9999
275,2017,1,18,23,177,116,10104,80,77,-9999,-9999,-9999
276,2017,1,19,1,177,126,10086,80,93,-9999,-9999,-9999
277,2017,1,19,2,189,136,10076,80,77,-9999,-9999,-9999
278,2017,1,19,4,210,146,10043,110,62,-9999,-9999,0
279,2017,1,19,5,217,151,10036,110,57,-9999,-9999,-9999
280,2017,1,19,7,217,159,9994,120,41,-9999,-9999,-9999
281,2017,1,19,8,214,156,9984,130,41,-9999,-9999,-9999
282,2017,1,19,10,187,163,9994,230,134,-9999,-9999,-9999
283,2017,1,19,19,160,148,10008,190,123,-9999,-9999,-9999
284,2017,1,19,20,167,142,10018,190,123,-9999,-9999,-9999
285,2017,1,19,22,160,126,10048,180,123,-9999,-9999,-9999
286,2017,1,19,23,166,121,10057,190,123,-9999,-9999,-9999
287,2017,1,20,1,171,125,10072,180,108,-9999,-9999,-9999
288,2017,1,20,2,172,121,10081,170,93,-9999,-9999,-9999
289,2017,1,20,4,176,120,10091,180,72,-9999,-9999,-9999
290,2017,1,20,5,180,121,10097,170,72,-9999,-9999,-9999
291,2017,1,20,7,177,121,10100,170,62,-9999,-9999,-9999
292,2017,1,20,8,174,122,10104,160,51,-9999,-9999,-9999
293,2017,1,20,10,169,121,10115,160,57,-9999,-9999,-9999
294,2017,1,20,11,169,119,10119,160,67,-9999,-9999,-9999
295,2017,1,20,13,167,115,10130,160,57,-9999,-9999,-9999
296,2017,1,20,14,167,116,10133,160,67,-9999,-9999,-9999
297,2017,1,20,16,167,105,10137,150,51,-9999,-9999,-9999
298,2017,1,20,17,167,111,10135,160,41,-9999,-9999,-9999
299,2017,1,20,19,164,115,10140,130,41,-9999,-9999,-9999
300,2017,1,20,20,162,111,10144,110,31,-9999,-9999,-9999
301,2017,1,20,22,184,126,10160,100,36,-9999,-9999,-9999
302,2017,1,20,23,186,120,10160,90,41,-9999,-9999,-9999
303,2017,1,21,1,191,132,10155,70,57,-9999,-9999,-9999
304,2017,1,21,2,190,126,10157,90,62,-9999,-9999,-9999
305,2017,1,21,4,195,117,10151,130,62,-9999,-9999,-9999
306,2017,1,21,5,200,129,10149,130,51,-9999,-9999,-9999
307,2017,1,21,7,187,130,10143,150,51,-9999,-9999,-9999
308,2017,1,21,8,187,139,10142,160,62,-9999,-9999,-9999
309,2017,1,21,10,181,135,10152,150,77,-9999,-9999,-9999
310,2017,1,21,11,177,138,10151,130,77,-9999,-9999,-9999
311,2017,1,21,13,179,147,10141,110,77,-9999,-9999,-9999
312,2017,1,21,14,179,149,10140,90,77,-9999,-9999,-9999
313,2017,1,21,16,182,152,10133,70,72,-9999,-9999,-9999
314,2017,1,21,17,182,155,10126,60,62,-9999,-9999,-9999
315,2017,1,21,19,181,158,10120,50,46,-9999,-9999,-9999
316,2017,1,21,20,182,158,10122,60,41,-9999,-9999,-9999
317,2017,1,21,22,212,166,10128,60,57,-9999,-9999,-9999
318,2017,1,21,23,214,167,10127,60,51,-9999,-9999,-9999
319,2017,1,22,1,227,175,10120,40,31,-9999,-9999,-9999
320,2017,1,22,2,237,183,10116,40,26,-9999,-9999,-9999
321,2017,1,22,4,231,184,10099,70,21,-9999,-9999,-9999
322,2017,1,22,5,236,184,10099,80,5,-9999,-9999,-9999
323,2017,1,22,7,241,158,10090,360,0,-9999,-9999,-9999
324,2017,1,22,8,242,137,10089,80,10,-9999,-9999,-9999
325,2017,1,22,10,232,145,10091,220,36,-9999,-9999,-9999
326,2017,1,22,11,216,165,10081,220,82,-9999,-9999,-9999
327,2017,1,22,13,205,174,10081,210,46,-9999,-9999,-9999
328,2017,1,22,14,204,175,10074,170,21,-9999,-9999,-9999
329,2017,1,22,16,207,180,10064,30,21,-9999,-9999,-9999
330,2017,1,22,17,210,181,10055,40,31,-9999,-9999,-9999
331,2017,1,22,19,207,179,10043,30,31,-9999,-9999,-9999
332,2017,1,22,20,215,172,10042,40,21,-9999,-9999,-9999
333,2017,1,22,22,219,174,10051,220,31,-9999,-9999,-9999
334,2017,1,22,23,220,164,10045,150,21,-9999,-9999,-9999
335,2017,1,23,1,230,162,10054,360,0,-9999,-9999,-9999
336,2017,1,23,2,230,167,10056,50,5,-9999,-9999,-9999
337,2017,1,23,4,214,183,10048,350,21,-9999,-9999,-9999
338,2017,1,23,5,197,177,10048,340,67,-9999,-9999,-9999
339,2017,1,23,7,209,198,10035,330,72,-9999,-9999,-9999
340,2017,1,23,8,212,201,10043,330,57,-9999,-9999,-9999
341,2017,1,23,10,206,193,10062,240,41,-9999,-9999,-9999
342,2017,1,23,13,180,160,10100,230,77,-9999,-9999,-9999
343,2017,1,23,14,184,159,10102,220,103,-9999,-9999,-9999
344,2017,1,23,16,178,125,10111,200,124,-9999,-9999,-9999
345,2017,1,23,17,180,130,10116,200,113,-9999,-9999,-9999
346,2017,1,23,19,174,126,10131,200,108,-9999,-9999,-9999
347,2017,1,23,20,174,128,10143,190,67,-9999,-9999,-9999
348,2017,1,23,22,172,110,10165,180,87,-9999,-9999,-9999
349,2017,1,23,23,179,111,10178,180,67,-9999,-9999,-9999
350,2017,1,24,1,184,109,10186,170,72,-9999,-9999,-9999
351,2017,1,24,2,184,114,10192,170,72,-9999,-9999,-9999
352,2017,1,24,4,182,102,10195,170,82,-9999,-9999,-9999
353,2017,1,24,5,181,99,10194,170,77,-9999,-9999,-9999
354,2017,1,24,7,179,99,10196,170,67,-9999,-9999,-9999
355,2017,1,24,8,175,101,10198,160,67,-9999,-9999,-9999
356,2017,1,24,10,169,104,10209,160,72,-9999,-9999,-9999
357,2017,1,24,11,167,103,10214,150,72,-9999,-9999,-9999
358,2017,1,24,13,165,103,10218,140,72,-9999,-9999,-9999
359,2017,1,24,14,164,106,10214,130,77,-9999,-9999,-9999
360,2017,1,24,16,162,102,10209,140,57,-9999,-9999,-9999
361,2017,1,24,17,162,104,10206,130,62,-9999,-9999,-9999
362,2017,1,24,19,161,99,10207,130,57,-9999,-9999,-9999
363,2017,1,24,20,162,102,10210,120,51,-9999,-9999,-9999
364,2017,1,24,22,190,120,10221,130,46,-9999,-9999,-9999
365,2017,1,24,23,192,119,10222,120,41,-9999,-9999,-9999
366,2017,1,25,1,200,111,10224,130,36,-9999,-9999,-9999
367,2017,1,25,2,202,111,10218,130,36,-9999,-9999,-9999
368,2017,1,25,4,185,103,10211,150,41,-9999,-9999,0
369,2017,1,25,5,187,119,10210,160,46,-9999,-9999,-9999
370,2017,1,25,7,182,117,10201,160,67,-9999,-9999,-9999
371,2017,1,25,8,180,115,10203,170,72,-9999,-9999,-9999
372,2017,1,25,10,172,116,10205,160,62,-9999,-9999,-9999
373,2017,1,25,11,172,121,10207,160,72,-9999,-9999,-9999
374,2017,1,25,13,172,118,10210,160,62,-9999,-9999,-9999
375,2017,1,25,14,172,122,10208,150,72,-9999,-9999,-9999
376,2017,1,25,16,169,117,10200,150,62,-9999,-9999,-9999
377,2017,1,25,17,170,122,10197,150,57,-9999,-9999,-9999
378,2017,1,25,19,172,120,10198,160,57,-9999,-9999,-9999
379,2017,1,25,20,171,119,10203,160,57,-9999,-9999,-9999
380,2017,1,25,22,174,122,10212,150,57,-9999,-9999,-9999
381,2017,1,25,23,182,126,10215,140,46,-9999,-9999,-9999
382,2017,1,26,1,194,121,10216,140,46,-9999,-9999,-9999
383,2017,1,26,2,189,130,10214,150,46,-9999,-9999,-9999
384,2017,1,26,4,182,129,10206,150,46,-9999,-9999,0
385,2017,1,26,5,185,126,10205,160,51,-9999,-9999,-9999
386,2017,1,26,7,186,131,10197,160,51,-9999,-9999,-9999
387,2017,1,26,8,184,132,10194,160,57,-9999,-9999,-9999
388,2017,1,26,10,176,126,10198,160,51,-9999,-9999,-9999
389,2017,1,26,11,174,126,10200,150,57,-9999,-9999,-9999
390,2017,1,26,13,174,130,10195,150,77,-9999,-9999,-9999
391,2017,1,26,14,172,128,10190,140,67,-9999,-9999,-9999
392,2017,1,26,17,172,132,10172,110,51,-9999,-9999,-9999
393,2017,1,26,20,171,135,10169,70,57,-9999,-9999,-9999
394,2017,1,26,22,184,146,10172,60,67,-9999,-9999,-9999
395,2017,1,26,23,185,143,10176,60,51,-9999,-9999,-9999
396,2017,1,27,1,194,141,10170,80,57,-9999,-9999,-9999
397,2017,1,27,2,199,146,10162,70,51,-9999,-9999,-9999
398,2017,1,27,4,207,153,10147,70,31,-9999,-9999,0
399,2017,1,27,5,207,153,10144,60,26,-9999,-9999,-9999
400,2017,1,27,7,203,157,10130,120,31,-9999,-9999,-9999
401,2017,1,27,8,200,156,10129,120,41,-9999,-9999,-9999
402,2017,1,27,10,189,159,10132,90,31,-9999,-9999,-9999
403,2017,1,27,11,187,160,10133,110,26,-9999,-9999,-9999
404,2017,1,27,13,187,164,10133,70,21,-9999,-9999,-9999
