,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,3,8,164,127,10189,100,57,-9999,-9999,-9999
37,2017,1,3,10,149,130,10200,130,46,-9999,-9999,-9999
38,2017,1,3,11,140,125,10204,110,31,-9999,-9999,-9999
39,2017,1,3,13,141,129,10202,110,21,-9999,-9999,-9999
40,2017,1,3,14,145,130,10201,110,10,-9999,-9999,-9999
41,2017,1,3,16,122,111,10191,360,0,-9999,-9999,-9999
42,2017,1,3,17,119,110,10189,160,5,-9999,-9999,-9999
43,2017,1,3,19,110,103,10196,360,0,-9999,-9999,-9999
44,2017,1,3,20,130,124,10200,360,0,-9999,-9999,-9999
45,2017,1,3,22,157,128,10210,60,21,-9999,-9999,-9999
46,2017,1,3,23,162,129,10211,70,36,-9999,-9999,-9999
47,2017,1,4,1,180,130,10205,70,36,-9999,-9999,-9999
48,2017,1,4,2,190,126,10199,70,31,-9999,-9999,-9999
49,2017,1,4,4,197,119,10192,110,31,-9999,-9999,-9999
50,2017,1,4,5,204,125,10190,130,36,-9999,-9999,-9999
51,2017,1,4,7,192,113,10182,100,57,-9999,-9999,-9999
52,2017,1,4,8,181,118,10187,110,46,-9999,-9999,-9999
53,2017,1,4,10,139,113,10196,110,21,-9999,-9999,-9999
54,2017,1,4,11,127,113,10198,110,15,-9999,-9999,-9999
55,2017,1,4,13,111,101,10195,360,0,-9999,-9999,-9999
56,2017,1,4,14,107,98,10188,360,0,-9999,-9999,-9999
57,2017,1,4,16,95,88,10177,360,0,-9999,-9999,-9999
58,2017,1,4,17,99,92,10173,130,5,-9999,-9999,-9999
59,2017,1,4,19,117,111,10176,360,0,-9999,-9999,-9999
60,2017,1,4,20,132,122,10179,360,0,-9999,-9999,-9999
61,2017,1,4,22,181,135,10186,350,10,-9999,-9999,-9999
62,2017,1,4,23,204,144,10183,350,5,-9999,-9999,-9999
63,2017,1,5,1,232,127,10173,340,21,-9999,-9999,-9999
64,2017,1,5,2,236,134,10166,350,15,-9999,-9999,-9999
65,2017,1,5,4,246,125,10150,60,15,-9999,-9999,-9999
66,2017,1,5,5,252,123,10144,110,31,-9999,-9999,-9999
67,2017,1,5,7,206,157,10150,130,51,-9999,-9999,-9999
68,2017,1,5,8,197,163,10160,160,21,-9999,-9999,-9999
69,2017,1,5,10,175,161,10163,360,0,-9999,-9999,4
70,2017,1,5,11,172,158,10169,360,0,-9999,-9999,-9999
71,2017,1,5,13,169,160,10166,360,0,-9999,-9999,-9999
72,2017,1,5,14,168,158,10162,0,0,-9999,-9999,-9999
73,2017,1,5,16,167,159,10158,360,0,-9999,-9999,-9999
74,2017,1,5,17,162,151,10157,360,0,-9999,-9999,-9999
75,2017,1,5,19,149,143,10162,360,0,-9999,-9999,-9999
76,2017,1,5,20,156,147,10168,360,0,-9999,-9999,-9999
77,2017,1,5,22,194,150,10178,10,5,-9999,-9999,-9999
78,2017,1,5,23,209,147,10176,360,0,-9999,-9999,-9999
79,2017,1,6,1,247,139,10170,30,15,-9999,-9999,-9999
80,2017,1,6,2,245,107,10163,70,21,-9999,-9999,-9999
81,2017,1,6,4,252,123,10158,100,36,-9999,-9999,2
82,2017,1,6,5,249,140,10157,90,46,-9999,-9999,-9999
83,2017,1,6,7,236,145,10159,100,51,-9999,-9999,-9999
84,2017,1,6,8,221,139,10164,100,51,-9999,-9999,-9999
85,2017,1,6,10,170,128,10182,90,26,-9999,-9999,-9999
86,2017,1,6,11,156,128,10187,70,10,-9999,-9999,-9999
87,2017,1,6,13,134,119,10186,360,0,-9999,-9999,-9999
88,2017,1,6,14,127,116,10184,360,0,-9999,-9999,-9999
89,2017,1,6,16,136,127,10172,360,0,-9999,-9999,-9999
90,2017,1,6,17,127,116,10170,360,0,-9999,-9999,-9999
91,2017,1,6,19,111,104,10169,360,0,-9999,-9999,-9999
92,2017,1,6,20,122,115,10170,360,0,-9999,-9999,-9999
93,2017,1,6,22,187,139,10175,10,21,-9999,-9999,-9999
94,2017,1,6,23,201,125,10171,10,21,-9999,-9999,-9999
95,2017,1,7,1,235,121,10153,330,5,-9999,-9999,-9999
96,2017,1,7,2,247,105,10145,310,15,-9999,-9999,-9999
97,2017,1,7,4,272,104,10123,360,0,-9999,-9999,-9999
98,2017,1,7,5,277,80,10115,90,21,-9999,-9999,-9999
99,2017,1,7,7,264,150,10110,110,51,-9999,-9999,-9999
100,2017,1,7,8,247,145,10112,80,41,-9999,-9999,-9999
101,2017,1,7,10,195,162,10122,130,15,-9999,-9999,-9999
102,2017,1,7,11,181,158,10128,360,0,-9999,-9999,-9999
103,2017,1,7,13,162,151,10122,360,0,-9999,-9999,-9999
104,2017,1,7,14,149,133,10122,360,0,-9999,-9999,-9999
105,2017,1,7,16,152,142,10111,10,5,-9999,-9999,-9999
106,2017,1,7,17,150,139,10107,360,0,-9999,-9999,-9999
107,2017,1,7,19,142,133,10110,360,0,-9999,-9999,-9999
108,2017,1,7,20,154,147,10114,360,0,-9999,-9999,-9999
109,2017,1,7,22,212,165,10114,360,15,-9999,-9999,-9999
110,2017,1,7,23,251,135,10110,310,26,-9999,-9999,-9999
111,2017,1,8,1,284,114,10105,300,62,-9999,-9999,-9999
112,2017,1,8,2,292,93,10101,300,62,-9999,-9999,-9999
113,2017,1,8,4,296,96,10092,280,51,-9999,-9999,-9999
114,2017,1,8,5,294,109,10088,290,36,-9999,-9999,-9999
115,2017,1,8,7,287,99,10087,300,31,-9999,-9999,-9999
116,2017,1,8,8,277,120,10093,360,0,-9999,-9999,-9999
117,2017,1,8,10,234,138,10102,360,0,-9999,-9999,-9999
118,2017,1,8,11,227,144,10104,360,0,-9999,-9999,-9999
119,2017,1,8,13,211,153,10100,360,0,-9999,-9999,-9999
120,2017,1,8,14,215,143,10100,360,0,-9999,-9999,-9999
121,2017,1,8,16,202,163,10095,340,5,-9999,-9999,6
122,2017,1,8,17,202,165,10096,360,0,-9999,-9999,-9999
123,2017,1,8,19,181,158,10102,360,0,-9999,-9999,-9999
124,2017,1,8,20,190,163,10107,360,0,-9999,-9999,-9999
125,2017,1,8,22,254,147,10116,350,10,-9999,-9999,-9999
126,2017,1,8,23,267,154,10114,350,15,-9999,-9999,-9999
127,2017,1,9,1,289,142,10107,330,26,-9999,-9999,-9999
128,2017,1,9,2,296,145,10101,320,26,-9999,-9999,-9999
129,2017,1,9,4,309,127,10084,310,51,-9999,-9999,2
130,2017,1,9,5,314,122,10078,330,21,-9999,-9999,-9999
131,2017,1,9,7,194,181,10096,130,62,-9999,-9999,-9999
132,2017,1,9,8,190,179,10121,120,41,-9999,-9999,-9999
133,2017,1,9,10,185,174,10136,360,0,-9999,-9999,30
134,2017,1,9,11,187,176,10132,360,0,-9999,-9999,-9999
135,2017,1,9,13,187,178,10135,330,10,-9999,-9999,-9999
136,2017,1,9,14,187,179,10121,350,10,-9999,-9999,-9999
137,2017,1,9,16,192,183,10105,340,15,-9999,-9999,-9999
138,2017,1,9,17,191,180,10096,350,5,-9999,-9999,-9999
139,2017,1,9,19,177,169,10101,360,0,-9999,-9999,-9999
140,2017,1,9,20,194,183,10103,360,0,-9999,-9999,-9999
141,2017,1,9,22,237,165,10109,340,26,-9999,-9999,-9999
142,2017,1,9,23,257,157,10106,290,26,-9999,-9999,-9999
143,2017,1,10,1,286,140,10104,300,36,-9999,-9999,-9999
144,2017,1,10,2,295,148,10101,300,36,-9999,-9999,-9999
145,2017,1,10,4,297,126,10085,270,26,-9999,-9999,-9999
146,2017,1,10,5,279,196,10083,80,36,-9999,-9999,-9999
147,2017,1,10,7,252,196,10082,110,41,-9999,-9999,-9999
148,2017,1,10,8,252,193,10083,150,15,-9999,-9999,-9999
149,2017,1,10,10,214,189,10096,140,21,-9999,-9999,-9999
150,2017,1,10,11,202,186,10101,150,15,-9999,-9999,-9999
151,2017,1,10,13,187,179,10096,360,0,-9999,-9999,-9999
152,2017,1,10,14,177,168,10091,360,0,-9999,-9999,-9999
153,2017,1,10,16,177,170,10078,360,0,-9999,-9999,-9999
154,2017,1,10,17,177,171,10076,360,0,-9999,-9999,-9999
155,2017,1,10,19,174,167,10079,360,0,-9999,-9999,-9999
156,2017,1,10,20,185,176,10079,360,0,-9999,-9999,-9999
157,2017,1,10,22,265,163,10078,310,41,-9999,-9999,-9999
158,2017,1,10,23,292,156,10075,290,77,-9999,-9999,-9999
159,2017,1,11,1,316,133,10068,300,87,-9999,-9999,-9999
160,2017,1,11,2,324,135,10064,280,72,-9999,-9999,-9999
161,2017,1,11,4,337,120,10051,280,67,-9999,-9999,-9999
162,2017,1,11,5,240,169,10057,120,77,-9999,-9999,-9999
163,2017,1,11,7,199,166,10068,130,62,-9999,-9999,-9999
164,2017,1,11,8,177,153,10078,130,41,-9999,-9999,-9999
165,2017,1,11,10,166,150,10094,120,31,-9999,-9999,-9999
166,2017,1,11,11,162,151,10101,120,26,-9999,-9999,-9999
167,2017,1,11,13,167,153,10100,360,0,-9999,-9999,-9999
168,2017,1,11,14,167,153,10098,110,5,-9999,-9999,-9999
169,2017,1,11,16,167,153,10094,120,5,-9999,-9999,-9999
170,2017,1,11,17,165,151,10093,360,0,-9999,-9999,-9999
171,2017,1,11,19,167,153,10100,360,0,-9999,-9999,-9999
172,2017,1,11,20,170,154,10106,80,5,-9999,-9999,-9999
173,2017,1,11,22,205,136,10116,80,15,-9999,-9999,-9999
174,2017,1,11,23,204,130,10117,360,0,-9999,-9999,-9999
175,2017,1,12,1,251,139,10109,80,15,-9999,-9999,-9999
176,2017,1,12,2,255,129,10104,80,26,-9999,-9999,-9999
177,2017,1,12,4,267,168,10093,100,51,-9999,-9999,-9999
178,2017,1,12,5,254,170,10093,100,67,-9999,-9999,-9999
179,2017,1,12,7,189,160,10101,90,57,-9999,-9999,-9999
180,2017,1,12,8,182,163,10106,100,46,-9999,-9999,-9999
181,2017,1,12,10,172,163,10117,100,26,-9999,-9999,-9999
182,2017,1,12,11,170,161,10119,90,26,-9999,-9999,-9999
183,2017,1,12,13,171,162,10117,70,21,-9999,-9999,-9999
184,2017,1,12,14,172,162,10109,30,15,-9999,-9999,-9999
185,2017,1,12,16,177,167,10090,360,0,-9999,-9999,4
186,2017,1,12,17,180,169,10080,360,0,-9999,-9999,-9999
187,2017,1,12,19,181,167,10070,350,10,-9999,-9999,-9999
188,2017,1,12,20,184,165,10070,340,21,-9999,-9999,-9999
189,2017,1,12,22,220,179,10064,340,21,-9999,-9999,-9999
190,2017,1,12,23,252,181,10052,340,31,-9999,-9999,-9999
191,2017,1,13,1,296,137,10033,320,57,-9999,-9999,-9999
192,2017,1,13,2,291,155,10028,310,41,-9999,-9999,-9999
193,2017,1,13,4,345,127,9993,310,108,-9999,-9999,-9999
194,2017,1,13,5,357,125,9982,320,77,-9999,-9999,-9999
195,2017,1,13,7,306,150,9992,300,62,-9999,-9999,-9999
196,2017,1,13,8,307,134,9996,310,57,-9999,-9999,-9999
197,2017,1,13,10,282,140,10021,280,31,-9999,-9999,-9999
198,2017,1,13,11,274,150,10031,280,62,-9999,-9999,-9999
199,2017,1,13,13,241,165,10022,330,26,-9999,-9999,-9999
200,2017,1,13,14,227,164,10015,340,15,-9999,-9999,-9999
201,2017,1,13,16,221,169,10003,310,46,-9999,-9999,-9999
202,2017,1,13,17,216,169,10010,310,46,-9999,-9999,-9999
203,2017,1,13,19,195,159,10020,320,31,-9999,-9999,-9999
204,2017,1,13,20,191,157,10021,310,36,-9999,-9999,-9999
205,2017,1,13,22,220,140,10036,310,46,-9999,-9999,-9999
206,2017,1,13,23,240,119,10035,310,57,-9999,-9999,-9999
207,2017,1,14,1,264,83,10038,300,62,-9999,-9999,-9999
208,2017,1,14,2,272,49,10040,290,77,-9999,-9999,-9999
209,2017,1,14,4,287,35,10037,300,67,-9999,-9999,-9999
210,2017,1,14,5,295,10,10036,300,77,-9999,-9999,-9999
211,2017,1,14,7,274,9,10042,310,57,-9999,-9999,-9999
212,2017,1,14,8,212,148,10057,160,41,-9999,-9999,-9999
213,2017,1,14,10,167,148,10091,100,31,-9999,-9999,-9999
214,2017,1,14,11,172,148,10105,80,21,-9999,-9999,-9999
215,2017,1,14,13,160,137,10119,50,21,-9999,-9999,-9999
216,2017,1,14,14,147,126,10120,360,0,-9999,-9999,-9999
217,2017,1,14,16,122,112,10116,360,0,-9999,-9999,-9999
218,2017,1,14,17,124,117,10117,360,0,-9999,-9999,-9999
219,2017,1,14,19,122,116,10124,360,0,-9999,-9999,-9999
220,2017,1,14,20,132,126,10133,360,0,-9999,-9999,-9999
221,2017,1,14,22,167,129,10149,360,0,-9999,-9999,-9999
222,2017,1,14,23,194,133,10148,10,15,-9999,-9999,-9999
223,2017,1,15,1,224,134,10145,60,21,-9999,-9999,-9999
224,2017,1,15,2,216,139,10142,110,51,-9999,-9999,-9999
225,2017,1,15,4,216,149,10142,90,62,-9999,-9999,-9999
226,2017,1,15,5,199,135,10143,100,57,-9999,-9999,-9999
227,2017,1,15,7,162,134,10149,100,51,-9999,-9999,-9999
228,2017,1,15,8,164,134,10151,90,41,-9999,-9999,-9999
229,2017,1,15,10,152,143,10160,130,21,-9999,-9999,-9999
230,2017,1,15,11,150,141,10164,130,15,-9999,-9999,-9999
231,2017,1,15,13,149,142,10165,150,10,-9999,-9999,-9999
232,2017,1,15,14,152,143,10162,360,0,-9999,-9999,-9999
233,2017,1,15,16,152,142,10151,360,0,-9999,-9999,4
234,2017,1,15,17,154,145,10146,360,0,-9999,-9999,-9999
235,2017,1,15,19,156,145,10149,360,0,-9999,-9999,-9999
236,2017,1,15,20,162,153,10152,360,0,-9999,-9999,-9999
237,2017,1,15,22,194,154,10156,310,31,-9999,-9999,-9999
238,2017,1,15,23,222,155,10151,330,31,-9999,-9999,-9999
239,2017,1,16,1,261,128,10139,310,26,-9999,-9999,-9999
240,2017,1,16,2,281,102,10133,290,21,-9999,-9999,-9999
241,2017,1,16,4,312,88,10120,200,10,-9999,-9999,-9999
242,2017,1,16,5,320,69,10114,340,10,-9999,-9999,-9999
243,2017,1,16,7,289,170,10111,110,72,-9999,-9999,-9999
244,2017,1,16,8,262,159,10123,130,46,-9999,-9999,-9999
245,2017,1,16,10,212,161,10145,150,15,-9999,-9999,-9999
246,2017,1,16,11,192,157,10149,160,10,-9999,-9999,-9999
247,2017,1,16,13,167,146,10144,360,0,-9999,-9999,-9999
248,2017,1,16,14,156,139,10138,360,0,-9999,-9999,-9999
249,2017,1,16,16,139,127,10124,360,0,-9999,-9999,-9999
250,2017,1,16,17,134,122,10119,360,0,-9999,-9999,-9999
251,2017,1,16,19,125,118,10125,360,0,-9999,-9999,-9999
252,2017,1,16,20,159,153,10126,340,5,-9999,-9999,-9999
253,2017,1,16,22,261,145,10125,330,21,-9999,-9999,-9999
254,2017,1,16,23,297,98,10120,330,41,-9999,-9999,-9999
255,2017,1,17,1,330,62,10118,290,77,-9999,-9999,-9999
256,2017,1,17,2,339,84,10109,300,82,-9999,-9999,-9999
257,2017,1,17,4,354,74,10092,280,62,-9999,-9999,-9999
258,2017,1,17,5,359,93,10082,300,72,-9999,-9999,-9999
259,2017,1,17,7,337,115,10078,290,31,-9999,-9999,-9999
260,2017,1,17,8,333,134,10081,310,31,-9999,-9999,-9999
261,2017,1,17,10,279,109,10090,310,41,-9999,-9999,-9999
262,2017,1,17,11,237,135,10085,360,0,-9999,-9999,-9999
263,2017,1,17,13,210,148,10074,360,0,-9999,-9999,-9999
264,2017,1,17,14,195,157,10066,360,0,-9999,-9999,-9999
265,2017,1,17,16,186,156,10048,360,0,-9999,-9999,-9999
266,2017,1,17,17,197,175,10043,360,0,-9999,-9999,-9999
267,2017,1,17,19,201,150,10052,360,0,-9999,-9999,-9999
268,2017,1,17,20,207,164,10063,100,21,-9999,-9999,-9999
269,2017,1,17,22,262,143,10064,60,26,-9999,-9999,-9999
270,2017,1,17,23,301,129,10060,320,26,-9999,-9999,-9999
271,2017,1,18,1,351,-9999,10061,280,93,-9999,-9999,-9999
272,2017,1,18,2,362,34,10055,280,67,-9999,-9999,-9999
273,2017,1,18,4,262,156,10067,110,67,-9999,-9999,-9999
274,2017,1,18,5,239,161,10073,120,46,-9999,-9999,-9999
275,2017,1,18,7,174,142,10093,120,57,-9999,-9999,-9999
276,2017,1,18,8,170,142,10101,110,36,-9999,-9999,-9999
277,2017,1,18,10,156,124,10130,100,51,-9999,-9999,-9999
278,2017,1,18,11,149,128,10139,100,51,-9999,-9999,-9999
279,2017,1,18,13,140,119,10147,120,41,-9999,-9999,-9999
280,2017,1,18,14,132,117,10146,120,46,-9999,-9999,-9999
281,2017,1,18,16,122,113,10136,120,26,-9999,-9999,-9999
282,2017,1,18,17,117,107,10133,130,31,-9999,-9999,-9999
283,2017,1,18,20,117,103,10139,190,15,-9999,-9999,-9999
284,2017,1,18,22,127,108,10146,360,0,-9999,-9999,-9999
285,2017,1,18,23,136,110,10141,360,0,-9999,-9999,-9999
286,2017,1,19,1,156,113,10134,60,21,-9999,-9999,-9999
287,2017,1,19,2,164,112,10125,60,31,-9999,-9999,-9999
288,2017,1,19,4,169,115,10118,50,36,-9999,-9999,-9999
289,2017,1,19,5,166,116,10109,40,31,-9999,-9999,-9999
290,2017,1,19,7,157,123,10098,80,41,-9999,-9999,-9999
291,2017,1,19,8,151,125,10094,70,46,-9999,-9999,-9999
292,2017,1,19,10,145,130,10094,70,26,-9999,-9999,-9999
293,2017,1,19,11,144,132,10089,50,21,-9999,-9999,-9999
294,2017,1,19,13,149,130,10075,360,0,-9999,-9999,-9999
295,2017,1,19,14,152,129,10064,10,10,-9999,-9999,-9999
296,2017,1,19,16,157,133,10040,360,15,-9999,-9999,2
297,2017,1,19,17,157,133,10021,10,21,-9999,-9999,-9999
298,2017,1,19,19,159,136,9997,10,15,-9999,-9999,-9999
299,2017,1,19,20,161,138,10000,350,21,-9999,-9999,-9999
300,2017,1,19,22,164,145,9976,330,15,-9999,-9999,-9999
301,2017,1,19,23,177,160,9967,350,21,-9999,-9999,-9999
302,2017,1,20,1,212,180,9939,320,57,-9999,-9999,-9999
303,2017,1,20,2,235,176,9927,310,72,-9999,-9999,-9999
304,2017,1,20,4,234,208,9918,310,57,-9999,-9999,8
305,2017,1,20,5,257,189,9914,300,98,-9999,-9999,-9999
306,2017,1,20,7,267,157,9928,270,67,-9999,-9999,-9999
307,2017,1,20,8,276,145,9938,300,21,-9999,-9999,-9999
308,2017,1,20,10,180,166,9984,120,36,-9999,-9999,20
309,2017,1,20,11,177,161,10001,130,10,-9999,-9999,-9999
310,2017,1,20,13,152,64,10025,190,57,-9999,-9999,-9999
311,2017,1,20,14,129,57,10034,140,21,-9999,-9999,-9999
312,2017,1,20,16,92,45,10042,250,10,-9999,-9999,-9999
313,2017,1,20,17,102,60,10052,240,21,-9999,-9999,-9999
314,2017,1,20,19,66,50,10071,360,0,-9999,-9999,-9999
315,2017,1,20,20,112,73,10081,210,15,-9999,-9999,-9999
316,2017,1,20,22,167,41,10095,190,31,-9999,-9999,-9999
317,2017,1,20,23,194,26,10096,150,26,-9999,-9999,-9999
318,2017,1,21,1,232,46,10097,90,21,-9999,-9999,-9999
319,2017,1,21,2,245,84,10095,240,15,-9999,-9999,-9999
320,2017,1,21,4,246,96,10097,120,72,-9999,-9999,-9999
321,2017,1,21,5,236,99,10102,120,67,-9999,-9999,-9999
322,2017,1,21,7,202,108,10116,120,67,-9999,-9999,-9999
323,2017,1,21,8,180,105,10129,110,62,-9999,-9999,-9999
324,2017,1,21,10,152,118,10152,120,41,-9999,-9999,-9999
325,2017,1,21,11,147,117,10158,130,31,-9999,-9999,-9999
326,2017,1,21,13,140,126,10160,120,21,-9999,-9999,-9999
327,2017,1,21,14,136,126,10160,110,21,-9999,-9999,-9999
328,2017,1,21,16,134,122,10153,90,36,-9999,-9999,2
329,2017,1,21,17,134,119,10149,60,31,-9999,-9999,-9999
330,2017,1,21,19,131,104,10157,360,0,-9999,-9999,-9999
331,2017,1,21,20,132,112,10160,360,0,-9999,-9999,-9999
332,2017,1,21,22,154,107,10164,360,0,-9999,-9999,-9999
333,2017,1,21,23,166,112,10161,350,15,-9999,-9999,-9999
334,2017,1,22,1,219,129,10150,30,15,-9999,-9999,-9999
335,2017,1,22,2,236,119,10144,340,15,-9999,-9999,-9999
336,2017,1,22,4,275,102,10128,10,21,-9999,-9999,-9999
337,2017,1,22,5,265,139,10122,110,67,-9999,-9999,-9999
338,2017,1,22,7,242,139,10123,110,41,-9999,-9999,-9999
339,2017,1,22,8,219,142,10130,120,46,-9999,-9999,-9999
340,2017,1,22,10,172,134,10142,140,26,-9999,-9999,-9999
341,2017,1,22,11,156,132,10146,160,21,-9999,-9999,-9999
342,2017,1,22,13,140,126,10144,360,0,-9999,-9999,-9999
343,2017,1,22,14,132,120,10138,360,0,-9999,-9999,-9999
344,2017,1,22,16,117,109,10123,360,0,-9999,-9999,-9999
345,2017,1,22,17,107,99,10120,360,0,-9999,-9999,-9999
346,2017,1,22,19,112,106,10119,360,0,-9999,-9999,-9999
347,2017,1,22,20,124,118,10124,330,10,-9999,-9999,-9999
348,2017,1,22,22,199,150,10125,360,10,-9999,-9999,-9999
349,2017,1,22,23,251,145,10120,330,21,-9999,-9999,-9999
350,2017,1,23,1,307,148,10105,320,51,-9999,-9999,-9999
351,2017,1,23,2,320,141,10096,320,36,-9999,-9999,-9999
352,2017,1,23,4,227,176,10095,310,98,-9999,-9999,10
353,2017,1,23,5,274,194,10076,360,0,-9999,-9999,-9999
354,2017,1,23,7,300,160,10064,300,36,-9999,-9999,-9999
355,2017,1,23,8,309,160,10065,310,31,-9999,-9999,-9999
356,2017,1,23,10,249,180,10078,360,0,-9999,-9999,10
357,2017,1,23,11,252,183,10083,320,21,-9999,-9999,-9999
358,2017,1,23,13,232,180,10074,360,0,-9999,-9999,-9999
359,2017,1,23,14,219,176,10065,360,0,-9999,-9999,-9999
360,2017,1,23,16,245,181,10055,320,41,-9999,-9999,-9999
361,2017,1,23,17,251,175,10054,320,41,-9999,-9999,-9999
362,2017,1,23,19,232,178,10062,310,87,-9999,-9999,-9999
363,2017,1,23,20,227,182,10067,310,57,-9999,-9999,-9999
364,2017,1,23,22,239,195,10070,320,62,-9999,-9999,-9999
365,2017,1,23,23,257,203,10071,340,31,-9999,-9999,-9999
366,2017,1,24,1,309,171,10080,300,46,-9999,-9999,-9999
367,2017,1,24,2,297,153,10085,290,62,-9999,-9999,-9999
368,2017,1,24,4,280,149,10095,290,51,-9999,-9999,-9999
369,2017,1,24,5,222,183,10103,110,51,-9999,-9999,-9999
370,2017,1,24,7,179,163,10121,140,36,-9999,-9999,-9999
371,2017,1,24,8,180,159,10134,100,41,-9999,-9999,-9999
372,2017,1,24,10,157,145,10164,90,36,-9999,-9999,-9999
373,2017,1,24,11,151,139,10175,100,31,-9999,-9999,-9999
374,2017,1,24,13,147,138,10185,80,21,-9999,-9999,-9999
375,2017,1,24,14,145,136,10187,80,15,-9999,-9999,-9999
376,2017,1,24,16,139,130,10185,110,26,-9999,-9999,10
377,2017,1,24,17,136,127,10186,120,21,-9999,-9999,-9999
378,2017,1,24,19,129,117,10189,100,26,-9999,-9999,-9999
379,2017,1,24,20,132,118,10193,110,15,-9999,-9999,-9999
380,2017,1,24,22,137,118,10201,100,15,-9999,-9999,-9999
381,2017,1,24,23,151,118,10196,50,21,-9999,-9999,-9999
382,2017,1,25,1,184,118,10183,360,21,-9999,-9999,-9999
383,2017,1,25,2,202,118,10174,10,21,-9999,-9999,-9999
384,2017,1,25,4,229,133,10158,330,26,-9999,-9999,-9999
385,2017,1,25,5,237,144,10148,10,15,-9999,-9999,-9999
386,2017,1,25,7,242,142,10132,30,15,-9999,-9999,-9999
387,2017,1,25,8,190,144,10142,120,51,-9999,-9999,-9999
388,2017,1,25,10,166,147,10158,130,31,-9999,-9999,-9999
389,2017,1,25,11,164,147,10160,150,21,-9999,-9999,-9999
390,2017,1,25,13,161,145,10159,170,26,-9999,-9999,-9999
391,2017,1,25,14,159,145,10153,150,21,-9999,-9999,-9999
392,2017,1,25,16,155,148,10145,180,21,-9999,-9999,-9999
393,2017,1,25,17,152,146,10144,190,21,-9999,-9999,-9999
394,2017,1,25,19,154,147,10147,160,21,-9999,-9999,-9999
395,2017,1,25,20,154,145,10152,180,26,-9999,-9999,-9999
396,2017,1,25,22,167,147,10157,360,0,-9999,-9999,-9999
397,2017,1,25,23,172,144,10158,360,0,-9999,-9999,-9999
398,2017,1,26,1,219,147,10149,360,0,-9999,-9999,-9999
399,2017,1,26,2,232,136,10143,80,15,-9999,-9999,-9999
400,2017,1,26,4,251,153,10132,90,46,-9999,-9999,-9999
401,2017,1,26,5,222,151,10136,120,67,-9999,-9999,-9999
402,2017,1,26,7,167,144,10146,130,57,-9999,-9999,-9999
403,2017,1,26,8,162,144,10153,120,57,-9999,-9999,-9999
404,2017,1,26,10,152,143,10170,130,31,-9999,-9999,-9999
405,2017,1,26,11,151,142,10176,130,21,-9999,-9999,-9999
