,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,12,3,-40,-175,10323,290,40,0,-9999,-9999
78,2017,1,12,6,4,-164,10285,290,40,0,-9999,-9999
79,2017,1,12,9,-1,-155,10279,290,40,0,-9999,-9999
80,2017,1,12,12,-79,-182,10306,220,10,0,-9999,-9999
81,2017,1,12,18,-156,-223,10281,220,20,9,-9999,-9999
82,2017,1,12,21,-167,-227,10278,220,20,9,-9999,-9999
83,2017,1,13,0,-171,-233,10313,200,20,3,-9999,-9999
84,2017,1,13,3,-109,-156,10341,270,60,0,-9999,-9999
85,2017,1,13,6,-90,-149,10325,270,70,0,-9999,-9999
86,2017,1,13,9,-77,-138,10326,270,60,0,-9999,-9999
87,2017,1,13,12,-116,-141,10359,270,40,0,-9999,-9999
88,2017,1,13,18,-147,-166,10326,250,30,9,-9999,-9999
89,2017,1,13,21,-169,-194,10324,220,20,9,-9999,-9999
90,2017,1,14,0,-186,-214,10347,200,20,0,-9999,-9999
91,2017,1,14,3,-106,-141,10330,290,20,0,-9999,-9999
92,2017,1,14,6,-35,-160,10298,320,30,0,-9999,-9999
93,2017,1,14,9,-29,-176,10314,290,40,1,-9999,-9999
94,2017,1,14,12,-82,-158,10371,270,40,0,-9999,-9999
95,2017,1,14,18,-118,-154,10336,290,60,9,-9999,-9999
96,2017,1,14,21,-137,-160,10349,270,50,9,-9999,-9999
97,2017,1,15,0,-145,-169,10373,270,60,0,-9999,-9999
98,2017,1,15,3,-108,-144,10393,270,80,0,-9999,-9999
99,2017,1,15,6,-69,-148,10350,270,60,0,-9999,-9999
100,2017,1,15,9,-52,-158,10346,270,70,0,-9999,-9999
101,2017,1,15,12,-96,-158,10376,290,40,0,-9999,-9999
102,2017,1,15,18,-120,-154,10360,270,50,9,-9999,-9999
103,2017,1,15,21,-133,-173,10370,270,40,9,-9999,-9999
104,2017,1,16,0,-123,-174,10384,270,80,0,-9999,-9999
105,2017,1,16,3,-95,-153,10394,290,50,0,-9999,-9999
106,2017,1,16,6,-54,-146,10358,290,40,0,-9999,-9999
107,2017,1,16,9,-40,-162,10353,270,40,0,-9999,-9999
108,2017,1,16,12,-106,-187,10373,200,20,0,-9999,-9999
109,2017,1,16,18,-162,-241,10332,200,30,9,-9999,-9999
110,2017,1,16,21,-188,-257,10339,200,30,9,-9999,-9999
111,2017,1,17,0,-183,-259,10373,220,10,0,-9999,-9999
112,2017,1,17,3,-116,-171,10393,270,80,0,-9999,-9999
113,2017,1,17,6,-78,-159,10365,270,70,0,-9999,-9999
114,2017,1,17,9,-71,-147,10374,270,70,0,-9999,-9999
115,2017,1,17,12,-111,-146,10403,270,50,0,-9999,-9999
116,2017,1,17,18,-133,-172,10355,270,60,9,-9999,-9999
117,2017,1,17,21,-137,-165,10356,270,50,9,-9999,-9999
118,2017,1,18,0,-131,-159,10372,270,60,2,-9999,-9999
119,2017,1,18,3,-97,-137,10391,270,70,0,-9999,-9999
120,2017,1,18,6,-64,-160,10385,290,70,0,-9999,-9999
121,2017,1,18,9,-49,-170,10408,290,60,0,-9999,-9999
122,2017,1,18,12,-105,-182,10456,200,10,0,-9999,-9999
123,2017,1,18,18,-143,-224,10438,90,40,9,-9999,-9999
124,2017,1,18,21,-165,-253,10431,90,30,9,-9999,-9999
125,2017,1,19,0,-200,-257,10463,90,20,0,-9999,-9999
126,2017,1,19,3,-155,-214,10451,90,40,0,-9999,-9999
127,2017,1,19,6,-103,-210,10412,90,50,0,-9999,-9999
128,2017,1,19,9,-70,-198,10400,90,50,0,-9999,-9999
129,2017,1,19,12,-114,-206,10439,90,30,0,-9999,-9999
130,2017,1,19,18,-137,-195,10409,270,70,9,-9999,-9999
131,2017,1,19,21,-135,-188,10399,270,70,9,-9999,-9999
132,2017,1,20,0,-124,-183,10415,270,50,0,-9999,-9999
133,2017,1,20,3,-71,-202,10421,270,50,1,-9999,-9999
134,2017,1,20,6,-35,-181,10384,270,70,2,-9999,-9999
135,2017,1,20,9,-42,-173,10396,290,90,2,-9999,-9999
136,2017,1,20,12,-85,-170,10424,270,50,0,-9999,-9999
137,2017,1,20,18,-123,-176,10380,270,40,9,-9999,-9999
138,2017,1,20,21,-108,-172,10378,250,40,9,-9999,-9999
139,2017,1,21,0,-116,-192,10405,250,30,3,-9999,-9999
140,2017,1,21,3,-75,-181,10408,270,50,0,-9999,-9999
141,2017,1,21,6,-22,-200,10381,270,80,0,-9999,-9999
142,2017,1,21,9,-1,-209,10370,290,80,0,-9999,-9999
143,2017,1,21,12,-79,-210,10411,250,20,0,-9999,-9999
144,2017,1,21,18,-117,-247,10368,220,40,9,-9999,-9999
145,2017,1,21,21,-141,-259,10357,200,20,9,-9999,-9999
146,2017,1,22,0,-147,-261,10384,220,20,0,-9999,-9999
147,2017,1,22,3,-29,-221,10361,110,10,0,-9999,-9999
148,2017,1,22,6,33,-208,10313,70,20,0,-9999,-9999
149,2017,1,22,9,40,-219,10309,90,20,0,-9999,-9999
150,2017,1,22,12,-37,-228,10338,160,20,0,-9999,-9999
151,2017,1,22,18,-112,-261,10278,220,20,9,-9999,-9999
152,2017,1,22,21,-128,-260,10279,220,10,9,-9999,-9999
153,2017,1,23,0,-157,-259,10337,270,30,2,-9999,-9999
154,2017,1,23,3,-92,-163,10358,270,70,6,-9999,-9999
155,2017,1,23,6,-45,-154,10337,290,60,7,-9999,-9999
156,2017,1,23,9,-25,-148,10336,270,60,7,-9999,-9999
157,2017,1,23,12,-75,-156,10379,270,20,7,-9999,-9999
158,2017,1,23,18,-142,-204,10324,110,10,9,-9999,-9999
159,2017,1,23,21,-136,-208,10300,110,20,9,-9999,-9999
160,2017,1,24,0,-105,-171,10303,70,30,0,-9999,-9999
161,2017,1,24,3,-61,-155,10316,70,20,0,-9999,-9999
162,2017,1,24,6,3,-169,10272,90,50,0,-9999,-9999
163,2017,1,24,9,28,-173,10225,90,50,0,-9999,-9999
164,2017,1,24,12,-41,-187,10228,160,20,5,-9999,-9999
165,2017,1,24,18,-81,-140,10244,270,50,9,-9999,-9999
166,2017,1,24,21,-93,-140,10244,290,40,9,-9999,-9999
167,2017,1,25,0,-87,-144,10303,290,60,7,-9999,-9999
168,2017,1,25,3,-78,-145,10364,270,80,8,-9999,-9999
169,2017,1,25,6,-51,-143,10366,250,100,7,-9999,-9999
170,2017,1,25,9,-26,-152,10377,270,70,7,-9999,-9999
171,2017,1,25,12,-46,-149,10417,270,30,7,-9999,-9999
172,2017,1,25,18,-67,-153,10417,0,-9999,9,-9999,-9999
173,2017,1,25,21,-67,-151,10392,110,20,9,-9999,-9999
174,2017,1,26,0,-74,-157,10398,90,30,7,-9999,-9999
175,2017,1,26,3,-53,-173,10400,110,50,7,-9999,-9999
176,2017,1,26,6,-23,-211,10356,70,50,7,-9999,-9999
177,2017,1,26,9,-8,-221,10335,90,60,7,-9999,-9999
178,2017,1,26,12,-37,-204,10343,90,40,7,-9999,-9999
179,2017,1,26,18,-97,-219,10302,160,10,9,-9999,-9999
180,2017,1,26,21,-124,-223,10286,160,10,9,-9999,-9999
181,2017,1,27,0,-138,-231,10277,0,-9999,3,-9999,-9999
182,2017,1,27,3,-56,-173,10254,290,20,3,-9999,-9999
183,2017,1,27,6,-9,-155,10225,290,70,7,-9999,-9999
184,2017,1,27,9,-15,-146,10237,270,90,7,-9999,-9999
185,2017,1,27,12,-45,-130,10269,270,60,7,-9999,-9999
186,2017,1,27,18,-66,-132,10253,270,50,9,-9999,-9999
187,2017,1,27,21,-56,-133,10261,270,70,9,-9999,-9999
188,2017,1,28,0,-56,-133,10286,270,50,4,-9999,-9999
189,2017,1,28,3,-37,-128,10297,270,60,7,-9999,-9999
190,2017,1,28,6,-11,-135,10284,320,20,7,-9999,-9999
191,2017,1,28,9,-8,-143,10272,70,30,7,-9999,-9999
192,2017,1,28,12,-34,-177,10293,90,60,7,-9999,-9999
193,2017,1,28,18,-73,-149,10292,90,70,9,-9999,-9999
194,2017,1,28,21,-95,-246,10292,90,60,9,-9999,-9999
195,2017,1,29,0,-117,-257,10318,90,70,7,-9999,-9999
196,2017,1,29,3,-116,-264,10329,90,90,2,-9999,-9999
197,2017,1,29,6,-80,-233,10313,90,80,6,-9999,-9999
198,2017,1,29,9,-67,-210,10312,90,70,4,-9999,-9999
199,2017,1,29,12,-87,-243,10339,90,60,7,-9999,-9999
200,2017,1,29,18,-111,-260,10342,90,30,9,-9999,-9999
201,2017,1,29,21,-121,-281,10338,90,30,9,-9999,-9999
202,2017,1,30,0,-122,-291,10354,110,30,7,-9999,-9999
203,2017,1,30,3,-104,-258,10355,90,30,7,-9999,-9999
204,2017,1,30,6,-45,-183,10317,90,30,7,-9999,-9999
205,2017,1,30,9,-31,-182,10304,90,30,7,-9999,-9999
206,2017,1,30,12,-78,-216,10327,110,20,3,-9999,-9999
207,2017,1,30,18,-131,-227,10305,180,10,9,-9999,-9999
208,2017,1,30,21,-140,-243,10295,90,10,9,-9999,-9999
209,2017,1,31,0,-139,-234,10317,110,10,3,-9999,-9999
210,2017,1,31,3,-105,-233,10325,90,40,7,-9999,-9999
211,2017,1,31,6,-55,-219,10314,90,60,6,-9999,-9999
212,2017,1,31,9,-30,-207,10314,90,60,2,-9999,-9999
213,2017,1,31,12,-62,-188,10342,90,40,2,-9999,-9999
214,2017,1,31,18,-116,-227,10336,90,30,9,-9999,-9999
215,2017,1,31,21,-134,-238,10330,90,40,9,-9999,-9999
216,2017,2,1,0,-133,-248,10339,110,40,2,-9999,-9999
217,2017,2,1,3,-96,-243,10340,90,50,6,-9999,-9999
218,2017,2,1,6,-43,-218,10312,90,50,7,-9999,-9999
219,2017,2,1,9,-19,-208,10303,70,40,6,-9999,-9999
220,2017,2,1,12,-57,-208,10331,70,10,2,-9999,-9999
221,2017,2,1,18,-101,-220,10286,110,20,9,-9999,-9999
222,2017,2,1,21,-114,-222,10273,90,20,9,-9999,-9999
223,2017,2,2,0,-119,-224,10286,110,20,3,-9999,-9999
224,2017,2,2,3,-68,-203,10306,70,10,7,-9999,-9999
225,2017,2,2,6,9,-143,10267,270,70,7,-9999,-9999
226,2017,2,2,9,20,-137,10273,270,80,4,-9999,-9999
227,2017,2,2,12,-24,-154,10300,270,40,3,-9999,-9999
228,2017,2,2,18,-43,-149,10250,290,30,9,-9999,-9999
229,2017,2,2,21,-57,-149,10246,220,20,9,-9999,-9999
230,2017,2,3,0,-93,-164,10268,200,20,0,-9999,-9999
231,2017,2,3,3,0,-154,10238,90,20,2,-9999,-9999
232,2017,2,3,6,44,-139,10204,110,50,7,-9999,-9999
233,2017,2,3,9,48,-145,10206,90,30,6,-9999,-9999
234,2017,2,3,12,-20,-150,10229,90,20,2,-9999,-9999
235,2017,2,3,18,-63,-157,10164,70,30,9,-9999,-9999
236,2017,2,3,21,-75,-156,10156,70,30,9,-9999,-9999
237,2017,2,4,0,-87,-154,10181,90,40,2,-9999,-9999
238,2017,2,4,3,-56,-148,10182,90,40,7,-9999,-9999
239,2017,2,4,6,12,-140,10159,90,60,7,-9999,-9999
240,2017,2,4,9,44,-139,10161,70,70,6,-9999,-9999
241,2017,2,4,12,4,-143,10185,90,60,6,-9999,-9999
242,2017,2,4,18,-43,-196,10158,110,20,9,-9999,-9999
243,2017,2,4,21,-75,-193,10173,200,10,9,-9999,-9999
244,2017,2,5,0,-62,-178,10203,200,10,5,-9999,-9999
245,2017,2,5,3,-49,-173,10220,140,10,7,-9999,-9999
246,2017,2,5,6,-38,-157,10204,90,40,8,-9999,-9999
247,2017,2,5,9,-39,-151,10196,90,70,8,-9999,-9999
248,2017,2,5,12,-48,-154,10217,110,40,6,-9999,-9999
249,2017,2,5,18,-88,-166,10264,340,10,9,-9999,-9999
250,2017,2,5,21,-94,-167,10281,220,20,9,-9999,-9999
251,2017,2,6,0,-93,-164,10296,270,10,7,-9999,-9999
252,2017,2,6,3,-61,-166,10310,290,20,8,-9999,-9999
253,2017,2,6,6,-25,-173,10296,290,30,6,-9999,-9999
254,2017,2,6,9,-7,-165,10307,320,40,6,-9999,-9999
255,2017,2,6,12,-43,-133,10351,340,30,7,-9999,-9999
256,2017,2,6,18,-72,-126,10344,320,10,9,-9999,-9999
257,2017,2,6,21,-93,-140,10351,160,10,9,-9999,-9999
258,2017,2,7,0,-78,-137,10371,160,30,7,-9999,-9999
259,2017,2,7,3,-37,-128,10373,110,30,5,-9999,-9999
260,2017,2,7,6,-15,-136,10361,70,40,3,-9999,-9999
261,2017,2,7,9,-8,-150,10369,70,40,5,-9999,-9999
262,2017,2,7,12,-46,-195,10397,90,30,2,-9999,-9999
263,2017,2,7,18,-94,-174,10376,90,20,9,-9999,-9999
264,2017,2,7,21,-117,-178,10380,90,30,9,-9999,-9999
265,2017,2,8,0,-126,-172,10398,90,20,2,-9999,-9999
266,2017,2,8,3,-84,-153,10397,90,50,1,-9999,-9999
267,2017,2,8,6,-20,-128,10369,90,50,2,-9999,-9999
268,2017,2,8,9,-8,-136,10362,90,50,6,-9999,-9999
269,2017,2,8,12,-34,-138,10378,90,30,4,-9999,-9999
270,2017,2,8,18,-99,-153,10352,90,20,9,-9999,-9999
271,2017,2,8,21,-134,-170,10361,140,10,9,-9999,-9999
272,2017,2,9,0,-139,-174,10378,160,10,6,-9999,-9999
273,2017,2,9,3,-77,-149,10376,90,30,5,-9999,-9999
274,2017,2,9,6,-21,-141,10350,90,40,1,-9999,-9999
275,2017,2,9,9,0,-139,10349,70,40,2,-9999,-9999
276,2017,2,9,12,-42,-151,10380,90,20,2,-9999,-9999
277,2017,2,9,18,-115,-174,10365,160,10,9,-9999,-9999
278,2017,2,9,21,-139,-193,10369,250,10,9,-9999,-9999
279,2017,2,10,0,-129,-161,10392,290,10,2,-9999,-9999
280,2017,2,10,3,-16,-83,10376,270,40,2,-9999,-9999
281,2017,2,10,6,19,-90,10356,320,40,5,-9999,-9999
282,2017,2,10,9,26,-116,10351,270,60,2,-9999,-9999
283,2017,2,10,12,-35,-128,10375,220,10,3,-9999,-9999
284,2017,2,10,18,-113,-158,10326,220,10,9,-9999,-9999
285,2017,2,10,21,-115,-170,10306,160,20,9,-9999,-9999
286,2017,2,11,0,-122,-173,10321,160,10,0,-9999,-9999
287,2017,2,11,3,-22,-127,10305,70,30,0,-9999,-9999
288,2017,2,11,6,40,-128,10275,90,30,0,-9999,-9999
289,2017,2,11,9,70,-187,10257,70,40,1,-9999,-9999
290,2017,2,11,12,-2,-152,10284,90,30,0,-9999,-9999
291,2017,2,11,18,-86,-176,10250,70,20,9,-9999,-9999
292,2017,2,11,21,-130,-219,10247,0,-9999,9,-9999,-9999
293,2017,2,12,0,-76,-177,10286,290,20,0,-9999,-9999
294,2017,2,12,3,-12,-140,10302,270,40,0,-9999,-9999
295,2017,2,12,6,29,-129,10290,290,40,0,-9999,-9999
296,2017,2,12,9,44,-129,10305,290,30,0,-9999,-9999
297,2017,2,12,12,-9,-130,10320,270,20,0,-9999,-9999
298,2017,2,12,18,-43,-121,10301,250,20,9,-9999,-9999
299,2017,2,12,21,-67,-131,10307,250,20,9,-9999,-9999
300,2017,2,13,0,-38,-119,10325,270,50,3,-9999,-9999
301,2017,2,13,3,4,-109,10331,290,40,0,-9999,-9999
302,2017,2,13,6,52,-118,10308,270,30,0,-9999,-9999
303,2017,2,13,9,76,-127,10299,270,30,0,-9999,-9999
304,2017,2,13,12,6,-127,10321,140,20,0,-9999,-9999
305,2017,2,13,18,-48,-151,10294,90,10,9,-9999,-9999
306,2017,2,13,21,-98,-173,10296,270,10,9,-9999,-9999
307,2017,2,14,0,-116,-183,10334,250,10,1,-9999,-9999
308,2017,2,14,3,-8,-104,10348,270,130,6,-9999,-9999
309,2017,2,14,6,35,-105,10316,270,110,6,-9999,-9999
310,2017,2,14,9,49,-112,10305,290,80,4,-9999,-9999
311,2017,2,14,12,11,-116,10317,270,40,5,-9999,-9999
312,2017,2,14,18,-83,-152,10231,160,20,9,-9999,-9999
313,2017,2,14,21,-100,-152,10187,70,10,9,-9999,-9999
314,2017,2,15,0,-111,-159,10176,40,20,6,-9999,-9999
315,2017,2,15,3,32,-144,10167,160,20,7,-9999,-9999
316,2017,2,15,6,103,-200,10176,290,70,7,-9999,-9999
317,2017,2,15,9,91,-170,10196,270,70,6,-9999,-9999
318,2017,2,15,12,35,-132,10237,290,40,7,-9999,-9999
319,2017,2,15,18,-6,-125,10192,110,10,9,-9999,-9999
320,2017,2,15,21,-20,-123,10207,70,10,9,-9999,-9999
321,2017,2,16,0,-39,-132,10259,160,10,7,-9999,-9999
322,2017,2,16,3,7,-123,10282,110,30,7,-9999,-9999
323,2017,2,16,6,58,-117,10267,320,20,7,-9999,-9999
324,2017,2,16,9,70,-116,10264,320,30,7,-9999,-9999
325,2017,2,16,12,30,-113,10293,140,10,8,-9999,-9999
326,2017,2,16,18,-59,-136,10291,200,20,9,-9999,-9999
327,2017,2,16,21,-57,-151,10281,200,20,9,-9999,-9999
328,2017,2,17,0,-87,-165,10306,180,10,1,-9999,-9999
329,2017,2,17,3,5,-138,10282,90,20,0,-9999,-9999
330,2017,2,17,6,79,-136,10245,90,40,4,-9999,-9999
331,2017,2,17,9,81,-141,10232,110,50,7,-9999,-9999
332,2017,2,17,12,41,-162,10252,110,20,5,-9999,-9999
333,2017,2,17,18,54,-125,10201,250,60,9,-9999,-9999
334,2017,2,17,21,23,-126,10204,270,60,9,-9999,-9999
335,2017,2,18,0,-7,-126,10229,250,30,0,-9999,-9999
336,2017,2,18,3,49,-120,10205,340,50,0,-9999,-9999
337,2017,2,18,6,115,-127,10115,340,10,0,-9999,-9999
338,2017,2,18,9,144,-127,10081,140,20,0,-9999,-9999
339,2017,2,18,12,73,-130,10077,110,30,2,-9999,-9999
340,2017,2,18,18,18,-127,10060,110,10,9,-9999,-9999
341,2017,2,18,21,19,-130,10040,110,20,9,-9999,-9999
342,2017,2,19,0,-4,-136,10084,90,30,2,-9999,-9999
343,2017,2,19,3,40,-133,10087,90,60,7,-9999,-9999
344,2017,2,19,6,73,-130,10079,90,80,7,-9999,-9999
345,2017,2,19,9,81,-129,10077,90,80,7,-9999,-9999
346,2017,2,19,12,55,-134,10106,90,110,7,-9999,-9999
347,2017,2,19,18,-11,-156,10093,90,90,9,-9999,-9999
348,2017,2,19,21,-21,-165,10143,70,50,9,-9999,-9999
349,2017,2,20,0,-54,-218,10198,70,50,8,-9999,-9999
350,2017,2,20,3,-58,-226,10254,70,40,8,-9999,-9999
351,2017,2,20,6,-40,-225,10261,70,30,8,-9999,-9999
352,2017,2,20,9,-41,-166,10284,360,30,8,-9999,-9999
353,2017,2,20,12,-68,-84,10340,200,20,8,-9999,1
354,2017,2,20,18,-85,-102,10355,250,20,9,-9999,1
355,2017,2,20,21,-80,-95,10349,250,40,9,-9999,-9999
356,2017,2,21,0,-59,-92,10365,250,50,8,-9999,-9999
357,2017,2,21,3,-28,-82,10362,290,60,6,-9999,-9999
358,2017,2,21,6,0,-94,10345,290,40,2,-9999,-9999
359,2017,2,21,9,12,-112,10320,290,40,6,-9999,-9999
360,2017,2,21,12,-29,-113,10343,340,10,5,-9999,-9999
361,2017,2,21,18,-87,-116,10344,180,10,9,-9999,-9999
362,2017,2,21,21,-105,-130,10334,180,20,9,-9999,-9999
363,2017,2,22,0,-114,-144,10358,110,10,2,-9999,-9999
364,2017,2,22,3,-40,-144,10352,70,20,2,-9999,-9999
365,2017,2,22,6,5,-124,10322,90,40,3,-9999,-9999
366,2017,2,22,9,29,-147,10314,70,30,0,-9999,-9999
367,2017,2,22,12,-17,-178,10348,90,20,0,-9999,-9999
368,2017,2,22,18,-101,-185,10340,200,20,9,-9999,-9999
369,2017,2,22,21,-126,-185,10337,220,20,9,-9999,-9999
370,2017,2,23,0,-128,-169,10359,220,10,0,-9999,-9999
371,2017,2,23,3,-19,-136,10343,340,10,2,-9999,-9999
372,2017,2,23,6,32,-170,10318,360,20,3,-9999,-9999
373,2017,2,23,9,46,-170,10311,140,10,7,-9999,-9999
374,2017,2,23,12,-7,-182,10341,90,10,7,-9999,-9999
375,2017,2,23,18,-84,-162,10310,220,20,9,-9999,-9999
376,2017,2,23,21,-87,-160,10310,220,20,9,-9999,-9999
377,2017,2,24,0,-43,-138,10332,250,40,7,-9999,-9999
378,2017,2,24,3,1,-118,10352,270,80,7,-9999,-9999
379,2017,2,24,6,7,-68,10358,270,60,7,-9999,-9999
380,2017,2,24,9,21,-100,10348,290,50,6,-9999,-9999
381,2017,2,24,12,-11,-56,10355,200,40,7,-9999,-9999
382,2017,2,24,18,-25,-68,10323,250,30,9,-9999,-9999
383,2017,2,24,21,-49,-79,10310,200,20,9,-9999,-9999
384,2017,2,25,0,-78,-107,10327,220,20,2,-9999,-9999
385,2017,2,25,3,4,-82,10300,270,40,0,-9999,-9999
386,2017,2,25,6,35,-105,10273,340,20,0,-9999,-9999
387,2017,2,25,9,56,-156,10262,290,50,0,-9999,-9999
388,2017,2,25,12,7,-137,10303,320,10,0,-9999,-9999
389,2017,2,25,18,-80,-149,10293,220,10,9,-9999,-9999
390,2017,2,25,21,-83,-154,10279,200,30,9,-9999,-9999
391,2017,2,26,0,-95,-168,10311,220,30,0,-9999,-9999
392,2017,2,26,3,29,-138,10292,270,30,0,-9999,-9999
393,2017,2,26,6,54,-163,10279,290,20,6,-9999,-9999
394,2017,2,26,9,63,-176,10266,320,40,7,-9999,-9999
395,2017,2,26,12,22,-184,10298,320,20,2,-9999,-9999
396,2017,2,26,18,-71,-172,10286,200,20,9,-9999,-9999
397,2017,2,26,21,-84,-184,10277,200,20,9,-9999,-9999
398,2017,2,27,0,-90,-179,10302,200,30,0,-9999,-9999
399,2017,2,27,3,17,-162,10293,340,10,2,-9999,-9999
400,2017,2,27,6,43,-166,10282,270,20,7,-9999,-9999
401,2017,2,27,9,63,-169,10272,320,20,7,-9999,-9999
402,2017,2,27,12,11,-167,10294,70,10,7,-9999,-9999
403,2017,2,27,18,-66,-162,10293,220,20,9,-9999,-9999
404,2017,2,27,21,-64,-153,10295,220,20,9,-9999,-9999
405,2017,2,28,0,-78,-150,10341,270,10,2,-9999,-9999
406,2017,2,28,3,12,-166,10356,320,30,0,-9999,-9999
