,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
311,2017,1,20,15,158,124,10114,150,26,-9999,-9999,-9999
312,2017,1,20,16,155,123,10111,210,31,-9999,-9999,-9999
313,2017,1,20,18,141,120,10103,220,41,-9999,-9999,-9999
314,2017,1,20,19,140,119,10097,210,41,-9999,-9999,0
315,2017,1,20,21,139,118,10101,180,31,-9999,-9999,-9999
316,2017,1,20,22,146,130,10104,170,36,-9999,-9999,-9999
317,2017,1,21,0,203,135,10105,160,51,-9999,-9999,-9999
318,2017,1,21,1,217,131,10102,180,36,-9999,-9999,-9999
319,2017,1,21,3,265,125,10091,220,26,-9999,-9999,-9999
320,2017,1,21,4,283,96,10084,140,36,-9999,-9999,-9999
321,2017,1,21,6,308,127,10070,270,41,-9999,-9999,-9999
322,2017,1,21,7,315,118,10068,200,57,-9999,-9999,0
323,2017,1,21,9,290,102,10073,220,72,-9999,-9999,-9999
324,2017,1,21,10,260,110,10078,210,72,-9999,-9999,-9999
325,2017,1,21,12,199,127,10093,190,57,-9999,-9999,-9999
326,2017,1,21,13,181,125,10097,190,57,-9999,-9999,0
327,2017,1,21,15,164,126,10103,180,31,-9999,-9999,-9999
328,2017,1,21,16,160,124,10102,190,26,-9999,-9999,-9999
329,2017,1,21,18,177,138,10096,180,31,-9999,-9999,-9999
330,2017,1,21,19,177,144,10098,170,21,-9999,-9999,0
331,2017,1,21,21,175,134,10103,180,41,-9999,-9999,-9999
332,2017,1,21,22,176,131,10108,190,31,-9999,-9999,-9999
333,2017,1,22,0,201,111,10114,190,72,-9999,-9999,-9999
334,2017,1,22,1,201,97,10116,230,67,-9999,-9999,-9999
335,2017,1,22,3,217,93,10116,190,62,-9999,-9999,-9999
336,2017,1,22,4,235,91,10111,220,62,-9999,-9999,-9999
337,2017,1,22,6,240,88,10107,220,62,-9999,-9999,-9999
338,2017,1,22,7,236,96,10107,240,77,-9999,-9999,0
339,2017,1,22,9,224,85,10110,240,77,-9999,-9999,-9999
340,2017,1,22,10,212,85,10118,240,67,-9999,-9999,-9999
341,2017,1,22,12,180,99,10134,220,36,-9999,-9999,-9999
342,2017,1,22,13,166,91,10139,210,26,-9999,-9999,0
343,2017,1,22,15,134,80,10143,0,0,-9999,-9999,-9999
344,2017,1,22,16,120,81,10143,0,0,-9999,-9999,-9999
345,2017,1,22,18,109,76,10142,160,15,-9999,-9999,-9999
346,2017,1,22,19,97,68,10142,0,0,-9999,-9999,0
347,2017,1,22,21,108,80,10152,130,10,-9999,-9999,-9999
348,2017,1,22,22,118,92,10159,20,10,-9999,-9999,-9999
349,2017,1,23,0,185,111,10172,200,41,-9999,-9999,-9999
350,2017,1,23,1,203,95,10175,200,62,-9999,-9999,-9999
351,2017,1,23,3,222,83,10173,210,57,-9999,-9999,-9999
352,2017,1,23,4,223,61,10172,230,62,-9999,-9999,-9999
353,2017,1,23,6,235,54,10163,180,57,-9999,-9999,-9999
354,2017,1,23,7,241,73,10164,190,67,-9999,-9999,0
355,2017,1,23,9,226,55,10169,190,77,-9999,-9999,-9999
356,2017,1,23,10,206,62,10177,190,82,-9999,-9999,-9999
357,2017,1,23,12,168,60,10190,200,62,-9999,-9999,-9999
358,2017,1,23,13,152,70,10196,190,46,-9999,-9999,0
359,2017,1,23,15,136,76,10199,170,31,-9999,-9999,-9999
360,2017,1,23,16,132,74,10198,150,26,-9999,-9999,-9999
361,2017,1,23,18,116,67,10197,110,15,-9999,-9999,-9999
362,2017,1,23,19,109,65,10194,130,26,-9999,-9999,0
363,2017,1,23,21,99,66,10198,170,26,-9999,-9999,-9999
364,2017,1,23,22,93,57,10199,200,26,-9999,-9999,-9999
365,2017,1,24,0,182,85,10200,90,46,-9999,-9999,-9999
366,2017,1,24,1,206,83,10198,80,41,-9999,-9999,-9999
367,2017,1,24,3,248,79,10192,120,31,-9999,-9999,-9999
368,2017,1,24,4,260,94,10188,320,41,-9999,-9999,-9999
369,2017,1,24,6,284,101,10172,320,46,-9999,-9999,-9999
370,2017,1,24,7,287,113,10164,320,57,-9999,-9999,0
371,2017,1,24,9,264,113,10169,190,82,-9999,-9999,-9999
372,2017,1,24,10,241,114,10174,200,77,-9999,-9999,-9999
373,2017,1,24,12,189,115,10189,180,77,-9999,-9999,-9999
374,2017,1,24,13,177,117,10194,170,62,-9999,-9999,0
375,2017,1,24,15,166,117,10193,160,41,-9999,-9999,-9999
376,2017,1,24,16,158,114,10191,150,51,-9999,-9999,-9999
377,2017,1,24,18,145,105,10186,170,36,-9999,-9999,-9999
378,2017,1,24,19,139,103,10182,170,31,-9999,-9999,0
379,2017,1,24,21,113,87,10187,200,36,-9999,-9999,-9999
380,2017,1,24,22,108,87,10192,190,31,-9999,-9999,-9999
381,2017,1,25,0,219,81,10193,90,46,-9999,-9999,-9999
382,2017,1,25,1,260,80,10188,120,36,-9999,-9999,-9999
383,2017,1,25,3,329,38,10178,120,36,-9999,-9999,-9999
384,2017,1,25,4,344,50,10172,70,41,-9999,-9999,-9999
385,2017,1,25,6,349,44,10156,350,36,-9999,-9999,-9999
386,2017,1,25,7,360,43,10150,320,51,-9999,-9999,0
387,2017,1,25,9,321,128,10151,190,77,-9999,-9999,-9999
388,2017,1,25,10,296,125,10153,180,82,-9999,-9999,-9999
389,2017,1,25,12,230,140,10161,180,72,-9999,-9999,-9999
390,2017,1,25,13,213,147,10165,170,62,-9999,-9999,0
391,2017,1,25,15,213,147,10156,150,57,-9999,-9999,-9999
392,2017,1,25,16,212,144,10152,140,51,-9999,-9999,-9999
393,2017,1,25,18,190,123,10141,150,41,-9999,-9999,-9999
394,2017,1,25,19,169,116,10140,210,31,-9999,-9999,0
395,2017,1,25,21,145,109,10138,180,41,-9999,-9999,-9999
396,2017,1,25,22,153,109,10140,180,31,-9999,-9999,-9999
397,2017,1,26,0,261,86,10140,80,31,-9999,-9999,-9999
398,2017,1,26,1,297,87,10138,40,26,-9999,-9999,-9999
399,2017,1,26,3,330,63,10134,350,41,-9999,-9999,-9999
400,2017,1,26,4,339,54,10127,330,46,-9999,-9999,-9999
401,2017,1,26,6,359,42,10118,310,57,-9999,-9999,-9999
402,2017,1,26,7,350,35,10112,300,46,-9999,-9999,0
403,2017,1,26,9,354,28,10099,320,36,-9999,-9999,-9999
404,2017,1,26,10,316,143,10100,200,62,-9999,-9999,-9999
405,2017,1,26,12,220,156,10109,180,57,-9999,-9999,-9999
406,2017,1,26,13,199,153,10114,180,72,-9999,-9999,0
407,2017,1,26,15,190,149,10113,170,57,-9999,-9999,-9999
408,2017,1,26,16,184,143,10113,180,51,-9999,-9999,-9999
