,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
185,2017,1,8,18,153,132,10112,300,26,-9999,-9999,-9999
186,2017,1,8,19,152,132,10119,240,15,6,-9999,-9999
187,2017,1,8,20,168,137,10122,210,15,-9999,-9999,-9999
188,2017,1,8,21,176,127,10125,240,26,-9999,-9999,-9999
189,2017,1,8,22,186,137,10129,230,26,8,-9999,-9999
190,2017,1,8,23,200,137,10125,250,26,-9999,-9999,-9999
191,2017,1,9,0,213,147,10121,350,26,-9999,-9999,-9999
192,2017,1,9,1,221,147,10115,40,21,8,-9999,-9999
193,2017,1,9,2,226,147,10113,170,21,-9999,-9999,-9999
194,2017,1,9,3,218,144,10115,110,51,-9999,-9999,-9999
195,2017,1,9,4,206,140,10113,140,51,4,-9999,0
196,2017,1,9,5,204,138,10109,110,41,-9999,-9999,-9999
197,2017,1,9,6,202,136,10110,130,26,-9999,-9999,-9999
198,2017,1,9,7,194,138,10112,130,46,7,-9999,-9999
199,2017,1,9,8,187,138,10113,100,46,-9999,-9999,-9999
200,2017,1,9,9,192,138,10119,110,41,-9999,-9999,-9999
201,2017,1,9,10,167,134,10119,120,31,-9999,-9999,0
202,2017,1,9,11,164,139,10123,100,15,-9999,-9999,-9999
203,2017,1,9,12,151,131,10126,150,10,-9999,-9999,-9999
204,2017,1,9,13,145,132,10124,170,10,-9999,-9999,-9999
205,2017,1,9,14,134,125,10124,290,21,-9999,-9999,-9999
206,2017,1,9,15,134,126,10122,240,10,-9999,-9999,-9999
207,2017,1,9,16,147,141,10114,320,21,8,-9999,0
208,2017,1,9,17,152,144,10111,290,21,-9999,-9999,-9999
209,2017,1,9,18,155,144,10117,220,21,-9999,-9999,-9999
210,2017,1,9,19,155,142,10118,320,26,8,-9999,-9999
211,2017,1,9,20,154,141,10120,320,31,-9999,-9999,-9999
212,2017,1,9,21,163,148,10125,300,26,-9999,-9999,-9999
213,2017,1,9,22,176,145,10129,300,26,8,-9999,-9999
214,2017,1,9,23,186,141,10127,230,26,-9999,-9999,-9999
215,2017,1,10,0,204,141,10123,360,31,-9999,-9999,-9999
216,2017,1,10,1,229,155,10117,150,26,1,-9999,-9999
217,2017,1,10,2,246,147,10107,120,26,-9999,-9999,-9999
218,2017,1,10,3,249,161,10100,110,67,-9999,-9999,-9999
219,2017,1,10,4,243,152,10095,120,51,-9999,-9999,0
220,2017,1,10,5,239,154,10091,120,72,-9999,-9999,-9999
221,2017,1,10,6,233,151,10089,120,72,-9999,-9999,-9999
222,2017,1,10,7,221,150,10086,110,67,-9999,-9999,-9999
223,2017,1,10,8,204,150,10089,100,62,-9999,-9999,-9999
224,2017,1,10,9,196,150,10097,120,51,-9999,-9999,-9999
225,2017,1,10,10,191,152,10098,120,41,8,-9999,0
226,2017,1,10,11,189,152,10101,130,36,-9999,-9999,-9999
227,2017,1,10,12,187,152,10097,130,26,-9999,-9999,-9999
228,2017,1,10,13,186,153,10094,180,26,8,-9999,-9999
229,2017,1,10,14,185,156,10089,210,26,-9999,-9999,-9999
230,2017,1,10,15,185,156,10087,230,31,-9999,-9999,-9999
231,2017,1,10,16,181,148,10085,210,46,8,-9999,0
232,2017,1,10,17,180,143,10083,280,46,-9999,-9999,-9999
233,2017,1,10,18,177,132,10085,260,51,-9999,-9999,-9999
234,2017,1,10,19,176,131,10089,260,51,8,-9999,-9999
235,2017,1,10,20,175,136,10095,250,46,-9999,-9999,-9999
236,2017,1,10,21,182,137,10096,240,72,-9999,-9999,-9999
237,2017,1,10,22,202,111,10098,250,88,8,-9999,-9999
238,2017,1,10,23,213,116,10100,240,88,-9999,-9999,-9999
239,2017,1,11,0,222,119,10094,250,82,-9999,-9999,-9999
240,2017,1,11,1,241,124,10093,250,93,-9999,-9999,-9999
241,2017,1,11,2,242,119,10089,240,82,-9999,-9999,-9999
242,2017,1,11,3,247,120,10084,250,93,-9999,-9999,-9999
243,2017,1,11,4,245,121,10084,230,98,-9999,-9999,0
244,2017,1,11,5,256,110,10082,250,93,-9999,-9999,-9999
245,2017,1,11,6,257,115,10081,230,88,-9999,-9999,-9999
246,2017,1,11,7,248,114,10082,240,72,-9999,-9999,-9999
247,2017,1,11,8,235,112,10085,230,67,-9999,-9999,-9999
248,2017,1,11,9,218,115,10094,250,57,-9999,-9999,-9999
249,2017,1,11,10,195,118,10104,220,67,-9999,-9999,0
250,2017,1,11,11,173,111,10116,270,26,-9999,-9999,-9999
251,2017,1,11,12,170,111,10124,250,36,-9999,-9999,-9999
252,2017,1,11,13,158,108,10126,240,67,-9999,-9999,-9999
253,2017,1,11,14,148,110,10128,240,57,-9999,-9999,-9999
254,2017,1,11,15,144,112,10127,250,41,-9999,-9999,-9999
255,2017,1,11,16,140,108,10124,220,41,4,-9999,0
256,2017,1,11,17,137,109,10122,220,36,-9999,-9999,-9999
257,2017,1,11,18,133,103,10124,330,21,-9999,-9999,-9999
258,2017,1,11,19,117,89,10128,300,21,-9999,-9999,-9999
259,2017,1,11,20,129,110,10133,350,21,-9999,-9999,-9999
260,2017,1,11,21,159,115,10136,350,15,-9999,-9999,-9999
261,2017,1,11,22,176,112,10136,280,36,-9999,-9999,-9999
262,2017,1,11,23,193,106,10141,260,46,-9999,-9999,-9999
263,2017,1,12,0,208,103,10134,280,26,-9999,-9999,-9999
264,2017,1,12,1,223,101,10128,150,21,-9999,-9999,-9999
265,2017,1,12,2,232,96,10123,180,15,-9999,-9999,-9999
266,2017,1,12,3,238,115,10118,100,36,-9999,-9999,-9999
267,2017,1,12,4,250,112,10109,110,41,-9999,-9999,0
268,2017,1,12,5,236,123,10107,90,67,-9999,-9999,-9999
269,2017,1,12,6,236,123,10100,90,67,-9999,-9999,-9999
270,2017,1,12,7,225,133,10093,100,67,-9999,-9999,-9999
271,2017,1,12,8,212,131,10092,110,67,-9999,-9999,-9999
272,2017,1,12,9,198,130,10096,100,57,-9999,-9999,-9999
273,2017,1,12,10,185,138,10095,100,46,-9999,-9999,0
274,2017,1,12,11,169,138,10099,80,21,-9999,-9999,-9999
275,2017,1,12,12,174,137,10090,70,41,-9999,-9999,-9999
276,2017,1,12,13,161,127,10080,70,36,-9999,-9999,-9999
277,2017,1,12,14,150,120,10074,70,26,-9999,-9999,-9999
278,2017,1,12,15,148,119,10055,50,36,-9999,-9999,-9999
279,2017,1,12,16,153,130,10037,10,26,-9999,-9999,0
280,2017,1,12,17,144,124,10026,310,21,-9999,-9999,-9999
281,2017,1,12,18,141,121,10018,0,0,-9999,-9999,-9999
282,2017,1,12,19,151,131,10012,160,15,8,-9999,-9999
283,2017,1,12,20,157,132,10009,360,15,-9999,-9999,-9999
284,2017,1,12,21,162,131,10011,330,21,-9999,-9999,-9999
285,2017,1,12,22,171,142,10006,230,31,7,-9999,-9999
286,2017,1,12,23,179,157,10001,190,26,-9999,-9999,-9999
287,2017,1,13,0,191,167,9979,150,31,-9999,-9999,-9999
288,2017,1,13,1,210,166,9974,80,51,7,-9999,-9999
289,2017,1,13,2,221,170,9972,180,26,-9999,-9999,-9999
290,2017,1,13,3,230,165,9969,180,21,-9999,-9999,-9999
291,2017,1,13,4,230,181,9973,240,26,8,-9999,8
292,2017,1,13,5,242,188,9973,260,46,-9999,-9999,-9999
293,2017,1,13,6,227,185,9974,270,51,-9999,-9999,-9999
294,2017,1,13,7,207,186,9975,240,51,8,-9999,-9999
295,2017,1,13,8,209,187,9983,250,62,-9999,-9999,-9999
296,2017,1,13,9,213,185,9989,250,62,-9999,-9999,-9999
297,2017,1,13,10,190,120,10009,250,82,8,-9999,10
298,2017,1,13,11,178,120,10018,240,72,-9999,-9999,-9999
299,2017,1,13,12,166,115,10022,250,36,-9999,-9999,-9999
300,2017,1,13,13,169,122,10023,260,46,1,-9999,-9999
301,2017,1,13,14,172,115,10020,260,51,-9999,-9999,-9999
302,2017,1,13,15,170,104,10019,250,57,-9999,-9999,-9999
303,2017,1,13,16,168,109,10015,250,98,-9999,-9999,0
304,2017,1,13,17,166,105,10022,250,93,-9999,-9999,-9999
305,2017,1,13,18,164,96,10029,260,88,-9999,-9999,-9999
306,2017,1,13,19,160,85,10037,280,113,-9999,-9999,-9999
307,2017,1,13,20,160,77,10046,290,72,-9999,-9999,-9999
308,2017,1,13,21,174,77,10053,290,113,-9999,-9999,-9999
309,2017,1,13,22,178,81,10057,280,113,7,-9999,-9999
310,2017,1,13,23,189,80,10060,280,139,-9999,-9999,-9999
311,2017,1,14,0,193,86,10062,270,108,-9999,-9999,-9999
312,2017,1,14,1,184,97,10069,270,129,8,-9999,-9999
313,2017,1,14,2,202,95,10070,280,144,-9999,-9999,-9999
314,2017,1,14,3,207,108,10074,260,129,-9999,-9999,-9999
315,2017,1,14,4,218,103,10079,260,124,8,-9999,0
316,2017,1,14,5,223,105,10079,280,134,-9999,-9999,-9999
317,2017,1,14,6,220,105,10082,260,113,-9999,-9999,-9999
318,2017,1,14,7,216,104,10086,260,113,3,-9999,-9999
319,2017,1,14,8,203,104,10098,250,98,-9999,-9999,-9999
320,2017,1,14,9,187,105,10113,250,93,-9999,-9999,-9999
321,2017,1,14,10,172,99,10127,240,88,8,-9999,0
322,2017,1,14,11,163,90,10137,260,82,-9999,-9999,-9999
323,2017,1,14,12,155,90,10146,260,72,-9999,-9999,-9999
324,2017,1,14,13,149,95,10152,260,67,3,-9999,-9999
325,2017,1,14,14,148,90,10156,270,62,-9999,-9999,-9999
326,2017,1,14,15,144,90,10153,260,57,-9999,-9999,-9999
327,2017,1,14,16,147,80,10155,250,51,7,-9999,0
328,2017,1,14,17,147,80,10154,290,31,-9999,-9999,-9999
329,2017,1,14,18,141,83,10160,250,26,-9999,-9999,-9999
330,2017,1,14,19,138,82,10167,310,31,8,-9999,-9999
331,2017,1,14,20,138,93,10171,300,31,-9999,-9999,-9999
332,2017,1,14,21,155,87,10178,280,41,-9999,-9999,-9999
333,2017,1,14,22,164,84,10181,260,57,8,-9999,-9999
334,2017,1,14,23,174,83,10181,270,67,-9999,-9999,-9999
335,2017,1,15,0,181,81,10182,260,62,-9999,-9999,-9999
336,2017,1,15,1,196,95,10178,260,72,4,-9999,-9999
337,2017,1,15,2,205,94,10175,250,57,-9999,-9999,-9999
338,2017,1,15,3,224,96,10171,250,57,-9999,-9999,-9999
339,2017,1,15,4,235,91,10165,220,36,-9999,-9999,0
340,2017,1,15,5,241,85,10162,170,31,-9999,-9999,-9999
341,2017,1,15,6,233,110,10157,90,46,-9999,-9999,-9999
342,2017,1,15,7,229,110,10158,90,67,-9999,-9999,-9999
343,2017,1,15,8,208,114,10164,80,62,-9999,-9999,-9999
344,2017,1,15,9,194,112,10169,40,36,-9999,-9999,-9999
345,2017,1,15,10,167,120,10173,30,57,-9999,-9999,0
346,2017,1,15,11,148,114,10177,30,31,-9999,-9999,-9999
347,2017,1,15,12,138,111,10175,30,31,-9999,-9999,-9999
348,2017,1,15,13,128,105,10171,40,31,-9999,-9999,-9999
349,2017,1,15,14,120,102,10169,20,15,-9999,-9999,-9999
350,2017,1,15,15,125,112,10166,280,26,-9999,-9999,-9999
351,2017,1,15,16,114,101,10161,220,15,2,-9999,0
352,2017,1,15,17,116,105,10156,0,0,-9999,-9999,-9999
353,2017,1,15,18,112,101,10157,340,26,-9999,-9999,-9999
354,2017,1,15,19,98,90,10160,340,31,1,-9999,-9999
355,2017,1,15,20,108,100,10164,320,26,-9999,-9999,-9999
356,2017,1,15,21,136,122,10168,300,26,-9999,-9999,-9999
357,2017,1,15,22,165,116,10167,360,15,-9999,-9999,-9999
358,2017,1,15,23,188,121,10162,290,21,-9999,-9999,-9999
359,2017,1,16,0,207,124,10156,230,21,-9999,-9999,-9999
360,2017,1,16,1,219,125,10147,260,31,-9999,-9999,-9999
361,2017,1,16,2,247,120,10142,280,21,-9999,-9999,-9999
362,2017,1,16,3,259,131,10130,70,26,-9999,-9999,-9999
363,2017,1,16,4,255,134,10127,110,67,-9999,-9999,0
364,2017,1,16,5,247,153,10127,120,77,-9999,-9999,-9999
365,2017,1,16,6,226,139,10124,100,67,-9999,-9999,-9999
366,2017,1,16,7,219,138,10123,90,77,-9999,-9999,-9999
367,2017,1,16,8,207,139,10122,90,72,-9999,-9999,-9999
368,2017,1,16,9,194,140,10123,90,62,-9999,-9999,-9999
369,2017,1,16,10,185,148,10127,90,46,6,-9999,0
370,2017,1,16,11,177,150,10126,50,26,-9999,-9999,-9999
371,2017,1,16,12,167,147,10119,360,10,-9999,-9999,-9999
372,2017,1,16,13,156,141,10107,20,5,-9999,-9999,-9999
373,2017,1,16,14,156,145,10101,0,0,-9999,-9999,-9999
374,2017,1,16,15,139,128,10090,240,5,-9999,-9999,-9999
375,2017,1,16,16,147,139,10078,340,36,-9999,-9999,0
376,2017,1,16,17,148,140,10078,250,15,-9999,-9999,-9999
377,2017,1,16,18,142,134,10075,300,26,-9999,-9999,-9999
378,2017,1,16,19,148,140,10077,310,36,7,-9999,-9999
379,2017,1,16,20,148,140,10081,300,31,-9999,-9999,-9999
380,2017,1,16,21,162,152,10086,270,15,-9999,-9999,-9999
381,2017,1,16,22,259,150,10089,280,26,-9999,-9999,-9999
382,2017,1,16,23,301,121,10087,290,31,-9999,-9999,-9999
383,2017,1,17,0,301,101,10078,280,26,-9999,-9999,-9999
384,2017,1,17,1,322,114,10072,200,21,5,-9999,-9999
385,2017,1,17,2,361,88,10065,260,57,-9999,-9999,-9999
386,2017,1,17,3,373,98,10058,290,46,-9999,-9999,-9999
387,2017,1,17,4,363,65,10056,250,88,-9999,-9999,0
388,2017,1,17,5,315,137,10053,140,77,-9999,-9999,-9999
389,2017,1,17,6,326,117,10055,70,57,-9999,-9999,-9999
390,2017,1,17,7,309,108,10055,60,72,6,-9999,-9999
391,2017,1,17,8,307,116,10053,90,72,-9999,-9999,-9999
392,2017,1,17,9,270,123,10056,80,62,-9999,-9999,-9999
393,2017,1,17,10,254,133,10063,90,31,8,-9999,0
394,2017,1,17,11,221,157,10072,130,31,-9999,-9999,-9999
395,2017,1,17,12,225,141,10081,160,31,-9999,-9999,-9999
396,2017,1,17,13,232,128,10086,180,41,8,-9999,-9999
397,2017,1,17,14,212,123,10087,310,21,-9999,-9999,-9999
398,2017,1,17,15,210,113,10078,280,31,-9999,-9999,-9999
399,2017,1,17,16,208,112,10078,240,41,7,-9999,0
400,2017,1,17,17,207,113,10077,250,41,-9999,-9999,-9999
401,2017,1,17,18,207,119,10062,290,41,-9999,-9999,-9999
402,2017,1,17,19,204,129,10070,230,41,8,-9999,-9999
403,2017,1,17,20,191,144,10084,210,62,-9999,-9999,-9999
404,2017,1,17,21,180,120,10102,220,72,-9999,-9999,-9999
405,2017,1,17,22,172,112,10116,220,77,8,-9999,-9999
406,2017,1,17,23,181,100,10123,220,57,-9999,-9999,-9999
407,2017,1,18,0,215,103,10126,270,67,-9999,-9999,-9999
408,2017,1,18,1,224,89,10127,260,88,-9999,-9999,-9999
409,2017,1,18,2,215,84,10130,260,88,-9999,-9999,-9999
410,2017,1,18,3,231,88,10135,270,82,-9999,-9999,-9999
411,2017,1,18,4,231,76,10136,260,77,3,-9999,0
412,2017,1,18,5,236,68,10135,260,72,-9999,-9999,-9999
