,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
232,2017,1,11,1,215,202,10106,249,0,-9999,-9999,-9999
233,2017,1,11,2,215,202,10112,92,0,-9999,-9999,-9999
234,2017,1,11,3,211,199,10111,356,1,-9999,-9999,-9999
235,2017,1,11,4,205,195,10108,357,0,-9999,-9999,-9999
236,2017,1,11,5,197,191,10106,262,0,-9999,-9999,-9999
237,2017,1,11,6,196,190,10102,312,0,-9999,-9999,-9999
238,2017,1,11,7,197,192,10106,293,0,-9999,-9999,-9999
239,2017,1,11,8,200,193,10109,303,0,-9999,-9999,-9999
240,2017,1,11,9,192,186,10117,282,0,-9999,-9999,-9999
241,2017,1,11,10,200,194,10121,258,0,-9999,-9999,-9999
242,2017,1,11,11,222,196,10118,167,0,-9999,-9999,-9999
243,2017,1,11,12,246,197,10112,316,0,-9999,-9999,-9999
244,2017,1,11,13,255,206,10111,52,4,-9999,-9999,-9999
245,2017,1,11,14,270,209,10106,75,12,-9999,-9999,-9999
246,2017,1,11,15,282,224,10096,67,0,-9999,-9999,-9999
247,2017,1,11,16,271,218,10092,50,13,-9999,-9999,-9999
248,2017,1,11,17,206,200,10118,218,5,-9999,-9999,-9999
249,2017,1,11,18,245,202,10100,349,19,-9999,-9999,-9999
250,2017,1,11,19,257,209,10087,23,0,-9999,-9999,-9999
251,2017,1,11,20,270,209,10074,100,2,-9999,-9999,-9999
252,2017,1,11,21,275,209,10076,58,1,-9999,-9999,-9999
253,2017,1,11,22,242,216,10090,230,6,-9999,-9999,-9999
254,2017,1,11,23,222,199,10113,310,10,-9999,-9999,-9999
255,2017,1,12,0,215,203,10126,283,0,-9999,-9999,-9999
256,2017,1,12,1,215,205,10134,260,0,-9999,-9999,-9999
257,2017,1,12,2,217,205,10139,294,0,-9999,-9999,-9999
258,2017,1,12,3,215,192,10139,137,15,-9999,-9999,-9999
259,2017,1,12,4,206,190,10140,321,0,-9999,-9999,-9999
260,2017,1,12,5,207,187,10140,282,0,-9999,-9999,-9999
261,2017,1,12,6,207,187,10138,28,7,-9999,-9999,-9999
262,2017,1,12,7,201,183,10141,270,0,-9999,-9999,-9999
263,2017,1,12,8,200,186,10146,27,2,-9999,-9999,-9999
264,2017,1,12,9,196,188,10153,280,0,-9999,-9999,-9999
265,2017,1,12,10,195,184,10160,39,2,-9999,-9999,-9999
266,2017,1,12,11,200,187,10162,308,0,-9999,-9999,-9999
267,2017,1,12,12,217,190,10158,8,5,-9999,-9999,-9999
268,2017,1,12,13,232,184,10155,23,1,-9999,-9999,-9999
269,2017,1,12,14,237,174,10157,288,0,-9999,-9999,-9999
270,2017,1,12,15,237,193,10156,236,0,-9999,-9999,-9999
271,2017,1,12,16,235,187,10153,345,10,-9999,-9999,-9999
272,2017,1,12,17,241,187,10147,299,0,-9999,-9999,-9999
273,2017,1,12,18,256,199,10134,275,0,-9999,-9999,-9999
274,2017,1,12,19,260,188,10124,271,2,-9999,-9999,-9999
275,2017,1,12,20,252,196,10119,36,7,-9999,-9999,-9999
276,2017,1,12,21,260,192,10115,8,3,-9999,-9999,-9999
277,2017,1,12,22,237,196,10122,41,2,-9999,-9999,-9999
278,2017,1,12,23,216,200,10134,118,0,-9999,-9999,-9999
279,2017,1,13,0,225,186,10141,62,23,-9999,-9999,-9999
280,2017,1,13,1,217,181,10152,61,37,-9999,-9999,-9999
281,2017,1,13,2,212,177,10161,39,7,-9999,-9999,-9999
282,2017,1,13,3,206,173,10161,46,0,-9999,-9999,-9999
283,2017,1,13,4,200,169,10153,13,10,-9999,-9999,-9999
284,2017,1,13,5,190,169,10149,18,2,-9999,-9999,-9999
285,2017,1,13,6,180,171,10147,50,0,-9999,-9999,-9999
286,2017,1,13,7,172,166,10146,304,0,-9999,-9999,-9999
287,2017,1,13,8,167,163,10150,7,0,-9999,-9999,-9999
288,2017,1,13,9,165,159,10153,316,0,-9999,-9999,-9999
289,2017,1,13,10,162,158,10159,350,0,-9999,-9999,-9999
290,2017,1,13,11,182,177,10151,70,0,-9999,-9999,-9999
291,2017,1,13,12,215,169,10141,65,21,-9999,-9999,-9999
292,2017,1,13,13,232,166,10130,86,22,-9999,-9999,-9999
293,2017,1,13,14,250,153,10122,84,15,-9999,-9999,-9999
294,2017,1,13,15,265,154,10113,72,16,-9999,-9999,-9999
295,2017,1,13,16,272,148,10103,79,0,-9999,-9999,-9999
296,2017,1,13,17,291,179,10091,66,19,-9999,-9999,-9999
297,2017,1,13,18,295,176,10083,48,17,-9999,-9999,-9999
298,2017,1,13,19,297,180,10075,23,19,-9999,-9999,-9999
299,2017,1,13,20,300,180,10070,31,13,-9999,-9999,-9999
300,2017,1,13,21,301,174,10069,293,0,-9999,-9999,-9999
301,2017,1,13,22,260,209,10082,327,0,-9999,-9999,-9999
302,2017,1,13,23,232,203,10090,271,0,-9999,-9999,-9999
303,2017,1,14,0,217,202,10100,320,0,-9999,-9999,-9999
304,2017,1,14,1,207,197,10114,251,0,-9999,-9999,-9999
305,2017,1,14,2,202,195,10121,240,0,-9999,-9999,-9999
306,2017,1,14,3,200,193,10121,49,0,-9999,-9999,-9999
307,2017,1,14,4,190,184,10119,298,0,-9999,-9999,-9999
308,2017,1,14,5,195,189,10116,321,0,-9999,-9999,-9999
309,2017,1,14,6,196,190,10113,328,0,-9999,-9999,-9999
310,2017,1,14,7,196,189,10108,218,0,-9999,-9999,-9999
311,2017,1,14,8,197,190,10109,324,0,-9999,-9999,-9999
312,2017,1,14,9,196,190,10107,237,0,-9999,-9999,-9999
313,2017,1,14,10,202,190,10109,270,0,-9999,-9999,-9999
314,2017,1,14,11,212,190,10109,237,0,-9999,-9999,-9999
315,2017,1,14,12,216,191,10107,356,0,-9999,-9999,-9999
316,2017,1,14,13,230,189,10101,245,0,-9999,-9999,-9999
317,2017,1,14,14,247,202,10094,49,11,-9999,-9999,-9999
318,2017,1,14,15,267,213,10083,62,6,-9999,-9999,-9999
319,2017,1,14,16,287,197,10070,47,10,-9999,-9999,-9999
320,2017,1,14,17,302,173,10062,50,16,-9999,-9999,-9999
321,2017,1,14,21,271,207,10061,236,11,-9999,-9999,-9999
322,2017,1,14,22,255,202,10072,352,0,-9999,-9999,-9999
323,2017,1,14,23,232,202,10078,211,0,-9999,-9999,-9999
324,2017,1,15,0,221,199,10086,253,0,-9999,-9999,-9999
325,2017,1,15,1,222,199,10094,185,0,-9999,-9999,-9999
326,2017,1,15,2,222,203,10099,340,0,-9999,-9999,-9999
327,2017,1,15,3,207,197,10103,261,0,-9999,-9999,-9999
328,2017,1,15,4,210,199,10100,133,0,-9999,-9999,-9999
329,2017,1,15,5,202,195,10100,278,0,-9999,-9999,-9999
330,2017,1,15,7,200,192,10098,236,0,-9999,-9999,-9999
331,2017,1,15,8,192,186,10105,277,0,-9999,-9999,-9999
332,2017,1,15,9,192,187,10111,326,0,-9999,-9999,-9999
333,2017,1,15,10,197,191,10118,322,0,-9999,-9999,-9999
334,2017,1,15,11,206,201,10117,274,0,-9999,-9999,-9999
335,2017,1,15,12,247,202,10109,98,0,-9999,-9999,-9999
336,2017,1,15,13,260,184,10107,62,15,-9999,-9999,-9999
337,2017,1,15,14,266,188,10102,70,2,-9999,-9999,-9999
338,2017,1,15,15,285,186,10088,71,0,-9999,-9999,-9999
339,2017,1,15,16,295,186,10077,69,0,-9999,-9999,-9999
340,2017,1,15,17,301,170,10061,80,10,-9999,-9999,-9999
341,2017,1,15,18,306,170,10054,92,23,-9999,-9999,-9999
342,2017,1,15,19,320,178,10050,18,0,-9999,-9999,-9999
343,2017,1,15,20,302,190,10052,152,0,-9999,-9999,-9999
344,2017,1,15,21,290,190,10055,123,8,-9999,-9999,-9999
345,2017,1,15,22,267,196,10068,14,7,-9999,-9999,-9999
346,2017,1,15,23,242,199,10082,344,1,-9999,-9999,-9999
347,2017,1,16,0,242,204,10094,33,0,-9999,-9999,-9999
348,2017,1,16,1,242,207,10103,351,0,-9999,-9999,-9999
349,2017,1,16,2,237,200,10111,103,0,-9999,-9999,-9999
350,2017,1,16,3,225,189,10116,40,0,-9999,-9999,-9999
351,2017,1,16,4,220,198,10115,318,0,-9999,-9999,-9999
352,2017,1,16,5,212,194,10107,261,0,-9999,-9999,-9999
353,2017,1,16,7,211,198,10092,308,0,-9999,-9999,-9999
354,2017,1,16,8,211,199,10096,340,0,-9999,-9999,-9999
355,2017,1,16,9,202,194,10104,19,0,-9999,-9999,-9999
356,2017,1,16,10,215,197,10105,67,0,-9999,-9999,-9999
357,2017,1,16,11,230,187,10104,44,0,-9999,-9999,-9999
358,2017,1,16,12,250,185,10098,76,0,-9999,-9999,-9999
359,2017,1,16,13,257,188,10096,72,0,-9999,-9999,-9999
360,2017,1,16,14,271,183,10088,75,1,-9999,-9999,-9999
361,2017,1,16,15,280,188,10085,56,0,-9999,-9999,-9999
362,2017,1,16,16,280,174,10078,65,0,-9999,-9999,-9999
363,2017,1,16,17,296,181,10061,66,0,-9999,-9999,-9999
364,2017,1,16,19,302,166,10046,71,2,-9999,-9999,-9999
365,2017,1,16,20,297,171,10038,99,0,-9999,-9999,-9999
366,2017,1,16,21,287,192,10043,82,0,-9999,-9999,-9999
367,2017,1,16,22,260,205,10051,306,0,-9999,-9999,-9999
368,2017,1,16,23,247,206,10064,261,0,-9999,-9999,-9999
369,2017,1,17,0,235,206,10074,2,0,-9999,-9999,-9999
370,2017,1,17,1,230,207,10084,337,0,-9999,-9999,-9999
371,2017,1,17,2,230,211,10088,321,0,-9999,-9999,-9999
372,2017,1,17,3,230,207,10085,356,4,-9999,-9999,-9999
373,2017,1,17,4,225,208,10075,327,0,-9999,-9999,-9999
374,2017,1,17,5,215,205,10070,251,0,-9999,-9999,-9999
375,2017,1,17,9,207,202,10063,56,0,-9999,-9999,-9999
376,2017,1,17,10,207,202,10065,86,0,-9999,-9999,-9999
377,2017,1,17,11,237,201,10054,38,1,-9999,-9999,-9999
378,2017,1,17,12,260,198,10046,68,0,-9999,-9999,-9999
379,2017,1,17,13,267,201,10039,92,7,-9999,-9999,-9999
380,2017,1,17,14,281,210,10029,76,24,-9999,-9999,-9999
381,2017,1,17,15,285,216,10023,51,21,-9999,-9999,-9999
382,2017,1,17,16,287,223,10012,43,13,-9999,-9999,-9999
383,2017,1,17,17,291,186,10003,258,38,-9999,-9999,-9999
384,2017,1,17,18,260,208,10008,46,20,-9999,-9999,-9999
385,2017,1,17,19,267,217,10003,46,33,-9999,-9999,-9999
386,2017,1,17,20,245,210,10004,50,12,-9999,-9999,-9999
387,2017,1,17,21,251,210,10009,78,0,-9999,-9999,-9999
388,2017,1,17,22,245,207,10021,45,0,-9999,-9999,-9999
389,2017,1,17,23,240,214,10035,359,7,-9999,-9999,-9999
390,2017,1,18,0,207,189,10049,349,5,-9999,-9999,-9999
391,2017,1,18,1,205,192,10059,329,0,-9999,-9999,-9999
392,2017,1,18,2,200,191,10065,312,0,-9999,-9999,-9999
393,2017,1,18,3,201,193,10061,277,0,-9999,-9999,-9999
394,2017,1,18,4,205,198,10064,38,0,-9999,-9999,-9999
395,2017,1,18,5,206,200,10062,62,1,-9999,-9999,-9999
396,2017,1,18,6,202,197,10064,346,1,-9999,-9999,-9999
397,2017,1,18,7,201,195,10065,294,0,-9999,-9999,-9999
398,2017,1,18,8,200,193,10072,353,0,-9999,-9999,-9999
399,2017,1,18,10,196,191,10092,333,0,-9999,-9999,-9999
400,2017,1,18,11,220,195,10095,98,0,-9999,-9999,-9999
401,2017,1,18,12,252,199,10089,226,0,-9999,-9999,-9999
402,2017,1,18,13,267,187,10085,212,1,-9999,-9999,-9999
403,2017,1,18,15,302,171,10070,242,22,-9999,-9999,-9999
404,2017,1,18,16,310,169,10062,248,16,-9999,-9999,-9999
