,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
99,2017,2,22,12,350,189,10077,50,10,0,-9999,-9999
100,2017,2,23,3,244,229,10134,140,15,0,-9999,-9999
101,2017,2,23,12,356,197,10088,0,0,0,-9999,-9999
102,2017,2,24,3,246,231,10135,320,5,3,-9999,-9999
103,2017,2,24,12,356,190,10099,0,0,0,-9999,-9999
104,2017,2,25,3,262,230,10150,0,0,2,-9999,-9999
105,2017,2,25,12,338,181,10096,50,5,0,-9999,-9999
106,2017,2,26,3,248,221,10135,140,5,0,-9999,-9999
107,2017,2,26,12,344,165,10077,360,21,0,-9999,-9999
108,2017,2,27,3,258,232,10140,140,10,7,-9999,-9999
109,2017,2,27,12,338,207,10101,180,10,5,-9999,-9999
110,2017,2,28,3,244,220,10145,0,0,3,-9999,-9999
111,2017,2,28,12,352,196,10093,0,0,0,-9999,-9999
112,2017,3,1,3,244,225,10142,50,5,4,-9999,-9999
113,2017,3,1,12,340,213,10097,140,10,6,-9999,-9999
114,2017,3,2,3,236,205,10139,0,0,3,-9999,-9999
115,2017,3,2,12,340,199,10081,140,21,4,-9999,-9999
116,2017,3,3,3,236,196,10108,0,0,4,-9999,-9999
117,2017,3,3,12,338,207,10059,140,15,0,-9999,-9999
118,2017,3,4,3,248,212,10099,140,15,2,-9999,-9999
119,2017,3,4,12,332,238,10055,320,15,5,-9999,-9999
120,2017,3,5,3,276,241,10094,140,21,5,-9999,-9999
121,2017,3,5,12,344,238,10051,320,15,4,-9999,-9999
122,2017,3,6,3,276,250,10092,140,15,6,-9999,-9999
123,2017,3,6,12,340,234,10046,140,21,3,-9999,-9999
124,2017,3,7,3,286,249,10093,140,21,5,-9999,-9999
125,2017,3,7,12,334,216,10050,140,26,5,-9999,-9999
126,2017,3,8,3,276,250,10097,140,5,7,-9999,-9999
127,2017,3,8,12,332,231,10043,140,21,3,-9999,-9999
128,2017,3,9,3,284,244,10081,140,26,4,-9999,-9999
129,2017,3,9,12,334,227,10038,140,26,8,-9999,-9999
130,2017,3,10,3,284,250,10084,140,21,8,-9999,-9999
131,2017,3,10,12,218,218,10042,50,10,8,-9999,-9999
132,2017,3,11,3,264,258,10094,320,10,4,-9999,-9999
133,2017,3,11,12,336,149,10061,320,10,2,-9999,-9999
134,2017,3,12,3,236,179,10113,320,21,3,-9999,-9999
135,2017,3,12,12,350,148,10068,320,10,2,-9999,-9999
136,2017,3,13,3,282,251,10119,140,10,4,-9999,-9999
137,2017,3,13,12,356,187,10074,230,10,3,-9999,-9999
138,2017,3,14,3,282,242,10129,140,15,6,-9999,-9999
139,2017,3,14,12,316,226,10087,140,10,6,-9999,-9999
140,2017,3,15,3,284,244,10139,140,5,4,-9999,-9999
141,2017,3,15,12,314,223,10092,320,10,4,-9999,-9999
142,2017,3,16,3,274,245,10132,140,5,6,-9999,-9999
143,2017,3,16,12,334,216,10082,140,15,3,-9999,-9999
144,2017,3,17,3,268,236,10115,230,5,4,-9999,-9999
145,2017,3,17,12,354,213,10065,0,0,3,-9999,-9999
146,2017,3,18,3,280,243,10116,140,10,2,-9999,-9999
147,2017,3,18,12,256,212,10072,140,31,3,-9999,-9999
148,2017,3,19,3,284,253,10120,230,10,5,-9999,-9999
149,2017,3,19,12,322,202,10084,140,36,2,-9999,-9999
150,2017,3,20,3,276,253,10122,0,0,8,-9999,-9999
151,2017,3,20,12,364,219,10067,50,5,3,-9999,-9999
152,2017,3,21,3,282,254,10134,140,15,5,-9999,-9999
153,2017,3,21,12,364,164,10086,320,5,3,-9999,-9999
154,2017,3,22,3,286,246,10138,230,10,5,-9999,-9999
155,2017,3,22,12,360,199,10076,140,10,3,-9999,-9999
156,2017,3,23,3,278,243,10125,180,15,4,-9999,-9999
157,2017,3,23,12,370,193,10069,140,15,0,-9999,-9999
158,2017,3,24,3,272,231,10118,180,15,0,-9999,-9999
159,2017,3,24,12,374,210,10065,140,10,0,-9999,-9999
160,2017,3,25,3,282,239,10121,230,15,3,-9999,-9999
161,2017,3,25,12,364,215,10068,140,26,0,-9999,-9999
162,2017,3,26,3,276,244,10129,140,10,6,-9999,-9999
163,2017,3,26,12,370,208,10077,180,15,0,-9999,-9999
164,2017,3,27,3,262,242,10127,230,10,8,-9999,-9999
165,2017,3,27,12,358,204,10085,230,10,0,-9999,-9999
166,2017,3,28,3,266,243,10132,230,10,6,-9999,-9999
167,2017,3,28,12,366,210,10078,230,10,0,-9999,-9999
168,2017,3,29,3,286,249,10117,140,15,4,-9999,-9999
169,2017,3,29,12,366,203,10071,180,21,0,-9999,-9999
170,2017,3,30,3,290,250,10123,140,26,4,-9999,-9999
171,2017,3,30,12,374,213,10069,230,15,0,-9999,-9999
172,2017,3,31,3,284,256,10124,180,26,3,-9999,-9999
173,2017,3,31,12,356,226,10080,140,10,0,-9999,-9999
174,2017,4,1,3,294,248,10112,140,10,3,-9999,-9999
175,2017,4,1,12,366,207,10062,140,26,0,-9999,-9999
176,2017,4,2,3,288,251,10104,0,0,5,-9999,-9999
177,2017,4,2,12,358,222,10050,140,21,0,-9999,-9999
178,2017,4,3,3,294,245,10110,140,15,4,-9999,-9999
179,2017,4,3,12,358,184,10065,140,26,0,-9999,-9999
180,2017,4,4,3,288,254,10119,140,10,6,-9999,-9999
181,2017,4,4,12,362,227,10065,140,21,0,-9999,-9999
182,2017,4,5,3,290,247,10108,180,21,8,-9999,-9999
183,2017,4,5,12,358,248,10051,140,26,3,-9999,-9999
184,2017,4,6,3,294,263,10096,140,15,7,-9999,-9999
185,2017,4,6,12,374,241,10039,140,10,3,-9999,-9999
186,2017,4,7,3,296,260,10097,230,10,5,-9999,-9999
187,2017,4,7,12,394,210,10037,320,5,4,-9999,-9999
188,2017,4,8,12,384,200,10050,140,15,2,-9999,-9999
189,2017,4,9,3,302,257,10096,230,10,3,-9999,-9999
190,2017,4,9,12,358,214,10051,140,21,4,-9999,-9999
191,2017,4,10,3,296,268,10087,140,10,0,-9999,-9999
192,2017,4,10,12,380,221,10030,140,5,0,-9999,-9999
193,2017,4,11,3,292,261,10084,140,5,0,-9999,-9999
194,2017,4,11,12,402,245,10029,320,10,2,-9999,-9999
195,2017,4,12,3,298,259,10095,140,10,4,-9999,-9999
196,2017,4,12,12,394,165,10041,140,10,2,-9999,-9999
197,2017,4,13,3,292,261,10094,140,10,0,-9999,-9999
198,2017,4,13,12,382,194,10049,140,21,0,-9999,-9999
199,2017,4,14,3,288,254,10099,180,21,6,-9999,-9999
200,2017,4,14,12,374,194,10040,140,15,0,-9999,-9999
201,2017,4,15,3,278,249,10086,0,0,5,-9999,-9999
202,2017,4,15,12,388,165,10011,140,10,0,-9999,-9999
203,2017,4,16,3,300,261,10063,140,21,0,-9999,-9999
204,2017,4,16,12,396,216,10004,140,21,0,-9999,-9999
205,2017,4,17,3,338,269,10070,180,10,6,-9999,-9999
206,2017,4,17,12,408,214,10014,140,10,2,-9999,-9999
207,2017,4,18,3,322,267,10078,140,21,0,-9999,-9999
208,2017,4,18,12,384,243,10029,140,15,0,-9999,-9999
209,2017,4,19,3,308,260,10085,140,10,6,-9999,-9999
210,2017,4,19,12,380,245,10026,140,15,6,-9999,-9999
211,2017,4,20,3,304,265,10082,230,10,8,-9999,-9999
212,2017,4,20,12,400,246,10012,140,21,3,-9999,-9999
213,2017,4,21,3,316,254,10078,0,0,0,-9999,-9999
214,2017,4,21,12,408,214,10014,230,10,3,-9999,-9999
215,2017,4,22,3,314,270,10011,140,10,0,-9999,-9999
216,2017,4,22,12,416,185,10014,50,10,2,-9999,-9999
217,2017,4,23,3,324,244,10074,140,10,0,-9999,-9999
218,2017,4,23,12,416,173,10022,320,10,2,-9999,-9999
219,2017,4,24,3,314,270,10081,140,10,0,-9999,-9999
220,2017,4,24,12,414,218,10029,50,10,3,-9999,-9999
221,2017,4,25,3,316,266,10084,140,10,2,-9999,-9999
222,2017,4,25,12,412,171,10047,320,15,4,-9999,-9999
223,2017,4,26,3,322,266,10084,320,5,3,-9999,-9999
224,2017,4,26,12,414,211,10035,140,10,5,-9999,-9999
225,2017,4,27,3,318,253,10091,140,15,2,-9999,-9999
226,2017,4,27,12,394,232,10041,230,10,8,-9999,-9999
227,2017,4,28,3,316,269,10094,140,10,4,-9999,-9999
228,2017,4,28,12,410,181,10078,230,10,2,-9999,-9999
229,2017,4,29,3,324,170,10104,230,10,4,-9999,-9999
230,2017,4,29,12,410,176,10038,320,10,4,-9999,-9999
231,2017,4,30,3,316,205,10093,320,10,5,-9999,-9999
232,2017,4,30,12,398,162,10042,230,10,2,-9999,-9999
233,2017,5,1,3,308,260,10100,140,21,6,-9999,-9999
234,2017,5,1,12,260,221,10092,230,10,8,-9999,-9999
235,2017,5,2,3,272,212,10115,140,10,4,-9999,-9999
236,2017,5,2,12,366,195,10063,140,10,2,-9999,-9999
237,2017,5,3,3,306,255,10112,140,10,4,-9999,-9999
238,2017,5,3,12,380,206,10059,140,21,0,-9999,-9999
239,2017,5,4,3,306,252,10109,140,10,2,-9999,-9999
240,2017,5,4,12,390,220,10062,230,10,2,-9999,-9999
241,2017,5,5,3,308,254,10099,140,10,0,-9999,-9999
242,2017,5,5,12,380,225,10050,140,10,2,-9999,-9999
243,2017,5,6,3,308,257,10110,140,10,4,-9999,-9999
244,2017,5,6,12,380,248,10056,140,15,0,-9999,-9999
245,2017,5,7,3,314,261,10127,140,10,4,-9999,-9999
246,2017,5,7,12,364,185,10064,230,15,8,-9999,-9999
247,2017,5,8,3,304,256,10097,140,10,6,-9999,-9999
248,2017,5,8,12,398,196,10035,140,10,4,-9999,-9999
249,2017,5,9,3,322,258,10081,140,10,2,-9999,-9999
250,2017,5,9,12,380,248,10056,140,10,4,-9999,-9999
251,2017,5,10,3,284,212,10100,230,10,8,-9999,-9999
252,2017,5,10,12,380,225,10050,140,10,4,-9999,-9999
253,2017,5,11,12,372,211,10043,140,15,2,-9999,-9999
254,2017,5,12,3,318,253,10096,230,10,2,-9999,-9999
255,2017,5,12,12,382,201,10050,50,10,2,-9999,-9999
256,2017,5,13,3,308,221,10090,140,21,4,-9999,-9999
257,2017,5,13,12,394,225,10021,140,10,2,-9999,-9999
258,2017,5,14,3,324,257,10075,140,10,2,-9999,-9999
259,2017,5,14,12,416,217,10008,140,5,0,-9999,-9999
260,2017,5,15,3,324,263,10046,320,10,0,-9999,-9999
261,2017,5,15,12,430,194,9982,230,10,2,-9999,-9999
262,2017,5,16,3,362,216,10029,140,15,0,-9999,-9999
263,2017,5,16,12,448,187,9976,140,10,2,-9999,-9999
264,2017,5,17,3,338,260,10031,140,10,8,-9999,-9999
265,2017,5,17,12,426,184,9975,320,10,6,-9999,-9999
266,2017,5,18,3,370,193,10028,320,10,0,-9999,-9999
267,2017,5,18,12,434,204,9991,320,10,4,-9999,-9999
268,2017,5,19,3,368,220,10036,140,10,2,-9999,-9999
269,2017,5,19,12,444,240,9999,320,10,4,-9999,-9999
270,2017,5,20,3,348,250,10003,140,10,0,-9999,-9999
271,2017,5,20,12,432,188,9990,140,10,2,-9999,-9999
272,2017,5,21,3,342,261,10044,140,10,0,-9999,-9999
273,2017,5,21,12,398,204,9997,140,31,4,-9999,-9999
274,2017,5,22,3,290,235,10054,320,10,8,-9999,-9999
275,2017,5,22,12,396,213,10007,140,10,2,-9999,-9999
276,2017,5,23,3,328,267,10057,140,10,0,-9999,-9999
277,2017,5,23,12,410,255,9993,320,10,2,-9999,-9999
278,2017,5,24,3,338,251,10049,140,10,4,-9999,-9999
279,2017,5,24,12,404,212,9998,140,10,0,-9999,-9999
280,2017,5,25,3,336,261,10050,140,10,0,-9999,-9999
281,2017,5,25,12,434,204,9991,140,10,2,-9999,-9999
282,2017,5,26,3,330,266,10037,140,10,0,-9999,-9999
283,2017,5,26,12,410,217,9994,140,10,0,-9999,-9999
284,2017,5,27,3,282,236,10056,140,15,8,-9999,-9999
285,2017,5,27,12,326,250,10001,140,15,4,-9999,-9999
286,2017,5,28,3,290,241,10040,140,10,8,-9999,-9999
287,2017,5,28,12,390,208,9989,140,10,0,-9999,-9999
288,2017,5,29,3,302,226,10025,230,10,6,-9999,-9999
289,2017,5,29,12,400,222,9984,140,10,0,-9999,-9999
290,2017,5,30,3,350,204,10010,320,31,2,-9999,-9999
291,2017,5,30,12,406,215,9981,320,21,4,-9999,-9999
292,2017,5,31,3,352,203,10030,320,21,0,-9999,-9999
293,2017,5,31,12,330,238,9983,320,15,6,-9999,-9999
294,2017,6,1,3,342,226,10039,50,10,0,-9999,-9999
295,2017,6,1,12,420,211,9990,140,15,4,-9999,-9999
296,2017,6,2,3,324,257,10044,230,15,3,-9999,-9999
297,2017,6,2,12,386,236,10001,140,21,3,-9999,-9999
298,2017,6,3,3,320,261,10061,230,10,3,-9999,-9999
299,2017,6,3,12,408,225,9993,0,0,3,-9999,-9999
300,2017,6,4,3,292,231,10065,360,10,8,-9999,-9999
301,2017,6,4,12,366,207,10012,360,10,6,-9999,-9999
302,2017,6,5,3,354,224,10037,320,26,0,-9999,-9999
303,2017,6,6,3,318,228,10047,230,26,4,-9999,-9999
304,2017,6,6,12,234,234,10035,320,10,8,-9999,-9999
305,2017,6,7,3,272,246,10067,230,15,8,-9999,-9999
306,2017,6,7,12,330,242,10016,230,10,8,-9999,-9999
307,2017,6,8,3,260,249,10058,230,5,8,-9999,-9999
308,2017,6,8,12,322,248,10004,320,15,5,-9999,-9999
309,2017,6,9,3,258,252,10039,230,15,8,-9999,-9999
310,2017,6,9,12,324,259,9990,320,10,7,-9999,-9999
311,2017,6,10,3,300,252,10030,230,10,6,-9999,-9999
312,2017,6,10,12,356,236,9983,230,10,5,-9999,-9999
313,2017,6,11,3,302,239,10024,230,15,8,-9999,-9999
314,2017,6,11,12,344,235,9992,230,10,8,-9999,-9999
315,2017,6,12,3,286,252,10034,0,0,8,-9999,-9999
316,2017,6,12,12,354,230,9987,180,10,6,-9999,-9999
317,2017,6,13,3,276,262,10035,140,10,6,-9999,-9999
318,2017,6,13,12,326,247,10005,230,10,6,-9999,-9999
319,2017,6,14,3,290,262,10040,0,0,7,-9999,-9999
320,2017,6,14,12,344,248,10019,360,21,8,-9999,-9999
321,2017,6,15,3,288,254,10022,230,5,8,-9999,-9999
322,2017,6,15,12,304,256,10023,230,10,8,-9999,-9999
323,2017,6,16,3,256,250,10062,0,0,8,-9999,-9999
324,2017,6,16,12,304,250,10029,140,15,5,-9999,-9999
325,2017,6,17,3,282,262,10061,180,10,5,-9999,-9999
326,2017,6,17,12,334,246,10100,140,10,4,-9999,-9999
327,2017,6,18,3,298,250,10045,230,15,5,-9999,-9999
328,2017,6,18,12,358,228,9997,230,10,4,-9999,-9999
329,2017,6,19,3,276,265,10037,0,0,5,-9999,-9999
330,2017,6,19,12,312,250,10010,320,10,6,-9999,-9999
331,2017,6,20,3,268,248,10050,230,10,8,-9999,-9999
332,2017,6,20,12,304,256,10009,230,10,8,-9999,-9999
333,2017,6,21,3,276,253,10051,0,0,8,-9999,-9999
334,2017,6,21,12,340,240,10011,0,0,6,-9999,-9999
335,2017,6,22,3,296,232,10047,230,15,4,-9999,-9999
336,2017,6,22,12,358,228,10013,230,10,5,-9999,-9999
337,2017,6,23,3,272,251,10046,0,0,8,-9999,-9999
338,2017,6,23,12,302,254,10008,230,15,8,-9999,-9999
339,2017,6,24,3,288,251,10024,230,15,6,-9999,-9999
340,2017,6,24,12,294,257,9980,50,15,8,-9999,-9999
341,2017,6,25,3,284,247,10007,320,21,7,-9999,-9999
342,2017,6,25,12,296,248,9979,140,15,8,-9999,-9999
343,2017,6,26,3,272,258,10020,140,10,5,-9999,-9999
344,2017,6,26,12,332,247,9990,0,0,5,-9999,-9999
345,2017,6,27,3,268,260,10036,0,0,8,-9999,-9999
346,2017,6,27,12,324,263,9992,0,0,8,-9999,-9999
347,2017,6,28,3,264,255,10042,0,0,7,-9999,-9999
348,2017,6,28,12,324,266,10012,0,0,6,-9999,-9999
349,2017,6,29,3,278,252,10044,0,0,8,-9999,-9999
350,2017,6,29,12,324,263,10008,230,10,8,-9999,-9999
351,2017,6,30,12,336,249,9990,230,10,8,-9999,-9999
352,2017,7,1,3,284,250,10029,230,10,8,-9999,-9999
353,2017,7,1,12,318,271,9998,0,0,8,-9999,-9999
354,2017,7,2,3,296,248,10038,0,0,7,-9999,-9999
355,2017,7,2,12,336,252,10005,320,10,8,-9999,-9999
356,2017,7,3,3,288,242,10051,230,10,8,-9999,-9999
357,2017,7,3,12,332,241,10018,320,10,7,-9999,-9999
358,2017,7,4,3,292,234,10054,230,10,8,-9999,-9999
359,2017,7,4,12,344,238,10013,320,15,6,-9999,-9999
360,2017,7,5,3,304,231,10054,230,21,6,-9999,-9999
361,2017,7,5,12,344,235,10010,320,15,6,-9999,-9999
362,2017,7,6,3,294,242,10051,230,10,8,-9999,-9999
363,2017,7,6,12,298,241,10022,0,0,8,-9999,-9999
364,2017,7,7,3,286,246,10054,230,5,8,-9999,-9999
365,2017,7,7,12,286,261,10042,0,0,8,-9999,-9999
366,2017,7,8,3,274,242,10055,270,15,7,-9999,-9999
367,2017,7,8,12,284,222,10021,320,10,8,-9999,-9999
368,2017,7,9,3,282,251,10051,230,5,8,-9999,-9999
369,2017,7,9,12,326,253,10019,230,10,5,-9999,-9999
370,2017,7,10,3,286,252,10064,270,5,6,-9999,-9999
371,2017,7,10,12,274,254,10037,230,26,8,-9999,-9999
372,2017,7,11,3,256,253,10061,0,0,7,-9999,-9999
373,2017,7,11,12,298,244,10037,0,0,7,-9999,-9999
374,2017,7,12,3,272,243,10055,270,21,8,-9999,-9999
375,2017,7,12,12,318,253,10017,320,5,7,-9999,-9999
376,2017,7,13,3,256,244,10046,270,10,8,-9999,-9999
377,2017,7,13,12,262,248,10027,360,10,8,-9999,-9999
378,2017,7,14,3,248,248,10049,360,10,8,-9999,-9999
379,2017,7,14,12,278,261,10015,230,10,7,-9999,-9999
380,2017,7,15,3,248,248,10043,0,0,8,-9999,-9999
381,2017,7,15,12,288,263,10020,230,5,8,-9999,-9999
382,2017,7,16,3,256,244,10033,230,10,8,-9999,-9999
383,2017,7,16,12,278,261,10017,230,10,8,-9999,-9999
384,2017,7,17,3,254,251,10039,230,5,8,-9999,-9999
385,2017,7,17,12,240,240,10000,270,21,8,-9999,-9999
386,2017,7,18,3,238,238,10009,320,26,8,-9999,-9999
387,2017,7,18,12,254,248,9987,50,10,8,-9999,-9999
388,2017,7,19,3,272,246,10017,230,21,5,-9999,-9999
389,2017,7,19,12,258,258,9983,230,15,8,-9999,-9999
390,2017,7,20,3,266,252,10024,180,15,6,-9999,-9999
391,2017,7,20,12,316,254,9982,320,10,4,-9999,-9999
392,2017,7,21,3,288,251,10041,230,10,3,-9999,-9999
393,2017,7,21,12,328,261,10001,230,10,4,-9999,-9999
394,2017,7,22,3,292,249,10041,320,10,2,-9999,-9999
395,2017,7,22,12,332,266,10009,230,5,6,-9999,-9999
396,2017,7,23,3,292,237,10046,230,15,4,-9999,-9999
397,2017,7,23,12,334,259,10006,320,10,4,-9999,-9999
398,2017,7,24,3,284,235,10057,230,10,5,-9999,-9999
399,2017,7,24,12,324,247,10002,230,10,6,-9999,-9999
400,2017,7,25,3,284,244,10042,230,15,3,-9999,-9999
401,2017,7,26,3,284,233,10036,230,15,3,-9999,-9999
402,2017,7,26,12,340,240,10001,320,10,4,-9999,-9999
403,2017,7,27,3,278,243,10053,230,10,4,-9999,-9999
404,2017,7,27,12,334,243,10017,230,10,3,-9999,-9999
405,2017,7,28,3,270,259,10062,0,0,8,-9999,-9999
406,2017,7,28,12,328,261,10028,360,10,5,-9999,-9999
407,2017,7,29,3,260,260,10081,320,15,8,-9999,-9999
408,2017,7,29,12,330,261,10028,320,10,2,-9999,-9999
409,2017,7,30,3,294,242,10087,230,10,4,-9999,-9999
410,2017,7,30,12,328,261,10026,320,10,6,-9999,-9999
411,2017,7,31,3,294,263,10066,230,10,5,-9999,-9999
412,2017,7,31,12,344,242,10019,360,10,3,-9999,-9999
413,2017,8,1,3,278,246,10074,320,10,4,-9999,-9999
414,2017,8,1,12,344,242,10028,230,10,2,-9999,-9999
415,2017,8,2,3,250,247,10072,0,0,8,-9999,-9999
416,2017,8,2,12,314,261,10034,180,10,5,-9999,-9999
417,2017,8,3,3,280,243,10060,180,10,6,-9999,-9999
418,2017,8,3,12,338,244,10009,320,15,4,-9999,-9999
419,2017,8,4,3,286,243,10036,230,5,4,-9999,-9999
420,2017,8,4,12,332,238,9989,230,10,6,-9999,-9999
421,2017,8,5,12,264,253,10004,320,21,8,-9999,-9999
422,2017,8,6,3,278,264,10031,230,10,6,-9999,-9999
423,2017,8,7,3,286,261,10032,180,10,3,-9999,-9999
424,2017,8,7,12,340,259,10002,50,10,4,-9999,-9999
425,2017,8,8,12,302,269,10025,140,5,7,-9999,-9999
426,2017,8,9,12,272,243,10044,0,0,7,-9999,-9999
427,2017,8,10,3,272,252,10069,180,5,6,-9999,-9999
428,2017,8,11,3,278,261,10068,230,10,4,-9999,-9999
429,2017,8,11,12,322,270,10036,140,10,8,-9999,-9999
