,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,3,18,157,-9999,10122,100,31,-9999,-9999,-9999
44,2017,1,3,19,150,-9999,10119,70,31,-9999,-9999,-9999
45,2017,1,3,21,130,-9999,10124,60,31,-9999,-9999,-9999
46,2017,1,3,22,147,-9999,10130,70,10,-9999,-9999,-9999
47,2017,1,4,0,237,-9999,10132,90,26,-9999,-9999,-9999
48,2017,1,4,1,240,-9999,10129,120,51,-9999,-9999,-9999
49,2017,1,4,3,237,-9999,10121,120,72,-9999,-9999,-9999
50,2017,1,4,4,229,-9999,10117,120,87,-9999,-9999,-9999
51,2017,1,4,6,232,-9999,10110,110,93,-9999,-9999,-9999
52,2017,1,4,7,232,-9999,10102,110,98,-9999,-9999,-9999
53,2017,1,4,9,219,-9999,10097,100,88,-9999,-9999,-9999
54,2017,1,4,10,215,-9999,10096,100,67,-9999,-9999,-9999
55,2017,1,4,12,194,-9999,10098,80,46,-9999,-9999,-9999
56,2017,1,4,13,197,-9999,10096,70,57,-9999,-9999,-9999
57,2017,1,4,15,179,-9999,10085,60,46,-9999,-9999,-9999
58,2017,1,4,16,175,-9999,10077,70,46,-9999,-9999,-9999
59,2017,1,4,18,170,-9999,10065,60,36,-9999,-9999,-9999
60,2017,1,4,19,160,-9999,10061,50,31,-9999,-9999,-9999
61,2017,1,4,21,181,-9999,10063,50,57,-9999,-9999,-9999
62,2017,1,4,22,210,-9999,10060,50,67,-9999,-9999,-9999
63,2017,1,5,0,309,-9999,10046,20,77,-9999,-9999,-9999
64,2017,1,5,1,357,-9999,10038,10,82,-9999,-9999,-9999
65,2017,1,5,3,413,-9999,10017,10,82,-9999,-9999,-9999
66,2017,1,5,4,429,-9999,10003,10,82,-9999,-9999,-9999
67,2017,1,5,6,431,-9999,9974,350,82,-9999,-9999,-9999
68,2017,1,5,7,440,-9999,9961,360,108,-9999,-9999,-9999
69,2017,1,5,9,206,-9999,9986,230,118,-9999,-9999,-9999
70,2017,1,5,10,207,-9999,9995,230,98,-9999,-9999,-9999
71,2017,1,5,12,190,-9999,10021,220,82,-9999,-9999,-9999
72,2017,1,5,13,192,-9999,10036,220,72,-9999,-9999,-9999
73,2017,1,5,15,163,-9999,10055,220,118,-9999,-9999,-9999
74,2017,1,5,16,170,-9999,10055,240,103,-9999,-9999,-9999
75,2017,1,5,18,165,-9999,10055,270,41,-9999,-9999,-9999
76,2017,1,5,19,152,-9999,10054,270,51,-9999,-9999,-9999
77,2017,1,5,21,134,-9999,10065,290,36,-9999,-9999,-9999
78,2017,1,5,22,150,-9999,10072,290,46,-9999,-9999,-9999
79,2017,1,6,0,188,-9999,10075,270,77,-9999,-9999,-9999
80,2017,1,6,1,211,-9999,10069,270,77,-9999,-9999,-9999
81,2017,1,6,3,249,-9999,10054,270,82,-9999,-9999,-9999
82,2017,1,6,4,259,-9999,10045,260,87,-9999,-9999,-9999
83,2017,1,6,6,265,-9999,10034,220,67,-9999,-9999,-9999
84,2017,1,6,7,236,-9999,10029,190,77,-9999,-9999,-9999
85,2017,1,6,9,228,-9999,10031,200,67,-9999,-9999,-9999
86,2017,1,6,10,205,-9999,10045,210,87,-9999,-9999,-9999
87,2017,1,6,12,189,-9999,10063,230,72,-9999,-9999,-9999
88,2017,1,6,13,189,-9999,10074,230,77,-9999,-9999,-9999
89,2017,1,6,15,179,-9999,10081,240,72,-9999,-9999,-9999
90,2017,1,6,16,172,-9999,10083,250,57,-9999,-9999,-9999
91,2017,1,6,18,171,-9999,10081,260,46,-9999,-9999,-9999
92,2017,1,6,19,164,-9999,10078,260,51,-9999,-9999,-9999
93,2017,1,6,21,165,-9999,10088,290,41,-9999,-9999,-9999
94,2017,1,6,22,170,-9999,10094,270,41,-9999,-9999,-9999
95,2017,1,7,0,189,-9999,10107,250,46,-9999,-9999,-9999
96,2017,1,7,1,205,-9999,10109,240,51,-9999,-9999,-9999
97,2017,1,7,3,223,-9999,10104,220,67,-9999,-9999,-9999
98,2017,1,7,4,217,-9999,10100,210,77,-9999,-9999,-9999
99,2017,1,7,6,210,-9999,10097,200,93,-9999,-9999,-9999
100,2017,1,7,7,206,-9999,10100,210,93,-9999,-9999,-9999
101,2017,1,7,9,197,-9999,10109,210,77,-9999,-9999,-9999
102,2017,1,7,10,186,-9999,10117,190,67,-9999,-9999,-9999
103,2017,1,7,12,175,-9999,10127,190,46,-9999,-9999,-9999
104,2017,1,7,13,176,-9999,10130,190,41,-9999,-9999,-9999
105,2017,1,7,15,171,-9999,10126,210,36,-9999,-9999,-9999
106,2017,1,7,16,172,-9999,10122,180,15,-9999,-9999,-9999
107,2017,1,7,18,167,-9999,10116,0,0,-9999,-9999,-9999
108,2017,1,7,19,167,-9999,10115,180,10,-9999,-9999,-9999
109,2017,1,7,21,165,-9999,10124,170,10,-9999,-9999,-9999
110,2017,1,7,22,169,-9999,10130,170,10,-9999,-9999,-9999
111,2017,1,8,0,195,-9999,10139,140,21,-9999,-9999,-9999
112,2017,1,8,1,199,-9999,10138,180,31,-9999,-9999,-9999
113,2017,1,8,3,205,-9999,10132,170,51,-9999,-9999,-9999
114,2017,1,8,4,212,-9999,10131,160,57,-9999,-9999,-9999
115,2017,1,8,6,211,-9999,10128,170,57,-9999,-9999,-9999
116,2017,1,8,7,210,-9999,10123,160,57,-9999,-9999,-9999
117,2017,1,8,9,199,-9999,10122,150,46,-9999,-9999,-9999
118,2017,1,8,10,192,-9999,10126,160,46,-9999,-9999,-9999
119,2017,1,8,12,166,-9999,10136,140,26,-9999,-9999,-9999
120,2017,1,8,13,164,-9999,10139,130,26,-9999,-9999,-9999
121,2017,1,8,15,169,-9999,10143,150,26,-9999,-9999,-9999
122,2017,1,8,16,172,-9999,10140,120,21,-9999,-9999,-9999
123,2017,1,8,18,165,-9999,10129,80,15,-9999,-9999,-9999
124,2017,1,8,19,174,-9999,10137,180,26,-9999,-9999,-9999
125,2017,1,8,21,150,-9999,10145,20,10,-9999,-9999,-9999
126,2017,1,8,22,166,-9999,10152,20,5,-9999,-9999,-9999
127,2017,1,9,0,203,-9999,10154,70,15,-9999,-9999,-9999
128,2017,1,9,1,207,-9999,10154,160,41,-9999,-9999,-9999
129,2017,1,9,3,212,-9999,10146,170,51,-9999,-9999,-9999
130,2017,1,9,4,222,135,10142,160,46,-9999,-9999,-9999
131,2017,1,9,6,219,138,10131,160,62,-9999,-9999,-9999
132,2017,1,9,7,219,137,10130,150,51,-9999,-9999,-9999
133,2017,1,9,9,208,133,10130,150,51,-9999,-9999,-9999
134,2017,1,9,10,199,135,10134,140,51,-9999,-9999,-9999
135,2017,1,9,12,176,139,10144,110,36,-9999,-9999,-9999
136,2017,1,9,13,176,146,10146,110,36,-9999,-9999,-9999
137,2017,1,9,15,152,132,10150,30,15,-9999,-9999,-9999
138,2017,1,9,16,140,128,10143,10,10,-9999,-9999,-9999
139,2017,1,9,18,133,128,10134,20,15,-9999,-9999,-9999
140,2017,1,9,19,131,128,10134,50,21,-9999,-9999,-9999
141,2017,1,9,21,121,119,10139,30,15,-9999,-9999,-9999
142,2017,1,9,22,140,139,10142,50,10,-9999,-9999,-9999
143,2017,1,10,0,190,149,10149,170,26,-9999,-9999,-9999
144,2017,1,10,1,207,154,10149,170,36,-9999,-9999,-9999
145,2017,1,10,3,223,161,10143,160,57,-9999,-9999,-9999
146,2017,1,10,4,229,164,10138,160,62,-9999,-9999,-9999
147,2017,1,10,6,227,158,10133,160,67,-9999,-9999,-9999
148,2017,1,10,7,212,159,10130,140,72,-9999,-9999,-9999
149,2017,1,10,9,207,161,10125,140,57,-9999,-9999,-9999
150,2017,1,10,10,197,157,10128,130,51,-9999,-9999,-9999
151,2017,1,10,12,188,155,10133,110,46,-9999,-9999,-9999
152,2017,1,10,13,189,160,10137,120,41,-9999,-9999,-9999
153,2017,1,10,15,188,159,10136,110,36,-9999,-9999,-9999
154,2017,1,10,16,189,162,10130,100,36,-9999,-9999,-9999
155,2017,1,10,18,186,164,10117,110,31,-9999,-9999,-9999
156,2017,1,10,19,187,168,10110,100,31,-9999,-9999,-9999
157,2017,1,10,21,185,168,10103,80,15,-9999,-9999,-9999
158,2017,1,10,22,182,165,10103,60,26,-9999,-9999,-9999
159,2017,1,11,0,227,129,10096,40,26,-9999,-9999,-9999
160,2017,1,11,1,255,136,10088,20,21,-9999,-9999,-9999
161,2017,1,11,3,259,159,10063,130,57,-9999,-9999,-9999
162,2017,1,11,4,252,165,10050,130,72,-9999,-9999,-9999
163,2017,1,11,6,270,180,10022,110,77,-9999,-9999,-9999
164,2017,1,11,7,261,184,10011,100,82,-9999,-9999,-9999
165,2017,1,11,9,258,180,9992,100,72,-9999,-9999,-9999
166,2017,1,11,10,262,182,9986,110,41,-9999,-9999,-9999
167,2017,1,11,12,237,152,9977,50,15,-9999,-9999,-9999
168,2017,1,11,13,211,193,9986,230,62,-9999,-9999,-9999
169,2017,1,11,15,199,194,9988,270,21,-9999,-9999,-9999
170,2017,1,11,16,202,189,9990,240,46,-9999,-9999,-9999
171,2017,1,11,18,201,191,9988,230,67,-9999,-9999,-9999
172,2017,1,11,19,200,177,9998,230,72,-9999,-9999,-9999
173,2017,1,11,21,187,154,10008,230,57,-9999,-9999,-9999
174,2017,1,11,22,195,153,10015,250,57,-9999,-9999,-9999
175,2017,1,12,0,220,136,10028,250,62,-9999,-9999,-9999
176,2017,1,12,1,207,150,10031,230,103,-9999,-9999,-9999
177,2017,1,12,3,227,129,10039,210,88,-9999,-9999,-9999
178,2017,1,12,4,227,132,10040,210,82,-9999,-9999,-9999
179,2017,1,12,6,221,132,10042,210,98,-9999,-9999,-9999
180,2017,1,12,7,210,131,10044,210,108,-9999,-9999,-9999
181,2017,1,12,9,204,113,10052,220,98,-9999,-9999,-9999
182,2017,1,12,10,192,120,10062,220,108,-9999,-9999,-9999
183,2017,1,12,12,179,112,10078,220,113,-9999,-9999,-9999
184,2017,1,12,13,177,116,10086,220,123,-9999,-9999,-9999
185,2017,1,12,15,176,109,10096,220,93,-9999,-9999,-9999
186,2017,1,12,16,175,88,10101,220,87,-9999,-9999,-9999
187,2017,1,12,18,168,97,10105,250,51,-9999,-9999,-9999
188,2017,1,12,19,170,81,10108,210,72,-9999,-9999,-9999
189,2017,1,12,21,169,86,10122,220,51,-9999,-9999,-9999
190,2017,1,12,22,170,86,10132,220,57,-9999,-9999,-9999
191,2017,1,13,0,174,91,10146,230,57,-9999,-9999,-9999
192,2017,1,13,1,194,89,10148,220,51,-9999,-9999,-9999
193,2017,1,13,3,197,101,10155,210,51,-9999,-9999,-9999
194,2017,1,13,4,211,96,10156,220,51,-9999,-9999,-9999
195,2017,1,13,6,202,100,10154,180,62,-9999,-9999,-9999
196,2017,1,13,7,205,96,10155,180,57,-9999,-9999,-9999
197,2017,1,13,9,193,103,10160,170,46,-9999,-9999,-9999
198,2017,1,13,10,187,105,10164,160,41,-9999,-9999,-9999
199,2017,1,13,12,161,102,10175,140,26,-9999,-9999,-9999
200,2017,1,13,13,165,111,10179,130,21,-9999,-9999,-9999
201,2017,1,13,15,152,104,10179,40,15,-9999,-9999,-9999
202,2017,1,13,16,151,108,10178,60,10,-9999,-9999,-9999
203,2017,1,13,18,129,99,10175,30,15,-9999,-9999,-9999
204,2017,1,13,19,122,97,10173,30,21,-9999,-9999,-9999
205,2017,1,13,21,138,98,10180,30,26,-9999,-9999,-9999
206,2017,1,13,22,147,101,10182,40,36,-9999,-9999,-9999
207,2017,1,14,0,188,106,10183,60,57,-9999,-9999,-9999
208,2017,1,14,1,211,105,10176,60,51,-9999,-9999,-9999
209,2017,1,14,3,217,133,10171,120,82,-9999,-9999,-9999
210,2017,1,14,4,220,143,10164,130,77,-9999,-9999,-9999
211,2017,1,14,6,229,150,10149,120,77,-9999,-9999,-9999
212,2017,1,14,7,217,148,10140,110,87,-9999,-9999,-9999
213,2017,1,14,9,213,160,10127,110,77,-9999,-9999,-9999
214,2017,1,14,10,210,163,10128,100,67,-9999,-9999,-9999
215,2017,1,14,12,187,161,10130,70,46,-9999,-9999,-9999
216,2017,1,14,13,180,164,10133,60,26,-9999,-9999,-9999
217,2017,1,14,15,161,155,10127,0,0,-9999,-9999,-9999
218,2017,1,14,16,156,153,10120,50,21,-9999,-9999,-9999
219,2017,1,14,18,143,143,10105,30,21,-9999,-9999,-9999
220,2017,1,14,19,139,138,10101,50,21,-9999,-9999,-9999
221,2017,1,14,21,126,126,10100,30,36,-9999,-9999,-9999
222,2017,1,14,22,189,93,10101,10,51,-9999,-9999,-9999
223,2017,1,15,0,299,78,10094,10,88,-9999,-9999,-9999
224,2017,1,15,1,332,72,10087,360,67,-9999,-9999,-9999
225,2017,1,15,3,377,9,10073,360,46,-9999,-9999,-9999
226,2017,1,15,4,-9999,3,10063,30,15,-9999,-9999,-9999
227,2017,1,15,6,345,75,10046,120,77,-9999,-9999,-9999
228,2017,1,15,7,334,100,10038,110,77,-9999,-9999,-9999
229,2017,1,15,9,335,102,10028,110,51,-9999,-9999,-9999
230,2017,1,15,10,210,181,10050,220,98,-9999,-9999,-9999
231,2017,1,15,12,189,169,10075,220,98,-9999,-9999,-9999
232,2017,1,15,13,187,163,10082,210,87,-9999,-9999,-9999
233,2017,1,15,15,181,148,10084,210,72,-9999,-9999,-9999
234,2017,1,15,16,182,148,10081,210,57,-9999,-9999,-9999
235,2017,1,15,18,179,144,10077,220,46,-9999,-9999,-9999
236,2017,1,15,19,175,139,10076,210,41,-9999,-9999,-9999
237,2017,1,15,21,178,139,10082,200,57,-9999,-9999,-9999
238,2017,1,15,22,182,142,10088,200,46,-9999,-9999,-9999
239,2017,1,16,0,190,143,10096,190,51,-9999,-9999,-9999
240,2017,1,16,1,192,152,10096,190,46,-9999,-9999,-9999
241,2017,1,16,3,210,142,10095,200,67,-9999,-9999,-9999
242,2017,1,16,4,225,148,10098,190,72,-9999,-9999,-9999
243,2017,1,16,6,202,146,10104,190,72,-9999,-9999,-9999
244,2017,1,16,7,201,132,10109,190,72,-9999,-9999,-9999
245,2017,1,16,9,206,133,10114,190,72,-9999,-9999,-9999
246,2017,1,16,10,191,134,10121,180,62,-9999,-9999,-9999
247,2017,1,16,12,179,124,10131,180,51,-9999,-9999,-9999
248,2017,1,16,13,175,108,10137,170,57,-9999,-9999,-9999
249,2017,1,16,15,172,112,10140,160,46,-9999,-9999,-9999
250,2017,1,16,16,174,113,10137,160,41,-9999,-9999,-9999
251,2017,1,16,18,171,107,10133,160,46,-9999,-9999,-9999
252,2017,1,16,19,171,111,10137,160,41,-9999,-9999,-9999
253,2017,1,16,21,164,107,10150,170,51,-9999,-9999,-9999
254,2017,1,16,22,172,98,10159,170,46,-9999,-9999,-9999
255,2017,1,17,0,194,101,10169,160,51,-9999,-9999,-9999
256,2017,1,17,1,195,99,10170,170,62,-9999,-9999,-9999
257,2017,1,17,3,205,97,10172,160,62,-9999,-9999,-9999
258,2017,1,17,4,207,90,10169,150,57,-9999,-9999,-9999
259,2017,1,17,6,212,123,10168,150,62,-9999,-9999,-9999
260,2017,1,17,7,216,119,10169,140,57,-9999,-9999,0
261,2017,1,17,9,194,107,10170,120,62,-9999,-9999,-9999
262,2017,1,17,10,187,94,10175,120,57,-9999,-9999,-9999
263,2017,1,17,12,166,86,10186,110,51,-9999,-9999,-9999
264,2017,1,17,13,165,89,10187,80,36,-9999,-9999,-9999
265,2017,1,17,15,158,88,10183,60,21,-9999,-9999,-9999
266,2017,1,17,16,137,82,10180,30,10,-9999,-9999,-9999
267,2017,1,17,18,114,83,10169,20,21,-9999,-9999,-9999
268,2017,1,17,19,114,87,10168,30,21,-9999,-9999,-9999
269,2017,1,17,21,103,84,10168,20,26,-9999,-9999,-9999
270,2017,1,17,22,109,82,10172,30,26,-9999,-9999,-9999
271,2017,1,18,0,191,75,10165,50,72,-9999,-9999,-9999
272,2017,1,18,1,202,71,10157,60,72,-9999,-9999,-9999
273,2017,1,18,3,241,68,10140,50,62,-9999,-9999,-9999
274,2017,1,18,4,224,114,10129,130,82,-9999,-9999,-9999
275,2017,1,18,6,216,132,10108,120,93,-9999,-9999,-9999
276,2017,1,18,7,221,139,10103,120,93,-9999,-9999,-9999
277,2017,1,18,10,204,155,10081,110,72,-9999,-9999,-9999
278,2017,1,18,12,195,171,10073,110,31,-9999,-9999,-9999
279,2017,1,18,13,199,166,10071,70,10,-9999,-9999,-9999
280,2017,1,18,15,197,158,10056,60,26,-9999,-9999,-9999
281,2017,1,18,16,194,154,10050,50,26,-9999,-9999,-9999
282,2017,1,18,18,183,173,10034,60,15,-9999,-9999,-9999
283,2017,1,18,21,181,173,10049,240,77,-9999,-9999,-9999
284,2017,1,18,22,176,170,10059,250,67,-9999,-9999,-9999
285,2017,1,19,0,185,156,10076,250,77,-9999,-9999,-9999
286,2017,1,19,1,202,148,10081,240,93,-9999,-9999,-9999
287,2017,1,19,3,213,132,10089,230,108,-9999,-9999,-9999
288,2017,1,19,4,199,133,10093,230,113,-9999,-9999,-9999
289,2017,1,19,6,201,128,10093,220,108,-9999,-9999,-9999
290,2017,1,19,7,212,131,10097,220,93,-9999,-9999,2
291,2017,1,19,9,199,127,10108,210,93,-9999,-9999,-9999
292,2017,1,19,10,190,129,10110,210,72,-9999,-9999,-9999
293,2017,1,19,12,174,131,10119,200,46,-9999,-9999,-9999
294,2017,1,19,13,177,137,10122,210,57,-9999,-9999,-9999
295,2017,1,19,15,172,125,10126,210,46,-9999,-9999,-9999
296,2017,1,19,16,171,121,10125,220,41,-9999,-9999,-9999
297,2017,1,19,18,164,118,10124,220,31,-9999,-9999,-9999
298,2017,1,19,19,152,120,10123,250,21,-9999,-9999,-9999
299,2017,1,19,21,149,122,10127,290,10,-9999,-9999,-9999
300,2017,1,19,22,165,126,10126,190,21,-9999,-9999,-9999
301,2017,1,20,0,205,127,10133,150,31,-9999,-9999,-9999
302,2017,1,20,1,205,121,10132,150,36,-9999,-9999,-9999
303,2017,1,20,3,211,123,10130,170,57,-9999,-9999,-9999
304,2017,1,20,4,212,123,10127,170,62,-9999,-9999,-9999
305,2017,1,20,6,220,131,10120,150,57,-9999,-9999,-9999
306,2017,1,20,7,216,126,10114,150,62,-9999,-9999,-9999
307,2017,1,20,9,206,128,10109,150,51,-9999,-9999,-9999
308,2017,1,20,10,197,127,10112,130,41,-9999,-9999,-9999
309,2017,1,20,12,174,127,10121,120,31,-9999,-9999,-9999
310,2017,1,20,13,174,128,10123,110,31,-9999,-9999,-9999
311,2017,1,20,15,145,120,10124,50,15,-9999,-9999,-9999
312,2017,1,20,16,140,123,10118,30,15,-9999,-9999,-9999
313,2017,1,20,18,128,120,10105,20,10,-9999,-9999,-9999
314,2017,1,20,19,136,133,10097,20,26,-9999,-9999,-9999
315,2017,1,20,21,131,129,10095,20,21,-9999,-9999,-9999
316,2017,1,20,22,135,132,10098,40,15,-9999,-9999,-9999
317,2017,1,21,0,211,130,10094,20,21,-9999,-9999,-9999
318,2017,1,21,1,252,158,10091,60,15,-9999,-9999,-9999
319,2017,1,21,3,240,150,10088,180,51,-9999,-9999,-9999
320,2017,1,21,4,231,156,10083,180,62,-9999,-9999,-9999
321,2017,1,21,6,235,165,10074,160,57,-9999,-9999,-9999
322,2017,1,21,7,232,164,10071,160,51,-9999,-9999,-9999
323,2017,1,21,9,227,167,10065,130,51,-9999,-9999,-9999
324,2017,1,21,10,220,175,10070,110,46,-9999,-9999,-9999
325,2017,1,21,12,194,175,10079,120,21,-9999,-9999,-9999
326,2017,1,21,13,189,178,10081,150,26,-9999,-9999,-9999
327,2017,1,21,15,187,187,10078,200,31,-9999,-9999,-9999
328,2017,1,21,16,190,189,10074,210,31,-9999,-9999,-9999
329,2017,1,21,18,188,188,10066,200,26,-9999,-9999,-9999
330,2017,1,21,19,187,181,10061,200,31,-9999,-9999,-9999
331,2017,1,21,21,187,175,10068,200,36,-9999,-9999,-9999
332,2017,1,21,22,190,170,10073,210,46,-9999,-9999,-9999
333,2017,1,22,0,196,170,10077,210,62,-9999,-9999,-9999
334,2017,1,22,1,196,160,10079,210,67,-9999,-9999,-9999
335,2017,1,22,3,215,156,10077,210,77,-9999,-9999,-9999
336,2017,1,22,4,227,152,10080,200,77,-9999,-9999,-9999
337,2017,1,22,6,219,164,10080,190,77,-9999,-9999,-9999
338,2017,1,22,7,209,158,10081,200,98,-9999,-9999,-9999
339,2017,1,22,9,204,134,10082,210,88,-9999,-9999,-9999
340,2017,1,22,10,189,132,10089,210,93,-9999,-9999,-9999
341,2017,1,22,12,181,117,10110,210,72,-9999,-9999,-9999
342,2017,1,22,13,182,123,10117,200,72,-9999,-9999,-9999
343,2017,1,22,15,169,110,10118,200,41,-9999,-9999,-9999
344,2017,1,22,16,177,109,10114,200,41,-9999,-9999,-9999
345,2017,1,22,18,179,117,10112,210,46,-9999,-9999,-9999
346,2017,1,22,19,157,117,10114,310,10,-9999,-9999,-9999
347,2017,1,22,21,147,101,10124,270,46,-9999,-9999,-9999
348,2017,1,22,22,154,101,10131,280,46,-9999,-9999,-9999
349,2017,1,23,0,189,105,10144,240,77,-9999,-9999,-9999
350,2017,1,23,1,200,114,10149,230,82,-9999,-9999,-9999
351,2017,1,23,3,206,118,10156,210,88,-9999,-9999,-9999
352,2017,1,23,4,212,112,10158,210,93,-9999,-9999,-9999
353,2017,1,23,6,205,100,10162,200,88,-9999,-9999,-9999
354,2017,1,23,7,205,99,10164,190,82,-9999,-9999,-9999
355,2017,1,23,9,192,85,10170,190,72,-9999,-9999,-9999
356,2017,1,23,10,184,88,10177,180,57,-9999,-9999,-9999
357,2017,1,23,12,166,95,10191,180,41,-9999,-9999,-9999
358,2017,1,23,13,164,97,10198,180,31,-9999,-9999,-9999
359,2017,1,23,15,155,87,10204,130,26,-9999,-9999,-9999
360,2017,1,23,16,132,83,10201,50,15,-9999,-9999,-9999
361,2017,1,23,18,103,75,10199,360,15,-9999,-9999,-9999
362,2017,1,23,19,97,75,10196,10,15,-9999,-9999,-9999
363,2017,1,23,21,93,76,10203,10,21,-9999,-9999,-9999
364,2017,1,23,22,107,78,10209,20,21,-9999,-9999,-9999
365,2017,1,24,0,179,82,10212,30,46,-9999,-9999,-9999
366,2017,1,24,1,201,80,10210,30,31,-9999,-9999,-9999
367,2017,1,24,3,209,98,10204,150,62,-9999,-9999,-9999
368,2017,1,24,4,214,105,10200,150,67,-9999,-9999,-9999
369,2017,1,24,6,217,111,10192,130,72,-9999,-9999,-9999
370,2017,1,24,7,215,117,10187,130,67,-9999,-9999,-9999
371,2017,1,24,9,208,122,10185,120,62,-9999,-9999,-9999
372,2017,1,24,10,200,129,10189,110,57,-9999,-9999,-9999
373,2017,1,24,12,172,127,10198,80,26,-9999,-9999,-9999
374,2017,1,24,13,157,125,10203,50,21,-9999,-9999,-9999
375,2017,1,24,15,137,118,10206,50,21,-9999,-9999,-9999
376,2017,1,24,16,135,116,10208,60,21,-9999,-9999,-9999
377,2017,1,24,18,125,117,10202,60,26,-9999,-9999,-9999
378,2017,1,24,19,120,114,10198,50,15,-9999,-9999,-9999
379,2017,1,24,21,92,91,10200,40,21,-9999,-9999,-9999
380,2017,1,24,22,107,106,10205,50,15,-9999,-9999,-9999
381,2017,1,25,0,191,124,10209,180,10,-9999,-9999,-9999
382,2017,1,25,1,212,131,10204,160,26,-9999,-9999,-9999
383,2017,1,25,3,233,135,10200,180,36,-9999,-9999,-9999
384,2017,1,25,4,235,147,10196,170,57,-9999,-9999,-9999
385,2017,1,25,6,236,156,10186,130,62,-9999,-9999,-9999
386,2017,1,25,7,242,161,10182,140,57,-9999,-9999,-9999
387,2017,1,25,9,227,174,10177,120,62,-9999,-9999,-9999
388,2017,1,25,10,217,166,10181,110,57,-9999,-9999,-9999
389,2017,1,25,12,191,158,10189,80,36,-9999,-9999,-9999
390,2017,1,25,13,179,160,10193,70,15,-9999,-9999,-9999
391,2017,1,25,15,160,149,10190,0,0,-9999,-9999,-9999
392,2017,1,25,16,166,163,10189,360,0,-9999,-9999,-9999
393,2017,1,25,18,145,140,10179,80,21,-9999,-9999,-9999
394,2017,1,25,19,122,120,10175,50,21,-9999,-9999,-9999
395,2017,1,25,21,100,99,10171,60,26,-9999,-9999,-9999
396,2017,1,25,22,111,108,10173,50,26,-9999,-9999,-9999
