,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
64,2017,1,9,6,-58,-132,10175,0,-9999,5,-9999,-1
65,2017,1,9,9,-86,-178,10185,0,-9999,0,-9999,-9999
66,2017,1,9,12,-147,-204,10194,0,-9999,0,-9999,-9999
67,2017,1,9,15,-174,-204,10205,0,-9999,0,-9999,-9999
68,2017,1,9,18,-200,-225,10205,0,-9999,0,-9999,-9999
69,2017,1,9,21,-198,-214,10193,0,-9999,1,-9999,-9999
70,2017,1,10,0,-194,-214,10220,0,-9999,0,-9999,-9999
71,2017,1,10,3,-122,-214,10214,270,40,1,-9999,-9999
72,2017,1,10,6,-104,-237,10210,270,20,0,-9999,-9999
73,2017,1,10,9,-125,-281,10223,0,-9999,0,-9999,-9999
74,2017,1,10,12,-169,-250,10259,0,-9999,0,-9999,-9999
75,2017,1,10,18,-222,-264,10244,0,-9999,0,-9999,-9999
76,2017,1,10,21,-152,-250,10236,320,30,1,-9999,-9999
77,2017,1,11,0,-159,-250,10250,320,20,0,-9999,-9999
78,2017,1,11,3,-116,-225,10234,320,30,5,-9999,-9999
79,2017,1,11,6,-110,-225,10217,230,60,2,-9999,-9999
80,2017,1,11,9,-118,-237,10200,0,-9999,0,-9999,-9999
81,2017,1,11,12,-153,-237,10213,0,-9999,0,-9999,-9999
82,2017,1,11,15,-194,-237,10218,0,-9999,0,-9999,-9999
83,2017,1,11,18,-210,-237,10218,0,-9999,4,-9999,-9999
84,2017,1,11,21,-222,-250,10190,0,-9999,2,-9999,-9999
85,2017,1,12,0,-145,-204,10167,320,20,2,-9999,-9999
86,2017,1,12,3,-125,-204,10159,320,40,4,-9999,-9999
87,2017,1,12,6,-116,-225,10141,270,40,2,-9999,-9999
88,2017,1,12,9,-145,-250,10155,320,30,0,-9999,-9999
89,2017,1,12,12,-184,-237,10168,0,-9999,2,-9999,-9999
90,2017,1,12,15,-224,-281,10174,0,-9999,0,-9999,-9999
91,2017,1,12,18,-248,-287,10174,0,-9999,0,-9999,-9999
92,2017,1,12,21,-268,-300,10172,0,-9999,3,-9999,-9999
93,2017,1,13,0,-270,-294,10176,360,10,3,-9999,-9999
94,2017,1,13,3,-184,-214,10151,0,-9999,6,-9999,-9999
95,2017,1,13,6,-149,-204,10176,320,50,8,-9999,-9999
96,2017,1,13,9,-171,-237,10203,320,30,8,-9999,-9999
97,2017,1,13,12,-186,-237,10200,270,50,0,-9999,-9999
98,2017,1,13,15,-188,-237,10200,320,20,6,-9999,-9999
99,2017,1,13,18,-190,-225,10211,0,-9999,7,-9999,-1
100,2017,1,13,21,-185,-214,10216,230,20,8,-9999,-9999
101,2017,1,14,0,-182,-214,10232,270,20,7,-9999,-9999
102,2017,1,14,3,-157,-237,10233,320,40,5,-9999,-9999
103,2017,1,14,6,-149,-214,10237,270,30,7,-9999,-9999
104,2017,1,14,9,-155,-225,10291,270,20,4,-9999,-9999
105,2017,1,14,12,-161,-214,10304,320,30,6,-9999,-9999
106,2017,1,14,15,-161,-204,10308,320,30,4,-9999,-9999
107,2017,1,14,18,-167,-214,10322,0,-9999,3,-9999,-9999
108,2017,1,14,21,-214,-250,10332,0,-9999,2,-9999,-9999
109,2017,1,15,0,-208,-225,10329,0,-9999,2,-9999,-9999
110,2017,1,15,3,-114,-164,10300,0,-9999,0,-9999,-9999
111,2017,1,15,6,-94,-178,10280,0,-9999,5,-9999,-9999
112,2017,1,15,9,-106,-187,10277,0,-9999,7,-9999,-9999
113,2017,1,15,12,-129,-195,10315,0,-9999,4,-9999,-9999
114,2017,1,15,15,-172,-225,10316,0,-9999,0,-9999,-9999
115,2017,1,15,18,-212,-250,10338,0,-9999,0,-9999,-9999
116,2017,1,15,21,-232,-264,10358,0,-9999,0,-9999,-9999
117,2017,1,16,0,-240,-272,10375,0,-9999,0,-9999,-9999
118,2017,1,16,3,-159,-204,10364,0,-9999,0,-9999,-9999
119,2017,1,16,6,-108,-157,-9999,0,-9999,0,-9999,-9999
120,2017,1,16,9,-145,-204,10339,0,-9999,0,-9999,-9999
121,2017,1,16,12,-184,-214,10368,0,-9999,0,-9999,-9999
122,2017,1,16,15,-208,-225,10370,0,-9999,0,-9999,-9999
123,2017,1,16,18,-224,-250,10370,0,-9999,0,-9999,-9999
124,2017,1,16,21,-238,-264,10372,0,-9999,0,-9999,-9999
125,2017,1,17,0,-246,-263,10386,0,-9999,0,-9999,-9999
126,2017,1,17,3,-157,-195,10353,0,-9999,0,-9999,-9999
127,2017,1,17,6,-104,-157,10329,0,-9999,0,-9999,-9999
128,2017,1,17,9,-137,-187,10322,0,-9999,6,-9999,-9999
129,2017,1,17,12,-185,-204,10340,360,0,0,-9999,-9999
130,2017,1,17,15,-184,-204,10340,0,-9999,6,-9999,-9999
131,2017,1,17,18,-194,-204,10342,0,-9999,8,-9999,-9999
132,2017,1,17,21,-184,-204,10324,0,-9999,8,-9999,-9999
133,2017,1,18,0,-178,-195,10341,0,-9999,6,-9999,-9999
134,2017,1,18,3,-131,-157,10327,0,-9999,5,-9999,-9999
135,2017,1,18,6,-76,-117,10298,0,-9999,0,-9999,1
136,2017,1,18,12,-129,-157,10316,0,-9999,4,-9999,-9999
137,2017,1,18,15,-152,-178,10323,50,20,8,-9999,-9999
138,2017,1,18,18,-178,-204,10328,50,10,0,-9999,-9999
139,2017,1,18,21,-198,-214,10317,50,10,5,-9999,-9999
140,2017,1,19,0,-206,-225,10318,0,-9999,6,-9999,-9999
141,2017,1,19,3,-157,-187,10303,0,-9999,8,-9999,-9999
142,2017,1,19,6,-106,-144,10273,0,-9999,1,-9999,-9999
143,2017,1,19,9,-125,-164,10258,0,-9999,8,-9999,-9999
144,2017,1,19,12,-133,-164,10252,0,-9999,8,-9999,-9999
145,2017,1,19,15,-133,-157,10237,0,-9999,8,-9999,-9999
146,2017,1,19,18,-131,-157,10215,0,-9999,8,-9999,3
147,2017,1,19,21,-123,-138,10222,0,-9999,8,-9999,-9999
148,2017,1,20,0,-137,-171,10243,0,-9999,7,-9999,-9999
149,2017,1,20,3,-127,-178,10261,320,10,4,-9999,-9999
150,2017,1,20,6,-100,-164,10249,320,10,4,-9999,-1
151,2017,1,20,9,-123,-187,10273,0,-9999,0,-9999,-9999
152,2017,1,20,12,-169,-204,10298,0,-9999,0,-9999,-9999
153,2017,1,20,15,-200,-225,10305,0,-9999,0,-9999,-9999
154,2017,1,20,18,-225,-254,10314,0,-9999,0,-9999,-9999
155,2017,1,20,21,-252,-284,10304,0,-9999,0,-9999,-9999
156,2017,1,21,0,-256,-281,10310,0,-9999,0,-9999,-9999
157,2017,1,21,3,-196,-225,10278,0,-9999,8,-9999,-9999
158,2017,1,21,6,-151,-204,10236,0,-9999,8,-9999,-9999
159,2017,1,21,9,-155,-195,10238,0,-9999,6,-9999,-9999
160,2017,1,21,12,-169,-195,10250,0,-9999,8,-9999,-9999
161,2017,1,21,15,-169,-187,10238,0,-9999,8,-9999,-9999
162,2017,1,21,18,-200,-214,10248,0,-9999,2,-9999,3
163,2017,1,21,21,-230,-250,10260,0,-9999,0,-9999,-9999
164,2017,1,22,0,-230,-250,10287,0,-9999,0,-9999,-9999
165,2017,1,22,3,-145,-195,10268,270,10,6,-9999,-9999
166,2017,1,22,6,-135,-195,10269,270,30,5,-9999,-9999
167,2017,1,22,9,-153,-195,10285,0,-9999,4,-9999,-9999
168,2017,1,22,12,-178,-214,10308,0,-9999,2,-9999,-9999
169,2017,1,22,15,-222,-264,10316,0,-9999,0,-9999,-9999
170,2017,1,22,18,-250,-281,10328,360,10,0,-9999,-9999
171,2017,1,22,21,-270,-301,10340,0,-9999,0,-9999,-9999
172,2017,1,23,0,-282,-313,10360,50,10,0,-9999,-9999
173,2017,1,23,3,-210,-250,10342,0,-9999,0,-9999,-9999
174,2017,1,23,6,-149,-214,10326,0,-9999,0,-9999,-9999
175,2017,1,23,9,-176,-237,10328,0,-9999,0,-9999,-9999
176,2017,1,23,12,-210,-237,10348,0,-9999,0,-9999,-9999
177,2017,1,23,15,-232,-264,10349,0,-9999,0,-9999,-9999
178,2017,1,23,18,-248,-273,-9999,0,-9999,0,-9999,-9999
179,2017,1,23,21,-264,-288,10379,0,-9999,0,-9999,-9999
180,2017,1,24,0,-268,-293,10405,360,10,0,-9999,-9999
181,2017,1,24,3,-184,-214,10392,0,-9999,0,-9999,-9999
182,2017,1,24,6,-127,-195,10362,0,-9999,0,-9999,-9999
183,2017,1,24,9,-159,-225,10367,0,-9999,0,-9999,-9999
184,2017,1,24,12,-204,-237,10387,0,-9999,0,-9999,-9999
185,2017,1,24,15,-228,-250,10385,0,-9999,0,-9999,-9999
186,2017,1,24,18,-244,-269,10379,0,-9999,0,-9999,-9999
187,2017,1,24,21,-266,-290,10390,0,-9999,0,-9999,-9999
188,2017,1,25,0,-270,-294,10430,0,-9999,0,-9999,-9999
189,2017,1,25,3,-202,-237,10402,0,-9999,0,-9999,-9999
190,2017,1,25,6,-131,-195,10354,0,-9999,0,-9999,-9999
191,2017,1,25,9,-163,-225,10357,0,-9999,0,-9999,-9999
192,2017,1,25,12,-198,-225,10375,0,-9999,0,-9999,-9999
193,2017,1,25,15,-222,-250,10363,0,-9999,0,-9999,-9999
194,2017,1,25,18,-238,-256,10347,0,-9999,0,-9999,-9999
195,2017,1,25,21,-244,-262,10343,0,-9999,0,-9999,-9999
196,2017,1,26,0,-234,-264,10319,0,-9999,6,-9999,-9999
197,2017,1,26,3,-173,-195,10277,0,-9999,7,-9999,-9999
198,2017,1,26,6,-131,-178,10236,0,-9999,7,-9999,-9999
199,2017,1,26,9,-120,-171,10221,0,-9999,8,-9999,-9999
200,2017,1,26,12,-118,-157,10173,0,-9999,8,-9999,-9999
201,2017,1,26,15,-80,-86,10173,320,20,8,-9999,-9999
202,2017,1,26,18,-93,-122,10194,270,30,7,-9999,5
203,2017,1,26,21,-114,-171,10211,270,20,6,-9999,-9999
204,2017,1,27,0,-131,-178,10257,270,20,7,-9999,-9999
205,2017,1,27,3,-108,-164,10261,0,-9999,5,-9999,-9999
206,2017,1,27,6,-96,-187,10249,320,30,2,-9999,-9999
207,2017,1,27,9,-100,-204,10266,0,-9999,0,-9999,-9999
208,2017,1,27,12,-155,-214,10286,0,-9999,0,-9999,-9999
209,2017,1,27,15,-186,-225,10320,0,-9999,0,-9999,-9999
210,2017,1,27,18,-210,-237,10340,0,-9999,0,-9999,-9999
211,2017,1,27,21,-232,-264,10355,0,-9999,0,-9999,-9999
212,2017,1,28,0,-232,-264,10360,0,-9999,0,-9999,-9999
213,2017,1,28,3,-155,-195,10338,0,-9999,0,-9999,-9999
214,2017,1,28,6,-108,-171,10298,0,-9999,8,-9999,-9999
215,2017,1,28,9,-100,-157,10304,0,-9999,8,-9999,-9999
216,2017,1,28,12,-112,-164,10307,0,-9999,8,-9999,-9999
217,2017,1,28,15,-122,-157,10284,0,-9999,8,-9999,-9999
218,2017,1,28,18,-120,-144,10265,0,-9999,8,-9999,5
219,2017,1,28,21,-120,-138,10261,0,-9999,8,-9999,-9999
220,2017,1,29,0,-112,-127,10255,0,-9999,8,-9999,-9999
221,2017,1,29,3,-84,-103,10248,0,-9999,8,-9999,-9999
222,2017,1,29,6,-47,-86,10189,0,-9999,6,-9999,1
223,2017,1,29,9,-62,-94,10184,0,-9999,7,-9999,-9999
224,2017,1,29,12,-70,-98,10190,0,-9999,8,-9999,-9999
225,2017,1,29,15,-88,-127,10209,320,10,8,-9999,-9999
226,2017,1,29,18,-125,-164,10224,320,20,8,-9999,1
227,2017,1,29,21,-153,-195,10246,320,10,5,-9999,-9999
228,2017,1,30,0,-180,-214,10279,0,-9999,0,-9999,-9999
229,2017,1,30,3,-140,-214,10287,0,-9999,0,-9999,-9999
230,2017,1,30,6,-108,-195,10278,270,20,0,-9999,-9999
231,2017,1,30,9,-125,-214,10297,0,-9999,0,-9999,-9999
232,2017,1,30,12,-172,-237,10331,0,-9999,0,-9999,-9999
233,2017,1,30,15,-206,-225,10330,50,10,0,-9999,-9999
234,2017,1,30,18,-234,-281,10342,50,10,0,-9999,-9999
235,2017,1,30,21,-256,-288,10345,0,-9999,0,-9999,-9999
236,2017,1,31,0,-264,-295,10355,0,-9999,0,-9999,-9999
237,2017,1,31,3,-184,-225,10335,0,-9999,0,-9999,-9999
238,2017,1,31,9,-151,-225,10284,0,-9999,0,-9999,-9999
239,2017,1,31,12,-196,-225,10299,0,-9999,0,-9999,-9999
240,2017,1,31,15,-220,-237,10295,0,-9999,0,-9999,-9999
241,2017,1,31,18,-234,-264,10295,0,-9999,0,-9999,-9999
242,2017,1,31,21,-240,-258,10298,0,-9999,0,-9999,-9999
243,2017,2,1,0,-169,-187,10306,360,10,3,-9999,-9999
244,2017,2,1,3,-135,-204,10316,270,50,4,-9999,-9999
245,2017,2,1,6,-110,-204,10303,270,30,0,-9999,-9999
246,2017,2,1,9,-125,-237,10322,270,10,0,-9999,-9999
247,2017,2,1,12,-147,-250,10323,0,-9999,0,-9999,-9999
248,2017,2,1,15,-182,-237,10323,0,-9999,0,-9999,-9999
249,2017,2,1,18,-216,-264,10317,0,-9999,0,-9999,-9999
250,2017,2,1,21,-238,-281,10310,0,-9999,0,-9999,-9999
251,2017,2,2,0,-234,-264,10318,0,-9999,0,-9999,-9999
252,2017,2,2,3,-66,-127,10284,320,20,0,-9999,-9999
253,2017,2,2,6,-38,-157,10251,270,40,0,-9999,-9999
254,2017,2,2,9,-54,-178,10266,0,-9999,0,-9999,-9999
255,2017,2,2,12,-100,-157,10296,0,-9999,0,-9999,-9999
256,2017,2,2,15,-139,-187,10288,0,-9999,0,-9999,-9999
257,2017,2,2,18,-167,-204,10288,90,10,0,-9999,-9999
258,2017,2,2,21,-190,-225,10300,0,-9999,0,-9999,-9999
259,2017,2,3,0,-194,-214,10320,0,-9999,0,-9999,-9999
260,2017,2,3,3,-96,-150,10296,0,-9999,0,-9999,-9999
261,2017,2,3,6,-49,-132,10270,0,-9999,0,-9999,-9999
262,2017,2,3,9,-76,-157,10277,0,-9999,0,-9999,-9999
263,2017,2,3,12,-120,-157,10273,0,-9999,0,-9999,-9999
264,2017,2,3,15,-149,-187,10277,0,-9999,0,-9999,-9999
265,2017,2,3,18,-171,-195,10272,0,-9999,0,-9999,-9999
266,2017,2,3,21,-184,-204,10279,0,-9999,0,-9999,-9999
267,2017,2,4,3,-127,-178,10269,0,-9999,7,-9999,-9999
268,2017,2,4,6,-52,-132,10234,0,-9999,7,-9999,-9999
269,2017,2,4,9,-64,-117,10222,0,-9999,8,-9999,-9999
270,2017,2,4,12,-74,-122,10220,0,-9999,7,-9999,-9999
271,2017,2,4,15,-74,-112,10200,0,-9999,8,-9999,-9999
272,2017,2,4,18,-76,-98,10179,0,-9999,8,-9999,1
273,2017,2,4,21,-76,-83,10168,0,-9999,8,-9999,-9999
274,2017,2,5,0,-76,-86,10165,0,-9999,8,-9999,-9999
275,2017,2,5,3,-36,-54,10162,0,-9999,8,-9999,-9999
276,2017,2,5,6,-20,-54,10120,0,-9999,8,-9999,1
277,2017,2,5,9,-20,-54,10120,270,20,8,-9999,-9999
278,2017,2,5,12,-58,-122,10137,0,-9999,8,-9999,-9999
279,2017,2,5,15,-102,-157,10153,0,-9999,8,-9999,-9999
280,2017,2,5,18,-108,-150,10178,0,-9999,2,-9999,-9999
281,2017,2,5,21,-161,-187,10215,0,-9999,0,-9999,-9999
282,2017,2,6,0,-167,-195,10248,0,-9999,3,-9999,-9999
283,2017,2,6,3,-88,-132,10260,270,20,2,-9999,-9999
284,2017,2,6,6,-68,-144,10240,270,40,0,-9999,-9999
285,2017,2,6,9,-78,-171,10270,270,10,0,-9999,-9999
286,2017,2,6,12,-100,-204,10301,270,10,0,-9999,-9999
287,2017,2,6,15,-165,-264,10324,50,10,0,-9999,-9999
288,2017,2,6,18,-200,-237,10334,50,10,0,-9999,-9999
289,2017,2,6,21,-224,-264,10336,50,10,0,-9999,-9999
290,2017,2,7,0,-228,-264,10359,360,10,6,-9999,-9999
291,2017,2,7,3,-163,-214,10339,0,-9999,7,-9999,-9999
292,2017,2,7,6,-116,-187,10312,0,-9999,7,-9999,-9999
293,2017,2,7,9,-116,-195,10306,0,-9999,6,-9999,-9999
294,2017,2,7,12,-135,-178,10310,0,-9999,7,-9999,-9999
295,2017,2,7,15,-139,-187,10294,0,-9999,7,-9999,-9999
296,2017,2,7,18,-151,-195,10276,0,-9999,0,-9999,-9999
297,2017,2,7,21,-184,-214,10272,0,-9999,0,-9999,-9999
298,2017,2,8,0,-194,-214,10281,360,10,0,-9999,-9999
299,2017,2,8,3,-106,-157,10249,0,-9999,0,-9999,-9999
300,2017,2,8,6,-60,-127,10222,0,-9999,0,-9999,-9999
301,2017,2,8,9,-58,-150,10206,0,-9999,4,-9999,-9999
302,2017,2,8,12,-114,-195,10216,0,-9999,4,-9999,-9999
303,2017,2,8,15,-153,-195,10220,0,-9999,0,-9999,-9999
304,2017,2,8,18,-174,-195,10217,0,-9999,0,-9999,-9999
305,2017,2,8,21,-202,-225,10198,0,-9999,0,-9999,-9999
306,2017,2,9,0,-208,-225,10191,360,10,1,-9999,-9999
307,2017,2,9,3,-129,-171,10176,0,-9999,8,-9999,-9999
308,2017,2,9,6,-94,-164,10157,270,20,5,-9999,-1
309,2017,2,9,9,-116,-195,10159,270,10,5,-9999,-9999
310,2017,2,9,12,-135,-214,10183,0,-9999,7,-9999,-9999
311,2017,2,9,15,-149,-204,10185,0,-9999,4,-9999,-9999
312,2017,2,9,18,-182,-204,10180,0,-9999,0,-9999,-9999
313,2017,2,9,21,-210,-225,10187,0,-9999,4,-9999,-9999
314,2017,2,10,0,-220,-239,10186,50,10,5,-9999,-9999
315,2017,2,10,3,-133,-195,10189,50,20,7,-9999,-9999
316,2017,2,10,6,-122,-178,10174,270,20,8,-9999,1
317,2017,2,10,9,-122,-187,10194,270,20,5,-9999,-9999
318,2017,2,10,12,-135,-195,10224,270,10,5,-9999,-9999
319,2017,2,10,15,-139,-187,10223,270,10,6,-9999,-9999
320,2017,2,10,18,-165,-204,10240,0,-9999,2,-9999,-9999
321,2017,2,10,21,-190,-225,10247,50,10,7,-9999,-9999
322,2017,2,11,0,-180,-204,10251,0,-9999,5,-9999,-9999
323,2017,2,11,3,-100,-150,10239,230,10,4,-9999,-9999
324,2017,2,11,6,-74,-138,10237,0,-9999,3,-9999,-1
325,2017,2,11,9,-90,-144,10254,0,-9999,2,-9999,-9999
326,2017,2,11,12,-98,-144,10268,270,20,6,-9999,-9999
327,2017,2,11,15,-147,-178,10275,360,10,2,-9999,-9999
328,2017,2,11,18,-169,-195,10282,50,10,6,-9999,-9999
329,2017,2,11,21,-180,-204,10289,360,10,7,-9999,-9999
330,2017,2,12,0,-180,-204,10308,0,-9999,5,-9999,-9999
331,2017,2,12,3,-104,-150,10307,0,-9999,0,-9999,-9999
332,2017,2,12,6,-52,-117,10277,0,-9999,1,-9999,-9999
333,2017,2,12,9,-64,-127,10279,0,-9999,1,-9999,-9999
334,2017,2,12,12,-116,-157,10311,0,-9999,0,-9999,-9999
335,2017,2,12,15,-149,-187,10318,0,-9999,0,-9999,-9999
336,2017,2,12,18,-171,-187,10323,0,-9999,0,-9999,-9999
337,2017,2,12,21,-186,-204,10339,0,-9999,0,-9999,-9999
338,2017,2,13,0,-190,-214,10344,0,-9999,6,-9999,-9999
339,2017,2,13,3,-112,-157,10335,0,-9999,4,-9999,-9999
340,2017,2,13,6,-50,-103,10308,0,-9999,8,-9999,-9999
341,2017,2,13,9,-58,-144,10308,270,10,2,-9999,-9999
342,2017,2,13,12,-110,-157,10338,0,-9999,1,-9999,-9999
343,2017,2,13,15,-152,-187,10348,0,-9999,0,-9999,-9999
344,2017,2,13,18,-171,-195,10342,0,-9999,0,-9999,-9999
345,2017,2,13,21,-192,-225,10359,0,-9999,0,-9999,-9999
346,2017,2,14,0,-200,-214,10394,0,-9999,0,-9999,-9999
347,2017,2,14,3,-123,-171,10365,0,-9999,0,-9999,-9999
348,2017,2,14,6,-56,-112,10339,0,-9999,0,-9999,-9999
349,2017,2,14,9,-70,-132,10338,0,-9999,0,-9999,-9999
350,2017,2,14,12,-112,-157,10351,0,-9999,0,-9999,-9999
351,2017,2,14,15,-137,-171,10347,0,-9999,0,-9999,-9999
352,2017,2,14,18,-159,-204,10342,0,-9999,0,-9999,-9999
353,2017,2,14,21,-184,-204,10339,0,-9999,0,-9999,-9999
354,2017,2,15,0,-178,-195,10352,0,-9999,0,-9999,-9999
355,2017,2,15,3,-112,-157,10314,0,-9999,0,-9999,-9999
356,2017,2,15,6,-24,-90,10282,0,-9999,0,-9999,-9999
357,2017,2,15,9,-47,-98,10270,0,-9999,0,-9999,-9999
358,2017,2,15,12,-85,-107,10257,0,-9999,7,-9999,-9999
359,2017,2,15,15,-98,-112,10239,0,-9999,7,-9999,-9999
360,2017,2,15,18,-106,-117,10207,0,-9999,7,-9999,-9999
361,2017,2,15,21,-114,-127,10197,0,-9999,6,-9999,-9999
362,2017,2,16,0,-90,-98,10195,0,-9999,8,-9999,-9999
363,2017,2,16,3,-10,-41,10175,0,-9999,8,-9999,-9999
364,2017,2,16,6,30,-25,10168,0,-9999,8,-9999,-9999
365,2017,2,16,9,10,-10,10171,0,-9999,8,-9999,-9999
366,2017,2,16,12,-12,-30,10177,0,-9999,7,-9999,-9999
367,2017,2,16,15,-45,-73,10201,0,-9999,8,-9999,-9999
368,2017,2,16,18,-74,-117,10190,270,20,6,-9999,-1
369,2017,2,16,21,-94,-144,10207,0,-9999,4,-9999,-9999
370,2017,2,17,0,-108,-157,10226,270,10,5,-9999,-9999
371,2017,2,17,3,-95,-157,10236,270,40,2,-9999,-9999
372,2017,2,17,6,-78,-178,10228,230,40,0,-9999,-9999
373,2017,2,17,9,-88,-195,10244,270,30,0,-9999,-9999
374,2017,2,17,12,-123,-204,10263,0,-9999,0,-9999,-9999
375,2017,2,17,15,-163,-225,10282,0,-9999,0,-9999,-9999
376,2017,2,17,18,-198,-225,10288,0,-9999,0,-9999,-9999
377,2017,2,17,21,-216,-250,10292,0,-9999,0,-9999,-9999
378,2017,2,18,0,-216,-250,10289,0,-9999,0,-9999,-9999
379,2017,2,18,3,-133,-187,10266,0,-9999,2,-9999,-9999
380,2017,2,18,6,-65,-150,10225,270,40,5,-9999,-9999
381,2017,2,18,9,-74,-164,10237,270,20,1,-9999,-9999
382,2017,2,18,12,-120,-187,10262,0,-9999,0,-9999,-9999
383,2017,2,18,15,-149,-195,10242,0,-9999,0,-9999,-9999
384,2017,2,18,18,-169,-195,10240,50,20,0,-9999,-9999
385,2017,2,18,21,-182,-204,10226,50,10,2,-9999,-9999
386,2017,2,19,0,-167,-195,10213,0,-9999,8,-9999,-9999
387,2017,2,19,3,-135,-157,10171,0,-9999,8,-9999,-9999
