,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,2,17,-22,-56,10132,300,20,0,-9999,-9999
41,2017,1,2,18,-15,-58,10134,310,10,0,-9999,-9999
42,2017,1,2,19,-14,-62,10132,10,10,0,-9999,-9999
43,2017,1,2,20,-25,-80,10132,300,20,-9999,-9999,-9999
44,2017,1,2,21,-30,-82,10130,300,10,-9999,-9999,-9999
45,2017,1,2,22,6,-96,10129,320,20,-9999,-9999,-9999
46,2017,1,2,23,-10,-73,10132,20,20,-9999,-9999,-9999
47,2017,1,3,0,-25,-92,10132,310,20,-9999,-9999,-9999
48,2017,1,3,1,0,-94,10136,330,30,-9999,-9999,-9999
49,2017,1,3,2,1,-97,10138,340,40,-9999,-9999,-9999
50,2017,1,3,3,-2,-99,10141,340,30,-9999,-9999,-9999
51,2017,1,3,4,-32,-93,10148,20,10,-9999,-9999,-9999
52,2017,1,3,5,-27,-93,10151,320,20,0,-9999,-9999
53,2017,1,3,6,-33,-90,10161,330,20,0,-9999,-9999
54,2017,1,3,7,-35,-87,10166,330,20,1,-9999,-9999
55,2017,1,3,8,17,-68,10167,50,20,1,-9999,-9999
56,2017,1,3,9,30,-76,10172,40,20,3,-9999,-9999
57,2017,1,3,10,27,-74,10173,50,20,6,-9999,-9999
58,2017,1,3,11,35,-67,10173,40,20,6,-9999,-9999
59,2017,1,3,12,32,-61,10174,60,20,6,-9999,-9999
60,2017,1,3,13,30,-48,10177,80,20,7,-9999,-9999
61,2017,1,3,14,26,-50,10179,90,10,8,-9999,-9999
62,2017,1,3,15,22,-50,10184,300,0,8,-9999,-9999
63,2017,1,3,16,20,-44,10187,220,10,8,-9999,-9999
64,2017,1,3,17,15,-48,10187,240,20,8,-9999,-9999
65,2017,1,3,18,11,-52,10191,250,0,8,-9999,-9999
66,2017,1,3,19,11,-51,10192,250,20,8,-9999,-9999
67,2017,1,3,20,-4,-56,10193,280,20,-9999,-9999,-9999
68,2017,1,3,21,-32,-77,10195,320,20,-9999,-9999,-9999
69,2017,1,3,22,-20,-99,10195,320,40,-9999,-9999,-9999
70,2017,1,3,23,-32,-100,10191,310,40,-9999,-9999,-9999
71,2017,1,4,0,-60,-99,10184,310,30,-9999,-9999,-9999
72,2017,1,4,1,-20,-108,10179,320,40,-9999,-9999,-9999
73,2017,1,4,2,-44,-102,10176,280,10,-9999,-9999,-9999
74,2017,1,4,3,-47,-98,10166,270,20,-9999,-9999,-9999
75,2017,1,4,4,-52,-100,10157,300,20,-9999,-9999,-9999
76,2017,1,4,5,-22,-89,10147,300,30,3,-9999,-9999
77,2017,1,4,6,-12,-88,10138,280,30,3,-9999,-9999
78,2017,1,4,7,5,-79,10127,250,60,3,-9999,-9999
79,2017,1,4,8,7,-73,10124,220,40,3,-9999,-9999
80,2017,1,4,9,25,-70,10113,210,40,3,-9999,-9999
81,2017,1,4,10,32,-80,10103,230,60,3,-9999,-9999
82,2017,1,4,11,45,-80,10089,250,70,3,-9999,-9999
83,2017,1,4,12,55,-83,10079,230,60,3,-9999,-9999
84,2017,1,4,13,56,-75,10074,240,60,3,-9999,-9999
85,2017,1,4,14,46,-78,10069,230,60,3,-9999,-9999
86,2017,1,4,15,22,-63,10069,200,30,3,-9999,-9999
87,2017,1,4,16,5,-60,10064,210,30,4,-9999,-9999
88,2017,1,4,17,0,-66,10062,210,40,4,-9999,-9999
89,2017,1,4,18,2,-75,10056,180,30,3,-9999,-9999
90,2017,1,4,19,11,-70,10050,250,30,3,-9999,-9999
91,2017,1,4,20,2,-73,10048,310,10,-9999,-9999,-9999
92,2017,1,4,21,5,-69,10044,120,10,-9999,-9999,-9999
93,2017,1,4,22,37,-70,10039,280,40,-9999,-9999,-9999
94,2017,1,4,23,37,-67,10037,280,50,-9999,-9999,-9999
95,2017,1,5,0,30,-65,10036,300,20,-9999,-9999,-9999
96,2017,1,5,1,26,-64,10039,250,10,-9999,-9999,-9999
97,2017,1,5,2,15,-61,10043,320,30,-9999,-9999,-9999
98,2017,1,5,3,11,-58,10043,300,10,-9999,-9999,-9999
99,2017,1,5,4,5,-67,10048,20,10,-9999,-9999,-9999
100,2017,1,5,5,-10,-60,10050,300,20,6,-9999,-9999
101,2017,1,5,6,-3,-62,10055,300,20,7,-9999,-9999
102,2017,1,5,7,5,-64,10065,360,10,7,-9999,-9999
103,2017,1,5,8,2,-54,10068,320,20,7,-9999,-9999
104,2017,1,5,9,17,-48,10073,310,10,7,-9999,-9999
105,2017,1,5,10,31,-41,10076,90,20,7,-9999,-9999
106,2017,1,5,11,40,-56,10075,40,10,7,-9999,-9999
107,2017,1,5,12,42,-56,10075,50,10,7,-9999,-9999
108,2017,1,5,13,52,-53,10074,270,10,7,-9999,-9999
109,2017,1,5,15,37,-53,10089,70,10,8,-9999,-9999
110,2017,1,5,16,30,-47,10099,210,10,8,-9999,-9999
111,2017,1,5,17,22,-47,10102,270,10,8,-9999,-9999
112,2017,1,5,18,17,-49,10109,310,20,8,-9999,-9999
113,2017,1,5,19,17,-51,10111,330,20,8,-9999,-9999
114,2017,1,5,20,22,-58,10115,20,30,8,-9999,-9999
115,2017,1,5,21,5,-40,10126,20,70,8,-9999,-9999
116,2017,1,5,22,-12,-32,10135,20,70,8,-9999,-9999
117,2017,1,5,23,-30,-43,10131,20,80,8,4,-9999
118,2017,1,6,0,-42,-60,10130,20,70,8,-9999,8
119,2017,1,6,1,-57,-75,10133,20,90,8,7,-9999
120,2017,1,6,2,-62,-76,10129,10,80,8,8,-9999
121,2017,1,6,3,-69,-87,10141,360,80,8,-9999,-9999
122,2017,1,6,4,-75,-91,10142,360,90,8,10,-9999
123,2017,1,6,5,-79,-94,10136,10,90,8,30,-9999
124,2017,1,6,6,-80,-95,10137,10,70,8,-9999,-9999
125,2017,1,6,7,-84,-102,10144,360,90,8,10,-9999
126,2017,1,6,8,-82,-105,10142,360,100,8,7,-9999
127,2017,1,6,9,-85,-103,10141,10,100,8,-9999,-9999
128,2017,1,6,10,-82,-107,10146,10,80,8,7,-9999
129,2017,1,6,11,-82,-116,10140,10,100,8,2,-9999
130,2017,1,6,12,-82,-122,10143,10,90,8,-9999,-9999
131,2017,1,6,13,-77,-125,10148,10,80,8,-9999,-9999
132,2017,1,6,14,-77,-117,10146,360,90,8,-9999,-9999
133,2017,1,6,15,-77,-123,10158,10,70,8,-9999,-9999
134,2017,1,6,16,-79,-129,10159,10,80,8,-9999,-9999
135,2017,1,6,17,-79,-133,10165,10,80,8,-9999,-9999
136,2017,1,6,18,-82,-136,10170,10,80,8,-9999,-9999
137,2017,1,6,19,-82,-136,10171,360,80,8,-9999,-9999
138,2017,1,6,20,-80,-142,10182,10,60,8,-9999,-9999
139,2017,1,6,21,-82,-143,10182,20,60,8,-9999,-9999
140,2017,1,6,22,-90,-145,10189,30,40,8,-9999,-9999
141,2017,1,6,23,-105,-147,10188,30,50,7,-9999,-9999
142,2017,1,7,0,-112,-159,10189,30,30,4,-9999,-9999
143,2017,1,7,1,-119,-166,10196,20,30,4,-9999,-9999
144,2017,1,7,2,-117,-168,10186,350,20,0,-9999,-9999
145,2017,1,7,3,-124,-171,10189,330,20,0,-9999,-9999
146,2017,1,7,4,-117,-167,10191,350,20,3,-9999,-9999
147,2017,1,7,5,-145,-175,10187,330,10,4,-9999,-9999
148,2017,1,7,6,-147,-173,10190,10,10,7,-9999,-9999
149,2017,1,7,7,-150,-177,10189,290,20,7,-9999,-9999
150,2017,1,7,8,-134,-167,10189,240,10,7,-9999,-9999
151,2017,1,7,9,-105,-141,10189,180,20,7,-9999,-9999
152,2017,1,7,10,-102,-132,10187,170,20,7,-9999,-9999
153,2017,1,7,11,-100,-127,10184,140,20,7,-9999,-9999
154,2017,1,7,12,-95,-126,10174,200,10,7,-9999,-9999
155,2017,1,7,13,-95,-127,10167,300,10,7,-9999,-9999
156,2017,1,7,14,-94,-124,10163,190,20,7,-9999,-9999
157,2017,1,7,15,-97,-119,10168,180,20,7,-9999,-9999
158,2017,1,7,16,-97,-115,10170,180,30,8,-9999,-9999
159,2017,1,7,17,-95,-111,10176,190,30,8,-9999,-9999
160,2017,1,7,18,-95,-112,10180,170,20,8,-9999,-9999
161,2017,1,7,19,-94,-110,10175,180,20,8,-9999,-9999
162,2017,1,7,20,-92,-112,10176,160,10,8,-9999,-9999
163,2017,1,7,21,-92,-114,10176,180,20,8,-9999,-9999
164,2017,1,7,22,-92,-110,10171,180,20,8,-9999,-9999
165,2017,1,7,23,-94,-108,10167,170,10,8,-9999,-9999
166,2017,1,8,0,-92,-107,10162,190,20,8,-9999,-9999
167,2017,1,8,1,-90,-104,10156,190,20,8,2,-9999
168,2017,1,8,2,-87,-101,10151,220,10,8,7,-9999
169,2017,1,8,3,-80,-109,10144,280,30,8,-9999,-9999
170,2017,1,8,4,-84,-101,10142,310,10,8,-9999,-9999
171,2017,1,8,5,-87,-103,10142,90,10,8,2,-9999
172,2017,1,8,6,-89,-103,10144,50,10,8,-9999,-9999
173,2017,1,8,7,-92,-107,10146,70,10,8,3,-9999
174,2017,1,8,8,-90,-107,10147,130,20,8,3,-9999
175,2017,1,8,9,-95,-113,10151,140,40,8,-9999,-9999
176,2017,1,8,10,-94,-115,10149,160,30,8,4,-9999
177,2017,1,8,11,-89,-110,10146,170,20,8,3,-9999
178,2017,1,8,12,-87,-116,10143,190,20,8,-9999,-9999
179,2017,1,8,13,-90,-117,10143,170,10,8,-9999,-9999
180,2017,1,8,14,-94,-114,10150,80,20,8,2,-9999
181,2017,1,8,15,-102,-117,10156,100,30,8,-9999,-9999
182,2017,1,8,16,-104,-118,10163,130,10,8,-9999,-9999
183,2017,1,8,17,-105,-122,10169,50,10,8,-9999,-9999
184,2017,1,8,18,-105,-122,10175,330,20,8,-9999,-9999
185,2017,1,8,19,-110,-127,10180,240,20,8,2,-9999
186,2017,1,8,20,-110,-133,10185,360,0,-9999,3,-9999
187,2017,1,8,21,-110,-133,10191,230,10,-9999,-9999,-9999
188,2017,1,8,22,-112,-137,10191,230,10,-9999,-9999,-9999
189,2017,1,8,23,-115,-138,10194,180,10,-9999,-9999,-9999
190,2017,1,9,0,-117,-140,10195,280,10,-9999,-9999,-9999
191,2017,1,9,1,-117,-142,10197,290,20,-9999,-9999,-9999
192,2017,1,9,2,-122,-144,10198,320,20,-9999,-9999,-9999
193,2017,1,9,3,-122,-149,10199,310,30,-9999,-9999,-9999
194,2017,1,9,4,-119,-152,10203,330,20,-9999,-9999,-9999
195,2017,1,9,5,-125,-151,10208,310,20,8,-9999,-9999
196,2017,1,9,6,-122,-150,10213,340,10,8,-9999,-9999
197,2017,1,9,7,-117,-142,10220,320,10,8,-9999,-9999
198,2017,1,9,8,-105,-136,10225,360,10,7,-9999,-9999
199,2017,1,9,9,-100,-142,10232,60,20,6,-9999,-9999
200,2017,1,9,10,-100,-137,10230,30,30,6,-9999,-9999
201,2017,1,9,11,-97,-140,10231,40,40,6,-9999,-9999
202,2017,1,9,12,-100,-154,10231,40,40,6,-9999,-9999
203,2017,1,9,13,-99,-160,10235,30,30,6,-9999,-9999
204,2017,1,9,14,-105,-167,10247,40,30,5,-9999,-9999
205,2017,1,9,15,-125,-167,10250,20,30,5,-9999,-9999
206,2017,1,9,16,-132,-176,10251,20,30,0,-9999,-9999
207,2017,1,9,17,-115,-170,10256,10,30,0,-9999,-9999
208,2017,1,9,18,-112,-167,10256,360,30,0,-9999,-9999
209,2017,1,9,19,-109,-163,10257,360,30,0,-9999,-9999
210,2017,1,9,20,-139,-172,10265,340,10,-9999,-9999,-9999
211,2017,1,9,21,-169,-196,10275,320,20,-9999,-9999,-9999
212,2017,1,9,22,-127,-173,10267,330,40,-9999,-9999,-9999
213,2017,1,9,23,-132,-179,10265,330,50,-9999,-9999,-9999
214,2017,1,10,0,-135,-178,10264,340,40,-9999,-9999,-9999
215,2017,1,10,1,-140,-179,10264,340,20,-9999,-9999,-9999
216,2017,1,10,2,-132,-172,10261,340,20,-9999,-9999,-9999
217,2017,1,10,3,-122,-166,10260,350,20,-9999,-9999,-9999
218,2017,1,10,4,-125,-163,10257,340,20,-9999,-9999,-9999
219,2017,1,10,5,-129,-159,10257,10,10,3,-9999,-9999
220,2017,1,10,6,-134,-171,10256,340,30,3,-9999,-9999
221,2017,1,10,7,-122,-162,10258,350,20,3,-9999,-9999
222,2017,1,10,8,-92,-141,10252,10,30,3,-9999,-9999
223,2017,1,10,9,-77,-134,10247,20,40,6,-9999,-9999
224,2017,1,10,10,-80,-140,10244,60,40,6,-9999,-9999
225,2017,1,10,11,-84,-135,10240,20,40,6,-9999,-9999
226,2017,1,10,12,-72,-128,10237,30,40,5,-9999,-9999
227,2017,1,10,13,-72,-123,10228,20,40,5,-9999,-9999
228,2017,1,10,14,-70,-123,10223,20,40,6,-9999,-9999
229,2017,1,10,15,-75,-122,10215,20,50,6,-9999,-9999
230,2017,1,10,16,-69,-117,10210,20,50,7,-9999,-9999
231,2017,1,10,17,-65,-114,10207,20,50,7,-9999,-9999
232,2017,1,10,18,-55,-99,10205,10,50,7,-9999,-9999
233,2017,1,10,19,-50,-98,10202,10,50,7,-9999,-9999
234,2017,1,10,20,-47,-97,10201,360,60,8,-9999,-9999
235,2017,1,10,21,-45,-96,10196,360,70,8,-9999,-9999
236,2017,1,10,22,-42,-93,10186,360,70,8,-9999,-9999
237,2017,1,10,23,-42,-93,10176,360,60,8,-9999,-9999
238,2017,1,11,0,-42,-89,10176,20,60,8,-9999,-9999
239,2017,1,11,1,-45,-87,10174,20,70,8,-9999,-9999
240,2017,1,11,2,-45,-83,10168,10,70,8,1,-9999
241,2017,1,11,3,-50,-75,10167,360,70,8,-9999,-9999
242,2017,1,11,4,-50,-70,10160,360,80,8,6,-9999
243,2017,1,11,5,-47,-67,10156,360,90,8,9,-9999
244,2017,1,11,6,-46,-65,10153,350,80,8,-9999,-9999
245,2017,1,11,7,-45,-62,10167,10,60,8,20,-9999
246,2017,1,11,8,-47,-63,10174,10,60,8,20,-9999
247,2017,1,11,9,-45,-66,10176,360,60,8,-9999,-9999
248,2017,1,11,10,-37,-79,10174,360,60,8,1,-9999
249,2017,1,11,11,-29,-82,10173,350,40,8,-9999,-9999
250,2017,1,11,12,-25,-85,10178,360,30,8,-9999,-9999
251,2017,1,11,13,-34,-52,10184,230,30,8,-9999,-9999
252,2017,1,11,14,-37,-53,10181,190,20,8,1,-9999
253,2017,1,11,15,-40,-57,10173,170,20,8,-9999,-9999
254,2017,1,11,16,-54,-64,10173,200,20,8,-9999,-9999
255,2017,1,11,17,-62,-69,10175,160,10,8,-9999,-9999
256,2017,1,11,18,-67,-75,10174,360,20,8,-9999,-9999
257,2017,1,11,19,-84,-94,10171,310,20,6,-9999,-9999
258,2017,1,11,20,-72,-83,10166,210,20,-9999,-9999,-9999
259,2017,1,11,21,-77,-89,10158,230,10,-9999,-9999,-9999
260,2017,1,11,22,-60,-69,10150,240,20,-9999,-9999,-9999
261,2017,1,11,23,-57,-74,10145,240,50,-9999,-9999,-9999
262,2017,1,12,0,-57,-84,10141,230,30,-9999,-9999,-9999
263,2017,1,12,1,-70,-91,10135,270,40,-9999,-9999,-9999
264,2017,1,12,2,-74,-107,10132,300,30,-9999,-9999,-9999
265,2017,1,12,3,-84,-118,10122,260,10,-9999,-9999,-9999
266,2017,1,12,4,-112,-138,10118,290,20,-9999,-9999,-9999
267,2017,1,12,5,-112,-136,10115,310,10,0,-9999,-9999
268,2017,1,12,6,-110,-138,10114,320,30,0,-9999,-9999
269,2017,1,12,7,-135,-156,10115,320,20,0,-9999,-9999
270,2017,1,12,8,-84,-119,10114,320,10,0,-9999,-9999
271,2017,1,12,9,-77,-123,10119,280,10,0,-9999,-9999
272,2017,1,12,10,-52,-113,10115,110,20,0,-9999,-9999
273,2017,1,12,11,-32,-105,10108,140,20,0,-9999,-9999
274,2017,1,12,12,-75,-123,10113,40,30,0,-9999,-9999
275,2017,1,12,13,-75,-126,10115,100,20,2,-9999,-9999
276,2017,1,12,14,-77,-121,10118,20,20,4,-9999,-9999
277,2017,1,12,15,-85,-124,10126,70,0,6,-9999,-9999
278,2017,1,12,16,-87,-135,10130,70,10,6,-9999,-9999
279,2017,1,12,17,-85,-122,10140,90,10,6,-9999,-9999
280,2017,1,12,18,-90,-126,10149,300,10,6,-9999,-9999
281,2017,1,12,19,-77,-120,10153,310,20,6,-9999,-9999
282,2017,1,12,20,-92,-124,10159,240,20,-9999,-9999,-9999
283,2017,1,12,21,-37,-105,10159,320,30,-9999,-9999,-9999
284,2017,1,12,22,-44,-98,10165,330,30,-9999,-9999,-9999
285,2017,1,12,23,-62,-108,10170,310,30,-9999,-9999,-9999
286,2017,1,13,0,-44,-95,10172,310,40,-9999,-9999,-9999
287,2017,1,13,1,-97,-126,10179,290,30,-9999,-9999,-9999
288,2017,1,13,2,-87,-126,10179,300,30,-9999,-9999,-9999
289,2017,1,13,3,-17,-77,10167,310,40,-9999,-9999,-9999
290,2017,1,13,5,-25,-69,10163,270,20,3,-9999,-9999
291,2017,1,13,6,-34,-71,10161,230,30,7,-9999,-9999
292,2017,1,13,7,15,-59,10156,250,30,7,-9999,-9999
293,2017,1,13,8,7,-61,10146,190,20,6,-9999,-9999
294,2017,1,13,9,7,-46,10142,200,30,7,-9999,-9999
295,2017,1,13,10,-22,-59,10137,180,40,7,-9999,-9999
296,2017,1,13,11,-22,-54,10122,170,40,7,-9999,-9999
297,2017,1,13,12,5,-38,10111,180,30,7,-9999,-9999
298,2017,1,13,13,30,-35,10107,230,40,7,-9999,-9999
299,2017,1,13,14,-2,-39,10103,180,40,7,-9999,-9999
300,2017,1,13,15,0,-36,10094,210,30,7,-9999,-9999
301,2017,1,13,16,0,-41,10089,220,40,7,-9999,-9999
302,2017,1,13,17,5,-47,10079,210,50,7,-9999,-9999
303,2017,1,13,18,10,-40,10068,220,30,7,-9999,-9999
304,2017,1,13,19,17,-39,10056,210,20,7,-9999,-9999
305,2017,1,13,20,12,-41,10052,200,30,-9999,-9999,-9999
306,2017,1,13,21,21,-42,10040,230,50,-9999,-9999,-9999
307,2017,1,13,22,-10,-50,10043,200,30,-9999,-9999,-9999
308,2017,1,13,23,15,-46,10032,220,40,-9999,-9999,-9999
309,2017,1,14,0,7,-49,10023,210,30,-9999,-9999,-9999
310,2017,1,14,1,-17,-52,10024,150,20,-9999,-9999,-9999
311,2017,1,14,2,5,-50,10014,200,30,-9999,-9999,-9999
312,2017,1,14,3,-2,-55,10006,220,30,-9999,-9999,-9999
313,2017,1,14,4,0,-51,9999,210,20,-9999,-9999,-9999
314,2017,1,14,5,-4,-53,9993,200,20,0,-9999,-9999
315,2017,1,14,6,-18,-61,9995,180,20,3,-9999,-9999
316,2017,1,14,7,-5,-62,10000,240,10,3,-9999,-9999
317,2017,1,14,8,35,-40,9999,210,30,5,-9999,-9999
318,2017,1,14,9,42,-22,9999,230,50,6,-9999,-9999
319,2017,1,14,10,47,-26,9993,220,50,5,-9999,-9999
320,2017,1,14,11,37,-21,9994,210,50,6,-9999,-9999
321,2017,1,14,12,60,-18,9991,240,40,6,-9999,-9999
322,2017,1,14,13,75,-27,9997,260,60,6,-9999,-9999
323,2017,1,14,14,62,-24,10003,260,40,7,-9999,-9999
324,2017,1,14,15,27,-16,10016,240,40,7,-9999,-9999
325,2017,1,14,16,26,-15,10028,210,20,7,-9999,-9999
326,2017,1,14,17,15,-13,10042,210,0,4,-9999,-9999
327,2017,1,14,18,10,-18,10050,300,20,0,-9999,-9999
328,2017,1,14,19,7,-28,10062,350,10,6,-9999,-9999
329,2017,1,14,20,20,-37,10069,340,10,-9999,-9999,-9999
330,2017,1,14,21,7,-45,10080,320,20,-9999,-9999,-9999
331,2017,1,14,22,-5,-57,10087,320,20,-9999,-9999,-9999
332,2017,1,14,23,-17,-61,10096,310,30,-9999,-9999,-9999
333,2017,1,15,0,-15,-64,10104,320,30,-9999,-9999,-9999
334,2017,1,15,1,-15,-66,10112,330,30,-9999,-9999,-9999
335,2017,1,15,2,-17,-69,10116,320,40,-9999,-9999,-9999
336,2017,1,15,3,-25,-73,10120,330,30,-9999,-9999,-9999
337,2017,1,15,4,-37,-76,10130,320,30,-9999,-9999,-9999
338,2017,1,15,5,-35,-77,10140,320,20,0,-9999,-9999
339,2017,1,15,6,-43,-78,10152,330,20,0,-9999,-9999
340,2017,1,15,7,-32,-71,10159,320,30,0,-9999,-9999
341,2017,1,15,8,-12,-62,10166,330,30,6,-9999,-9999
342,2017,1,15,9,5,-55,10172,340,20,6,-9999,-9999
343,2017,1,15,10,10,-53,10173,330,20,4,-9999,-9999
344,2017,1,15,11,37,-41,10171,270,10,3,-9999,-9999
345,2017,1,15,12,42,-42,10171,230,10,4,-9999,-9999
346,2017,1,15,13,35,-29,10174,180,20,4,-9999,-9999
347,2017,1,15,14,32,-32,10180,180,30,4,-9999,-9999
348,2017,1,15,15,7,-27,10190,180,20,4,-9999,-9999
349,2017,1,15,16,0,-24,10199,200,10,4,-9999,-9999
350,2017,1,15,17,0,-27,10203,240,10,4,-9999,-9999
351,2017,1,15,18,5,-39,10205,300,20,4,-9999,-9999
352,2017,1,15,19,5,-45,10208,260,10,4,-9999,-9999
353,2017,1,15,20,-2,-50,10213,260,20,-9999,-9999,-9999
354,2017,1,15,21,-2,-59,10214,290,20,-9999,-9999,-9999
355,2017,1,15,22,-7,-64,10215,290,20,-9999,-9999,-9999
356,2017,1,15,23,-20,-63,10217,300,20,-9999,-9999,-9999
357,2017,1,16,0,-45,-74,10222,310,20,-9999,-9999,-9999
358,2017,1,16,1,-42,-70,10225,310,30,-9999,-9999,-9999
359,2017,1,16,2,-37,-73,10221,340,10,-9999,-9999,-9999
360,2017,1,16,3,-45,-74,10221,330,20,-9999,-9999,-9999
361,2017,1,16,4,-44,-71,10218,340,10,-9999,-9999,-9999
362,2017,1,16,5,-54,-82,10221,330,20,3,-9999,-9999
363,2017,1,16,6,-68,-89,10227,0,-9999,3,-9999,-9999
364,2017,1,16,7,-59,-85,10232,320,20,3,-9999,-9999
365,2017,1,16,8,-37,-77,10236,330,20,4,-9999,-9999
366,2017,1,16,9,0,-59,10235,10,20,3,-9999,-9999
367,2017,1,16,10,10,-48,10230,40,30,4,-9999,-9999
368,2017,1,16,11,-2,-51,10229,70,30,5,-9999,-9999
369,2017,1,16,12,2,-43,10224,50,20,7,-9999,-9999
370,2017,1,16,13,5,-39,10224,40,30,7,-9999,-9999
371,2017,1,16,14,-9,-42,10225,40,20,7,-9999,-9999
372,2017,1,16,15,-15,-44,10225,40,20,8,-9999,-9999
373,2017,1,16,16,-14,-43,10230,10,30,8,-9999,-9999
374,2017,1,16,17,-10,-43,10232,10,40,8,-9999,-9999
375,2017,1,16,18,-12,-46,10237,20,30,8,-9999,-9999
376,2017,1,16,19,-12,-48,10241,10,30,8,-9999,-9999
377,2017,1,16,20,-12,-53,10245,20,30,-9999,-9999,-9999
378,2017,1,16,21,-12,-54,10249,20,30,-9999,-9999,-9999
379,2017,1,16,22,-15,-54,10251,20,30,-9999,-9999,-9999
380,2017,1,16,23,-15,-55,10248,10,40,-9999,-9999,-9999
381,2017,1,17,0,-17,-56,10250,50,40,-9999,-9999,-9999
382,2017,1,17,1,-14,-61,10254,20,50,-9999,-9999,-9999
383,2017,1,17,2,-15,-58,10258,50,30,-9999,-9999,-9999
384,2017,1,17,3,-20,-59,10258,30,40,-9999,-9999,-9999
385,2017,1,17,4,-19,-61,10258,20,50,-9999,-9999,-9999
386,2017,1,17,5,-17,-62,10263,20,50,8,-9999,-9999
387,2017,1,17,6,-17,-64,10272,20,50,8,-9999,-9999
388,2017,1,17,9,-17,-60,10284,20,50,8,-9999,-9999
389,2017,1,17,10,-15,-67,10286,20,60,8,-9999,-9999
390,2017,1,17,11,-12,-66,10280,20,60,8,-9999,-9999
391,2017,1,17,12,-12,-70,10281,10,50,8,-9999,-9999
392,2017,1,17,13,-10,-72,10285,20,60,8,-9999,-9999
393,2017,1,17,14,-12,-70,10288,20,60,8,-9999,-9999
394,2017,1,17,15,-14,-75,10293,20,60,8,-9999,-9999
395,2017,1,17,16,-15,-75,10297,20,60,8,-9999,-9999
396,2017,1,17,17,-12,-76,10297,10,60,8,-9999,-9999
397,2017,1,17,18,-10,-75,10298,10,50,8,-9999,-9999
398,2017,1,17,19,-10,-75,10302,10,60,8,-9999,-9999
399,2017,1,17,20,-10,-77,10306,20,70,-9999,-9999,-9999
400,2017,1,17,21,-14,-79,10309,10,70,-9999,-9999,-9999
401,2017,1,17,22,-15,-82,10305,10,70,-9999,-9999,-9999
402,2017,1,17,23,-17,-89,10309,10,70,-9999,-9999,-9999
